,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,5071,133.14080508088855,99990,84,46,5,1,1067,512,0.01579157915791579,48,25,49023,49522,838,404,0,0,0,0,0,0,98554,0,0,7,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
133,5071,134.13929581525517,99990,87,43,5,1,1086,517,0.016031603160316033,38,29,49017,49513,851,412,0,0,0,0,0,0,98530,0,0,7,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
134,5071,135.13798906239484,99990,90,45,5,1,1102,526,0.01628162816281628,32,26,49009,49509,862,417,0,0,0,0,0,0,98510,0,0,7,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
135,5071,136.13686859548747,99990,80,42,5,1,1113,533,0.016461646164616463,35,23,49001,49505,877,427,0,0,0,0,0,0,98479,0,0,7,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
136,5071,137.13604062891824,99990,74,39,5,1,1126,536,0.016621662166216623,36,25,48988,49502,895,431,0,0,0,0,0,0,98454,0,0,7,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
137,5071,138.1355223578753,99989,74,37,6,1,1138,538,0.01676184380281831,40,29,48975,49498,903,433,0,0,0,0,0,0,98438,0,0,7,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
138,5071,139.13523185434516,99989,71,33,6,1,1145,541,0.016861854804028444,52,32,48961,49492,908,440,0,0,0,0,0,0,98421,0,0,7,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
139,5071,140.13513302209412,99989,78,37,6,1,1158,550,0.017081879006690736,54,27,48949,49491,911,442,0,0,0,0,0,0,98410,0,0,7,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
140,5071,141.1351664228378,99989,83,36,6,1,1173,556,0.017291902109232017,44,28,48948,49487,917,446,0,0,0,0,0,0,98393,0,0,7,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
141,5071,142.13529312762174,99989,83,38,6,1,1185,562,0.017471921911410254,46,30,48937,49480,926,449,0,0,0,0,0,0,98377,0,0,7,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
142,5071,143.1356081438314,99989,81,40,6,1,1196,568,0.01764194061346748,50,31,48929,49475,932,451,0,0,0,0,0,0,98360,0,0,7,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
143,5071,144.13602021555923,99989,82,40,6,1,1211,575,0.017861964816129776,53,35,48916,49466,941,456,0,0,0,0,0,0,98339,0,0,7,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
144,5071,145.13665363358183,99989,81,45,6,1,1223,584,0.018071987918671054,49,30,48910,49465,952,457,0,0,0,0,0,0,98322,0,0,7,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
145,5071,146.13747976005433,99989,80,48,6,1,1234,593,0.01827200992109132,58,30,48896,49457,958,462,0,0,0,0,0,0,98304,0,0,7,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
146,5071,147.13850110611023,99989,80,44,6,1,1245,601,0.018462030823390572,58,25,48890,49455,964,473,0,0,0,0,0,0,98281,0,0,7,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
147,5071,148.13968817192392,99989,86,45,6,1,1261,608,0.01869205612617388,57,26,48879,49451,970,475,0,0,0,0,0,0,98265,0,0,7,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
148,5071,149.14103336231275,99989,85,46,6,1,1272,617,0.018892078128594145,63,28,48869,49441,975,482,0,0,0,0,0,0,98245,0,0,7,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
149,5071,150.14253193806314,99989,88,41,6,1,1294,619,0.019132104531498464,54,35,48859,49433,991,488,0,0,0,0,0,0,98219,0,0,7,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
150,5071,151.14426448756117,99989,90,47,6,1,1306,632,0.019382132034523797,55,30,48849,49427,998,493,0,0,0,0,0,0,98202,0,0,7,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
151,5071,152.14614473702133,99989,88,49,6,1,1311,642,0.019532148536338997,58,31,48847,49420,999,497,0,0,0,0,0,0,98187,0,0,7,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
152,5071,153.1480888209654,99989,89,53,6,1,1325,650,0.01975217273900129,53,29,48843,49418,1007,497,0,0,0,0,0,0,98170,0,0,7,0,0,0,0,0,0,0,1812,0,0,0,0,0,0
153,5071,154.15013608388398,99989,90,46,6,1,1341,654,0.019952194741421556,57,37,48825,49406,1020,508,0,0,0,0,0,0,98145,0,0,8,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
154,5071,155.15249100235644,99989,92,47,6,1,1359,661,0.02020222224444689,59,34,48810,49403,1031,513,0,0,0,0,0,0,98123,0,0,8,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
155,5071,156.15511304813532,99989,86,50,6,1,1368,669,0.020372240946504114,61,41,48801,49391,1044,515,0,0,0,0,0,0,98103,0,0,8,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
156,5071,157.15792482229614,99989,91,54,6,1,1383,678,0.020612267349408436,59,38,48792,49386,1050,519,0,0,0,0,0,0,98088,0,0,8,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
157,5071,158.16086483857447,99989,88,61,6,1,1398,689,0.02087229595255478,59,33,48782,49384,1063,519,0,0,0,0,0,0,98066,0,0,8,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
158,5071,159.16403388373544,99989,86,59,6,1,1409,695,0.021042314654612006,62,34,48770,49381,1074,523,0,0,0,0,0,0,98045,0,0,8,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
159,5071,160.16744512138396,99989,86,56,6,1,1420,704,0.021242336657032273,59,32,48765,49376,1082,533,0,0,0,0,0,0,98022,0,0,8,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
160,5071,161.17101279124356,99989,88,58,6,1,1434,714,0.021482363059936595,57,28,48756,49370,1091,541,0,0,0,0,0,0,98002,0,0,8,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
161,5071,162.17475474225097,99989,91,56,6,1,1449,722,0.0217123883627199,66,27,48739,49364,1096,550,0,0,0,0,0,0,97980,0,0,8,0,0,0,0,0,0,0,2001,0,0,0,0,0,0
162,5071,163.17873626275002,99989,87,58,6,1,1466,730,0.02196241586574523,64,31,48730,49354,1111,554,0,0,0,0,0,0,97953,0,0,8,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
163,5071,164.18295586298407,99989,90,55,6,1,1481,734,0.022152436768044483,65,30,48720,49355,1117,557,0,0,0,0,0,0,97935,0,0,9,0,0,0,0,0,0,0,2045,0,0,0,0,0,0
164,5071,165.18737474274607,99989,98,60,6,1,1500,745,0.022452469771674883,70,27,48698,49347,1126,563,0,0,0,0,0,0,97919,0,0,10,0,0,0,0,0,0,0,2060,0,0,0,0,0,0
165,5071,166.19210557182174,99989,99,61,6,1,1517,757,0.02274250167518427,63,23,48688,49342,1142,571,0,0,0,0,0,0,97892,0,0,10,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
166,5071,167.197080795041,99989,100,52,6,1,1531,762,0.022932522577483523,66,26,48678,49336,1148,583,0,0,0,0,0,0,97865,0,0,10,0,0,0,0,0,0,0,2114,0,0,0,0,0,0
167,5071,168.20224967961315,99989,102,49,6,1,1546,770,0.02316254788026683,65,27,48666,49327,1159,594,0,0,0,0,0,0,97841,0,0,10,0,0,0,0,0,0,0,2138,0,0,0,0,0,0
168,5071,169.2076799645763,99989,109,52,6,1,1566,776,0.023422576483413175,64,28,48650,49321,1169,596,0,0,0,0,0,0,97825,0,0,10,0,0,0,0,0,0,0,2154,0,0,0,0,0,0
169,5071,170.21339106987918,99989,103,42,6,1,1580,778,0.02358259408534939,63,30,48642,49321,1184,604,0,0,0,0,0,0,97794,0,0,11,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
170,5071,171.2193590307202,99989,102,46,6,1,1592,790,0.023822620488253708,64,22,48632,49319,1194,610,0,0,0,0,0,0,97773,0,0,11,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
171,5071,172.2255881119742,99989,96,44,6,1,1606,793,0.023992639190310933,71,21,48615,49317,1210,615,0,0,0,0,0,0,97748,0,0,11,0,0,0,0,0,0,0,2230,0,0,0,0,0,0
172,5071,173.2321653045218,99989,94,41,6,1,1622,797,0.0241926611927312,73,24,48603,49312,1222,620,0,0,0,0,0,0,97723,0,0,11,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
173,5071,174.23899869566958,99989,104,46,6,1,1646,807,0.02453269859684565,65,23,48589,49304,1234,624,0,0,0,0,0,0,97706,0,0,13,0,0,0,0,0,0,0,2270,0,0,0,0,0,0
174,5071,175.2460536809235,99988,111,39,7,1,1669,812,0.024812977557306878,55,21,48584,49301,1241,636,0,0,0,0,0,0,97678,0,0,13,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
175,5071,176.25330361678513,99988,116,35,7,1,1692,814,0.02506300756090731,50,23,48571,49302,1254,637,0,0,0,0,0,0,97655,0,0,14,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
176,5071,177.2608044799568,99988,102,32,7,1,1700,821,0.02521302556306757,59,24,48557,49295,1273,646,0,0,0,0,0,0,97624,0,0,15,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
177,5071,178.26866398285648,99988,105,36,7,1,1711,830,0.025413049565947914,64,25,48544,49287,1278,649,0,0,0,0,0,0,97611,0,0,15,0,0,0,0,0,0,0,2362,0,0,0,0,0,0
178,5071,179.27670695935362,99988,106,40,7,1,1730,837,0.025673080769692363,64,31,48525,49276,1296,650,0,0,0,0,0,0,97591,0,0,16,0,0,0,0,0,0,0,2381,0,0,0,0,0,0
179,5071,180.28504429376602,99987,106,48,8,1,1748,850,0.025983377839119085,72,25,48504,49269,1308,655,0,0,0,0,0,0,97568,0,0,16,0,0,0,0,0,0,0,2403,0,0,0,0,0,0
180,5071,181.29373704549533,99987,99,48,8,1,1762,856,0.026183403842499526,74,25,48492,49264,1325,660,0,0,0,0,0,0,97541,0,0,16,0,0,0,0,0,0,0,2430,0,0,0,0,0,0
181,5071,182.3026767141226,99987,108,49,8,1,1781,862,0.026433436346725073,69,29,48489,49257,1324,662,0,0,0,0,0,0,97526,0,0,16,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
182,5071,183.31170549878166,99986,111,47,8,2,1803,871,0.026743744124177384,69,25,48472,49254,1338,670,0,0,0,0,0,0,97497,0,0,17,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
183,5071,184.3210223838652,99985,116,47,9,2,1821,878,0.026994049107366105,69,22,48461,49251,1343,676,0,0,0,0,0,0,97477,0,0,17,0,0,0,0,0,0,0,2491,0,0,0,0,0,0
184,5071,185.33054005480446,99985,119,43,9,2,1836,883,0.02719407911186678,70,24,48449,49248,1351,681,0,0,0,0,0,0,97456,0,0,17,0,0,0,0,0,0,0,2512,0,0,0,0,0,0
185,5071,186.00367366017989,99985,123,40,9,2,1851,887,0.027384107616142423,70,24,48438,49246,1358,686,0,0,0,0,0,0,97438,0,0,17,0,0,0,0,0,0,0,2530,0,0,0,0,0,0
186,5071,187.01357844134145,99985,130,35,9,2,1873,892,0.027654148122218333,63,24,48430,49245,1366,692,0,0,0,0,0,0,97413,0,0,17,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
187,5071,188.02372432726693,99985,123,33,9,2,1886,896,0.027824173626043905,68,33,48414,49235,1384,695,0,0,0,0,0,0,97387,0,0,17,0,0,0,0,0,0,0,2581,0,0,0,0,0,0
188,5071,189.03415326883797,99985,125,35,9,2,1898,902,0.028004200630094515,74,43,48401,49222,1389,696,0,0,0,0,0,0,97373,0,0,17,0,0,0,0,0,0,0,2595,0,0,0,0,0,0
189,5071,190.0447605333518,99985,119,35,9,2,1915,909,0.028244236635495325,72,46,48391,49213,1407,702,0,0,0,0,0,0,97344,0,0,18,0,0,0,0,0,0,0,2623,0,0,0,0,0,0
190,5071,191.0556285153789,99985,117,40,9,2,1929,919,0.028484272640896133,73,48,48380,49203,1419,705,0,0,0,0,0,0,97325,0,0,20,0,0,0,0,0,0,0,2640,0,0,0,0,0,0
191,5071,192.0667071970012,99985,132,53,9,2,1953,933,0.028864329649447417,70,47,48365,49193,1422,703,0,0,0,0,0,0,97315,0,0,20,0,0,0,0,0,0,0,2650,0,0,0,0,0,0
192,5071,193.07788698047048,99985,128,64,9,2,1970,948,0.029184377656648497,69,46,48356,49184,1436,702,0,0,0,0,0,0,97290,0,0,20,0,0,0,0,0,0,0,2675,0,0,0,0,0,0
193,5071,194.0892595880169,99984,126,65,9,3,1987,958,0.029454712754040647,72,48,48341,49175,1450,707,0,0,0,0,0,0,97263,0,0,21,0,0,0,0,0,0,0,2700,0,0,0,0,0,0
194,5071,195.10088125127916,99984,122,63,9,3,2001,967,0.02968474955992959,78,54,48328,49161,1461,717,0,0,0,0,0,0,97235,0,0,22,0,0,0,0,0,0,0,2727,0,0,0,0,0,0
195,5071,196.11273435505066,99983,125,69,9,4,2017,984,0.030015102567436464,78,51,48317,49152,1469,722,0,0,0,0,0,0,97211,0,0,22,0,0,0,0,0,0,0,2750,0,0,0,0,0,0
196,5071,197.12480341428088,99983,120,75,9,4,2028,1004,0.030325155276396988,91,43,48297,49147,1481,729,0,0,0,0,0,0,97181,0,0,22,0,0,0,0,0,0,0,2780,0,0,0,0,0,0
197,5071,198.13721949879724,99983,122,76,9,4,2048,1015,0.030635207985357512,97,48,48277,49132,1493,738,0,0,0,0,0,0,97153,0,0,22,0,0,0,0,0,0,0,2808,0,0,0,0,0,0
198,5071,199.14989409838708,99983,143,73,9,4,2086,1025,0.03111528959923187,81,48,48259,49125,1506,748,0,0,0,0,0,0,97125,0,0,24,0,0,0,0,0,0,0,2834,0,0,0,0,0,0
199,5071,200.16296199917645,99983,133,79,9,4,2105,1038,0.03143534400848144,84,52,48237,49109,1535,754,0,0,0,0,0,0,97090,0,0,25,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
200,5071,201.17646140799607,99982,137,78,10,4,2123,1050,0.031735712428237084,84,52,48224,49098,1543,766,0,0,0,0,0,0,97063,0,0,25,0,0,0,0,0,0,0,2894,0,0,0,0,0,0
201,5071,202.19025090254232,99982,123,83,10,4,2134,1065,0.0319957592366626,99,45,48204,49092,1562,774,0,0,0,0,0,0,97028,0,0,25,0,0,0,0,0,0,0,2929,0,0,0,0,0,0
202,5071,203.20444259216455,99982,128,82,10,4,2157,1075,0.03232581864735652,100,43,48183,49085,1577,784,0,0,0,0,0,0,96999,0,0,25,0,0,0,0,0,0,0,2958,0,0,0,0,0,0
203,5071,204.2190030695625,99982,141,80,10,4,2188,1085,0.032735892460642915,85,44,48172,49079,1590,791,0,0,0,0,0,0,96971,0,0,27,0,0,0,0,0,0,0,2984,0,0,0,0,0,0
204,5071,205.23381975214198,99982,130,74,10,4,2205,1092,0.03297593566842032,87,44,48159,49075,1612,801,0,0,0,0,0,0,96930,0,0,27,0,0,0,0,0,0,0,3025,0,0,0,0,0,0
205,5071,206.2490188880377,99981,128,76,10,5,2230,1106,0.03336633960452486,79,40,48149,49068,1632,809,0,0,0,0,0,0,96892,0,0,28,0,0,0,0,0,0,0,3061,0,0,0,0,0,0
206,5071,207.26456750642245,99981,134,79,10,5,2252,1118,0.03370640421680119,77,43,48133,49056,1644,815,0,0,0,0,0,0,96867,0,0,28,0,0,0,0,0,0,0,3086,0,0,0,0,0,0
207,5071,208.28036346120177,99981,131,78,10,5,2267,1134,0.03401646312799432,85,44,48114,49043,1658,828,0,0,0,0,0,0,96834,0,0,30,0,0,0,0,0,0,0,3117,0,0,0,0,0,0
208,5071,209.29650955912183,99981,143,72,10,5,2299,1144,0.0344365429431592,74,48,48098,49033,1673,840,0,0,0,0,0,0,96799,0,0,31,0,0,0,0,0,0,0,3151,0,0,0,0,0,0
209,5071,210.313009451557,99981,147,67,10,5,2320,1157,0.03477660755543553,75,46,48083,49028,1683,852,0,0,0,0,0,0,96765,0,0,32,0,0,0,0,0,0,0,3184,0,0,0,0,0,0
210,5071,211.32976611100057,99981,139,74,10,5,2337,1177,0.03514667786879507,79,45,48072,49010,1698,864,0,0,0,0,0,0,96727,0,0,32,0,0,0,0,0,0,0,3222,0,0,0,0,0,0
211,5071,212.00775164016494,99981,143,76,10,5,2350,1185,0.035356717776377514,77,48,48065,48999,1703,870,0,0,0,0,0,0,96712,0,0,32,0,0,0,0,0,0,0,3237,0,0,0,0,0,0
212,5071,213.02493391625066,99981,123,79,10,5,2364,1198,0.035626769086126366,80,48,48053,48988,1732,878,0,0,0,0,0,0,96668,0,0,32,0,0,0,0,0,0,0,3281,0,0,0,0,0,0
213,5071,214.04250578629188,99981,132,73,10,5,2388,1205,0.03593682799731949,72,55,48044,48977,1740,888,0,0,0,0,0,0,96640,0,0,32,0,0,0,0,0,0,0,3309,0,0,0,0,0,0
214,5071,215.06029422819927,99980,126,73,10,6,2407,1217,0.036247249449889975,76,61,48030,48964,1756,894,0,0,0,0,0,0,96604,0,0,33,0,0,0,0,0,0,0,3343,0,0,0,0,0,0
215,5071,216.0783284062723,99980,128,75,10,6,2429,1233,0.03662732546509302,83,51,48009,48961,1768,905,0,0,0,0,0,0,96571,0,0,34,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
216,5071,217.0967274257127,99980,129,82,10,6,2444,1246,0.036907381476295256,87,46,47998,48958,1774,906,0,0,0,0,0,0,96551,0,0,34,0,0,0,0,0,0,0,3395,0,0,0,0,0,0
217,5071,218.11531963219704,99980,133,78,10,6,2468,1256,0.03724744948989798,83,47,47986,48950,1786,917,0,0,0,0,0,0,96517,0,0,34,0,0,0,0,0,0,0,3429,0,0,0,0,0,0
218,5071,219.13417607832284,99980,129,74,10,6,2486,1266,0.03752750550110022,85,50,47971,48940,1803,928,0,0,0,0,0,0,96481,0,0,34,0,0,0,0,0,0,0,3465,0,0,0,0,0,0
219,5071,220.153381458826,99980,134,76,10,6,2509,1275,0.03784756951390278,85,57,47955,48927,1814,932,0,0,0,0,0,0,96456,0,0,34,0,0,0,0,0,0,0,3490,0,0,0,0,0,0
220,5071,221.17282295972873,99980,147,88,10,6,2534,1294,0.0382876575315063,79,48,47942,48926,1820,930,0,0,0,0,0,0,96437,0,0,34,0,0,0,0,0,0,0,3509,0,0,0,0,0,0
221,5071,222.19243264005826,99980,148,90,10,6,2553,1307,0.03860772154430886,78,49,47932,48916,1830,937,0,0,0,0,0,0,96409,0,0,35,0,0,0,0,0,0,0,3536,0,0,0,0,0,0
222,5071,223.21226951745317,99980,139,100,10,6,2576,1325,0.03901780356071214,77,49,47917,48903,1855,940,0,0,0,0,0,0,96369,0,0,35,0,0,0,0,0,0,0,3576,0,0,0,0,0,0
223,5071,224.23248775193082,99979,131,102,11,6,2593,1338,0.039318256833935125,81,48,47903,48894,1872,948,0,0,0,0,0,0,96334,0,0,36,0,0,0,0,0,0,0,3609,0,0,0,0,0,0
224,5071,225.25303065495496,99979,129,100,11,6,2614,1347,0.039618319847167904,79,50,47890,48889,1889,953,0,0,0,0,0,0,96301,0,0,37,0,0,0,0,0,0,0,3641,0,0,0,0,0,0
225,5071,226.27385892601094,99979,131,100,11,6,2639,1360,0.03999839966392942,68,51,47883,48879,1905,962,0,0,0,0,0,0,96265,0,0,37,0,0,0,0,0,0,0,3677,0,0,0,0,0,0
226,5071,227.294937516193,99979,135,100,11,6,2664,1375,0.04039848368157313,66,46,47868,48872,1918,974,0,0,0,0,0,0,96230,0,0,38,0,0,0,0,0,0,0,3711,0,0,0,0,0,0
227,5071,228.31629616815653,99979,132,95,11,6,2678,1385,0.040638534092159354,67,51,47863,48858,1925,988,0,0,0,0,0,0,96198,0,0,38,0,0,0,0,0,0,0,3743,0,0,0,0,0,0
228,5071,229.3378126927263,99979,127,100,11,6,2693,1399,0.04092859500495104,72,51,47850,48849,1938,992,0,0,0,0,0,0,96169,0,0,38,0,0,0,0,0,0,0,3772,0,0,0,0,0,0
229,5071,230.01897052500243,99979,129,97,11,6,2707,1406,0.04113863911421398,71,49,47843,48848,1944,998,0,0,0,0,0,0,96148,0,0,39,0,0,0,0,0,0,0,3792,0,0,0,0,0,0
230,5071,231.04095369785497,99979,132,96,11,6,2726,1417,0.04143870212744676,73,57,47833,48834,1949,1005,0,0,0,0,0,0,96120,0,0,39,0,0,0,0,0,0,0,3820,0,0,0,0,0,0
231,5071,232.06304619194677,99979,134,101,11,6,2743,1438,0.04181878194420828,79,49,47817,48825,1957,1017,0,0,0,0,0,0,96090,0,0,40,0,0,0,0,0,0,0,3849,0,0,0,0,0,0
232,5071,233.0853441512784,99979,134,92,11,6,2761,1447,0.04208883865611778,87,56,47802,48816,1964,1028,0,0,0,0,0,0,96054,0,0,40,0,0,0,0,0,0,0,3885,0,0,0,0,0,0
233,5071,234.10796232061676,99979,139,94,11,6,2786,1463,0.042498924774202584,85,53,47788,48805,1975,1040,0,0,0,0,0,0,96020,0,0,40,0,0,0,0,0,0,0,3919,0,0,0,0,0,0
234,5071,235.13086047581552,99979,144,89,11,6,2810,1476,0.04286900249052301,90,50,47765,48796,1988,1057,0,0,0,0,0,0,95987,0,0,44,0,0,0,0,0,0,0,3948,0,0,0,0,0,0
235,5071,236.15415381306298,99979,156,83,11,6,2837,1486,0.04323908020684344,75,51,47758,48797,1998,1061,0,0,0,0,0,0,95956,0,0,44,0,0,0,0,0,0,0,3979,0,0,0,0,0,0
236,5071,237.17766228456645,99979,144,82,11,6,2851,1496,0.04347913061742966,90,57,47734,48786,2019,1067,0,0,0,0,0,0,95919,0,0,44,0,0,0,0,0,0,0,4016,0,0,0,0,0,0
237,5071,238.20164060420436,99979,137,79,11,6,2877,1507,0.04384920833375009,83,55,47722,48781,2045,1077,0,0,0,0,0,0,95873,0,0,45,0,0,0,0,0,0,0,4061,0,0,0,0,0,0
238,5071,239.22605053991788,99979,145,75,11,6,2895,1517,0.04412926714610068,92,54,47699,48775,2051,1088,0,0,0,0,0,0,95850,0,0,46,0,0,0,0,0,0,0,4083,0,0,0,0,0,0
239,5071,240.2507959380272,99979,156,79,11,6,2923,1534,0.04457936166594985,85,53,47686,48762,2060,1098,0,0,0,0,0,0,95821,0,0,47,0,0,0,0,0,0,0,4111,0,0,0,0,0,0
240,5071,241.2757126023314,99979,161,70,11,6,2943,1544,0.04487942467918263,87,56,47672,48751,2067,1115,0,0,0,0,0,0,95788,0,0,48,0,0,0,0,0,0,0,4143,0,0,0,0,0,0
241,5071,242.30090366403795,99978,165,71,12,6,2971,1557,0.045289963792034246,79,51,47659,48745,2083,1125,0,0,0,0,0,0,95754,0,0,50,0,0,0,0,0,0,0,4174,0,0,0,0,0,0
242,5071,243.32645351648753,99978,163,76,12,6,2997,1570,0.0456800496109144,79,52,47637,48735,2107,1129,0,0,0,0,0,0,95718,0,0,50,0,0,0,0,0,0,0,4210,0,0,0,0,0,0
243,5071,244.0104118757839,99977,164,77,13,6,3017,1575,0.04593056402972684,81,51,47619,48733,2121,1131,0,0,0,0,0,0,95696,0,0,51,0,0,0,0,0,0,0,4230,0,0,0,0,0,0
244,5071,245.03676503214268,99976,148,81,14,6,3029,1591,0.046211090661758825,85,42,47607,48728,2144,1141,0,0,0,0,0,0,95657,0,0,52,0,0,0,0,0,0,0,4267,0,0,0,0,0,0
245,5071,246.06354373102738,99976,141,80,14,6,3047,1600,0.04648115547731455,91,44,47590,48720,2162,1148,0,0,0,0,0,0,95622,0,0,52,0,0,0,0,0,0,0,4302,0,0,0,0,0,0
246,5071,247.0907060147981,99976,147,76,14,6,3067,1611,0.04679122989517484,101,48,47567,48710,2169,1158,0,0,0,0,0,0,95594,0,0,53,0,0,0,0,0,0,0,4329,0,0,0,0,0,0
247,5071,248.1181688216305,99976,154,81,14,6,3091,1626,0.04718132351764424,103,43,47544,48703,2183,1165,0,0,0,0,0,0,95567,0,0,53,0,0,0,0,0,0,0,4356,0,0,0,0,0,0
248,5071,249.1460577988683,99976,170,73,14,6,3123,1636,0.047601424341842044,91,41,47529,48698,2194,1180,0,0,0,0,0,0,95534,0,0,54,0,0,0,0,0,0,0,4388,0,0,0,0,0,0
249,5071,250.17426983592313,99974,173,69,16,6,3147,1644,0.047922459839558285,92,38,47508,48696,2209,1189,0,0,0,0,0,0,95502,0,0,55,0,0,0,0,0,0,0,4417,0,0,0,0,0,0
250,5071,251.2028611823341,99974,177,68,16,6,3169,1651,0.04821253525916738,94,45,47493,48688,2218,1191,0,0,0,0,0,0,95476,0,0,55,0,0,0,0,0,0,0,4443,0,0,0,0,0,0
251,5071,252.23169372633916,99974,170,75,16,6,3184,1664,0.048492608078100304,107,40,47474,48687,2231,1190,0,0,0,0,0,0,95449,0,0,56,0,0,0,0,0,0,0,4469,0,0,0,0,0,0
252,5071,253.260875863324,99973,164,78,17,6,3208,1679,0.048883198463585166,107,38,47461,48676,2249,1200,0,0,0,0,0,0,95408,0,0,57,0,0,0,0,0,0,0,4508,0,0,0,0,0,0
253,5071,254.29037627166716,99973,160,73,17,6,3227,1685,0.04913326598181509,111,45,47450,48666,2260,1208,0,0,0,0,0,0,95376,0,0,59,0,0,0,0,0,0,0,4538,0,0,0,0,0,0
254,5071,255.32013676661978,99973,168,80,17,6,3259,1701,0.04961339561681654,109,40,47427,48655,2277,1217,0,0,0,0,0,0,95343,0,0,59,0,0,0,0,0,0,0,4571,0,0,0,0,0,0
255,5071,256.0068636922245,99973,167,79,17,6,3278,1710,0.049893471237234054,108,39,47412,48649,2294,1225,0,0,0,0,0,0,95315,0,0,61,0,0,0,0,0,0,0,4597,0,0,0,0,0,0
256,5071,257.03736221126525,99973,181,77,17,6,3313,1715,0.050293579266401926,97,44,47397,48643,2306,1228,0,0,0,0,0,0,95287,0,0,61,0,0,0,0,0,0,0,4625,0,0,0,0,0,0
257,5071,258.0681860988503,99973,176,73,17,6,3338,1724,0.05063367109119462,105,46,47377,48636,2323,1237,0,0,0,0,0,0,95245,0,0,62,0,0,0,0,0,0,0,4666,0,0,0,0,0,0
258,5071,259.09933520092295,99973,180,75,17,6,3368,1732,0.0510137737189041,107,53,47354,48623,2340,1241,0,0,0,0,0,0,95213,0,0,62,0,0,0,0,0,0,0,4698,0,0,0,0,0,0
259,5071,260.1308958346216,99973,180,68,17,6,3393,1740,0.0513438628429676,103,60,47341,48612,2357,1252,0,0,0,0,0,0,95175,0,0,64,0,0,0,0,0,0,0,4734,0,0,0,0,0,0
260,5071,261.16284446915074,99973,183,69,17,6,3420,1748,0.051693957368489495,104,60,47318,48609,2376,1254,0,0,0,0,0,0,95145,0,0,65,0,0,0,0,0,0,0,4763,0,0,0,0,0,0
261,5071,262.19525307868753,99973,188,73,17,6,3449,1767,0.052174087003490945,101,48,47302,48607,2390,1264,0,0,0,0,0,0,95109,0,0,68,0,0,0,0,0,0,0,4796,0,0,0,0,0,0
262,5071,263.2280819365348,99973,189,80,17,6,3480,1784,0.052654216638492395,97,50,47282,48589,2413,1273,0,0,0,0,0,0,95069,0,0,68,0,0,0,0,0,0,0,4836,0,0,0,0,0,0
263,5071,264.2613088878184,99973,188,87,17,6,3507,1802,0.053104338171306255,109,49,47250,48577,2434,1279,0,0,0,0,0,0,95030,0,0,68,0,0,0,0,0,0,0,4875,0,0,0,0,0,0
