,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,386,135.07303494603158,99990,83,46,5,1,824,423,0.01247124712471247,60,20,49224,49605,626,326,0,0,0,0,0,0,98881,0,0,3,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
135,386,136.1082308777675,99990,79,42,5,1,837,427,0.012641264126412642,59,26,49215,49596,640,333,0,0,0,0,0,0,98856,0,0,3,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
136,386,137.11026355744957,99990,84,46,5,1,852,431,0.012831283128312831,54,29,49208,49591,647,331,0,0,0,0,0,0,98846,0,0,3,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
137,386,138.11242431293763,99990,86,47,5,1,863,436,0.012991299129912991,59,38,49194,49578,654,334,0,0,0,0,0,0,98833,0,0,3,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
138,386,139.11476770757056,99990,91,54,5,1,881,448,0.01329132913291329,59,35,49176,49574,667,334,0,0,0,0,0,0,98816,0,0,4,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
139,386,140.11732498347905,99990,97,59,5,1,898,462,0.013601360136013601,57,32,49164,49564,675,342,0,0,0,0,0,0,98796,0,0,4,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
140,386,141.12011223087768,99989,99,63,6,1,913,470,0.01383152146736141,59,34,49149,49554,685,346,0,0,0,0,0,0,98780,0,0,5,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
141,386,142.1231349304298,99989,95,61,6,1,925,477,0.014021542369660663,60,38,49140,49547,697,351,0,0,0,0,0,0,98756,0,0,6,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
142,386,143.12637520895734,99989,102,62,6,1,944,485,0.014291572072928022,61,35,49123,49545,706,355,0,0,0,0,0,0,98737,0,0,6,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
143,386,144.1298953805126,99989,89,65,6,1,952,493,0.014451589674864235,70,39,49111,49536,722,357,0,0,0,0,0,0,98711,0,0,6,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
144,386,145.13365682278814,99989,93,60,6,1,972,501,0.014731620478252608,66,42,49097,49525,736,370,0,0,0,0,0,0,98682,0,0,6,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
145,386,146.13771003569568,99989,93,66,6,1,982,513,0.014951644680914901,79,42,49076,49513,744,376,0,0,0,0,0,0,98667,0,0,7,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
146,386,147.14203698509408,99989,98,65,6,1,1002,523,0.0152516776845453,69,41,49069,49506,756,385,0,0,0,0,0,0,98641,0,0,7,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
147,386,148.14660851630242,99989,103,65,6,1,1022,531,0.015531708487933673,63,41,49056,49500,770,391,0,0,0,0,0,0,98618,0,0,7,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
148,386,149.15141508422212,99989,107,67,6,1,1040,543,0.01583174149156407,61,34,49041,49495,783,401,0,0,0,0,0,0,98594,0,0,7,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
149,386,150.15648070451647,99989,107,68,6,1,1053,550,0.016031763493984337,62,36,49029,49489,794,404,0,0,0,0,0,0,98575,0,0,7,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
150,386,151.1618246386005,99989,99,67,6,1,1067,555,0.016221784396283592,67,38,49011,49485,815,407,0,0,0,0,0,0,98547,0,0,7,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
151,386,152.16755599550643,99989,94,68,6,1,1085,567,0.016521817399913992,58,34,49006,49478,834,417,0,0,0,0,0,0,98513,0,0,7,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
152,386,153.1735395031056,99989,94,66,6,1,1095,576,0.016711838302213244,62,36,48994,49467,842,428,0,0,0,0,0,0,98492,0,0,7,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
153,386,154.17974833621932,99989,88,66,6,1,1105,586,0.01691186030463351,69,37,48977,49456,858,438,0,0,0,0,0,0,98467,0,0,8,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
154,386,155.18625278614297,99989,95,66,6,1,1123,598,0.01721189330826391,64,30,48967,49453,866,448,0,0,0,0,0,0,98444,0,0,8,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
155,386,156.19301485465493,99989,91,65,6,1,1131,608,0.017391913110442147,74,34,48949,49439,878,459,0,0,0,0,0,0,98421,0,0,8,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
156,386,157.20008168694312,99989,92,57,6,1,1148,612,0.017601936212983428,73,37,48939,49433,888,470,0,0,0,0,0,0,98393,0,0,8,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
157,386,158.20734570057576,99989,94,56,6,1,1161,619,0.017801958215403695,74,42,48930,49423,894,476,0,0,0,0,0,0,98374,0,0,8,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
158,386,159.21476841361854,99989,98,58,6,1,1174,628,0.018021982418065987,77,38,48917,49420,900,481,0,0,0,0,0,0,98358,0,0,8,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
159,386,160.22238815163126,99989,108,64,6,1,1193,644,0.018372020922301453,77,36,48900,49409,907,488,0,0,0,0,0,0,98339,0,0,8,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
160,386,161.2302256088307,99989,116,64,6,1,1214,652,0.01866205282581084,71,32,48891,49408,914,493,0,0,0,0,0,0,98318,0,0,8,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
161,386,162.23826436233162,99989,121,61,6,1,1236,659,0.018952084729320227,70,33,48871,49401,930,502,0,0,0,0,0,0,98291,0,0,8,0,0,0,0,0,0,0,1690,0,0,0,0,0,0
162,386,163.24664520527844,99989,118,67,6,1,1248,669,0.01917210893198252,77,33,48854,49393,943,504,0,0,0,0,0,0,98272,0,0,8,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
163,386,164.25528772958864,99989,116,63,6,1,1265,673,0.019382132034523797,78,37,48840,49385,958,512,0,0,0,0,0,0,98245,0,0,8,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
164,386,165.26429134327046,99989,117,57,6,1,1287,678,0.019652161737791156,74,39,48827,49381,974,520,0,0,0,0,0,0,98213,0,0,8,0,0,0,0,0,0,0,1768,0,0,0,0,0,0
165,386,166.2735813054266,99989,117,58,6,1,1305,688,0.01993219254117953,69,40,48816,49373,990,526,0,0,0,0,0,0,98186,0,0,8,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
166,386,167.28316320474357,99989,121,60,6,1,1324,702,0.02026222884517297,60,29,48810,49372,1001,536,0,0,0,0,0,0,98159,0,0,8,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
167,386,168.2929736098206,99989,117,62,6,1,1341,711,0.020522257448319314,58,29,48796,49364,1021,542,0,0,0,0,0,0,98132,0,0,9,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
168,386,169.30308221548995,99989,119,64,6,1,1360,720,0.020802288251707688,57,27,48781,49358,1035,548,0,0,0,0,0,0,98108,0,0,9,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
169,386,170.31353522049662,99988,111,64,6,2,1369,729,0.020982517902148258,69,29,48760,49350,1052,553,0,0,0,0,0,0,98082,0,0,9,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
170,386,171.32435678656844,99988,106,64,6,2,1378,737,0.02115253830459655,84,29,48743,49342,1059,561,0,0,0,0,0,0,98061,0,0,10,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
171,386,172.33546481433746,99988,119,61,6,2,1401,747,0.021482577909349123,81,26,48726,49343,1066,566,0,0,0,0,0,0,98039,0,0,11,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
172,386,173.0096616274575,99988,121,59,6,2,1414,753,0.02167260071208545,80,25,48715,49341,1076,571,0,0,0,0,0,0,98020,0,0,11,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
173,386,174.0212198728297,99988,133,59,6,2,1435,758,0.0219326319158299,82,27,48696,49334,1081,576,0,0,0,0,0,0,98006,0,0,11,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
174,386,175.03299948262844,99988,139,64,6,2,1454,771,0.022252670320438452,83,28,48679,49320,1091,584,0,0,0,0,0,0,97985,0,0,11,0,0,0,0,0,0,0,1992,0,0,0,0,0,0
175,386,176.04505839505524,99988,137,64,6,2,1473,778,0.0225127015241829,84,34,48665,49311,1106,587,0,0,0,0,0,0,97957,0,0,11,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
176,386,177.05741203042663,99988,135,62,6,2,1495,785,0.022802736328359403,80,40,48649,49299,1128,595,0,0,0,0,0,0,97925,0,0,12,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
177,386,178.07013872577264,99988,132,62,6,2,1516,795,0.023112773532823937,88,44,48625,49285,1147,605,0,0,0,0,0,0,97891,0,0,12,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
178,386,179.08328250731512,99988,134,61,6,2,1533,802,0.023352802336280353,91,44,48605,49279,1162,612,0,0,0,0,0,0,97868,0,0,12,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
179,386,180.0967843724571,99987,138,57,6,3,1559,814,0.02373308530108914,79,43,48597,49269,1178,626,0,0,0,0,0,0,97830,0,0,12,0,0,0,0,0,0,0,2145,0,0,0,0,0,0
180,386,181.11056245086587,99987,133,64,6,3,1578,826,0.024043125606328822,81,38,48579,49267,1199,626,0,0,0,0,0,0,97801,0,0,12,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
181,386,182.12477671228004,99987,128,59,6,3,1596,830,0.024263154210047305,91,47,48553,49256,1220,633,0,0,0,0,0,0,97769,0,0,12,0,0,0,0,0,0,0,2206,0,0,0,0,0,0
182,386,183.1394281088786,99987,134,63,6,3,1624,841,0.024653204916639162,86,45,48536,49249,1236,638,0,0,0,0,0,0,97741,0,0,13,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
183,386,184.15443147754326,99987,141,64,6,3,1644,855,0.02499324912238591,82,46,48522,49238,1247,647,0,0,0,0,0,0,97715,0,0,13,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
184,386,185.16969658937367,99987,143,58,6,3,1665,859,0.02524328162661146,78,52,48509,49231,1262,654,0,0,0,0,0,0,97686,0,0,13,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
185,386,186.18528834406766,99987,131,60,6,3,1683,872,0.025553321931851142,80,48,48491,49223,1290,664,0,0,0,0,0,0,97646,0,0,14,0,0,0,0,0,0,0,2327,0,0,0,0,0,0
186,386,187.20133223453578,99987,131,67,6,3,1704,885,0.02589336613759789,76,45,48478,49216,1307,667,0,0,0,0,0,0,97619,0,0,14,0,0,0,0,0,0,0,2354,0,0,0,0,0,0
187,386,188.21766584726296,99987,129,61,6,3,1719,896,0.02615339994199246,81,41,48465,49212,1317,681,0,0,0,0,0,0,97585,0,0,14,0,0,0,0,0,0,0,2388,0,0,0,0,0,0
188,386,189.23433797837637,99987,128,58,6,3,1743,900,0.026433436346725073,79,48,48446,49203,1339,686,0,0,0,0,0,0,97553,0,0,14,0,0,0,0,0,0,0,2420,0,0,0,0,0,0
189,386,190.25137815647108,99987,120,57,6,3,1756,914,0.02670347145128867,81,41,48437,49198,1354,699,0,0,0,0,0,0,97518,0,0,15,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
190,386,191.26870875882557,99987,129,58,6,3,1777,924,0.027013511756528347,77,44,48425,49187,1361,706,0,0,0,0,0,0,97497,0,0,15,0,0,0,0,0,0,0,2475,0,0,0,0,0,0
191,386,192.28620568009964,99987,122,62,6,3,1790,937,0.02727354556092292,81,41,48412,49178,1377,714,0,0,0,0,0,0,97468,0,0,15,0,0,0,0,0,0,0,2504,0,0,0,0,0,0
192,386,193.30396942969205,99987,123,58,6,3,1807,946,0.02753357936531749,82,39,48398,49175,1389,723,0,0,0,0,0,0,97439,0,0,15,0,0,0,0,0,0,0,2533,0,0,0,0,0,0
193,386,194.32209576158166,99987,124,61,6,3,1825,956,0.027813615770050107,85,36,48381,49170,1402,728,0,0,0,0,0,0,97416,0,0,16,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
194,386,195.00100733769398,99987,125,63,6,3,1841,963,0.028043645673937613,79,34,48372,49168,1416,730,0,0,0,0,0,0,97396,0,0,16,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
195,386,196.01967419895516,99987,124,60,6,3,1861,970,0.028313680778501205,84,39,48352,49158,1432,738,0,0,0,0,0,0,97365,0,0,16,0,0,0,0,0,0,0,2606,0,0,0,0,0,0
196,386,197.038719132507,99987,126,59,6,3,1884,981,0.028653724984247952,87,37,48330,49155,1449,744,0,0,0,0,0,0,97335,0,0,19,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
197,386,198.0581463704866,99987,125,56,6,3,1907,987,0.02894376268914959,86,46,48313,49144,1468,749,0,0,0,0,0,0,97302,0,0,19,0,0,0,0,0,0,0,2666,0,0,0,0,0,0
198,386,199.07794100605855,99986,135,63,7,3,1930,1000,0.029304102574360412,85,47,48295,49133,1476,752,0,0,0,0,0,0,97283,0,0,19,0,0,0,0,0,0,0,2684,0,0,0,0,0,0
199,386,200.0979933575163,99986,143,65,7,3,1956,1014,0.029704158582201507,83,46,48276,49121,1489,763,0,0,0,0,0,0,97254,0,0,20,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
200,386,201.11838900566013,99986,140,75,7,3,1979,1029,0.03008421178965055,87,47,48251,49111,1513,762,0,0,0,0,0,0,97223,0,0,20,0,0,0,0,0,0,0,2743,0,0,0,0,0,0
201,386,202.1391989638553,99985,144,75,7,4,1997,1040,0.030374556183427513,92,47,48233,49103,1522,769,0,0,0,0,0,0,97200,0,0,22,0,0,0,0,0,0,0,2763,0,0,0,0,0,0
202,386,203.16033563602966,99985,137,73,7,4,2012,1050,0.030624593689053358,98,49,48216,49096,1540,776,0,0,0,0,0,0,97167,0,0,23,0,0,0,0,0,0,0,2795,0,0,0,0,0,0
203,386,204.18179702365958,99985,137,78,7,4,2038,1065,0.03103465519827974,88,45,48208,49087,1558,784,0,0,0,0,0,0,97131,0,0,23,0,0,0,0,0,0,0,2831,0,0,0,0,0,0
204,386,205.20354302878863,99985,143,79,7,4,2065,1075,0.03140471070660599,82,44,48193,49081,1573,790,0,0,0,0,0,0,97101,0,0,23,0,0,0,0,0,0,0,2861,0,0,0,0,0,0
205,386,206.22561053774734,99983,144,75,8,5,2087,1085,0.031725393316863866,84,51,48173,49066,1589,801,0,0,0,0,0,0,97066,0,0,23,0,0,0,0,0,0,0,2894,0,0,0,0,0,0
206,386,207.24805849202872,99983,152,71,8,5,2115,1098,0.03213546302871488,83,49,48151,49057,1604,816,0,0,0,0,0,0,97031,0,0,25,0,0,0,0,0,0,0,2927,0,0,0,0,0,0
207,386,208.27086725229205,99983,153,82,8,5,2133,1118,0.03251552763969875,88,38,48133,49054,1616,819,0,0,0,0,0,0,97005,0,0,25,0,0,0,0,0,0,0,2953,0,0,0,0,0,0
208,386,209.29401462874716,99982,155,75,9,5,2157,1126,0.0328359104638835,86,42,48119,49043,1629,833,0,0,0,0,0,0,96970,0,0,27,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
209,386,210.3174302013126,99982,161,80,9,5,2183,1135,0.03318597347522554,75,45,48110,49031,1643,837,0,0,0,0,0,0,96947,0,0,28,0,0,0,0,0,0,0,3007,0,0,0,0,0,0
210,386,211.34109393799332,99982,172,78,9,5,2213,1148,0.033616050889160046,74,50,48090,49014,1653,851,0,0,0,0,0,0,96914,0,0,29,0,0,0,0,0,0,0,3039,0,0,0,0,0,0
211,386,212.02371667502325,99982,168,75,9,5,2222,1154,0.033766077894020925,84,47,48076,49013,1661,858,0,0,0,0,0,0,96894,0,0,31,0,0,0,0,0,0,0,3057,0,0,0,0,0,0
212,386,213.0479688177464,99982,154,81,9,5,2232,1170,0.03402612470244644,98,40,48062,49006,1675,866,0,0,0,0,0,0,96862,0,0,33,0,0,0,0,0,0,0,3087,0,0,0,0,0,0
213,386,214.07254911627498,99982,154,82,9,5,2259,1180,0.0343961913144366,100,43,48038,48994,1697,874,0,0,0,0,0,0,96827,0,0,34,0,0,0,0,0,0,0,3121,0,0,0,0,0,0
214,386,215.09758557830125,99982,166,78,9,5,2291,1188,0.034796263327398935,96,42,48015,48991,1712,882,0,0,0,0,0,0,96797,0,0,36,0,0,0,0,0,0,0,3149,0,0,0,0,0,0
215,386,216.1229874525932,99982,169,77,9,5,2315,1197,0.03512632273809286,99,43,47993,48988,1728,885,0,0,0,0,0,0,96766,0,0,36,0,0,0,0,0,0,0,3180,0,0,0,0,0,0
216,386,217.1488439356133,99982,178,74,9,5,2344,1206,0.035506391150407074,92,49,47976,48976,1743,894,0,0,0,0,0,0,96735,0,0,37,0,0,0,0,0,0,0,3210,0,0,0,0,0,0
217,386,218.1750562494799,99982,176,86,9,5,2367,1224,0.03591646496369347,91,50,47957,48964,1765,893,0,0,0,0,0,0,96704,0,0,37,0,0,0,0,0,0,0,3241,0,0,0,0,0,0
218,386,219.20160130586086,99982,173,84,9,5,2391,1236,0.03627652977535956,89,48,47941,48954,1786,907,0,0,0,0,0,0,96663,0,0,37,0,0,0,0,0,0,0,3282,0,0,0,0,0,0
219,386,220.22856071132972,99982,171,90,9,5,2415,1249,0.036646596387349725,93,51,47917,48941,1808,911,0,0,0,0,0,0,96630,0,0,37,0,0,0,0,0,0,0,3315,0,0,0,0,0,0
220,386,221.25600230546073,99982,157,94,9,5,2431,1262,0.03693664859674742,100,50,47901,48932,1831,917,0,0,0,0,0,0,96592,0,0,38,0,0,0,0,0,0,0,3352,0,0,0,0,0,0
221,386,222.28383732736123,99982,167,90,9,5,2461,1273,0.037346722410033804,103,62,47876,48912,1843,929,0,0,0,0,0,0,96559,0,0,40,0,0,0,0,0,0,0,3383,0,0,0,0,0,0
222,386,223.3120899913944,99982,165,89,9,5,2484,1286,0.03770678722169991,102,64,47856,48901,1866,939,0,0,0,0,0,0,96520,0,0,40,0,0,0,0,0,0,0,3422,0,0,0,0,0,0
223,386,224.34072265435387,99982,163,96,9,5,2506,1310,0.03816687003660659,98,59,47848,48885,1880,953,0,0,0,0,0,0,96480,0,0,41,0,0,0,0,0,0,0,3461,0,0,0,0,0,0
224,386,225.02662287364845,99981,160,100,10,5,2518,1318,0.03836728978505916,105,55,47836,48883,1887,955,0,0,0,0,0,0,96461,0,0,41,0,0,0,0,0,0,0,3479,0,0,0,0,0,0
225,386,226.05570063247137,99981,159,98,10,5,2538,1328,0.03866734679589122,116,62,47812,48871,1901,962,0,0,0,0,0,0,96428,0,0,41,0,0,0,0,0,0,0,3512,0,0,0,0,0,0
226,386,227.08515096582263,99981,160,102,10,5,2557,1342,0.03899740950780648,125,66,47794,48853,1909,972,0,0,0,0,0,0,96400,0,0,41,0,0,0,0,0,0,0,3540,0,0,0,0,0,0
227,386,228.11490377192155,99981,171,109,10,5,2593,1362,0.039557515928026324,114,55,47773,48848,1930,981,0,0,0,0,0,0,96362,0,0,41,0,0,0,0,0,0,0,3578,0,0,0,0,0,0
228,386,229.14510306267653,99980,176,101,11,5,2621,1377,0.0399879975995199,116,53,47747,48838,1948,1001,0,0,0,0,0,0,96318,0,0,43,0,0,0,0,0,0,0,3619,0,0,0,0,0,0
229,386,230.17573003146862,99980,188,103,11,5,2651,1393,0.04044808961792359,111,49,47733,48831,1955,1010,0,0,0,0,0,0,96287,0,0,44,0,0,0,0,0,0,0,3649,0,0,0,0,0,0
230,386,231.2066749452471,99980,194,107,11,5,2681,1413,0.04094818963792759,113,47,47707,48815,1973,1024,0,0,0,0,0,0,96248,0,0,45,0,0,0,0,0,0,0,3687,0,0,0,0,0,0
231,386,232.2380758107395,99980,190,103,11,5,2707,1429,0.04136827365473095,124,52,47679,48798,1994,1040,0,0,0,0,0,0,96198,0,0,45,0,0,0,0,0,0,0,3737,0,0,0,0,0,0
232,386,233.26995491802893,99980,183,106,11,5,2732,1444,0.04176835367073415,124,50,47661,48790,2019,1047,0,0,0,0,0,0,96154,0,0,45,0,0,0,0,0,0,0,3781,0,0,0,0,0,0
233,386,234.30232919269696,99980,175,105,11,5,2757,1458,0.04215843168633727,120,45,47650,48784,2042,1059,0,0,0,0,0,0,96106,0,0,45,0,0,0,0,0,0,0,3829,0,0,0,0,0,0
234,386,235.3351243448263,99980,183,98,11,5,2791,1470,0.04261852370474095,127,47,47619,48774,2058,1074,0,0,0,0,0,0,96063,0,0,47,0,0,0,0,0,0,0,3870,0,0,0,0,0,0
235,386,236.02392497797663,99980,187,99,11,5,2814,1479,0.04293858771754351,120,46,47607,48766,2073,1082,0,0,0,0,0,0,96036,0,0,47,0,0,0,0,0,0,0,3897,0,0,0,0,0,0
236,386,237.05752668404256,99979,182,87,12,5,2844,1490,0.043349103311695454,120,55,47584,48752,2100,1099,0,0,0,0,0,0,95978,0,0,47,0,0,0,0,0,0,0,3954,0,0,0,0,0,0
237,386,238.09168318853756,99979,178,87,12,5,2872,1502,0.04374918732933916,119,60,47569,48739,2120,1107,0,0,0,0,0,0,95938,0,0,51,0,0,0,0,0,0,0,3990,0,0,0,0,0,0
238,386,239.12618861751358,99978,191,92,12,6,2904,1516,0.044209726139750744,111,61,47551,48728,2133,1111,0,0,0,0,0,0,95911,0,0,52,0,0,0,0,0,0,0,4015,0,0,0,0,0,0
239,386,240.1610251969016,99978,202,89,12,6,2940,1531,0.04471983836444018,99,57,47530,48721,2155,1125,0,0,0,0,0,0,95871,0,0,55,0,0,0,0,0,0,0,4052,0,0,0,0,0,0
240,386,241.19632606205303,99978,196,93,12,6,2960,1547,0.04507991758186801,109,61,47507,48703,2174,1135,0,0,0,0,0,0,95833,0,0,55,0,0,0,0,0,0,0,4090,0,0,0,0,0,0
241,386,242.232085117213,99978,185,92,12,6,2982,1563,0.045460001200264055,111,52,47489,48698,2201,1150,0,0,0,0,0,0,95784,0,0,56,0,0,0,0,0,0,0,4138,0,0,0,0,0,0
242,386,243.2683867493041,99978,194,91,12,6,3010,1575,0.045860089219628315,123,57,47455,48686,2214,1158,0,0,0,0,0,0,95753,0,0,57,0,0,0,0,0,0,0,4168,0,0,0,0,0,0
243,386,244.30520346039748,99978,203,81,12,6,3051,1584,0.046360199243833645,115,57,47435,48681,2233,1173,0,0,0,0,0,0,95702,0,0,57,0,0,0,0,0,0,0,4219,0,0,0,0,0,0
244,386,245.34246389839058,99977,205,79,13,6,3075,1600,0.04676075497364394,126,55,47407,48670,2247,1188,0,0,0,0,0,0,95663,0,0,58,0,0,0,0,0,0,0,4256,0,0,0,0,0,0
245,386,246.0342534565698,99977,214,80,13,6,3098,1608,0.04707082629004671,130,58,47385,48664,2256,1190,0,0,0,0,0,0,95642,0,0,58,0,0,0,0,0,0,0,4277,0,0,0,0,0,0
246,386,247.07229831124235,99977,219,84,13,6,3133,1628,0.0476209528191484,123,60,47364,48647,2279,1201,0,0,0,0,0,0,95596,0,0,58,0,0,0,0,0,0,0,4323,0,0,0,0,0,0
247,386,248.11081673703458,99976,225,92,14,6,3164,1644,0.048091541970072815,134,61,47327,48635,2298,1204,0,0,0,0,0,0,95563,0,0,58,0,0,0,0,0,0,0,4355,0,0,0,0,0,0
248,386,249.14987812565136,99976,229,89,14,6,3196,1657,0.04854164999599904,141,60,47298,48626,2316,1217,0,0,0,0,0,0,95521,0,0,60,0,0,0,0,0,0,0,4395,0,0,0,0,0,0
249,386,250.18951827538967,99976,217,89,14,6,3226,1670,0.04897175322077298,148,70,47268,48608,2351,1225,0,0,0,0,0,0,95466,0,0,60,0,0,0,0,0,0,0,4450,0,0,0,0,0,0
250,386,251.2297736564619,99976,228,97,14,6,3274,1692,0.04967192126110267,145,73,47236,48584,2375,1238,0,0,0,0,0,0,95416,0,0,61,0,0,0,0,0,0,0,4499,0,0,0,0,0,0
251,386,252.2706700252638,99976,230,98,14,6,3313,1714,0.0502820676962471,139,66,47208,48575,2407,1253,0,0,0,0,0,0,95358,0,0,61,0,0,0,0,0,0,0,4557,0,0,0,0,0,0
252,386,253.31227083343254,99976,237,101,14,6,3351,1736,0.0508822117308154,145,56,47172,48566,2430,1269,0,0,0,0,0,0,95308,0,0,61,0,0,0,0,0,0,0,4607,0,0,0,0,0,0
253,386,254.00702573231968,99976,236,105,14,6,3375,1745,0.05121229094982796,157,58,47138,48557,2453,1272,0,0,0,0,0,0,95279,0,0,62,0,0,0,0,0,0,0,4635,0,0,0,0,0,0
254,386,255.04987372963063,99976,228,103,14,6,3411,1758,0.05170240857805873,160,66,47109,48540,2487,1283,0,0,0,0,0,0,95222,0,0,64,0,0,0,0,0,0,0,4690,0,0,0,0,0,0
255,386,256.0934354620149,99976,243,105,14,6,3460,1773,0.05234256221493158,145,62,47083,48535,2513,1290,0,0,0,0,0,0,95177,0,0,64,1,0,0,0,0,0,0,4734,0,0,0,0,0,0
256,386,257.13759769589217,99976,240,103,14,6,3495,1789,0.05285268464431463,151,65,47052,48520,2541,1304,0,0,0,0,0,0,95125,0,0,68,1,0,0,0,0,0,0,4782,0,0,0,0,0,0
257,386,258.18237170916586,99975,246,105,15,6,3535,1805,0.053413353338334586,157,64,47017,48511,2563,1312,0,0,0,0,0,0,95081,0,0,72,1,0,0,0,0,0,0,4821,0,0,0,0,0,0
258,386,259.22775291617955,99975,259,101,15,6,3577,1819,0.05397349337334333,153,66,46989,48499,2582,1326,0,0,0,0,0,0,95034,0,0,72,1,0,0,0,0,0,0,4868,0,0,0,0,0,0
259,386,260.2737016704007,99975,248,103,15,6,3612,1832,0.05445361340335084,164,73,46954,48482,2617,1334,0,0,0,0,0,0,94978,0,0,73,1,0,0,0,0,0,0,4923,0,0,0,0,0,0
260,386,261.3203079895883,99975,259,109,15,6,3653,1854,0.055083770942735685,155,69,46931,48469,2638,1345,0,0,0,0,0,0,94932,0,0,73,1,0,0,0,0,0,0,4969,0,0,0,0,0,0
261,386,262.0183305232816,99975,262,112,15,6,3682,1864,0.05547386846711678,159,67,46908,48467,2654,1346,0,0,0,0,0,0,94901,0,0,75,1,0,0,0,0,0,0,4998,0,0,0,0,0,0
262,386,263.06584177786885,99975,264,118,15,6,3718,1890,0.05609402350587647,156,63,46883,48449,2680,1362,0,0,0,0,0,0,94849,0,0,77,1,0,0,0,0,0,0,5048,0,0,0,0,0,0
263,386,264.11392006480133,99975,274,113,15,6,3769,1904,0.05674418604651163,147,68,46851,48439,2711,1372,0,0,0,0,0,0,94789,0,0,77,1,0,0,0,0,0,0,5108,0,0,0,0,0,0
264,386,265.16273927341,99975,278,111,15,6,3815,1923,0.05739434858714679,159,73,46805,48421,2741,1387,0,0,0,0,0,0,94729,0,0,80,1,0,0,0,0,0,0,5165,0,0,0,0,0,0
265,386,266.2123911930287,99975,278,115,15,6,3861,1943,0.0580545136284071,155,75,46774,48408,2776,1394,0,0,0,0,0,0,94668,0,0,81,1,0,0,0,0,0,0,5225,0,0,0,0,0,0
266,386,267.26272970265546,99975,267,124,15,6,3900,1965,0.05866466616654164,158,75,46743,48389,2815,1404,0,0,0,0,0,0,94608,0,0,84,1,0,0,0,0,0,0,5282,0,0,0,0,0,0
