,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3717,133.20027447999468,99992,160,59,3,1,1107,562,0.016691335306824547,97,48,48926,49442,812,448,0,0,0,0,0,0,98550,0,0,4,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
133,3717,134.19929349517395,99992,164,66,3,1,1130,576,0.017061364909192734,92,44,48909,49433,830,454,0,0,0,0,0,0,98524,0,0,4,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
134,3717,135.19864110595057,99990,161,62,5,1,1153,584,0.017371737173717372,94,51,48888,49420,850,464,0,0,0,0,0,0,98486,0,0,4,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
135,3717,136.19839196858604,99990,168,65,5,1,1180,594,0.017741774177417742,100,51,48857,49413,868,468,0,0,0,0,0,0,98459,0,0,4,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
136,3717,137.19862629568928,99990,162,73,5,1,1205,605,0.018101810181018103,99,47,48837,49410,895,467,0,0,0,0,0,0,98425,0,0,4,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
137,3717,138.19934946178128,99990,159,67,5,1,1228,611,0.01839183918391839,98,50,48816,49403,920,477,0,0,0,0,0,0,98387,0,0,4,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
138,3717,139.20053306452786,99990,156,65,5,1,1254,620,0.018741874187418742,97,51,48798,49394,942,487,0,0,0,0,0,0,98348,0,0,5,0,0,0,0,0,0,0,1637,0,0,0,0,0,0
139,3717,140.20215384309677,99990,148,72,5,1,1272,634,0.019061906190619062,106,50,48772,49381,967,494,0,0,0,0,0,0,98316,0,0,6,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
140,3717,141.20429131729864,99990,152,72,5,1,1298,646,0.01944194419441944,101,57,48755,49366,985,502,0,0,0,0,0,0,98282,0,0,6,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
141,3717,142.2067765301323,99989,155,68,6,1,1325,653,0.01978217603936433,99,58,48733,49362,1005,509,0,0,0,0,0,0,98248,0,0,7,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
142,3717,143.20965655228096,99989,150,71,6,1,1339,664,0.020032203542389663,111,59,48710,49351,1021,516,0,0,0,0,0,0,98221,0,0,7,0,0,0,0,0,0,0,1761,0,0,0,0,0,0
143,3717,144.21292219272252,99989,157,80,6,1,1370,680,0.02050225524807729,110,58,48683,49336,1042,523,0,0,0,0,0,0,98190,0,0,7,0,0,0,0,0,0,0,1792,0,0,0,0,0,0
144,3717,145.21664727106491,99989,170,86,6,1,1406,701,0.021072317954975047,98,54,48664,49321,1060,536,0,0,0,0,0,0,98153,0,0,8,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
145,3717,146.22072290523775,99989,174,91,6,1,1431,712,0.021432357559331528,100,57,48638,49313,1080,536,0,0,0,0,0,0,98126,0,0,8,0,0,0,0,0,0,0,1855,0,0,0,0,0,0
146,3717,147.22529160780377,99989,166,82,6,1,1457,721,0.02178239606356699,101,57,48613,49306,1112,552,0,0,0,0,0,0,98074,0,0,8,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
147,3717,148.2304296466566,99989,172,79,6,1,1481,733,0.022142435667923472,107,57,48588,49295,1125,566,0,0,0,0,0,0,98041,0,0,8,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
148,3717,149.23598011486996,99989,157,90,6,1,1497,756,0.02253247857264299,119,50,48567,49282,1149,575,0,0,0,0,0,0,97999,0,0,9,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
149,3717,150.2419883984411,99989,169,90,6,1,1525,774,0.022992529178209604,114,46,48547,49272,1162,589,0,0,0,0,0,0,97965,0,0,9,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
150,3717,151.24832137376836,99989,170,86,6,1,1557,783,0.02340257428317115,101,54,48534,49259,1187,598,0,0,0,0,0,0,97921,0,0,9,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
151,3717,152.25508038156718,99989,181,81,6,1,1582,795,0.02377261498764864,109,59,48503,49242,1199,615,0,0,0,0,0,0,97890,0,0,9,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
152,3717,153.26229794528308,99989,183,86,6,1,1615,806,0.024212663392973226,105,61,48476,49230,1228,620,0,0,0,0,0,0,97853,0,0,9,0,0,0,0,0,0,0,2127,0,0,0,0,0,0
153,3717,154.27001492827165,99989,183,90,6,1,1641,821,0.024622708497934773,110,56,48447,49222,1252,629,0,0,0,0,0,0,97816,0,0,9,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
154,3717,155.27826123484823,99989,171,92,6,1,1659,832,0.02491274040144416,118,51,48425,49221,1278,633,0,0,0,0,0,0,97778,0,0,10,0,0,0,0,0,0,0,2201,0,0,0,0,0,0
155,3717,156.2870819840304,99989,164,90,6,1,1686,843,0.025292782206042665,120,49,48401,49213,1307,645,0,0,0,0,0,0,97731,0,0,10,0,0,0,0,0,0,0,2248,0,0,0,0,0,0
156,3717,157.29649365926988,99989,174,88,6,1,1722,853,0.025752832811609276,116,49,48373,49206,1329,654,0,0,0,0,0,0,97693,0,0,10,0,0,0,0,0,0,0,2286,0,0,0,0,0,0
157,3717,158.30642152299347,99989,176,86,6,1,1742,862,0.026042864715118665,118,54,48353,49195,1345,662,0,0,0,0,0,0,97664,0,0,10,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
158,3717,159.31669367977142,99989,163,87,6,1,1763,874,0.0263729010191121,118,56,48335,49183,1376,671,0,0,0,0,0,0,97620,0,0,11,0,0,0,0,0,0,0,2358,0,0,0,0,0,0
159,3717,160.32743430784512,99989,177,81,6,1,1793,888,0.026812949424436686,107,58,48320,49173,1388,685,0,0,0,0,0,0,97584,0,0,11,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
160,3717,161.00148086621977,99989,182,83,6,1,1813,896,0.02709298022782506,110,62,48301,49163,1399,689,0,0,0,0,0,0,97563,0,0,11,0,0,0,0,0,0,0,2415,0,0,0,0,0,0
161,3717,162.01286363105032,99987,174,84,7,2,1839,910,0.027493574164641404,111,58,48278,49154,1428,700,0,0,0,0,0,0,97516,0,0,11,0,0,0,0,0,0,0,2460,0,0,0,0,0,0
162,3717,163.02477709375378,99987,175,86,7,2,1859,924,0.02783361837038815,116,53,48259,49148,1441,709,0,0,0,0,0,0,97485,0,0,11,0,0,0,0,0,0,0,2491,0,0,0,0,0,0
163,3717,164.03704784791577,99987,174,93,7,2,1874,943,0.0281736625761349,128,58,48235,49125,1454,720,0,0,0,0,0,0,97459,0,0,13,0,0,0,0,0,0,0,2515,0,0,0,0,0,0
164,3717,165.04963050062088,99987,183,95,7,2,1904,955,0.02859371718323382,141,63,48194,49110,1473,728,0,0,0,0,0,0,97428,0,0,13,0,0,0,0,0,0,0,2546,0,0,0,0,0,0
165,3717,166.06281592822828,99987,187,99,7,2,1932,970,0.029023773090501765,139,60,48177,49100,1488,737,0,0,0,0,0,0,97393,0,0,13,0,0,0,0,0,0,0,2581,0,0,0,0,0,0
166,3717,167.07635459634398,99987,198,92,7,2,1968,982,0.02950383549861482,130,59,48152,49089,1511,756,0,0,0,0,0,0,97351,0,0,15,0,0,0,0,0,0,0,2621,0,0,0,0,0,0
167,3717,168.09040213193163,99987,210,93,7,2,2003,1000,0.030033904407572986,131,62,48118,49073,1532,768,0,0,0,0,0,0,97312,0,0,16,0,0,0,0,0,0,0,2659,0,0,0,0,0,0
168,3717,169.1049764671397,99987,200,95,7,2,2032,1018,0.03050396551551702,127,67,48100,49052,1564,782,0,0,0,0,0,0,97259,0,0,18,0,0,0,0,0,0,0,2710,0,0,0,0,0,0
169,3717,170.12008946441935,99987,208,91,7,2,2063,1031,0.030944022722953983,124,69,48077,49038,1582,798,0,0,0,0,0,0,97219,0,0,18,0,0,0,0,0,0,0,2750,0,0,0,0,0,0
170,3717,171.135667054747,99987,214,88,7,2,2095,1046,0.03141408383089802,118,71,48057,49023,1602,814,0,0,0,0,0,0,97175,0,0,18,0,0,0,0,0,0,0,2794,0,0,0,0,0,0
171,3717,172.15166996903525,99987,204,89,7,2,2124,1059,0.03183413843799694,132,75,48020,49011,1635,821,0,0,0,0,0,0,97125,0,0,19,0,0,0,0,0,0,0,2843,0,0,0,0,0,0
172,3717,173.16835379965966,99987,207,94,7,2,2158,1079,0.03237420864712413,129,77,47994,48991,1661,834,0,0,0,0,0,0,97080,0,0,20,0,0,0,0,0,0,0,2887,0,0,0,0,0,0
173,3717,174.185565593224,99987,199,104,7,2,2182,1096,0.032784261954054025,134,72,47974,48981,1684,839,0,0,0,0,0,0,97041,0,0,20,0,0,0,0,0,0,0,2926,0,0,0,0,0,0
174,3717,175.20322641711246,99986,200,105,8,2,2213,1109,0.033224651451203166,127,76,47954,48969,1709,846,0,0,0,0,0,0,96999,0,0,20,0,0,0,0,0,0,0,2967,0,0,0,0,0,0
175,3717,176.22139227649112,99985,194,99,9,2,2247,1123,0.03370505575836375,126,76,47929,48958,1740,863,0,0,0,0,0,0,96941,0,0,22,0,0,0,0,0,0,0,3022,0,0,0,0,0,0
176,3717,177.24012935252864,99984,185,109,10,2,2270,1143,0.03413546167386782,138,72,47903,48944,1762,871,0,0,0,0,0,0,96899,0,0,22,0,0,0,0,0,0,0,3063,0,0,0,0,0,0
177,3717,178.25940722291455,99983,191,113,11,2,2307,1163,0.03470590000300051,136,71,47877,48926,1783,886,0,0,0,0,0,0,96853,0,0,23,0,0,0,0,0,0,0,3107,0,0,0,0,0,0
178,3717,179.27913223485632,99983,196,114,11,2,2346,1182,0.03528599861976536,127,65,47850,48917,1814,900,0,0,0,0,0,0,96803,0,0,25,0,0,0,0,0,0,0,3155,0,0,0,0,0,0
179,3717,180.29941579425804,99983,205,114,11,2,2377,1199,0.03576608023363972,116,65,47835,48903,1831,914,0,0,0,0,0,0,96764,0,0,25,0,0,0,0,0,0,0,3194,0,0,0,0,0,0
180,3717,181.32013306312157,99982,193,113,12,2,2402,1213,0.03615650817147086,123,72,47806,48885,1864,926,0,0,0,0,0,0,96712,0,0,25,0,0,0,0,0,0,0,3245,0,0,0,0,0,0
181,3717,182.0009369782079,99982,195,111,12,2,2428,1222,0.036506571182812905,118,69,47787,48880,1886,936,0,0,0,0,0,0,96679,0,0,27,0,0,0,0,0,0,0,3276,0,0,0,0,0,0
182,3717,183.0227264708932,99982,195,107,12,2,2459,1244,0.037036666599988,118,65,47763,48866,1910,958,0,0,0,0,0,0,96622,0,0,27,0,0,0,0,0,0,0,3333,0,0,0,0,0,0
183,3717,184.04504453271522,99982,206,107,12,2,2493,1257,0.03750675121521874,106,70,47747,48850,1927,969,0,0,0,0,0,0,96586,0,0,27,0,0,0,0,0,0,0,3369,0,0,0,0,0,0
184,3717,185.06772242484638,99982,199,109,12,2,2509,1276,0.03785681422656078,117,65,47726,48838,1944,984,0,0,0,0,0,0,96546,0,0,27,0,0,0,0,0,0,0,3409,0,0,0,0,0,0
185,3717,186.09078551471313,99982,212,109,12,2,2544,1293,0.038376907843411814,124,66,47695,48823,1955,998,0,0,0,0,0,0,96508,0,0,28,0,0,0,0,0,0,0,3446,0,0,0,0,0,0
186,3717,187.11433464043466,99982,210,109,12,2,2575,1311,0.03886699605929067,119,68,47674,48807,1983,1012,0,0,0,0,0,0,96457,0,0,28,0,0,0,0,0,0,0,3497,0,0,0,0,0,0
187,3717,188.13835607298913,99982,214,112,12,2,2602,1330,0.039327078874197355,126,58,47647,48802,1999,1024,0,0,0,0,0,0,96419,0,0,29,0,0,0,0,0,0,0,3534,0,0,0,0,0,0
188,3717,189.16289450260803,99982,219,113,12,2,2625,1344,0.03969714548618752,142,54,47613,48792,2012,1037,0,0,0,0,0,0,96388,0,0,29,0,0,0,0,0,0,0,3565,0,0,0,0,0,0
189,3717,190.18794484507814,99982,224,111,12,2,2657,1356,0.04013722470044608,143,59,47586,48778,2033,1048,0,0,0,0,0,0,96347,0,0,29,0,0,0,0,0,0,0,3606,0,0,0,0,0,0
190,3717,191.21351697222596,99982,229,100,12,2,2694,1365,0.04059730751535277,149,74,47554,48756,2054,1066,0,0,0,0,0,0,96297,0,0,31,0,0,0,0,0,0,0,3654,0,0,0,0,0,0
191,3717,192.2396708695321,99982,223,100,12,2,2735,1384,0.041197415534796264,139,82,47529,48734,2095,1080,0,0,0,0,0,0,96231,0,0,31,0,0,0,0,0,0,0,3720,0,0,0,0,0,0
192,3717,193.26646361867608,99982,226,102,12,2,2775,1408,0.041837530755536,137,72,47502,48723,2121,1099,0,0,0,0,0,0,96173,0,0,32,0,0,0,0,0,0,0,3777,0,0,0,0,0,0
193,3717,194.29388473000023,99982,219,108,12,2,2803,1433,0.04236762617271109,142,58,47481,48718,2144,1112,0,0,0,0,0,0,96121,0,0,34,0,0,0,0,0,0,0,3827,0,0,0,0,0,0
194,3717,195.3218328539554,99982,216,101,12,2,2833,1444,0.04277769998599748,150,71,47452,48697,2168,1127,0,0,0,0,0,0,96071,0,0,35,0,0,0,0,0,0,0,3876,0,0,0,0,0,0
195,3717,196.00746556886978,99982,218,100,12,2,2856,1453,0.043097757596367345,143,77,47441,48683,2184,1136,0,0,0,0,0,0,96042,0,0,37,0,0,0,0,0,0,0,3903,0,0,0,0,0,0
196,3717,197.0362367839566,99982,217,106,12,2,2887,1472,0.04359784761257026,139,79,47422,48667,2208,1144,0,0,0,0,0,0,95999,0,0,37,1,0,0,0,0,0,0,3945,0,0,0,0,0,0
197,3717,198.0654606890829,99982,239,102,12,2,2932,1489,0.04421795923266188,134,78,47390,48653,2223,1163,0,0,0,0,0,0,95955,0,0,37,1,0,0,0,0,0,0,3989,0,0,0,0,0,0
198,3717,199.09522137609486,99982,247,109,12,2,2970,1511,0.04481806725210538,136,77,47358,48638,2245,1172,0,0,0,0,0,0,95911,0,0,38,1,0,0,0,0,0,0,4032,0,0,0,0,0,0
199,3717,200.12554582431787,99981,232,104,13,2,2998,1526,0.04524859723347436,139,82,47335,48619,2279,1191,0,0,0,0,0,0,95850,0,0,40,1,0,0,0,0,0,0,4090,0,0,0,0,0,0
200,3717,201.1564484344315,99981,238,117,13,2,3037,1547,0.04584871125513847,135,76,47304,48609,2308,1194,0,0,0,0,0,0,95810,0,0,41,1,0,0,0,0,0,0,4129,0,0,0,0,0,0
201,3717,202.1878518896325,99980,254,124,14,2,3081,1572,0.046539307861572315,122,72,47282,48592,2326,1208,0,0,0,0,0,0,95765,0,0,42,1,0,0,0,0,0,0,4172,0,0,0,0,0,0
202,3717,203.21974919863632,99980,252,132,14,2,3112,1597,0.0470994198839768,130,71,47251,48570,2351,1223,0,0,0,0,0,0,95716,0,0,43,1,0,0,0,0,0,0,4220,0,0,0,0,0,0
203,3717,204.25220060063532,99980,252,132,14,2,3148,1609,0.04757951590318064,113,78,47241,48558,2378,1228,0,0,0,0,0,0,95670,0,0,45,1,0,0,0,0,0,0,4264,0,0,0,0,0,0
204,3717,205.28508585025997,99980,255,130,14,2,3188,1626,0.0481496299259852,127,76,47200,48549,2402,1241,0,0,0,0,0,0,95615,0,0,46,1,0,0,0,0,0,0,4318,0,0,0,0,0,0
205,3717,206.31872015515515,99980,248,138,14,2,3216,1649,0.04865973194638928,144,67,47164,48539,2428,1252,0,0,0,0,0,0,95568,0,0,49,1,0,0,0,0,0,0,4362,0,0,0,0,0,0
206,3717,207.00814647228088,99980,258,131,14,2,3245,1656,0.04901980396079216,156,78,47128,48524,2442,1263,0,0,0,0,0,0,95535,0,0,49,1,0,0,0,0,0,0,4395,0,0,0,0,0,0
207,3717,208.04295805353541,99980,259,130,14,2,3288,1679,0.049679935987197436,148,68,47102,48514,2475,1284,0,0,0,0,0,0,95469,0,0,49,1,0,0,0,0,0,0,4461,0,0,0,0,0,0
208,3717,209.07846835108606,99980,252,130,14,2,3321,1696,0.05018003600720144,153,81,47074,48489,2505,1296,0,0,0,0,0,0,95414,0,0,51,1,0,0,0,0,0,0,4514,0,0,0,0,0,0
209,3717,210.11461332493218,99980,242,140,14,2,3353,1731,0.050850170034006804,161,69,47041,48471,2540,1316,0,0,0,0,0,0,95349,0,0,53,1,0,0,0,0,0,0,4577,0,0,0,0,0,0
210,3717,211.15144626938394,99980,258,137,14,2,3404,1749,0.05154030806161232,151,72,47008,48452,2567,1335,0,0,0,0,0,0,95294,0,0,54,1,0,0,0,0,0,0,4631,0,0,0,0,0,0
211,3717,212.18894372461617,99980,243,137,14,2,3433,1769,0.05203040608121624,155,76,46985,48431,2601,1352,0,0,0,0,0,0,95232,0,0,56,1,0,0,0,0,0,0,4691,0,0,0,0,0,0
212,3717,213.22704111746302,99980,242,133,14,2,3470,1787,0.05258051610322064,148,83,46962,48412,2632,1368,0,0,0,0,0,0,95175,0,0,59,1,0,0,0,0,0,0,4745,0,0,0,0,0,0
213,3717,214.26572060892633,99980,238,135,14,2,3508,1810,0.05319063812762553,147,77,46931,48405,2668,1379,0,0,0,0,0,0,95112,0,0,59,1,0,0,0,0,0,0,4808,0,0,0,0,0,0
214,3717,215.30513190772524,99980,243,130,14,2,3549,1828,0.05378075615123024,143,84,46901,48384,2697,1398,0,0,0,0,0,0,95053,0,0,59,1,0,0,0,0,0,0,4867,0,0,0,0,0,0
215,3717,216.34519743622423,99980,244,133,14,2,3589,1855,0.05445089017803561,143,77,46870,48369,2727,1417,0,0,0,0,0,0,94992,0,0,61,1,0,0,0,0,0,0,4926,0,0,0,0,0,0
216,3717,217.03896867765658,99980,248,130,14,2,3612,1865,0.054780956191238246,145,86,46856,48353,2735,1427,0,0,0,0,0,0,94962,0,0,63,1,0,0,0,0,0,0,4954,0,0,0,0,0,0
217,3717,218.080050235114,99980,263,132,14,2,3647,1886,0.05534106821364273,140,87,46830,48336,2751,1441,0,0,0,0,0,0,94923,0,0,63,1,0,0,0,0,0,0,4993,0,0,0,0,0,0
218,3717,219.1215431154947,99980,264,133,14,2,3683,1908,0.05592118423684737,145,92,46799,48311,2776,1460,0,0,0,0,0,0,94868,0,0,64,1,0,0,0,0,0,0,5047,0,0,0,0,0,0
219,3717,220.1636773589918,99980,259,147,14,2,3727,1933,0.05661132226445289,141,90,46772,48291,2812,1468,0,0,0,0,0,0,94809,0,0,65,1,0,0,0,0,0,0,5105,0,0,0,0,0,0
220,3717,221.20639210064775,99980,250,149,14,2,3756,1965,0.057221444288857774,144,87,46750,48269,2840,1491,0,0,0,0,0,0,94742,0,0,66,1,0,0,0,0,0,0,5171,0,0,0,0,0,0
221,3717,222.24964850448873,99980,232,145,14,2,3783,1982,0.057661532306461295,155,101,46734,48248,2863,1502,0,0,0,0,0,0,94678,0,0,68,1,0,0,0,0,0,0,5233,0,0,0,0,0,0
222,3717,223.29331540682955,99980,229,148,14,2,3826,2010,0.05837167433486697,145,94,46714,48240,2896,1514,0,0,0,0,0,0,94609,0,0,70,1,0,0,0,0,0,0,5300,0,0,0,0,0,0
223,3717,224.33761648687937,99980,231,156,14,2,3865,2036,0.059021804360872177,149,92,46677,48221,2927,1527,0,0,0,0,0,0,94555,0,0,71,1,0,0,0,0,0,0,5353,0,0,0,0,0,0
224,3717,225.03421304326864,99980,228,155,14,2,3889,2050,0.05940188037607522,158,90,46655,48214,2943,1537,0,0,0,0,0,0,94516,0,0,74,1,0,0,0,0,0,0,5389,0,0,0,0,0,0
225,3717,226.07965579729722,99980,222,152,14,2,3923,2076,0.06000200040008002,164,87,46631,48196,2967,1561,0,0,0,0,0,0,94449,0,0,76,1,0,0,0,0,0,0,5454,0,0,0,0,0,0
226,3717,227.1256884334151,99980,237,156,14,2,3965,2099,0.060652130426085214,153,83,46608,48185,2986,1572,0,0,0,0,0,0,94405,0,0,78,1,0,0,0,0,0,0,5496,0,0,0,0,0,0
227,3717,228.17223299743372,99980,247,151,14,2,4007,2117,0.061252250450090015,154,82,46571,48171,3012,1592,0,0,0,0,0,0,94354,0,0,82,1,0,0,0,0,0,0,5543,0,0,0,0,0,0
228,3717,229.21948712603464,99980,252,152,14,2,4044,2141,0.0618623724744949,153,77,46546,48158,3033,1609,0,0,0,0,0,0,94300,0,0,83,1,0,0,0,0,0,0,5596,0,0,0,0,0,0
229,3717,230.26726197565728,99980,249,146,14,2,4072,2157,0.06230246049209842,162,84,46524,48141,3049,1625,0,0,0,0,0,0,94249,0,0,85,1,0,0,0,0,0,0,5645,0,0,0,0,0,0
230,3717,231.3154591604999,99980,255,149,14,2,4118,2176,0.06295259051810362,156,87,46493,48130,3080,1630,0,0,0,0,0,0,94195,0,0,87,1,0,0,0,0,0,0,5697,0,0,0,0,0,0
231,3717,232.01462758840444,99980,250,148,14,2,4144,2188,0.06333266653330666,164,91,46467,48121,3103,1636,0,0,0,0,0,0,94152,0,0,88,1,0,0,0,0,0,0,5739,0,0,0,0,0,0
232,3717,233.06407704000952,99980,252,149,14,2,4188,2214,0.06403280656131226,152,92,46446,48097,3134,1658,0,0,0,0,0,0,94088,0,0,91,1,0,0,0,0,0,0,5800,0,0,0,0,0,0
233,3717,234.1140568762485,99979,260,148,15,2,4228,2241,0.06470358775342822,148,81,46424,48085,3151,1682,0,0,0,0,0,0,94030,0,0,93,1,0,0,0,0,0,0,5855,0,0,0,0,0,0
234,3717,235.16450967772886,99979,272,151,15,2,4270,2262,0.06533372008121706,131,90,46415,48061,3165,1694,0,0,0,0,0,0,93983,0,0,94,1,0,0,0,0,0,0,5901,0,0,0,0,0,0
235,3717,236.21522920288007,99979,266,152,15,2,4304,2284,0.06589383770591824,128,86,46390,48045,3199,1713,0,0,0,0,0,0,93923,0,0,95,1,0,0,0,0,0,0,5960,0,0,0,0,0,0
236,3717,237.26651831615615,99979,268,162,15,2,4335,2308,0.06644395323017833,137,95,46370,48019,3208,1720,0,0,0,0,0,0,93881,0,0,96,1,0,0,0,0,0,0,6001,0,0,0,0,0,0
237,3717,238.31815393722252,99979,277,161,15,2,4376,2336,0.06713409816061373,146,83,46339,48010,3221,1742,0,0,0,0,0,0,93823,0,0,99,1,0,0,0,0,0,0,6056,0,0,0,0,0,0
238,3717,239.01954358162413,99979,292,161,15,2,4406,2351,0.0675841926804629,142,81,46321,48000,3228,1754,0,0,0,0,0,0,93796,0,0,102,1,0,0,0,0,0,0,6080,0,0,0,0,0,0
239,3717,240.07199599366137,99979,277,158,15,2,4446,2368,0.06815431240560518,142,92,46292,47975,3272,1771,0,0,0,0,0,0,93721,0,0,102,1,0,0,0,0,0,0,6155,0,0,0,0,0,0
240,3717,241.12518808812058,99979,286,160,15,2,4486,2391,0.06878444473339401,138,92,46268,47957,3291,1787,0,0,0,0,0,0,93671,0,0,104,1,0,0,0,0,0,0,6203,0,0,0,0,0,0
241,3717,242.17895966458195,99979,275,158,15,2,4517,2414,0.06932455815721301,157,92,46228,47937,3323,1809,0,0,0,0,0,0,93607,0,0,107,1,0,0,0,0,0,0,6264,0,0,0,0,0,0
242,3717,243.23352575660613,99979,269,165,15,2,4554,2440,0.06995469048500184,155,95,46199,47914,3360,1822,0,0,0,0,0,0,93546,0,0,108,1,0,0,0,0,0,0,6324,0,0,0,0,0,0
243,3717,244.28876031694634,99978,273,168,16,2,4597,2469,0.07067554862069655,152,90,46172,47902,3385,1836,0,0,0,0,0,0,93482,0,0,109,1,0,0,0,0,0,0,6386,0,0,0,0,0,0
244,3717,245.344642566908,99978,272,153,16,2,4635,2490,0.07126567844925884,152,92,46148,47881,3410,1870,0,0,0,0,0,0,93409,0,0,111,1,0,0,0,0,0,0,6457,0,0,0,0,0,0
245,3717,246.0489286421009,99978,285,148,16,2,4673,2506,0.07180579727540058,144,87,46128,47872,3425,1889,0,0,0,0,0,0,93364,0,0,112,1,0,0,0,0,0,0,6501,0,0,0,0,0,0
246,3717,247.10587606734575,99978,281,152,16,2,4717,2527,0.07245594030686751,156,89,46091,47854,3454,1901,0,0,0,0,0,0,93300,0,0,113,1,0,0,0,0,0,0,6564,0,0,0,0,0,0
247,3717,248.16356521366018,99978,275,158,16,2,4759,2550,0.07310608333833443,155,94,46064,47831,3488,1913,0,0,0,0,0,0,93239,0,0,117,1,0,0,0,0,0,0,6621,0,0,0,0,0,0
248,3717,249.22194041537776,99978,267,151,16,2,4793,2572,0.0736662065654444,158,91,46035,47818,3522,1936,0,0,0,0,0,0,93173,0,0,122,1,0,0,0,0,0,0,6682,0,0,0,0,0,0
249,3717,250.2810255341943,99976,279,153,18,2,4835,2593,0.0742978314795551,152,93,46015,47803,3534,1947,0,0,0,0,0,0,93129,0,0,127,1,0,0,0,0,0,0,6719,0,0,0,0,0,0
250,3717,251.34047093639973,99975,284,154,19,2,4879,2615,0.07495873968492123,149,98,45996,47783,3550,1961,0,0,0,0,0,0,93072,0,0,130,1,0,0,0,0,0,0,6772,0,0,0,0,0,0
251,3717,252.0469968781112,99975,283,153,19,2,4911,2632,0.07544886221555389,142,91,45981,47775,3573,1977,0,0,0,0,0,0,93025,0,0,134,1,0,0,0,0,0,0,6815,0,0,0,0,0,0
252,3717,253.10725490686355,99975,282,152,19,2,4955,2655,0.07611902975743937,143,96,45945,47755,3609,1993,0,0,0,0,0,0,92961,0,0,139,1,0,0,0,0,0,0,6874,0,0,0,0,0,0
253,3717,254.16830115476216,99975,280,154,19,2,4993,2681,0.07675918979744936,155,94,45914,47734,3630,2014,0,0,0,0,0,0,92899,0,0,139,2,0,0,0,0,0,0,6935,0,0,0,0,0,0
254,3717,255.23000262468628,99974,272,158,20,2,5032,2703,0.07737011623021986,162,99,45888,47715,3656,2024,0,0,0,0,0,0,92841,0,0,145,2,0,0,0,0,0,0,6986,0,0,0,0,0,0
255,3717,256.29230831073164,99973,279,162,20,3,5074,2728,0.07804107108919409,163,99,45860,47697,3676,2037,0,0,0,0,0,0,92788,0,0,148,2,0,0,0,0,0,0,7035,0,0,0,0,0,0
256,3717,257.0007778625281,99973,276,170,20,3,5103,2754,0.07859121962929991,167,87,45833,47686,3702,2052,0,0,0,0,0,0,92742,0,0,152,2,0,0,0,0,0,0,7077,0,0,0,0,0,0
257,3717,258.06421678337534,99973,288,176,20,3,5148,2779,0.07929140868034369,174,86,45800,47673,3716,2060,0,0,0,0,0,0,92695,0,0,157,2,0,0,0,0,0,0,7119,0,0,0,0,0,0
258,3717,259.1282088140525,99973,293,172,20,3,5195,2799,0.07996158962919989,171,97,45773,47655,3741,2071,0,0,0,0,0,0,92632,0,0,160,2,0,0,0,0,0,0,7179,0,0,0,0,0,0
259,3717,260.19281442841054,99973,287,174,20,3,5233,2828,0.08063177057805608,183,89,45734,47636,3774,2096,0,0,0,0,0,0,92562,0,0,161,2,0,0,0,0,0,0,7248,0,0,0,0,0,0
260,3717,261.25823504879287,99972,294,173,21,3,5281,2847,0.08130276477413675,187,99,45693,47617,3803,2106,0,0,0,0,0,0,92505,0,0,165,2,0,0,0,0,0,0,7300,0,0,0,0,0,0
261,3717,262.3244472591153,99971,293,152,22,3,5335,2864,0.08201378399735923,186,101,45654,47604,3843,2138,0,0,0,0,0,0,92415,0,0,168,2,0,0,0,0,0,0,7386,0,0,0,0,0,0
262,3717,263.0358098081125,99971,310,156,22,3,5371,2884,0.0825739464444689,178,98,45634,47594,3854,2147,0,0,0,0,0,0,92381,0,0,169,2,0,0,0,0,0,0,7419,0,0,0,0,0,0
