,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4721,134.09141041669122,99997,7,5,1,0,325,172,0.004970149104473134,6,5,49735,49863,250,126,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
134,4721,135.22161428106608,99996,8,5,1,1,327,173,0.00500020000800032,7,5,49733,49862,250,126,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
135,4721,136.02733620819038,99996,7,4,1,1,327,174,0.005010200408016321,9,4,49732,49864,250,126,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
136,4721,137.1314396865774,99996,8,4,1,1,330,175,0.005050202008080323,6,4,49732,49863,252,127,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
137,4721,138.02916195594668,99996,9,5,1,1,331,176,0.005070202808112325,7,4,49732,49862,250,127,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
138,4721,139.00281701334077,99996,10,4,1,1,332,176,0.0050802032081283255,8,5,49732,49861,248,128,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
139,4721,140.15066360984164,99996,12,5,1,1,335,177,0.005120204808192328,8,4,49731,49861,247,128,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
140,4721,141.09444208293476,99996,13,7,1,1,340,179,0.005190207608304332,8,4,49726,49859,251,128,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
141,4721,142.0626852431037,99996,14,7,1,1,343,180,0.005230209208368335,5,4,49726,49858,253,129,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
142,4721,143.18279583855883,99996,12,7,1,1,344,181,0.005250210008400336,7,3,49725,49858,254,130,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
143,4721,144.09262655243873,99996,7,6,1,1,344,181,0.005250210008400336,8,3,49724,49858,259,131,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
144,4721,145.1292730085657,99996,2,2,1,1,346,182,0.0052802112084483375,7,4,49724,49857,265,135,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
145,4721,146.00162528418755,99996,4,3,1,1,348,183,0.00531021240849634,6,3,49724,49858,264,134,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
146,4721,147.30819275923218,99996,5,3,1,1,350,183,0.005330213208528341,4,3,49724,49858,265,134,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
147,4721,148.29943861848173,99996,5,5,1,1,350,185,0.005350214008560342,5,1,49724,49858,264,134,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
148,4721,149.27765376940033,99996,7,5,1,1,352,185,0.005370214808592344,5,1,49723,49858,263,134,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
149,4721,150.08782891990003,99996,7,6,1,1,352,186,0.005380215208608344,6,0,49722,49859,263,133,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
150,4721,151.0856884092812,99996,9,5,1,1,356,186,0.005420216808672347,4,1,49720,49858,265,134,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
151,4721,152.1295527872433,99996,9,6,1,1,358,187,0.005450218008720349,5,1,49717,49859,267,132,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
152,4721,153.11273662685946,99996,9,6,1,1,359,187,0.00546021840873635,5,1,49718,49859,266,132,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
153,4721,154.1163610742886,99996,9,5,1,1,359,187,0.00546021840873635,5,1,49720,49860,264,132,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
154,4721,155.05963976158807,99996,12,5,1,1,362,187,0.005490219608784351,2,1,49721,49860,263,132,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
155,4721,156.09028800048694,99996,11,5,1,1,362,187,0.005490219608784351,4,2,49720,49860,263,131,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
156,4721,157.0375217433651,99996,13,5,1,1,364,188,0.005520220808832354,4,2,49718,49859,263,132,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
157,4721,158.01633639017047,99996,10,3,1,1,365,188,0.005530221208848354,6,3,49717,49858,265,134,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
158,4721,159.01406611361944,99996,8,4,1,1,365,189,0.0055402216088643545,7,3,49716,49857,267,134,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
159,4721,160.0128026247176,99996,8,4,1,1,367,190,0.005570222808912357,5,2,49718,49858,267,134,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
160,4721,161.08477413552637,99996,7,4,1,1,368,190,0.005580223208928357,4,4,49719,49856,268,134,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
161,4721,162.06797803354618,99996,6,6,1,1,369,193,0.005620224808992359,6,1,49717,49857,269,134,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
162,4721,163.06360739266606,99996,4,4,1,1,370,193,0.00563022520900836,6,1,49716,49858,272,135,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
163,4721,164.03201562498109,99996,6,5,1,1,372,194,0.0056602264090563625,4,1,49716,49858,272,134,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
164,4721,165.01030637377653,99996,8,5,1,1,374,194,0.005680227209088363,4,1,49715,49858,271,134,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
165,4721,166.02098940907555,99996,7,3,1,1,375,194,0.005690227609104364,3,1,49715,49860,273,134,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
166,4721,167.13324202798185,99996,10,3,1,1,378,194,0.005720228809152366,1,1,49714,49860,273,134,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
167,4721,168.0568623023553,99996,10,2,1,1,378,194,0.005720228809152366,1,3,49715,49858,272,135,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
168,4721,169.0383005171286,99995,8,3,2,1,378,195,0.005730286514325716,2,3,49714,49858,273,134,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
169,4721,170.13625086957003,99995,9,4,2,1,380,197,0.005770288514425721,1,1,49714,49858,273,135,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
170,4721,171.1667436231245,99995,7,4,2,1,381,198,0.005790289514475724,1,2,49713,49856,276,136,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
171,4721,172.05598468539392,99995,7,3,2,1,382,198,0.005800290014500725,0,2,49714,49857,276,136,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
172,4721,173.00791371237864,99995,6,3,2,1,382,198,0.005800290014500725,0,4,49716,49856,275,135,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
173,4721,174.03007482559497,99995,5,3,2,1,382,198,0.005800290014500725,2,5,49714,49855,276,135,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
174,4721,175.11029221327223,99995,4,3,2,1,382,200,0.005820291014550728,2,3,49715,49855,276,137,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
175,4721,176.00081936516563,99995,4,3,2,1,382,201,0.005830291514575729,2,3,49715,49855,276,137,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
176,4721,177.04576774648945,99995,3,3,2,1,382,202,0.00584029201460073,3,3,49714,49854,277,138,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
177,4721,178.2416147398829,99995,3,3,2,1,383,204,0.005870293514675734,2,3,49717,49852,275,140,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
178,4721,179.07776504344372,99995,3,3,2,1,384,205,0.005890294514725736,2,2,49716,49852,276,141,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
179,4721,180.0157698281355,99995,4,4,2,1,385,206,0.005910295514775739,1,1,49718,49852,274,141,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
180,4721,181.22301095359703,99995,3,3,2,1,385,206,0.005910295514775739,2,2,49719,49851,273,142,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
181,4721,182.10336192272857,99995,3,3,2,1,387,208,0.005950297514875744,0,0,49719,49851,275,144,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
182,4721,183.02872582272587,99995,3,2,2,1,388,208,0.005960298014900745,0,0,49719,49854,275,142,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
183,4721,184.11004801216146,99995,1,1,2,1,388,208,0.005960298014900745,0,0,49721,49855,275,142,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
184,4721,185.13218417067853,99995,1,1,2,1,388,208,0.005960298014900745,0,0,49723,49856,273,141,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
185,4721,186.15427907573118,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49724,49857,273,141,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
186,4721,187.0142540195623,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49725,49857,272,141,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
187,4721,188.0363314878837,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49726,49857,271,141,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
188,4721,189.05838149443449,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49727,49858,270,140,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
189,4721,190.0804108779213,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49728,49858,269,140,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
190,4721,191.1024196526445,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49728,49858,269,140,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
191,4721,192.1244284273677,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49729,49859,268,139,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
192,4721,193.14641658040904,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49730,49859,267,139,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
193,4721,194.16839097686662,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49730,49860,267,138,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
194,4721,195.19035848100938,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49730,49860,267,138,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
195,4721,196.21232598515215,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49732,49860,265,138,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
196,4721,197.2342591704374,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49733,49860,264,138,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
197,4721,198.25616490113353,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49734,49860,263,138,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
198,4721,199.27805690550113,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49734,49861,263,137,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
199,4721,200.2999420186606,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49735,49863,262,135,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
200,4721,201.32180644500414,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49735,49863,262,135,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
201,4721,202.00304939589984,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49735,49863,262,135,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
202,4721,203.0249138082217,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49736,49864,261,134,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
203,4721,204.04675760466668,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49736,49864,261,134,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
204,4721,205.06860140111166,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49737,49864,260,134,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
205,4721,206.09041773502304,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49740,49865,257,133,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
206,4721,207.1121791463514,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49742,49865,255,133,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
207,4721,208.1338993911197,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49743,49866,254,132,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
208,4721,209.15559901179117,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49743,49867,254,131,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
209,4721,210.17729860442375,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49743,49867,254,131,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
210,4721,211.1989981830369,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49746,49867,251,131,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
211,4721,212.22064288035565,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49746,49867,251,131,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
212,4721,213.2422807178229,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49746,49867,251,131,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
213,4721,214.26391855529013,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49747,49867,250,131,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
214,4721,215.28553581403017,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49748,49868,249,130,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
215,4721,216.30713932613432,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49750,49868,247,130,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
216,4721,217.32869481187998,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49752,49870,245,128,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
217,4721,218.00970432680427,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49754,49870,243,128,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
218,4721,219.0311842891142,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49754,49871,243,127,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
219,4721,220.0526573657467,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49757,49871,240,127,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
220,4721,221.0740687147993,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49758,49871,239,127,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
221,4721,222.09545949395024,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49759,49871,238,127,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
222,4721,223.11682969028703,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49759,49872,238,126,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
223,4721,224.13819985859405,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49760,49872,237,126,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
224,4721,225.1595494592049,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49762,49872,235,126,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
225,4721,226.18086478151625,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49764,49872,233,126,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
226,4721,227.20213211850646,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49766,49872,231,126,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
227,4721,228.22335832836993,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49766,49872,231,126,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
228,4721,229.2445845382334,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49766,49872,231,126,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
229,4721,230.26580389403483,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49768,49873,229,125,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
230,4721,231.2869889383154,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49769,49874,228,124,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
231,4721,232.30816024755006,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49769,49875,228,123,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
232,4721,233.32931779399055,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49771,49876,226,122,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
233,4721,234.01006663404047,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49773,49876,224,122,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
234,4721,235.0311556102295,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49773,49877,224,121,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
235,4721,236.0522376919771,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49776,49878,221,120,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
236,4721,237.07326491655834,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49776,49878,221,120,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
237,4721,238.09428528955763,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49777,49878,220,120,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
238,4721,239.11528510863693,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49778,49880,219,118,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
239,4721,240.13626429056467,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49778,49881,219,117,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
240,4721,241.1572365797084,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49779,49881,218,117,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
241,4721,242.17818831686154,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49780,49881,217,117,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
242,4721,243.19912635305457,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49780,49881,217,117,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
243,4721,244.22005753904278,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49781,49881,216,117,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
244,4721,245.24097502462138,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49783,49881,214,117,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
245,4721,246.26185826110222,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49783,49881,214,117,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
246,4721,247.2827277985494,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49784,49881,213,117,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
247,4721,248.3035836232302,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49785,49883,212,115,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
248,4721,249.32441884456867,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49787,49883,210,115,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
249,4721,250.00496195207427,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49788,49883,209,115,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
250,4721,251.0257355224257,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49788,49883,209,115,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
251,4721,252.04650224477405,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49789,49883,208,115,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
252,4721,253.0672484233883,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49790,49885,207,113,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
253,4721,254.08798083651564,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49790,49885,207,113,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
254,4721,255.1087132356368,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49791,49885,206,113,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
255,4721,256.12943193985325,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49791,49885,206,113,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
256,4721,257.15013694944,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49793,49885,204,113,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
257,4721,258.1708145568622,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49794,49886,203,112,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
258,4721,259.1914715961174,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49795,49886,202,112,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
259,4721,260.2121012496895,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49795,49886,202,112,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
260,4721,261.2327309032616,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49795,49886,202,112,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
261,4721,262.25336054282894,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49796,49887,201,111,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
262,4721,263.2739696164315,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49797,49887,200,111,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
263,4721,264.29455815235366,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49799,49887,198,111,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
264,4721,265.31511246119135,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49800,49887,197,111,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
265,4721,266.33564623482306,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49800,49887,197,111,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
266,4721,267.01599752059286,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49801,49887,196,111,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
267,4721,268.0365039151412,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49801,49888,196,110,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
268,4721,269.0570034232533,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49803,49889,194,109,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
