,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2542,133.19798876142903,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49856,49901,142,97,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
133,2542,134.1889713587088,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49857,49901,141,97,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
134,2542,135.17993403983402,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49857,49901,141,97,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
135,2542,136.17089672095923,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49858,49901,140,97,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
136,2542,137.161839486995,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49859,49901,139,97,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
137,2542,138.15276233820762,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49860,49902,138,96,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
138,2542,139.14367188714584,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49860,49902,138,96,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
139,2542,140.13457478494686,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49861,49902,137,96,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
140,2542,141.1254577697894,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49862,49902,136,96,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
141,2542,142.11631420535184,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49863,49902,135,96,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
142,2542,143.1071573666736,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49863,49902,135,96,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
143,2542,144.09800052799534,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49864,49902,134,96,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
144,2542,145.0888237658043,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49865,49903,133,95,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
145,2542,146.07962706715017,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49866,49904,132,94,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
146,2542,147.07041043309897,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49867,49904,131,94,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
147,2542,148.06116060635446,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49869,49904,129,94,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
148,2542,149.05188423698644,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49869,49904,129,94,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
149,2542,150.04260786761841,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49869,49905,129,93,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
150,2542,151.03333145860407,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49869,49905,129,93,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
151,2542,152.02405504958972,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49869,49906,129,92,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
152,2542,153.01477860092896,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49870,49907,128,91,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
153,2542,154.00548222006933,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49870,49907,128,91,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
154,2542,155.3264203613029,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49870,49907,128,91,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
155,2542,156.31712396722807,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49870,49907,128,91,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
156,2542,157.30782757315325,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49870,49908,128,90,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
157,2542,158.29853115264805,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49870,49908,128,90,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
158,2542,159.28923471892767,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49871,49908,127,90,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
159,2542,160.2799250152282,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49871,49908,127,90,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
160,2542,161.27060867653918,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49873,49908,125,90,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
161,2542,162.26125916476497,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49873,49908,125,90,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
162,2542,163.25190301853334,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49873,49909,125,89,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
163,2542,164.24254683265855,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49873,49909,125,89,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
164,2542,165.23318401259266,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49874,49909,124,89,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
165,2542,166.22380792414458,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49875,49910,123,88,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
166,2542,167.21441854141867,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49875,49910,123,88,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
167,2542,168.20502251155384,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49876,49910,122,88,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
168,2542,169.19560658071265,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49876,49910,122,88,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
169,2542,170.18619063665787,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49877,49911,121,87,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
170,2542,171.1767547659984,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49912,120,86,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
171,2542,172.16730560265975,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49912,120,86,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
172,2542,173.15784979298152,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49912,120,86,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
173,2542,174.1483939833033,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49912,120,86,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
174,2542,175.13893817362506,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49913,120,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
175,2542,176.1294823243076,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49913,120,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
176,2542,177.1200264749901,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49913,120,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
177,2542,178.11057062567264,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49913,120,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
178,2542,179.10111477635516,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49913,120,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
179,2542,180.09165892703768,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49913,120,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
180,2542,181.0822030777202,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49913,120,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
181,2542,182.07274722840273,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49913,120,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
182,2542,183.06329137908526,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49913,120,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
183,2542,184.05382889690776,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49880,49913,118,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
184,2542,185.04433988382206,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49880,49913,118,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
185,2542,186.03484423814228,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49880,49913,118,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
186,2542,187.0253485924625,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49881,49913,117,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
187,2542,188.01582641773612,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49882,49913,116,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
188,2542,189.00629097888535,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49882,49913,116,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
189,2542,190.32691038053895,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49882,49914,116,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
190,2542,191.31737490205208,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49883,49914,115,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
191,2542,192.30781952817713,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49883,49914,115,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
192,2542,193.2982641543022,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49884,49914,114,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
193,2542,194.28868888610262,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49885,49914,113,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
194,2542,195.2790937238443,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49885,49914,113,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
195,2542,196.269498561586,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49885,49914,113,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
196,2542,197.2599033993277,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49885,49914,113,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
197,2542,198.25030822385818,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49885,49915,113,83,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
198,2542,199.24071302196626,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49885,49917,113,81,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
199,2542,200.23111110980938,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49887,49917,111,81,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
200,2542,201.2214760434619,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49887,49917,111,81,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
201,2542,202.21184097711443,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49888,49917,110,81,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
202,2542,203.202192649835,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49889,49917,109,81,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
203,2542,204.19251780148917,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49889,49918,109,80,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
204,2542,205.18284291351281,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49890,49919,108,79,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
205,2542,206.17314146643642,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49892,49919,106,79,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
206,2542,207.163406871817,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49892,49920,106,78,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
207,2542,208.15366560843347,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49893,49921,105,77,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
208,2542,209.14391104714986,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49893,49921,105,77,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
209,2542,210.13415648586624,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49893,49921,105,77,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
210,2542,211.12439529571233,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49894,49921,104,77,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
211,2542,212.11462084781783,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49894,49922,104,76,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
212,2542,213.10484637350564,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49895,49923,103,75,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
213,2542,214.0950519737545,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49923,102,75,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
214,2542,215.08524430411808,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49923,102,75,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
215,2542,216.0754300061433,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49923,102,75,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
216,2542,217.06561570816854,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49923,102,75,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
217,2542,218.05580139698546,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49924,102,74,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
218,2542,219.04598705938577,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49924,102,74,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
219,2542,220.03617272178607,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49924,102,74,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
220,2542,221.02635838418638,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49924,102,74,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
221,2542,222.0165440465867,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49924,102,74,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
222,2542,223.006729708987,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49924,102,74,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
223,2542,224.32697063078166,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49897,49924,101,74,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
224,2542,225.31713640896473,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49897,49924,101,74,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
225,2542,226.3073021871478,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49897,49924,101,74,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
226,2542,227.29746796533087,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49897,49924,101,74,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
227,2542,228.28763374351394,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49898,49925,100,73,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
228,2542,229.27778622645994,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49898,49925,100,73,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
229,2542,230.26793208159944,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49898,49925,100,73,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
230,2542,231.25807130919813,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49899,49925,99,73,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
231,2542,232.24819726850768,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49899,49926,99,72,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
232,2542,233.2383232014022,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49901,49926,97,72,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
233,2542,234.22841598524633,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49901,49927,97,71,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
234,2542,235.2184954889237,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49903,49927,95,71,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
235,2542,236.2085418599461,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49904,49928,94,70,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
236,2542,237.19856831244752,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49905,49929,93,69,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
237,2542,238.18858147343792,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49905,49930,93,68,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
238,2542,239.17858798207024,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49905,49930,93,68,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
239,2542,240.16859447749664,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49905,49931,93,67,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
240,2542,241.15860093330528,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49905,49931,93,67,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
241,2542,242.14860738911392,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49906,49932,92,66,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
242,2542,243.13859394173662,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49907,49932,91,66,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
243,2542,244.12854735461258,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49909,49932,89,66,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
244,2542,245.1184742674241,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49909,49933,89,65,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
245,2542,246.108401140621,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49910,49933,88,65,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
246,2542,247.09831476458263,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49910,49933,88,65,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
247,2542,248.0882217639266,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49910,49933,88,65,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
248,2542,249.0781287632706,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49910,49933,88,65,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
249,2542,250.06803576261458,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49911,49934,87,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
250,2542,251.05792948684555,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49911,49934,87,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
251,2542,252.0478033256125,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49913,49934,85,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
252,2542,253.03764404500882,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49914,49934,84,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
253,2542,254.02747151729386,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49914,49934,84,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
254,2542,255.01729236628867,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49916,49934,82,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
255,2542,256.00708009962835,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49916,49934,82,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
256,2542,257.3267970774147,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49916,49934,82,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
257,2542,258.3165848107545,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49916,49934,82,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
258,2542,259.30637254409424,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49916,49934,82,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
259,2542,260.296160277434,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49916,49934,82,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
260,2542,261.2859480107738,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49916,49934,82,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
261,2542,262.27573574411355,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49917,49934,81,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
262,2542,263.2655036091747,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49917,49934,81,64,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
263,2542,264.2552648517417,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49918,49935,80,63,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
264,2542,265.2450128229155,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49918,49936,80,62,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
265,2542,266.23476074127933,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49919,49936,79,62,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
266,2542,267.2244954151866,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49919,49936,79,62,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
267,2542,268.2142234668656,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49919,49936,79,62,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
