,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,223,135.19754354784803,99992,77,49,3,1,895,475,0.013701096087687015,65,20,49161,49562,692,366,0,0,0,0,0,0,98758,0,0,6,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
135,223,136.19626283933778,99992,81,46,3,1,906,479,0.013851108088647092,70,21,49149,49558,695,372,0,0,0,0,0,0,98744,0,0,6,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
136,223,137.1920724966002,99992,78,43,3,1,923,483,0.0140611248899912,69,23,49134,49554,714,377,0,0,0,0,0,0,98717,0,0,6,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
137,223,138.18818540388236,99992,80,43,3,1,941,488,0.014291143291463316,66,26,49122,49547,727,381,0,0,0,0,0,0,98696,0,0,6,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
138,223,139.1845710841147,99992,82,44,3,1,956,496,0.014521161692935434,68,20,49108,49546,737,387,0,0,0,0,0,0,98676,0,0,6,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
139,223,140.07972356306857,99992,80,45,3,1,969,498,0.014671173693895511,68,25,49098,49541,749,386,0,0,0,0,0,0,98660,0,0,6,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
140,223,141.0765793564549,99992,84,42,3,1,985,504,0.014891191295303625,66,23,49086,49540,759,392,0,0,0,0,0,0,98639,0,0,6,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
141,223,142.07368249690597,99992,91,39,3,1,1007,509,0.015161212897031763,60,23,49075,49535,769,400,0,0,0,0,0,0,98616,0,0,6,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
142,223,143.07099167099176,99992,92,46,3,1,1014,519,0.015331226498119849,65,21,49065,49528,773,402,0,0,0,0,0,0,98607,0,0,6,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
143,223,144.23499174686114,99992,92,48,3,1,1032,528,0.015601248099847987,67,26,49048,49514,788,409,0,0,0,0,0,0,98582,0,0,6,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
144,223,145.2327510216223,99992,93,47,3,1,1050,534,0.01584126730138411,65,25,49038,49511,799,414,0,0,0,0,0,0,98558,0,0,6,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
145,223,146.23068047992524,99992,94,44,3,1,1062,538,0.016001280102408193,62,27,49034,49507,805,419,0,0,0,0,0,0,98541,0,0,7,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
146,223,147.22876904699064,99992,83,42,3,1,1068,544,0.016121289703176254,75,27,49017,49502,820,426,0,0,0,0,0,0,98516,0,0,7,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
147,223,148.22720539829618,99992,85,47,3,1,1083,550,0.016331306504520363,78,28,48999,49496,833,426,0,0,0,0,0,0,98502,0,0,7,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
148,223,149.225891464524,99992,89,54,3,1,1097,565,0.01662132970637651,80,21,48985,49491,841,431,0,0,0,0,0,0,98484,0,0,7,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
149,223,150.22479662018134,99992,100,51,3,1,1120,569,0.01689135130810465,76,25,48966,49485,853,436,0,0,0,0,0,0,98465,0,0,7,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
150,223,151.2239916704703,99992,98,49,3,1,1135,571,0.017061364909192734,75,29,48955,49480,867,439,0,0,0,0,0,0,98444,0,0,7,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
151,223,152.223458612889,99992,104,47,3,1,1148,580,0.017281382510600848,72,29,48949,49471,870,450,0,0,0,0,0,0,98426,0,0,7,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
152,223,153.2230533514238,99992,106,43,3,1,1169,588,0.017571405712456998,62,35,48942,49458,885,461,0,0,0,0,0,0,98395,0,0,7,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
153,223,154.22284078458677,99992,117,43,3,1,1189,594,0.01783142651412113,65,34,48921,49454,892,466,0,0,0,0,0,0,98380,0,0,7,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
154,223,155.22291674072335,99992,110,50,3,1,1204,604,0.01808144651572126,67,29,48907,49451,911,467,0,0,0,0,0,0,98355,0,0,7,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
155,223,156.2233116602911,99991,109,50,4,1,1218,610,0.018281645348081327,70,37,48893,49437,922,473,0,0,0,0,0,0,98334,0,0,7,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
156,223,157.22391749237852,99991,108,53,4,1,1233,620,0.01853166785010651,65,36,48888,49431,933,477,0,0,0,0,0,0,98312,0,0,8,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
157,223,158.2246901378017,99991,112,54,4,1,1255,630,0.018851696652698743,56,32,48877,49425,949,486,0,0,0,0,0,0,98285,0,0,8,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
158,223,159.22570515762806,99991,109,48,4,1,1267,638,0.019051714654318888,55,32,48869,49417,961,500,0,0,0,0,0,0,98256,0,0,8,0,0,0,0,0,0,0,1727,0,0,0,0,0,0
159,223,160.22699049982288,99991,110,47,4,1,1284,648,0.019321738956506084,57,32,48853,49409,974,509,0,0,0,0,0,0,98229,0,0,8,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
160,223,161.22858167603204,99991,109,51,4,1,1300,658,0.019581762358612274,51,33,48845,49401,989,512,0,0,0,0,0,0,98206,0,0,8,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
161,223,162.23037107679056,99991,106,53,4,1,1311,667,0.019781780360232423,56,30,48831,49396,1001,518,0,0,0,0,0,0,98185,0,0,8,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
162,223,163.23243022274735,99991,105,53,4,1,1324,675,0.019991799261933573,56,37,48822,49383,1011,524,0,0,0,0,0,0,98163,0,0,8,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
163,223,164.2346748014413,99991,99,58,4,1,1338,689,0.02027182446420178,57,34,48811,49375,1027,530,0,0,0,0,0,0,98135,0,0,9,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
164,223,165.23719238055796,99991,99,57,4,1,1348,695,0.020431838865497896,69,34,48792,49369,1034,537,0,0,0,0,0,0,98118,0,0,9,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
165,223,166.23997612696763,99991,110,59,4,1,1367,703,0.020701863167685092,68,36,48777,49361,1039,541,0,0,0,0,0,0,98104,0,0,9,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
166,223,167.24295593622867,99991,110,57,4,1,1380,711,0.020911882069386246,77,42,48758,49350,1049,548,0,0,0,0,0,0,98081,0,0,9,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
167,223,168.24619487216742,99991,112,60,4,1,1393,725,0.021181906371573442,83,38,48744,49342,1055,557,0,0,0,0,0,0,98059,0,0,9,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
168,223,169.24964828260968,99991,124,58,4,1,1421,735,0.02156194057465172,68,31,48734,49340,1068,568,0,0,0,0,0,0,98031,0,0,9,0,0,0,0,0,0,0,1951,0,0,0,0,0,0
169,223,170.25335562551865,99991,125,61,4,1,1436,742,0.02178196037643388,79,30,48713,49336,1077,570,0,0,0,0,0,0,98013,0,0,9,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
170,223,171.25737972420615,99991,122,59,4,1,1458,748,0.022061985578702082,78,30,48698,49334,1096,574,0,0,0,0,0,0,97980,0,0,9,0,0,0,0,0,0,0,2002,0,0,0,0,0,0
171,223,172.26177292423188,99991,124,58,4,1,1473,754,0.022272004480403236,83,33,48683,49325,1104,581,0,0,0,0,0,0,97961,0,0,10,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
172,223,173.2663638148789,99991,130,60,4,1,1494,763,0.022572031482833457,79,30,48668,49324,1117,583,0,0,0,0,0,0,97939,0,0,10,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
173,223,174.27128265518198,99991,123,61,4,1,1515,774,0.02289206028542569,76,37,48655,49310,1140,589,0,0,0,0,0,0,97901,0,0,10,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
174,223,175.27657079987458,99991,113,62,4,1,1537,784,0.02321208908801792,73,37,48641,49302,1167,596,0,0,0,0,0,0,97861,0,0,11,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
175,223,176.28222186528177,99991,130,66,4,1,1566,796,0.02362212599133922,66,35,48622,49294,1176,602,0,0,0,0,0,0,97841,0,0,11,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
176,223,177.2881587752483,99991,130,68,4,1,1588,806,0.023942154793931456,72,34,48601,49288,1191,607,0,0,0,0,0,0,97811,0,0,11,0,0,0,0,0,0,0,2169,0,0,0,0,0,0
177,223,178.29444320718815,99991,131,61,4,1,1609,815,0.024242181796361673,75,42,48584,49272,1204,622,0,0,0,0,0,0,97775,0,0,11,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
178,223,179.30106763404888,99991,126,59,4,1,1629,823,0.024522206998629878,73,40,48569,49267,1226,631,0,0,0,0,0,0,97741,0,0,12,0,0,0,0,0,0,0,2238,0,0,0,0,0,0
179,223,180.30807664361927,99991,120,59,4,1,1643,833,0.024762228600574053,79,43,48551,49255,1244,640,0,0,0,0,0,0,97713,0,0,14,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
180,223,181.315493004811,99991,119,63,4,1,1659,844,0.02503225290276125,85,39,48532,49251,1258,644,0,0,0,0,0,0,97689,0,0,14,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
181,223,182.3232352127846,99991,129,61,4,1,1686,853,0.02539228530567751,80,38,48514,49243,1271,655,0,0,0,0,0,0,97662,0,0,15,0,0,0,0,0,0,0,2314,0,0,0,0,0,0
182,223,183.33131489484168,99990,127,62,5,1,1706,864,0.025702570257025704,75,37,48502,49234,1289,664,0,0,0,0,0,0,97631,0,0,16,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
183,223,184.0035374754817,99990,128,66,5,1,1720,873,0.025932593259325933,71,34,48494,49230,1300,667,0,0,0,0,0,0,97613,0,0,16,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
184,223,185.0120892193276,99990,131,66,5,1,1740,883,0.026232623262326234,75,39,48475,49217,1312,675,0,0,0,0,0,0,97587,0,0,17,0,0,0,0,0,0,0,2386,0,0,0,0,0,0
185,223,186.02091018157796,99989,141,67,6,1,1760,892,0.0265229175209273,70,45,48471,49203,1310,682,0,0,0,0,0,0,97569,0,0,17,0,0,0,0,0,0,0,2403,0,0,0,0,0,0
186,223,187.02981812398707,99989,138,63,6,1,1780,898,0.02678294612407365,75,48,48449,49195,1330,691,0,0,0,0,0,0,97536,0,0,17,0,0,0,0,0,0,0,2436,0,0,0,0,0,0
187,223,188.03912337025372,99989,152,63,6,1,1811,906,0.027172989028793167,72,51,48424,49186,1344,697,0,0,0,0,0,0,97511,0,0,17,0,0,0,0,0,0,0,2461,0,0,0,0,0,0
188,223,189.04881435633393,99988,152,65,6,2,1834,917,0.027513301596191544,78,45,48398,49183,1364,703,0,0,0,0,0,0,97480,0,0,18,0,0,0,0,0,0,0,2490,0,0,0,0,0,0
189,223,190.05898467582253,99988,150,61,6,2,1853,926,0.027793335200224027,92,46,48370,49177,1380,712,0,0,0,0,0,0,97446,0,0,18,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
190,223,191.06960458499984,99988,154,76,6,2,1873,948,0.02821338560627275,96,39,48349,49164,1393,717,0,0,0,0,0,0,97424,0,0,19,0,0,0,0,0,0,0,2545,0,0,0,0,0,0
191,223,192.0805700370869,99988,157,72,6,2,1901,955,0.028563427611313356,100,47,48323,49150,1412,727,0,0,0,0,0,0,97388,0,0,19,0,0,0,0,0,0,0,2581,0,0,0,0,0,0
192,223,193.09198072261717,99988,154,70,6,2,1930,965,0.028953474416930032,106,45,48292,49144,1440,737,0,0,0,0,0,0,97344,0,0,19,0,0,0,0,0,0,0,2625,0,0,0,0,0,0
193,223,194.10402014866287,99988,154,63,6,2,1950,976,0.029263511621394567,114,51,48270,49129,1454,753,0,0,0,0,0,0,97306,0,0,19,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
194,223,195.11642466998882,99988,154,71,6,2,1980,989,0.02969356322758731,111,52,48248,49117,1479,756,0,0,0,0,0,0,97272,0,0,20,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
195,223,196.1292687975331,99988,164,75,6,2,2003,1000,0.0300336040324839,111,57,48232,49104,1485,760,0,0,0,0,0,0,97253,0,0,21,0,0,0,0,0,0,0,2714,0,0,0,0,0,0
196,223,197.1424140615597,99988,167,85,6,2,2024,1020,0.030443653238388605,123,49,48203,49094,1499,768,0,0,0,0,0,0,97225,0,0,21,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
197,223,198.15591533842866,99988,171,83,6,2,2055,1034,0.030893707244869385,118,53,48184,49078,1519,782,0,0,0,0,0,0,97182,0,0,21,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
198,223,199.16979356648548,99988,177,88,6,2,2080,1046,0.03126375165019803,115,54,48168,49070,1532,784,0,0,0,0,0,0,97156,0,0,21,0,0,0,0,0,0,0,2811,0,0,0,0,0,0
199,223,200.1839293119255,99988,187,96,6,2,2111,1065,0.03176381165739889,103,51,48158,49060,1544,789,0,0,0,0,0,0,97125,0,0,22,0,0,0,0,0,0,0,2841,0,0,0,0,0,0
200,223,201.19829273745844,99988,178,93,6,2,2133,1075,0.03208385006200744,120,59,48130,49044,1564,800,0,0,0,0,0,0,97083,0,0,24,0,0,0,0,0,0,0,2881,0,0,0,0,0,0
201,223,202.21315112261433,99988,173,99,6,2,2160,1090,0.032503900468056166,127,61,48102,49027,1590,809,0,0,0,0,0,0,97044,0,0,26,0,0,0,0,0,0,0,2918,0,0,0,0,0,0
202,223,203.22851366795948,99988,174,100,6,2,2190,1102,0.03292395087410489,131,56,48074,49023,1613,817,0,0,0,0,0,0,97004,0,0,26,0,0,0,0,0,0,0,2958,0,0,0,0,0,0
203,223,204.24443049896698,99988,191,97,6,2,2227,1116,0.03343401208144978,125,54,48050,49013,1626,832,0,0,0,0,0,0,96968,0,0,27,0,0,0,0,0,0,0,2993,0,0,0,0,0,0
204,223,205.26078516374892,99988,190,107,6,2,2258,1133,0.0339140696883626,121,51,48028,48999,1653,839,0,0,0,0,0,0,96929,0,0,27,0,0,0,0,0,0,0,3032,0,0,0,0,0,0
205,223,206.27760491678214,99987,187,111,7,2,2290,1151,0.03441447388160461,114,52,48008,48981,1682,852,0,0,0,0,0,0,96880,0,0,27,0,0,0,0,0,0,0,3080,0,0,0,0,0,0
206,223,207.2949271465057,99987,196,107,7,2,2321,1160,0.034814525888365484,119,54,47978,48973,1698,862,0,0,0,0,0,0,96845,0,0,27,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
207,223,208.3127631057308,99987,195,99,7,2,2352,1174,0.03526458439597148,122,54,47950,48964,1724,879,0,0,0,0,0,0,96793,0,0,29,0,0,0,0,0,0,0,3165,0,0,0,0,0,0
208,223,209.331241364104,99987,204,97,7,2,2390,1187,0.0357746507045916,110,53,47929,48957,1748,889,0,0,0,0,0,0,96750,0,0,30,0,0,0,0,0,0,0,3207,0,0,0,0,0,0
209,223,210.0105102302959,99987,203,98,7,2,2411,1198,0.0360946923100003,103,51,47923,48950,1762,897,0,0,0,0,0,0,96718,0,0,30,0,0,0,0,0,0,0,3239,0,0,0,0,0,0
210,223,211.02968166735246,99987,199,97,7,2,2437,1206,0.036434736515747045,101,59,47903,48938,1788,902,0,0,0,0,0,0,96679,0,0,30,0,0,0,0,0,0,0,3278,0,0,0,0,0,0
211,223,212.0493125440332,99987,190,100,7,2,2459,1227,0.03686479242301499,115,52,47869,48926,1817,918,0,0,0,0,0,0,96631,0,0,31,0,0,0,0,0,0,0,3325,0,0,0,0,0,0
212,223,213.06961581302863,99987,203,110,7,2,2500,1249,0.03749487433366338,107,38,47839,48924,1842,924,0,0,0,0,0,0,96592,0,0,32,0,0,0,0,0,0,0,3363,0,0,0,0,0,0
213,223,214.09049278591414,99986,205,104,7,3,2530,1258,0.037885303942551955,115,53,47808,48901,1863,937,0,0,0,0,0,0,96549,0,0,32,0,0,0,0,0,0,0,3405,0,0,0,0,0,0
214,223,215.11189957255706,99986,219,107,7,3,2561,1273,0.03834536835156922,130,58,47769,48886,1873,944,0,0,0,0,0,0,96522,0,0,34,0,0,0,0,0,0,0,3430,0,0,0,0,0,0
215,223,216.1338571630995,99986,213,109,7,3,2595,1292,0.03887544256195868,135,53,47735,48874,1908,959,0,0,0,0,0,0,96467,0,0,36,0,0,0,0,0,0,0,3483,0,0,0,0,0,0
216,223,217.15654093912534,99986,207,112,7,3,2629,1306,0.039355509771367994,136,58,47709,48860,1939,965,0,0,0,0,0,0,96418,0,0,38,0,0,0,0,0,0,0,3530,0,0,0,0,0,0
217,223,218.1797591373689,99986,215,112,7,3,2665,1321,0.03986558118136539,132,57,47685,48848,1959,978,0,0,0,0,0,0,96375,0,0,38,0,0,0,0,0,0,0,3573,0,0,0,0,0,0
218,223,219.20344562505903,99986,216,112,7,3,2697,1334,0.04031564419018663,133,61,47657,48832,1985,990,0,0,0,0,0,0,96332,0,0,39,0,0,0,0,0,0,0,3615,0,0,0,0,0,0
219,223,220.22765122253747,99986,237,105,7,3,2736,1345,0.040815714199988,128,64,47631,48821,1995,1005,0,0,0,0,0,0,96296,0,0,39,0,0,0,0,0,0,0,3651,0,0,0,0,0,0
220,223,221.25235469128458,99986,238,106,7,3,2767,1358,0.041255775808613206,133,69,47603,48809,2017,1011,0,0,0,0,0,0,96255,0,0,40,0,0,0,0,0,0,0,3691,0,0,0,0,0,0
221,223,222.2775773907451,99985,232,101,8,3,2800,1373,0.04173626043906586,136,75,47573,48792,2049,1027,0,0,0,0,0,0,96197,0,0,41,0,0,0,0,0,0,0,3747,0,0,0,0,0,0
222,223,223.30344651701967,99985,234,105,8,3,2838,1393,0.04231634745211782,134,73,47541,48777,2081,1040,0,0,0,0,0,0,96145,0,0,41,0,0,0,0,0,0,0,3799,0,0,0,0,0,0
223,223,224.32992338042192,99985,244,106,8,3,2874,1414,0.042886432964944744,131,72,47514,48762,2101,1055,0,0,0,0,0,0,96099,0,0,41,0,0,0,0,0,0,0,3845,0,0,0,0,0,0
224,223,225.01453847381978,99985,228,105,8,3,2889,1425,0.043146471970795616,136,75,47502,48749,2124,1066,0,0,0,0,0,0,96057,0,0,42,0,0,0,0,0,0,0,3886,0,0,0,0,0,0
225,223,226.04194440915498,99985,233,112,8,3,2923,1442,0.043656548482272343,143,80,47467,48732,2147,1071,0,0,0,0,0,0,96018,0,0,42,0,0,0,0,0,0,0,3925,0,0,0,0,0,0
226,223,227.06987086125787,99985,246,112,8,3,2956,1462,0.04418662799419913,143,80,47446,48713,2155,1090,0,0,0,0,0,0,95980,0,0,44,0,0,0,0,0,0,0,3961,0,0,0,0,0,0
227,223,228.0981556453476,99985,250,113,8,3,2999,1479,0.044786718007701155,146,83,47407,48696,2187,1103,0,0,0,0,0,0,95926,0,0,45,0,0,0,0,0,0,0,4014,0,0,0,0,0,0
228,223,229.127208629053,99985,246,117,8,3,3039,1501,0.04540681102165325,143,80,47378,48680,2223,1118,0,0,0,0,0,0,95869,0,0,50,0,0,0,0,0,0,0,4066,0,0,0,0,0,0
229,223,230.15690216462315,99985,266,126,8,3,3080,1526,0.046066910036505475,144,79,47345,48659,2235,1131,0,0,0,0,0,0,95832,0,0,50,0,0,0,0,0,0,0,4103,0,0,0,0,0,0
230,223,231.18710266336328,99985,248,120,8,3,3112,1543,0.04655698354753213,147,80,47317,48644,2278,1151,0,0,0,0,0,0,95760,0,0,51,0,0,0,0,0,0,0,4174,0,0,0,0,0,0
231,223,232.21803698253157,99985,244,121,8,3,3152,1563,0.04715707356103416,141,83,47295,48626,2310,1165,0,0,0,0,0,0,95701,0,0,53,1,0,0,0,0,0,0,4230,0,0,0,0,0,0
232,223,233.2496702528265,99985,233,128,8,3,3183,1586,0.047697154573185976,148,79,47262,48610,2347,1178,0,0,0,0,0,0,95646,0,0,56,1,0,0,0,0,0,0,4282,0,0,0,0,0,0
233,223,234.28194962521385,99985,244,134,8,3,3219,1606,0.04825723858578787,151,89,47231,48584,2364,1188,0,0,0,0,0,0,95607,0,0,56,1,0,0,0,0,0,0,4321,0,0,0,0,0,0
234,223,235.3147335893891,99984,234,134,9,3,3248,1629,0.04877780444871179,162,82,47202,48573,2391,1206,0,0,0,0,0,0,95548,0,0,59,1,0,0,0,0,0,0,4376,0,0,0,0,0,0
235,223,236.00357924700657,99984,240,131,9,3,3281,1642,0.04923787806048968,157,81,47180,48565,2412,1218,0,0,0,0,0,0,95505,0,0,59,1,0,0,0,0,0,0,4419,0,0,0,0,0,0
236,223,237.0375272303588,99984,241,137,9,3,3318,1668,0.049867978876620256,155,75,47152,48550,2441,1233,0,0,0,0,0,0,95451,0,0,61,1,0,0,0,0,0,0,4471,0,0,0,0,0,0
237,223,238.07201718318214,99984,262,129,9,3,3368,1688,0.05056809089454313,138,77,47137,48533,2452,1256,0,0,0,0,0,0,95397,0,0,64,1,0,0,0,0,0,0,4522,0,0,0,0,0,0
238,223,239.1068323703962,99982,258,128,11,3,3405,1707,0.05112920325658619,135,82,47114,48516,2480,1269,0,0,0,0,0,0,95336,0,0,64,1,0,0,0,0,0,0,4581,0,0,0,0,0,0
239,223,240.1421622283723,99982,257,135,11,3,3443,1731,0.051749314876677804,142,83,47077,48496,2511,1281,0,0,0,0,0,0,95281,0,0,65,1,0,0,0,0,0,0,4635,0,0,0,0,0,0
240,223,241.17825055461827,99981,259,143,11,4,3492,1758,0.05250997689561017,141,73,47040,48485,2547,1293,0,0,0,0,0,0,95217,0,0,67,1,0,0,0,0,0,0,4696,0,0,0,0,0,0
241,223,242.21508650327357,99981,257,133,11,4,3522,1769,0.05292005481041398,149,87,47008,48461,2573,1313,0,0,0,0,0,0,95166,0,0,69,1,0,0,0,0,0,0,4745,0,0,0,0,0,0
242,223,243.25262989569973,99981,253,133,11,4,3560,1793,0.05354017263280023,151,75,46979,48454,2604,1332,0,0,0,0,0,0,95100,0,0,69,1,0,0,0,0,0,0,4811,0,0,0,0,0,0
243,223,244.2908180749153,99981,268,132,11,4,3605,1813,0.05419029615626969,137,78,46962,48437,2620,1347,0,0,0,0,0,0,95050,0,0,70,1,0,0,0,0,0,0,4860,0,0,0,0,0,0
244,223,245.32942801948198,99980,274,136,11,5,3654,1835,0.05490098019603921,144,75,46924,48424,2645,1358,0,0,0,0,0,0,94990,0,0,71,1,0,0,0,0,0,0,4918,0,0,0,0,0,0
245,223,246.0221666342044,99980,274,136,11,5,3679,1850,0.05530106021204241,157,72,46894,48415,2662,1370,0,0,0,0,0,0,94952,0,0,73,1,0,0,0,0,0,0,4954,0,0,0,0,0,0
246,223,247.06196796491133,99980,289,135,11,5,3724,1867,0.05592118423684737,154,82,46861,48400,2683,1376,0,0,0,0,0,0,94907,0,0,76,1,0,0,0,0,0,0,4996,0,0,0,0,0,0
247,223,248.10237077534077,99980,281,135,11,5,3759,1888,0.05648129625925185,163,80,46824,48385,2719,1393,0,0,0,0,0,0,94843,0,0,76,1,0,0,0,0,0,0,5060,0,0,0,0,0,0
248,223,249.14353318664737,99978,269,128,12,6,3798,1907,0.0570625537618276,159,90,46802,48360,2756,1414,0,0,0,0,0,0,94766,0,0,76,1,0,0,0,0,0,0,5135,0,0,0,0,0,0
249,223,250.18531851735193,99978,268,135,12,6,3831,1938,0.05770269459281042,155,82,46782,48344,2781,1431,0,0,0,0,0,0,94712,0,0,80,1,0,0,0,0,0,0,5185,0,0,0,0,0,0
250,223,251.2276330671088,99978,280,124,12,6,3868,1951,0.05820280461701574,150,95,46760,48322,2796,1451,0,0,0,0,0,0,94663,0,0,80,1,0,0,0,0,0,0,5234,0,0,0,0,0,0
251,223,252.2703561746932,99978,278,126,12,6,3899,1973,0.05873292124267339,151,97,46736,48301,2821,1468,0,0,0,0,0,0,94611,0,0,81,1,0,0,0,0,0,0,5285,0,0,0,0,0,0
252,223,253.31369259506508,99978,267,135,12,6,3937,1997,0.05935305767268799,146,95,46716,48288,2857,1474,0,0,0,0,0,0,94548,0,0,82,1,0,0,0,0,0,0,5347,0,0,0,0,0,0
253,223,254.00960190470838,99977,269,137,13,6,3963,2012,0.059763745661502145,153,89,46689,48282,2874,1484,0,0,0,0,0,0,94516,0,0,87,1,0,0,0,0,0,0,5373,0,0,0,0,0,0
254,223,255.0539401509423,99977,271,139,13,6,4012,2035,0.06048391129959891,141,92,46666,48262,2907,1499,0,0,0,0,0,0,94453,0,0,92,1,0,0,0,0,0,0,5431,0,0,0,0,0,0
255,223,256.0988942271215,99977,257,146,13,6,4042,2056,0.06099402862658412,163,97,46625,48244,2940,1505,0,0,0,0,0,0,94397,0,0,94,1,0,0,0,0,0,0,5485,0,0,0,0,0,0
256,223,257.1446129718287,99976,270,145,13,7,4097,2077,0.0617548211570777,149,92,46595,48234,2971,1520,0,0,0,0,0,0,94334,0,0,95,1,0,0,0,0,0,0,5546,0,0,0,0,0,0
257,223,258.1910523814938,99974,272,147,13,9,4139,2106,0.062466241222717905,146,87,46568,48214,2999,1541,0,0,0,0,0,0,94270,0,0,98,1,0,0,0,0,0,0,5605,0,0,0,0,0,0
258,223,259.23817502807657,99974,271,141,13,9,4175,2130,0.06306639726328846,154,93,46540,48193,3020,1562,0,0,0,0,0,0,94207,0,0,102,1,0,0,0,0,0,0,5664,0,0,0,0,0,0
259,223,260.28586214918164,99973,276,151,13,10,4217,2161,0.06379722525081773,162,86,46499,48174,3048,1577,0,0,0,0,0,0,94150,0,0,103,1,0,0,0,0,0,0,5719,0,0,0,0,0,0
260,223,261.3342008005209,99973,280,150,13,10,4265,2187,0.06453742510477829,154,82,46476,48160,3075,1596,0,0,0,0,0,0,94079,0,0,103,1,0,0,0,0,0,0,5790,0,0,0,0,0,0
261,223,262.03345269879827,99973,276,153,13,10,4284,2201,0.0648675142288418,169,86,46450,48143,3090,1606,0,0,0,0,0,0,94047,0,0,105,1,0,0,0,0,0,0,5820,0,0,0,0,0,0
262,223,263.0828531372306,99973,269,154,13,10,4312,2225,0.06538765466676003,182,89,46421,48122,3113,1623,0,0,0,0,0,0,93991,0,0,107,1,0,0,0,0,0,0,5874,0,0,0,0,0,0
263,223,264.13287159051634,99973,281,156,13,10,4362,2254,0.06617786802436658,172,89,46394,48102,3138,1641,0,0,0,0,0,0,93926,0,0,107,1,0,0,0,0,0,0,5939,0,0,0,0,0,0
264,223,265.1834803075377,99973,267,162,13,10,4395,2278,0.0667480219659308,189,92,46358,48082,3171,1652,0,0,0,0,0,0,93863,0,0,109,1,0,0,0,0,0,0,6000,0,0,0,0,0,0
265,223,266.234795108462,99973,283,158,13,10,4445,2303,0.06749822452062057,178,96,46335,48059,3189,1675,0,0,0,0,0,0,93801,0,0,110,1,0,0,0,0,0,0,6061,0,0,0,0,0,0
266,223,267.2865422096624,99973,283,156,13,10,4489,2325,0.06815840276874756,174,89,46306,48051,3222,1692,0,0,0,0,0,0,93736,0,0,113,1,0,0,0,0,0,0,6123,0,0,0,0,0,0
