,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,448,135.10187397203316,99989,79,42,5,4,1051,494,0.015451699686965567,45,22,49043,49570,827,361,0,0,0,0,0,0,98577,0,0,3,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
135,448,136.13642120321327,99989,78,43,5,4,1059,500,0.015591715088659752,50,23,49034,49564,832,365,0,0,0,0,0,0,98563,0,0,3,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
136,448,137.1711357671003,99989,74,41,5,4,1071,505,0.015761733790716978,51,25,49025,49558,844,371,0,0,0,0,0,0,98540,0,0,3,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
137,448,138.20604907918337,99989,77,45,5,4,1081,516,0.01597175689325826,52,19,49015,49553,850,378,0,0,0,0,0,0,98526,0,0,3,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
138,448,139.08502495778572,99989,79,45,5,4,1094,520,0.016141775595315485,50,19,49005,49552,860,379,0,0,0,0,0,0,98511,0,0,3,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
139,448,140.06326055624262,99989,84,44,5,4,1106,523,0.016291792097130685,56,23,48992,49545,862,383,0,0,0,0,0,0,98500,0,0,3,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
140,448,141.09870893663094,99989,90,42,5,4,1117,530,0.016471811899308925,54,21,48988,49542,862,390,0,0,0,0,0,0,98486,0,0,3,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
141,448,142.13420919854133,99989,92,44,5,4,1128,538,0.016661832801608177,51,20,48983,49535,868,396,0,0,0,0,0,0,98471,0,0,3,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
142,448,143.0265750725527,99989,89,45,5,4,1141,543,0.016841852603786418,51,22,48973,49530,881,398,0,0,0,0,0,0,98451,0,0,3,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
143,448,144.06242650660923,99989,95,45,5,4,1156,547,0.01703187350608567,61,24,48954,49525,884,401,0,0,0,0,0,0,98438,0,0,3,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
144,448,145.09852609931906,99989,104,47,5,4,1179,557,0.01736190981007911,52,24,48942,49516,896,408,0,0,0,0,0,0,98416,0,0,3,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
145,448,146.13489908677363,99989,97,43,5,4,1192,563,0.01755193071237836,63,24,48920,49510,914,418,0,0,0,0,0,0,98386,0,0,3,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
146,448,147.17167577704421,99989,97,47,5,4,1207,570,0.017771954915040654,61,24,48914,49507,922,417,0,0,0,0,0,0,98368,0,0,3,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
147,448,148.20859575419342,99989,99,39,5,4,1219,575,0.01794197361709788,62,25,48902,49501,931,430,0,0,0,0,0,0,98346,0,0,4,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
148,448,149.2457724997955,99989,97,45,5,4,1234,582,0.018161997819760172,59,26,48893,49494,945,430,0,0,0,0,0,0,98329,0,0,5,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
149,448,150.28314551781136,99989,96,44,5,4,1247,591,0.018382022022422468,58,25,48886,49486,954,440,0,0,0,0,0,0,98305,0,0,5,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
150,448,151.32070396884214,99989,94,53,5,4,1260,603,0.018632049525447798,60,25,48876,49474,964,443,0,0,0,0,0,0,98288,0,0,6,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
151,448,152.01249318971176,99989,89,54,5,4,1268,607,0.01875206272689996,64,28,48867,49467,974,446,0,0,0,0,0,0,98273,0,0,7,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
152,448,153.05043720373556,99989,85,47,5,4,1281,609,0.01890207922871516,68,33,48852,49460,989,455,0,0,0,0,0,0,98247,0,0,7,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
153,448,154.0886862548808,99989,84,52,5,4,1298,620,0.01918211003210353,63,30,48843,49453,1004,460,0,0,0,0,0,0,98223,0,0,7,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
154,448,155.12717731929752,99989,89,50,5,4,1313,627,0.019402134234765823,60,33,48834,49443,1011,469,0,0,0,0,0,0,98204,0,0,7,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
155,448,156.16583869944552,99989,96,53,5,4,1330,636,0.01966216283791217,70,32,48810,49437,1018,473,0,0,0,0,0,0,98188,0,0,7,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
156,448,157.20478626445305,99989,101,58,5,4,1346,645,0.019912190340937504,68,36,48799,49426,1026,475,0,0,0,0,0,0,98173,0,0,7,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
157,448,158.2439294664033,99989,104,57,5,4,1365,651,0.020162217843962837,75,39,48776,49417,1039,482,0,0,0,0,0,0,98150,0,0,7,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
158,448,159.28346591391372,99989,100,62,5,4,1382,663,0.020452249747472222,77,38,48761,49410,1056,485,0,0,0,0,0,0,98124,0,0,9,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
159,448,160.32328587648155,99989,108,66,5,4,1398,675,0.020732280550860595,78,31,48747,49409,1061,489,0,0,0,0,0,0,98108,0,0,9,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
160,448,161.01661997207566,99989,120,65,5,4,1415,680,0.020952304753522888,78,34,48734,49403,1062,493,0,0,0,0,0,0,98097,0,0,9,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
161,448,162.0567870161394,99989,126,68,5,4,1433,691,0.021242336657032273,83,31,48719,49397,1066,499,0,0,0,0,0,0,98077,0,0,9,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
162,448,163.0971452506209,99989,134,64,5,4,1456,697,0.021532368560541658,75,31,48709,49393,1076,507,0,0,0,0,0,0,98052,0,0,9,0,0,0,0,0,0,0,1928,0,0,0,0,0,0
163,448,164.13775391553443,99989,142,57,5,4,1479,703,0.021822400464051046,70,30,48701,49389,1081,519,0,0,0,0,0,0,98025,0,0,10,0,0,0,0,0,0,0,1954,0,0,0,0,0,0
164,448,165.17851324966014,99989,143,59,5,4,1503,713,0.022162437868165498,64,32,48688,49377,1099,527,0,0,0,0,0,0,97994,0,0,10,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
165,448,166.2195597098079,99989,141,54,5,4,1518,721,0.022392463170948805,72,37,48669,49364,1112,540,0,0,0,0,0,0,97964,0,0,10,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
166,448,167.26098564888747,99989,144,48,5,4,1536,726,0.022622488473732112,76,42,48651,49355,1123,550,0,0,0,0,0,0,97938,0,0,10,0,0,0,0,0,0,0,2041,0,0,0,0,0,0
167,448,168.30275477461126,99989,143,52,5,4,1554,737,0.022912520377241497,82,40,48631,49348,1138,555,0,0,0,0,0,0,97912,0,0,10,0,0,0,0,0,0,0,2067,0,0,0,0,0,0
168,448,169.34485992478224,99989,151,54,5,4,1583,746,0.02329256218184,75,38,48615,49341,1153,562,0,0,0,0,0,0,97884,0,0,10,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
169,448,170.03976499160328,99989,140,59,5,4,1588,753,0.023412575383292163,86,39,48601,49333,1167,564,0,0,0,0,0,0,97866,0,0,10,0,0,0,0,0,0,0,2113,0,0,0,0,0,0
170,448,171.08247487238287,99989,148,55,5,4,1610,762,0.023722609487043574,88,42,48580,49322,1178,576,0,0,0,0,0,0,97839,0,0,10,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
171,448,172.12554782651245,99989,145,60,5,4,1631,776,0.02407264799127904,93,37,48562,49314,1194,584,0,0,0,0,0,0,97806,0,0,10,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
172,448,173.16898494120238,99989,154,61,5,4,1659,788,0.024472691996119574,93,38,48542,49303,1205,593,0,0,0,0,0,0,97778,0,0,12,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
173,448,174.2127599786148,99989,162,61,5,4,1691,797,0.024882737101081118,84,38,48522,49295,1226,601,0,0,0,0,0,0,97745,0,0,12,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
174,448,175.25690416237023,99989,159,64,5,4,1708,807,0.025152766804348477,90,41,48505,49285,1240,605,0,0,0,0,0,0,97718,0,0,12,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
175,448,176.3013754904849,99989,158,63,5,4,1732,815,0.025472802008220906,92,47,48485,49276,1259,609,0,0,0,0,0,0,97684,0,0,12,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
176,448,177.34627104385058,99989,156,68,5,4,1751,834,0.02585284381281941,101,36,48463,49269,1274,622,0,0,0,0,0,0,97650,0,0,13,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
177,448,178.04312640562404,99989,159,62,5,4,1764,839,0.02603286361499765,102,41,48453,49262,1280,630,0,0,0,0,0,0,97629,0,0,13,0,0,0,0,0,0,0,2347,0,0,0,0,0,0
178,448,179.08865168796964,99988,158,64,5,5,1789,849,0.02638316597991759,100,37,48437,49259,1299,634,0,0,0,0,0,0,97595,0,0,13,0,0,0,0,0,0,0,2380,0,0,0,0,0,0
179,448,180.13453235456132,99988,163,60,5,5,1815,860,0.02675321038524623,102,31,48419,49256,1310,647,0,0,0,0,0,0,97559,0,0,13,0,0,0,0,0,0,0,2416,0,0,0,0,0,0
180,448,181.1807134575569,99988,177,58,5,5,1847,866,0.027133255990718887,91,34,48403,49249,1323,653,0,0,0,0,0,0,97534,0,0,14,0,0,0,0,0,0,0,2440,0,0,0,0,0,0
181,448,182.22722988628504,99988,179,57,5,5,1872,872,0.027443293195183422,86,39,48389,49240,1340,658,0,0,0,0,0,0,97505,0,0,15,0,0,0,0,0,0,0,2468,0,0,0,0,0,0
182,448,183.27409696641703,99988,182,60,5,5,1897,883,0.027803336400368046,79,42,48378,49226,1355,666,0,0,0,0,0,0,97476,0,0,16,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
183,448,184.3212488950143,99988,178,56,5,5,1921,892,0.028133376005120614,85,43,48354,49219,1377,676,0,0,0,0,0,0,97435,0,0,16,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
184,448,185.01960803826077,99988,180,56,5,5,1943,897,0.02840340840900908,78,45,48340,49212,1396,681,0,0,0,0,0,0,97412,0,0,18,0,0,0,0,0,0,0,2558,0,0,0,0,0,0
185,448,186.06753621668747,99988,178,55,5,5,1970,906,0.028763451614193702,78,54,48317,49199,1421,686,0,0,0,0,0,0,97373,0,0,18,0,0,0,0,0,0,0,2597,0,0,0,0,0,0
186,448,187.11594442062992,99988,176,69,5,5,1991,929,0.029203504420530463,79,43,48305,49188,1434,694,0,0,0,0,0,0,97341,0,0,18,0,0,0,0,0,0,0,2629,0,0,0,0,0,0
187,448,188.1646875908163,99988,174,68,5,5,2015,940,0.029553546425571068,79,39,48283,49184,1458,703,0,0,0,0,0,0,97305,0,0,20,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
188,448,189.21396915563898,99988,175,58,5,5,2042,948,0.029903588430611673,87,38,48256,49179,1476,719,0,0,0,0,0,0,97261,0,0,20,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
189,448,190.2637823094528,99988,179,66,5,5,2068,958,0.030263631635796297,86,41,48235,49169,1494,718,0,0,0,0,0,0,97237,0,0,20,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
190,448,191.31395130375813,99988,171,68,5,5,2086,969,0.030553666439972798,92,43,48218,49158,1513,725,0,0,0,0,0,0,97202,0,0,20,0,0,0,0,0,0,0,2766,0,0,0,0,0,0
191,448,192.0142895938773,99988,170,67,5,5,2106,977,0.03083370004400528,82,40,48212,49154,1530,733,0,0,0,0,0,0,97173,0,0,21,0,0,0,0,0,0,0,2794,0,0,0,0,0,0
192,448,193.06511514612072,99988,156,61,5,5,2128,982,0.03110373244789375,83,44,48199,49146,1556,743,0,0,0,0,0,0,97126,0,0,21,0,0,0,0,0,0,0,2841,0,0,0,0,0,0
193,448,194.11636230739688,99988,158,65,5,5,2152,994,0.03146377565307837,82,49,48188,49132,1566,748,0,0,0,0,0,0,97096,0,0,21,0,0,0,0,0,0,0,2871,0,0,0,0,0,0
194,448,195.16785915833407,99988,154,73,5,5,2172,1011,0.03183382005840701,84,41,48170,49127,1586,753,0,0,0,0,0,0,97064,0,0,22,0,0,0,0,0,0,0,2902,0,0,0,0,0,0
195,448,196.21969640306992,99988,153,74,5,5,2195,1022,0.032173860863303594,92,44,48146,49114,1603,762,0,0,0,0,0,0,97030,0,0,22,0,0,0,0,0,0,0,2936,0,0,0,0,0,0
196,448,197.2719375418979,99988,164,82,5,5,2223,1038,0.03261391366964036,89,45,48126,49098,1615,769,0,0,0,0,0,0,97006,0,0,23,0,0,0,0,0,0,0,2959,0,0,0,0,0,0
197,448,198.32446664846591,99988,165,84,5,5,2251,1049,0.033003960475257034,82,45,48109,49089,1638,776,0,0,0,0,0,0,96970,0,0,23,0,0,0,0,0,0,0,2995,0,0,0,0,0,0
198,448,199.02639523549075,99988,157,76,5,5,2261,1053,0.03314397727727327,91,44,48096,49086,1650,788,0,0,0,0,0,0,96941,0,0,24,0,0,0,0,0,0,0,3023,0,0,0,0,0,0
199,448,200.07969511358633,99988,149,84,5,5,2287,1068,0.033554026483177984,94,42,48076,49076,1675,792,0,0,0,0,0,0,96901,0,0,25,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
200,448,201.133451310694,99988,147,89,5,5,2310,1076,0.03386406368764252,93,44,48056,49068,1698,793,0,0,0,0,0,0,96874,0,0,26,0,0,0,0,0,0,0,3088,0,0,0,0,0,0
201,448,202.18767398107997,99988,156,87,5,5,2331,1089,0.034204104492539106,99,37,48034,49067,1705,803,0,0,0,0,0,0,96848,0,0,27,0,0,0,0,0,0,0,3113,0,0,0,0,0,0
202,448,203.24227063961908,99987,160,87,6,5,2364,1099,0.03463450248532309,95,46,48015,49050,1723,811,0,0,0,0,0,0,96809,0,0,27,0,0,0,0,0,0,0,3151,0,0,0,0,0,0
203,448,204.2972385137777,99986,161,85,6,6,2392,1111,0.035034904886684134,103,42,47986,49045,1743,821,0,0,0,0,0,0,96768,0,0,27,0,0,0,0,0,0,0,3191,0,0,0,0,0,0
204,448,205.00084557787164,99986,163,81,6,6,2414,1115,0.03529494129178085,106,44,47963,49042,1761,826,0,0,0,0,0,0,96742,0,0,29,0,0,0,0,0,0,0,3215,0,0,0,0,0,0
205,448,206.0567836286387,99986,165,85,6,6,2445,1127,0.03572500150021003,100,46,47945,49030,1783,832,0,0,0,0,0,0,96707,0,0,31,0,0,0,0,0,0,0,3248,0,0,0,0,0,0
206,448,207.11318790410618,99985,164,79,7,6,2470,1138,0.03608541281192179,107,48,47923,49019,1798,847,0,0,0,0,0,0,96665,0,0,32,0,0,0,0,0,0,0,3288,0,0,0,0,0,0
207,448,208.1700433463326,99985,175,68,7,6,2499,1152,0.03651547732159824,100,48,47905,49011,1812,866,0,0,0,0,0,0,96623,0,0,33,0,0,0,0,0,0,0,3329,0,0,0,0,0,0
208,448,209.22729515990952,99985,170,69,7,6,2525,1166,0.03691553733059959,99,53,47885,48993,1838,878,0,0,0,0,0,0,96579,0,0,33,0,0,0,0,0,0,0,3373,0,0,0,0,0,0
209,448,210.28501732344287,99984,174,65,8,6,2558,1174,0.03732597215554489,96,57,47861,48985,1860,886,0,0,0,0,0,0,96538,0,0,33,0,0,0,0,0,0,0,3413,0,0,0,0,0,0
210,448,211.34319641652522,99984,182,69,8,6,2582,1189,0.037716034565530486,96,60,47844,48970,1869,894,0,0,0,0,0,0,96512,0,0,34,0,0,0,0,0,0,0,3438,0,0,0,0,0,0
211,448,212.04881257139232,99983,170,68,8,7,2590,1196,0.03786643729434004,118,65,47818,48959,1885,900,0,0,0,0,0,0,96484,0,0,34,0,0,0,0,0,0,0,3465,0,0,0,0,0,0
212,448,213.10771550791893,99983,164,76,8,7,2619,1212,0.03831651380734725,115,59,47802,48954,1910,903,0,0,0,0,0,0,96441,0,0,34,0,0,0,0,0,0,0,3508,0,0,0,0,0,0
213,448,214.1670644090188,99983,156,85,8,7,2650,1229,0.03879659542122161,111,55,47781,48945,1943,907,0,0,0,0,0,0,96396,0,0,36,0,0,0,0,0,0,0,3551,0,0,0,0,0,0
214,448,215.22694601212632,99983,168,92,8,7,2683,1245,0.039286678735385015,102,60,47763,48924,1958,916,0,0,0,0,0,0,96367,0,0,37,0,0,0,0,0,0,0,3579,0,0,0,0,0,0
215,448,216.28712552194756,99983,161,97,8,7,2702,1262,0.039646739945790786,105,57,47751,48912,1974,926,0,0,0,0,0,0,96331,0,0,39,0,0,0,0,0,0,0,3613,0,0,0,0,0,0
216,448,217.34769744397033,99983,158,97,8,7,2729,1280,0.04009681645879799,108,59,47733,48894,1992,942,0,0,0,0,0,0,96284,0,0,40,0,0,0,0,0,0,0,3659,0,0,0,0,0,0
217,448,218.05493671867958,99983,164,95,8,7,2752,1287,0.04039686746746947,108,58,47718,48892,2001,947,0,0,0,0,0,0,96259,0,0,41,0,0,0,0,0,0,0,3683,0,0,0,0,0,0
218,448,219.1160994015553,99983,171,101,8,7,2786,1299,0.04085694568076573,101,61,47701,48881,2018,949,0,0,0,0,0,0,96226,0,0,41,0,0,0,0,0,0,0,3716,0,0,0,0,0,0
219,448,220.17757243689005,99983,179,94,8,7,2819,1313,0.04132702559435104,97,61,47686,48872,2029,965,0,0,0,0,0,0,96180,0,0,41,0,0,0,0,0,0,0,3762,0,0,0,0,0,0
220,448,221.23943997163985,99983,187,95,8,7,2849,1332,0.04181710890851445,93,60,47667,48856,2044,981,0,0,0,0,0,0,96145,0,0,46,0,0,0,0,0,0,0,3792,0,0,0,0,0,0
221,448,222.30164803308043,99983,179,98,8,7,2879,1345,0.04224718202094356,80,59,47660,48844,2072,991,0,0,0,0,0,0,96100,0,0,49,0,0,0,0,0,0,0,3834,0,0,0,0,0,0
222,448,223.00997341586313,99983,182,101,8,7,2894,1357,0.04251722792874789,84,51,47647,48841,2078,999,0,0,0,0,0,0,96079,0,0,49,0,0,0,0,0,0,0,3855,0,0,0,0,0,0
223,448,224.0727739403225,99983,195,110,8,7,2930,1375,0.04305731974435654,87,52,47614,48823,2095,1007,0,0,0,0,0,0,96047,0,0,49,0,0,0,0,0,0,0,3887,0,0,0,0,0,0
224,448,225.1360841304295,99983,192,104,8,7,2957,1385,0.04342738265505136,95,56,47588,48813,2116,1019,0,0,0,0,0,0,96001,0,0,49,0,0,0,0,0,0,0,3933,0,0,0,0,0,0
225,448,226.19994525137022,99983,191,102,8,7,2988,1399,0.04387745916805857,102,54,47560,48805,2138,1031,0,0,0,0,0,0,95953,0,0,49,0,0,0,0,0,0,0,3981,0,0,0,0,0,0
226,448,227.26441546287256,99983,192,102,8,7,3020,1415,0.04435754078193293,97,49,47541,48799,2161,1042,0,0,0,0,0,0,95908,0,0,51,0,0,0,0,0,0,0,4024,0,0,0,0,0,0
227,448,228.32936157982033,99983,190,108,8,7,3040,1432,0.044727603692627745,120,48,47512,48786,2169,1050,0,0,0,0,0,0,95876,0,0,52,0,0,0,0,0,0,0,4055,0,0,0,0,0,0
228,448,229.03951048110522,99983,197,105,8,7,3066,1440,0.04506766150245542,117,46,47498,48783,2179,1058,0,0,0,0,0,0,95846,0,0,52,0,0,0,0,0,0,0,4085,0,0,0,0,0,0
229,448,230.10518377794511,99983,202,96,8,7,3095,1449,0.04544772611343929,128,46,47465,48775,2196,1075,0,0,0,0,0,0,95805,0,0,53,0,0,0,0,0,0,0,4125,0,0,0,0,0,0
230,448,231.17146199579923,99983,211,90,8,7,3139,1462,0.046017823029915084,111,44,47447,48771,2222,1087,0,0,0,0,0,0,95752,0,0,54,0,0,0,0,0,0,0,4177,0,0,0,0,0,0
231,448,232.2382674204676,99983,216,98,8,7,3170,1478,0.046487902943500393,110,48,47424,48751,2241,1095,0,0,0,0,0,0,95719,0,0,55,0,0,0,0,0,0,0,4209,0,0,0,0,0,0
232,448,233.30546087732785,99983,218,92,8,7,3201,1494,0.0469579828570857,108,49,47403,48737,2262,1114,0,0,0,0,0,0,95668,0,0,55,0,0,0,0,0,0,0,4260,0,0,0,0,0,0
233,448,234.01720339683058,99983,218,93,8,7,3223,1500,0.04723803046517908,107,53,47385,48731,2281,1115,0,0,0,0,0,0,95643,0,0,57,0,0,0,0,0,0,0,4283,0,0,0,0,0,0
234,448,235.08531317453932,99983,214,91,8,7,3257,1516,0.04773811547963154,103,56,47361,48717,2313,1128,0,0,0,0,0,0,95588,0,0,58,0,0,0,0,0,0,0,4337,0,0,0,0,0,0
235,448,236.1539781291576,99983,219,100,8,7,3284,1539,0.04823820049408399,112,50,47340,48702,2320,1140,0,0,0,0,0,0,95555,0,0,61,0,0,0,0,0,0,0,4367,0,0,0,0,0,0
236,448,237.2230044177931,99983,209,98,8,7,3311,1550,0.048618265105067865,119,59,47318,48684,2345,1151,0,0,0,0,0,0,95506,0,0,62,0,0,0,0,0,0,0,4415,0,0,0,0,0,0
237,448,238.29255896513095,99983,200,97,8,7,3337,1562,0.04899832971605173,130,66,47292,48668,2369,1161,0,0,0,0,0,0,95459,0,0,63,0,0,0,0,0,0,0,4461,0,0,0,0,0,0
238,448,239.0059135898,99983,204,100,8,7,3357,1574,0.049318384125301304,132,67,47276,48657,2379,1168,0,0,0,0,0,0,95434,0,0,63,0,0,0,0,0,0,0,4486,0,0,0,0,0,0
239,448,240.07626414695181,99983,208,108,8,7,3388,1594,0.049828470840042806,139,60,47245,48646,2399,1178,0,0,0,0,0,0,95396,0,0,64,0,0,0,0,0,0,0,4523,0,0,0,0,0,0
240,448,241.14717332426756,99983,208,111,8,7,3426,1613,0.05039856775651861,128,64,47224,48625,2431,1192,0,0,0,0,0,0,95345,0,0,67,0,0,0,0,0,0,0,4571,0,0,0,0,0,0
241,448,242.2186190944702,99982,216,102,8,8,3464,1625,0.050899161849132846,119,74,47202,48608,2454,1207,0,0,0,0,0,0,95296,0,0,69,0,0,0,0,0,0,0,4617,0,0,0,0,0,0
242,448,243.2905649232423,99982,218,113,8,8,3497,1646,0.05143925906663199,121,71,47180,48594,2472,1213,0,0,0,0,0,0,95258,0,0,72,0,0,0,0,0,0,0,4652,0,0,0,0,0,0
243,448,244.00544680657669,99982,214,117,8,8,3519,1658,0.051779320277649976,130,70,47156,48584,2491,1220,0,0,0,0,0,0,95224,0,0,72,0,0,0,0,0,0,0,4686,0,0,0,0,0,0
244,448,245.07825778314785,99982,213,135,8,8,3548,1684,0.05232941929547318,134,60,47134,48575,2510,1221,0,0,0,0,0,0,95187,0,0,73,0,0,0,0,0,0,0,4722,0,0,0,0,0,0
245,448,246.1515531928093,99982,222,126,8,8,3591,1695,0.05286951651297234,133,64,47106,48561,2530,1240,0,0,0,0,0,0,95135,0,0,75,0,0,0,0,0,0,0,4772,0,0,0,0,0,0
246,448,247.22538517938358,99982,222,128,8,8,3625,1714,0.053399611930147424,138,62,47077,48552,2554,1249,0,0,0,0,0,0,95085,0,0,76,0,0,0,0,0,0,0,4821,0,0,0,0,0,0
247,448,248.29976361619129,99982,237,132,8,8,3669,1729,0.05398971814926687,126,66,47061,48540,2567,1253,0,0,0,0,0,0,95045,0,0,76,0,0,0,0,0,0,0,4861,0,0,0,0,0,0
248,448,249.0162210605376,99982,237,132,8,8,3693,1744,0.05437978836190514,125,67,47041,48529,2588,1263,0,0,0,0,0,0,95007,0,0,77,0,0,0,0,0,0,0,4898,0,0,0,0,0,0
249,448,250.0913915594707,99981,238,131,9,8,3735,1767,0.05503045578659945,119,73,47020,48503,2613,1284,0,0,0,0,0,0,94943,0,0,78,0,0,0,0,0,0,0,4960,0,0,0,0,0,0
250,448,251.16715507144434,99981,226,128,9,8,3762,1788,0.055510547003930745,119,70,47002,48489,2643,1304,0,0,0,0,0,0,94881,0,0,79,0,0,0,0,0,0,0,5021,0,0,0,0,0,0
251,448,252.24345205893326,99981,219,124,9,8,3791,1806,0.05598063632090097,137,65,46968,48484,2666,1318,0,0,0,0,0,0,94825,0,0,81,0,0,0,0,0,0,0,5075,0,0,0,0,0,0
252,448,253.32044381950362,99981,219,122,9,8,3830,1827,0.056580750342565087,125,59,46946,48475,2700,1335,0,0,0,0,0,0,94765,0,0,83,0,0,0,0,0,0,0,5133,0,0,0,0,0,0
253,448,254.0388106099187,99981,214,119,9,8,3851,1836,0.05688080735339714,124,64,46933,48463,2719,1345,0,0,0,0,0,0,94729,0,0,85,0,0,0,0,0,0,0,5167,0,0,0,0,0,0
254,448,255.11684204732225,99981,212,125,9,8,3884,1855,0.057400906172172715,119,64,46914,48448,2745,1354,0,0,0,0,0,0,94683,0,0,87,0,0,0,0,0,0,0,5211,0,0,0,0,0,0
255,448,256.19536119902546,99981,210,123,9,8,3917,1871,0.057890999289865075,121,67,46891,48436,2768,1365,0,0,0,0,0,0,94632,0,0,87,1,0,0,0,0,0,0,5261,0,0,0,0,0,0
256,448,257.2744741316941,99981,206,125,9,8,3949,1888,0.058381092407557435,122,71,46863,48423,2799,1372,0,0,0,0,0,0,94584,0,0,90,1,0,0,0,0,0,0,5306,0,0,0,0,0,0
257,448,258.35414546133234,99981,207,131,9,8,3987,1913,0.05901121213030476,108,73,46853,48405,2822,1382,0,0,0,0,0,0,94530,0,0,92,1,0,0,0,0,0,0,5358,0,0,0,0,0,0
258,448,259.07415879476,99981,211,126,9,8,4008,1928,0.05937128054330323,116,67,46833,48400,2830,1398,0,0,0,0,0,0,94493,0,0,92,1,0,0,0,0,0,0,5395,0,0,0,0,0,0
259,448,260.15455253841355,99981,200,135,9,8,4036,1954,0.05991138316280093,120,58,46811,48388,2859,1410,0,0,0,0,0,0,94441,0,0,96,1,0,0,0,0,0,0,5443,0,0,0,0,0,0
260,448,261.23559987353593,99981,201,132,9,8,4069,1972,0.06042148008121543,122,64,46792,48367,2875,1428,0,0,0,0,0,0,94390,0,0,98,1,0,0,0,0,0,0,5492,0,0,0,0,0,0
261,448,262.3170128400734,99981,194,125,9,8,4103,1990,0.060941578899991,126,64,46763,48352,2907,1450,0,0,0,0,0,0,94328,0,0,102,1,0,0,0,0,0,0,5550,0,0,0,0,0,0
262,448,263.0383459021602,99981,193,124,9,8,4120,2000,0.061211630209739853,130,65,46754,48350,2913,1452,0,0,0,0,0,0,94299,0,0,102,1,0,0,0,0,0,0,5579,0,0,0,0,0,0
263,448,264.1207325419745,99981,197,127,9,8,4161,2018,0.0618017423310429,125,66,46731,48333,2937,1465,0,0,0,0,0,0,94248,0,0,103,1,0,0,0,0,0,0,5629,0,0,0,0,0,0
264,448,265.20358959260153,99981,198,124,9,8,4190,2033,0.06224182594692992,129,67,46706,48322,2957,1478,0,0,0,0,0,0,94203,0,0,104,1,0,0,0,0,0,0,5673,0,0,0,0,0,0
265,448,266.28699927164763,99981,213,130,9,8,4233,2059,0.06293195707184365,119,62,46685,48306,2973,1493,0,0,0,0,0,0,94156,0,0,105,1,0,0,0,0,0,0,5719,0,0,0,0,0,0
266,448,267.009481011711,99981,216,121,9,8,4253,2066,0.0632020083815925,126,68,46667,48299,2981,1503,0,0,0,0,0,0,94125,0,0,107,1,0,0,0,0,0,0,5748,0,0,0,0,0,0
