,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3518,133.02280301685562,99993,43,16,2,1,494,283,0.007770543938075665,30,10,49556,49749,367,222,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0
133,3518,134.19194523973562,99993,46,15,2,1,508,285,0.00793055513885972,25,14,49553,49743,372,225,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0
134,3518,135.14528894935717,99992,43,19,3,1,513,290,0.008030642451396112,25,11,49548,49742,379,225,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
135,3518,136.26737023798358,99992,46,19,3,1,521,293,0.008140651252100168,22,11,49544,49740,383,227,0,0,0,0,0,0,99247,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
136,3518,137.16015558304053,99992,42,21,3,1,524,296,0.008200656052484198,25,9,49541,49739,387,228,0,0,0,0,0,0,99239,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0
137,3518,138.03427908939176,99992,39,20,3,1,535,300,0.008350668053444275,21,8,49535,49737,400,232,0,0,0,0,0,0,99220,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0
138,3518,139.0491415368792,99992,41,19,3,1,540,301,0.008410672853828306,26,9,49526,49737,402,232,0,0,0,0,0,0,99215,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0
139,3518,140.01007676606685,99992,42,18,3,1,546,303,0.008490679254340347,27,10,49521,49734,405,235,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
140,3518,141.26650759100013,99992,47,18,3,1,557,306,0.00863069045523642,22,10,49516,49731,410,238,0,0,0,0,0,0,99198,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0
141,3518,142.09925814829253,99992,48,21,3,1,561,310,0.00871069685574846,26,11,49508,49728,413,237,0,0,0,0,0,0,99194,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0
142,3518,143.05307204334355,99992,44,25,3,1,568,314,0.008820705656452515,29,10,49501,49725,421,237,0,0,0,0,0,0,99183,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0
143,3518,144.1408793988438,99992,44,27,3,1,575,318,0.008930714457156572,28,10,49495,49724,428,236,0,0,0,0,0,0,99174,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0
144,3518,145.01231855488905,99992,45,30,3,1,579,322,0.009010720857668613,29,8,49493,49723,428,236,0,0,0,0,0,0,99170,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0
145,3518,146.09131444077715,99992,47,29,3,1,585,325,0.00910072805824466,34,8,49483,49721,431,239,0,0,0,0,0,0,99162,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
146,3518,147.20075520154663,99992,51,26,3,1,595,329,0.009240739259140731,31,10,49477,49716,436,245,0,0,0,0,0,0,99149,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0
147,3518,148.00072072033498,99992,46,25,3,1,598,330,0.009280742459396751,31,10,49475,49717,443,245,0,0,0,0,0,0,99139,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0
148,3518,149.10401288914562,99992,52,26,3,1,609,334,0.009430754460356829,26,12,49473,49713,444,246,0,0,0,0,0,0,99131,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0
149,3518,150.08378288439695,99992,46,24,3,1,617,337,0.009540763261060885,29,15,49463,49709,457,249,0,0,0,0,0,0,99113,0,0,1,0,0,0,0,0,0,0,878,0,0,0,0,0,0
150,3518,151.22097420240203,99992,48,26,3,1,625,340,0.00965077206176494,32,18,49453,49704,462,249,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,885,0,0,0,0,0,0
151,3518,152.0426822991028,99992,47,27,3,1,631,345,0.009760780862468997,27,15,49452,49704,469,251,0,0,0,0,0,0,99095,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
152,3518,153.08235586640805,99992,49,27,3,1,639,352,0.009910792863429075,29,12,49443,49701,474,257,0,0,0,0,0,0,99082,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
153,3518,154.2351707537406,99992,47,23,3,1,648,358,0.010060804864389152,30,12,49434,49695,484,267,0,0,0,0,0,0,99061,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
154,3518,155.23587581471784,99992,43,24,3,1,650,360,0.010100808064645172,34,14,49428,49692,490,267,0,0,0,0,0,0,99054,0,0,1,0,0,0,0,0,0,0,937,0,0,0,0,0,0
155,3518,156.03650392876273,99992,44,22,3,1,657,362,0.010190815265221217,31,14,49424,49693,496,268,0,0,0,0,0,0,99044,0,0,1,0,0,0,0,0,0,0,947,0,0,0,0,0,0
156,3518,157.08256446098412,99992,44,21,3,1,663,366,0.010290823265861268,34,15,49418,49688,499,273,0,0,0,0,0,0,99033,0,0,1,0,0,0,0,0,0,0,958,0,0,0,0,0,0
157,3518,158.1648980620178,99992,54,20,3,1,677,369,0.010460836866949355,29,15,49413,49687,499,275,0,0,0,0,0,0,99025,0,0,1,0,0,0,0,0,0,0,966,0,0,0,0,0,0
158,3518,159.22900057794243,99991,45,22,3,2,682,375,0.010570951385624706,32,13,49408,49683,510,278,0,0,0,0,0,0,99007,0,0,1,0,0,0,0,0,0,0,983,0,0,0,0,0,0
159,3518,160.33220240151863,99991,48,25,3,2,692,378,0.010700963086677801,24,11,49406,49682,517,278,0,0,0,0,0,0,99000,0,0,1,0,0,0,0,0,0,0,990,0,0,0,0,0,0
160,3518,161.06924989523822,99991,51,25,3,2,699,379,0.01078097028732586,24,12,49399,49680,521,279,0,0,0,0,0,0,98995,0,0,1,0,0,0,0,0,0,0,995,0,0,0,0,0,0
161,3518,162.25770664368923,99991,46,24,3,2,703,383,0.010860977487973917,24,13,49396,49675,529,284,0,0,0,0,0,0,98981,0,0,1,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
162,3518,163.1913802480466,99989,49,28,4,3,714,388,0.01102121233335667,19,12,49391,49672,535,283,0,0,0,0,0,0,98972,0,0,1,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
163,3518,164.13699230044543,99989,53,26,4,3,724,390,0.011141225534808829,22,15,49379,49667,540,287,0,0,0,0,0,0,98962,0,0,1,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
164,3518,165.07898756845492,99988,56,27,4,4,728,394,0.011221346561587391,28,16,49370,49662,540,289,0,0,0,0,0,0,98958,0,0,1,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
165,3518,166.2043678783085,99988,54,27,4,4,738,397,0.011351362163459616,33,15,49357,49667,550,285,0,0,0,0,0,0,98943,0,0,1,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
166,3518,167.13405269618426,99988,52,26,4,4,745,400,0.011451374164899789,28,20,49359,49660,555,288,0,0,0,0,0,0,98930,0,0,1,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
167,3518,168.13390783825375,99988,54,22,4,4,754,400,0.011541384966195943,25,21,49356,49659,559,292,0,0,0,0,0,0,98919,0,0,1,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
168,3518,169.13384677727055,99988,52,25,4,4,756,407,0.011631395767492099,30,19,49351,49655,561,295,0,0,0,0,0,0,98911,0,0,1,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
169,3518,170.0479106729078,99988,54,28,4,4,764,412,0.011761411369364323,31,19,49345,49650,564,297,0,0,0,0,0,0,98903,0,0,1,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
170,3518,171.12776384994734,99987,59,25,4,5,777,415,0.011921549801474191,33,21,49330,49646,572,301,0,0,0,0,0,0,98889,0,0,1,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
171,3518,172.12803013059116,99987,61,31,4,5,786,424,0.012101573204516587,33,23,49322,49636,578,303,0,0,0,0,0,0,98879,0,0,1,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
172,3518,173.1283812878428,99987,65,31,4,5,797,428,0.012251592707051917,32,25,49317,49631,580,306,0,0,0,0,0,0,98868,0,0,1,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
173,3518,174.12883038087494,99987,66,32,4,5,806,433,0.012391610909418224,40,24,49301,49628,587,309,0,0,0,0,0,0,98856,0,0,1,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
174,3518,175.12950066695316,99987,60,36,4,5,813,442,0.012551631712122577,38,20,49298,49623,598,314,0,0,0,0,0,0,98839,0,0,2,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
175,3518,176.27166245944926,99987,56,40,4,5,823,450,0.012731655115164971,43,26,49283,49612,612,315,0,0,0,0,0,0,98821,0,0,2,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
176,3518,177.27272234990073,99987,53,42,4,5,829,456,0.012851670717193234,49,22,49273,49610,619,319,0,0,0,0,0,0,98808,0,0,2,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
177,3518,178.13827400959946,99987,56,41,4,5,840,463,0.01303169412023563,45,18,49266,49607,627,327,0,0,0,0,0,0,98792,0,0,2,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
178,3518,179.09295503446373,99987,59,33,4,5,854,466,0.013201716223109004,41,16,49259,49606,635,338,0,0,0,0,0,0,98770,0,0,2,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
179,3518,180.10126297888846,99987,63,33,4,5,863,470,0.01333173312530629,38,17,49253,49604,640,339,0,0,0,0,0,0,98761,0,0,2,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
180,3518,181.3272154872165,99987,67,32,4,5,874,474,0.013481752627841619,34,15,49251,49602,642,344,0,0,0,0,0,0,98749,0,0,2,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
181,3518,182.03525483140015,99987,71,27,4,5,886,475,0.013611769530038904,27,19,49247,49598,649,349,0,0,0,0,0,0,98735,0,0,2,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
182,3518,183.0404529461653,99987,63,26,4,5,890,480,0.013701781231560102,29,14,49241,49599,661,354,0,0,0,0,0,0,98717,0,0,2,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
183,3518,184.09972298190468,99987,62,23,4,5,900,484,0.01384179943392641,29,13,49237,49599,666,358,0,0,0,0,0,0,98699,0,0,2,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
184,3518,185.11548424192978,99987,54,23,4,5,903,488,0.013911808535109564,32,13,49232,49596,676,361,0,0,0,0,0,0,98685,0,0,3,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
185,3518,186.00932035434198,99987,49,23,4,5,905,490,0.013951813735785652,39,12,49223,49596,683,362,0,0,0,0,0,0,98676,0,0,3,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
186,3518,187.23278439279454,99987,48,22,4,5,911,493,0.01404182543730685,40,17,49219,49590,687,364,0,0,0,0,0,0,98665,0,0,3,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
187,3518,188.00551368624042,99987,54,20,4,5,923,495,0.014181843639673158,35,16,49212,49590,693,367,0,0,0,0,0,0,98655,0,0,3,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
188,3518,189.0617377675219,99987,59,20,4,5,936,500,0.014361867042715554,34,17,49203,49586,698,370,0,0,0,0,0,0,98642,0,0,3,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
189,3518,190.08172073372918,99987,56,22,4,5,944,504,0.014481882644743817,33,17,49196,49584,709,370,0,0,0,0,0,0,98629,0,0,3,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
190,3518,191.13789026528875,99987,55,19,4,5,954,508,0.014621900847110124,34,18,49186,49583,719,373,0,0,0,0,0,0,98611,0,0,3,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
191,3518,192.12499050097423,99987,52,22,4,5,957,511,0.014681908648124256,37,19,49182,49579,723,373,0,0,0,0,0,0,98605,0,0,3,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
192,3518,193.08863523261718,99987,48,21,4,5,963,516,0.014791922949983497,36,19,49179,49576,731,377,0,0,0,0,0,0,98589,0,0,3,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
193,3518,194.186017283741,99987,48,19,4,5,969,519,0.014881934651504695,41,19,49172,49575,733,380,0,0,0,0,0,0,98578,0,0,3,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
194,3518,195.17451666247345,99987,49,21,4,5,978,524,0.015021952853871003,39,15,49167,49576,739,381,0,0,0,0,0,0,98567,0,0,3,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
195,3518,196.0756598930643,99987,54,20,4,5,987,526,0.015131967155730244,39,17,49159,49575,742,381,0,0,0,0,0,0,98560,0,0,3,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
196,3518,197.08005883997396,99987,54,21,4,5,995,530,0.01525198275775851,37,19,49155,49571,748,382,0,0,0,0,0,0,98549,0,0,3,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
197,3518,198.33371037674132,99987,57,20,4,5,1005,532,0.015371998359786773,35,21,49152,49568,750,384,0,0,0,0,0,0,98539,0,0,3,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
198,3518,199.04663195172952,99987,58,18,4,5,1011,534,0.015452008761138948,30,21,49151,49569,755,385,0,0,0,0,0,0,98530,0,0,3,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
199,3518,200.26516553477956,99987,55,22,4,5,1024,541,0.015652034764519387,29,22,49143,49562,767,387,0,0,0,0,0,0,98511,0,0,3,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
200,3518,201.26935259639762,99987,49,24,4,5,1032,546,0.015782051666716673,30,22,49135,49558,780,389,0,0,0,0,0,0,98494,0,0,3,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
201,3518,202.27375137937935,99987,49,26,4,5,1041,551,0.01592206986908298,27,23,49132,49554,786,390,0,0,0,0,0,0,98482,0,0,3,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
202,3518,203.27824730624528,99987,45,30,4,5,1046,558,0.016042085471111245,31,23,49128,49548,790,392,0,0,0,0,0,0,98470,0,0,3,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
203,3518,204.2828001860417,99987,51,37,4,5,1057,565,0.01622210887415364,25,18,49125,49548,793,390,0,0,0,0,0,0,98465,0,0,3,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
204,3518,205.113011822176,99987,50,34,4,5,1066,570,0.016362127076519947,25,16,49119,49545,800,398,0,0,0,0,0,0,98447,0,0,3,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
205,3518,206.03113207271116,99987,49,37,4,5,1073,576,0.016492143978717233,25,11,49114,49546,806,399,0,0,0,0,0,0,98436,0,0,3,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
206,3518,207.245309154782,99987,50,39,4,5,1081,581,0.01662216088091452,24,18,49109,49540,811,396,0,0,0,0,0,0,98426,0,0,3,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
207,3518,208.06593710773762,99987,44,37,4,5,1086,587,0.01673217518277376,24,14,49106,49539,820,403,0,0,0,0,0,0,98407,0,0,3,0,0,0,0,0,0,0,1577,0,0,0,0,0,0
208,3518,209.23543071991173,99987,44,40,4,5,1096,593,0.01689219598547811,23,11,49101,49538,826,404,0,0,0,0,0,0,98394,0,0,3,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
209,3518,210.2459527493849,99986,42,34,5,5,1103,595,0.0169823775328546,23,15,49099,49533,829,411,0,0,0,0,0,0,98377,0,0,3,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
210,3518,211.13024811393169,99986,41,35,5,5,1108,601,0.0170923929350109,24,11,49094,49533,834,414,0,0,0,0,0,0,98367,0,0,4,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
211,3518,212.158765391059,99986,44,35,5,5,1114,604,0.01718240553677515,23,13,49091,49529,835,416,0,0,0,0,0,0,98361,0,0,4,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
212,3518,213.2068636660101,99986,42,34,5,5,1118,607,0.01725241533814734,23,12,49088,49529,840,418,0,0,0,0,0,0,98351,0,0,4,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
213,3518,214.00912844783747,99986,37,36,5,5,1122,612,0.017342427939911587,28,17,49082,49520,846,420,0,0,0,0,0,0,98339,0,0,4,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
214,3518,215.01546305744984,99986,39,33,5,5,1129,615,0.01744244194187186,28,17,49077,49518,849,425,0,0,0,0,0,0,98328,0,0,4,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
215,3518,216.26277417907554,99986,47,30,5,5,1140,618,0.017582461544616245,26,18,49069,49519,851,426,0,0,0,0,0,0,98319,0,0,4,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
216,3518,217.1230715980835,99986,50,32,5,5,1145,622,0.01767247414638049,27,19,49063,49516,853,426,0,0,0,0,0,0,98315,0,0,4,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
217,3518,218.1542998946284,99986,44,35,5,5,1150,629,0.017792490948732823,36,19,49052,49509,861,430,0,0,0,0,0,0,98300,0,0,4,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
218,3518,219.01182959873248,99986,44,37,5,5,1153,634,0.01787250215030104,34,15,49052,49508,863,433,0,0,0,0,0,0,98294,0,0,4,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
219,3518,220.2717597887621,99986,43,37,5,5,1158,640,0.017982517552457344,38,14,49045,49505,867,437,0,0,0,0,0,0,98282,0,0,4,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
220,3518,221.2196478728213,99986,44,33,5,5,1168,641,0.018092532954613647,42,17,49032,49503,875,440,0,0,0,0,0,0,98268,0,0,4,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
221,3518,222.2096680563631,99986,48,35,5,5,1177,645,0.018222551157162002,37,18,49028,49499,880,441,0,0,0,0,0,0,98261,0,0,4,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
222,3518,223.2632899664507,99986,45,37,5,5,1188,651,0.01839257496049447,40,21,49019,49493,889,442,0,0,0,0,0,0,98243,0,0,4,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
223,3518,224.26994781101567,99986,38,38,5,5,1191,657,0.018482587562258717,46,21,49011,49488,898,446,0,0,0,0,0,0,98228,0,0,4,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
224,3518,225.2767484944785,99986,46,37,5,5,1201,660,0.018612605764807073,45,18,49005,49489,897,449,0,0,0,0,0,0,98222,0,0,4,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
225,3518,226.01758743422104,99986,46,37,5,5,1207,664,0.018712619766767347,45,17,49002,49486,900,453,0,0,0,0,0,0,98212,0,0,4,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
226,3518,227.09864645053125,99986,54,36,5,5,1224,671,0.018952653371472006,36,15,48997,49485,906,457,0,0,0,0,0,0,98195,0,0,4,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
227,3518,228.16418692615207,99985,51,30,6,5,1231,673,0.01904285642846427,39,15,48988,49485,914,463,0,0,0,0,0,0,98177,0,0,4,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
228,3518,229.277946634995,99985,51,27,6,5,1242,676,0.01918287743161474,45,20,48977,49479,919,467,0,0,0,0,0,0,98160,0,0,4,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
229,3518,230.097829775294,99985,51,28,6,5,1248,679,0.019272890933640045,47,17,48974,49481,920,467,0,0,0,0,0,0,98152,0,0,4,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
230,3518,231.00508859174906,99985,58,24,6,5,1258,682,0.019402910436565484,42,17,48971,49480,921,472,0,0,0,0,0,0,98142,0,0,4,0,0,0,0,0,0,0,1839,0,0,0,0,0,0
231,3518,232.00501545914491,99985,56,28,6,5,1267,688,0.01955293293994099,37,12,48972,49480,927,473,0,0,0,0,0,0,98130,0,0,5,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
232,3518,233.008273691038,99985,55,25,6,5,1276,689,0.01965294794219133,34,16,48972,49477,931,475,0,0,0,0,0,0,98116,0,0,5,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
233,3518,234.1485648271656,99985,54,27,6,5,1284,695,0.019792968945341802,37,11,48964,49476,937,479,0,0,0,0,0,0,98103,0,0,5,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
234,3518,235.01148058542014,99985,43,26,6,5,1286,699,0.019852977946692003,48,14,48953,49471,948,482,0,0,0,0,0,0,98085,0,0,5,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
235,3518,236.10076943973843,99985,44,23,6,5,1298,702,0.02000300045006751,43,14,48950,49469,955,487,0,0,0,0,0,0,98069,0,0,6,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
236,3518,237.2849632696046,99985,54,25,6,5,1313,706,0.02019302895434315,34,17,48947,49463,957,488,0,0,0,0,0,0,98062,0,0,6,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
237,3518,238.00751496479907,99985,59,26,6,5,1319,710,0.02029304395659349,32,16,48947,49460,954,491,0,0,0,0,0,0,98058,0,0,6,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
238,3518,239.2123624235103,99985,66,27,6,5,1331,715,0.020463069460419064,26,16,48942,49457,958,493,0,0,0,0,0,0,98049,0,0,6,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
239,3518,240.04873121297553,99985,63,25,6,5,1341,718,0.0205930889633445,28,20,48931,49452,970,496,0,0,0,0,0,0,98031,0,0,6,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
240,3518,241.05662680884916,99985,60,22,6,5,1350,720,0.02070310546581987,30,22,48923,49449,979,500,0,0,0,0,0,0,98014,0,0,6,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
241,3518,242.02174952094683,99985,56,23,6,5,1355,725,0.02080312046807021,35,21,48913,49447,988,502,0,0,0,0,0,0,98001,0,0,6,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
242,3518,243.03057082581645,99985,55,22,6,5,1361,730,0.02091313697054558,40,20,48907,49445,990,506,0,0,0,0,0,0,97988,0,0,6,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
243,3518,244.0173248061139,99985,54,22,6,5,1366,735,0.02101315197279592,41,18,48905,49445,992,508,0,0,0,0,0,0,97977,0,0,6,0,0,0,0,0,0,0,2002,0,0,0,0,0,0
244,3518,245.06743792803888,99985,53,22,6,5,1371,738,0.02109316397459619,39,17,48904,49447,996,507,0,0,0,0,0,0,97968,0,0,6,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
245,3518,246.0355293711168,99985,57,25,6,5,1381,743,0.021243186477971694,38,18,48896,49444,1001,506,0,0,0,0,0,0,97960,0,0,6,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
246,3518,247.25194923144844,99985,61,25,6,5,1391,747,0.021383207481122168,41,19,48889,49439,1001,510,0,0,0,0,0,0,97951,0,0,7,0,0,0,0,0,0,0,2027,0,0,0,0,0,0
247,3518,248.2559972655497,99984,56,25,7,5,1404,754,0.021583453352536405,39,18,48881,49435,1015,515,0,0,0,0,0,0,97926,0,0,7,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
248,3518,249.01376725751425,99984,55,24,7,5,1414,756,0.021703472555608897,36,17,48879,49436,1021,516,0,0,0,0,0,0,97912,0,0,7,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
249,3518,250.00447143242803,99984,52,22,7,5,1419,759,0.021783485357657225,34,18,48880,49432,1025,521,0,0,0,0,0,0,97899,0,0,7,0,0,0,0,0,0,0,2078,0,0,0,0,0,0
250,3518,251.29262977929977,99984,51,24,7,5,1428,766,0.02194351096175388,32,18,48876,49427,1032,524,0,0,0,0,0,0,97884,0,0,7,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
251,3518,252.0483270114513,99984,57,26,7,5,1438,771,0.022093534965594495,36,18,48865,49423,1033,526,0,0,0,0,0,0,97878,0,0,8,0,0,0,0,0,0,0,2098,0,0,0,0,0,0
252,3518,253.32006730817167,99984,54,26,7,5,1445,777,0.02222355576892303,37,15,48860,49421,1040,531,0,0,0,0,0,0,97863,0,0,9,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
253,3518,254.0100669770066,99984,57,27,7,5,1451,780,0.022313570171227395,44,19,48850,49414,1040,533,0,0,0,0,0,0,97858,0,0,9,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
254,3518,255.1029703336059,99984,61,30,7,5,1470,784,0.02254360697711634,44,23,48835,49408,1051,532,0,0,0,0,0,0,97842,0,0,9,0,0,0,0,0,0,0,2133,0,0,0,0,0,0
255,3518,256.1131993326503,99984,68,32,7,5,1481,790,0.022713634181469034,41,20,48828,49408,1054,533,0,0,0,0,0,0,97834,0,0,9,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
256,3518,257.02264123999834,99984,77,32,7,5,1497,794,0.022913666186589854,36,23,48828,49403,1050,535,0,0,0,0,0,0,97823,0,0,9,0,0,0,0,0,0,0,2152,0,0,0,0,0,0
257,3518,258.0329302249787,99984,78,32,7,5,1504,800,0.023043686989918388,38,19,48821,49402,1054,540,0,0,0,0,0,0,97811,0,0,9,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
258,3518,259.0106432791108,99984,72,36,7,5,1512,807,0.023193710993759,42,12,48811,49402,1066,543,0,0,0,0,0,0,97794,0,0,9,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
259,3518,260.02842414207424,99983,69,36,7,6,1530,811,0.023413980376664034,44,20,48794,49392,1084,544,0,0,0,0,0,0,97769,0,0,9,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
260,3518,261.22956844922544,99983,79,28,7,6,1554,816,0.02370402968504646,32,22,48785,49385,1095,557,0,0,0,0,0,0,97742,0,0,9,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
261,3518,262.06145304881335,99983,81,30,7,6,1562,824,0.023864056889671244,29,18,48783,49383,1098,561,0,0,0,0,0,0,97730,0,0,9,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
262,3518,263.2093352946209,99983,77,34,7,6,1571,831,0.02402408409429603,35,20,48771,49376,1108,562,0,0,0,0,0,0,97714,0,0,9,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
263,3518,264.0077654829576,99983,77,33,7,6,1580,835,0.02415410619805367,37,19,48763,49377,1114,563,0,0,0,0,0,0,97700,0,0,9,0,0,0,0,0,0,0,2274,0,0,0,0,0,0
264,3518,265.0716591456509,99983,79,38,7,6,1588,843,0.024314133402678455,46,18,48752,49372,1114,564,0,0,0,0,0,0,97691,0,0,9,0,0,0,0,0,0,0,2283,0,0,0,0,0,0
265,3518,266.1152220781511,99983,83,35,7,6,1605,847,0.024524169108748488,43,17,48743,49372,1122,568,0,0,0,0,0,0,97671,0,0,9,0,0,0,0,0,0,0,2303,0,0,0,0,0,0
