,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3834,133.32321230391798,99996,2,1,2,0,273,134,0.00407016280651226,3,0,49785,49894,207,104,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
133,3834,134.20459818115182,99996,2,0,2,0,273,134,0.00407016280651226,5,1,49783,49893,207,105,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
134,3834,135.06498421585016,99996,1,0,2,0,273,134,0.00407016280651226,5,1,49783,49893,208,105,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
135,3834,136.03058264250615,99996,2,0,2,0,274,135,0.004090163606544262,4,0,49783,49893,208,106,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
136,3834,137.05140398831233,99996,2,0,2,0,274,135,0.004090163606544262,6,0,49782,49893,207,106,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
137,3834,138.0913022692898,99996,5,0,2,0,277,135,0.004120164806592263,3,0,49783,49893,206,106,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
138,3834,139.11209975337198,99996,5,0,2,0,277,135,0.004120164806592263,3,1,49783,49895,206,103,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
139,3834,140.2352700457452,99996,6,0,2,0,278,135,0.004130165206608264,2,1,49785,49895,204,103,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
140,3834,141.25603796731883,99996,6,0,2,0,278,135,0.004130165206608264,3,1,49784,49896,204,102,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
141,3834,142.02950587034596,99996,6,1,2,0,278,136,0.004140165606624265,4,0,49783,49896,204,102,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
142,3834,143.22098111922762,99996,7,1,2,0,279,136,0.004150166006640266,4,0,49784,49896,202,102,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
143,3834,144.10627058046373,99996,6,1,2,0,281,136,0.004170166806672267,3,1,49783,49895,205,102,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
144,3834,145.3051598232785,99996,5,1,2,0,281,136,0.004170166806672267,3,2,49783,49895,206,101,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
145,3834,146.03305916945928,99996,5,1,2,0,282,136,0.0041801672066882675,2,3,49783,49894,207,101,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
146,3834,147.04891647247297,99996,6,1,2,0,283,136,0.004190167606704268,1,3,49784,49894,206,101,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
147,3834,148.2007534257979,99996,6,4,2,0,284,139,0.004230169206768271,0,0,49787,49894,204,101,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
148,3834,149.13662346714665,99996,6,4,2,0,284,139,0.004230169206768271,3,1,49786,49893,202,101,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
149,3834,150.2015246562019,99996,4,4,2,0,284,140,0.0042401696067842715,3,0,49786,49893,204,102,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
150,3834,151.00675364948756,99996,3,3,2,0,284,140,0.0042401696067842715,4,0,49786,49894,204,102,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
151,3834,152.31801226479593,99996,5,3,2,0,286,140,0.004260170406816272,2,0,49786,49894,204,102,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
152,3834,153.1189259625345,99996,4,3,2,0,286,140,0.004260170406816272,2,1,49786,49893,205,102,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
153,3834,154.1396616570919,99996,4,3,2,0,286,140,0.004260170406816272,2,1,49787,49893,204,102,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
154,3834,155.1454460533551,99996,4,2,2,0,287,140,0.004270170806832273,1,1,49787,49893,205,103,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
155,3834,156.04569937285345,99996,5,2,2,0,288,141,0.004290171606864275,1,0,49786,49893,205,104,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
156,3834,157.24276136541826,99996,5,3,2,0,289,142,0.0043101724068962755,0,0,49786,49892,206,104,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
157,3834,158.04711949129097,99996,5,2,2,0,289,142,0.0043101724068962755,1,1,49785,49891,206,105,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
158,3834,159.0053686890053,99996,5,3,2,0,290,143,0.004330173206928277,0,0,49787,49891,205,105,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
159,3834,160.02609675641332,99996,5,3,2,0,290,143,0.004330173206928277,1,0,49786,49892,205,104,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
160,3834,161.0468000344433,99996,4,3,2,0,290,143,0.004330173206928277,3,0,49784,49892,206,104,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
161,3834,162.067567739012,99996,4,3,2,0,290,143,0.004330173206928277,3,0,49784,49892,206,104,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
162,3834,163.0883321491561,99996,5,3,2,0,291,143,0.004340173606944278,2,0,49785,49892,205,104,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
163,3834,164.21200147152388,99996,4,3,2,0,291,143,0.004340173606944278,2,0,49786,49892,205,104,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
164,3834,165.23274152287968,99996,4,3,2,0,291,143,0.004340173606944278,2,0,49786,49892,205,104,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
165,3834,166.18544861329968,99996,4,2,2,0,291,143,0.004340173606944278,2,0,49787,49892,204,105,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
166,3834,167.04079882651808,99996,3,2,2,0,291,143,0.004340173606944278,3,0,49786,49892,205,105,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
167,3834,168.04686146848755,99996,4,2,2,0,292,143,0.004350174006960279,2,0,49786,49892,205,105,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
168,3834,169.32196081064183,99996,4,2,2,0,294,143,0.0043701748069922795,0,1,49787,49891,206,105,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
169,3834,170.07771982544716,99996,4,0,2,0,294,143,0.0043701748069922795,0,2,49788,49891,205,106,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
170,3834,171.0492994444372,99996,3,1,2,0,294,144,0.00438017520700828,0,1,49789,49891,205,106,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
171,3834,172.31277090205077,99996,3,2,2,0,294,145,0.004390175607024281,0,1,49790,49890,204,106,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
172,3834,173.3334680472257,99996,2,2,2,0,294,145,0.004390175607024281,0,1,49790,49891,205,105,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
173,3834,174.21110458967217,99996,2,2,2,0,294,145,0.004390175607024281,0,1,49790,49892,205,104,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
174,3834,175.32778319101058,99996,1,1,2,0,294,145,0.004390175607024281,0,1,49790,49892,206,105,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
175,3834,176.00826209666317,99996,0,0,2,0,294,145,0.004390175607024281,0,1,49790,49893,207,105,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
176,3834,177.20279651872096,99996,0,1,2,0,294,146,0.004400176007040282,0,0,49790,49893,207,105,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
177,3834,178.23564781833488,99996,0,1,2,0,294,146,0.004400176007040282,0,0,49790,49894,207,104,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
178,3834,179.2563816400839,99996,0,1,2,0,294,146,0.004400176007040282,0,0,49790,49894,207,104,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
179,3834,180.27711544782673,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49792,49895,205,104,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
180,3834,181.07524089190423,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49795,49895,202,104,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
181,3834,182.09587763241834,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49795,49895,202,104,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
182,3834,183.11651437293244,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49795,49895,202,104,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
183,3834,184.13714426732207,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49796,49896,201,103,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
184,3834,185.15776044145377,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49796,49897,201,102,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
185,3834,186.17837655956745,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49796,49897,201,102,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
186,3834,187.19899266367665,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49796,49898,201,101,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
187,3834,188.21960873977687,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49797,49898,200,101,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
188,3834,189.24021112417975,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49797,49898,200,101,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
189,3834,190.26079981716023,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49800,49898,197,101,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
190,3834,191.28134743834786,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49801,49898,196,101,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
191,3834,192.30186767971483,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49801,49899,196,100,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
192,3834,193.32238103432354,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49801,49899,196,100,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
193,3834,194.00272327072935,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49803,49899,194,100,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
194,3834,195.02320240351858,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49805,49900,192,99,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
195,3834,196.04364728895808,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49805,49900,192,99,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
196,3834,197.064071629448,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49807,49900,190,99,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
197,3834,198.08446859699063,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49807,49900,190,99,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
198,3834,199.10485872143386,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49807,49900,190,99,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
199,3834,200.12524200305245,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49808,49900,189,99,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
200,3834,201.14560475647193,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49810,49900,187,99,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
201,3834,202.16594014024145,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49811,49901,186,98,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
202,3834,203.18624809973352,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49811,49903,186,96,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
203,3834,204.2065559892242,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49811,49903,186,96,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
204,3834,205.22685703699005,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49812,49904,185,95,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
205,3834,206.2471375178564,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49814,49904,183,95,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
206,3834,207.26738379257213,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49815,49904,182,95,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
207,3834,208.28760267568805,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49816,49906,181,93,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
208,3834,209.30780098120607,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49817,49908,180,91,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
209,3834,210.3279787099529,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49818,49908,179,91,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
210,3834,211.00808805701865,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49820,49908,177,91,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
211,3834,212.02821787916193,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49820,49908,177,91,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
212,3834,213.04834086177888,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49823,49908,174,91,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
213,3834,214.06840229387535,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49826,49908,171,91,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
214,3834,215.0884021823142,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49826,49908,171,91,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
215,3834,216.10840207075307,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49827,49908,170,91,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
216,3834,217.12838143265674,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49828,49909,169,90,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
217,3834,218.14834025430412,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49828,49909,169,90,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
218,3834,219.1682990759515,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49829,49909,168,90,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
219,3834,220.18823738670662,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49830,49909,167,90,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
220,3834,221.20814835033715,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49831,49909,166,90,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
221,3834,222.22804564095415,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49831,49909,166,90,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
222,3834,223.24794293157115,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49832,49909,165,90,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
223,3834,224.26782654972342,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49832,49909,165,90,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
224,3834,225.28770331764898,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49832,49911,165,88,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
225,3834,226.307580029597,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49832,49911,165,88,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
226,3834,227.32745672755064,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49832,49911,165,88,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
227,3834,228.0073745261864,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49833,49911,164,88,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
228,3834,229.02723071626772,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49833,49912,164,87,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
229,3834,230.0470868783609,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49834,49912,163,87,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
230,3834,231.06692935509432,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49834,49912,163,87,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
231,3834,232.08675816073645,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49835,49913,162,86,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
232,3834,233.10657326757456,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49837,49913,160,86,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
233,3834,234.12635418529837,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49837,49914,160,85,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
234,3834,235.14612822618366,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49837,49914,160,85,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
235,3834,236.16590226706896,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49837,49914,160,85,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
236,3834,237.18567630795425,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49837,49914,160,85,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
237,3834,238.20545034883955,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49837,49915,160,84,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
238,3834,239.22522434774592,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49838,49915,159,84,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
239,3834,240.24497784289812,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49840,49915,157,84,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
240,3834,241.26469033301024,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49840,49916,157,83,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
241,3834,242.2844027951381,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49841,49916,156,83,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
242,3834,243.30410157575042,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49841,49916,156,83,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
243,3834,244.32379352260102,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49841,49916,156,83,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
244,3834,245.00358815383476,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49843,49917,154,82,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
245,3834,246.02323222567034,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49844,49918,153,81,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
246,3834,247.04286258965524,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49844,49918,153,81,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
247,3834,248.06249295364015,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49844,49919,153,80,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
248,3834,249.0821232756521,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49844,49919,153,80,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
249,3834,250.10175359766404,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49844,49919,153,80,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
250,3834,251.121383919676,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49844,49919,153,80,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
251,3834,252.14101422769693,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49844,49920,153,79,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
252,3834,253.16063767507202,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49845,49921,152,78,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
253,3834,254.1802474151473,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49845,49921,152,78,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
254,3834,255.1998571552226,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49846,49921,151,78,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
255,3834,256.2194532165287,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49846,49922,151,77,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
256,3834,257.2390424174644,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49847,49922,150,77,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
257,3834,258.2586042762246,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49848,49923,149,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
258,3834,259.27815244332334,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49849,49923,148,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
259,3834,260.2976801157227,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49849,49923,148,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
260,3834,261.31720778812206,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49849,49923,148,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
261,3834,262.3367354605214,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49849,49923,148,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
262,3834,263.01642057545433,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49850,49923,147,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
263,3834,264.0359345852689,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49851,49923,146,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
264,3834,265.0554212707361,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49851,49923,146,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
265,3834,266.0749079562033,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49851,49923,146,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
266,3834,267.0943946416705,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49851,49923,146,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
267,3834,268.1138813271377,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49851,49923,146,76,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
