,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3069,134.22212560606314,99993,84,42,1,2,858,447,0.013050913563949476,55,29,49196,49590,662,335,0,0,0,0,0,0,98822,0,0,5,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
134,3069,135.2170824390259,99993,82,45,1,2,867,455,0.013220925464782535,61,31,49184,49580,670,340,0,0,0,0,0,0,98806,0,0,5,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
135,3069,136.21222588596194,99993,85,41,1,2,881,459,0.013400938065664596,69,29,49164,49578,679,348,0,0,0,0,0,0,98787,0,0,5,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
136,3069,137.20766343752263,99993,89,42,1,2,893,466,0.013590951366595662,70,30,49155,49571,683,353,0,0,0,0,0,0,98773,0,0,5,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
137,3069,138.20323107323048,99993,98,47,1,2,913,474,0.013870970967967758,60,32,49148,49562,691,355,0,0,0,0,0,0,98759,0,0,5,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
138,3069,139.19892144537656,99993,98,42,1,2,928,476,0.014040982868800816,59,38,49137,49554,703,362,0,0,0,0,0,0,98737,0,0,5,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
139,3069,140.19483051346856,99993,101,51,1,2,942,491,0.014331003170221915,52,29,49131,49550,713,366,0,0,0,0,0,0,98720,0,0,5,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
140,3069,141.190896334643,99993,95,46,1,2,950,498,0.014481013670956966,58,31,49119,49541,725,378,0,0,0,0,0,0,98694,0,0,5,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
141,3069,142.18724130009807,99993,93,43,1,2,966,503,0.01469102837198604,53,30,49109,49539,742,384,0,0,0,0,0,0,98668,0,0,5,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
142,3069,143.18385842495687,99993,95,45,1,2,984,510,0.014941045873211125,46,32,49100,49532,756,387,0,0,0,0,0,0,98647,0,0,5,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
143,3069,144.18070792104913,99993,94,52,1,2,995,521,0.0151610612742892,49,27,49086,49528,768,389,0,0,0,0,0,0,98631,0,0,5,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
144,3069,145.17782329136392,99993,100,54,1,2,1012,527,0.01539107737541628,53,32,49068,49518,776,392,0,0,0,0,0,0,98616,0,0,5,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
145,3069,146.1751597845754,99992,91,51,1,3,1017,532,0.015491239299143932,61,35,49056,49512,789,397,0,0,0,0,0,0,98594,0,0,5,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
146,3069,147.17274060724046,99992,90,48,1,3,1030,537,0.015671253700296022,59,36,49048,49508,800,403,0,0,0,0,0,0,98572,0,0,5,0,0,0,0,0,0,0,1415,0,0,0,0,0,0
147,3069,148.17052215096814,99991,95,48,1,4,1045,542,0.01587142842855857,55,37,49039,49502,808,407,0,0,0,0,0,0,98557,0,0,5,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
148,3069,149.16846953796903,99991,100,51,1,4,1063,556,0.016191457231150803,53,28,49024,49502,820,413,0,0,0,0,0,0,98533,0,0,5,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
149,3069,150.16671140554533,99991,96,49,1,4,1079,563,0.016421477933013972,57,29,49007,49494,837,422,0,0,0,0,0,0,98504,0,0,5,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
150,3069,151.1652866495195,99991,102,48,1,4,1100,571,0.016711504035363183,49,30,49000,49486,846,430,0,0,0,0,0,0,98480,0,0,5,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
151,3069,152.16406628271116,99991,100,42,1,4,1113,574,0.0168715184366593,48,32,48992,49482,857,438,0,0,0,0,0,0,98457,0,0,6,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
152,3069,153.16307027861455,99991,89,46,1,4,1123,584,0.017071536438279446,57,30,48975,49475,876,443,0,0,0,0,0,0,98430,0,0,6,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
153,3069,154.16236713108074,99991,94,45,1,4,1141,590,0.01731155804022362,53,34,48966,49468,884,447,0,0,0,0,0,0,98410,0,0,6,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
154,3069,155.161863587536,99990,99,47,2,4,1157,601,0.017581758175817582,49,34,48955,49460,893,453,0,0,0,0,0,0,98391,0,0,7,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
155,3069,156.16157950169395,99990,100,51,2,4,1172,610,0.01782178217821782,49,32,48941,49453,906,458,0,0,0,0,0,0,98373,0,0,8,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
156,3069,157.16155666870227,99990,102,46,2,4,1186,616,0.01802180218021802,54,36,48923,49443,917,469,0,0,0,0,0,0,98350,0,0,8,0,0,0,0,0,0,0,1632,0,0,0,0,0,0
157,3069,158.1618352753801,99990,95,46,2,4,1199,621,0.018201820182018203,54,38,48916,49438,931,472,0,0,0,0,0,0,98325,0,0,8,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
158,3069,159.16232074034414,99990,89,50,2,4,1213,630,0.018431843184318432,59,37,48900,49430,948,477,0,0,0,0,0,0,98300,0,0,8,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
159,3069,160.16309756978185,99990,91,54,2,4,1229,642,0.01871187118711871,57,38,48887,49418,961,484,0,0,0,0,0,0,98279,0,0,9,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
160,3069,161.16413183833797,99990,93,56,2,4,1244,650,0.018941894189418943,64,39,48868,49411,971,488,0,0,0,0,0,0,98260,0,0,9,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
161,3069,162.16546749757381,99990,102,54,2,4,1261,658,0.01919191919191919,60,40,48857,49403,977,497,0,0,0,0,0,0,98242,0,0,9,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
162,3069,163.16696583003912,99990,100,58,2,4,1274,672,0.01946194619461946,62,36,48845,49395,989,505,0,0,0,0,0,0,98217,0,0,9,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
163,3069,164.16869531665415,99990,98,57,2,4,1286,678,0.019641964196419642,63,35,48839,49392,996,510,0,0,0,0,0,0,98196,0,0,9,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
164,3069,165.17058303164342,99989,96,54,3,4,1299,681,0.019802178239606356,66,38,48827,49388,1006,514,0,0,0,0,0,0,98175,0,0,9,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
165,3069,166.1727150625478,99989,92,55,3,4,1315,691,0.020062206842752704,71,34,48811,49382,1021,523,0,0,0,0,0,0,98146,0,0,9,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
166,3069,167.17512861031892,99989,94,56,3,4,1331,699,0.020302233245657022,67,31,48806,49380,1028,527,0,0,0,0,0,0,98126,0,0,10,0,0,0,0,0,0,0,1853,0,0,0,0,0,0
167,3069,168.17772819086426,99989,97,58,3,4,1349,706,0.020552260748682355,61,36,48797,49371,1040,529,0,0,0,0,0,0,98106,0,0,10,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
168,3069,169.18046662958184,99989,95,56,3,4,1363,713,0.020762283851223636,55,37,48789,49366,1056,535,0,0,0,0,0,0,98081,0,0,10,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
169,3069,170.18348521098164,99989,89,61,3,4,1376,724,0.021002310254127955,59,34,48775,49360,1072,539,0,0,0,0,0,0,98056,0,0,10,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
170,3069,171.18680226319213,99989,95,65,3,4,1392,734,0.0212623388572743,61,34,48759,49352,1080,543,0,0,0,0,0,0,98040,0,0,10,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
171,3069,172.19034392263072,99989,95,64,3,4,1406,745,0.021512366360299632,61,35,48749,49341,1090,554,0,0,0,0,0,0,98014,0,0,10,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
172,3069,173.19409910445881,99989,94,64,3,4,1422,756,0.02178239606356699,62,32,48733,49334,1106,564,0,0,0,0,0,0,97988,0,0,12,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
173,3069,174.19820193369705,99989,97,66,3,4,1441,769,0.022102431267439417,67,29,48711,49327,1120,572,0,0,0,0,0,0,97961,0,0,12,0,0,0,0,0,0,0,2016,0,0,0,0,0,0
174,3069,175.2026528861151,99989,95,68,3,4,1454,780,0.02234245767034374,70,32,48702,49317,1128,577,0,0,0,0,0,0,97937,0,0,12,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
175,3069,176.20724227063826,99989,101,66,3,4,1472,787,0.02259248517336907,69,38,48690,49305,1135,585,0,0,0,0,0,0,97916,0,0,12,0,0,0,0,0,0,0,2061,0,0,0,0,0,0
176,3069,177.2120655262548,99989,96,65,3,4,1481,793,0.02274250167518427,76,38,48676,49302,1147,589,0,0,0,0,0,0,97895,0,0,12,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
177,3069,178.21715874526183,99988,100,66,4,4,1498,800,0.022982757930951715,73,42,48668,49293,1153,593,0,0,0,0,0,0,97876,0,0,12,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
178,3069,179.22238505534833,99988,107,64,4,4,1523,809,0.0233227987358483,68,43,48655,49286,1164,601,0,0,0,0,0,0,97848,0,0,13,0,0,0,0,0,0,0,2127,0,0,0,0,0,0
179,3069,180.22783920462822,99988,111,73,4,4,1540,823,0.023632835940312836,67,38,48645,49278,1171,605,0,0,0,0,0,0,97830,0,0,13,0,0,0,0,0,0,0,2145,0,0,0,0,0,0
180,3069,181.23341250856637,99988,104,71,4,4,1553,833,0.023862863543625237,71,38,48635,49274,1184,611,0,0,0,0,0,0,97799,0,0,14,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
181,3069,182.23923060245997,99988,113,72,4,4,1574,841,0.024152898347801738,68,39,48620,49268,1193,615,0,0,0,0,0,0,97780,0,0,14,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
182,3069,183.24532935088735,99988,102,72,4,4,1585,853,0.024382925951114135,82,38,48598,49259,1212,625,0,0,0,0,0,0,97746,0,0,14,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
183,3069,184.25179983277542,99988,114,77,4,4,1604,868,0.024722966756010722,77,39,48589,49247,1214,631,0,0,0,0,0,0,97729,0,0,14,0,0,0,0,0,0,0,2245,0,0,0,0,0,0
184,3069,185.25839642367154,99988,124,80,4,4,1628,879,0.025073008761051327,73,36,48572,49240,1225,638,0,0,0,0,0,0,97709,0,0,16,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
185,3069,186.26528483255896,99988,124,78,4,4,1647,891,0.02538304596551586,80,33,48550,49232,1240,651,0,0,0,0,0,0,97677,0,0,17,0,0,0,0,0,0,0,2294,0,0,0,0,0,0
186,3069,187.27255471923004,99988,130,74,4,4,1667,900,0.025673080769692363,83,39,48531,49220,1250,661,0,0,0,0,0,0,97650,0,0,17,0,0,0,0,0,0,0,2321,0,0,0,0,0,0
187,3069,188.28012877254574,99988,125,76,4,4,1685,908,0.025933111973436812,81,36,48523,49215,1265,667,0,0,0,0,0,0,97622,0,0,18,0,0,0,0,0,0,0,2348,0,0,0,0,0,0
188,3069,189.28796392379448,99988,129,71,4,4,1702,915,0.026173140776893228,91,40,48502,49206,1272,677,0,0,0,0,0,0,97599,0,0,20,0,0,0,0,0,0,0,2369,0,0,0,0,0,0
189,3069,190.2961059594579,99988,138,68,4,4,1728,926,0.026543185182221866,81,37,48490,49199,1285,690,0,0,0,0,0,0,97569,0,0,21,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
190,3069,191.30450079664865,99988,148,65,4,4,1752,930,0.02682321878625435,73,42,48476,49192,1297,695,0,0,0,0,0,0,97548,0,0,21,0,0,0,0,0,0,0,2419,0,0,0,0,0,0
191,3069,192.3131535524425,99988,150,61,4,4,1771,941,0.02712325479057487,75,43,48461,49183,1308,707,0,0,0,0,0,0,97516,0,0,21,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
192,3069,193.3221139070169,99987,142,65,5,4,1789,957,0.02746357026413434,84,38,48438,49176,1329,715,0,0,0,0,0,0,97478,0,0,21,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
193,3069,194.33147250622662,99986,151,64,6,4,1815,968,0.027833896745544377,85,42,48421,49165,1335,723,0,0,0,0,0,0,97449,0,0,21,0,0,0,0,0,0,0,2516,0,0,0,0,0,0
194,3069,195.0045214305524,99986,167,71,6,4,1837,978,0.028153941551817253,75,38,48413,49160,1337,725,0,0,0,0,0,0,97440,0,0,21,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
195,3069,196.01427332612644,99985,173,71,6,5,1863,989,0.02852427864179627,87,34,48380,49154,1352,734,0,0,0,0,0,0,97409,0,0,21,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
196,3069,197.0244602770248,99985,173,69,6,5,1886,998,0.02884432664899735,82,36,48366,49144,1371,744,0,0,0,0,0,0,97376,0,0,22,0,0,0,0,0,0,0,2587,0,0,0,0,0,0
197,3069,198.03499660925942,99985,180,71,6,5,1914,1006,0.029204380657098565,76,43,48349,49132,1387,747,0,0,0,0,0,0,97349,0,0,22,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
198,3069,199.0459069113036,99985,170,69,6,5,1937,1018,0.029554433164974747,88,46,48317,49122,1417,756,0,0,0,0,0,0,97303,0,0,23,0,0,0,0,0,0,0,2659,0,0,0,0,0,0
199,3069,200.05738996053307,99985,172,66,6,5,1958,1028,0.029864479671950793,95,49,48295,49110,1430,768,0,0,0,0,0,0,97272,0,0,24,0,0,0,0,0,0,0,2689,0,0,0,0,0,0
200,3069,201.06926639028524,99985,179,67,6,5,1981,1038,0.030194529179376907,97,47,48273,49104,1443,775,0,0,0,0,0,0,97247,0,0,24,0,0,0,0,0,0,0,2714,0,0,0,0,0,0
201,3069,202.08152473382566,99985,174,66,6,5,1998,1049,0.03047457118567785,109,49,48248,49094,1461,784,0,0,0,0,0,0,97213,0,0,24,0,0,0,0,0,0,0,2748,0,0,0,0,0,0
202,3069,203.0942549564313,99985,159,80,6,5,2012,1069,0.030814622193329,120,43,48227,49082,1486,788,0,0,0,0,0,0,97180,0,0,26,0,0,0,0,0,0,0,2779,0,0,0,0,0,0
203,3069,204.10740896767317,99985,163,79,6,5,2037,1080,0.031174676201430215,120,47,48207,49072,1502,795,0,0,0,0,0,0,97148,0,0,27,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
204,3069,205.12094920769908,99985,171,84,6,5,2067,1094,0.031614742211331696,112,40,48187,49069,1522,800,0,0,0,0,0,0,97118,0,0,28,0,0,0,0,0,0,0,2839,0,0,0,0,0,0
205,3069,206.13489683700791,99985,168,82,6,5,2089,1104,0.03193479021853278,112,44,48173,49056,1539,811,0,0,0,0,0,0,97082,0,0,29,0,0,0,0,0,0,0,2874,0,0,0,0,0,0
206,3069,207.14918066714426,99985,175,84,6,5,2116,1115,0.03231484722708406,108,41,48155,49056,1554,812,0,0,0,0,0,0,97053,0,0,29,0,0,0,0,0,0,0,2903,0,0,0,0,0,0
207,3069,208.1637809293348,99985,170,86,6,5,2136,1124,0.03260489073361004,104,49,48144,49042,1574,816,0,0,0,0,0,0,97023,0,0,31,0,0,0,0,0,0,0,2931,0,0,0,0,0,0
208,3069,209.17871489564644,99985,183,84,6,5,2167,1134,0.033014952242836425,105,56,48117,49027,1587,826,0,0,0,0,0,0,96993,0,0,31,0,0,0,0,0,0,0,2961,0,0,0,0,0,0
209,3069,210.1940179392615,99985,193,87,6,5,2196,1152,0.03348502275341301,98,52,48101,49015,1600,839,0,0,0,0,0,0,96960,0,0,32,0,0,0,0,0,0,0,2993,0,0,0,0,0,0
210,3069,211.2096186466286,99985,179,86,6,5,2217,1161,0.033785067760164024,101,60,48088,49001,1624,846,0,0,0,0,0,0,96915,0,0,32,0,0,0,0,0,0,0,3038,0,0,0,0,0,0
211,3069,212.22559764374358,99985,176,76,6,5,2245,1172,0.03417512626894034,99,63,48067,48991,1650,863,0,0,0,0,0,0,96863,0,0,32,0,0,0,0,0,0,0,3090,0,0,0,0,0,0
212,3069,213.24205270942178,99985,177,85,6,5,2269,1192,0.03461519227884183,107,59,48043,48980,1665,869,0,0,0,0,0,0,96829,0,0,32,0,0,0,0,0,0,0,3124,0,0,0,0,0,0
213,3069,214.25896130415632,99985,179,84,6,5,2296,1205,0.03501525228784318,116,58,48015,48971,1682,880,0,0,0,0,0,0,96790,0,0,32,0,0,0,0,0,0,0,3163,0,0,0,0,0,0
214,3069,215.27634922194036,99985,171,81,6,5,2318,1213,0.03531529729459419,124,58,47992,48966,1705,888,0,0,0,0,0,0,96750,0,0,33,0,0,0,0,0,0,0,3202,0,0,0,0,0,0
215,3069,216.2942476954629,99985,182,89,6,5,2347,1232,0.035795369305395806,121,49,47974,48957,1715,898,0,0,0,0,0,0,96721,0,0,33,0,0,0,0,0,0,0,3231,0,0,0,0,0,0
216,3069,217.3124163467328,99985,181,92,6,5,2374,1241,0.036155423313497026,117,53,47956,48945,1738,903,0,0,0,0,0,0,96688,0,0,34,0,0,0,0,0,0,0,3263,0,0,0,0,0,0
217,3069,218.33101386748606,99985,170,100,6,5,2398,1261,0.03659548932339851,123,41,47932,48939,1767,913,0,0,0,0,0,0,96642,0,0,35,0,0,0,0,0,0,0,3308,0,0,0,0,0,0
218,3069,219.0103862528948,99985,171,101,6,5,2418,1275,0.036935540331049656,117,37,47920,48933,1784,922,0,0,0,0,0,0,96611,0,0,36,0,0,0,0,0,0,0,3338,0,0,0,0,0,0
219,3069,220.02984568366142,99985,185,94,6,5,2456,1282,0.03738560784117618,107,40,47897,48925,1803,934,0,0,0,0,0,0,96574,0,0,37,0,0,0,0,0,0,0,3374,0,0,0,0,0,0
220,3069,221.04980851094828,99984,182,90,7,5,2483,1290,0.03773603776604257,114,42,47869,48921,1826,940,0,0,0,0,0,0,96532,0,0,37,0,0,0,0,0,0,0,3415,0,0,0,0,0,0
221,3069,222.0702884343039,99984,181,81,7,5,2507,1297,0.03804608737397984,108,51,47856,48905,1846,956,0,0,0,0,0,0,96491,0,0,37,0,0,0,0,0,0,0,3456,0,0,0,0,0,0
222,3069,223.0911790638876,99984,170,80,7,5,2529,1312,0.03841614658345335,110,51,47843,48895,1868,967,0,0,0,0,0,0,96442,0,0,37,0,0,0,0,0,0,0,3505,0,0,0,0,0,0
223,3069,224.11243827910286,99984,187,76,7,5,2568,1319,0.03887622019523124,94,54,47829,48888,1881,975,0,0,0,0,0,0,96409,0,0,37,0,0,0,0,0,0,0,3538,0,0,0,0,0,0
224,3069,225.1339323700888,99984,190,80,7,5,2597,1332,0.03929628740598496,91,52,47813,48880,1897,981,0,0,0,0,0,0,96376,0,0,39,0,0,0,0,0,0,0,3569,0,0,0,0,0,0
225,3069,226.15575451770056,99984,187,86,7,5,2617,1351,0.03968634981597056,92,45,47800,48871,1912,991,0,0,0,0,0,0,96343,0,0,42,0,0,0,0,0,0,0,3599,0,0,0,0,0,0
226,3069,227.17794002250304,99984,195,83,7,5,2648,1360,0.0400864138262122,91,51,47775,48859,1930,1000,0,0,0,0,0,0,96308,0,0,42,0,0,0,0,0,0,0,3634,0,0,0,0,0,0
227,3069,228.200523493552,99984,203,93,7,5,2676,1376,0.040526484237478,93,47,47750,48853,1945,1000,0,0,0,0,0,0,96282,0,0,42,0,0,0,0,0,0,0,3660,0,0,0,0,0,0
228,3069,229.22351021116123,99984,179,97,7,5,2698,1387,0.04085653704592735,106,56,47722,48835,1984,1005,0,0,0,0,0,0,96230,0,0,43,0,0,0,0,0,0,0,3711,0,0,0,0,0,0
229,3069,230.2471405751958,99984,190,98,7,5,2734,1401,0.041356617058729395,108,58,47692,48826,2001,1011,0,0,0,0,0,0,96192,0,0,43,0,0,0,0,0,0,0,3749,0,0,0,0,0,0
230,3069,231.27129346524072,99984,183,94,7,5,2758,1412,0.04170667306769083,108,61,47680,48816,2020,1022,0,0,0,0,0,0,96146,0,0,43,0,0,0,0,0,0,0,3795,0,0,0,0,0,0
231,3069,232.2958199295934,99984,184,101,7,5,2784,1431,0.042156745079212674,119,56,47650,48811,2038,1025,0,0,0,0,0,0,96109,0,0,43,0,0,0,0,0,0,0,3832,0,0,0,0,0,0
232,3069,233.3207966472835,99984,183,92,7,5,2814,1444,0.04258681389022244,117,63,47628,48799,2063,1039,0,0,0,0,0,0,96057,0,0,44,0,0,0,0,0,0,0,3883,0,0,0,0,0,0
233,3069,234.00440776845608,99984,187,92,7,5,2832,1453,0.04285685709713554,124,67,47607,48787,2073,1047,0,0,0,0,0,0,96034,0,0,44,0,0,0,0,0,0,0,3906,0,0,0,0,0,0
234,3069,235.030228239078,99984,186,93,7,5,2864,1474,0.04338694191070571,121,66,47588,48772,2096,1062,0,0,0,0,0,0,95981,0,0,44,0,0,0,0,0,0,0,3959,0,0,0,0,0,0
235,3069,236.05654578046972,99984,180,93,7,5,2890,1489,0.04379700752120339,133,63,47562,48764,2116,1073,0,0,0,0,0,0,95935,0,0,45,0,0,0,0,0,0,0,4004,0,0,0,0,0,0
236,3069,237.08329963265132,99983,185,96,8,5,2923,1505,0.04428752887990958,121,59,47549,48753,2135,1085,0,0,0,0,0,0,95897,0,0,48,0,0,0,0,0,0,0,4038,0,0,0,0,0,0
237,3069,238.11045729323482,99983,186,103,8,5,2950,1526,0.044767610493783944,130,55,47521,48739,2153,1096,0,0,0,0,0,0,95858,0,0,49,0,0,0,0,0,0,0,4076,0,0,0,0,0,0
238,3069,239.1380502714424,99982,192,96,9,5,2981,1537,0.04518813386409554,128,64,47499,48724,2170,1109,0,0,0,0,0,0,95815,0,0,49,0,0,0,0,0,0,0,4118,0,0,0,0,0,0
239,3069,240.16606627778154,99982,202,110,9,5,3022,1559,0.04581824728451121,113,69,47482,48703,2192,1111,0,0,0,0,0,0,95776,0,0,49,0,0,0,0,0,0,0,4157,0,0,0,0,0,0
240,3069,241.19443229925642,99982,199,102,9,5,3044,1572,0.046168310295853256,124,76,47460,48685,2206,1130,0,0,0,0,0,0,95732,0,0,51,0,0,0,0,0,0,0,4199,0,0,0,0,0,0
241,3069,242.22323152943105,99982,206,106,9,5,3083,1592,0.046758416514972694,120,66,47434,48681,2229,1140,0,0,0,0,0,0,95684,0,0,51,0,0,0,0,0,0,0,4247,0,0,0,0,0,0
242,3069,243.25255162175458,99982,198,113,9,5,3112,1613,0.04725850653117561,119,59,47414,48669,2258,1152,0,0,0,0,0,0,95634,0,0,52,0,0,0,0,0,0,0,4296,0,0,0,0,0,0
243,3069,244.28242421059662,99982,196,112,9,5,3138,1629,0.04767858214478606,121,62,47392,48657,2280,1162,0,0,0,0,0,0,95589,0,0,52,0,0,0,0,0,0,0,4341,0,0,0,0,0,0
244,3069,245.31275210276942,99982,193,109,9,5,3162,1643,0.04805865055710028,122,65,47375,48645,2299,1174,0,0,0,0,0,0,95545,0,0,52,0,0,0,0,0,0,0,4385,0,0,0,0,0,0
245,3069,246.34345525899735,99982,199,110,9,5,3198,1658,0.04856874237362725,115,66,47354,48634,2321,1183,0,0,0,0,0,0,95502,0,0,53,0,0,0,0,0,0,0,4427,0,0,0,0,0,0
246,3069,247.03086465979524,99982,199,113,9,5,3219,1667,0.048868796383349004,112,64,47342,48628,2336,1188,0,0,0,0,0,0,95475,0,0,53,0,0,0,0,0,0,0,4454,0,0,0,0,0,0
247,3069,248.06231365192386,99982,207,115,9,5,3253,1687,0.04940889360084815,109,58,47321,48620,2352,1200,0,0,0,0,0,0,95432,0,0,54,0,0,0,0,0,0,0,4496,0,0,0,0,0,0
248,3069,249.0942047205349,99982,201,110,9,5,3275,1697,0.04972895121121802,121,64,47298,48607,2369,1212,0,0,0,0,0,0,95393,0,0,58,0,0,0,0,0,0,0,4531,0,0,0,0,0,0
249,3069,250.12655203066234,99982,197,111,9,5,3306,1712,0.0501890340261247,126,76,47274,48587,2392,1219,0,0,0,0,0,0,95348,0,0,62,0,0,0,0,0,0,0,4572,0,0,0,0,0,0
250,3069,251.1593782425554,99982,209,113,9,5,3339,1731,0.050709127642975735,139,75,47233,48572,2408,1233,0,0,0,0,0,0,95311,0,0,63,0,0,0,0,0,0,0,4608,0,0,0,0,0,0
251,3069,252.1928065829879,99982,217,111,9,5,3377,1745,0.05122922125982677,139,85,47209,48553,2424,1244,0,0,0,0,0,0,95268,0,0,66,0,0,0,0,0,0,0,4648,0,0,0,0,0,0
252,3069,253.226654708785,99981,222,108,10,5,3419,1763,0.0518298476710575,124,78,47191,48550,2451,1257,0,0,0,0,0,0,95214,0,0,70,0,0,0,0,0,0,0,4697,0,0,0,0,0,0
253,3069,254.2609291094738,99981,232,117,10,5,3452,1794,0.05246996929416589,134,66,47161,48538,2461,1272,0,0,0,0,0,0,95170,0,0,71,0,0,0,0,0,0,0,4740,0,0,0,0,0,0
254,3069,255.29573590901674,99981,231,117,10,5,3476,1812,0.052890049109330775,156,67,47124,48523,2477,1286,0,0,0,0,0,0,95128,0,0,72,0,0,0,0,0,0,0,4781,0,0,0,0,0,0
255,3069,256.3311142780243,99981,237,124,10,5,3514,1833,0.05348016123063382,154,63,47099,48511,2498,1295,0,0,0,0,0,0,95084,0,0,74,0,0,0,0,0,0,0,4823,0,0,0,0,0,0
256,3069,257.0216747415415,99980,242,121,11,5,3538,1845,0.05384076815363072,158,63,47081,48501,2506,1308,0,0,0,0,0,0,95051,0,0,74,0,0,0,0,0,0,0,4855,0,0,0,0,0,0
257,3069,258.0578632494333,99980,224,121,11,5,3563,1866,0.05430086017203441,167,56,47057,48498,2539,1318,0,0,0,0,0,0,94989,0,0,76,0,0,0,0,0,0,0,4915,0,0,0,0,0,0
258,3069,259.0946355755232,99980,239,125,11,5,3608,1886,0.05495099019803961,152,52,47042,48485,2554,1331,0,0,0,0,0,0,94945,0,0,78,0,0,0,0,0,0,0,4957,0,0,0,0,0,0
259,3069,260.1317548687487,99980,244,115,11,5,3645,1903,0.05549109821964393,153,54,47016,48469,2574,1355,0,0,0,0,0,0,94887,0,0,79,0,0,0,0,0,0,0,5014,0,0,0,0,0,0
260,3069,261.16939909000246,99980,248,108,11,5,3683,1916,0.05600120024004801,156,60,46983,48455,2600,1370,0,0,0,0,0,0,94836,0,0,82,0,0,0,0,0,0,0,5062,0,0,0,0,0,0
261,3069,262.20772998447217,99980,240,109,11,5,3719,1930,0.05650130026005201,156,69,46954,48441,2637,1374,0,0,0,0,0,0,94783,0,0,86,0,0,0,0,0,0,0,5111,0,0,0,0,0,0
262,3069,263.2467514901821,99980,248,112,11,5,3763,1948,0.05712142428485697,151,71,46930,48428,2658,1382,0,0,0,0,0,0,94736,0,0,90,0,0,0,0,0,0,0,5154,0,0,0,0,0,0
263,3069,264.28631992803594,99980,250,109,11,5,3802,1961,0.05764152830566113,154,82,46896,48409,2687,1393,0,0,0,0,0,0,94684,0,0,91,0,0,0,0,0,0,0,5205,0,0,0,0,0,0
264,3069,265.32643390425056,99980,256,116,11,5,3841,1978,0.058201640328065615,153,86,46872,48391,2706,1400,0,0,0,0,0,0,94643,0,0,93,0,0,0,0,0,0,0,5244,0,0,0,0,0,0
