,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3293,133.22031215424758,99998,3,4,0,0,124,68,0.0019200384007680153,2,0,49897,49948,97,47,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
133,3293,134.1416820180531,99998,4,4,0,0,126,69,0.0019500390007800156,0,0,49897,49947,98,48,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
134,3293,135.31340694331638,99998,2,2,0,0,126,69,0.0019500390007800156,1,0,49896,49947,100,50,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
135,3293,136.33195229074687,99998,2,2,0,0,126,69,0.0019500390007800156,2,1,49895,49946,100,50,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
136,3293,137.0109876903278,99998,1,1,0,0,126,69,0.0019500390007800156,2,1,49896,49946,100,51,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
137,3293,138.18794266482234,99998,1,2,0,0,126,70,0.0019600392007840155,3,0,49895,49946,100,51,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
138,3293,139.20649788587218,99998,1,2,0,0,126,70,0.0019600392007840155,3,1,49895,49945,100,51,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
139,3293,140.04211960776846,99998,1,3,0,0,126,71,0.001970039400788016,3,0,49895,49945,100,51,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
140,3293,141.06067981227133,99998,1,4,0,0,126,72,0.001980039600792016,5,0,49893,49944,100,51,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
141,3293,142.3023918467829,99998,2,3,0,0,127,72,0.0019900398007960157,4,0,49893,49944,100,52,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
142,3293,143.08719889950737,99998,2,2,0,0,128,72,0.002000040000800016,3,0,49893,49944,101,53,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
143,3293,144.19393407577152,99998,4,2,0,0,130,73,0.0020300406008120163,2,0,49892,49944,101,53,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
144,3293,145.01787849722592,99998,4,2,0,0,130,73,0.0020300406008120163,3,0,49894,49946,98,51,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
145,3293,146.03641583789152,99998,5,2,0,0,131,73,0.0020400408008160163,3,1,49895,49945,96,51,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
146,3293,147.16168216245882,99998,4,3,0,0,131,74,0.002050041000820016,3,0,49896,49945,96,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
147,3293,148.01121760428555,99998,5,3,0,0,132,74,0.0020600412008240166,2,0,49896,49945,96,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
148,3293,149.06377893924568,99998,6,2,0,0,133,74,0.0020700414008280165,3,0,49894,49945,96,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
149,3293,150.1163665481152,99998,5,2,0,0,134,74,0.0020800416008320164,2,0,49894,49945,98,52,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
150,3293,151.02232212895794,99998,4,2,0,0,135,74,0.002090041800836017,1,0,49894,49945,100,52,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
151,3293,152.04767232949527,99998,4,1,0,0,136,74,0.0021000420008400167,1,0,49893,49945,101,53,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
152,3293,153.29974928959558,99998,4,2,0,0,137,75,0.002120042400848017,0,0,49893,49944,102,53,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
153,3293,154.31833817705885,99998,4,2,0,0,137,75,0.002120042400848017,0,0,49894,49944,101,53,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
154,3293,155.07188191705447,99998,4,2,0,0,137,76,0.002130042600852017,0,0,49895,49943,100,54,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
155,3293,156.08051852375013,99998,4,0,0,0,137,76,0.002130042600852017,1,0,49894,49943,100,56,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
156,3293,157.09909525981348,99998,4,0,0,0,137,76,0.002130042600852017,1,0,49894,49943,100,56,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
157,3293,158.11767199587683,99998,3,0,0,0,137,76,0.002130042600852017,1,0,49894,49943,101,56,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
158,3293,159.22457181253384,99998,4,0,0,0,138,76,0.002140042800856017,0,0,49894,49943,101,56,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
159,3293,160.13649894619374,99998,3,0,0,0,138,76,0.002140042800856017,1,0,49893,49943,102,56,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
160,3293,161.07494053215441,99998,3,0,0,0,138,76,0.002140042800856017,2,0,49892,49943,102,56,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
161,3293,162.0402988814729,99998,3,0,0,0,139,76,0.0021500430008600173,1,0,49892,49943,103,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
162,3293,163.20547505627394,99998,4,0,0,0,140,76,0.002160043200864017,2,0,49890,49943,103,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
163,3293,164.22412023102427,99998,4,0,0,0,140,76,0.002160043200864017,2,0,49890,49943,103,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
164,3293,165.24277247067772,99998,4,0,0,0,140,76,0.002160043200864017,4,0,49888,49943,103,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
165,3293,166.27884812040494,99998,6,0,0,0,142,76,0.0021800436008720175,3,0,49887,49943,103,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
166,3293,167.29752097141633,99998,6,1,0,0,142,77,0.0021900438008760174,3,0,49887,49942,103,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
167,3293,168.16317328859526,99998,6,1,0,0,142,77,0.0021900438008760174,3,0,49887,49942,103,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
168,3293,169.24639652961878,99998,6,1,0,0,143,77,0.002200044000880018,3,1,49888,49942,102,55,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
169,3293,170.07951903813665,99998,5,1,0,0,143,77,0.002200044000880018,3,1,49889,49942,102,55,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
170,3293,171.21909882631564,99998,6,1,0,0,144,78,0.0022200444008880177,3,0,49888,49942,102,56,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
171,3293,172.23163754941584,99998,6,1,0,0,145,78,0.002230044600892018,3,1,49887,49941,103,56,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
172,3293,173.25030689977285,99998,5,1,0,0,145,78,0.002230044600892018,3,1,49887,49941,104,56,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
173,3293,174.09641021237343,99998,6,1,0,0,146,78,0.002240044800896018,2,2,49888,49941,103,55,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
174,3293,175.09815907980388,99998,5,1,0,0,146,78,0.002240044800896018,2,3,49889,49941,103,54,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
175,3293,176.26709070268723,99998,6,2,0,0,148,79,0.002270045400908018,2,2,49889,49941,102,54,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
176,3293,177.00575202917284,99998,6,1,0,0,149,80,0.0022900458009160185,1,2,49890,49940,102,56,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
177,3293,178.09538370066423,99998,6,0,0,0,150,80,0.0023000460009200184,4,2,49887,49940,102,57,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
178,3293,179.33131423333683,99998,5,0,0,0,150,80,0.0023000460009200184,4,2,49887,49940,103,57,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
179,3293,180.01042801124728,99998,6,0,0,0,151,80,0.0023100462009240184,3,2,49887,49940,103,57,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
180,3293,181.05258231415033,99998,4,0,0,0,152,80,0.0023200464009280187,2,2,49887,49940,106,57,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
181,3293,182.2919761473217,99998,4,1,0,0,153,81,0.0023400468009360186,2,1,49886,49940,107,57,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
182,3293,183.23497472230605,99998,4,2,0,0,153,82,0.002350047000940019,4,0,49885,49940,106,57,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
183,3293,184.336338792729,99998,5,1,0,0,155,82,0.002370047400948019,2,0,49885,49940,107,58,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
184,3293,185.10640600178488,99998,6,1,0,0,156,82,0.002380047600952019,2,0,49885,49940,106,58,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
185,3293,186.03105245620452,99998,7,1,0,0,157,82,0.002390047800956019,2,0,49885,49940,105,58,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
186,3293,187.13142820835108,99998,6,0,0,0,157,82,0.002390047800956019,4,0,49883,49941,106,58,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
187,3293,188.15017455311786,99998,6,0,0,0,157,82,0.002390047800956019,4,0,49884,49942,105,57,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
188,3293,189.15854804598112,99998,5,0,0,0,157,82,0.002390047800956019,5,0,49883,49942,106,57,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
189,3293,190.20484962162223,99998,5,0,0,0,159,82,0.0024100482009640194,4,0,49883,49942,107,57,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
190,3293,191.2236142037052,99998,6,0,0,0,160,82,0.0024200484009680194,4,0,49882,49942,107,57,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
191,3293,192.16775389615032,99998,7,0,0,0,162,82,0.0024400488009760197,3,0,49881,49942,108,57,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
192,3293,193.16320551660118,99998,9,0,0,0,165,82,0.00247004940098802,0,0,49882,49942,108,57,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
193,3293,194.10401916256814,99998,8,1,0,0,165,83,0.00248004960099202,0,2,49882,49939,109,57,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
194,3293,195.14718425621456,99998,7,1,0,0,165,83,0.00248004960099202,1,2,49882,49940,109,56,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
195,3293,196.27089748342217,99998,6,2,0,0,166,84,0.00250005000100002,3,2,49879,49940,111,55,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
196,3293,197.25974612985812,99998,6,2,0,0,167,84,0.00251005020100402,5,2,49876,49940,112,55,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
197,3293,198.07784622696957,99998,6,3,0,0,168,85,0.0025300506010120204,7,1,49874,49940,112,55,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
198,3293,199.2819941857766,99998,7,2,0,0,170,85,0.0025500510010200202,6,3,49873,49938,113,56,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
199,3293,200.30089369944824,99998,8,2,0,0,171,85,0.0025600512010240206,6,3,49873,49938,112,56,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
200,3293,201.2410280056306,99998,6,3,0,0,171,86,0.0025700514010280205,7,3,49872,49937,114,56,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
201,3293,202.04974852383668,99998,6,5,0,0,172,88,0.0026000520010400208,7,1,49872,49937,114,56,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
202,3293,203.31090008595555,99998,8,5,0,0,175,88,0.002630052601052021,7,4,49869,49934,115,56,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
203,3293,204.08819412359674,99998,8,5,0,0,176,88,0.002640052801056021,7,5,49868,49933,116,56,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
204,3293,205.0810834467482,99998,9,6,0,0,178,91,0.0026900538010760215,7,4,49866,49932,117,57,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
205,3293,206.06278354142404,99998,8,5,0,0,178,91,0.0026900538010760215,7,4,49866,49932,118,58,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
206,3293,207.16910461403472,99998,8,6,0,0,181,92,0.0027300546010920216,6,4,49864,49931,121,58,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
207,3293,208.00617816702916,99997,10,6,0,1,183,93,0.0027600828024840745,6,3,49863,49931,120,58,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
208,3293,209.1989056195522,99997,11,5,0,1,185,94,0.0027900837025110754,8,3,49859,49930,121,60,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
209,3293,210.06166567371594,99997,11,6,0,1,186,95,0.002810084302529076,9,6,49857,49926,122,60,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
210,3293,211.01179096907612,99997,10,8,0,1,186,97,0.002830084902547076,10,5,49857,49925,122,60,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
211,3293,212.03080813005735,99997,12,9,0,1,192,98,0.0029000870026100784,8,4,49853,49925,126,60,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
212,3293,213.00403494735386,99997,14,9,0,1,196,99,0.0029500885026550795,8,7,49849,49921,128,61,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
213,3293,214.106737530417,99997,16,12,0,1,201,102,0.003030090902727082,8,6,49845,49919,130,61,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
214,3293,215.0753273412457,99997,19,13,0,1,205,103,0.003080092402772083,7,5,49842,49920,131,60,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
215,3293,216.05941280882087,99997,18,13,0,1,206,107,0.0031300939028170846,7,3,49841,49918,133,64,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
216,3293,217.14011008785502,99997,18,12,0,1,209,108,0.003170095102853086,5,5,49842,49915,134,66,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
217,3293,218.00660207200605,99997,18,14,0,1,214,111,0.003250097502925088,4,3,49839,49914,138,67,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
218,3293,219.15149344620016,99997,17,13,0,1,216,112,0.0032800984029520888,4,5,49838,49911,140,69,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
219,3293,220.2772011196036,99997,18,13,0,1,219,115,0.00334010020300609,9,3,49830,49910,142,72,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
220,3293,221.03255285823013,99997,19,13,0,1,221,117,0.0033801014030420914,11,2,49827,49909,142,74,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
221,3293,222.30837174018237,99997,17,10,0,1,222,117,0.0033901017030510917,14,4,49824,49908,144,76,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
222,3293,223.04035825499483,99997,20,9,0,1,227,117,0.003440103203096093,11,5,49823,49907,145,77,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
223,3293,224.02615082364292,99997,22,6,0,1,233,118,0.003510105303159095,7,7,49823,49904,147,81,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
224,3293,225.02882430428667,99997,20,6,0,1,234,119,0.003530105903177095,10,7,49819,49903,150,82,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
225,3293,226.0659507329931,99997,22,6,0,1,239,120,0.003590107703231097,6,8,49819,49901,152,83,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
226,3293,227.18040339820686,99997,23,9,0,1,241,123,0.003640109203276098,6,6,49817,49900,153,83,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
227,3293,228.14132866554004,99997,27,11,0,1,246,128,0.003740112203366101,7,2,49811,49899,154,86,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
228,3293,229.0482876545945,99996,24,12,1,1,248,129,0.0037701508060322413,7,3,49809,49897,158,86,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
229,3293,230.17988247317464,99996,24,10,1,1,251,130,0.0038101524060962437,6,3,49807,49896,161,89,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
230,3293,231.0443836277522,99996,21,9,1,1,251,130,0.0038101524060962437,9,7,49806,49892,162,90,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
231,3293,232.1554009493179,99996,19,9,1,1,252,132,0.0038401536061442457,9,6,49807,49891,163,92,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
232,3293,233.06934454331207,99996,19,11,1,1,253,136,0.003890155606224249,11,4,49804,49889,164,94,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
233,3293,234.18019166637646,99996,20,8,1,1,255,136,0.0039101564062562506,10,5,49803,49888,165,97,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
234,3293,235.0226659772097,99996,21,9,1,1,256,137,0.003930157206288251,12,7,49800,49885,165,97,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
235,3293,236.06324966417483,99996,18,9,1,1,257,137,0.003940157606304252,13,8,49798,49884,169,97,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
236,3293,237.05173358118026,99996,17,9,1,1,259,139,0.0039801592063682546,16,8,49793,49882,172,99,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
237,3293,238.0420417162748,99996,22,10,1,1,265,142,0.00407016280651226,13,6,49790,49881,173,101,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
238,3293,239.13885471176044,99996,22,9,1,1,268,145,0.004130165206608264,16,7,49784,49878,176,104,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
239,3293,240.26738861797793,99996,21,10,1,1,271,146,0.004170166806672267,17,10,49781,49875,179,103,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
240,3293,241.00791554192404,99996,22,11,1,1,274,148,0.00422016880675227,17,9,49778,49874,181,104,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
241,3293,242.0132993466703,99996,22,15,1,1,277,152,0.004290171606864275,18,6,49774,49873,184,104,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
242,3293,243.2765498161891,99996,20,15,1,1,278,154,0.004320172806912276,23,7,49768,49871,187,105,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
243,3293,244.2507119037574,99996,22,13,1,1,284,155,0.004390175607024281,22,7,49764,49871,190,107,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
244,3293,245.03517348798277,99996,21,15,1,1,285,157,0.004420176807072283,21,6,49764,49870,192,107,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
245,3293,246.16971865282486,99996,25,15,1,1,292,159,0.004510180407216288,16,6,49762,49868,195,109,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
246,3293,247.1297599174588,99996,24,15,1,1,295,161,0.004560182407296292,18,4,49758,49868,198,111,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
247,3293,248.19428719156878,99996,26,15,1,1,300,162,0.004620184807392296,17,8,49754,49863,201,112,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
248,3293,249.22636367501883,99996,25,18,1,1,303,165,0.0046801872074883,16,8,49752,49861,205,111,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
249,3293,250.23255613725334,99996,24,16,1,1,304,166,0.0047001880075203005,17,9,49750,49859,207,114,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
250,3293,251.09335315045868,99996,23,15,1,1,307,168,0.004750190007600304,16,10,49748,49856,211,117,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
251,3293,252.14023610334849,99996,23,14,1,1,310,171,0.004810192407696308,20,9,49741,49854,214,121,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
252,3293,253.22790594728997,99996,27,14,1,1,316,172,0.004880195207808313,18,9,49737,49854,216,121,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
253,3293,254.01319049294003,99996,27,14,1,1,321,175,0.004960198407936317,15,8,49735,49852,221,124,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
254,3293,255.00663189324888,99996,27,15,1,1,323,180,0.005030201208048322,15,5,49735,49850,221,128,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
255,3293,256.0712005882058,99996,26,13,1,1,326,182,0.0050802032081283255,18,7,49730,49846,224,132,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
256,3293,257.0987997109757,99996,25,12,1,1,332,183,0.0051502060082403295,15,9,49727,49843,231,134,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
257,3293,258.1067757233852,99996,22,10,1,1,335,184,0.005190207608304332,15,10,49726,49842,235,136,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
258,3293,259.06785524078043,99996,24,8,1,1,341,185,0.005260210408416337,10,9,49727,49843,237,138,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
259,3293,260.01019556839293,99996,24,8,1,1,345,186,0.00531021240849634,11,8,49726,49843,237,139,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
260,3293,261.15641215061095,99996,24,11,1,1,346,189,0.005350214008560342,16,7,49721,49841,237,139,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
261,3293,262.01640358897464,99996,24,11,1,1,350,192,0.005420216808672347,14,5,49719,49841,241,141,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
262,3293,263.05945979547533,99996,26,11,1,1,354,194,0.00548021920876835,12,6,49717,49838,243,143,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
263,3293,264.17290452088224,99996,28,8,1,1,358,195,0.005530221208848354,15,7,49710,49836,245,147,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
264,3293,265.1467605982986,99996,27,9,1,1,360,197,0.005570222808912357,16,6,49708,49835,247,148,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
265,3293,266.1017210342209,99996,26,10,1,1,362,198,0.0056002240089603585,17,5,49708,49835,247,148,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
266,3293,267.175301164536,99996,24,11,1,1,364,200,0.005640225609024361,19,4,49704,49835,251,148,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
267,3293,268.1815295018897,99996,28,12,1,1,372,202,0.005740229609184367,14,6,49701,49833,255,147,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
