,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2848,134.01438558613674,99997,32,19,1,0,493,293,0.007860235807074211,24,5,49573,49751,369,224,0,0,0,0,0,0,99266,0,0,3,0,0,0,0,0,0,0,728,0,0,0,0,0,0
134,2848,135.19375904112403,99997,32,16,1,0,498,294,0.007920237607128214,22,7,49571,49748,373,228,0,0,0,0,0,0,99257,0,0,3,0,0,0,0,0,0,0,737,0,0,0,0,0,0
135,2848,136.05095899917816,99997,30,11,1,0,502,295,0.007970239107173215,28,9,49562,49746,378,233,0,0,0,0,0,0,99245,0,0,3,0,0,0,0,0,0,0,749,0,0,0,0,0,0
136,2848,137.0436008689854,99997,37,13,1,0,510,299,0.008090242707281219,25,8,49558,49744,378,234,0,0,0,0,0,0,99242,0,0,3,0,0,0,0,0,0,0,752,0,0,0,0,0,0
137,2848,138.1408386968694,99997,39,15,1,0,519,301,0.008200246007380221,23,9,49556,49742,380,233,0,0,0,0,0,0,99235,0,0,3,0,0,0,0,0,0,0,759,0,0,0,0,0,0
138,2848,139.02210245291883,99997,40,15,1,0,522,302,0.008240247207416222,24,12,49552,49739,382,233,0,0,0,0,0,0,99232,0,0,3,0,0,0,0,0,0,0,762,0,0,0,0,0,0
139,2848,140.0684779755482,99997,38,17,1,0,527,305,0.008320249607488225,25,12,49546,49737,389,233,0,0,0,0,0,0,99224,0,0,3,0,0,0,0,0,0,0,770,0,0,0,0,0,0
140,2848,141.2203897372451,99997,37,14,1,0,533,307,0.008400252007560227,25,15,49541,49732,395,238,0,0,0,0,0,0,99212,0,0,3,0,0,0,0,0,0,0,782,0,0,0,0,0,0
141,2848,142.1447461492064,99997,35,17,1,0,537,311,0.00848025440763223,28,15,49539,49729,396,238,0,0,0,0,0,0,99205,0,0,3,0,0,0,0,0,0,0,789,0,0,0,0,0,0
142,2848,143.1185627286674,99997,35,21,1,0,542,315,0.008570257107713232,30,11,49533,49729,400,238,0,0,0,0,0,0,99200,0,0,3,0,0,0,0,0,0,0,794,0,0,0,0,0,0
143,2848,144.13349208121107,99997,34,24,1,0,550,319,0.008690260707821234,28,8,49527,49730,409,237,0,0,0,0,0,0,99190,0,0,3,0,0,0,0,0,0,0,804,0,0,0,0,0,0
144,2848,145.2164526852422,99997,36,21,1,0,557,321,0.008780263407902236,32,8,49518,49729,412,241,0,0,0,0,0,0,99180,0,0,3,0,0,0,0,0,0,0,814,0,0,0,0,0,0
145,2848,146.31832571376324,99997,38,22,1,0,564,324,0.00888026640799224,32,7,49512,49728,416,242,0,0,0,0,0,0,99173,0,0,3,0,0,0,0,0,0,0,821,0,0,0,0,0,0
146,2848,147.06349522095516,99997,41,22,1,0,575,325,0.009000270008100242,31,10,49505,49724,421,243,0,0,0,0,0,0,99164,0,0,3,0,0,0,0,0,0,0,830,0,0,0,0,0,0
147,2848,148.08919943976872,99997,42,19,1,0,582,325,0.009070272108163245,32,14,49500,49720,424,246,0,0,0,0,0,0,99155,0,0,3,0,0,0,0,0,0,0,839,0,0,0,0,0,0
148,2848,149.09007967620468,99997,40,21,1,0,584,329,0.009130273908217246,33,13,49499,49717,426,248,0,0,0,0,0,0,99149,0,0,3,0,0,0,0,0,0,0,845,0,0,0,0,0,0
149,2848,150.0575760630858,99997,44,21,1,0,595,332,0.009270278108343251,33,19,49492,49708,429,251,0,0,0,0,0,0,99139,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
150,2848,151.2225647574404,99997,50,22,1,0,607,337,0.009440283208496256,27,21,49490,49703,431,253,0,0,0,0,0,0,99129,0,0,3,0,0,0,0,0,0,0,865,0,0,0,0,0,0
151,2848,152.24850181677186,99997,49,21,1,0,615,339,0.009540286208586258,27,22,49484,49700,438,256,0,0,0,0,0,0,99117,0,0,3,0,0,0,0,0,0,0,877,0,0,0,0,0,0
152,2848,153.27453604107785,99997,48,22,1,0,621,343,0.00964028920867626,28,21,49480,49697,442,259,0,0,0,0,0,0,99107,0,0,3,0,0,0,0,0,0,0,887,0,0,0,0,0,0
153,2848,154.30068161855183,99997,48,25,1,0,631,349,0.009800294008820265,26,20,49473,49693,451,261,0,0,0,0,0,0,99094,0,0,3,0,0,0,0,0,0,0,900,0,0,0,0,0,0
154,2848,155.14798770164484,99997,53,24,1,0,638,353,0.009910297308919267,25,17,49468,49693,452,265,0,0,0,0,0,0,99087,0,0,3,0,0,0,0,0,0,0,907,0,0,0,0,0,0
155,2848,156.2353878496663,99997,52,22,1,0,644,355,0.00999029970899127,27,19,49460,49690,459,268,0,0,0,0,0,0,99076,0,0,3,0,0,0,0,0,0,0,918,0,0,0,0,0,0
156,2848,157.22689417994033,99997,47,28,1,0,645,363,0.010080302409072272,31,18,49457,49684,463,269,0,0,0,0,0,0,99068,0,0,3,0,0,0,0,0,0,0,926,0,0,0,0,0,0
157,2848,158.28025743785875,99997,48,23,1,0,653,366,0.010190305709171276,26,19,49455,49682,469,275,0,0,0,0,0,0,99053,0,0,3,0,0,0,0,0,0,0,941,0,0,0,0,0,0
158,2848,159.15165753281056,99997,45,20,1,0,658,368,0.010260307809234277,30,25,49447,49674,476,280,0,0,0,0,0,0,99040,0,0,3,0,0,0,0,0,0,0,954,0,0,0,0,0,0
159,2848,160.17847470346032,99997,47,21,1,0,665,372,0.01037031110933328,29,22,49444,49676,478,280,0,0,0,0,0,0,99032,0,0,3,0,0,0,0,0,0,0,962,0,0,0,0,0,0
160,2848,161.10032621192948,99997,51,21,1,0,676,375,0.010510315309459284,29,21,49435,49676,483,281,0,0,0,0,0,0,99022,0,0,3,0,0,0,0,0,0,0,972,0,0,0,0,0,0
161,2848,162.09957335671731,99997,53,23,1,0,683,383,0.010660319809594287,35,19,49423,49671,487,286,0,0,0,0,0,0,99011,0,0,3,0,0,0,0,0,0,0,983,0,0,0,0,0,0
162,2848,163.28634670141486,99997,53,27,1,0,692,390,0.010820324609738292,33,16,49418,49667,494,289,0,0,0,0,0,0,98999,0,0,3,0,0,0,0,0,0,0,995,0,0,0,0,0,0
163,2848,164.12019535743434,99997,55,27,1,0,702,392,0.010940328209846296,28,16,49417,49668,498,288,0,0,0,0,0,0,98989,0,0,3,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
164,2848,165.13365485677085,99997,58,29,1,0,708,398,0.0110603318099543,32,16,49408,49662,500,292,0,0,0,0,0,0,98982,0,0,3,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
165,2848,166.157857238039,99997,55,33,1,0,713,405,0.011180335410062301,38,15,49399,49656,506,295,0,0,0,0,0,0,98971,0,0,3,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
166,2848,167.30666361165095,99997,57,32,1,0,729,410,0.011390341710251307,35,11,49390,49656,516,300,0,0,0,0,0,0,98952,0,0,4,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
167,2848,168.33451585311147,99997,63,29,1,0,741,411,0.011520345610368311,33,17,49382,49652,520,301,0,0,0,0,0,0,98942,0,0,4,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
168,2848,169.1216672179524,99997,64,29,1,0,746,413,0.011590347710431314,34,20,49378,49647,522,303,0,0,0,0,0,0,98936,0,0,4,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
169,2848,170.10809783455196,99997,60,31,1,0,753,418,0.011710351310539316,41,19,49366,49647,531,302,0,0,0,0,0,0,98922,0,0,4,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
170,2848,171.01658098728024,99997,64,30,1,0,766,423,0.01189035671070132,35,18,49361,49646,538,305,0,0,0,0,0,0,98907,0,0,4,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
171,2848,172.09889721163154,99997,59,34,1,0,768,430,0.011980359410782324,41,15,49354,49642,544,308,0,0,0,0,0,0,98897,0,0,4,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
172,2848,173.0621291496499,99997,55,28,1,0,779,431,0.012100363010890326,46,18,49344,49642,553,311,0,0,0,0,0,0,98875,0,0,4,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
173,2848,174.04109138670648,99997,64,28,1,0,795,434,0.012290368711061333,38,22,49337,49636,559,313,0,0,0,0,0,0,98865,0,0,4,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
174,2848,175.069891456619,99997,63,28,1,0,803,440,0.012430372911187336,38,22,49331,49633,566,316,0,0,0,0,0,0,98850,0,0,4,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
175,2848,176.09881376919554,99997,68,31,1,0,810,448,0.01258037741132234,37,19,49328,49628,565,321,0,0,0,0,0,0,98843,0,0,4,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
176,2848,177.05713199140519,99997,69,31,1,0,818,454,0.012720381611448343,37,17,49322,49626,570,325,0,0,0,0,0,0,98830,0,0,4,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
177,2848,178.1384650483379,99997,77,32,1,0,829,457,0.012860385811574348,32,19,49317,49621,572,327,0,0,0,0,0,0,98825,0,0,4,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
178,2848,179.31138148742403,99997,67,35,1,0,842,463,0.013050391511745352,34,21,49304,49614,593,329,0,0,0,0,0,0,98800,0,0,5,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
179,2848,180.0162194637316,99997,70,35,1,0,852,467,0.013190395711871356,32,19,49297,49613,599,332,0,0,0,0,0,0,98790,0,0,6,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
180,2848,181.07726943392564,99997,69,37,1,0,858,470,0.013280398411952358,40,19,49287,49611,602,332,0,0,0,0,0,0,98782,0,0,6,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
181,2848,182.09549809836398,99997,72,35,1,0,868,472,0.013400402012060362,39,27,49279,49602,608,335,0,0,0,0,0,0,98771,0,0,6,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
182,2848,183.12536293052042,99997,72,37,1,0,876,478,0.013540406212186365,48,27,49264,49597,614,338,0,0,0,0,0,0,98759,0,0,6,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
183,2848,184.15541998717785,99997,74,42,1,0,889,488,0.013770413112393371,49,22,49253,49592,622,343,0,0,0,0,0,0,98743,0,0,6,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
184,2848,185.18567119805917,99997,78,40,1,0,902,493,0.013950418512555378,50,21,49240,49589,630,349,0,0,0,0,0,0,98727,0,0,6,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
185,2848,186.29632411521752,99997,83,41,1,0,922,499,0.014210426312789383,42,18,49230,49588,643,352,0,0,0,0,0,0,98707,0,0,6,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
186,2848,187.01560758905936,99997,84,36,1,0,936,502,0.014380431412942388,45,20,49216,49585,653,358,0,0,0,0,0,0,98686,0,0,6,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
187,2848,188.02203748610427,99997,90,37,1,0,948,506,0.014540436213086393,39,20,49212,49583,657,359,0,0,0,0,0,0,98677,0,0,6,0,0,0,0,0,0,0,1314,0,0,0,0,0,0
188,2848,189.25173239713405,99997,89,35,1,0,960,512,0.014720441613248397,38,23,49202,49575,669,366,0,0,0,0,0,0,98656,0,0,6,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
189,2848,190.2830195493884,99996,86,37,1,1,968,516,0.014840593623744949,38,21,49198,49574,676,366,0,0,0,0,0,0,98644,0,0,7,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
190,2848,191.31443797730248,99996,82,41,1,1,971,523,0.014940597623904955,42,17,49194,49572,680,368,0,0,0,0,0,0,98635,0,0,8,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
191,2848,192.1120828132586,99995,71,41,2,1,974,530,0.015040752037601881,49,14,49185,49570,692,373,0,0,0,0,0,0,98614,0,0,8,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
192,2848,193.26961663224105,99995,73,34,2,1,991,536,0.015270763538176909,46,14,49176,49564,702,386,0,0,0,0,0,0,98586,0,0,8,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
193,2848,194.24168172038188,99995,65,33,2,1,996,538,0.015340767038351917,53,15,49167,49563,712,387,0,0,0,0,0,0,98571,0,0,9,0,0,0,0,0,0,0,1415,0,0,0,0,0,0
194,2848,195.27384572900445,99995,65,28,2,1,1004,539,0.015430771538576929,52,17,49161,49564,719,389,0,0,0,0,0,0,98557,0,0,9,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
195,2848,196.34144561748457,99995,70,29,2,1,1022,546,0.01568078403920196,57,20,49144,49556,726,393,0,0,0,0,0,0,98538,0,0,9,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
196,2848,197.20264305447964,99995,78,31,2,1,1032,550,0.015820791039551977,50,20,49144,49552,725,395,0,0,0,0,0,0,98534,0,0,9,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
197,2848,198.2981586904704,99995,81,31,2,1,1049,558,0.01607080354017701,53,19,49129,49548,734,400,0,0,0,0,0,0,98512,0,0,9,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
198,2848,199.113945881828,99995,78,32,2,1,1053,561,0.016140807040352017,58,19,49121,49546,740,401,0,0,0,0,0,0,98503,0,0,9,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
199,2848,200.06441923081917,99995,80,31,2,1,1066,568,0.01634081704085204,58,17,49112,49542,747,408,0,0,0,0,0,0,98484,0,0,9,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
200,2848,201.26284058614044,99995,87,32,2,1,1084,572,0.01656082804140207,49,21,49105,49534,756,411,0,0,0,0,0,0,98470,0,0,9,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
201,2848,202.29612159435197,99995,91,31,2,1,1098,578,0.016760838041902097,53,23,49090,49527,763,417,0,0,0,0,0,0,98453,0,0,9,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
202,2848,203.0009450593306,99995,93,35,2,1,1106,585,0.016910845542277113,50,17,49085,49526,769,420,0,0,0,0,0,0,98445,0,0,10,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
203,2848,204.1635496527569,99995,92,32,2,1,1123,591,0.01714085704285214,49,21,49073,49517,783,428,0,0,0,0,0,0,98419,0,0,11,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
204,2848,205.09235680562455,99995,98,30,2,1,1141,597,0.017380869043452173,44,25,49061,49507,794,436,0,0,0,0,0,0,98399,0,0,11,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
205,2848,206.12650697391254,99995,94,37,2,1,1152,605,0.017570878543927197,48,23,49047,49502,808,436,0,0,0,0,0,0,98383,0,0,11,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
206,2848,207.16091416996193,99995,88,39,2,1,1164,609,0.017730886544327217,50,23,49036,49498,823,438,0,0,0,0,0,0,98363,0,0,11,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
207,2848,208.19554488396867,99995,92,35,2,1,1179,612,0.01791089554477724,42,24,49032,49496,831,443,0,0,0,0,0,0,98345,0,0,11,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
208,2848,209.23035522335778,99995,90,33,2,1,1185,618,0.018030901545077253,49,22,49023,49495,835,448,0,0,0,0,0,0,98329,0,0,11,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
209,2848,210.2653231270464,99995,94,34,2,1,1199,625,0.01824091204560228,53,19,49008,49492,842,453,0,0,0,0,0,0,98313,0,0,11,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
210,2848,211.07615713870743,99995,95,35,2,1,1209,628,0.018370918545927296,50,18,49002,49490,850,455,0,0,0,0,0,0,98302,0,0,11,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
211,2848,212.1470888205095,99994,96,41,3,1,1227,638,0.018651119067144027,57,17,48981,49481,862,459,0,0,0,0,0,0,98282,0,0,12,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
212,2848,213.04620181283587,99994,94,38,3,1,1235,641,0.01876112566754005,61,18,48972,49477,869,465,0,0,0,0,0,0,98266,0,0,12,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
213,2848,214.08202769310333,99994,98,32,3,1,1249,643,0.018921135268116087,59,21,48967,49474,872,471,0,0,0,0,0,0,98249,0,0,13,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
214,2848,215.11796283278642,99994,101,24,3,1,1263,647,0.019101146068764126,62,21,48953,49474,880,479,0,0,0,0,0,0,98226,0,0,13,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
215,2848,216.15417336905796,99994,108,26,3,1,1281,652,0.019331159869592177,66,20,48933,49470,889,482,0,0,0,0,0,0,98212,0,0,13,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
216,2848,217.1893434901865,99994,101,26,3,1,1296,656,0.019521171270276215,61,19,48924,49471,910,482,0,0,0,0,0,0,98186,0,0,13,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
217,2848,218.18671251797176,99994,95,26,3,1,1303,662,0.019651179070744245,68,22,48914,49465,919,485,0,0,0,0,0,0,98167,0,0,13,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
218,2848,219.2237772348063,99994,107,30,3,1,1325,668,0.019931195871752305,55,18,48908,49464,926,486,0,0,0,0,0,0,98155,0,0,13,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
219,2848,220.32725978830823,99994,101,31,3,1,1347,673,0.020201212072724364,50,23,48898,49457,947,487,0,0,0,0,0,0,98123,0,0,13,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
220,2848,221.01885189236373,99993,106,37,4,1,1359,681,0.020401428099967,46,21,48892,49451,951,489,0,0,0,0,0,0,98114,0,0,13,0,0,0,0,0,0,0,1866,0,0,0,0,0,0
221,2848,222.1023485155301,99993,99,39,4,1,1368,685,0.020531437200604043,51,17,48884,49451,961,491,0,0,0,0,0,0,98096,0,0,13,0,0,0,0,0,0,0,1884,0,0,0,0,0,0
222,2848,223.20967603907914,99992,91,37,5,1,1383,689,0.02072165773261861,58,26,48870,49439,975,496,0,0,0,0,0,0,98067,0,0,13,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
223,2848,224.247661887263,99992,88,38,5,1,1398,694,0.02092167373389871,51,31,48862,49430,993,499,0,0,0,0,0,0,98045,0,0,13,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
224,2848,225.28590288654829,99992,87,47,5,1,1410,707,0.02117169373549884,52,25,48852,49424,1003,502,0,0,0,0,0,0,98028,0,0,13,0,0,0,0,0,0,0,1951,0,0,0,0,0,0
225,2848,226.1428080537992,99992,92,49,5,1,1420,715,0.02135170813665093,49,18,48846,49424,1007,507,0,0,0,0,0,0,98017,0,0,13,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
226,2848,227.20813729796959,99992,100,49,5,1,1435,723,0.02158172653812305,48,16,48838,49419,1008,514,0,0,0,0,0,0,98002,0,0,13,0,0,0,0,0,0,0,1977,0,0,0,0,0,0
227,2848,228.32838767365877,99992,94,46,5,1,1446,729,0.021751740139211138,60,26,48821,49403,1019,523,0,0,0,0,0,0,97977,0,0,14,0,0,0,0,0,0,0,2001,0,0,0,0,0,0
228,2848,229.0210118945199,99992,96,42,5,1,1457,729,0.021861748939915195,59,31,48816,49400,1023,525,0,0,0,0,0,0,97964,0,0,14,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
229,2848,230.0600478460865,99992,102,49,5,1,1473,739,0.022121769741579325,58,34,48804,49391,1030,524,0,0,0,0,0,0,97953,0,0,16,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
230,2848,231.09926556285208,99992,100,48,5,1,1485,746,0.022311784942795423,61,36,48792,49383,1041,531,0,0,0,0,0,0,97931,0,0,16,0,0,0,0,0,0,0,2045,0,0,0,0,0,0
231,2848,232.13872719483464,99992,103,50,5,1,1505,757,0.02262180974477958,59,33,48777,49375,1055,540,0,0,0,0,0,0,97905,0,0,16,0,0,0,0,0,0,0,2071,0,0,0,0,0,0
232,2848,233.1784407985737,99992,104,59,5,1,1519,771,0.022901832146571727,55,31,48774,49364,1061,544,0,0,0,0,0,0,97887,0,0,16,0,0,0,0,0,0,0,2089,0,0,0,0,0,0
233,2848,234.21823562132187,99992,93,63,5,1,1535,783,0.02318185454836387,51,31,48768,49354,1082,550,0,0,0,0,0,0,97852,0,0,16,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
234,2848,235.25829895969525,99992,94,59,5,1,1548,791,0.023391871349707976,60,35,48748,49343,1092,561,0,0,0,0,0,0,97828,0,0,16,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
235,2848,236.29873406668702,99992,89,62,5,1,1558,798,0.023561884950796065,72,30,48729,49342,1104,564,0,0,0,0,0,0,97809,0,0,16,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
236,2848,237.33948074434355,99992,101,61,5,1,1581,806,0.023871909752780224,71,30,48710,49334,1112,573,0,0,0,0,0,0,97789,0,0,16,0,0,0,0,0,0,0,2187,0,0,0,0,0,0
237,2848,238.03346915567974,99992,106,59,5,1,1599,813,0.02412192975438035,60,27,48705,49332,1123,580,0,0,0,0,0,0,97767,0,0,16,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
238,2848,239.07465915557688,99992,109,53,5,1,1618,818,0.024361948955916472,62,30,48688,49326,1135,589,0,0,0,0,0,0,97740,0,0,16,0,0,0,0,0,0,0,2236,0,0,0,0,0,0
239,2848,240.11619438185028,99992,114,48,5,1,1639,823,0.024621969757580606,62,31,48673,49324,1145,595,0,0,0,0,0,0,97714,0,0,16,0,0,0,0,0,0,0,2262,0,0,0,0,0,0
240,2848,241.15803941489284,99992,107,51,5,1,1656,832,0.02488199055924474,64,29,48658,49319,1165,599,0,0,0,0,0,0,97684,0,0,16,0,0,0,0,0,0,0,2292,0,0,0,0,0,0
241,2848,242.20025181799485,99992,111,51,5,1,1675,840,0.02515201216097288,63,30,48644,49313,1176,604,0,0,0,0,0,0,97661,0,0,16,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
242,2848,243.2427050573891,99992,111,51,5,1,1691,847,0.025382030562444997,58,31,48638,49306,1187,610,0,0,0,0,0,0,97638,0,0,16,0,0,0,0,0,0,0,2338,0,0,0,0,0,0
243,2848,244.28538884848834,99992,111,46,5,1,1705,853,0.0255820465637251,62,31,48623,49305,1198,616,0,0,0,0,0,0,97613,0,0,16,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
244,2848,245.3283397293918,99992,108,47,5,1,1716,862,0.0257820625650052,64,36,48615,49291,1207,624,0,0,0,0,0,0,97591,0,0,16,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
245,2848,246.02373589150378,99992,106,47,5,1,1725,865,0.02590207216577326,68,39,48603,49285,1217,627,0,0,0,0,0,0,97577,0,0,16,0,0,0,0,0,0,0,2399,0,0,0,0,0,0
246,2848,247.06708197909964,99992,107,50,5,1,1739,873,0.026122089767181375,73,38,48588,49279,1226,631,0,0,0,0,0,0,97559,0,0,16,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
247,2848,248.1107068172803,99992,111,52,5,1,1763,881,0.026442115369229538,78,42,48566,49269,1239,635,0,0,0,0,0,0,97533,0,0,16,0,0,0,0,0,0,0,2443,0,0,0,0,0,0
248,2848,249.15462813710985,99992,121,49,5,1,1786,889,0.026752140171213697,68,45,48555,49259,1250,645,0,0,0,0,0,0,97509,0,0,16,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
249,2848,250.1988337734488,99992,120,55,5,1,1805,904,0.02709216737338987,70,35,48543,49255,1261,653,0,0,0,0,0,0,97480,0,0,16,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
250,2848,251.2432480919088,99992,134,55,5,1,1835,910,0.027452196175694055,61,38,48526,49248,1273,657,0,0,0,0,0,0,97459,0,0,17,0,0,0,0,0,0,0,2516,0,0,0,0,0,0
251,2848,252.2879255716442,99992,134,52,5,1,1855,920,0.02775222017761421,58,35,48513,49242,1289,669,0,0,0,0,0,0,97426,0,0,17,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
252,2848,253.33295277616864,99992,134,57,5,1,1873,930,0.02803224257940635,61,36,48498,49234,1301,671,0,0,0,0,0,0,97403,0,0,17,0,0,0,0,0,0,0,2572,0,0,0,0,0,0
253,2848,254.0298006303819,99992,128,56,5,1,1879,933,0.0281222497799824,69,35,48488,49234,1309,673,0,0,0,0,0,0,97387,0,0,17,0,0,0,0,0,0,0,2588,0,0,0,0,0,0
254,2848,255.07534200821988,99992,124,53,5,1,1897,943,0.028402272181774543,71,33,48473,49228,1326,684,0,0,0,0,0,0,97352,0,0,17,0,0,0,0,0,0,0,2623,0,0,0,0,0,0
255,2848,256.12125446850195,99992,127,54,5,1,1915,949,0.028642291383310665,77,36,48454,49221,1336,687,0,0,0,0,0,0,97334,0,0,19,0,0,0,0,0,0,0,2639,0,0,0,0,0,0
256,2848,257.1674156686159,99992,129,50,5,1,1938,959,0.028972317785422835,70,32,48448,49217,1347,699,0,0,0,0,0,0,97299,0,0,19,0,0,0,0,0,0,0,2674,0,0,0,0,0,0
257,2848,258.21387037689937,99992,121,50,5,1,1954,968,0.02922233778702296,71,25,48441,49218,1361,705,0,0,0,0,0,0,97266,0,0,19,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
258,2848,259.26057971825986,99992,109,48,5,1,1970,974,0.029442355388431075,69,32,48432,49207,1384,711,0,0,0,0,0,0,97231,0,0,20,0,0,0,0,0,0,0,2741,0,0,0,0,0,0
259,2848,260.3075863537224,99992,109,44,5,1,1986,980,0.029662372989839186,65,33,48426,49204,1394,717,0,0,0,0,0,0,97206,0,0,21,0,0,0,0,0,0,0,2765,0,0,0,0,0,0
260,2848,261.0057012066632,99992,109,46,5,1,1997,987,0.02984238739099128,65,31,48419,49201,1401,720,0,0,0,0,0,0,97190,0,0,21,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
261,2848,262.0530741997429,99991,98,41,5,2,2008,993,0.03001270114310288,67,34,48409,49194,1420,728,0,0,0,0,0,0,97159,0,0,23,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
262,2848,263.10076168962144,99991,98,51,5,2,2030,1008,0.030382734446100148,62,29,48396,49189,1438,728,0,0,0,0,0,0,97132,0,0,23,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
263,2848,264.1487497962542,99991,104,54,5,2,2046,1018,0.030642757848206338,66,27,48380,49184,1444,732,0,0,0,0,0,0,97116,0,0,24,0,0,0,0,0,0,0,2851,0,0,0,0,0,0
264,2848,265.1969725605381,99991,109,56,5,2,2066,1027,0.03093278395055555,64,24,48362,49181,1459,736,0,0,0,0,0,0,97096,0,0,26,0,0,0,0,0,0,0,2869,0,0,0,0,0,0
265,2848,266.2455687219058,99991,107,55,5,2,2080,1032,0.031122801052094688,71,28,48346,49174,1470,740,0,0,0,0,0,0,97074,0,0,26,0,0,0,0,0,0,0,2891,0,0,0,0,0,0
266,2848,267.2944309357624,99991,113,51,5,2,2098,1038,0.03136282265403886,68,27,48336,49171,1477,748,0,0,0,0,0,0,97052,0,0,26,0,0,0,0,0,0,0,2913,0,0,0,0,0,0
