,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,48,135.29927394519436,99992,118,81,3,1,1302,666,0.019681574525962076,86,43,48782,49394,1009,479,0,0,0,0,0,0,98231,0,0,4,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
135,48,136.30172213604314,99992,127,81,3,1,1328,678,0.02006160492839427,86,46,48760,49380,1022,490,0,0,0,0,0,0,98203,0,0,5,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
136,48,137.3044959207225,99992,129,89,3,1,1351,690,0.02041163293063445,85,47,48746,49372,1035,489,0,0,0,0,0,0,98179,0,0,6,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
137,48,138.30753092483866,99992,127,85,3,1,1371,701,0.02072165773261861,86,47,48727,49363,1055,502,0,0,0,0,0,0,98143,0,0,7,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
138,48,139.3109833063934,99992,130,88,3,1,1392,716,0.021081686534922792,89,44,48707,49353,1069,512,0,0,0,0,0,0,98114,0,0,8,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
139,48,140.31479276156767,99992,129,85,3,1,1412,725,0.021371709736778943,85,45,48696,49344,1085,523,0,0,0,0,0,0,98081,0,0,8,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
140,48,141.3188707572506,99992,126,79,3,1,1430,731,0.021611728938315065,83,47,48683,49336,1103,535,0,0,0,0,0,0,98048,0,0,8,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
141,48,142.32328435860313,99992,128,74,3,1,1451,742,0.021931754540363228,72,43,48674,49330,1121,550,0,0,0,0,0,0,98013,0,0,8,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
142,48,143.32807896349806,99992,127,67,3,1,1471,748,0.02219177534202736,85,43,48645,49325,1138,562,0,0,0,0,0,0,97979,0,0,8,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
143,48,144.33334046149176,99992,126,60,3,1,1486,757,0.022431794543563484,95,43,48627,49319,1147,575,0,0,0,0,0,0,97947,0,0,8,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
144,48,145.00372569988494,99992,130,58,3,1,1501,760,0.022611808944715577,94,44,48614,49317,1157,578,0,0,0,0,0,0,97932,0,0,9,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
145,48,146.00957248103614,99992,125,64,3,1,1518,772,0.022901832146571727,102,46,48592,49306,1176,581,0,0,0,0,0,0,97904,0,0,9,0,0,0,0,0,0,0,2079,0,0,0,0,0,0
146,48,147.01579389371665,99992,137,66,3,1,1546,784,0.02330186414913193,97,48,48573,49293,1188,590,0,0,0,0,0,0,97878,0,0,9,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
147,48,148.02231355129157,99991,132,69,4,1,1569,801,0.02370213319198728,100,42,48552,49285,1210,601,0,0,0,0,0,0,97836,0,0,9,0,0,0,0,0,0,0,2146,0,0,0,0,0,0
148,48,149.02928256437784,99991,148,67,4,1,1605,813,0.024182176395875627,81,47,48536,49270,1229,613,0,0,0,0,0,0,97802,0,0,9,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
149,48,150.03656836286368,99991,148,74,4,1,1626,824,0.024502205198467863,85,45,48517,49263,1244,615,0,0,0,0,0,0,97777,0,0,9,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
150,48,151.04423030097888,99991,148,79,4,1,1645,836,0.02481223310097909,92,48,48497,49250,1257,620,0,0,0,0,0,0,97751,0,0,9,0,0,0,0,0,0,0,2231,0,0,0,0,0,0
151,48,152.05221418600863,99991,153,79,4,1,1666,850,0.025162264603814342,99,45,48474,49243,1268,630,0,0,0,0,0,0,97722,0,0,10,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
152,48,153.06051186399256,99991,162,80,4,1,1691,861,0.025522297006730605,97,43,48465,49236,1270,638,0,0,0,0,0,0,97696,0,0,10,0,0,0,0,0,0,0,2285,0,0,0,0,0,0
153,48,154.06897768839292,99991,170,70,4,1,1724,868,0.025922333009970898,91,48,48442,49226,1291,653,0,0,0,0,0,0,97655,0,0,11,0,0,0,0,0,0,0,2325,0,0,0,0,0,0
154,48,155.07782634437237,99991,170,73,4,1,1753,876,0.026292366312968166,83,51,48427,49216,1314,657,0,0,0,0,0,0,97621,0,0,11,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
155,48,156.0870816400512,99991,166,73,4,1,1775,889,0.026642397815803423,87,51,48402,49208,1339,665,0,0,0,0,0,0,97584,0,0,13,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
156,48,157.09686440825166,99991,165,75,4,1,1800,907,0.027072436519286737,89,48,48378,49195,1362,679,0,0,0,0,0,0,97543,0,0,14,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
157,48,158.10714695509384,99991,166,77,4,1,1826,922,0.027482473422608036,85,44,48361,49187,1382,689,0,0,0,0,0,0,97505,0,0,14,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
158,48,159.11784057072495,99991,175,79,4,1,1857,930,0.02787250852576732,92,50,48328,49173,1399,695,0,0,0,0,0,0,97477,0,0,14,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
159,48,160.12898721706554,99991,180,81,4,1,1889,944,0.028332549929493654,85,57,48309,49157,1420,702,0,0,0,0,0,0,97440,0,0,16,0,0,0,0,0,0,0,2535,0,0,0,0,0,0
160,48,161.1405097073385,99991,176,79,4,1,1908,956,0.02864257783200488,94,57,48286,49145,1438,716,0,0,0,0,0,0,97405,0,0,18,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
161,48,162.15248589299824,99991,175,79,4,1,1930,970,0.029002610234921143,90,65,48268,49123,1461,730,0,0,0,0,0,0,97368,0,0,18,0,0,0,0,0,0,0,2605,0,0,0,0,0,0
162,48,163.164837287838,99991,178,90,4,1,1955,988,0.029432648938404457,97,67,48242,49105,1477,735,0,0,0,0,0,0,97339,0,0,18,0,0,0,0,0,0,0,2634,0,0,0,0,0,0
163,48,164.17756230087895,99991,181,93,4,1,1975,1006,0.029812683141482735,94,62,48233,49093,1486,749,0,0,0,0,0,0,97307,0,0,18,0,0,0,0,0,0,0,2666,0,0,0,0,0,0
164,48,165.1904890621607,99991,186,89,4,1,1999,1019,0.030182716444480003,92,60,48222,49083,1494,765,0,0,0,0,0,0,97271,0,0,18,0,0,0,0,0,0,0,2702,0,0,0,0,0,0
165,48,166.2036952928348,99991,180,90,4,1,2019,1032,0.030512746147153245,99,57,48197,49076,1518,774,0,0,0,0,0,0,97233,0,0,18,0,0,0,0,0,0,0,2740,0,0,0,0,0,0
166,48,167.2173957694243,99990,175,79,5,1,2051,1039,0.030903090309030903,101,59,48169,49068,1548,791,0,0,0,0,0,0,97178,0,0,18,0,0,0,0,0,0,0,2794,0,0,0,0,0,0
167,48,168.2317177530347,99990,177,84,5,1,2075,1058,0.03133313331333133,106,56,48142,49053,1568,804,0,0,0,0,0,0,97142,0,0,18,0,0,0,0,0,0,0,2830,0,0,0,0,0,0
168,48,169.24654828700406,99990,176,86,5,1,2098,1070,0.031683168316831684,108,56,48124,49043,1585,812,0,0,0,0,0,0,97109,0,0,19,0,0,0,0,0,0,0,2862,0,0,0,0,0,0
169,48,170.26179100298455,99990,183,82,5,1,2127,1081,0.032083208320832085,109,58,48097,49034,1604,823,0,0,0,0,0,0,97072,0,0,19,0,0,0,0,0,0,0,2899,0,0,0,0,0,0
170,48,171.27745910617202,99990,187,80,5,1,2155,1093,0.03248324832483249,105,66,48081,49019,1620,832,0,0,0,0,0,0,97036,0,0,21,0,0,0,0,0,0,0,2933,0,0,0,0,0,0
171,48,172.2934925708144,99990,184,85,5,1,2182,1110,0.032923292329232925,102,66,48064,49003,1643,843,0,0,0,0,0,0,96995,0,0,22,0,0,0,0,0,0,0,2973,0,0,0,0,0,0
172,48,173.3098757263155,99990,183,83,5,1,2206,1121,0.03327332733273327,116,75,48035,48983,1659,856,0,0,0,0,0,0,96958,0,0,23,0,0,0,0,0,0,0,3009,0,0,0,0,0,0
173,48,174.32675004390052,99990,182,85,5,1,2231,1142,0.033733373337333734,124,68,48006,48975,1681,869,0,0,0,0,0,0,96913,0,0,23,0,0,0,0,0,0,0,3054,0,0,0,0,0,0
174,48,175.00496599228185,99990,184,84,5,1,2253,1152,0.034053405340534054,117,68,47995,48968,1697,877,0,0,0,0,0,0,96882,0,0,23,0,0,0,0,0,0,0,3085,0,0,0,0,0,0
175,48,176.02271656043558,99990,189,87,5,1,2283,1170,0.03453345334533453,129,65,47958,48958,1717,887,0,0,0,0,0,0,96846,0,0,27,0,0,0,0,0,0,0,3117,0,0,0,0,0,0
176,48,177.04104838829446,99990,182,84,5,1,2308,1186,0.034943494349434945,127,59,47941,48949,1743,905,0,0,0,0,0,0,96795,0,0,27,0,0,0,0,0,0,0,3168,0,0,0,0,0,0
177,48,178.05988182765898,99990,185,90,5,1,2339,1201,0.0354035403540354,122,57,47922,48938,1764,912,0,0,0,0,0,0,96760,0,0,29,0,0,0,0,0,0,0,3201,0,0,0,0,0,0
178,48,179.07911733111993,99989,186,92,6,1,2371,1215,0.03586394503395374,117,57,47902,48931,1787,917,0,0,0,0,0,0,96718,0,0,30,0,0,0,0,0,0,0,3241,0,0,0,0,0,0
179,48,180.09883068989933,99989,183,87,6,1,2397,1230,0.03627399013891528,114,57,47888,48920,1807,933,0,0,0,0,0,0,96670,0,0,31,0,0,0,0,0,0,0,3288,0,0,0,0,0,0
180,48,181.11890637399915,99989,190,91,6,1,2427,1245,0.03672403964436088,123,55,47852,48909,1827,942,0,0,0,0,0,0,96636,0,0,31,0,0,0,0,0,0,0,3322,0,0,0,0,0,0
181,48,182.1395570045645,99989,192,93,6,1,2459,1255,0.03714408584944344,125,60,47827,48897,1848,947,0,0,0,0,0,0,96599,0,0,32,0,0,0,0,0,0,0,3358,0,0,0,0,0,0
182,48,183.16066398981908,99989,191,98,6,1,2489,1271,0.037604136455010054,119,57,47809,48892,1873,950,0,0,0,0,0,0,96558,0,0,33,0,0,0,0,0,0,0,3398,0,0,0,0,0,0
183,48,184.18220679614328,99989,193,100,6,1,2514,1287,0.0380141815599716,124,59,47786,48878,1889,960,0,0,0,0,0,0,96522,0,0,34,0,0,0,0,0,0,0,3433,0,0,0,0,0,0
184,48,185.20417632344032,99989,206,99,6,1,2554,1301,0.038554240966506316,123,60,47758,48865,1905,973,0,0,0,0,0,0,96480,0,0,34,0,0,0,0,0,0,0,3475,0,0,0,0,0,0
185,48,186.2266022572414,99989,207,100,6,1,2583,1318,0.03901429157207293,124,58,47734,48852,1927,987,0,0,0,0,0,0,96437,0,0,35,0,0,0,0,0,0,0,3517,0,0,0,0,0,0
186,48,187.24954918638494,99989,202,106,6,1,2608,1338,0.039464341077518526,133,53,47710,48838,1947,1000,0,0,0,0,0,0,96394,0,0,36,0,0,0,0,0,0,0,3559,0,0,0,0,0,0
187,48,188.2729532787421,99989,211,91,6,1,2643,1346,0.0398943883827221,129,59,47686,48829,1966,1018,0,0,0,0,0,0,96346,0,0,37,0,0,0,0,0,0,0,3606,0,0,0,0,0,0
188,48,189.29686358829,99989,203,94,6,1,2666,1362,0.04028443128744162,140,62,47656,48810,1993,1031,0,0,0,0,0,0,96303,0,0,38,0,0,0,0,0,0,0,3648,0,0,0,0,0,0
189,48,190.32136503094506,99989,211,95,6,1,2705,1377,0.04082449069397634,133,66,47632,48794,2016,1042,0,0,0,0,0,0,96260,0,0,40,0,0,0,0,0,0,0,3689,0,0,0,0,0,0
190,48,191.00465053454235,99989,208,103,6,1,2723,1389,0.04112452369760674,139,67,47615,48783,2030,1044,0,0,0,0,0,0,96235,0,0,40,0,0,0,0,0,0,0,3714,0,0,0,0,0,0
191,48,192.02991193937584,99989,203,105,6,1,2752,1408,0.041604576503415376,138,66,47596,48769,2055,1057,0,0,0,0,0,0,96184,0,0,40,0,0,0,0,0,0,0,3765,0,0,0,0,0,0
192,48,193.05566081926256,99989,208,103,6,1,2783,1423,0.04206462710898199,135,67,47571,48756,2078,1071,0,0,0,0,0,0,96141,0,0,40,0,0,0,0,0,0,0,3808,0,0,0,0,0,0
193,48,194.0818956545265,99989,212,107,6,1,2816,1447,0.04263468981587975,125,57,47560,48743,2095,1090,0,0,0,0,0,0,96094,0,0,42,0,0,0,0,0,0,0,3853,0,0,0,0,0,0
194,48,195.10848253190545,99989,212,100,6,1,2850,1460,0.043104741521567375,125,66,47534,48724,2121,1107,0,0,0,0,0,0,96040,0,0,42,0,0,0,0,0,0,0,3907,0,0,0,0,0,0
195,48,196.13559410944814,99987,221,105,7,2,2889,1480,0.043695680438457,125,60,47507,48715,2138,1116,0,0,0,0,0,0,95996,0,0,43,0,0,0,0,0,0,0,3948,0,0,0,0,0,0
196,48,197.1632284545208,99987,226,106,7,2,2930,1493,0.044235750647584185,119,65,47479,48699,2167,1126,0,0,0,0,0,0,95951,0,0,46,0,0,0,0,0,0,0,3990,0,0,0,0,0,0
197,48,198.19138371281042,99987,231,109,7,2,2963,1507,0.04470581175552822,114,69,47457,48686,2189,1132,0,0,0,0,0,0,95913,0,0,47,0,0,0,0,0,0,0,4027,0,0,0,0,0,0
198,48,199.22000411635807,99987,224,109,7,2,2987,1524,0.04511586506245812,126,72,47424,48672,2217,1143,0,0,0,0,0,0,95866,0,0,48,0,0,0,0,0,0,0,4073,0,0,0,0,0,0
199,48,200.2492578853687,99987,217,108,7,2,3017,1542,0.045595927470571174,131,68,47397,48660,2246,1160,0,0,0,0,0,0,95811,0,0,49,0,0,0,0,0,0,0,4127,0,0,0,0,0,0
200,48,201.2791530728969,99987,225,122,7,2,3056,1565,0.04621600808105054,121,60,47375,48651,2270,1163,0,0,0,0,0,0,95771,0,0,49,0,0,0,0,0,0,0,4167,0,0,0,0,0,0
201,48,202.30950706020525,99986,221,130,8,2,3088,1589,0.046776548716820354,129,50,47352,48638,2288,1178,0,0,0,0,0,0,95722,0,0,52,0,0,0,0,0,0,0,4212,0,0,0,0,0,0
202,48,203.34029633828715,99986,216,121,8,2,3112,1602,0.04714660052407337,132,55,47336,48623,2306,1197,0,0,0,0,0,0,95672,0,0,53,0,0,0,0,0,0,0,4261,0,0,0,0,0,0
203,48,204.02772848411766,99985,227,118,9,2,3141,1614,0.047557133570035506,134,53,47311,48619,2317,1206,0,0,0,0,0,0,95641,0,0,55,0,0,0,0,0,0,0,4289,0,0,0,0,0,0
204,48,205.05937916609443,99985,229,112,9,2,3176,1631,0.04807721158173726,149,59,47273,48596,2338,1229,0,0,0,0,0,0,95586,0,0,56,0,0,0,0,0,0,0,4343,0,0,0,0,0,0
205,48,206.09170441187018,99985,235,108,9,2,3216,1648,0.04864729709456418,136,59,47253,48583,2365,1246,0,0,0,0,0,0,95531,0,0,56,0,0,0,0,0,0,0,4398,0,0,0,0,0,0
206,48,207.12456078261278,99985,233,109,9,2,3248,1670,0.04918737810671601,139,63,47226,48563,2391,1261,0,0,0,0,0,0,95478,0,0,58,0,0,0,0,0,0,0,4449,0,0,0,0,0,0
207,48,208.15791777398402,99985,245,102,9,2,3291,1680,0.049717457618642796,140,71,47194,48547,2410,1276,0,0,0,0,0,0,95432,0,0,60,0,0,0,0,0,0,0,4493,0,0,0,0,0,0
208,48,209.19183098813093,99984,257,102,10,2,3331,1700,0.050318050888142105,137,65,47166,48536,2428,1293,0,0,0,0,0,0,95387,0,0,63,0,0,0,0,0,0,0,4534,0,0,0,0,0,0
209,48,210.22633415564343,99984,252,105,10,2,3361,1716,0.05077812449991999,149,65,47133,48527,2454,1299,0,0,0,0,0,0,95340,0,0,64,0,0,0,0,0,0,0,4580,0,0,0,0,0,0
210,48,211.26144621443092,99984,246,105,10,2,3391,1730,0.05121819491118579,144,75,47114,48510,2484,1306,0,0,0,0,0,0,95290,0,0,64,0,0,0,0,0,0,0,4630,0,0,0,0,0,0
211,48,212.29709518161815,99984,252,111,10,2,3435,1749,0.05184829572731637,151,77,47076,48492,2509,1316,0,0,0,0,0,0,95241,0,0,66,0,0,0,0,0,0,0,4677,0,0,0,0,0,0
212,48,213.3333844360872,99984,248,116,10,2,3468,1771,0.05239838374139862,156,71,47046,48482,2538,1327,0,0,0,0,0,0,95189,0,0,68,0,0,0,0,0,0,0,4727,0,0,0,0,0,0
213,48,214.02457572377227,99984,248,115,10,2,3489,1782,0.052718434949591934,155,75,47033,48471,2552,1335,0,0,0,0,0,0,95160,0,0,72,0,0,0,0,0,0,0,4752,0,0,0,0,0,0
214,48,215.06174202881925,99984,263,120,10,2,3529,1800,0.05329852776444231,155,76,47006,48458,2564,1342,0,0,0,0,0,0,95123,0,0,73,0,0,0,0,0,0,0,4788,0,0,0,0,0,0
215,48,216.0993346071921,99983,263,120,11,2,3573,1821,0.053949171359131055,141,76,46979,48441,2604,1359,0,0,0,0,0,0,95061,0,0,76,0,0,0,0,0,0,0,4846,0,0,0,0,0,0
216,48,217.13760019445584,99982,266,118,11,3,3610,1838,0.054489808165469784,144,69,46950,48437,2627,1371,0,0,0,0,0,0,95010,0,0,78,0,0,0,0,0,0,0,4894,0,0,0,0,0,0
217,48,218.176487347108,99982,266,124,11,3,3654,1863,0.05517993238782981,139,69,46920,48417,2662,1385,0,0,0,0,0,0,94950,0,0,81,0,0,0,0,0,0,0,4951,0,0,0,0,0,0
218,48,219.21605919382014,99982,279,122,11,3,3693,1881,0.05575003500630114,136,70,46889,48407,2683,1396,0,0,0,0,0,0,94905,0,0,82,0,0,0,0,0,0,0,4995,0,0,0,0,0,0
219,48,220.25626526733834,99982,260,122,11,3,3723,1899,0.05623012142185593,143,71,46858,48394,2726,1408,0,0,0,0,0,0,94842,0,0,86,0,0,0,0,0,0,0,5054,0,0,0,0,0,0
220,48,221.2972364531569,99982,272,119,11,3,3769,1917,0.05687023664259567,138,77,46830,48375,2747,1424,0,0,0,0,0,0,94787,0,0,86,0,0,0,0,0,0,0,5109,0,0,0,0,0,0
221,48,222.3387848804999,99982,265,131,11,3,3807,1940,0.057480346462363226,144,87,46796,48352,2782,1425,0,0,0,0,0,0,94732,0,0,85,1,0,0,0,0,0,0,5164,0,0,0,0,0,0
222,48,223.03349956158274,99982,271,126,11,3,3835,1958,0.05794042927726991,141,81,46780,48346,2795,1442,0,0,0,0,0,0,94688,0,0,86,1,0,0,0,0,0,0,5207,0,0,0,0,0,0
223,48,224.076084151611,99982,271,121,11,3,3866,1974,0.05841051389250065,160,76,46742,48342,2814,1456,0,0,0,0,0,0,94640,0,0,90,1,0,0,0,0,0,0,5251,0,0,0,0,0,0
224,48,225.11944533231994,99981,257,105,12,3,3902,1984,0.058871185525249795,181,87,46689,48328,2859,1475,0,0,0,0,0,0,94565,0,0,91,1,0,0,0,0,0,0,5324,0,0,0,0,0,0
225,48,226.16387429942733,99981,259,114,12,3,3942,2008,0.059511307148358186,186,78,46653,48317,2888,1486,0,0,0,0,0,0,94513,0,0,92,1,0,0,0,0,0,0,5375,0,0,0,0,0,0
226,48,227.2089722553557,99981,284,117,12,3,4004,2029,0.06034146487832688,162,76,46629,48301,2911,1501,0,0,0,0,0,0,94458,0,0,92,1,0,0,0,0,0,0,5430,0,0,0,0,0,0
227,48,228.25460585032914,99981,288,121,12,3,4054,2050,0.061051599803962756,153,72,46602,48290,2943,1512,0,0,0,0,0,0,94396,0,0,93,1,0,0,0,0,0,0,5491,0,0,0,0,0,0
228,48,229.300907646787,99981,296,129,12,3,4103,2077,0.06181174423140397,142,59,46575,48279,2973,1528,0,0,0,0,0,0,94338,0,0,95,1,0,0,0,0,0,0,5547,0,0,0,0,0,0
229,48,230.34786340513574,99981,275,124,12,3,4136,2090,0.06227183164801312,148,71,46545,48258,3018,1542,0,0,0,0,0,0,94267,0,0,96,1,0,0,0,0,0,0,5617,0,0,0,0,0,0
230,48,231.04627319093336,99981,274,129,12,3,4159,2102,0.06262189816065053,160,75,46513,48246,3039,1545,0,0,0,0,0,0,94237,0,0,97,1,0,0,0,0,0,0,5646,0,0,0,0,0,0
231,48,232.0945617574925,99980,275,121,13,3,4195,2117,0.06313262652530506,164,78,46488,48232,3058,1564,0,0,0,0,0,0,94181,0,0,99,1,0,0,0,0,0,0,5699,0,0,0,0,0,0
232,48,233.1434761325419,99979,283,130,14,3,4239,2141,0.06381340081417097,162,68,46459,48221,3080,1576,0,0,0,0,0,0,94132,0,0,101,1,0,0,0,0,0,0,5745,0,0,0,0,0,0
233,48,234.19295533244298,99978,290,124,15,3,4280,2162,0.06443417551861409,165,76,46426,48194,3102,1601,0,0,0,0,0,0,94073,0,0,101,2,0,0,0,0,0,0,5802,0,0,0,0,0,0
234,48,235.24304382939388,99978,292,118,15,3,4320,2181,0.06502430534717638,168,71,46395,48191,3128,1615,0,0,0,0,0,0,94010,0,0,101,2,0,0,0,0,0,0,5865,0,0,0,0,0,0
235,48,236.29380225486958,99978,306,129,15,3,4367,2203,0.06571445718057972,175,67,46348,48181,3154,1618,0,0,0,0,0,0,93967,0,0,102,2,0,0,0,0,0,0,5907,0,0,0,0,0,0
236,48,237.3453659870976,99978,301,121,15,3,4411,2223,0.06635459801156254,174,66,46311,48170,3197,1638,0,0,0,0,0,0,93894,0,0,106,2,0,0,0,0,0,0,5976,0,0,0,0,0,0
237,48,238.04694863908028,99978,309,123,15,3,4452,2234,0.06687471243673608,169,66,46283,48161,3222,1645,0,0,0,0,0,0,93852,0,0,106,2,0,0,0,0,0,0,6018,0,0,0,0,0,0
238,48,239.10004204797204,99978,324,120,15,3,4507,2251,0.06759487087159174,166,72,46240,48142,3253,1661,0,0,0,0,0,0,93796,0,0,110,2,0,0,0,0,0,0,6070,0,0,0,0,0,0
239,48,240.15388688244366,99977,324,117,16,3,4551,2264,0.06816567810596437,166,84,46210,48123,3282,1671,0,0,0,0,0,0,93737,0,0,111,2,0,0,0,0,0,0,6127,0,0,0,0,0,0
240,48,241.20843152006015,99977,321,125,16,3,4595,2284,0.06880582533982817,172,86,46173,48111,3316,1673,0,0,0,0,0,0,93680,0,0,113,2,0,0,0,0,0,0,6182,0,0,0,0,0,0
241,48,242.26370441621594,99977,331,127,16,3,4644,2307,0.06952599097792492,171,87,46140,48093,3340,1688,0,0,0,0,0,0,93622,0,0,115,2,0,0,0,0,0,0,6238,0,0,0,0,0,0
242,48,243.31964632796343,99977,324,124,16,3,4686,2327,0.07014613361073047,177,92,46103,48074,3378,1705,0,0,0,0,0,0,93551,0,0,116,2,0,0,0,0,0,0,6308,0,0,0,0,0,0
243,48,244.02409092174216,99977,321,126,16,3,4720,2346,0.07067625553877392,175,90,46076,48062,3410,1717,0,0,0,0,0,0,93499,0,0,118,2,0,0,0,0,0,0,6358,0,0,0,0,0,0
244,48,245.08151417827364,99977,331,141,16,3,4774,2375,0.07150644648269101,170,87,46038,48041,3443,1726,0,0,0,0,0,0,93444,0,0,121,2,0,0,0,0,0,0,6410,0,0,0,0,0,0
245,48,246.13975288361917,99975,315,151,18,3,4817,2402,0.07220805201300325,180,79,46006,48033,3479,1732,0,0,0,0,0,0,93371,0,0,124,2,0,0,0,0,0,0,6478,0,0,0,0,0,0
246,48,247.19876935495617,99975,312,151,18,3,4861,2428,0.0729082270567642,193,81,45967,48013,3508,1750,0,0,0,0,0,0,93298,0,0,124,2,0,0,0,0,0,0,6551,0,0,0,0,0,0
247,48,248.25856919530952,99975,313,154,18,3,4911,2456,0.07368842210552638,201,84,45918,47991,3548,1766,0,0,0,0,0,0,93227,0,0,127,2,0,0,0,0,0,0,6619,0,0,0,0,0,0
248,48,249.31935445099094,99975,303,159,18,3,4963,2483,0.07447861965491373,207,85,45874,47974,3596,1777,0,0,0,0,0,0,93150,0,0,134,2,0,0,0,0,0,0,6689,0,0,0,0,0,0
249,48,250.0271794519965,99975,296,156,18,3,4997,2497,0.07495873968492123,207,89,45850,47960,3627,1790,0,0,0,0,0,0,93095,0,0,137,2,0,0,0,0,0,0,6741,0,0,0,0,0,0
250,48,251.08968681102868,99974,306,149,19,3,5060,2517,0.07578970532338408,188,90,45830,47947,3655,1809,0,0,0,0,0,0,93016,0,0,138,2,0,0,0,0,0,0,6818,0,0,0,0,0,0
251,48,252.15276846643226,99974,303,155,19,3,5111,2545,0.07657991077680197,187,81,45795,47935,3694,1824,0,0,0,0,0,0,92945,0,0,143,2,0,0,0,0,0,0,6884,0,0,0,0,0,0
252,48,253.21670188219986,99974,297,147,19,3,5170,2568,0.07740012403224839,170,76,45767,47923,3745,1849,0,0,0,0,0,0,92850,0,0,144,2,0,0,0,0,0,0,6978,0,0,0,0,0,0
253,48,254.2815652927679,99974,304,140,19,3,5218,2585,0.07805029307619982,168,81,45737,47907,3770,1867,0,0,0,0,0,0,92786,0,0,145,2,0,0,0,0,0,0,7041,0,0,0,0,0,0
254,48,255.34709838989875,99974,303,149,19,3,5260,2607,0.07869045951947506,171,85,45709,47889,3796,1872,0,0,0,0,0,0,92731,0,0,146,2,0,0,0,0,0,0,7095,0,0,0,0,0,0
255,48,256.05777716716284,99974,311,144,19,3,5301,2616,0.07919058955328385,158,93,45693,47881,3817,1877,0,0,0,0,0,0,92684,0,0,146,2,0,0,0,0,0,0,7142,0,0,0,0,0,0
256,48,257.1243009759312,99973,316,148,20,3,5354,2643,0.07999159773138748,148,84,45671,47870,3843,1893,0,0,0,0,0,0,92617,0,0,150,2,0,0,0,0,0,0,7204,0,0,0,0,0,0
257,48,258.1913791303883,99973,306,146,20,3,5396,2666,0.08064177327878527,159,82,45636,47858,3877,1909,0,0,0,0,0,0,92544,0,0,154,2,0,0,0,0,0,0,7273,0,0,0,0,0,0
258,48,259.25926309585196,99972,315,149,21,3,5444,2690,0.08136278157884208,171,76,45587,47844,3904,1926,0,0,0,0,0,0,92487,0,0,157,2,0,0,0,0,0,0,7326,0,0,0,0,0,0
259,48,260.32806379921004,99972,313,148,21,3,5491,2715,0.08208298323530588,177,76,45556,47827,3931,1944,0,0,0,0,0,0,92413,0,0,158,2,0,0,0,0,0,0,7399,0,0,0,0,0,0
260,48,261.0410090693387,99971,298,148,21,4,5512,2734,0.0824839203368977,186,71,45530,47818,3963,1957,0,0,0,0,0,0,92360,0,0,160,2,0,0,0,0,0,0,7449,0,0,0,0,0,0
261,48,262.1111844399774,99970,304,134,21,5,5561,2754,0.08317495248574572,177,69,45511,47806,3985,1984,0,0,0,0,0,0,92288,0,0,165,2,0,0,0,0,0,0,7515,0,0,0,0,0,0
262,48,263.18198352835185,99969,307,123,22,5,5613,2768,0.08383598915663856,174,83,45479,47795,4016,1992,0,0,0,0,0,0,92216,0,0,167,2,0,0,0,0,0,0,7584,0,0,0,0,0,0
263,48,264.2535129735801,99969,306,118,22,5,5658,2786,0.08446618451720034,166,79,45455,47789,4049,2007,0,0,0,0,0,0,92149,0,0,169,2,0,0,0,0,0,0,7649,0,0,0,0,0,0
264,48,265.3257394582165,99969,308,117,22,5,5706,2806,0.0851463953825686,169,93,45428,47760,4071,2023,0,0,0,0,0,0,92084,0,0,171,2,0,0,0,0,0,0,7712,0,0,0,0,0,0
265,48,266.040914859748,99967,320,128,23,6,5741,2830,0.08573829363690018,166,83,45412,47752,4077,2029,0,0,0,0,0,0,92049,0,0,172,2,0,0,0,0,0,0,7744,0,0,0,0,0,0
