,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4075,133.13220377022694,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
133,4075,134.11353214033576,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
134,4075,135.0948605104446,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
135,4075,136.07618888055342,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
136,4075,137.05751725066224,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
137,4075,138.03884562077107,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
138,4075,139.0201739908799,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
139,4075,140.00150236098872,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
140,4075,141.3099401878005,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
141,4075,142.29126855790932,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
142,4075,143.27259692801815,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
143,4075,144.25392529812697,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
144,4075,145.2352536682358,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
145,4075,146.21658203834463,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
146,4075,147.19791040845345,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49968,28,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
147,4075,148.17923875257745,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49968,28,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
148,4075,149.16056708370903,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49968,28,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
149,4075,150.1418954148406,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49968,28,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
150,4075,151.12321718699448,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49971,49968,27,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
151,4075,152.10452584119295,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49971,49968,27,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
152,4075,153.08583449539142,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49971,49968,27,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
153,4075,154.0671431495899,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49971,49968,27,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
154,4075,155.04845180378837,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49971,49968,27,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
155,4075,156.02976045798684,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49971,49968,27,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
156,4075,157.0110691121853,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49971,49968,27,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
157,4075,158.31946753368615,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49972,49968,26,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
158,4075,159.30075651173894,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49972,49968,26,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
159,4075,160.28204548979173,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49972,49968,26,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
160,4075,161.26333446784452,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49972,49968,26,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
161,4075,162.2446234458973,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49973,49968,25,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
162,4075,163.2258993070447,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49973,49968,25,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
163,4075,164.2071686097394,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49973,49968,25,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
164,4075,165.18843789944245,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49973,49969,25,29,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
165,4075,166.1697071631622,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49973,49969,25,29,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
166,4075,167.15097642688195,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49973,49969,25,29,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
167,4075,168.1322456906017,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49973,49969,25,29,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
168,4075,169.11351495432146,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49973,49969,25,29,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
169,4075,170.0947842180412,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49974,49969,24,29,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
170,4075,171.07603380719098,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49974,49969,24,29,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
171,4075,172.0572833833494,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49974,49970,24,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
172,4075,173.03853293352506,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49974,49970,24,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
173,4075,174.01978248370074,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49974,49970,24,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
174,4075,175.0010320338764,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49974,49970,24,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
175,4075,176.30936476744398,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49974,49970,24,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
176,4075,177.29061431761966,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49975,49970,23,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
177,4075,178.2718507519408,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49975,49970,23,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
178,4075,179.2530806283347,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49975,49970,23,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
179,4075,180.23431050472857,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49975,49970,23,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
180,4075,181.21554038112245,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49976,49970,22,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
181,4075,182.1967571421867,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49976,49970,22,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
182,4075,183.17796734558613,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49976,49970,22,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
183,4075,184.15917754898555,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49976,49970,22,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
184,4075,185.14038775238498,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49976,49970,22,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
185,4075,186.1215979557844,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49977,49970,21,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
186,4075,187.10278848697664,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49977,49970,21,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
187,4075,188.08397901816886,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49977,49970,21,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
188,4075,189.1604483135895,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49978,49970,20,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
189,4075,190.00593563184754,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49978,49970,20,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
190,4075,191.08439961304396,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49978,49971,20,27,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
191,4075,192.06121957681833,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49978,49972,20,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
192,4075,193.07621493840435,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49978,49972,20,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
193,4075,194.04136229288963,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49978,49972,20,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
194,4075,195.05381102965652,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49978,49972,20,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
195,4075,196.00083854312257,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49978,49972,20,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
196,4075,197.05497951857294,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49978,49972,20,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
197,4075,198.01310682813556,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49978,49972,20,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
198,4075,199.01923528947833,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49979,49972,19,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
199,4075,200.01693714252798,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49980,49972,18,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
200,4075,201.16022715991366,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49980,49972,18,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
201,4075,202.02925610862826,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49980,49972,18,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
202,4075,203.00948290576392,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49980,49972,18,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
203,4075,204.0079385440679,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49980,49972,18,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
204,4075,205.01664783429712,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49980,49972,18,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
205,4075,206.04410567680347,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49980,49972,18,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
206,4075,207.0216496934918,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49981,49972,17,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
207,4075,208.0756922562936,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49981,49972,17,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
208,4075,209.07858983457928,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49981,49972,17,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
209,4075,210.24804103346972,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49981,49972,17,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
210,4075,211.06553334868624,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49981,49973,17,25,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
211,4075,212.04786747200106,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49981,49973,17,25,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
212,4075,213.1867642243016,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49981,49974,17,24,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
213,4075,214.00567480531143,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49981,49974,17,24,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
214,4075,215.20187907528833,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49981,49974,17,24,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
215,4075,216.00289339931317,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49981,49974,17,24,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
216,4075,217.06296930709038,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49974,16,24,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
217,4075,218.0092775521308,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49974,16,24,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
218,4075,219.00802227210218,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49974,16,24,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
219,4075,220.17395964381728,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
220,4075,221.0555574447467,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
221,4075,222.02704071152544,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
222,4075,223.09810012857986,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
223,4075,224.02011710353622,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
224,4075,225.03928440464273,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
225,4075,226.02398280002762,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
226,4075,227.0788546763674,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
227,4075,228.04364143647146,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
228,4075,229.0617746737229,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
229,4075,230.11259520957415,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
230,4075,231.02288486644684,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
231,4075,232.00369961576237,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
232,4075,233.0695129296225,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
233,4075,234.01785459320473,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49975,16,23,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
234,4075,235.1089677814855,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
235,4075,236.01046192152594,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
236,4075,237.0113243036312,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
237,4075,238.0111402613607,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
238,4075,239.01031396765973,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
239,4075,240.0264560144697,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
240,4075,241.01981823829877,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
241,4075,242.00834881721582,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
242,4075,243.0445571448629,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
243,4075,244.13193620357507,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
244,4075,245.077936196729,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
245,4075,246.10340352313574,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
246,4075,247.06718305524223,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
247,4075,248.03238357631085,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
248,4075,249.04479590777996,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
249,4075,250.06879685097,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
250,4075,251.04400221049517,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
251,4075,252.01911337409717,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
252,4075,253.05044208063973,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
253,4075,254.0889012332555,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
254,4075,255.0847992944229,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
255,4075,256.0383942953216,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
256,4075,257.1716231125991,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
257,4075,258.0085346304622,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
258,4075,259.1364127424622,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
259,4075,260.072801660339,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
260,4075,261.01927064567616,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
261,4075,262.03106692910194,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
262,4075,263.0903212029535,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
263,4075,264.12182341591284,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
264,4075,265.0098673858527,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49976,16,22,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
265,4075,266.0309330934868,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49977,16,21,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
266,4075,267.0072427621679,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49982,49977,16,21,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
