,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4083,134.0702399152108,99992,37,18,3,1,595,346,0.009410752860228818,21,10,49487,49703,450,266,0,0,0,0,0,0,99110,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0
134,4083,135.0575475875779,99992,37,18,3,1,601,349,0.009500760060804865,22,8,49481,49702,455,269,0,0,0,0,0,0,99101,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0
135,4083,136.19422695780185,99992,41,13,3,1,608,350,0.009580766461316906,26,10,49474,49699,454,275,0,0,0,0,0,0,99092,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0
136,4083,137.01582728676658,99992,40,15,3,1,610,353,0.00963077046163693,30,9,49470,49697,455,276,0,0,0,0,0,0,99088,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0
137,4083,138.13956290979795,99992,38,18,3,1,616,356,0.009720777662212977,29,12,49468,49691,460,276,0,0,0,0,0,0,99080,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0
138,4083,139.1722199341712,99992,42,16,3,1,624,356,0.009800784062725018,27,17,49464,49687,462,277,0,0,0,0,0,0,99074,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0
139,4083,140.06255992275172,99992,40,20,3,1,627,362,0.009890791263301064,27,14,49462,49684,466,279,0,0,0,0,0,0,99068,0,0,1,0,0,0,0,0,0,0,923,0,0,0,0,0,0
140,4083,141.08170730933406,99992,41,20,3,1,635,365,0.01000080006400512,27,14,49455,49681,472,282,0,0,0,0,0,0,99058,0,0,1,0,0,0,0,0,0,0,933,0,0,0,0,0,0
141,4083,142.13988708935483,99992,39,21,3,1,640,367,0.010070805664453156,26,15,49454,49678,476,283,0,0,0,0,0,0,99050,0,0,1,0,0,0,0,0,0,0,941,0,0,0,0,0,0
142,4083,143.01139690745288,99992,42,22,3,1,647,370,0.010170813665093207,24,14,49449,49676,480,285,0,0,0,0,0,0,99044,0,0,1,0,0,0,0,0,0,0,947,0,0,0,0,0,0
143,4083,144.0012126703581,99992,43,24,3,1,653,375,0.010280822465797264,25,11,49442,49674,485,288,0,0,0,0,0,0,99036,0,0,1,0,0,0,0,0,0,0,955,0,0,0,0,0,0
144,4083,145.29754091071072,99992,39,21,3,1,660,379,0.01039083126650132,29,9,49438,49674,489,293,0,0,0,0,0,0,99018,0,0,1,0,0,0,0,0,0,0,973,0,0,0,0,0,0
145,4083,146.0243719969155,99992,39,20,3,1,667,380,0.010470837667013361,30,9,49431,49673,495,295,0,0,0,0,0,0,99009,0,0,1,0,0,0,0,0,0,0,982,0,0,0,0,0,0
146,4083,147.11875828264112,99992,37,16,3,1,670,380,0.010500840067205376,33,11,49426,49673,499,297,0,0,0,0,0,0,99000,0,0,1,0,0,0,0,0,0,0,991,0,0,0,0,0,0
147,4083,148.18206358189428,99992,43,14,3,1,678,380,0.010580846467717417,29,11,49422,49673,501,299,0,0,0,0,0,0,98996,0,0,1,0,0,0,0,0,0,0,995,0,0,0,0,0,0
148,4083,149.18661268506838,99992,40,20,3,1,681,386,0.010670853668293463,32,10,49418,49669,505,298,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
149,4083,150.08966045350456,99992,39,21,3,1,685,389,0.0107408592687415,38,9,49410,49667,508,300,0,0,0,0,0,0,98983,0,0,1,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
150,4083,151.15725059880586,99992,41,23,3,1,692,393,0.010850868069445555,39,13,49405,49659,510,302,0,0,0,0,0,0,98976,0,0,1,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
151,4083,152.21931067376545,99992,35,21,3,1,696,397,0.010930874469957597,44,10,49397,49658,519,308,0,0,0,0,0,0,98960,0,0,1,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
152,4083,153.3140982883385,99992,39,22,3,1,710,400,0.011100888071045683,34,10,49393,49655,529,310,0,0,0,0,0,0,98948,0,0,1,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
153,4083,154.01796908314498,99992,38,23,3,1,712,402,0.011140891271301703,34,11,49392,49653,531,310,0,0,0,0,0,0,98944,0,0,1,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
154,4083,155.02459437399995,99992,35,17,3,1,718,405,0.01123089847187775,36,11,49385,49650,539,319,0,0,0,0,0,0,98926,0,0,1,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
155,4083,156.23462031162882,99992,35,14,3,1,727,406,0.011330906472517801,37,12,49379,49649,544,322,0,0,0,0,0,0,98913,0,0,1,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
156,4083,157.20488484103532,99992,38,13,3,1,733,407,0.011400912072965837,35,13,49379,49649,543,322,0,0,0,0,0,0,98908,0,0,1,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
157,4083,158.03871089312298,99992,40,16,3,1,741,411,0.011520921673733898,34,12,49373,49648,548,321,0,0,0,0,0,0,98901,0,0,1,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
158,4083,159.1161172559695,99992,38,18,3,1,746,414,0.01160092807424594,38,14,49366,49643,553,322,0,0,0,0,0,0,98894,0,0,2,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
159,4083,160.12013752032664,99992,43,22,3,1,761,419,0.011800944075526043,29,10,49361,49643,562,322,0,0,0,0,0,0,98883,0,0,2,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
160,4083,161.0432122241466,99992,54,20,3,1,775,420,0.011950956076486118,24,14,49354,49639,563,324,0,0,0,0,0,0,98877,0,0,2,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
161,4083,162.14661133132034,99992,56,17,3,1,782,422,0.012040963277062165,25,13,49346,49640,568,327,0,0,0,0,0,0,98867,0,0,2,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
162,4083,163.14213105472436,99992,57,17,3,1,788,424,0.012120969677574206,24,15,49345,49636,569,329,0,0,0,0,0,0,98860,0,0,2,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
163,4083,164.04633826261812,99992,44,15,3,1,791,428,0.012190975278022242,29,13,49338,49635,584,334,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
164,4083,165.1047459215607,99992,46,17,3,1,803,433,0.01236098887911033,24,12,49333,49632,592,336,0,0,0,0,0,0,98825,0,0,2,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
165,4083,166.02838577098603,99992,42,18,3,1,805,439,0.01244099527962237,29,9,49326,49631,598,339,0,0,0,0,0,0,98814,0,0,2,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
166,4083,167.09024721412115,99992,42,20,3,1,809,442,0.012511000880070405,30,12,49325,49625,598,340,0,0,0,0,0,0,98809,0,0,2,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
167,4083,168.2342365827252,99992,45,22,3,1,820,445,0.012651012080966478,27,13,49318,49625,605,337,0,0,0,0,0,0,98800,0,0,2,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
168,4083,169.22082964605818,99992,44,25,3,1,825,450,0.012751020081606529,26,11,49315,49623,610,338,0,0,0,0,0,0,98792,0,0,2,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
169,4083,170.03662910284996,99992,45,25,3,1,833,453,0.012861028882310584,24,13,49311,49620,615,339,0,0,0,0,0,0,98782,0,0,2,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
170,4083,171.29593905128172,99992,45,27,3,1,839,457,0.012961036882950637,24,12,49309,49617,617,341,0,0,0,0,0,0,98774,0,0,2,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
171,4083,172.23679668608824,99992,44,29,3,1,844,461,0.013051044083526682,25,9,49304,49618,622,341,0,0,0,0,0,0,98766,0,0,2,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
172,4083,173.03708797705568,99992,42,28,3,1,846,462,0.013081046483718698,33,11,49295,49616,625,342,0,0,0,0,0,0,98760,0,0,2,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
173,4083,174.2071793971488,99992,45,31,3,1,860,472,0.01332106568525482,30,8,49289,49609,631,349,0,0,0,0,0,0,98742,0,0,2,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
174,4083,175.12060450485205,99992,46,31,3,1,866,476,0.01342107368589487,28,7,49287,49607,634,352,0,0,0,0,0,0,98733,0,0,2,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
175,4083,176.12201102938448,99992,46,28,3,1,872,477,0.013491079286342907,29,10,49284,49603,636,356,0,0,0,0,0,0,98723,0,0,2,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
176,4083,177.18139471138255,99992,46,26,3,1,878,480,0.013581086486918954,33,14,49275,49597,641,360,0,0,0,0,0,0,98712,0,0,2,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
177,4083,178.1054763218933,99992,47,19,3,1,888,481,0.013691095287623009,31,18,49269,49592,648,368,0,0,0,0,0,0,98695,0,0,2,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
178,4083,179.16229199506796,99992,48,16,3,1,896,483,0.013791103288263062,27,18,49268,49591,652,372,0,0,0,0,0,0,98683,0,0,2,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
179,4083,180.2234620264071,99992,56,13,3,1,908,485,0.013931114489159133,22,19,49264,49589,653,376,0,0,0,0,0,0,98674,0,0,2,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
180,4083,181.091022234278,99992,52,14,3,1,914,489,0.014031122489799184,25,17,49255,49587,663,379,0,0,0,0,0,0,98661,0,0,2,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
181,4083,182.05722685361525,99992,56,13,3,1,928,491,0.014191135290823265,20,19,49247,49584,672,381,0,0,0,0,0,0,98648,0,0,2,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
182,4083,183.17606253089204,99992,50,16,3,1,934,495,0.014291143291463316,19,18,49243,49582,683,381,0,0,0,0,0,0,98635,0,0,2,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
183,4083,184.18715893386226,99992,52,18,3,1,938,500,0.014381150492039363,26,15,49233,49582,684,382,0,0,0,0,0,0,98630,0,0,2,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
184,4083,185.01658126682818,99992,56,16,3,1,950,504,0.014541163293063444,22,15,49226,49579,691,387,0,0,0,0,0,0,98616,0,0,2,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
185,4083,186.17221960917814,99992,49,17,3,1,955,508,0.014631170493639491,23,18,49221,49576,702,386,0,0,0,0,0,0,98601,0,0,2,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
186,4083,187.09105845203985,99992,52,18,3,1,963,513,0.014761180894471558,25,17,49213,49573,705,389,0,0,0,0,0,0,98593,0,0,3,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
187,4083,188.05028670880185,99992,54,15,3,1,973,514,0.014871189695175613,22,18,49207,49571,712,393,0,0,0,0,0,0,98581,0,0,3,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
188,4083,189.1233763567273,99992,54,17,3,1,980,518,0.01498119849587967,21,19,49205,49568,715,393,0,0,0,0,0,0,98572,0,0,3,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
189,4083,190.25195815189872,99992,49,21,3,1,983,524,0.015071205696455717,25,16,49200,49566,721,394,0,0,0,0,0,0,98562,0,0,3,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
190,4083,191.01333898837933,99992,53,19,3,1,992,525,0.015171213697095768,23,17,49197,49565,722,396,0,0,0,0,0,0,98555,0,0,4,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
191,4083,192.0128653104784,99992,53,19,3,1,996,527,0.015231218497479798,27,17,49191,49563,724,398,0,0,0,0,0,0,98549,0,0,4,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
192,4083,193.1054246869733,99992,51,23,3,1,1002,534,0.015361228898311865,25,15,49191,49560,728,399,0,0,0,0,0,0,98538,0,0,4,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
193,4083,194.2095722422679,99991,53,29,4,1,1010,542,0.015521396925723316,27,10,49185,49559,729,399,0,0,0,0,0,0,98530,0,0,4,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
194,4083,195.3145404082829,99991,55,27,4,1,1017,546,0.015631406826614395,36,10,49175,49556,728,404,0,0,0,0,0,0,98519,0,0,4,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
195,4083,196.14687224444876,99991,64,28,4,1,1026,548,0.015741416727505477,31,10,49171,49554,728,405,0,0,0,0,0,0,98518,0,0,4,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
196,4083,197.04730839812345,99991,57,25,4,1,1030,549,0.015791421227910513,35,14,49164,49549,738,409,0,0,0,0,0,0,98503,0,0,4,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
197,4083,198.270288024406,99991,60,25,4,1,1040,554,0.015941434729125622,39,18,49152,49541,743,413,0,0,0,0,0,0,98491,0,0,4,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
198,4083,199.06143677826728,99991,60,27,4,1,1044,558,0.01602144192977368,38,16,49153,49539,743,415,0,0,0,0,0,0,98485,0,0,4,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
199,4083,200.028234894383,99990,63,24,5,1,1052,564,0.01616161616161616,41,13,49145,49536,744,424,0,0,0,0,0,0,98471,0,0,4,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
200,4083,201.2840787418163,99990,65,20,5,1,1061,565,0.016261626162616262,48,16,49130,49535,750,426,0,0,0,0,0,0,98459,0,0,4,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
201,4083,202.01050804519562,99990,75,18,5,1,1076,566,0.016421642164216422,42,16,49125,49535,751,428,0,0,0,0,0,0,98451,0,0,4,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
202,4083,203.3078173250728,99990,79,22,5,1,1094,572,0.01666166616661666,40,16,49110,49530,764,429,0,0,0,0,0,0,98435,0,0,4,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
203,4083,204.06993288709515,99990,80,26,5,1,1104,578,0.016821682168216823,40,13,49101,49530,772,428,0,0,0,0,0,0,98424,0,0,4,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
204,4083,205.21852601983326,99990,70,21,5,1,1113,580,0.016931693169316933,44,18,49094,49526,785,432,0,0,0,0,0,0,98398,0,0,4,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
205,4083,206.0102213834411,99990,72,20,5,1,1120,581,0.01701170117011701,45,22,49090,49523,786,432,0,0,0,0,0,0,98391,0,0,4,0,0,0,0,0,0,0,1595,0,0,0,0,0,0
206,4083,207.06354554981547,99990,75,28,5,1,1131,593,0.01724172417241724,46,16,49081,49518,791,435,0,0,0,0,0,0,98379,0,0,4,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
207,4083,208.22779992997977,99990,72,28,5,1,1145,597,0.017421742174217422,48,16,49069,49514,804,439,0,0,0,0,0,0,98360,0,0,6,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
208,4083,209.1212945842362,99990,73,29,5,1,1153,601,0.01754175417541754,44,17,49066,49510,810,441,0,0,0,0,0,0,98350,0,0,6,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
209,4083,210.10244681658403,99990,76,25,5,1,1166,606,0.017721772177217723,44,22,49058,49502,815,448,0,0,0,0,0,0,98331,0,0,6,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
210,4083,211.10799424137943,99990,86,32,5,1,1183,614,0.01797179717971797,39,22,49050,49499,818,444,0,0,0,0,0,0,98323,0,0,6,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
211,4083,212.1136290110537,99990,75,31,5,1,1188,618,0.018061806180618062,51,25,49036,49493,831,448,0,0,0,0,0,0,98302,0,0,6,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
212,4083,213.11952494393654,99990,74,35,5,1,1197,624,0.018211821182118212,50,24,49030,49490,839,448,0,0,0,0,0,0,98290,0,0,6,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
213,4083,214.12557845338125,99990,66,38,5,1,1202,632,0.01834183418341834,59,25,49019,49481,849,453,0,0,0,0,0,0,98272,0,0,6,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
214,4083,215.13179486943042,99990,72,39,5,1,1219,636,0.01855185518551855,52,31,49014,49474,855,453,0,0,0,0,0,0,98258,0,0,6,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
215,4083,216.13812157736305,99990,73,48,5,1,1236,648,0.018841884188418843,46,26,49006,49469,868,454,0,0,0,0,0,0,98239,0,0,6,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
216,4083,217.14462004169587,99990,78,47,5,1,1252,653,0.019051905190519053,44,26,48994,49466,877,458,0,0,0,0,0,0,98222,0,0,6,0,0,0,0,0,0,0,1762,0,0,0,0,0,0
217,4083,218.15131598770225,99990,81,47,5,1,1263,657,0.019201920192019203,46,31,48985,49458,881,461,0,0,0,0,0,0,98210,0,0,6,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
218,4083,219.1581616109675,99990,82,44,5,1,1277,661,0.019381938193819382,47,34,48972,49452,892,467,0,0,0,0,0,0,98190,0,0,6,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
219,4083,220.16525053403714,99990,80,43,5,1,1290,668,0.019581958195819583,47,33,48963,49449,903,472,0,0,0,0,0,0,98167,0,0,6,0,0,0,0,0,0,0,1817,0,0,0,0,0,0
220,4083,221.1725502459272,99989,73,40,6,1,1301,676,0.019772174939243315,47,29,48955,49446,917,482,0,0,0,0,0,0,98138,0,0,6,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
221,4083,222.18009161797227,99989,75,42,6,1,1313,683,0.01996219584154257,49,27,48943,49443,925,485,0,0,0,0,0,0,98123,0,0,6,0,0,0,0,0,0,0,1860,0,0,0,0,0,0
222,4083,223.1878391525381,99989,76,51,6,1,1323,695,0.020182220044204863,45,15,48937,49444,934,487,0,0,0,0,0,0,98111,0,0,6,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
223,4083,224.13719133128674,99989,70,46,6,1,1334,698,0.020322235445899048,51,18,48925,49441,946,492,0,0,0,0,0,0,98086,0,0,6,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
224,4083,225.083539339924,99989,68,46,6,1,1342,703,0.020452249747472222,49,17,48922,49437,953,497,0,0,0,0,0,0,98071,0,0,6,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
225,4083,226.11445636597077,99989,67,44,6,1,1354,709,0.020632269549650462,60,21,48905,49430,960,502,0,0,0,0,0,0,98050,0,0,6,0,0,0,0,0,0,0,1933,0,0,0,0,0,0
226,4083,227.01620400182148,99989,67,44,6,1,1359,712,0.02071227835061857,61,19,48900,49430,964,504,0,0,0,0,0,0,98043,0,0,7,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
227,4083,228.32924412260724,99989,84,42,6,1,1388,718,0.021062316854854032,48,23,48894,49424,966,508,0,0,0,0,0,0,98023,0,0,7,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
228,4083,229.00170535666842,99989,83,42,6,1,1396,722,0.021182330056306195,50,27,48887,49416,972,512,0,0,0,0,0,0,98010,0,0,7,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
229,4083,230.01050939831677,99989,77,49,6,1,1404,732,0.021362349858484432,51,19,48881,49415,983,514,0,0,0,0,0,0,97995,0,0,9,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
230,4083,231.05413709172268,99989,72,53,6,1,1409,740,0.021492364160057606,56,15,48875,49413,989,516,0,0,0,0,0,0,97981,0,0,9,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
231,4083,232.28049521623038,99989,83,46,6,1,1433,745,0.02178239606356699,53,19,48857,49408,999,524,0,0,0,0,0,0,97956,0,0,9,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
232,4083,233.22896326814615,99989,79,48,6,1,1443,751,0.021942413665503206,59,21,48842,49402,1012,526,0,0,0,0,0,0,97939,0,0,10,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
233,4083,234.2386309446503,99989,78,51,6,1,1451,756,0.02207242796707638,58,19,48837,49399,1019,528,0,0,0,0,0,0,97928,0,0,10,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
234,4083,235.30344533248487,99989,83,46,6,1,1471,761,0.022322455470101712,63,23,48814,49393,1032,535,0,0,0,0,0,0,97903,0,0,10,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
235,4083,236.31365843078618,99988,89,43,6,2,1490,766,0.022562707524902987,58,29,48802,49383,1043,541,0,0,0,0,0,0,97883,0,0,11,0,0,0,0,0,0,0,2094,0,0,0,0,0,0
236,4083,237.32410392220416,99988,86,42,6,2,1500,773,0.022732727927351284,67,30,48787,49380,1052,544,0,0,0,0,0,0,97862,0,0,11,0,0,0,0,0,0,0,2115,0,0,0,0,0,0
237,4083,238.33475745549592,99988,90,42,6,2,1514,782,0.02296275553066368,67,27,48776,49381,1059,546,0,0,0,0,0,0,97843,0,0,11,0,0,0,0,0,0,0,2134,0,0,0,0,0,0
238,4083,239.00865437364527,99988,94,40,6,2,1527,785,0.023122774732967956,62,27,48770,49378,1066,551,0,0,0,0,0,0,97829,0,0,11,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
239,4083,240.01963532320212,99987,113,48,7,2,1552,796,0.023483052796863593,48,23,48763,49372,1067,553,0,0,0,0,0,0,97820,0,0,11,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
240,4083,241.0306866159947,99987,113,47,7,2,1565,803,0.02368307880024403,53,24,48751,49366,1074,559,0,0,0,0,0,0,97799,0,0,11,0,0,0,0,0,0,0,2177,0,0,0,0,0,0
241,4083,242.04192918469187,99987,106,48,7,2,1579,809,0.02388310480362447,58,20,48738,49364,1089,564,0,0,0,0,0,0,97773,0,0,11,0,0,0,0,0,0,0,2203,0,0,0,0,0,0
242,4083,243.06065066800454,99987,100,49,7,2,1588,816,0.024043125606328822,70,24,48723,49355,1098,568,0,0,0,0,0,0,97752,0,0,11,0,0,0,0,0,0,0,2224,0,0,0,0,0,0
243,4083,244.2644219718775,99987,101,45,7,2,1601,822,0.02423315030954024,74,34,48715,49345,1101,572,0,0,0,0,0,0,97730,0,0,11,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
244,4083,245.27634691265908,99987,105,47,7,2,1618,831,0.02449318411393481,73,34,48703,49338,1110,577,0,0,0,0,0,0,97710,0,0,11,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
245,4083,246.28843434083376,99987,105,50,7,2,1635,841,0.024763219218498406,73,30,48690,49333,1123,583,0,0,0,0,0,0,97686,0,0,11,0,0,0,0,0,0,0,2290,0,0,0,0,0,0
246,4083,247.30078845227612,99987,110,45,7,2,1655,845,0.025003250422554933,71,41,48674,49322,1136,588,0,0,0,0,0,0,97662,0,0,11,0,0,0,0,0,0,0,2314,0,0,0,0,0,0
247,4083,248.31341809284558,99987,105,46,7,2,1674,854,0.025283286827287546,67,39,48663,49317,1156,594,0,0,0,0,0,0,97631,0,0,12,0,0,0,0,0,0,0,2344,0,0,0,0,0,0
248,4083,249.3263605824962,99987,113,45,7,2,1692,865,0.025573324532189183,63,36,48656,49311,1159,604,0,0,0,0,0,0,97609,0,0,12,0,0,0,0,0,0,0,2366,0,0,0,0,0,0
249,4083,250.00174194601928,99987,113,48,7,2,1703,873,0.025763349235400603,65,30,48649,49310,1164,608,0,0,0,0,0,0,97593,0,0,12,0,0,0,0,0,0,0,2382,0,0,0,0,0,0
250,4083,251.01497887252788,99987,109,54,7,2,1714,884,0.025983377839119085,73,26,48635,49306,1174,610,0,0,0,0,0,0,97573,0,0,12,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
251,4083,252.02843987619858,99987,108,50,7,2,1726,889,0.02615339994199246,72,29,48626,49302,1185,615,0,0,0,0,0,0,97551,0,0,12,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
252,4083,253.04213009527618,99987,105,49,7,2,1744,896,0.026403432446218008,73,35,48610,49289,1203,623,0,0,0,0,0,0,97524,0,0,14,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
253,4083,254.05613368427097,99987,112,55,7,2,1758,902,0.02660345844959845,75,37,48595,49286,1209,618,0,0,0,0,0,0,97517,0,0,14,0,0,0,0,0,0,0,2456,0,0,0,0,0,0
254,4083,255.07032052762887,99987,122,53,7,2,1782,908,0.026903497454669106,66,42,48583,49276,1220,625,0,0,0,0,0,0,97496,0,0,15,0,0,0,0,0,0,0,2476,0,0,0,0,0,0
255,4083,256.0847250083343,99987,120,57,7,2,1796,923,0.027193535159570743,73,32,48567,49272,1231,635,0,0,0,0,0,0,97469,0,0,15,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
256,4083,257.09945691135397,99987,117,53,7,2,1817,931,0.02748357286447238,74,34,48550,49263,1250,646,0,0,0,0,0,0,97433,0,0,15,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
257,4083,258.114528609886,99987,122,55,7,2,1834,939,0.02773360536869793,76,33,48535,49260,1258,648,0,0,0,0,0,0,97416,0,0,16,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
258,4083,259.12985866464106,99987,137,52,7,2,1861,943,0.028043645673937613,70,43,48520,49250,1264,651,0,0,0,0,0,0,97398,0,0,17,0,0,0,0,0,0,0,2572,0,0,0,0,0,0
259,4083,260.1453796299862,99987,138,50,7,2,1879,952,0.028313680778501205,74,46,48502,49240,1277,660,0,0,0,0,0,0,97371,0,0,18,0,0,0,0,0,0,0,2598,0,0,0,0,0,0
260,4083,261.1612299491365,99987,134,60,7,2,1903,967,0.028703731485093063,74,45,48481,49230,1302,661,0,0,0,0,0,0,97338,0,0,18,0,0,0,0,0,0,0,2631,0,0,0,0,0,0
261,4083,262.17748783438907,99987,140,64,7,2,1921,977,0.02898376788982568,79,40,48461,49229,1311,663,0,0,0,0,0,0,97320,0,0,18,0,0,0,0,0,0,0,2649,0,0,0,0,0,0
262,4083,263.19407153539305,99987,139,71,7,2,1935,989,0.029243801694220247,88,42,48446,49217,1318,666,0,0,0,0,0,0,97301,0,0,19,0,0,0,0,0,0,0,2667,0,0,0,0,0,0
263,4083,264.21089691730543,99987,151,76,7,2,1967,1003,0.02970386150199526,86,42,48424,49208,1330,670,0,0,0,0,0,0,97272,0,0,19,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
264,4083,265.2279955583861,99987,142,70,7,2,1985,1013,0.029983897906727876,85,45,48413,49199,1351,682,0,0,0,0,0,0,97229,0,0,19,0,0,0,0,0,0,0,2739,0,0,0,0,0,0
265,4083,266.2454388864335,99987,134,73,7,2,2006,1028,0.030343944712812664,83,50,48397,49181,1377,692,0,0,0,0,0,0,97188,0,0,19,0,0,0,0,0,0,0,2780,0,0,0,0,0,0
266,4083,267.2633046455203,99987,133,74,7,2,2031,1039,0.030703991518897456,76,53,48388,49175,1394,694,0,0,0,0,0,0,97153,0,0,20,0,0,0,0,0,0,0,2814,0,0,0,0,0,0
