,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2566,133.0349458663616,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49950,49968,48,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
133,2566,134.0240637927346,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49950,49968,48,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
134,2566,135.0131751051051,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49951,49968,47,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
135,2566,136.00226657626249,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49951,49968,47,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
136,2566,137.32105520447234,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49951,49968,47,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
137,2566,138.31014667562974,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49951,49968,47,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
138,2566,139.29923814678713,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49951,49968,47,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
139,2566,140.28832961794453,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49951,49968,47,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
140,2566,141.27742108910192,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49951,49968,47,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
141,2566,142.26651256025932,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49951,49968,47,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
142,2566,143.2556040314167,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49951,49968,47,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
143,2566,144.2446955025741,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49952,49968,46,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
144,2566,145.23377374678566,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49952,49968,46,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
145,2566,146.2228453775243,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49952,49968,46,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
146,2566,147.21191700826293,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49952,49968,46,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
147,2566,148.20098863900157,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49952,49968,46,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
148,2566,149.1900602697402,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49952,49968,46,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
149,2566,150.17913190047884,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49952,49968,46,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
150,2566,151.16820353121747,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49952,49968,46,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
151,2566,152.1572751619561,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49952,49968,46,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
152,2566,153.14634679269474,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49952,49968,46,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
153,2566,154.13541842343338,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49953,49968,45,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
154,2566,155.12447682775579,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49953,49968,45,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
155,2566,156.11352861887008,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49953,49968,45,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
156,2566,157.10258040998437,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49953,49968,45,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
157,2566,158.09163220109866,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49953,49968,45,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
158,2566,159.08068399221295,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49953,49968,45,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
159,2566,160.069735770134,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49953,49969,45,29,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
160,2566,161.05878752166856,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49953,49970,45,28,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
161,2566,162.04783923362348,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49953,49971,45,27,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
162,2566,163.03688430624936,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49955,49971,43,27,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
163,2566,164.02590291444133,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49956,49971,42,27,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
164,2566,165.01489507271629,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49956,49971,42,27,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
165,2566,166.0038806188429,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49957,49972,41,26,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
166,2566,167.3225103417063,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49957,49972,41,26,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
167,2566,168.3114826239597,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49957,49973,41,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
168,2566,169.3004548666366,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49957,49973,41,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
169,2566,170.28942710931352,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49957,49973,41,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
170,2566,171.27839935199043,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49957,49973,41,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
171,2566,172.26737159466734,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49957,49973,41,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
172,2566,173.25634383734425,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49958,49973,40,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
173,2566,174.24529624437187,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49958,49973,40,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
174,2566,175.2342486513995,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49958,49973,40,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
175,2566,176.22320105842712,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49958,49973,40,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
176,2566,177.21215346545475,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49958,49973,40,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
177,2566,178.20110587248237,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49958,49973,40,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
178,2566,179.19005827951,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49959,49973,39,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
179,2566,180.17899746330082,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49959,49973,39,25,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
180,2566,181.1679234241195,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49960,49974,38,24,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
181,2566,182.15683612265659,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49960,49974,38,24,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
182,2566,183.14574221010486,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49961,49975,37,23,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
183,2566,184.13463503580215,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49961,49976,37,22,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
184,2566,185.1235278219261,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49976,36,22,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
185,2566,186.11240077557912,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49976,36,22,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
186,2566,187.10127372923213,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49976,36,22,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
187,2566,188.09014668288515,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49976,36,22,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
188,2566,189.07901963653816,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49978,36,20,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
189,2566,190.15508786794786,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49978,36,20,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
190,2566,191.11141433049235,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49978,36,20,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
191,2566,192.0158233604448,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49978,36,20,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
192,2566,193.19150861437112,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49978,36,20,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
193,2566,194.18135128114798,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49978,36,20,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
194,2566,195.01768856282283,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49978,36,20,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
195,2566,196.03906294435214,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49980,36,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
196,2566,197.00021697119027,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49980,36,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
197,2566,198.02016973111893,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49980,36,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
198,2566,199.0585753341794,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49980,36,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
199,2566,200.09113323764296,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49980,36,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
200,2566,201.01562971094052,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49980,36,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
201,2566,202.02792949991388,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49980,36,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
202,2566,203.1191496561086,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49963,49980,35,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
203,2566,204.02063955676164,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49963,49980,35,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
204,2566,205.04997549272795,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49963,49980,35,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
205,2566,206.04595376999256,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49963,49980,35,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
206,2566,207.05525538632813,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49963,49980,35,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
207,2566,208.23011735419053,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49963,49980,35,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
208,2566,209.0395579300913,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49980,34,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
209,2566,210.0993324383573,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49980,34,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
210,2566,211.0178188716464,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49980,34,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
211,2566,212.0286121617364,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49980,34,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
212,2566,213.02088336345304,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49980,34,18,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
213,2566,214.28767429807016,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49981,34,17,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
214,2566,215.03765285303294,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49981,34,17,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
215,2566,216.2175268879484,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49982,34,16,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
216,2566,217.03345458669497,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49982,34,16,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
217,2566,218.189578578287,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49982,34,16,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
218,2566,219.00893225392022,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49982,34,16,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
219,2566,220.1207349614375,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49982,34,16,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
220,2566,221.02012747956306,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49983,34,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
221,2566,222.09755237203672,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49983,34,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
222,2566,223.0144924053137,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49983,34,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
223,2566,224.11245275053338,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49983,34,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
224,2566,225.10674419317445,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49983,34,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
225,2566,226.17540810027998,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49965,49983,33,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
226,2566,227.0048903199351,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49965,49983,33,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
227,2566,228.20832603941642,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49965,49983,33,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
228,2566,229.23661972841128,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49966,49983,32,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
229,2566,230.06731371578624,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49966,49983,32,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
230,2566,231.20321043900137,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49966,49983,32,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
231,2566,232.08484459973428,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49966,49983,32,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
232,2566,233.12669656577629,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49967,49983,31,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
233,2566,234.01393266024027,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49967,49983,31,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
234,2566,235.1332637686766,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49967,49983,31,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
235,2566,236.06640074574605,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49967,49983,31,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
236,2566,237.0111399957066,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49967,49983,31,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
237,2566,238.0141922200562,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49967,49983,31,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
238,2566,239.15503908071483,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49967,49983,31,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
239,2566,240.2238791105622,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49967,49983,31,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
240,2566,241.06421151651492,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49983,30,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
241,2566,242.0267869930306,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49983,30,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
242,2566,243.06766006167317,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49983,30,15,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
243,2566,244.08136856157282,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49984,30,14,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
244,2566,245.16228428555843,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49984,30,14,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
245,2566,246.00968994693702,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49984,30,14,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
246,2566,247.06433446420436,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
247,2566,248.02121042621692,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
248,2566,249.07800080227227,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
249,2566,250.08280279998175,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
250,2566,251.04038445912533,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
251,2566,252.0271975288926,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
252,2566,253.03207746759898,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
253,2566,254.16574830642725,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
254,2566,255.02005784020812,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
255,2566,256.0577685910799,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
256,2566,257.005145030501,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
257,2566,258.03139113857725,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49985,30,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
258,2566,259.06860047695767,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49969,49985,29,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
259,2566,260.0849910451834,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49969,49985,29,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
260,2566,261.1194814712231,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49969,49985,29,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
261,2566,262.30743421605644,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49969,49985,29,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
262,2566,263.052696366494,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49969,49985,29,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
263,2566,264.05545393820694,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49969,49985,29,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
264,2566,265.00700180629485,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49970,49985,28,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
265,2566,266.00838121233824,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49970,49985,28,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
266,2566,267.1035483937035,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49970,49985,28,13,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
