,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4765,134.23896582006094,99992,60,21,3,1,715,354,0.010690855268421473,35,15,49354,49689,546,272,0,0,0,0,0,0,99011,0,0,3,0,0,0,0,0,0,0,978,0,0,0,0,0,0
134,4765,135.25923548258058,99992,62,21,3,1,724,356,0.01080086406912553,32,17,49349,49686,552,273,0,0,0,0,0,0,99002,0,0,3,0,0,0,0,0,0,0,987,0,0,0,0,0,0
135,4765,136.24385029123775,99991,59,19,4,1,732,357,0.01089098018821694,30,20,49345,49684,560,274,0,0,0,0,0,0,98988,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
136,4765,137.24056907823876,99991,62,20,4,1,742,359,0.011010990989189028,29,22,49337,49681,566,274,0,0,0,0,0,0,98980,0,0,3,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
137,4765,138.2407630923896,99991,65,22,4,1,751,361,0.011121000890080108,30,21,49329,49682,570,272,0,0,0,0,0,0,98974,0,0,3,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
138,4765,139.18126913655436,99991,61,27,4,1,756,367,0.011231010790971187,36,19,49320,49680,577,271,0,0,0,0,0,0,98964,0,0,3,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
139,4765,140.3240390851065,99991,54,28,4,1,766,370,0.011361022492024283,39,24,49307,49673,594,272,0,0,0,0,0,0,98945,0,0,3,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
140,4765,141.3247536392069,99991,54,30,4,1,773,377,0.011501035093158384,41,24,49301,49667,598,276,0,0,0,0,0,0,98933,0,0,3,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
141,4765,142.32561816624482,99991,50,30,4,1,780,382,0.011621045894130471,45,22,49292,49665,607,280,0,0,0,0,0,0,98917,0,0,3,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
142,4765,143.32665719898682,99991,55,37,4,1,793,391,0.011841065695912633,41,15,49284,49663,614,282,0,0,0,0,0,0,98907,0,0,3,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
143,4765,144.32317343853907,99991,50,32,4,1,799,394,0.011931073796641697,43,19,49278,49657,623,289,0,0,0,0,0,0,98888,0,0,3,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
144,4765,145.17554543049596,99991,57,30,4,1,811,396,0.0120710863977758,46,18,49264,49658,627,291,0,0,0,0,0,0,98879,0,0,3,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
145,4765,146.2275051192167,99991,64,28,4,1,823,399,0.012221099898990909,42,19,49260,49654,628,296,0,0,0,0,0,0,98870,0,0,4,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
146,4765,147.14902207722486,99991,66,28,4,1,836,405,0.012411117000530048,44,15,49249,49653,635,301,0,0,0,0,0,0,98853,0,0,4,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
147,4765,148.00591957725388,99991,71,31,4,1,849,410,0.012591133201988179,41,14,49239,49652,643,300,0,0,0,0,0,0,98843,0,0,4,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
148,4765,149.06690547642808,99991,67,30,4,1,859,415,0.012741146703203289,39,12,49237,49650,651,305,0,0,0,0,0,0,98823,0,0,4,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
149,4765,150.0328559672843,99991,67,30,4,1,865,420,0.012851156604094369,43,11,49229,49647,655,309,0,0,0,0,0,0,98812,0,0,4,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
150,4765,151.155883006977,99991,71,31,4,1,880,428,0.013081177305957536,48,15,49216,49636,659,315,0,0,0,0,0,0,98794,0,0,4,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
151,4765,152.1537135767887,99991,78,29,4,1,891,431,0.013221189907091637,43,13,49213,49635,660,320,0,0,0,0,0,0,98785,0,0,4,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
152,4765,153.24371354906245,99991,81,30,4,1,904,435,0.013391205208468763,41,16,49204,49629,668,322,0,0,0,0,0,0,98772,0,0,4,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
153,4765,154.14304286997665,99991,83,30,4,1,912,438,0.013501215109359843,47,17,49191,49626,673,324,0,0,0,0,0,0,98763,0,0,4,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
154,4765,155.02617062999764,99991,88,28,4,1,928,441,0.013691232210898982,47,23,49180,49617,679,329,0,0,0,0,0,0,98747,0,0,4,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
155,4765,156.02905989039297,99991,85,30,4,1,934,446,0.013801242111790062,47,19,49176,49617,686,331,0,0,0,0,0,0,98735,0,0,4,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
156,4765,157.03445888495548,99991,91,27,4,1,955,451,0.01406126551389625,47,19,49158,49612,698,339,0,0,0,0,0,0,98713,0,0,5,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
157,4765,158.2011290500063,99991,91,31,4,1,966,458,0.014241281715354381,44,19,49154,49606,705,341,0,0,0,0,0,0,98699,0,0,5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
158,4765,159.15000898320193,99991,86,34,4,1,978,467,0.014451300617055535,48,22,49142,49595,718,346,0,0,0,0,0,0,98677,0,0,6,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
159,4765,160.1536333125959,99991,84,35,4,1,992,469,0.014611315018351652,45,21,49132,49596,733,345,0,0,0,0,0,0,98660,0,0,6,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
160,4765,161.1575361723018,99991,80,31,4,1,1000,470,0.014701323119080718,47,23,49122,49593,745,350,0,0,0,0,0,0,98643,0,0,6,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
161,4765,162.16166281836598,99991,81,33,4,1,1009,476,0.014851336620295827,46,23,49115,49588,752,353,0,0,0,0,0,0,98631,0,0,6,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
162,4765,163.28287326830983,99991,86,36,4,1,1024,485,0.015091358222240002,48,18,49103,49584,757,359,0,0,0,0,0,0,98615,0,0,6,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
163,4765,164.15197289817297,99991,91,34,4,1,1033,488,0.015211369023212089,45,18,49099,49582,759,363,0,0,0,0,0,0,98606,0,0,6,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
164,4765,165.29455445614514,99991,90,29,4,1,1049,490,0.01539138522467022,53,22,49081,49577,770,369,0,0,0,0,0,0,98582,0,0,6,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
165,4765,166.2994096912481,99991,90,29,4,1,1063,494,0.015571401426128352,59,21,49065,49574,780,373,0,0,0,0,0,0,98564,0,0,6,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
166,4765,167.30450266823482,99991,100,24,4,1,1083,498,0.015811423028072525,50,25,49055,49568,789,380,0,0,0,0,0,0,98546,0,0,7,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
167,4765,168.30981021853324,99991,91,24,4,1,1094,504,0.015981438329449652,51,27,49044,49561,808,385,0,0,0,0,0,0,98522,0,0,9,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
168,4765,169.31540870827172,99991,96,27,4,1,1110,509,0.016191457231150803,50,33,49032,49550,816,387,0,0,0,0,0,0,98509,0,0,9,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
169,4765,170.32116340980383,99991,103,34,4,1,1128,519,0.016471482433419008,42,26,49025,49550,824,387,0,0,0,0,0,0,98495,0,0,9,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
170,4765,171.3270466593363,99991,107,39,4,1,1144,525,0.016691502235201168,40,27,49018,49545,829,386,0,0,0,0,0,0,98482,0,0,9,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
171,4765,172.33304131864182,99991,96,42,4,1,1156,532,0.016881519336740307,46,27,49002,49539,850,389,0,0,0,0,0,0,98455,0,0,9,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
172,4765,173.0039000052302,99991,97,44,4,1,1163,536,0.01699152923763139,43,27,48999,49536,855,390,0,0,0,0,0,0,98447,0,0,9,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
173,4765,174.01035582555303,99991,90,40,4,1,1173,542,0.017151543638927503,48,35,48984,49526,872,396,0,0,0,0,0,0,98420,0,0,9,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
174,4765,175.01712968739483,99991,92,43,4,1,1187,551,0.017381564340790672,51,34,48969,49519,882,401,0,0,0,0,0,0,98402,0,0,9,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
175,4765,176.02413437968792,99991,96,41,4,1,1201,559,0.017601584142572832,56,28,48953,49518,889,410,0,0,0,0,0,0,98383,0,0,10,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
176,4765,177.03138598105195,99991,95,40,4,1,1214,561,0.01775159764378794,54,36,48945,49510,900,411,0,0,0,0,0,0,98366,0,0,10,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
177,4765,178.03880141840364,99991,93,50,4,1,1227,575,0.018021621945975137,52,31,48938,49503,911,413,0,0,0,0,0,0,98347,0,0,10,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
178,4765,179.04637241127747,99991,96,46,4,1,1244,579,0.01823164084767629,48,39,48927,49492,923,420,0,0,0,0,0,0,98325,0,0,10,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
179,4765,180.054198075067,99991,100,49,4,1,1260,591,0.018511666049944496,46,31,48915,49490,933,427,0,0,0,0,0,0,98304,0,0,10,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
180,4765,181.0622510918456,99991,98,49,4,1,1273,600,0.018731685851726656,52,31,48903,49484,941,433,0,0,0,0,0,0,98280,0,0,10,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
181,4765,182.0705410094004,99991,103,49,4,1,1289,607,0.01896170655358982,52,39,48891,49471,948,438,0,0,0,0,0,0,98262,0,0,10,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
182,4765,183.07897657453813,99991,97,54,4,1,1304,621,0.019251732655939033,51,33,48883,49463,963,447,0,0,0,0,0,0,98232,0,0,10,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
183,4765,184.08762381614764,99991,92,54,4,1,1312,629,0.01941174705723515,67,37,48860,49453,975,453,0,0,0,0,0,0,98212,0,0,11,0,0,0,0,0,0,0,1768,0,0,0,0,0,0
184,4765,185.09661981928141,99991,97,52,4,1,1327,636,0.01963176685901731,59,35,48855,49449,983,461,0,0,0,0,0,0,98193,0,0,11,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
185,4765,186.1057939193644,99990,90,48,5,1,1336,642,0.019781978197819784,67,38,48844,49441,992,470,0,0,0,0,0,0,98167,0,0,11,0,0,0,0,0,0,0,1812,0,0,0,0,0,0
186,4765,187.11518991232575,99990,97,53,5,1,1359,653,0.020122012201220122,66,36,48826,49433,1004,475,0,0,0,0,0,0,98145,0,0,11,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
187,4765,188.12486286713005,99990,101,53,5,1,1375,663,0.020382038203820382,67,36,48813,49426,1012,482,0,0,0,0,0,0,98123,0,0,11,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
188,4765,189.13476345547176,99990,98,52,5,1,1391,670,0.02061206120612061,69,32,48800,49425,1026,488,0,0,0,0,0,0,98096,0,0,11,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
189,4765,190.14497639104673,99989,101,54,5,2,1407,680,0.02087229595255478,65,30,48789,49417,1038,495,0,0,0,0,0,0,98075,0,0,11,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
190,4765,191.15541023411492,99988,103,57,6,2,1421,687,0.02108252990358843,70,33,48772,49411,1047,495,0,0,0,0,0,0,98059,0,0,11,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
191,4765,192.16609998982824,99988,101,61,6,2,1439,697,0.021362563507620915,67,28,48759,49408,1065,499,0,0,0,0,0,0,98033,0,0,11,0,0,0,0,0,0,0,1944,0,0,0,0,0,0
192,4765,193.1770973408035,99988,106,65,6,2,1459,708,0.02167260071208545,67,29,48742,49397,1077,505,0,0,0,0,0,0,98011,0,0,11,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
193,4765,194.18834598949377,99988,110,65,6,2,1480,719,0.021992639116694003,71,28,48721,49390,1090,513,0,0,0,0,0,0,97983,0,0,11,0,0,0,0,0,0,0,1994,0,0,0,0,0,0
194,4765,195.19993258716195,99988,115,65,6,2,1503,725,0.022282673920870504,67,31,48706,49381,1104,519,0,0,0,0,0,0,97959,0,0,11,0,0,0,0,0,0,0,2018,0,0,0,0,0,0
195,4765,196.211840893764,99987,112,64,6,3,1518,733,0.022512926680468462,76,36,48683,49370,1121,525,0,0,0,0,0,0,97932,0,0,11,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
196,4765,197.22412780641858,99987,112,59,6,3,1532,738,0.02270295138367988,77,39,48674,49362,1129,535,0,0,0,0,0,0,97908,0,0,11,0,0,0,0,0,0,0,2068,0,0,0,0,0,0
197,4765,198.23664325581896,99987,110,56,6,3,1548,746,0.022942982587736405,83,42,48657,49354,1142,543,0,0,0,0,0,0,97879,0,0,11,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
198,4765,199.24945004144658,99986,115,63,7,3,1574,760,0.023343268057528056,76,38,48643,49347,1157,547,0,0,0,0,0,0,97851,0,0,11,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
199,4765,200.2625206454137,99986,117,65,7,3,1589,774,0.02363330866321285,76,36,48630,49338,1168,556,0,0,0,0,0,0,97826,0,0,11,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
200,4765,201.275849449426,99985,114,66,8,3,1604,782,0.02386357953693054,85,36,48612,49332,1179,561,0,0,0,0,0,0,97801,0,0,11,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
201,4765,202.28947318364266,99985,110,66,8,3,1623,793,0.024163624543681553,80,34,48601,49326,1199,569,0,0,0,0,0,0,97767,0,0,11,0,0,0,0,0,0,0,2207,0,0,0,0,0,0
202,4765,203.30343059488274,99985,112,57,8,3,1642,799,0.024413662049307398,78,35,48590,49321,1210,582,0,0,0,0,0,0,97735,0,0,11,0,0,0,0,0,0,0,2239,0,0,0,0,0,0
203,4765,204.31765962631277,99985,122,54,8,3,1663,806,0.02469370405560834,81,37,48572,49316,1215,588,0,0,0,0,0,0,97714,0,0,11,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
204,4765,205.33213363244056,99985,116,56,8,3,1680,817,0.024973746061909285,80,33,48562,49311,1232,595,0,0,0,0,0,0,97682,0,0,11,0,0,0,0,0,0,0,2292,0,0,0,0,0,0
205,4765,206.00860776594178,99985,114,56,8,3,1693,823,0.02516377456618493,86,35,48547,49303,1243,601,0,0,0,0,0,0,97661,0,0,11,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
206,4765,207.0236530426452,99984,118,59,9,3,1714,830,0.025444071051368217,80,33,48535,49299,1256,604,0,0,0,0,0,0,97640,0,0,11,0,0,0,0,0,0,0,2333,0,0,0,0,0,0
207,4765,208.03895694820764,99984,121,58,9,3,1735,836,0.025714114258281327,78,40,48521,49287,1269,610,0,0,0,0,0,0,97616,0,0,12,0,0,0,0,0,0,0,2356,0,0,0,0,0,0
208,4765,209.05451958747372,99983,117,56,10,3,1753,841,0.025944410549793465,77,40,48508,49285,1286,614,0,0,0,0,0,0,97588,0,0,13,0,0,0,0,0,0,0,2382,0,0,0,0,0,0
209,4765,210.07037783042168,99983,104,62,10,3,1773,856,0.026294470059910185,76,35,48497,49277,1311,621,0,0,0,0,0,0,97548,0,0,15,0,0,0,0,0,0,0,2420,0,0,0,0,0,0
210,4765,211.08657528736973,99983,118,62,10,3,1794,863,0.02657451766800356,69,39,48489,49270,1312,624,0,0,0,0,0,0,97534,0,0,15,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
211,4765,212.1029272340431,99983,110,63,10,3,1813,874,0.026874568676675033,61,35,48485,49265,1332,632,0,0,0,0,0,0,97499,0,0,17,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
212,4765,213.11956231179622,99983,104,61,10,3,1833,883,0.02716461798505746,58,38,48473,49256,1353,640,0,0,0,0,0,0,97462,0,0,17,0,0,0,0,0,0,0,2504,0,0,0,0,0,0
213,4765,214.13651798718243,99983,102,63,10,3,1848,892,0.02740465879199464,61,36,48459,49251,1366,645,0,0,0,0,0,0,97438,0,0,17,0,0,0,0,0,0,0,2528,0,0,0,0,0,0
214,4765,215.15371740821357,99983,106,64,10,3,1863,902,0.027654701299220867,57,31,48453,49246,1372,654,0,0,0,0,0,0,97418,0,0,17,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
215,4765,216.17105709806594,99983,105,55,10,3,1882,907,0.027894742106158048,47,36,48450,49239,1386,665,0,0,0,0,0,0,97384,0,0,17,0,0,0,0,0,0,0,2582,0,0,0,0,0,0
216,4765,217.18860096637798,99983,102,47,10,3,1890,911,0.028014762509626638,56,37,48439,49236,1391,675,0,0,0,0,0,0,97361,0,0,17,0,0,0,0,0,0,0,2605,0,0,0,0,0,0
217,4765,218.20635715460747,99983,107,43,10,3,1906,915,0.02821479651540762,57,41,48431,49230,1393,681,0,0,0,0,0,0,97343,0,0,18,0,0,0,0,0,0,0,2622,0,0,0,0,0,0
218,4765,219.224223673137,99983,104,51,10,3,1920,931,0.028514847524079092,59,34,48420,49222,1405,688,0,0,0,0,0,0,97320,0,0,20,0,0,0,0,0,0,0,2643,0,0,0,0,0,0
219,4765,220.24231189910208,99983,109,46,10,3,1939,937,0.02876489003130532,61,36,48408,49215,1410,698,0,0,0,0,0,0,97295,0,0,20,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
220,4765,221.26058169075543,99983,115,47,10,3,1956,945,0.02901493253853155,64,34,48392,49212,1417,702,0,0,0,0,0,0,97277,0,0,20,0,0,0,0,0,0,0,2686,0,0,0,0,0,0
221,4765,222.27912834696377,99981,115,44,12,3,1971,952,0.02923555475540353,69,31,48380,49210,1422,710,0,0,0,0,0,0,97253,0,0,21,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
222,4765,223.29791051859314,99981,108,46,12,3,1986,960,0.029465598463708106,75,27,48363,49206,1440,716,0,0,0,0,0,0,97227,0,0,23,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
223,4765,224.31702012483504,99981,109,50,12,3,2002,968,0.029705644072373753,77,30,48352,49199,1448,716,0,0,0,0,0,0,97208,0,0,23,0,0,0,0,0,0,0,2750,0,0,0,0,0,0
224,4765,225.33633834735036,99981,115,49,12,3,2020,976,0.029965693481761535,73,32,48345,49192,1453,722,0,0,0,0,0,0,97188,0,0,24,0,0,0,0,0,0,0,2769,0,0,0,0,0,0
225,4765,226.0159477561759,99981,116,53,12,3,2034,981,0.030155729588621838,74,34,48337,49185,1459,723,0,0,0,0,0,0,97175,0,0,25,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
226,4765,227.03548335086916,99981,120,55,12,3,2053,990,0.03043578279873176,77,31,48319,49180,1470,729,0,0,0,0,0,0,97153,0,0,25,0,0,0,0,0,0,0,2803,0,0,0,0,0,0
227,4765,228.05534086084123,99981,116,57,12,3,2071,997,0.030685830307758476,85,31,48296,49176,1489,731,0,0,0,0,0,0,97126,0,0,25,0,0,0,0,0,0,0,2830,0,0,0,0,0,0
228,4765,229.07560653184743,99981,110,55,12,3,2087,1002,0.030895870215340914,84,33,48292,49172,1500,735,0,0,0,0,0,0,97098,0,0,26,0,0,0,0,0,0,0,2857,0,0,0,0,0,0
229,4765,230.09609018807134,99981,117,63,12,3,2113,1014,0.03127594242906152,68,34,48286,49159,1515,739,0,0,0,0,0,0,97075,0,0,26,0,0,0,0,0,0,0,2880,0,0,0,0,0,0
230,4765,231.1167423613483,99981,112,66,12,3,2134,1024,0.031586001340254646,67,29,48271,49155,1536,745,0,0,0,0,0,0,97043,0,0,25,1,0,0,0,0,0,0,2912,0,0,0,0,0,0
231,4765,232.13771473817312,99981,119,67,12,3,2155,1033,0.0318860583510867,70,28,48253,49149,1544,751,0,0,0,0,0,0,97022,0,0,26,1,0,0,0,0,0,0,2932,0,0,0,0,0,0
232,4765,233.159022775084,99980,113,68,12,4,2173,1039,0.03212642528505701,72,30,48237,49143,1564,753,0,0,0,0,0,0,96993,0,0,26,1,0,0,0,0,0,0,2960,0,0,0,0,0,0
233,4765,234.18066165446828,99980,115,69,12,4,2189,1045,0.03234646929385877,83,33,48218,49136,1570,756,0,0,0,0,0,0,96974,0,0,26,1,0,0,0,0,0,0,2979,0,0,0,0,0,0
234,4765,235.2025266360331,99980,115,67,12,4,2207,1057,0.03264652930586117,83,33,48207,49125,1581,769,0,0,0,0,0,0,96942,0,0,26,1,0,0,0,0,0,0,3011,0,0,0,0,0,0
235,4765,236.2246252869238,99980,126,63,12,4,2235,1065,0.033006601320264055,80,33,48192,49118,1588,780,0,0,0,0,0,0,96913,0,0,26,1,0,0,0,0,0,0,3040,0,0,0,0,0,0
236,4765,237.2470275287747,99980,132,62,12,4,2258,1074,0.033326665333066614,79,36,48173,49111,1602,785,0,0,0,0,0,0,96886,0,0,26,1,0,0,0,0,0,0,3067,0,0,0,0,0,0
237,4765,238.26974572398572,99980,137,64,12,4,2275,1087,0.03362672534506901,82,29,48158,49107,1609,794,0,0,0,0,0,0,96863,0,0,26,1,0,0,0,0,0,0,3090,0,0,0,0,0,0
238,4765,239.29271643059403,99980,141,61,12,4,2299,1095,0.03394678935787158,80,31,48146,49101,1619,801,0,0,0,0,0,0,96834,0,0,28,1,0,0,0,0,0,0,3117,0,0,0,0,0,0
239,4765,240.31592207989132,99980,141,65,12,4,2315,1107,0.03422684536907381,91,33,48132,49088,1622,808,0,0,0,0,0,0,96811,0,0,29,1,0,0,0,0,0,0,3139,0,0,0,0,0,0
240,4765,241.3393299519237,99980,134,68,12,4,2329,1118,0.03447689537907581,102,26,48110,49088,1640,812,0,0,0,0,0,0,96782,0,0,29,1,0,0,0,0,0,0,3168,0,0,0,0,0,0
241,4765,242.0218013617687,99980,135,63,12,4,2344,1122,0.03466693338667733,94,29,48110,49082,1647,820,0,0,0,0,0,0,96759,0,0,29,1,0,0,0,0,0,0,3191,0,0,0,0,0,0
242,4765,243.04574737089425,99979,137,61,12,5,2366,1130,0.034967343142059834,92,32,48094,49072,1663,828,0,0,0,0,0,0,96730,0,0,29,1,0,0,0,0,0,0,3219,0,0,0,0,0,0
243,4765,244.06995446773445,99979,145,69,12,5,2394,1143,0.03537742926014463,89,30,48075,49063,1677,831,0,0,0,0,0,0,96705,0,0,29,1,0,0,0,0,0,0,3244,0,0,0,0,0,0
244,4765,245.094453497005,99979,149,62,12,5,2415,1147,0.03562748177117195,93,36,48060,49055,1684,840,0,0,0,0,0,0,96677,0,0,29,1,0,0,0,0,0,0,3272,0,0,0,0,0,0
245,4765,246.11925876990225,99979,142,68,12,5,2439,1161,0.036007561587933466,91,33,48047,49047,1706,845,0,0,0,0,0,0,96639,0,0,30,1,0,0,0,0,0,0,3309,0,0,0,0,0,0
246,4765,247.14437293987322,99979,153,64,12,5,2466,1166,0.03632762880204843,90,37,48023,49042,1720,850,0,0,0,0,0,0,96616,0,0,32,1,0,0,0,0,0,0,3330,0,0,0,0,0,0
247,4765,248.16987584292562,99979,156,66,12,5,2488,1176,0.0366476960161634,85,36,48013,49034,1732,857,0,0,0,0,0,0,96589,0,0,32,1,0,0,0,0,0,0,3357,0,0,0,0,0,0
248,4765,249.1956960806441,99979,153,69,12,5,2516,1186,0.037027775832924915,79,34,48000,49028,1754,862,0,0,0,0,0,0,96552,0,0,33,1,0,0,0,0,0,0,3393,0,0,0,0,0,0
249,4765,250.22185102518134,99979,152,67,12,5,2543,1194,0.037377849348363155,76,36,47979,49024,1779,866,0,0,0,0,0,0,96515,0,0,34,1,0,0,0,0,0,0,3429,0,0,0,0,0,0
250,4765,251.24841079468464,99978,151,73,13,5,2562,1207,0.03769829362459741,79,36,47963,49016,1792,868,0,0,0,0,0,0,96490,0,0,36,1,0,0,0,0,0,0,3451,0,0,0,0,0,0
251,4765,252.2753486194719,99978,142,71,13,5,2586,1212,0.0379883574386365,87,45,47939,49007,1817,870,0,0,0,0,0,0,96450,0,0,36,1,0,0,0,0,0,0,3491,0,0,0,0,0,0
252,4765,253.30270350408517,99978,150,70,13,5,2611,1219,0.038308427854127906,84,48,47922,48997,1829,878,0,0,0,0,0,0,96425,0,0,36,1,0,0,0,0,0,0,3516,0,0,0,0,0,0
253,4765,254.33038142813515,99978,141,76,13,5,2630,1235,0.038658504871071635,85,46,47909,48986,1850,885,0,0,0,0,0,0,96388,0,0,37,1,0,0,0,0,0,0,3552,0,0,0,0,0,0
254,4765,255.01571695374423,99978,145,70,13,5,2648,1238,0.03886855108123787,78,54,47901,48976,1861,893,0,0,0,0,0,0,96367,0,0,39,1,0,0,0,0,0,0,3571,0,0,0,0,0,0
255,4765,256.04396413363406,99978,138,71,13,5,2665,1249,0.039148612694792854,83,57,47885,48965,1879,900,0,0,0,0,0,0,96335,0,0,41,1,0,0,0,0,0,0,3601,0,0,0,0,0,0
256,4765,257.0725721553139,99978,137,71,13,5,2688,1260,0.03948868751125247,84,58,47864,48955,1900,909,0,0,0,0,0,0,96302,0,0,43,1,0,0,0,0,0,0,3632,0,0,0,0,0,0
257,4765,258.1015899603672,99978,141,77,13,5,2715,1278,0.03993878653303727,82,54,47849,48948,1913,914,0,0,0,0,0,0,96268,0,0,44,1,0,0,0,0,0,0,3665,0,0,0,0,0,0
258,4765,259.13090723184183,99978,146,82,13,5,2736,1291,0.04027886134949689,79,54,47839,48936,1921,921,0,0,0,0,0,0,96245,0,0,45,1,0,0,0,0,0,0,3687,0,0,0,0,0,0
259,4765,260.1603850578951,99978,150,85,13,5,2756,1306,0.04062893836644062,82,47,47820,48932,1933,929,0,0,0,0,0,0,96218,0,0,46,1,0,0,0,0,0,0,3713,0,0,0,0,0,0
260,4765,261.1902645045003,99978,154,81,13,5,2778,1316,0.04094900878193203,75,50,47810,48921,1946,941,0,0,0,0,0,0,96186,0,0,46,1,0,0,0,0,0,0,3745,0,0,0,0,0,0
261,4765,262.2203773336267,99978,143,85,13,5,2792,1333,0.04125907699693933,84,45,47794,48913,1964,950,0,0,0,0,0,0,96149,0,0,47,1,0,0,0,0,0,0,3781,0,0,0,0,0,0
262,4765,263.2507988577786,99978,141,89,13,5,2816,1344,0.04160915401388306,80,42,47782,48907,1982,955,0,0,0,0,0,0,96116,0,0,47,1,0,0,0,0,0,0,3814,0,0,0,0,0,0
263,4765,264.28157665020495,99978,129,87,13,5,2831,1356,0.04187921342695393,86,43,47769,48898,2001,965,0,0,0,0,0,0,96078,0,0,50,1,0,0,0,0,0,0,3849,0,0,0,0,0,0
264,4765,265.3127312442957,99978,139,75,13,5,2858,1362,0.04220928604292944,88,51,47748,48888,2010,979,0,0,0,0,0,0,96043,0,0,50,1,0,0,0,0,0,0,3884,0,0,0,0,0,0
265,4765,266.0003764365305,99978,144,67,13,5,2871,1366,0.04237932345115925,93,56,47735,48882,2013,988,0,0,0,0,0,0,96023,0,0,50,1,0,0,0,0,0,0,3904,0,0,0,0,0,0
