,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3946,133.07630743686164,99991,33,15,4,1,415,251,0.006660599453950856,24,9,49616,49787,321,186,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
133,3946,134.0590298314016,99991,32,13,4,1,417,253,0.006700603054274884,23,9,49616,49786,323,189,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
134,3946,135.05531883985373,99991,33,13,4,1,426,255,0.006810612955165965,23,8,49607,49786,331,190,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
135,3946,136.14381147181805,99991,35,11,4,1,431,255,0.006860617455571001,25,10,49601,49785,333,191,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
136,3946,137.22248419134718,99991,35,10,4,1,438,256,0.006940624656219059,22,13,49597,49783,340,191,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
137,3946,138.03595250976352,99991,37,10,4,1,446,259,0.00705063455711014,22,13,49592,49780,343,194,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
138,3946,139.02712955163292,99991,37,11,4,1,452,261,0.007130641757758198,18,12,49591,49781,348,193,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
139,3946,140.2437688238581,99991,35,14,4,1,456,265,0.007210648958406256,19,10,49587,49779,353,194,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
140,3946,141.03039912216778,99991,33,18,4,1,461,269,0.007300657059135322,20,7,49581,49778,360,194,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
141,3946,142.22497265571303,99991,34,17,4,1,466,270,0.007360662459621366,17,7,49579,49778,364,195,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
142,3946,143.16050218284633,99991,30,18,4,1,467,274,0.007410666960026403,19,5,49577,49777,368,197,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
143,3946,144.06238847651582,99991,34,16,4,1,475,274,0.007490674160674461,13,7,49576,49776,371,198,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
144,3946,145.01873797820588,99991,31,14,4,1,480,275,0.007550679561160505,12,9,49573,49775,378,199,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
145,3946,146.09515680356384,99991,31,14,4,1,483,277,0.007600684061565541,11,9,49573,49773,379,201,0,0,0,0,0,0,99283,0,0,2,0,0,0,0,0,0,0,706,0,0,0,0,0,0
146,3946,147.11246130459352,99991,28,13,4,1,486,279,0.007650688561970577,13,12,49569,49768,384,204,0,0,0,0,0,0,99274,0,0,2,0,0,0,0,0,0,0,715,0,0,0,0,0,0
147,3946,148.00255837931402,99991,28,11,4,1,491,279,0.007700693062375614,12,14,49565,49767,389,205,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,722,0,0,0,0,0,0
148,3946,149.1780164069879,99991,30,17,4,1,498,287,0.007850706563590723,12,9,49560,49764,392,207,0,0,0,0,0,0,99260,0,0,2,0,0,0,0,0,0,0,729,0,0,0,0,0,0
149,3946,150.0560627305578,99991,29,20,4,1,504,291,0.007950715564400796,9,9,49558,49762,398,206,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,737,0,0,0,0,0,0
150,3946,151.11145383478373,99991,31,23,4,1,509,295,0.008040723665129862,11,7,49554,49760,398,207,0,0,0,0,0,0,99248,0,0,2,0,0,0,0,0,0,0,741,0,0,0,0,0,0
151,3946,152.26516550853506,99991,25,18,4,1,510,295,0.008050724565210868,17,13,49548,49754,404,212,0,0,0,0,0,0,99236,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
152,3946,153.0913940650913,99991,27,16,4,1,514,297,0.008110729965696912,15,13,49549,49752,403,216,0,0,0,0,0,0,99230,0,0,2,0,0,0,0,0,0,0,759,0,0,0,0,0,0
153,3946,154.29266898964948,99991,25,19,4,1,517,300,0.008170735366182956,17,14,49546,49751,406,213,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,764,0,0,0,0,0,0
154,3946,155.2580878761207,99991,25,16,4,1,519,301,0.008200738066425978,16,13,49547,49751,406,217,0,0,0,0,0,0,99219,0,0,2,0,0,0,0,0,0,0,770,0,0,0,0,0,0
155,3946,156.27404767137577,99991,23,19,4,1,522,306,0.008280745267074037,21,9,49540,49750,410,219,0,0,0,0,0,0,99212,0,0,2,0,0,0,0,0,0,0,777,0,0,0,0,0,0
156,3946,157.26088564049397,99991,25,19,4,1,525,310,0.008350751567641087,25,7,49537,49749,407,222,0,0,0,0,0,0,99207,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
157,3946,158.19375989235868,99991,35,17,4,1,538,311,0.00849076416877519,19,8,49530,49749,410,223,0,0,0,0,0,0,99202,0,0,3,0,0,0,0,0,0,0,786,0,0,0,0,0,0
158,3946,159.19161453701986,99991,37,16,4,1,543,313,0.008560770469342241,23,10,49522,49746,412,225,0,0,0,0,0,0,99196,0,0,3,0,0,0,0,0,0,0,792,0,0,0,0,0,0
159,3946,160.01659718097082,99991,40,20,4,1,547,317,0.0086407776699903,23,8,49521,49744,410,225,0,0,0,0,0,0,99195,0,0,3,0,0,0,0,0,0,0,793,0,0,0,0,0,0
160,3946,161.13923483893197,99990,42,18,4,2,557,318,0.00875087508750875,20,8,49514,49744,418,226,0,0,0,0,0,0,99185,0,0,4,0,0,0,0,0,0,0,801,0,0,0,0,0,0
161,3946,162.11560956746044,99990,46,18,4,2,564,318,0.00882088208820882,18,12,49511,49740,419,226,0,0,0,0,0,0,99182,0,0,4,0,0,0,0,0,0,0,804,0,0,0,0,0,0
162,3946,163.06237511919377,99990,43,21,4,2,569,322,0.00891089108910891,20,11,49508,49738,423,226,0,0,0,0,0,0,99174,0,0,5,0,0,0,0,0,0,0,811,0,0,0,0,0,0
163,3946,164.0674950070104,99990,41,21,4,2,571,324,0.008950895089508951,26,16,49501,49731,426,228,0,0,0,0,0,0,99168,0,0,5,0,0,0,0,0,0,0,817,0,0,0,0,0,0
164,3946,165.05229666375536,99990,40,22,4,2,576,327,0.009030903090309031,25,14,49497,49730,432,230,0,0,0,0,0,0,99160,0,0,5,0,0,0,0,0,0,0,825,0,0,0,0,0,0
165,3946,166.1054177501724,99990,45,24,4,2,586,331,0.00917091709170917,27,13,49488,49728,434,231,0,0,0,0,0,0,99153,0,0,5,0,0,0,0,0,0,0,832,0,0,0,0,0,0
166,3946,167.1082286130372,99990,41,22,4,2,592,333,0.00925092509250925,33,16,49478,49723,442,235,0,0,0,0,0,0,99139,0,0,5,0,0,0,0,0,0,0,846,0,0,0,0,0,0
167,3946,168.23371543527304,99990,42,19,4,2,595,336,0.009310931093109312,36,16,49473,49723,443,238,0,0,0,0,0,0,99131,0,0,5,0,0,0,0,0,0,0,854,0,0,0,0,0,0
168,3946,169.01083308828737,99990,43,23,4,2,602,341,0.00943094309430943,32,12,49470,49722,449,239,0,0,0,0,0,0,99124,0,0,5,0,0,0,0,0,0,0,861,0,0,0,0,0,0
169,3946,170.15216236486478,99990,42,22,4,2,611,347,0.009580958095809581,33,12,49461,49717,458,245,0,0,0,0,0,0,99107,0,0,5,0,0,0,0,0,0,0,878,0,0,0,0,0,0
170,3946,171.06187543060327,99990,43,24,4,2,614,350,0.00964096409640964,32,10,49459,49717,460,245,0,0,0,0,0,0,99104,0,0,5,0,0,0,0,0,0,0,881,0,0,0,0,0,0
171,3946,172.30095438179387,99990,47,21,4,2,625,352,0.009770977097709771,37,10,49446,49718,464,247,0,0,0,0,0,0,99092,0,0,5,0,0,0,0,0,0,0,893,0,0,0,0,0,0
172,3946,173.29907572146556,99990,50,19,4,2,635,352,0.009870987098709871,34,12,49440,49716,470,249,0,0,0,0,0,0,99083,0,0,5,0,0,0,0,0,0,0,902,0,0,0,0,0,0
173,3946,174.12994288252338,99990,56,19,4,2,645,354,0.00999099909990999,29,13,49436,49713,473,251,0,0,0,0,0,0,99077,0,0,5,0,0,0,0,0,0,0,908,0,0,0,0,0,0
174,3946,175.12339619244608,99990,54,19,4,2,650,357,0.01007100710071007,36,13,49426,49711,478,253,0,0,0,0,0,0,99067,0,0,5,0,0,0,0,0,0,0,918,0,0,0,0,0,0
175,3946,176.0101883525846,99990,51,17,4,2,659,360,0.010191019101910191,35,13,49419,49712,489,254,0,0,0,0,0,0,99050,0,0,5,0,0,0,0,0,0,0,935,0,0,0,0,0,0
176,3946,177.08585995046698,99990,53,17,4,2,663,362,0.01025102510251025,34,13,49418,49710,489,256,0,0,0,0,0,0,99046,0,0,5,0,0,0,0,0,0,0,939,0,0,0,0,0,0
177,3946,178.0823759072538,99990,56,15,4,2,669,365,0.010341034103410342,32,13,49416,49709,490,259,0,0,0,0,0,0,99038,0,0,5,0,0,0,0,0,0,0,947,0,0,0,0,0,0
178,3946,179.08734601315376,99990,56,16,4,2,679,369,0.010481048104810481,27,13,49411,49705,500,262,0,0,0,0,0,0,99025,0,0,5,0,0,0,0,0,0,0,960,0,0,0,0,0,0
179,3946,180.24738356568477,99990,57,17,4,2,692,373,0.01065106510651065,25,12,49400,49705,512,262,0,0,0,0,0,0,99011,0,0,6,0,0,0,0,0,0,0,973,0,0,0,0,0,0
180,3946,181.08645391165444,99990,60,18,4,2,698,376,0.010741074107410742,29,12,49390,49702,515,264,0,0,0,0,0,0,99006,0,0,6,0,0,0,0,0,0,0,978,0,0,0,0,0,0
181,3946,182.20250467025903,99990,62,18,4,2,705,380,0.010851085108510851,30,12,49382,49699,520,267,0,0,0,0,0,0,98997,0,0,6,0,0,0,0,0,0,0,987,0,0,0,0,0,0
182,3946,183.23916077276175,99990,65,18,4,2,717,385,0.01102110211021102,30,11,49375,49697,524,270,0,0,0,0,0,0,98983,0,0,6,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
183,3946,184.10004935437337,99990,63,18,4,2,724,386,0.0111011101110111,32,12,49367,49695,532,271,0,0,0,0,0,0,98973,0,0,6,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
184,3946,185.3057764298338,99990,58,19,4,2,731,390,0.011211121112111212,37,12,49359,49692,540,273,0,0,0,0,0,0,98958,0,0,6,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
185,3946,186.16809780373123,99989,57,20,5,2,738,392,0.011301243136745041,36,14,49354,49689,546,273,0,0,0,0,0,0,98949,0,0,6,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
186,3946,187.0275974854218,99989,58,23,5,2,748,395,0.011431257438318215,35,19,49346,49681,554,273,0,0,0,0,0,0,98940,0,0,6,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
187,3946,188.07996745935847,99989,60,30,5,2,756,404,0.011601276140375441,37,12,49338,49680,558,274,0,0,0,0,0,0,98932,0,0,6,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
188,3946,189.02103627576096,99989,62,27,5,2,763,409,0.0117212893418276,38,12,49334,49676,559,281,0,0,0,0,0,0,98919,0,0,6,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
189,3946,190.0532352491139,99989,70,22,5,2,779,411,0.01190130914400584,36,16,49322,49675,565,283,0,0,0,0,0,0,98905,0,0,7,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
190,3946,191.01275908164,99989,68,24,5,2,786,416,0.012021322345458,37,15,49314,49671,574,286,0,0,0,0,0,0,98893,0,0,7,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
191,3946,192.1661075965105,99989,72,24,5,2,799,420,0.012191341047515227,32,17,49309,49665,580,290,0,0,0,0,0,0,98880,0,0,7,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
192,3946,193.1358817864447,99989,71,24,5,2,807,424,0.012311354248967387,34,16,49299,49662,589,294,0,0,0,0,0,0,98867,0,0,7,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
193,3946,194.10863303966275,99989,71,27,5,2,814,429,0.012431367450419546,39,20,49290,49654,593,295,0,0,0,0,0,0,98858,0,0,7,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
194,3946,195.19375102726315,99989,69,25,5,2,826,433,0.012591385052355759,41,22,49281,49649,602,300,0,0,0,0,0,0,98838,0,0,7,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
195,3946,196.01343845481273,99989,72,27,5,2,837,441,0.012781405954655012,39,16,49274,49648,608,305,0,0,0,0,0,0,98824,0,0,7,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
196,3946,197.27336092453558,99989,70,22,5,2,848,445,0.012931422456470212,34,22,49269,49640,620,312,0,0,0,0,0,0,98802,0,0,7,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
197,3946,198.27478127484198,99989,64,29,5,2,853,452,0.013051435657922371,36,22,49264,49633,629,312,0,0,0,0,0,0,98791,0,0,7,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
198,3946,199.2763305234381,99989,58,31,5,2,857,458,0.013151446659132504,35,18,49263,49632,637,315,0,0,0,0,0,0,98777,0,0,7,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
199,3946,200.01579345660232,99989,54,29,5,2,861,462,0.013231455460100612,35,15,49259,49631,645,321,0,0,0,0,0,0,98763,0,0,7,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
200,3946,201.07638115725732,99989,49,32,5,2,869,465,0.013341467561431758,39,18,49248,49627,657,319,0,0,0,0,0,0,98750,0,0,7,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
201,3946,202.00408037947545,99989,51,28,5,2,881,468,0.013491484063246958,33,18,49243,49627,666,323,0,0,0,0,0,0,98733,0,0,7,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
202,3946,203.06393541616782,99989,48,33,5,2,886,476,0.01362149836482013,38,19,49234,49619,673,325,0,0,0,0,0,0,98722,0,0,7,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
203,3946,204.18527537253024,99989,53,33,5,2,897,485,0.013821520367240396,45,20,49220,49609,675,334,0,0,0,0,0,0,98707,0,0,7,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
204,3946,205.03725286452334,99989,55,33,5,2,906,488,0.013941533568692556,47,20,49212,49607,679,336,0,0,0,0,0,0,98697,0,0,7,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
205,3946,206.13804678998983,99989,61,29,5,2,919,491,0.014101551170628768,47,24,49209,49602,676,341,0,0,0,0,0,0,98683,0,0,7,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
206,3946,207.14061639238125,99989,61,30,5,2,932,496,0.014281570972807009,44,23,49201,49599,687,344,0,0,0,0,0,0,98666,0,0,7,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
207,3946,208.1073342147028,99989,65,35,5,2,943,504,0.014471591875106262,44,19,49191,49598,693,344,0,0,0,0,0,0,98656,0,0,7,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
208,3946,209.06500556231552,99989,72,32,5,2,956,506,0.01462160837692146,39,19,49188,49597,694,348,0,0,0,0,0,0,98645,0,0,7,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
209,3946,210.15666973378993,99989,73,30,5,2,970,509,0.014791627078978688,37,22,49177,49593,706,351,0,0,0,0,0,0,98627,0,0,7,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
210,3946,211.15984540508762,99989,72,27,5,2,977,513,0.014901639180309834,35,23,49174,49588,712,358,0,0,0,0,0,0,98612,0,0,7,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
211,3946,212.1631691161409,99989,74,29,5,2,989,522,0.015111662282851114,35,20,49162,49584,722,363,0,0,0,0,0,0,98595,0,0,7,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
212,3946,213.17770754888397,99989,73,29,5,2,999,526,0.0152516776845453,31,22,49160,49578,729,367,0,0,0,0,0,0,98580,0,0,7,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
213,3946,214.1813173506044,99989,66,31,5,2,1004,531,0.015351688685755434,39,22,49151,49573,737,370,0,0,0,0,0,0,98565,0,0,7,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
214,3946,215.18509983489116,99989,64,36,5,2,1014,539,0.015531708487933673,44,19,49140,49571,745,370,0,0,0,0,0,0,98550,0,0,7,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
215,3946,216.05478720972408,99989,70,34,5,2,1025,542,0.01567172388962786,40,22,49137,49566,746,374,0,0,0,0,0,0,98540,0,0,7,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
216,3946,217.05880093502842,99989,75,32,5,2,1040,545,0.0158517436918061,35,26,49129,49560,754,378,0,0,0,0,0,0,98526,0,0,8,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
217,3946,218.06296214272768,99989,70,35,5,2,1047,552,0.015991759093500285,39,24,49119,49555,765,382,0,0,0,0,0,0,98510,0,0,8,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
218,3946,219.06730505934198,99989,69,37,5,2,1058,559,0.016171778895678526,39,23,49113,49550,772,386,0,0,0,0,0,0,98493,0,0,8,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
219,3946,220.07180420796354,99989,72,41,5,2,1070,567,0.016371800898098792,36,23,49107,49542,778,390,0,0,0,0,0,0,98481,0,0,9,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
220,3946,221.07638589723624,99989,77,40,5,2,1081,572,0.016531818500035003,36,23,49100,49537,780,396,0,0,0,0,0,0,98469,0,0,9,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
221,3946,222.08103478175963,99989,78,38,5,2,1094,576,0.01670183720209223,29,22,49098,49536,788,400,0,0,0,0,0,0,98451,0,0,9,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
222,3946,223.08582896916096,99989,78,39,5,2,1102,582,0.016841852603786418,27,18,49094,49535,794,404,0,0,0,0,0,0,98439,0,0,10,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
223,3946,224.03605573942406,99988,78,38,6,2,1113,587,0.01700204024482938,29,18,49085,49531,800,409,0,0,0,0,0,0,98422,0,0,10,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
224,3946,225.2718731961069,99988,76,39,6,2,1122,594,0.017162059447133657,37,19,49078,49524,801,414,0,0,0,0,0,0,98405,0,0,10,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
225,3946,226.01240205098688,99988,71,43,6,2,1127,600,0.017272072648717846,38,19,49073,49518,810,416,0,0,0,0,0,0,98393,0,0,10,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
226,3946,227.0696746300297,99988,74,48,6,2,1138,611,0.017492099051886225,42,18,49060,49510,816,420,0,0,0,0,0,0,98379,0,0,10,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
227,3946,228.28837141571302,99988,86,45,6,2,1154,616,0.01770212425491059,39,19,49048,49505,819,427,0,0,0,0,0,0,98367,0,0,10,0,0,0,0,0,0,0,1611,0,0,0,0,0,0
228,3946,229.03558839850362,99988,85,46,6,2,1161,621,0.017822138656638797,41,14,49041,49506,825,430,0,0,0,0,0,0,98355,0,0,10,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
229,3946,230.22617556325,99987,82,44,7,2,1168,624,0.017922329902887377,42,18,49037,49501,830,433,0,0,0,0,0,0,98340,0,0,10,0,0,0,0,0,0,0,1637,0,0,0,0,0,0
230,3946,231.2816046590528,99987,77,47,7,2,1180,633,0.018132357206436838,42,16,49027,49495,845,438,0,0,0,0,0,0,98317,0,0,10,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
231,3946,232.01899427728472,99987,69,46,7,2,1187,636,0.018232370208127055,44,17,49020,49493,858,440,0,0,0,0,0,0,98298,0,0,10,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
232,3946,233.02528222939512,99987,68,45,7,2,1198,639,0.018372388410493365,45,23,49010,49486,868,442,0,0,0,0,0,0,98282,0,0,10,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
233,3946,234.03175129654355,99987,71,44,7,2,1212,643,0.01855241181353576,35,29,49008,49476,877,447,0,0,0,0,0,0,98266,0,0,10,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
234,3946,235.03831274533562,99986,69,45,8,2,1222,650,0.018722621166963375,38,31,48999,49471,884,449,0,0,0,0,0,0,98248,0,0,10,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
235,3946,236.04501229042046,99986,59,55,8,2,1226,662,0.018882643570099816,46,25,48991,49467,894,449,0,0,0,0,0,0,98232,0,0,10,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
236,3946,237.05190201859855,99986,56,51,8,2,1235,665,0.019002660372452143,53,31,48979,49460,902,454,0,0,0,0,0,0,98213,0,0,10,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
237,3946,238.05899835780315,99986,69,47,8,2,1252,671,0.019232692576960773,48,35,48969,49450,904,464,0,0,0,0,0,0,98200,0,0,11,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
238,3946,239.06620004272636,99986,71,44,8,2,1262,675,0.019372712179705157,49,36,48960,49448,910,468,0,0,0,0,0,0,98185,0,0,11,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
239,3946,240.07357055291052,99986,69,42,8,2,1272,685,0.019572740183625707,53,32,48950,49443,918,479,0,0,0,0,0,0,98161,0,0,11,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
240,3946,241.08117103428384,99986,67,38,8,2,1278,688,0.019662752785389953,62,38,48938,49436,923,484,0,0,0,0,0,0,98146,0,0,11,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
241,3946,242.0889455495561,99986,73,45,8,2,1291,700,0.01991278779029064,65,32,48928,49434,924,485,0,0,0,0,0,0,98134,0,0,11,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
242,3946,243.09680910509138,99986,79,49,8,2,1307,708,0.020152821394995298,61,30,48920,49429,930,488,0,0,0,0,0,0,98120,0,0,11,0,0,0,0,0,0,0,1855,0,0,0,0,0,0
243,3946,244.10480096109129,99986,84,49,8,2,1321,714,0.020352849398915848,63,30,48906,49424,937,493,0,0,0,0,0,0,98105,0,0,11,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
244,3946,245.11300155800964,99985,82,51,9,2,1330,724,0.020543081462219333,73,25,48888,49420,946,500,0,0,0,0,0,0,98086,0,0,11,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
245,3946,246.12147223289634,99985,87,50,9,2,1349,733,0.020823123468520277,64,27,48882,49409,956,510,0,0,0,0,0,0,98062,0,0,11,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
246,3946,247.13013724311477,99985,82,48,9,2,1363,739,0.02102315347302095,59,33,48877,49398,971,517,0,0,0,0,0,0,98035,0,0,11,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
247,3946,248.13899220447934,99985,86,47,9,2,1380,748,0.02128319247887183,54,28,48869,49397,980,524,0,0,0,0,0,0,98012,0,0,11,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
248,3946,249.14806092355118,99984,91,40,10,2,1395,752,0.021473435749719955,57,28,48852,49395,988,533,0,0,0,0,0,0,97991,0,0,11,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
249,3946,250.1573756302727,99984,91,36,10,2,1411,756,0.021673467754840775,48,32,48852,49390,997,538,0,0,0,0,0,0,97969,0,0,13,0,0,0,0,0,0,0,2002,0,0,0,0,0,0
250,3946,251.1668217840844,99984,87,41,10,2,1421,768,0.021893502960473675,52,22,48840,49388,1009,545,0,0,0,0,0,0,97948,0,0,13,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
251,3946,252.17654075105932,99984,91,38,10,2,1436,773,0.022093534965594495,57,24,48823,49383,1017,551,0,0,0,0,0,0,97929,0,0,13,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
252,3946,253.18651432991965,99984,90,36,10,2,1445,778,0.02223355736917907,59,28,48813,49375,1026,557,0,0,0,0,0,0,97912,0,0,13,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
253,3946,254.19665819253822,99984,97,42,10,2,1464,787,0.022513602176348214,53,29,48805,49365,1033,560,0,0,0,0,0,0,97897,0,0,13,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
254,3946,255.20695903075682,99984,91,42,10,2,1474,795,0.022693630980956954,57,24,48793,49362,1047,568,0,0,0,0,0,0,97874,0,0,14,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
255,3946,256.21752996962,99984,94,41,10,2,1486,798,0.022843654984797568,60,26,48782,49358,1052,571,0,0,0,0,0,0,97862,0,0,15,0,0,0,0,0,0,0,2107,0,0,0,0,0,0
256,3946,257.22828255594584,99983,87,45,11,2,1500,805,0.023053919166258263,63,24,48766,49355,1071,572,0,0,0,0,0,0,97838,0,0,15,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
257,3946,258.23936047622016,99983,89,44,11,2,1514,812,0.023263954872328296,58,24,48761,49349,1079,579,0,0,0,0,0,0,97818,0,0,15,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
258,3946,259.25058665499915,99983,95,40,11,2,1530,817,0.02347399057839833,55,26,48751,49345,1086,585,0,0,0,0,0,0,97799,0,0,15,0,0,0,0,0,0,0,2169,0,0,0,0,0,0
259,3946,260.2620002832039,99983,94,43,11,2,1545,826,0.023714031385335507,61,23,48732,49340,1100,590,0,0,0,0,0,0,97777,0,0,15,0,0,0,0,0,0,0,2191,0,0,0,0,0,0
260,3946,261.27373251489723,99982,92,43,12,2,1558,835,0.023934308175471587,60,21,48720,49334,1114,598,0,0,0,0,0,0,97753,0,0,15,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
261,3946,262.2857484875966,99981,90,43,13,2,1571,843,0.024144587471619607,59,20,48709,49329,1127,604,0,0,0,0,0,0,97730,0,0,15,0,0,0,0,0,0,0,2236,0,0,0,0,0,0
262,3946,263.08615293801876,99981,94,41,13,2,1586,848,0.02434462547884098,55,26,48702,49318,1134,611,0,0,0,0,0,0,97712,0,0,15,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
263,3946,264.09853777306773,99981,90,44,13,2,1595,857,0.024524659685340216,56,22,48696,49313,1143,617,0,0,0,0,0,0,97693,0,0,15,0,0,0,0,0,0,0,2273,0,0,0,0,0,0
264,3946,265.1111089710384,99981,82,37,13,2,1604,861,0.024654684390034105,55,24,48694,49308,1154,627,0,0,0,0,0,0,97666,0,0,16,0,0,0,0,0,0,0,2299,0,0,0,0,0,0
265,3946,266.12383188716905,99981,99,36,13,2,1628,866,0.024944739500505096,50,30,48680,49301,1156,629,0,0,0,0,0,0,97653,0,0,16,0,0,0,0,0,0,0,2312,0,0,0,0,0,0
266,3946,267.1367132648459,99981,106,35,13,2,1647,867,0.02514477750772647,50,34,48664,49297,1165,630,0,0,0,0,0,0,97640,0,0,17,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
