,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2684,133.12269456833204,99994,19,6,1,1,290,149,0.004390263415804948,4,2,49755,49877,219,112,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
133,2684,134.01583701455752,99994,19,7,1,1,292,150,0.004420265215912955,6,5,49752,49873,220,112,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
134,2684,135.02196284740992,99994,21,10,1,1,297,154,0.004510270616236974,6,5,49747,49869,223,113,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
135,2684,136.1091596303948,99994,19,11,1,1,300,156,0.004560273616416985,5,6,49745,49866,228,114,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
136,2684,137.0455572583041,99994,18,9,1,1,301,156,0.0045702742164529875,5,8,49745,49864,229,116,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
137,2684,138.0224155098305,99994,15,11,1,1,301,159,0.004600276016560993,6,5,49745,49864,231,117,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
138,2684,139.01098425743405,99994,15,11,1,1,302,162,0.004640278416705002,5,5,49745,49861,232,120,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
139,2684,140.01310723153497,99994,13,10,1,1,304,163,0.004670280216813009,7,5,49742,49860,235,122,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
140,2684,141.1172154398945,99994,12,12,1,1,308,166,0.004740284417065024,3,3,49742,49861,240,121,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
141,2684,142.27524317504037,99994,10,10,1,1,309,167,0.0047602856171370285,5,4,49740,49859,242,124,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
142,2684,143.1523536507062,99994,12,11,1,1,311,168,0.004790287417245034,4,3,49739,49860,242,123,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
143,2684,144.02307122262897,99994,11,9,1,1,312,168,0.004800288017281037,3,5,49739,49858,244,125,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
144,2684,145.0115665706301,99994,10,10,1,1,313,170,0.004830289817389043,4,4,49737,49858,246,125,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
145,2684,146.09628579271032,99994,12,12,1,1,316,173,0.004890293417605056,5,5,49733,49854,247,126,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
146,2684,147.0225103531308,99994,13,13,1,1,320,175,0.0049502970178210695,5,4,49729,49854,250,126,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
147,2684,148.09842305601012,99994,12,11,1,1,322,176,0.004980298817929075,5,4,49728,49853,252,129,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
148,2684,149.07164142341975,99994,10,10,1,1,322,176,0.004980298817929075,8,4,49728,49853,251,130,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
149,2684,150.01097603493236,99994,6,6,1,1,323,177,0.00500030001800108,10,3,49727,49854,254,134,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
150,2684,151.0196116064319,99994,8,5,1,1,325,178,0.005030301818109087,10,2,49727,49855,252,135,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
151,2684,152.11302323377274,99994,11,4,1,1,328,178,0.005060303618217093,11,4,49724,49853,251,136,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
152,2684,153.05778195212915,99994,12,7,1,1,329,181,0.0051003060183611015,12,1,49723,49854,250,135,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
153,2684,154.0543998307783,99994,11,6,1,1,331,181,0.005120307218433106,14,2,49719,49853,253,136,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
154,2684,155.13364122661534,99994,11,5,1,1,333,181,0.0051403084185051105,15,3,49717,49852,254,137,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
155,2684,156.02808907795972,99994,11,4,1,1,336,181,0.005170310218613117,12,4,49719,49851,255,138,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
156,2684,157.04924117648315,99994,8,5,1,1,338,182,0.005200312018721123,11,3,49719,49851,259,138,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
157,2684,158.01891584100287,99994,9,4,1,1,340,182,0.005220313218793128,9,3,49721,49853,258,137,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
158,2684,159.0049398179386,99994,10,4,1,1,341,182,0.00523031381882913,10,3,49719,49853,258,137,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
159,2684,160.027847363651,99994,12,5,1,1,345,185,0.005300318019081145,7,0,49719,49853,259,139,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
160,2684,161.21795936197654,99994,11,4,1,1,346,185,0.005310318619117147,11,0,49714,49853,261,140,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
161,2684,162.29649138277628,99994,14,1,1,1,350,185,0.005350321019261156,9,1,49713,49852,261,143,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
162,2684,163.04523653132566,99994,12,1,1,1,351,185,0.005360321619297158,9,1,49712,49852,264,143,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
163,2684,164.06976034112006,99994,13,2,1,1,354,186,0.005400324019441166,6,1,49713,49851,265,143,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
164,2684,165.31234501913806,99994,13,2,1,1,356,187,0.005430325819549173,5,1,49714,49850,265,144,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
165,2684,166.20614440656166,99994,11,2,1,1,356,187,0.005430325819549173,5,1,49714,49850,267,144,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
166,2684,167.02595427299764,99994,10,2,1,1,357,187,0.005440326419585175,4,1,49715,49852,268,142,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
167,2684,168.2508600748219,99994,10,2,1,1,358,187,0.0054503270196211775,5,2,49713,49852,269,141,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
168,2684,169.17633308470468,99994,10,1,1,1,360,187,0.005470328219693181,5,2,49711,49853,271,141,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
169,2684,170.08086016048256,99994,11,1,1,1,362,187,0.005490329419765186,3,2,49712,49853,271,141,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
170,2684,171.04368522568436,99994,10,0,1,1,362,187,0.005490329419765186,4,3,49711,49852,272,142,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
171,2684,172.02300798456093,99994,7,0,1,1,363,187,0.005500330019801188,4,3,49711,49852,275,142,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
172,2684,173.03777078135172,99994,8,1,1,1,365,188,0.005530331819909195,2,2,49711,49852,276,142,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
173,2684,174.12457043758033,99994,6,1,1,1,365,188,0.005530331819909195,4,2,49712,49852,275,142,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
174,2684,175.00514489107465,99994,6,1,1,1,366,189,0.005550333019981199,7,2,49709,49851,275,143,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
175,2684,176.28120790026222,99994,7,2,1,1,368,190,0.005580334820089205,6,1,49710,49851,274,143,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
176,2684,177.01952462383835,99994,8,2,1,1,370,190,0.0056003360201612095,4,1,49711,49851,274,143,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
177,2684,178.1419512354477,99994,6,1,1,1,371,190,0.005610336620197212,3,1,49712,49851,276,144,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
178,2684,179.00095919175567,99994,6,1,1,1,371,190,0.005610336620197212,3,1,49714,49851,274,144,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
179,2684,180.31597248651715,99994,6,1,1,1,371,190,0.005610336620197212,5,1,49714,49851,272,144,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
180,2684,181.30222876545758,99994,6,1,1,1,371,190,0.005610336620197212,7,1,49712,49851,272,144,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
181,2684,182.3285585136995,99994,6,1,1,1,372,190,0.005620337220233214,7,2,49713,49850,271,144,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
182,2684,183.00962709281683,99994,5,1,1,1,373,190,0.005630337820269216,6,2,49713,49851,273,143,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
183,2684,184.1795898950696,99994,7,2,1,1,377,191,0.005680340820449227,3,1,49714,49851,273,143,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
184,2684,185.26100551592782,99994,9,1,1,1,379,191,0.005700342020521231,4,1,49711,49851,273,144,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
185,2684,186.07059678101714,99994,10,1,1,1,380,191,0.005710342620557233,4,2,49710,49850,273,144,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
186,2684,187.07047796175473,99994,7,1,1,1,381,192,0.005730343820629238,3,1,49712,49850,275,145,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
187,2684,188.17106177583364,99994,5,1,1,1,381,192,0.005730343820629238,3,2,49712,49849,277,145,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
188,2684,189.2012025919169,99994,6,1,1,1,382,192,0.00574034442066524,4,2,49710,49849,277,145,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
189,2684,190.32472289300298,99994,8,3,1,1,384,194,0.005780346820809248,2,0,49712,49849,275,145,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
190,2684,191.13111955204684,99994,7,2,1,1,384,194,0.005780346820809248,4,1,49711,49848,275,146,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
191,2684,192.00712902271925,99994,8,1,1,1,385,194,0.0057903474208452505,4,2,49710,49848,275,146,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
192,2684,193.1145026071006,99994,9,1,1,1,387,194,0.005810348620917255,3,2,49710,49849,275,145,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
193,2684,194.27242473556456,99994,9,2,1,1,388,195,0.0058303498209892595,2,2,49711,49848,275,145,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
194,2684,195.00914674686868,99994,9,2,1,1,388,195,0.0058303498209892595,4,2,49709,49850,275,143,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
195,2684,196.12083374638428,99994,7,2,1,1,389,195,0.005840350421025262,4,2,49710,49851,276,142,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
196,2684,197.08170966165784,99994,7,2,1,1,390,195,0.005850351021061264,3,2,49710,49852,277,141,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
197,2684,198.28334674613873,99994,6,2,1,1,390,196,0.005860351621097266,6,1,49709,49853,276,141,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,574,0,0,0,0,0,0
198,2684,199.28325882949912,99994,6,2,1,1,391,196,0.005870352221133268,7,2,49709,49852,275,141,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
199,2684,200.1622209127613,99994,6,2,1,1,392,196,0.00588035282116927,6,2,49709,49852,276,141,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
200,2684,201.01470026239437,99994,5,1,1,1,393,196,0.005890353421205272,5,2,49709,49852,278,142,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
201,2684,202.0115613568538,99994,4,1,1,1,393,197,0.005900354021241274,5,1,49711,49852,277,143,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
202,2684,203.088367469282,99994,5,0,1,1,395,197,0.005920355221313279,3,1,49712,49852,277,144,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
203,2684,204.08279113322024,99994,6,0,1,1,396,197,0.005930355821349281,2,1,49713,49853,276,143,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
204,2684,205.13988987270744,99994,5,1,1,1,396,198,0.005940356421385283,2,0,49714,49853,276,143,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
205,2684,206.15419253040184,99994,4,1,1,1,396,198,0.005940356421385283,3,0,49714,49853,276,143,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
206,2684,207.02873133319144,99994,4,1,1,1,397,198,0.005950357021421286,2,0,49715,49853,276,143,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
207,2684,208.0150126915499,99994,4,1,1,1,397,198,0.005950357021421286,2,0,49717,49854,274,142,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
208,2684,209.03366275439464,99994,6,1,1,1,399,198,0.005970358221493289,1,1,49719,49855,271,140,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
209,2684,210.24148021939283,99994,4,2,1,1,399,199,0.0059803588215292915,2,0,49720,49856,271,139,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
210,2684,211.14120957545154,99994,5,2,1,1,400,199,0.005990359421565294,1,0,49720,49857,271,138,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
211,2684,212.12739323834236,99994,5,2,1,1,400,199,0.005990359421565294,2,1,49720,49856,270,138,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
212,2684,213.10110863369826,99994,5,2,1,1,401,199,0.006000360021601296,3,2,49719,49855,270,138,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,589,0,0,0,0,0,0
213,2684,214.22257546068352,99994,6,2,1,1,402,200,0.0060203612216733005,3,2,49719,49854,269,139,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
214,2684,215.19381636846535,99994,6,2,1,1,403,201,0.006040362421745305,2,2,49722,49854,267,139,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
215,2684,216.15568898387454,99994,5,1,1,1,403,201,0.006040362421745305,2,2,49723,49854,267,140,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
216,2684,217.1417918461763,99994,6,2,1,1,404,202,0.006060363621817309,1,1,49724,49854,266,140,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
217,2684,218.24087095315087,99994,6,1,1,1,405,202,0.006070364221853311,3,2,49721,49854,267,140,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
218,2684,219.2843394265182,99994,6,1,1,1,406,202,0.006080364821889313,4,2,49720,49855,267,139,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
219,2684,220.27047165799956,99994,7,1,1,1,407,202,0.006090365421925315,3,2,49721,49856,266,138,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
220,2684,221.15539417717838,99994,7,1,1,1,408,202,0.006100366021961318,2,2,49721,49856,267,138,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
221,2684,222.1170760925343,99994,8,2,1,1,409,203,0.006120367222033322,2,2,49722,49855,265,138,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
222,2684,223.01913209594434,99994,7,2,1,1,409,203,0.006120367222033322,4,2,49720,49855,266,138,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,599,0,0,0,0,0,0
223,2684,224.02290568339393,99994,7,2,1,1,411,203,0.006140368422105327,2,2,49720,49855,268,138,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
224,2684,225.21198556480846,99994,8,3,1,1,413,205,0.006180370822249335,1,1,49721,49854,267,139,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
225,2684,226.04288101304573,99994,8,2,1,1,413,205,0.006180370822249335,2,2,49720,49854,267,139,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
226,2684,227.15562577243116,99994,7,1,1,1,413,205,0.006180370822249335,3,3,49719,49853,268,140,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
227,2684,228.11288574506725,99994,5,1,1,1,413,206,0.006190371422285337,3,3,49720,49852,269,141,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
228,2684,229.16490749609446,99994,4,2,1,1,414,207,0.0062103726223573415,4,3,49719,49852,270,140,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
229,2684,230.2802695797031,99994,3,2,1,1,415,207,0.006220373222393344,3,3,49721,49855,270,137,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
230,2684,231.02124421211423,99994,3,3,1,1,416,208,0.006240374422465348,3,2,49721,49856,270,136,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,614,0,0,0,0,0,0
231,2684,232.1463559368528,99994,5,4,1,1,418,209,0.006270376222573354,2,1,49722,49856,268,136,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,614,0,0,0,0,0,0
232,2684,233.0311445892993,99994,4,3,1,1,419,209,0.006280376822609356,3,2,49721,49855,269,137,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
233,2684,234.0927551389565,99994,5,2,1,1,421,210,0.006310378622717363,1,1,49722,49856,269,138,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
234,2684,235.20748962512434,99994,5,2,1,1,421,210,0.006310378622717363,1,2,49722,49855,269,138,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
235,2684,236.19362647021202,99994,4,2,1,1,421,210,0.006310378622717363,2,2,49722,49855,269,138,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
236,2684,237.19821629223713,99994,4,2,1,1,422,211,0.006330379822789368,1,1,49722,49855,270,139,0,0,0,0,0,0,99370,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
237,2684,238.03064051701327,99994,4,1,1,1,422,211,0.006330379822789368,1,1,49724,49855,268,140,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
238,2684,239.25076826758996,99994,4,2,1,1,423,212,0.006350381022861372,2,0,49724,49855,267,140,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
239,2684,240.29923410105016,99994,3,1,1,1,423,212,0.006350381022861372,2,0,49725,49856,267,140,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
240,2684,241.03989749515807,99994,4,1,1,1,424,212,0.0063603816228973735,1,0,49725,49856,267,140,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
241,2684,242.05237329160326,99994,3,1,1,1,424,212,0.0063603816228973735,2,0,49725,49856,267,140,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
242,2684,243.12303654040798,99994,5,1,1,1,426,212,0.006380382822969378,1,0,49724,49856,267,140,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
243,2684,244.23513402050366,99994,6,1,1,1,427,212,0.00639038342300538,1,0,49727,49856,263,140,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
244,2684,245.31752003027415,99994,6,0,1,1,427,212,0.00639038342300538,2,1,49727,49856,262,140,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
245,2684,246.30355025237392,99994,6,0,1,1,427,212,0.00639038342300538,2,1,49727,49859,262,137,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
246,2684,247.2037088318942,99994,6,0,1,1,428,212,0.0064003840230413825,1,1,49727,49860,263,136,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
247,2684,248.03877561064022,99994,5,0,1,1,428,212,0.0064003840230413825,1,1,49728,49860,263,136,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
248,2684,249.29822465864572,99994,5,1,1,1,429,213,0.006420385223113387,0,0,49729,49860,263,136,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
249,2684,250.22051227107195,99994,4,0,1,1,429,213,0.006420385223113387,1,0,49729,49862,263,135,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
250,2684,251.00490209247857,99994,4,0,1,1,429,213,0.006420385223113387,1,0,49731,49863,261,134,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
251,2684,252.31953870784344,99994,4,0,1,1,429,213,0.006420385223113387,2,0,49734,49865,257,132,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
252,2684,253.30544759560593,99994,4,0,1,1,429,213,0.006420385223113387,2,0,49738,49865,253,132,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
253,2684,254.15719785692656,99994,5,0,1,1,430,213,0.006430385823149389,1,0,49738,49865,253,132,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
254,2684,255.14303266096707,99994,5,0,1,1,430,213,0.006430385823149389,1,0,49739,49865,252,132,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
255,2684,256.14234777717115,99994,6,1,1,1,431,214,0.006450387023221394,1,0,49739,49864,251,132,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
256,2684,257.121232895756,99994,6,0,1,1,432,214,0.006460387623257395,2,1,49738,49863,251,133,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
257,2684,258.15559313339406,99994,6,0,1,1,432,214,0.006460387623257395,5,1,49736,49864,250,132,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
258,2684,259.105396334172,99994,7,0,1,1,434,214,0.0064803888233294,3,1,49737,49864,250,132,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
259,2684,260.3205900067287,99994,6,1,1,1,435,215,0.006500390023401404,4,0,49735,49865,252,131,0,0,0,0,0,0,99354,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
260,2684,261.05506183679097,99994,7,1,1,1,436,215,0.006510390623437406,3,1,49735,49864,252,131,0,0,0,0,0,0,99354,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
261,2684,262.2846913295448,99994,7,3,1,1,437,217,0.006540392423545413,3,0,49734,49863,253,131,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
262,2684,263.183523212092,99994,7,3,1,1,439,217,0.006560393623617417,2,0,49734,49863,254,131,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
263,2684,264.23963533307784,99994,6,2,1,1,439,217,0.006560393623617417,3,0,49734,49863,254,132,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
264,2684,265.0761944575586,99994,7,2,1,1,440,217,0.006570394223653419,4,1,49732,49862,254,132,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
265,2684,266.0620772152032,99994,7,2,1,1,440,217,0.006570394223653419,5,1,49732,49864,253,130,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
266,2684,267.21445953821546,99994,7,2,1,1,441,217,0.006580394823689421,5,1,49732,49865,253,129,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
267,2684,268.01816850684423,99994,6,0,1,1,441,217,0.006580394823689421,7,2,49732,49864,252,131,0,0,0,0,0,0,99345,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
