,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4110,134.26296920451566,99998,55,15,0,0,580,313,0.008930178603572071,23,10,49485,49733,436,241,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,819,0,0,0,0,0,0
134,4110,135.0835039114945,99998,52,15,0,0,588,315,0.009030180603612072,23,13,49479,49730,445,241,0,0,0,0,0,0,99164,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
135,4110,136.19380749816966,99998,45,15,0,0,594,317,0.009110182203644073,27,12,49471,49730,456,242,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,847,0,0,0,0,0,0
136,4110,137.250411341236,99998,45,13,0,0,600,318,0.009180183603672074,25,14,49468,49727,461,245,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
137,4110,138.01674508092987,99998,46,12,0,0,608,322,0.009300186003720075,20,11,49466,49726,467,250,0,0,0,0,0,0,99128,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
138,4110,139.2864875627697,99998,44,11,0,0,613,325,0.009380187603752074,21,13,49464,49721,470,254,0,0,0,0,0,0,99117,0,0,2,0,0,0,0,0,0,0,879,0,0,0,0,0,0
139,4110,140.13751526309937,99998,44,11,0,0,620,327,0.009470189403788076,21,15,49460,49718,474,255,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
140,4110,141.17722188649915,99998,43,13,0,0,623,330,0.009530190603812076,19,15,49460,49716,477,255,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,893,0,0,0,0,0,0
141,4110,142.31040435468995,99998,42,13,0,0,629,332,0.009610192203844077,20,19,49455,49711,482,256,0,0,0,0,0,0,99094,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
142,4110,143.01381948926914,99998,40,20,0,0,635,339,0.009740194803896077,19,20,49450,49705,490,254,0,0,0,0,0,0,99086,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
143,4110,144.28674492127973,99998,37,22,0,0,641,345,0.00986019720394408,22,18,49442,49701,498,258,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
144,4110,145.07486271740734,99998,36,24,0,0,644,351,0.00995019900398008,23,13,49441,49700,499,262,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
145,4110,146.0311272231862,99998,40,23,0,0,654,355,0.01009020180403608,22,14,49439,49697,498,265,0,0,0,0,0,0,99054,0,0,2,0,0,0,0,0,0,0,942,0,0,0,0,0,0
146,4110,147.10385061475773,99998,40,22,0,0,660,356,0.010160203204064081,27,15,49430,49697,502,265,0,0,0,0,0,0,99046,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
147,4110,148.04475679691907,99998,36,20,0,0,661,358,0.010190203804076082,30,19,49428,49692,505,268,0,0,0,0,0,0,99037,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
148,4110,149.17617170409352,99998,39,23,0,0,669,364,0.010330206604132083,28,15,49422,49691,510,270,0,0,0,0,0,0,99029,0,0,2,0,0,0,0,0,0,0,967,0,0,0,0,0,0
149,4110,150.00641422428768,99998,40,22,0,0,673,366,0.010390207804156082,25,14,49422,49691,512,272,0,0,0,0,0,0,99023,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
150,4110,151.25177559575752,99998,43,23,0,0,685,370,0.010550211004220085,21,11,49421,49691,514,274,0,0,0,0,0,0,99011,0,0,2,0,0,0,0,0,0,0,985,0,0,0,0,0,0
151,4110,152.04649041715842,99998,43,26,0,0,687,373,0.010600212004240085,22,12,49419,49687,515,274,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
152,4110,153.2515741756948,99998,45,30,0,0,694,377,0.010710214204284085,19,13,49416,49684,519,272,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,992,0,0,0,0,0,0
153,4110,154.08142691650693,99998,49,27,0,0,701,379,0.010800216004320086,17,15,49412,49681,521,276,0,0,0,0,0,0,98996,0,0,2,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
154,4110,155.01493974594035,99998,51,29,0,0,705,383,0.010880217604352087,18,16,49408,49677,522,277,0,0,0,0,0,0,98992,0,0,2,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
155,4110,156.15345112677522,99998,46,30,0,0,710,388,0.010980219604392088,19,19,49407,49670,527,280,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
156,4110,157.1981062159664,99998,47,32,0,0,717,393,0.011100222004440089,17,15,49403,49672,532,280,0,0,0,0,0,0,98969,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
157,4110,158.17142374926019,99998,48,32,0,0,724,397,0.011210224204484089,17,13,49397,49670,537,284,0,0,0,0,0,0,98959,0,0,2,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
158,4110,159.12870159704977,99997,47,33,1,0,729,400,0.011290338710161305,19,11,49393,49672,539,283,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
159,4110,160.03006937118673,99997,41,30,1,0,731,402,0.011330339910197306,22,11,49388,49670,547,288,0,0,0,0,0,0,98938,0,0,2,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
160,4110,161.0141685823874,99997,42,32,1,0,738,407,0.011450343510305308,22,9,49382,49669,552,289,0,0,0,0,0,0,98929,0,0,2,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
161,4110,162.30061629912026,99997,42,28,1,0,746,410,0.011560346810404312,24,10,49374,49667,558,294,0,0,0,0,0,0,98914,0,0,2,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
162,4110,163.32909496691607,99997,41,26,1,0,754,410,0.011640349210476315,25,13,49368,49666,564,294,0,0,0,0,0,0,98903,0,0,2,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
163,4110,164.01480982591212,99997,40,22,1,0,754,411,0.011650349510485315,27,15,49366,49663,565,299,0,0,0,0,0,0,98897,0,0,2,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
164,4110,165.21421383147018,99997,38,22,1,0,758,415,0.011730351910557317,31,14,49360,49660,569,303,0,0,0,0,0,0,98887,0,0,2,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
165,4110,166.2190163134313,99997,37,25,1,0,764,420,0.011840355210656319,30,11,49360,49661,571,302,0,0,0,0,0,0,98878,0,0,2,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
166,4110,167.06265185837205,99997,41,26,1,0,775,424,0.011990359710791324,31,12,49350,49658,576,303,0,0,0,0,0,0,98868,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
167,4110,168.26008705051763,99997,40,24,1,0,783,426,0.012090362710881326,29,10,49346,49660,583,305,0,0,0,0,0,0,98855,0,0,2,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
168,4110,169.3393947262405,99997,42,20,1,0,792,428,0.01220036601098033,24,10,49347,49659,585,310,0,0,0,0,0,0,98842,0,0,2,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
169,4110,170.10244728545638,99997,42,23,1,0,795,432,0.012270368111043331,24,6,49344,49659,588,311,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
170,4110,171.2934645929833,99997,42,22,1,0,803,436,0.012390371711151335,33,10,49329,49651,594,316,0,0,0,0,0,0,98825,0,0,2,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
171,4110,172.20576447056058,99997,41,22,1,0,809,437,0.012460373811214336,34,11,49324,49649,599,317,0,0,0,0,0,0,98817,0,0,2,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
172,4110,173.13077595963335,99997,42,23,1,0,815,439,0.012540376211286338,31,11,49321,49647,604,318,0,0,0,0,0,0,98811,0,0,2,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
173,4110,174.1402943653283,99997,41,19,1,0,821,441,0.01262037861135834,29,12,49318,49645,610,323,0,0,0,0,0,0,98798,0,0,2,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
174,4110,175.13470824721944,99997,42,22,1,0,829,444,0.012730381911457344,28,11,49315,49644,613,322,0,0,0,0,0,0,98791,0,0,2,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
175,4110,176.0569227015745,99997,39,17,1,0,834,447,0.012810384311529345,28,13,49311,49640,620,329,0,0,0,0,0,0,98775,0,0,2,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
176,4110,177.01501223778232,99997,41,18,1,0,840,450,0.012900387011610349,24,11,49309,49640,624,330,0,0,0,0,0,0,98769,0,0,2,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
177,4110,178.0588217677834,99997,41,19,1,0,846,453,0.012990389711691351,27,13,49303,49635,627,332,0,0,0,0,0,0,98761,0,0,2,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
178,4110,179.27272675600088,99997,36,22,1,0,850,460,0.013100393011790354,26,15,49303,49627,633,335,0,0,0,0,0,0,98748,0,0,2,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
179,4110,180.19915436027463,99997,29,26,1,0,851,465,0.013160394811844355,32,11,49296,49626,641,336,0,0,0,0,0,0,98739,0,0,2,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
180,4110,181.04809355975755,99997,33,28,1,0,858,469,0.013270398111943358,26,10,49296,49624,643,337,0,0,0,0,0,0,98734,0,0,2,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
181,4110,182.08161493072154,99997,34,21,1,0,863,473,0.01336040081202436,31,9,49289,49622,644,347,0,0,0,0,0,0,98719,0,0,2,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
182,4110,183.12498660409722,99997,38,20,1,0,872,475,0.013470404112123364,32,8,49282,49624,646,347,0,0,0,0,0,0,98711,0,0,2,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
183,4110,184.03742191083063,99997,38,21,1,0,882,477,0.013590407712231366,33,8,49277,49625,650,345,0,0,0,0,0,0,98700,0,0,2,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
184,4110,185.0678967303505,99997,42,19,1,0,887,477,0.013640409212276368,34,14,49273,49620,649,346,0,0,0,0,0,0,98697,0,0,2,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
185,4110,186.10324517812043,99997,42,19,1,0,894,479,0.01373041191235737,33,21,49267,49613,656,346,0,0,0,0,0,0,98688,0,0,2,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
186,4110,187.0246130113657,99997,42,17,1,0,897,480,0.013770413112393371,33,22,49270,49613,653,347,0,0,0,0,0,0,98682,0,0,2,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
187,4110,188.09506143058601,99997,49,23,1,0,909,488,0.013970419112573377,28,17,49264,49611,657,348,0,0,0,0,0,0,98675,0,0,2,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
188,4110,189.1586707700203,99997,48,21,1,0,918,490,0.01408042241267238,29,18,49255,49608,666,352,0,0,0,0,0,0,98661,0,0,2,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
189,4110,190.18568712863498,99997,44,25,1,0,922,497,0.014190425712771383,31,18,49250,49602,673,354,0,0,0,0,0,0,98650,0,0,2,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
190,4110,191.14524657074347,99997,44,25,1,0,928,503,0.014310429312879387,35,12,49240,49603,679,359,0,0,0,0,0,0,98638,0,0,2,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
191,4110,192.2965028263195,99997,49,25,1,0,940,508,0.014480434413032392,30,13,49235,49597,684,364,0,0,0,0,0,0,98626,0,0,2,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
192,4110,193.3426742786633,99996,47,24,2,0,943,510,0.01453058122324893,33,13,49232,49596,685,366,0,0,0,0,0,0,98618,0,0,2,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
193,4110,194.04923182511345,99996,51,23,2,0,949,511,0.014600584023360934,34,12,49227,49597,685,367,0,0,0,0,0,0,98614,0,0,2,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
194,4110,195.16583907936854,99996,46,26,2,0,955,517,0.014720588823552943,38,11,49217,49592,696,370,0,0,0,0,0,0,98600,0,0,2,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
195,4110,196.1550187116054,99996,51,25,2,0,965,520,0.01485059402376095,35,9,49213,49593,698,372,0,0,0,0,0,0,98591,0,0,2,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
196,4110,197.01547863522586,99996,49,22,2,0,972,522,0.014940597623904955,36,10,49206,49590,706,377,0,0,0,0,0,0,98577,0,0,2,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
197,4110,198.0884643321809,99996,51,21,2,0,979,523,0.015020600824032962,35,13,49203,49588,708,377,0,0,0,0,0,0,98570,0,0,2,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
198,4110,199.31471315597588,99996,57,22,2,0,988,529,0.01517060682427297,36,9,49194,49588,710,380,0,0,0,0,0,0,98562,0,0,2,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
199,4110,200.06524476943406,99996,53,22,2,0,993,533,0.015260610424416976,35,9,49192,49584,717,384,0,0,0,0,0,0,98549,0,0,2,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
200,4110,201.00267236490382,99996,53,24,2,0,1001,538,0.015390615624624985,35,8,49188,49580,721,387,0,0,0,0,0,0,98538,0,0,2,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
201,4110,202.03484907118357,99996,50,22,2,0,1009,539,0.015480619224768991,34,8,49182,49581,731,388,0,0,0,0,0,0,98524,0,0,2,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
202,4110,203.1841178602749,99996,46,21,2,0,1020,541,0.015610624424977,31,13,49175,49579,745,386,0,0,0,0,0,0,98506,0,0,2,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
203,4110,204.31129261955994,99996,49,19,2,0,1028,542,0.015700628025121004,25,16,49177,49575,746,389,0,0,0,0,0,0,98498,0,0,2,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
204,4110,205.0858906880741,99996,50,16,2,0,1034,544,0.01578063122524901,24,15,49174,49576,749,392,0,0,0,0,0,0,98488,0,0,2,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
205,4110,206.32712752950636,99996,53,18,2,0,1043,548,0.01591063642545702,28,17,49165,49571,751,393,0,0,0,0,0,0,98480,0,0,2,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
206,4110,207.02197616705578,99996,59,20,2,0,1049,550,0.015990639625585022,25,17,49162,49569,751,393,0,0,0,0,0,0,98480,0,0,2,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
207,4110,208.1535170435374,99996,61,19,2,0,1060,556,0.016160646425857034,30,17,49149,49568,757,395,0,0,0,0,0,0,98464,0,0,2,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
208,4110,209.0902776926327,99996,60,19,2,0,1066,558,0.01624064962598504,35,20,49142,49565,760,395,0,0,0,0,0,0,98455,0,0,2,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
209,4110,210.23786728651115,99996,57,22,2,0,1070,563,0.016330653226129047,39,17,49134,49563,767,397,0,0,0,0,0,0,98446,0,0,2,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
210,4110,211.30987975991832,99996,59,20,2,0,1084,564,0.016480659226369054,38,26,49125,49555,775,398,0,0,0,0,0,0,98432,0,0,3,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
211,4110,212.34318437150557,99996,59,22,2,0,1096,568,0.016640665626625067,32,29,49121,49550,785,398,0,0,0,0,0,0,98418,0,0,3,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
212,4110,213.03214659738737,99996,56,24,2,0,1099,570,0.01669066762670507,32,29,49122,49549,787,397,0,0,0,0,0,0,98412,0,0,3,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
213,4110,214.06560003373775,99996,52,21,2,0,1106,574,0.016800672026881076,32,29,49117,49545,796,404,0,0,0,0,0,0,98394,0,0,3,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
214,4110,215.09919684909497,99996,61,25,2,0,1123,581,0.01704068162726509,25,26,49109,49541,802,407,0,0,0,0,0,0,98384,0,0,4,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
215,4110,216.13294767461713,99996,62,32,2,0,1128,589,0.017170686827473098,31,19,49098,49543,806,405,0,0,0,0,0,0,98379,0,0,4,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
216,4110,217.2696135386695,99996,61,33,2,0,1144,598,0.017420696827873113,26,13,49088,49540,822,413,0,0,0,0,0,0,98354,0,0,4,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
217,4110,218.09898686363078,99996,58,32,2,0,1152,602,0.017540701628065123,26,14,49084,49535,829,418,0,0,0,0,0,0,98338,0,0,4,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
218,4110,219.1195895487182,99996,59,29,2,0,1160,605,0.01765070602824113,25,17,49083,49531,830,422,0,0,0,0,0,0,98325,0,0,4,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
219,4110,220.02510415908355,99996,58,31,2,0,1164,610,0.017740709628385136,22,16,49084,49528,833,424,0,0,0,0,0,0,98318,0,0,5,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
220,4110,221.27489073060417,99996,49,34,2,0,1167,617,0.01784071362854514,29,18,49076,49521,843,426,0,0,0,0,0,0,98302,0,0,5,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
221,4110,222.21359021010701,99996,51,34,2,0,1175,621,0.01796071842873715,26,18,49075,49519,845,428,0,0,0,0,0,0,98292,0,0,5,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
222,4110,223.17236511282144,99996,49,39,2,0,1181,627,0.018080723228929157,26,14,49071,49517,851,429,0,0,0,0,0,0,98283,0,0,5,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
223,4110,224.12773318232473,99996,49,38,2,0,1190,632,0.018220728829153165,20,14,49071,49513,857,434,0,0,0,0,0,0,98268,0,0,5,0,0,0,0,0,0,0,1723,0,0,0,0,0,0
224,4110,225.18303617311952,99996,51,36,2,0,1196,635,0.01831073242929717,20,14,49069,49514,857,435,0,0,0,0,0,0,98259,0,0,5,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
225,4110,226.12143119884587,99996,52,35,2,0,1203,639,0.018420736829473178,23,13,49062,49511,860,440,0,0,0,0,0,0,98249,0,0,6,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
226,4110,227.11360710170374,99996,49,39,2,0,1210,643,0.018530741229649185,28,15,49053,49505,867,440,0,0,0,0,0,0,98240,0,0,7,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
227,4110,228.0842985923234,99996,46,32,2,0,1218,645,0.018630745229809193,28,15,49049,49504,874,448,0,0,0,0,0,0,98220,0,0,7,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
228,4110,229.02291794318717,99996,48,31,2,0,1229,648,0.0187707508300332,23,16,49046,49501,880,451,0,0,0,0,0,0,98207,0,0,7,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
229,4110,230.20465941882114,99996,44,31,2,0,1232,652,0.018840753630145205,28,16,49038,49497,887,455,0,0,0,0,0,0,98196,0,0,7,0,0,0,0,0,0,0,1793,0,0,0,0,0,0
230,4110,231.21564934104828,99996,41,33,2,0,1236,657,0.01893075723028921,35,16,49030,49493,891,457,0,0,0,0,0,0,98186,0,0,7,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
231,4110,232.08838532887196,99996,50,29,2,0,1248,661,0.01909076363054522,29,16,49025,49493,893,461,0,0,0,0,0,0,98175,0,0,7,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
232,4110,233.3011827231417,99996,48,27,2,0,1255,664,0.01919076763070523,29,18,49021,49490,899,464,0,0,0,0,0,0,98161,0,0,7,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
233,4110,234.10862106764304,99996,48,25,2,0,1261,665,0.019260770430817233,29,18,49018,49491,902,465,0,0,0,0,0,0,98152,0,0,7,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
234,4110,235.05830884120923,99996,47,24,2,0,1266,670,0.01936077443097724,35,16,49013,49490,902,469,0,0,0,0,0,0,98140,0,0,7,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
235,4110,236.22618521607237,99996,52,22,2,0,1278,672,0.01950078003120125,38,16,49003,49490,904,471,0,0,0,0,0,0,98129,0,0,7,0,0,0,0,0,0,0,1860,0,0,0,0,0,0
236,4110,237.02030266100232,99996,55,26,2,0,1283,678,0.019610784431377256,42,12,48996,49489,904,472,0,0,0,0,0,0,98125,0,0,7,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
237,4110,238.22135740706653,99996,51,27,2,0,1291,681,0.019720788831553263,41,12,48990,49490,915,470,0,0,0,0,0,0,98111,0,0,7,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
238,4110,239.1600681854847,99996,56,25,2,0,1299,684,0.01983079323172927,38,15,48985,49487,918,472,0,0,0,0,0,0,98103,0,0,7,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
239,4110,240.08132611629523,99996,58,29,2,0,1307,689,0.019960798431937276,37,15,48981,49484,921,471,0,0,0,0,0,0,98096,0,0,7,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
240,4110,241.07088291299982,99996,57,27,2,0,1314,693,0.020070802832113283,37,15,48978,49481,925,476,0,0,0,0,0,0,98082,0,0,7,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
241,4110,242.22262223474624,99996,62,24,2,0,1327,697,0.020240809632385295,43,14,48964,49479,928,482,0,0,0,0,0,0,98067,0,0,7,0,0,0,0,0,0,0,1922,0,0,0,0,0,0
242,4110,243.14117364112232,99996,63,22,2,0,1336,698,0.0203408136325453,39,16,48963,49476,932,485,0,0,0,0,0,0,98056,0,0,7,0,0,0,0,0,0,0,1933,0,0,0,0,0,0
243,4110,244.3123023525802,99996,61,23,2,0,1343,702,0.020450818032721307,38,16,48960,49473,938,487,0,0,0,0,0,0,98044,0,0,7,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
244,4110,245.0311194899205,99996,65,19,2,0,1354,702,0.020560822432897315,35,18,48958,49474,939,488,0,0,0,0,0,0,98033,0,0,7,0,0,0,0,0,0,0,1956,0,0,0,0,0,0
245,4110,246.24152282610797,99996,56,18,2,0,1359,705,0.02064082563302532,36,18,48956,49472,949,491,0,0,0,0,0,0,98015,0,0,7,0,0,0,0,0,0,0,1974,0,0,0,0,0,0
246,4110,247.03607794326578,99996,60,21,2,0,1369,710,0.020790831633265332,33,15,48950,49472,954,491,0,0,0,0,0,0,98007,0,0,7,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
247,4110,248.13841505269775,99996,60,21,2,0,1376,714,0.02090083603344134,34,13,48947,49472,956,493,0,0,0,0,0,0,97996,0,0,7,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
248,4110,249.32763228432327,99996,61,23,2,0,1388,718,0.02106084243369735,32,19,48944,49463,960,494,0,0,0,0,0,0,97985,0,0,9,0,0,0,0,0,0,0,2002,0,0,0,0,0,0
249,4110,250.29192293050016,99996,64,23,2,0,1395,719,0.02114084563382535,34,22,48943,49460,956,494,0,0,0,0,0,0,97980,0,0,9,0,0,0,0,0,0,0,2007,0,0,0,0,0,0
250,4110,251.3291046283529,99996,65,27,2,0,1402,724,0.02126085043401736,35,22,48937,49456,960,494,0,0,0,0,0,0,97973,0,0,9,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
251,4110,252.02058931036663,99996,64,32,2,0,1409,729,0.021380855234209368,35,19,48933,49454,965,494,0,0,0,0,0,0,97965,0,0,9,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
252,4110,253.18457804902548,99996,59,34,2,0,1423,736,0.021590863634545383,33,18,48929,49450,976,497,0,0,0,0,0,0,97942,0,0,10,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
253,4110,254.02471810603808,99996,54,32,2,0,1426,738,0.021640865634625386,34,19,48928,49447,981,501,0,0,0,0,0,0,97930,0,0,10,0,0,0,0,0,0,0,2056,0,0,0,0,0,0
254,4110,255.19514907440256,99996,52,34,2,0,1435,743,0.021780871234849394,34,15,48922,49447,989,503,0,0,0,0,0,0,97916,0,0,10,0,0,0,0,0,0,0,2070,0,0,0,0,0,0
255,4110,256.00241496411945,99996,56,28,2,0,1446,747,0.021930877235089404,33,17,48916,49444,992,510,0,0,0,0,0,0,97899,0,0,10,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
256,4110,257.0512094382505,99996,61,32,2,0,1455,752,0.022070882835313412,33,18,48911,49438,992,511,0,0,0,0,0,0,97895,0,0,11,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
257,4110,258.10500015450515,99996,60,33,2,0,1462,759,0.02221088843553742,32,19,48908,49432,997,515,0,0,0,0,0,0,97881,0,0,11,0,0,0,0,0,0,0,2104,0,0,0,0,0,0
258,4110,259.038814898341,99996,65,35,2,0,1474,765,0.02239089563582543,32,18,48899,49428,1001,518,0,0,0,0,0,0,97870,0,0,11,0,0,0,0,0,0,0,2115,0,0,0,0,0,0
259,4110,260.2941270705328,99996,61,37,2,0,1487,772,0.022590903636145444,34,20,48892,49419,1010,523,0,0,0,0,0,0,97848,0,0,11,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
260,4110,261.02705634376645,99996,59,34,2,0,1490,774,0.02264090563622545,38,21,48890,49419,1010,525,0,0,0,0,0,0,97838,0,0,11,0,0,0,0,0,0,0,2147,0,0,0,0,0,0
261,4110,262.0465771947927,99996,59,38,2,0,1501,781,0.02282091283651346,33,23,48886,49411,1019,527,0,0,0,0,0,0,97825,0,0,12,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
262,4110,263.1310779942016,99996,59,41,2,0,1506,789,0.02295091803672147,46,19,48872,49409,1020,530,0,0,0,0,0,0,97816,0,0,13,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
263,4110,264.33853587834875,99996,58,41,2,0,1516,793,0.02309092363694548,46,23,48864,49402,1029,533,0,0,0,0,0,0,97801,0,0,13,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
264,4110,265.0309667527809,99996,66,46,2,0,1525,799,0.02324092963718549,50,24,48851,49396,1030,533,0,0,0,0,0,0,97799,0,0,13,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
265,4110,266.069734410561,99995,72,49,3,0,1542,806,0.023481174058702935,46,26,48844,49388,1034,536,0,0,0,0,0,0,97784,0,0,13,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
266,4110,267.1086214980125,99995,78,48,3,0,1553,811,0.023641182059102955,53,30,48828,49380,1037,541,0,0,0,0,0,0,97773,0,0,13,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
