,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4359,134.2626784864724,99992,56,35,3,1,771,346,0.01117089367149372,30,23,49329,49695,580,244,0,0,0,0,0,0,98975,0,0,5,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
134,4359,135.26303151243258,99992,54,36,3,1,778,351,0.01129090327226178,33,29,49322,49684,586,248,0,0,0,0,0,0,98962,0,0,5,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
135,4359,136.26348913702,99991,56,36,3,2,788,357,0.011451030592753347,35,32,49311,49676,593,252,0,0,0,0,0,0,98948,0,0,5,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
136,4359,137.2641144978889,99991,54,38,3,2,795,367,0.011621045894130471,34,27,49307,49672,600,259,0,0,0,0,0,0,98931,0,0,5,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
137,4359,138.26486059137446,99991,47,39,3,2,796,373,0.011691052194697522,45,24,49298,49671,605,262,0,0,0,0,0,0,98918,0,0,5,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
138,4359,139.26576671031071,99991,47,42,3,2,805,379,0.011841065695912633,43,22,49291,49667,614,265,0,0,0,0,0,0,98906,0,0,5,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
139,4359,140.26681038561355,99991,51,46,3,2,815,385,0.012001080097208749,41,21,49286,49662,617,267,0,0,0,0,0,0,98898,0,0,5,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
140,4359,141.26791773565324,99991,50,47,3,2,821,390,0.012111089998099829,43,20,49278,49658,624,271,0,0,0,0,0,0,98887,0,0,5,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
141,4359,142.3004093988412,99991,48,49,3,2,830,399,0.01229110619955796,39,20,49276,49649,632,278,0,0,0,0,0,0,98869,0,0,5,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
142,4359,143.09698298896163,99991,48,46,3,2,837,402,0.012391115200368032,38,20,49272,49646,637,284,0,0,0,0,0,0,98856,0,0,5,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
143,4359,144.32043834088228,99991,49,46,3,2,846,407,0.012531127801502135,38,19,49265,49643,643,288,0,0,0,0,0,0,98843,0,0,5,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
144,4359,145.32817708943244,99991,50,42,3,2,855,411,0.01266113950255523,42,17,49253,49642,650,295,0,0,0,0,0,0,98827,0,0,5,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
145,4359,146.26064041473154,99991,50,40,3,2,864,414,0.012781150303527318,43,18,49246,49639,656,299,0,0,0,0,0,0,98813,0,0,5,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
146,4359,147.0596424507538,99991,55,40,3,2,875,419,0.012941164704823434,45,16,49234,49638,661,302,0,0,0,0,0,0,98802,0,0,5,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
147,4359,148.26968052631142,99991,61,36,3,2,886,423,0.013091178206038544,41,20,49230,49632,663,308,0,0,0,0,0,0,98789,0,0,5,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
148,4359,149.21786549257018,99991,70,35,3,2,901,425,0.013261193507415668,34,21,49222,49630,669,310,0,0,0,0,0,0,98780,0,0,5,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
149,4359,150.22020409143948,99991,68,32,3,2,907,430,0.013371203408306748,37,20,49214,49629,676,315,0,0,0,0,0,0,98764,0,0,5,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
150,4359,151.22271213445183,99991,72,32,3,2,916,432,0.013481213309197828,40,21,49206,49627,677,316,0,0,0,0,0,0,98757,0,0,5,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
151,4359,152.2253309088778,99991,77,32,3,2,926,436,0.01362122591033193,44,21,49195,49623,679,320,0,0,0,0,0,0,98748,0,0,5,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
152,4359,153.22807102512112,99991,79,34,3,2,940,441,0.01381124301187107,42,22,49185,49621,689,319,0,0,0,0,0,0,98733,0,0,5,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
153,4359,154.23096079848878,99991,80,34,3,2,954,446,0.014001260113410206,39,25,49176,49613,700,324,0,0,0,0,0,0,98715,0,0,5,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
154,4359,155.23407473278957,99991,75,38,3,2,960,455,0.014151273614625317,49,23,49163,49609,708,326,0,0,0,0,0,0,98699,0,0,5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
155,4359,156.23738021960995,99991,74,44,3,2,965,461,0.014261283515516397,57,18,49152,49609,712,325,0,0,0,0,0,0,98693,0,0,5,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
156,4359,157.27220044504165,99991,80,40,3,2,986,467,0.014531307817703593,49,21,49142,49602,724,333,0,0,0,0,0,0,98668,0,0,5,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
157,4359,158.27589208792662,99991,69,46,3,2,997,473,0.014701323119080718,50,22,49134,49597,742,331,0,0,0,0,0,0,98647,0,0,6,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
158,4359,159.27982077399196,99990,73,48,4,2,1010,478,0.014881488148814882,52,19,49119,49596,750,333,0,0,0,0,0,0,98635,0,0,6,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
159,4359,160.28396447250148,99990,79,42,4,2,1024,479,0.015031503150315031,53,24,49108,49591,754,339,0,0,0,0,0,0,98620,0,0,6,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
160,4359,161.28828276124423,99990,80,41,4,2,1040,484,0.015241524152415241,47,29,49101,49584,766,342,0,0,0,0,0,0,98600,0,0,7,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
161,4359,162.29278073952293,99990,82,42,4,2,1054,490,0.015441544154415442,43,34,49093,49573,776,347,0,0,0,0,0,0,98584,0,0,8,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
162,4359,163.2974352639338,99989,84,47,5,2,1067,496,0.015631719489143804,45,36,49078,49566,786,347,0,0,0,0,0,0,98573,0,0,8,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
163,4359,164.30226571250458,99989,87,50,5,2,1079,508,0.015871745892048126,45,31,49068,49559,793,356,0,0,0,0,0,0,98555,0,0,8,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
164,4359,165.30729140215715,99989,88,53,5,2,1091,519,0.016101771194831433,43,25,49064,49557,798,361,0,0,0,0,0,0,98537,0,0,7,1,0,0,0,0,0,0,1444,0,0,0,0,0,0
165,4359,166.3124660609654,99989,87,50,5,2,1104,521,0.01625178769664663,52,32,49045,49550,809,364,0,0,0,0,0,0,98518,0,0,7,1,0,0,0,0,0,0,1463,0,0,0,0,0,0
166,4359,167.31787899289552,99989,91,54,5,2,1120,532,0.016521817399913992,50,25,49034,49548,818,369,0,0,0,0,0,0,98500,0,0,8,1,0,0,0,0,0,0,1480,0,0,0,0,0,0
167,4359,168.32347936370311,99988,97,57,6,2,1137,538,0.016752010241228948,53,26,49021,49543,821,370,0,0,0,0,0,0,98486,0,0,8,1,0,0,0,0,0,0,1493,0,0,0,0,0,0
168,4359,169.32925625318734,99988,97,58,6,2,1152,546,0.016982037844541345,57,25,49003,49538,835,375,0,0,0,0,0,0,98465,0,0,9,1,0,0,0,0,0,0,1513,0,0,0,0,0,0
169,4359,170.33537583800918,99988,90,54,6,2,1161,553,0.01714205704684562,62,28,48991,49529,849,385,0,0,0,0,0,0,98438,0,0,9,1,0,0,0,0,0,0,1540,0,0,0,0,0,0
170,4359,171.00627636376475,99988,90,51,6,2,1174,558,0.01732207864943793,55,34,48987,49519,860,392,0,0,0,0,0,0,98417,0,0,9,1,0,0,0,0,0,0,1561,0,0,0,0,0,0
171,4359,172.012825578201,99988,84,46,6,2,1182,563,0.017452094251310158,62,37,48974,49513,872,400,0,0,0,0,0,0,98393,0,0,9,1,0,0,0,0,0,0,1585,0,0,0,0,0,0
172,4359,173.01957831362654,99988,93,49,6,2,1198,574,0.017722126655198622,59,33,48969,49509,871,405,0,0,0,0,0,0,98378,0,0,9,1,0,0,0,0,0,0,1600,0,0,0,0,0,0
173,4359,174.026431748626,99988,92,58,6,2,1216,588,0.018042165059807175,58,26,48957,49503,885,409,0,0,0,0,0,0,98355,0,0,10,1,0,0,0,0,0,0,1622,0,0,0,0,0,0
174,4359,175.03351332096065,99988,103,49,6,2,1238,592,0.018302196263551625,51,31,48949,49495,889,421,0,0,0,0,0,0,98331,0,0,10,1,0,0,0,0,0,0,1646,0,0,0,0,0,0
175,4359,176.04076326953637,99988,113,49,6,2,1258,597,0.01855222626715206,54,35,48930,49486,895,426,0,0,0,0,0,0,98316,0,0,10,1,0,0,0,0,0,0,1661,0,0,0,0,0,0
176,4359,177.04823181057455,99988,104,54,6,2,1267,607,0.018742249069888386,55,31,48923,49481,910,430,0,0,0,0,0,0,98293,0,0,10,1,0,0,0,0,0,0,1684,0,0,0,0,0,0
177,4359,178.05594334174626,99988,103,51,6,2,1278,614,0.018922270672480698,55,31,48912,49475,922,439,0,0,0,0,0,0,98271,0,0,10,1,0,0,0,0,0,0,1706,0,0,0,0,0,0
178,4359,179.06390010345544,99988,94,51,6,2,1287,619,0.01906228747449694,63,34,48898,49467,937,444,0,0,0,0,0,0,98248,0,0,10,1,0,0,0,0,0,0,1729,0,0,0,0,0,0
179,4359,180.0721540384319,99988,92,55,6,2,1300,631,0.019312317478097373,62,33,48888,49457,950,451,0,0,0,0,0,0,98225,0,0,10,1,0,0,0,0,0,0,1752,0,0,0,0,0,0
180,4359,181.080653622584,99988,91,53,6,2,1315,638,0.019532343881265752,71,34,48868,49451,962,458,0,0,0,0,0,0,98200,0,0,10,1,0,0,0,0,0,0,1777,0,0,0,0,0,0
181,4359,182.0894608670943,99988,101,60,6,2,1337,650,0.01987238468616234,64,29,48856,49445,971,462,0,0,0,0,0,0,98183,0,0,10,1,0,0,0,0,0,0,1794,0,0,0,0,0,0
182,4359,183.09849164428584,99988,91,61,6,2,1349,657,0.02006240748889867,64,31,48846,49438,991,466,0,0,0,0,0,0,98155,0,0,10,1,0,0,0,0,0,0,1822,0,0,0,0,0,0
183,4359,184.10777165018314,99988,90,59,6,2,1365,666,0.0203124374924991,61,31,48837,49430,1004,476,0,0,0,0,0,0,98127,0,0,10,1,0,0,0,0,0,0,1850,0,0,0,0,0,0
184,4359,185.1173034527674,99988,96,55,6,2,1386,670,0.02056246749609953,58,39,48822,49420,1016,482,0,0,0,0,0,0,98104,0,0,10,1,0,0,0,0,0,0,1873,0,0,0,0,0,0
185,4359,186.1271149679497,99988,88,52,6,2,1397,674,0.02071248549825979,64,44,48808,49413,1032,487,0,0,0,0,0,0,98078,0,0,10,1,0,0,0,0,0,0,1899,0,0,0,0,0,0
186,4359,187.13723779076267,99988,89,59,6,2,1406,687,0.020932511901428173,68,36,48799,49410,1036,491,0,0,0,0,0,0,98064,0,0,10,1,0,0,0,0,0,0,1913,0,0,0,0,0,0
187,4359,188.1475181336959,99988,92,57,6,2,1429,698,0.02127255270632476,67,34,48781,49403,1052,502,0,0,0,0,0,0,98031,0,0,10,1,0,0,0,0,0,0,1946,0,0,0,0,0,0
188,4359,189.1581617385585,99988,87,55,6,2,1448,703,0.021512581509781175,57,38,48774,49396,1074,507,0,0,0,0,0,0,98000,0,0,10,1,0,0,0,0,0,0,1977,0,0,0,0,0,0
189,4359,190.16904476700392,99987,94,56,6,3,1465,714,0.021792833068298878,57,31,48760,49393,1081,515,0,0,0,0,0,0,97980,0,0,10,1,0,0,0,0,0,0,1996,0,0,0,0,0,0
190,4359,191.18020678180488,99987,92,49,6,3,1475,718,0.021932851270665188,61,30,48749,49394,1090,522,0,0,0,0,0,0,97957,0,0,10,1,0,0,0,0,0,0,2019,0,0,0,0,0,0
191,4359,192.191618887152,99987,83,55,6,3,1483,732,0.02215287987438367,69,22,48736,49388,1104,530,0,0,0,0,0,0,97932,0,0,10,1,0,0,0,0,0,0,2044,0,0,0,0,0,0
192,4359,193.17128071214094,99987,88,53,6,3,1501,742,0.022432916279116286,74,19,48718,49381,1112,542,0,0,0,0,0,0,97908,0,0,11,1,0,0,0,0,0,0,2067,0,0,0,0,0,0
193,4359,194.03235316153877,99987,90,56,6,3,1514,747,0.022612939682158682,74,22,48706,49374,1122,543,0,0,0,0,0,0,97896,0,0,12,1,0,0,0,0,0,0,2078,0,0,0,0,0,0
194,4359,195.04453667120407,99987,96,52,6,3,1526,754,0.0228029643853701,72,23,48699,49369,1125,551,0,0,0,0,0,0,97880,0,0,13,1,0,0,0,0,0,0,2093,0,0,0,0,0,0
195,4359,196.05685357094168,99987,99,45,6,3,1547,759,0.02306299818976467,68,24,48686,49363,1139,563,0,0,0,0,0,0,97850,0,0,13,1,0,0,0,0,0,0,2123,0,0,0,0,0,0
196,4359,197.06945387357854,99987,108,42,6,3,1567,761,0.023283026793483153,60,31,48678,49356,1146,566,0,0,0,0,0,0,97835,0,0,14,1,0,0,0,0,0,0,2137,0,0,0,0,0,0
197,4359,198.0822486277308,99987,105,43,6,3,1582,768,0.023503055397201635,68,28,48660,49354,1159,570,0,0,0,0,0,0,97811,0,0,14,1,0,0,0,0,0,0,2161,0,0,0,0,0,0
198,4359,199.0953566211184,99987,110,39,6,3,1598,772,0.023703081400582075,69,28,48647,49352,1166,576,0,0,0,0,0,0,97792,0,0,14,1,0,0,0,0,0,0,2180,0,0,0,0,0,0
199,4359,200.1086940696629,99987,112,43,6,3,1618,780,0.02398311780531469,67,31,48633,49341,1180,580,0,0,0,0,0,0,97770,0,0,14,1,0,0,0,0,0,0,2202,0,0,0,0,0,0
200,4359,201.12226879764896,99987,118,44,6,3,1641,785,0.024263154210047305,65,33,48617,49338,1192,580,0,0,0,0,0,0,97750,0,0,15,1,0,0,0,0,0,0,2221,0,0,0,0,0,0
201,4359,202.13609133590094,99987,120,44,6,3,1657,792,0.02449318411393481,69,34,48600,49333,1203,584,0,0,0,0,0,0,97729,0,0,15,1,0,0,0,0,0,0,2242,0,0,0,0,0,0
202,4359,203.15020219181852,99987,120,43,6,3,1673,798,0.024713212717653296,69,32,48590,49330,1213,590,0,0,0,0,0,0,97706,0,0,15,1,0,0,0,0,0,0,2265,0,0,0,0,0,0
203,4359,204.16456777203948,99987,114,48,6,3,1692,809,0.025013251722723954,64,31,48579,49320,1235,596,0,0,0,0,0,0,97675,0,0,15,1,0,0,0,0,0,0,2296,0,0,0,0,0,0
204,4359,205.1791878496643,99987,104,54,6,3,1702,818,0.02520327642593537,75,32,48568,49312,1245,597,0,0,0,0,0,0,97652,0,0,15,1,0,0,0,0,0,0,2319,0,0,0,0,0,0
205,4359,206.19404055093437,99987,103,56,6,3,1719,823,0.025423305029653856,73,39,48561,49304,1255,596,0,0,0,0,0,0,97631,0,0,15,1,0,0,0,0,0,0,2340,0,0,0,0,0,0
206,4359,207.2090928075975,99987,111,58,6,3,1740,830,0.02570334143438647,71,36,48544,49302,1266,599,0,0,0,0,0,0,97616,0,0,18,1,0,0,0,0,0,0,2352,0,0,0,0,0,0
207,4359,208.2243805490256,99987,108,55,6,3,1759,836,0.02595337393861202,68,38,48533,49297,1283,605,0,0,0,0,0,0,97585,0,0,18,1,0,0,0,0,0,0,2383,0,0,0,0,0,0
208,4359,209.23999372024937,99986,105,53,7,3,1774,845,0.026193667113395876,74,40,48516,49287,1296,615,0,0,0,0,0,0,97556,0,0,18,1,0,0,0,0,0,0,2411,0,0,0,0,0,0
209,4359,210.2559207249072,99986,118,56,7,3,1801,853,0.026543716120256838,67,39,48502,49282,1304,618,0,0,0,0,0,0,97537,0,0,18,1,0,0,0,0,0,0,2430,0,0,0,0,0,0
210,4359,211.27203369765004,99986,116,60,7,3,1813,864,0.026773748324765468,69,40,48492,49274,1314,621,0,0,0,0,0,0,97516,0,0,18,1,0,0,0,0,0,0,2451,0,0,0,0,0,0
211,4359,212.28834035182547,99986,117,58,7,3,1828,868,0.02696377492848999,74,41,48473,49272,1327,624,0,0,0,0,0,0,97496,0,0,18,1,0,0,0,0,0,0,2471,0,0,0,0,0,0
212,4359,213.30497277865024,99986,116,60,7,3,1848,877,0.027253815534174785,73,42,48456,49265,1346,628,0,0,0,0,0,0,97468,0,0,18,1,0,0,0,0,0,0,2499,0,0,0,0,0,0
213,4359,214.3219620084979,99986,122,65,7,3,1869,887,0.027563858940251634,72,42,48441,49255,1356,633,0,0,0,0,0,0,97449,0,0,19,1,0,0,0,0,0,0,2517,0,0,0,0,0,0
214,4359,215.0000848516774,99986,118,66,7,3,1879,891,0.02770387854299602,78,46,48426,49248,1369,635,0,0,0,0,0,0,97432,0,0,19,1,0,0,0,0,0,0,2534,0,0,0,0,0,0
215,4359,216.01758559990506,99986,123,77,7,3,1898,908,0.028063928950053007,84,32,48404,49246,1380,640,0,0,0,0,0,0,97412,0,0,19,1,0,0,0,0,0,0,2554,0,0,0,0,0,0
216,4359,217.03541854702584,99986,125,75,7,3,1918,917,0.028353969555737803,85,39,48387,49233,1394,648,0,0,0,0,0,0,97383,0,0,19,1,0,0,0,0,0,0,2583,0,0,0,0,0,0
217,4359,218.05360354993655,99986,132,69,7,3,1940,925,0.028654011561618627,84,42,48370,49223,1405,661,0,0,0,0,0,0,97355,0,0,20,1,0,0,0,0,0,0,2610,0,0,0,0,0,0
218,4359,219.07211153341632,99986,138,71,7,3,1961,937,0.02898405776808753,79,42,48357,49214,1417,668,0,0,0,0,0,0,97330,0,0,20,1,0,0,0,0,0,0,2635,0,0,0,0,0,0
219,4359,220.09086312920138,99986,137,73,7,3,1980,947,0.029274098373772327,89,40,48331,49209,1434,673,0,0,0,0,0,0,97302,0,0,20,1,0,0,0,0,0,0,2663,0,0,0,0,0,0
220,4359,221.11001643865387,99986,139,80,7,3,2001,961,0.02962414738063329,96,40,48313,49196,1443,679,0,0,0,0,0,0,97276,0,0,20,1,0,0,0,0,0,0,2689,0,0,0,0,0,0
221,4359,222.12947895858917,99986,145,81,7,3,2025,969,0.029944192186906166,87,42,48303,49188,1456,684,0,0,0,0,0,0,97251,0,0,20,1,0,0,0,0,0,0,2714,0,0,0,0,0,0
222,4359,223.14915623681088,99986,147,74,7,3,2050,978,0.0302842397935711,84,49,48287,49175,1473,697,0,0,0,0,0,0,97214,0,0,22,1,0,0,0,0,0,0,2749,0,0,0,0,0,0
223,4359,224.16920301882985,99985,145,73,7,4,2077,991,0.03068460269040356,79,48,48270,49165,1497,708,0,0,0,0,0,0,97173,0,0,24,1,0,0,0,0,0,0,2787,0,0,0,0,0,0
224,4359,225.1896447915162,99984,158,76,8,4,2105,1006,0.031114978396543445,73,46,48252,49156,1507,716,0,0,0,0,0,0,97148,0,0,26,1,0,0,0,0,0,0,2809,0,0,0,0,0,0
225,4359,226.21041935259333,99984,141,81,8,4,2116,1019,0.03135501680268843,85,46,48232,49144,1532,723,0,0,0,0,0,0,97113,0,0,27,1,0,0,0,0,0,0,2843,0,0,0,0,0,0
226,4359,227.23161034869415,99983,131,82,9,4,2141,1026,0.03167538481541862,81,54,48217,49130,1560,728,0,0,0,0,0,0,97073,0,0,28,1,0,0,0,0,0,0,2881,0,0,0,0,0,0
227,4359,228.2532074743628,99983,132,84,9,4,2159,1044,0.03203544602582439,78,43,48211,49124,1568,743,0,0,0,0,0,0,97042,0,0,30,1,0,0,0,0,0,0,2910,0,0,0,0,0,0
228,4359,229.27501409738804,99983,138,80,9,4,2182,1052,0.032345498734784914,77,51,48197,49110,1577,753,0,0,0,0,0,0,97014,0,0,31,1,0,0,0,0,0,0,2937,0,0,0,0,0,0
229,4359,230.29706032506562,99983,140,85,9,4,2202,1063,0.032655551443745434,86,55,48172,49097,1591,757,0,0,0,0,0,0,96990,0,0,31,1,0,0,0,0,0,0,2961,0,0,0,0,0,0
230,4359,231.31944742791512,99983,146,85,9,4,2224,1081,0.033055619455307404,98,47,48148,49091,1597,771,0,0,0,0,0,0,96956,0,0,31,1,0,0,0,0,0,0,2995,0,0,0,0,0,0
231,4359,232.0012707562324,99983,153,81,9,4,2241,1094,0.03335567046397887,91,51,48142,49074,1603,788,0,0,0,0,0,0,96929,0,0,31,1,0,0,0,0,0,0,3022,0,0,0,0,0,0
232,4359,233.02420508631988,99983,150,76,9,4,2262,1106,0.0336857265735175,94,51,48123,49063,1622,804,0,0,0,0,0,0,96889,0,0,32,1,0,0,0,0,0,0,3061,0,0,0,0,0,0
233,4359,234.0475593355448,99983,153,74,9,4,2293,1117,0.03410579798565756,89,55,48103,49051,1644,814,0,0,0,0,0,0,96849,0,0,33,1,0,0,0,0,0,0,3100,0,0,0,0,0,0
234,4359,235.07132453461531,99983,149,82,9,4,2317,1133,0.034505865997219526,91,47,48082,49049,1667,816,0,0,0,0,0,0,96813,0,0,33,1,0,0,0,0,0,0,3136,0,0,0,0,0,0
235,4359,236.09544623013787,99983,141,80,9,4,2337,1144,0.03481591870618005,90,45,48074,49043,1684,826,0,0,0,0,0,0,96773,0,0,34,1,0,0,0,0,0,0,3175,0,0,0,0,0,0
236,4359,237.11994080230306,99983,137,81,9,4,2351,1153,0.03504595781282818,101,44,48055,49037,1696,832,0,0,0,0,0,0,96749,0,0,36,1,0,0,0,0,0,0,3197,0,0,0,0,0,0
237,4359,238.14481435733228,99983,144,76,9,4,2382,1165,0.03547603092525729,99,45,48031,49026,1715,847,0,0,0,0,0,0,96708,0,0,36,1,0,0,0,0,0,0,3238,0,0,0,0,0,0
238,4359,239.1700822596604,99983,152,70,9,4,2407,1172,0.035796085334506865,97,54,48015,49014,1725,856,0,0,0,0,0,0,96679,0,0,37,1,0,0,0,0,0,0,3266,0,0,0,0,0,0
239,4359,240.19567965859127,99983,157,71,9,4,2432,1182,0.036146144844623584,105,58,47990,49002,1737,863,0,0,0,0,0,0,96650,0,0,37,1,0,0,0,0,0,0,3295,0,0,0,0,0,0
240,4359,241.22168900713396,99983,157,81,9,4,2456,1201,0.0365762179570527,102,52,47973,48993,1757,868,0,0,0,0,0,0,96617,0,0,37,1,0,0,0,0,0,0,3328,0,0,0,0,0,0
241,4359,242.24806670300362,99983,162,78,9,4,2485,1210,0.03695628256803657,95,50,47956,48987,1776,879,0,0,0,0,0,0,96582,0,0,38,1,0,0,0,0,0,0,3362,0,0,0,0,0,0
242,4359,243.2748286174449,99983,166,75,9,4,2508,1220,0.037286338677575186,103,53,47930,48978,1790,888,0,0,0,0,0,0,96550,0,0,38,1,0,0,0,0,0,0,3394,0,0,0,0,0,0
243,4359,244.3020220999208,99983,173,77,9,4,2541,1234,0.037756418591160495,97,52,47911,48969,1808,896,0,0,0,0,0,0,96512,0,0,38,1,0,0,0,0,0,0,3432,0,0,0,0,0,0
244,4359,245.32956643293716,99983,177,87,9,4,2564,1247,0.038116479801566266,102,50,47890,48962,1820,895,0,0,0,0,0,0,96490,0,0,38,1,0,0,0,0,0,0,3454,0,0,0,0,0,0
245,4359,246.0147825614934,99983,188,88,9,4,2586,1255,0.03841653081023774,103,51,47869,48956,1829,899,0,0,0,0,0,0,96472,0,0,38,1,0,0,0,0,0,0,3472,0,0,0,0,0,0
246,4359,247.04294008575954,99983,195,83,9,4,2622,1262,0.03884660392266685,97,57,47849,48945,1848,909,0,0,0,0,0,0,96431,0,0,38,1,0,0,0,0,0,0,3513,0,0,0,0,0,0
247,4359,248.07152600135257,99982,196,91,9,5,2651,1280,0.039317077073873295,105,54,47822,48935,1866,913,0,0,0,0,0,0,96393,0,0,38,1,0,0,0,0,0,0,3550,0,0,0,0,0,0
248,4359,249.10058710944193,99980,192,88,10,6,2680,1290,0.03970794158831766,110,60,47800,48922,1886,922,0,0,0,0,0,0,96348,0,0,39,1,0,0,0,0,0,0,3592,0,0,0,0,0,0
249,4359,250.13007037288008,99980,203,94,10,6,2714,1308,0.040228045609121826,119,48,47764,48917,1902,933,0,0,0,0,0,0,96313,0,0,39,1,0,0,0,0,0,0,3627,0,0,0,0,0,0
250,4359,251.16009676257914,99980,193,91,10,6,2741,1315,0.04056811362272454,120,58,47742,48905,1933,938,0,0,0,0,0,0,96266,0,0,39,1,0,0,0,0,0,0,3674,0,0,0,0,0,0
251,4359,252.19064508129853,99979,201,96,11,6,2775,1331,0.04106862441112634,117,55,47720,48896,1949,945,0,0,0,0,0,0,96229,0,0,39,1,0,0,0,0,0,0,3710,0,0,0,0,0,0
252,4359,253.22165090668798,99979,197,97,11,6,2798,1346,0.04144870422788786,132,57,47698,48879,1960,959,0,0,0,0,0,0,96189,0,0,40,1,0,0,0,0,0,0,3749,0,0,0,0,0,0
253,4359,254.2530398477235,99979,207,104,11,6,2837,1366,0.04203882815391232,129,53,47672,48867,1979,968,0,0,0,0,0,0,96147,0,0,40,1,0,0,0,0,0,0,3791,0,0,0,0,0,0
254,4359,255.28484019965828,99979,213,112,11,6,2861,1386,0.042478920573320395,135,50,47650,48852,1989,978,0,0,0,0,0,0,96118,0,0,41,1,0,0,0,0,0,0,3819,0,0,0,0,0,0
255,4359,256.3170275734718,99979,229,107,11,6,2900,1396,0.042969023494933936,133,61,47617,48836,2008,988,0,0,0,0,0,0,96084,0,0,45,1,0,0,0,0,0,0,3849,0,0,0,0,0,0
256,4359,257.0054086697612,99979,229,117,11,6,2921,1413,0.043349103311695454,131,58,47603,48823,2024,994,0,0,0,0,0,0,96056,0,0,45,1,0,0,0,0,0,0,3877,0,0,0,0,0,0
257,4359,258.03840197949705,99979,226,114,11,6,2948,1427,0.04375918942978026,133,65,47579,48806,2049,1007,0,0,0,0,0,0,96011,0,0,47,1,0,0,0,0,0,0,3920,0,0,0,0,0,0
258,4359,259.07183889229367,99979,228,114,11,6,2977,1442,0.04419928184918833,137,71,47556,48786,2066,1021,0,0,0,0,0,0,95969,0,0,47,1,0,0,0,0,0,0,3962,0,0,0,0,0,0
259,4359,260.1057037994345,99978,242,113,12,6,3021,1454,0.044759847166376605,121,73,47536,48779,2087,1027,0,0,0,0,0,0,95928,0,0,49,1,0,0,0,0,0,0,4000,0,0,0,0,0,0
260,4359,261.1400160282708,99978,239,114,12,6,3048,1472,0.0452099461881614,141,74,47495,48766,2111,1038,0,0,0,0,0,0,95882,0,0,50,1,0,0,0,0,0,0,4045,0,0,0,0,0,0
261,4359,262.175009001636,99978,250,113,12,6,3091,1491,0.045830082618176,138,82,47466,48746,2132,1051,0,0,0,0,0,0,95831,0,0,51,1,0,0,0,0,0,0,4095,0,0,0,0,0,0
262,4359,263.2105667494028,99978,266,119,12,6,3131,1509,0.04641021024625418,145,76,47426,48737,2149,1060,0,0,0,0,0,0,95795,0,0,51,1,0,0,0,0,0,0,4131,0,0,0,0,0,0
263,4359,264.2466873988308,99978,255,120,12,6,3166,1525,0.04692032247094361,148,90,47395,48710,2188,1072,0,0,0,0,0,0,95737,0,0,54,1,0,0,0,0,0,0,4186,0,0,0,0,0,0
264,4359,265.28352219054364,99978,252,129,12,6,3199,1550,0.04750045009902178,145,81,47371,48700,2218,1082,0,0,0,0,0,0,95686,0,0,55,1,0,0,0,0,0,0,4236,0,0,0,0,0,0
265,4359,266.3209108608685,99978,261,138,12,6,3244,1578,0.04823061073436156,136,73,47347,48680,2242,1101,0,0,0,0,0,0,95631,0,0,55,1,0,0,0,0,0,0,4291,0,0,0,0,0,0
