,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3952,134.0800096877093,99996,30,19,1,1,522,265,0.007870314812592503,19,11,49546,49769,403,199,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,732,0,0,0,0,0,0
134,3952,135.0245880834313,99996,28,22,1,1,523,269,0.007920316812672508,21,10,49544,49767,405,199,0,0,0,0,0,0,99258,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
135,3952,136.2294523367374,99996,28,21,1,1,528,272,0.008000320012800512,21,11,49541,49764,408,202,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
136,3952,137.02748617886448,99996,30,19,1,1,533,273,0.008060322412896516,17,12,49541,49762,410,205,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,751,0,0,0,0,0,0
137,3952,138.0975367647246,99996,34,20,1,1,541,276,0.008170326813072523,13,12,49537,49760,414,206,0,0,0,0,0,0,99237,0,0,2,0,0,0,0,0,0,0,757,0,0,0,0,0,0
138,3952,139.0320955971857,99996,31,19,1,1,543,279,0.008220328813152527,15,13,49537,49757,415,209,0,0,0,0,0,0,99228,0,0,2,0,0,0,0,0,0,0,766,0,0,0,0,0,0
139,3952,140.0123784229701,99996,31,22,1,1,548,282,0.008300332013280532,13,14,49534,49755,420,207,0,0,0,0,0,0,99223,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
140,3952,141.04554433974366,99996,34,27,1,1,553,291,0.00844033761350454,10,9,49533,49753,421,209,0,0,0,0,0,0,99217,0,0,2,0,0,0,0,0,0,0,777,0,0,0,0,0,0
141,3952,142.21217327523718,99996,27,26,1,1,556,293,0.008490339613584544,8,11,49532,49751,431,210,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,790,0,0,0,0,0,0
142,3952,143.21438472775205,99996,21,25,1,1,557,296,0.008530341213648545,12,12,49527,49750,438,211,0,0,0,0,0,0,99193,0,0,2,0,0,0,0,0,0,0,801,0,0,0,0,0,0
143,3952,144.03196991316415,99996,23,26,1,1,562,298,0.008600344013760551,12,12,49524,49748,439,212,0,0,0,0,0,0,99189,0,0,2,0,0,0,0,0,0,0,805,0,0,0,0,0,0
144,3952,145.02453064271668,99996,27,28,1,1,569,304,0.008730349213968558,11,6,49521,49748,439,216,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
145,3952,146.09490300765856,99996,23,24,1,1,570,305,0.00875035001400056,17,10,49515,49743,443,221,0,0,0,0,0,0,99172,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
146,3952,147.2889086663463,99995,25,20,1,2,576,308,0.008840442022101104,14,10,49513,49742,446,225,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
147,3952,148.0391557502497,99995,21,18,1,2,578,310,0.00888044402220111,16,11,49511,49740,450,228,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,842,0,0,0,0,0,0
148,3952,149.0554842854697,99995,22,21,1,2,580,314,0.008940447022351118,16,7,49509,49740,451,229,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,844,0,0,0,0,0,0
149,3952,150.09893826394662,99995,21,14,1,2,582,315,0.008970448522426122,17,12,49508,49734,452,237,0,0,0,0,0,0,99138,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
150,3952,151.13893922801154,99995,23,15,1,2,587,317,0.00904045202260113,12,12,49510,49733,453,237,0,0,0,0,0,0,99134,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
151,3952,152.17355353335518,99995,20,15,1,2,591,319,0.009100455022751138,15,12,49505,49732,458,238,0,0,0,0,0,0,99125,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
152,3952,153.1338677608621,99995,21,18,1,2,594,323,0.009170458522926146,13,10,49507,49731,457,238,0,0,0,0,0,0,99122,0,0,2,0,0,0,0,0,0,0,871,0,0,0,0,0,0
153,3952,154.09911881148932,99995,24,16,1,2,598,324,0.009220461023051152,11,10,49505,49730,458,241,0,0,0,0,0,0,99118,0,0,2,0,0,0,0,0,0,0,875,0,0,0,0,0,0
154,3952,155.00500151391756,99995,27,19,1,2,604,328,0.009320466023301164,10,7,49500,49729,461,242,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,879,0,0,0,0,0,0
155,3952,156.18971510962726,99995,30,19,1,2,607,329,0.00936046802340117,10,8,49500,49728,458,242,0,0,0,0,0,0,99113,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
156,3952,157.08925587230522,99995,25,19,1,2,609,330,0.009390469523476174,11,8,49500,49727,462,243,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
157,3952,158.06293701656676,99995,28,21,1,2,612,334,0.009460473023651182,13,5,49498,49726,459,245,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,890,0,0,0,0,0,0
158,3952,159.3286330920445,99995,29,19,1,2,616,334,0.009500475023751188,19,9,49488,49722,462,247,0,0,0,0,0,0,99098,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
159,3952,160.08051723435855,99995,32,17,1,2,623,336,0.009590479523976198,16,9,49485,49721,465,250,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,903,0,0,0,0,0,0
160,3952,161.13571280534532,99995,32,17,1,2,630,338,0.00968048402420121,17,9,49477,49720,472,251,0,0,0,0,0,0,99081,0,0,2,0,0,0,0,0,0,0,912,0,0,0,0,0,0
161,3952,162.21772232843654,99995,36,13,1,2,635,340,0.009750487524376218,19,11,49475,49718,468,255,0,0,0,0,0,0,99074,0,0,2,0,0,0,0,0,0,0,919,0,0,0,0,0,0
162,3952,163.01306110486826,99995,35,11,1,2,639,341,0.009800490024501224,23,11,49468,49719,472,256,0,0,0,0,0,0,99066,0,0,2,0,0,0,0,0,0,0,927,0,0,0,0,0,0
163,3952,164.14087214254477,99995,35,12,1,2,645,345,0.009900495024751238,23,7,49465,49720,475,258,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,936,0,0,0,0,0,0
164,3952,165.08076715923633,99995,32,13,1,2,648,347,0.009950497524876244,24,8,49463,49718,479,258,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,943,0,0,0,0,0,0
165,3952,166.09459342271796,99995,33,11,1,2,654,347,0.010010500525026252,19,8,49463,49720,483,258,0,0,0,0,0,0,99043,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
166,3952,167.29457052856606,99995,35,12,1,2,659,349,0.01008050402520126,22,8,49456,49718,485,259,0,0,0,0,0,0,99039,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
167,3952,168.12015911846976,99995,32,11,1,2,662,352,0.010140507025351268,23,5,49452,49719,491,262,0,0,0,0,0,0,99029,0,0,2,0,0,0,0,0,0,0,964,0,0,0,0,0,0
168,3952,169.27953968236247,99995,43,10,1,2,677,353,0.010300515025751288,18,9,49442,49716,495,262,0,0,0,0,0,0,99023,0,0,2,0,0,0,0,0,0,0,970,0,0,0,0,0,0
169,3952,170.2327595739562,99994,43,11,1,3,681,355,0.010360621637298237,18,10,49439,49713,498,262,0,0,0,0,0,0,99018,0,0,2,0,0,0,0,0,0,0,974,0,0,0,0,0,0
170,3952,171.1915824494409,99994,38,13,1,3,686,358,0.010440626437586255,17,9,49436,49712,507,262,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,985,0,0,0,0,0,0
171,3952,172.08991790671962,99994,33,17,1,3,689,362,0.01051063063783827,18,10,49432,49707,515,262,0,0,0,0,0,0,98999,0,0,2,0,0,0,0,0,0,0,993,0,0,0,0,0,0
172,3952,173.08512494710274,99994,36,18,1,3,693,364,0.010570634238054284,15,11,49432,49704,515,263,0,0,0,0,0,0,98997,0,0,2,0,0,0,0,0,0,0,995,0,0,0,0,0,0
173,3952,174.21141650539224,99994,34,17,1,3,695,366,0.010610636638198293,14,10,49433,49703,517,266,0,0,0,0,0,0,98990,0,0,2,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
174,3952,175.05152138343325,99994,34,15,1,3,698,367,0.0106506390383423,17,12,49428,49700,519,269,0,0,0,0,0,0,98984,0,0,2,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
175,3952,176.0770219574857,99993,29,20,2,3,699,372,0.010710749752482674,23,10,49422,49697,523,269,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
176,3952,177.02064713831942,99993,32,21,2,3,704,374,0.010780754652825698,18,11,49423,49694,524,270,0,0,0,0,0,0,98975,0,0,2,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
177,3952,178.17288489685703,99992,35,19,2,4,708,375,0.010830866469317545,23,10,49414,49695,525,271,0,0,0,0,0,0,98971,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
178,3952,179.13561801505637,99992,34,17,2,4,712,377,0.010890871269701577,30,11,49405,49694,528,273,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
179,3952,180.05528222355326,99992,38,19,2,4,720,380,0.011000880070405632,27,9,49402,49693,530,274,0,0,0,0,0,0,98957,0,0,2,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
180,3952,181.0308169628717,99992,39,15,2,4,727,381,0.011080886470917673,28,9,49395,49692,535,279,0,0,0,0,0,0,98946,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
181,3952,182.3276501272218,99992,42,15,2,4,737,384,0.01121089687174974,27,12,49389,49686,539,282,0,0,0,0,0,0,98936,0,0,2,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
182,3952,183.0793675980323,99992,43,11,2,4,742,384,0.011260900872069766,29,14,49382,49685,543,285,0,0,0,0,0,0,98928,0,0,2,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
183,3952,184.06245400448762,99992,44,16,2,4,749,391,0.011400912072965837,32,11,49374,49681,547,287,0,0,0,0,0,0,98920,0,0,2,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
184,3952,185.02460225164245,99992,50,19,2,4,761,396,0.011570925674053925,25,11,49372,49676,550,289,0,0,0,0,0,0,98912,0,0,2,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
185,3952,186.29233595693654,99992,41,19,2,4,765,400,0.011650932074565966,30,9,49367,49674,559,293,0,0,0,0,0,0,98895,0,0,2,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
186,3952,187.18216291646885,99992,46,22,2,4,773,404,0.011770941675334027,28,6,49362,49673,561,294,0,0,0,0,0,0,98891,0,0,2,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
187,3952,188.3216391482067,99992,45,19,2,4,778,406,0.011840947275782063,28,6,49362,49674,562,296,0,0,0,0,0,0,98880,0,0,2,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
188,3952,189.03689156834508,99992,44,15,2,4,780,406,0.011860948875910073,29,7,49361,49673,563,300,0,0,0,0,0,0,98873,0,0,2,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
189,3952,190.24110750148733,99992,46,14,2,4,788,406,0.011940955276422114,27,8,49358,49675,566,298,0,0,0,0,0,0,98866,0,0,2,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
190,3952,191.11202190236037,99992,48,14,2,4,794,409,0.01203096247699816,27,7,49354,49674,568,300,0,0,0,0,0,0,98859,0,0,2,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
191,3952,192.24858641244225,99992,47,14,2,4,801,410,0.012110968877510201,25,11,49351,49669,574,301,0,0,0,0,0,0,98850,0,0,2,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
192,3952,193.06412052286598,99992,47,16,2,4,805,412,0.012170973677894232,22,12,49350,49667,578,300,0,0,0,0,0,0,98846,0,0,2,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
193,3952,194.08930648667754,99992,47,16,2,4,809,415,0.012240979278342267,21,11,49348,49665,581,303,0,0,0,0,0,0,98839,0,0,2,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
194,3952,195.12875447409854,99992,44,14,2,4,817,418,0.012350988079046324,20,11,49342,49664,591,306,0,0,0,0,0,0,98824,0,0,3,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
195,3952,196.10008665477127,99992,45,14,2,4,825,421,0.01246099687975038,23,14,49331,49659,598,308,0,0,0,0,0,0,98814,0,0,3,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
196,3952,197.03276122021393,99992,40,12,2,4,827,423,0.0125010000800064,29,16,49325,49655,603,312,0,0,0,0,0,0,98803,0,0,3,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
197,3952,198.1053457982896,99992,38,8,2,4,833,424,0.012571005680454436,34,18,49317,49653,608,316,0,0,0,0,0,0,98790,0,0,3,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
198,3952,199.16337903548214,99992,41,8,2,4,839,429,0.012681014481158492,31,13,49317,49654,608,320,0,0,0,0,0,0,98782,0,0,3,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
199,3952,200.05418087003105,99992,44,10,2,4,848,432,0.012801024081926553,31,10,49309,49655,613,320,0,0,0,0,0,0,98775,0,0,3,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
200,3952,201.11575306085038,99992,53,9,2,4,864,434,0.012981038483078647,19,9,49307,49655,618,322,0,0,0,0,0,0,98765,0,0,3,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
201,3952,202.13164552731928,99992,49,11,2,4,869,437,0.013061044883590688,22,9,49299,49652,627,323,0,0,0,0,0,0,98756,0,0,4,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
202,3952,203.0299279647248,99992,47,16,2,4,872,443,0.013151052084166732,22,7,49297,49650,631,322,0,0,0,0,0,0,98750,0,0,4,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
203,3952,204.25611808836265,99992,47,15,2,4,880,445,0.013251060084806785,20,6,49294,49649,636,325,0,0,0,0,0,0,98739,0,0,4,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
204,3952,205.11056611963383,99992,45,15,2,4,888,445,0.013331066485318826,23,13,49284,49645,645,322,0,0,0,0,0,0,98729,0,0,4,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
205,3952,206.09709665533683,99992,39,16,2,4,892,447,0.013391071285702856,25,16,49278,49641,655,322,0,0,0,0,0,0,98719,0,0,5,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
206,3952,207.27593135882975,99992,39,19,2,4,900,452,0.013521081686534923,27,15,49270,49640,661,321,0,0,0,0,0,0,98709,0,0,5,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
207,3952,208.14118074228506,99992,42,21,2,4,907,456,0.013631090487238979,25,16,49266,49636,664,322,0,0,0,0,0,0,98703,0,0,5,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
208,3952,209.06853673851833,99992,44,22,2,4,911,460,0.01371109688775102,23,12,49266,49636,664,325,0,0,0,0,0,0,98698,0,0,5,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
209,3952,210.07922027916615,99992,45,21,2,4,919,462,0.013811104888391072,22,14,49263,49633,667,327,0,0,0,0,0,0,98688,0,0,5,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
210,3952,211.12723875632753,99992,46,24,2,4,925,468,0.013931114489159133,21,11,49262,49631,668,329,0,0,0,0,0,0,98680,0,0,5,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
211,3952,212.12117141256235,99992,44,22,2,4,930,471,0.014011120889671174,21,9,49257,49631,675,333,0,0,0,0,0,0,98668,0,0,5,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
212,3952,213.07725005176633,99992,45,23,2,4,936,476,0.01412112969037523,22,12,49250,49624,680,336,0,0,0,0,0,0,98659,0,0,5,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
213,3952,214.18462968946122,99992,39,21,2,4,943,478,0.014211136890951276,23,14,49243,49620,692,340,0,0,0,0,0,0,98642,0,0,5,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
214,3952,215.03261301284235,99992,40,27,2,4,949,484,0.014331146491719338,22,9,49242,49620,693,339,0,0,0,0,0,0,98637,0,0,5,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
215,3952,216.08641245718903,99992,39,32,2,4,957,490,0.01447115769261541,23,11,49237,49616,698,336,0,0,0,0,0,0,98627,0,0,5,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
216,3952,217.15221394096696,99992,39,27,2,4,962,494,0.014561164893191455,28,10,49229,49613,701,345,0,0,0,0,0,0,98613,0,0,5,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
217,3952,218.2645250755834,99992,38,22,2,4,966,495,0.01461116889351148,32,11,49223,49611,704,351,0,0,0,0,0,0,98602,0,0,5,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
218,3952,219.13375541315912,99992,39,21,2,4,971,497,0.014681174493959517,30,12,49220,49610,708,352,0,0,0,0,0,0,98595,0,0,5,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
219,3952,220.11192475180113,99992,42,20,2,4,977,500,0.014771181694535562,30,10,49216,49610,709,355,0,0,0,0,0,0,98588,0,0,5,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
220,3952,221.1798449888897,99992,44,24,2,4,984,505,0.014891191295303625,33,11,49206,49607,714,353,0,0,0,0,0,0,98582,0,0,5,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
221,3952,222.23434081479897,99992,43,24,2,4,990,508,0.01498119849587967,35,12,49200,49606,719,353,0,0,0,0,0,0,98572,0,0,5,0,0,0,0,0,0,0,1415,0,0,0,0,0,0
222,3952,223.2679822366713,99992,41,27,2,4,994,512,0.01506120489639171,35,12,49198,49603,723,353,0,0,0,0,0,0,98565,0,0,5,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
223,3952,224.1399575982621,99992,49,23,2,4,1007,513,0.015201216097287784,25,13,49196,49601,727,358,0,0,0,0,0,0,98555,0,0,5,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
224,3952,225.10694806849511,99992,46,24,2,4,1014,516,0.015301224097927835,25,10,49192,49601,734,360,0,0,0,0,0,0,98543,0,0,5,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
225,3952,226.29343014535814,99992,47,26,2,4,1025,519,0.015441235298823906,23,12,49187,49597,740,360,0,0,0,0,0,0,98533,0,0,6,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
226,3952,227.04808299550828,99992,44,26,2,4,1026,521,0.015471237699015922,27,12,49183,49595,743,362,0,0,0,0,0,0,98527,0,0,6,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
227,3952,228.11469013762922,99992,40,26,2,4,1029,522,0.015511240899271942,30,17,49179,49591,748,361,0,0,0,0,0,0,98519,0,0,6,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
228,3952,229.1974369753184,99992,42,33,2,4,1036,530,0.015661252900232018,31,19,49176,49581,748,362,0,0,0,0,0,0,98513,0,0,6,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
229,3952,230.20302183446188,99992,46,29,2,4,1047,534,0.015811264901192095,28,19,49169,49578,754,369,0,0,0,0,0,0,98498,0,0,6,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
230,3952,231.15781323603525,99992,46,30,2,4,1054,537,0.015911272901832148,27,20,49164,49575,760,370,0,0,0,0,0,0,98489,0,0,6,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
231,3952,232.2821353788458,99992,48,25,2,4,1065,542,0.01607128570285623,28,20,49155,49574,766,376,0,0,0,0,0,0,98470,0,0,6,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
232,3952,233.26435788331327,99992,46,30,2,4,1070,549,0.01619129530362429,26,16,49154,49573,771,376,0,0,0,0,0,0,98461,0,0,6,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
233,3952,234.17154565298853,99992,42,27,2,4,1076,552,0.016281302504200335,28,16,49149,49570,778,382,0,0,0,0,0,0,98445,0,0,6,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
234,3952,235.22284883127534,99992,46,27,2,4,1083,555,0.016381310504840388,29,14,49144,49571,778,383,0,0,0,0,0,0,98439,0,0,6,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
235,3952,236.20580104041676,99992,43,26,2,4,1087,558,0.016451316105288424,32,12,49137,49571,785,386,0,0,0,0,0,0,98428,0,0,6,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
236,3952,237.17605678975187,99992,44,22,2,4,1097,562,0.016591327306184494,26,13,49136,49569,791,391,0,0,0,0,0,0,98411,0,0,6,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
237,3952,238.05185895784257,99992,50,21,2,4,1110,563,0.016731338507080567,16,16,49136,49566,795,392,0,0,0,0,0,0,98402,0,0,6,0,0,0,0,0,0,0,1584,0,0,0,0,0,0
238,3952,239.00079996783504,99992,45,29,2,4,1115,571,0.016861348907912632,18,12,49130,49563,804,391,0,0,0,0,0,0,98392,0,0,6,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
239,3952,240.03798924037656,99992,38,30,2,4,1116,573,0.01689135130810465,27,14,49124,49562,808,389,0,0,0,0,0,0,98383,0,0,6,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
240,3952,241.30955883494357,99992,36,26,2,4,1123,575,0.016981358508680693,24,15,49123,49560,814,394,0,0,0,0,0,0,98368,0,0,6,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
241,3952,242.195741785014,99992,38,25,2,4,1127,577,0.017041363309064726,21,14,49122,49559,816,397,0,0,0,0,0,0,98363,0,0,6,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
242,3952,243.03985746321288,99992,39,26,2,4,1133,580,0.01713137050964077,20,12,49122,49559,816,398,0,0,0,0,0,0,98356,0,0,6,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
243,3952,244.07299089901667,99992,31,27,2,4,1141,585,0.01726138091047284,17,12,49120,49555,829,401,0,0,0,0,0,0,98336,0,0,6,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
244,3952,245.14412838458026,99992,32,28,2,4,1144,590,0.01734138731098488,19,10,49117,49553,829,404,0,0,0,0,0,0,98330,0,0,6,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
245,3952,246.22102421941239,99992,31,25,2,4,1148,593,0.017411392911432913,24,9,49112,49552,830,409,0,0,0,0,0,0,98319,0,0,6,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
246,3952,247.00937694373482,99992,29,19,2,4,1151,593,0.01744139531162493,24,12,49112,49551,832,413,0,0,0,0,0,0,98308,0,0,6,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
247,3952,248.1111464641895,99992,28,14,2,4,1157,594,0.017511400912072966,22,13,49110,49549,837,419,0,0,0,0,0,0,98296,0,0,7,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
248,3952,249.2131247114555,99992,33,13,2,4,1164,597,0.01761140891271302,20,12,49108,49547,836,423,0,0,0,0,0,0,98291,0,0,8,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
249,3952,250.1217545298006,99992,27,14,2,4,1165,600,0.01765141211296904,21,9,49107,49549,842,423,0,0,0,0,0,0,98282,0,0,8,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
250,3952,251.30021794843145,99992,28,12,2,4,1170,602,0.01772141771341707,20,9,49108,49549,841,425,0,0,0,0,0,0,98274,0,0,8,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
251,3952,252.14789906492214,99992,29,14,2,4,1174,605,0.017791423313865108,21,9,49107,49546,840,426,0,0,0,0,0,0,98270,0,0,8,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
252,3952,253.16727582289352,99992,26,14,2,4,1177,607,0.017841427314185136,20,8,49106,49545,845,428,0,0,0,0,0,0,98263,0,0,9,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
253,3952,254.19943183997472,99992,30,11,2,4,1183,608,0.01791143291463317,16,8,49105,49546,846,430,0,0,0,0,0,0,98257,0,0,9,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
254,3952,255.0124288020486,99992,31,10,2,4,1184,610,0.017941435314825185,18,8,49105,49545,843,432,0,0,0,0,0,0,98254,0,0,9,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
255,3952,256.11962542275205,99992,27,11,2,4,1187,613,0.018001440115209218,22,8,49101,49546,847,430,0,0,0,0,0,0,98245,0,0,9,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
256,3952,257.25454927927507,99992,25,12,2,4,1191,614,0.018051444115529242,23,9,49097,49545,852,429,0,0,0,0,0,0,98239,0,0,9,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
257,3952,258.0061068531111,99992,27,13,2,4,1196,616,0.01812144971597728,19,7,49098,49546,853,429,0,0,0,0,0,0,98235,0,0,9,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
258,3952,259.00832295285915,99992,29,13,2,4,1201,620,0.018211456916553324,19,4,49093,49549,856,429,0,0,0,0,0,0,98228,0,0,9,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
259,3952,260.0601524988495,99992,30,11,2,4,1207,620,0.018271461716937356,23,6,49087,49547,857,431,0,0,0,0,0,0,98221,0,0,9,0,0,0,0,0,0,0,1762,0,0,0,0,0,0
260,3952,261.16824930833553,99992,35,11,2,4,1217,621,0.018381470517641413,18,6,49083,49550,861,428,0,0,0,0,0,0,98215,0,0,9,0,0,0,0,0,0,0,1768,0,0,0,0,0,0
261,3952,262.25111870805773,99992,30,11,2,4,1221,621,0.018421473717897433,18,10,49079,49547,870,427,0,0,0,0,0,0,98206,0,0,9,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
262,3952,263.13941697710334,99992,30,12,2,4,1224,622,0.018461476918153454,20,11,49077,49548,870,424,0,0,0,0,0,0,98203,0,0,9,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
263,3952,264.0841609940088,99992,32,15,2,4,1229,626,0.0185514841187295,16,9,49079,49547,870,424,0,0,0,0,0,0,98199,0,0,9,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
264,3952,265.011148602968,99992,36,15,2,4,1239,630,0.01869149531962557,8,8,49080,49545,873,427,0,0,0,0,0,0,98189,0,0,9,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
265,3952,266.3115224421439,99992,31,15,2,4,1241,633,0.018741499319945596,13,6,49078,49545,875,429,0,0,0,0,0,0,98179,0,0,9,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
266,3952,267.1536397339515,99992,30,16,2,4,1246,634,0.018801504120329625,9,9,49079,49542,879,428,0,0,0,0,0,0,98173,0,0,9,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
267,3952,268.0705089445646,99992,29,18,2,4,1247,636,0.01883150652052164,14,8,49074,49541,880,428,0,0,0,0,0,0,98171,0,0,9,0,0,0,0,0,0,0,1812,0,0,0,0,0,0
