,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2253,134.26179757653875,99988,89,51,7,1,1029,567,0.01596191542985158,67,37,49040,49471,795,438,0,0,0,0,0,0,98548,0,0,8,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
134,2253,135.25958033817184,99988,98,46,7,1,1049,570,0.01619194303316398,69,35,49023,49471,801,445,0,0,0,0,0,0,98529,0,0,8,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
135,2253,136.2576426408801,99988,97,45,7,1,1062,575,0.01637196463575629,68,36,49014,49467,812,449,0,0,0,0,0,0,98509,0,0,8,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
136,2253,137.255927828069,99988,109,53,7,1,1083,588,0.016712005440652877,63,30,49001,49462,818,452,0,0,0,0,0,0,98495,0,0,8,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
137,2253,138.25439992697142,99988,106,51,7,1,1096,593,0.01689202704324519,65,33,48989,49455,831,458,0,0,0,0,0,0,98472,0,0,8,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
138,2253,139.25311535938633,99988,94,48,7,1,1104,599,0.01703204384526143,74,34,48977,49449,846,466,0,0,0,0,0,0,98443,0,0,8,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
139,2253,140.2521214572106,99988,102,55,7,1,1122,610,0.01732207864943793,76,30,48959,49442,854,470,0,0,0,0,0,0,98429,0,0,8,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
140,2253,141.25136179514564,99988,101,52,7,1,1142,615,0.017572108653038366,69,34,48951,49433,870,478,0,0,0,0,0,0,98401,0,0,9,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
141,2253,142.25084823056562,99988,97,58,7,1,1156,627,0.017832139856782815,69,31,48938,49424,887,484,0,0,0,0,0,0,98378,0,0,10,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
142,2253,143.2506299786713,99988,102,56,7,1,1177,631,0.018082169860383246,69,34,48918,49417,902,490,0,0,0,0,0,0,98357,0,0,11,0,0,0,0,0,0,0,1620,0,0,0,0,0,0
143,2253,144.25073031291447,99988,104,58,7,1,1189,643,0.01832219866383966,78,30,48902,49409,907,500,0,0,0,0,0,0,98337,0,0,11,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
144,2253,145.25107444729386,99988,102,65,7,1,1203,657,0.018602232267872144,72,21,48896,49406,921,505,0,0,0,0,0,0,98314,0,0,11,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
145,2253,146.25164315398032,99987,114,60,8,1,1224,661,0.01885245081860642,70,28,48877,49397,929,512,0,0,0,0,0,0,98296,0,0,11,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
146,2253,147.25242158213572,99987,115,60,8,1,1241,667,0.019082480722493925,63,33,48871,49389,941,515,0,0,0,0,0,0,98274,0,0,11,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
147,2253,148.25342640927718,99987,104,67,8,1,1254,679,0.019332513226719472,62,34,48862,49379,962,517,0,0,0,0,0,0,98245,0,0,11,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
148,2253,149.25466721853945,99987,110,68,8,1,1272,690,0.01962255093162111,65,29,48848,49375,967,525,0,0,0,0,0,0,98224,0,0,12,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
149,2253,150.25612925425034,99986,106,65,9,1,1285,695,0.01980277238813434,75,39,48829,49362,979,531,0,0,0,0,0,0,98199,0,0,12,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
150,2253,151.25786063627513,99986,109,66,9,1,1303,705,0.020082811593623108,72,37,48816,49357,992,537,0,0,0,0,0,0,98175,0,0,12,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
151,2253,152.25987717711092,99986,107,61,9,1,1322,714,0.020362850799111876,68,40,48807,49349,1007,547,0,0,0,0,0,0,98140,0,0,12,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
152,2253,153.26215829514595,99986,103,58,9,1,1339,723,0.02062288720420859,67,38,48796,49343,1023,558,0,0,0,0,0,0,98107,0,0,12,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
153,2253,154.2647294880014,99986,105,57,9,1,1352,733,0.02085291940871722,74,37,48780,49337,1030,566,0,0,0,0,0,0,98086,0,0,13,0,0,0,0,0,0,0,1887,0,0,0,0,0,0
154,2253,155.26757919564315,99986,107,64,9,1,1368,745,0.02113295861420599,82,35,48761,49328,1039,570,0,0,0,0,0,0,98068,0,0,14,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
155,2253,156.2707128599248,99986,105,57,9,1,1385,755,0.02140299641949873,85,33,48742,49321,1057,586,0,0,0,0,0,0,98032,0,0,14,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
156,2253,157.27419469710813,99986,107,55,9,1,1405,760,0.021653031424399415,78,38,48733,49315,1071,589,0,0,0,0,0,0,98008,0,0,15,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
157,2253,158.27794267158362,99986,115,58,9,1,1424,772,0.021963074830476267,74,32,48723,49312,1077,595,0,0,0,0,0,0,97988,0,0,15,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
158,2253,159.28187000017624,99986,104,55,9,1,1435,780,0.022153101434200788,81,31,48711,49305,1093,606,0,0,0,0,0,0,97956,0,0,16,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
159,2253,160.2860897684761,99986,107,53,9,1,1453,787,0.022403136439101475,72,36,48707,49295,1103,613,0,0,0,0,0,0,97932,0,0,16,0,0,0,0,0,0,0,2038,0,0,0,0,0,0
160,2253,161.29046946806497,99986,106,53,9,1,1462,794,0.022563158842237915,81,32,48692,49297,1110,615,0,0,0,0,0,0,97915,0,0,16,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
161,2253,162.29509038451184,99986,123,58,9,1,1489,806,0.022953213449882985,69,33,48679,49286,1118,620,0,0,0,0,0,0,97899,0,0,17,0,0,0,0,0,0,0,2070,0,0,0,0,0,0
162,2253,163.2998884827446,99986,116,57,9,1,1501,818,0.023193247054587644,74,29,48664,49278,1135,633,0,0,0,0,0,0,97868,0,0,18,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
163,2253,164.3050288436164,99986,117,59,9,1,1518,828,0.023463284859880383,76,27,48648,49271,1148,640,0,0,0,0,0,0,97844,0,0,18,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
164,2253,165.31048413492988,99986,119,63,9,1,1536,838,0.02374332406536915,85,26,48626,49263,1159,645,0,0,0,0,0,0,97825,0,0,21,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
165,2253,166.31623249169814,99986,120,56,9,1,1549,843,0.023923349268897647,92,35,48612,49251,1165,655,0,0,0,0,0,0,97801,0,0,21,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
166,2253,167.3222120589854,99986,137,55,9,1,1581,853,0.0243434080771308,77,35,48601,49244,1174,663,0,0,0,0,0,0,97776,0,0,22,0,0,0,0,0,0,0,2188,0,0,0,0,0,0
167,2253,168.32837919568908,99986,143,54,9,1,1603,859,0.024623447282619566,74,43,48584,49231,1188,669,0,0,0,0,0,0,97753,0,0,22,0,0,0,0,0,0,0,2211,0,0,0,0,0,0
168,2253,169.33483895056756,99986,143,60,9,1,1618,875,0.02493349068869642,80,38,48566,49221,1200,678,0,0,0,0,0,0,97728,0,0,22,0,0,0,0,0,0,0,2236,0,0,0,0,0,0
169,2253,170.00597109165503,99986,139,59,9,1,1628,880,0.02508351169163683,85,38,48556,49218,1209,682,0,0,0,0,0,0,97709,0,0,23,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
170,2253,171.0129148023964,99986,144,64,9,1,1651,895,0.025463564899085873,77,31,48546,49210,1222,692,0,0,0,0,0,0,97681,0,0,23,0,0,0,0,0,0,0,2282,0,0,0,0,0,0
171,2253,172.02018297741623,99986,135,63,9,1,1664,906,0.02570359850379053,91,31,48521,49201,1242,702,0,0,0,0,0,0,97647,0,0,23,0,0,0,0,0,0,0,2316,0,0,0,0,0,0
172,2253,173.02782974928002,99986,145,63,9,1,1692,915,0.026073650311043545,87,38,48502,49188,1255,708,0,0,0,0,0,0,97620,0,0,23,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
173,2253,174.0358450205014,99986,146,63,9,1,1715,927,0.026423699317904507,86,36,48482,49181,1275,717,0,0,0,0,0,0,97586,0,0,23,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
174,2253,175.04422850093147,99986,148,62,9,1,1732,938,0.026703738523393274,92,35,48468,49175,1281,725,0,0,0,0,0,0,97559,0,0,23,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
175,2253,176.05287066677906,99986,148,54,9,1,1755,944,0.02699377912907807,90,36,48454,49170,1297,737,0,0,0,0,0,0,97522,0,0,23,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
176,2253,177.06186564605815,99986,138,59,9,1,1774,955,0.027293821134958894,92,38,48439,49163,1320,737,0,0,0,0,0,0,97488,0,0,24,0,0,0,0,0,0,0,2474,0,0,0,0,0,0
177,2253,178.07122952149425,99986,138,62,9,1,1798,965,0.027633868741623827,89,40,48424,49152,1338,743,0,0,0,0,0,0,97457,0,0,24,0,0,0,0,0,0,0,2505,0,0,0,0,0,0
178,2253,179.0808869661835,99986,139,62,9,1,1817,973,0.027903906546916567,85,46,48413,49140,1352,749,0,0,0,0,0,0,97431,0,0,24,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
179,2253,180.09078813215467,99986,141,62,9,1,1838,979,0.02817394435220931,83,55,48397,49127,1368,753,0,0,0,0,0,0,97406,0,0,24,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
180,2253,181.10097426038038,99986,142,73,9,1,1864,1000,0.0286440101614226,79,44,48383,49118,1385,762,0,0,0,0,0,0,97371,0,0,24,0,0,0,0,0,0,0,2591,0,0,0,0,0,0
181,2253,182.11148994728413,99986,134,73,9,1,1884,1007,0.02891404796671534,84,52,48362,49105,1409,767,0,0,0,0,0,0,97336,0,0,24,0,0,0,0,0,0,0,2626,0,0,0,0,0,0
182,2253,183.12243311844162,99986,134,74,9,1,1907,1018,0.029254095573380275,82,51,48345,49096,1428,776,0,0,0,0,0,0,97305,0,0,26,0,0,0,0,0,0,0,2655,0,0,0,0,0,0
183,2253,184.133741169963,99986,140,75,9,1,1935,1032,0.029674154381613426,79,51,48325,49084,1445,787,0,0,0,0,0,0,97271,0,0,27,0,0,0,0,0,0,0,2688,0,0,0,0,0,0
184,2253,185.14546060784093,99986,143,76,9,1,1960,1045,0.03005420758906247,86,55,48296,49070,1464,796,0,0,0,0,0,0,97237,0,0,27,0,0,0,0,0,0,0,2722,0,0,0,0,0,0
185,2253,186.15761942632545,99986,141,79,9,1,1977,1058,0.030354249594943292,90,54,48284,49059,1474,805,0,0,0,0,0,0,97208,0,0,27,0,0,0,0,0,0,0,2751,0,0,0,0,0,0
186,2253,187.1700153249812,99986,149,74,9,1,2000,1070,0.030704298601804254,91,53,48265,49052,1484,818,0,0,0,0,0,0,97176,0,0,27,0,0,0,0,0,0,0,2783,0,0,0,0,0,0
187,2253,188.18274459347396,99986,167,73,9,1,2032,1083,0.031154361610625486,94,59,48236,49037,1492,828,0,0,0,0,0,0,97148,0,0,27,0,0,0,0,0,0,0,2811,0,0,0,0,0,0
188,2253,189.19582916615232,99986,163,78,9,1,2055,1098,0.03153441481807453,103,55,48212,49029,1511,835,0,0,0,0,0,0,97111,0,0,27,0,0,0,0,0,0,0,2848,0,0,0,0,0,0
189,2253,190.20936141934484,99986,170,80,9,1,2082,1106,0.03188446382493549,104,60,48194,49019,1521,838,0,0,0,0,0,0,97086,0,0,28,0,0,0,0,0,0,0,2872,0,0,0,0,0,0
190,2253,191.22318623360232,99986,176,67,9,1,2107,1113,0.03220450863120837,115,66,48163,49014,1535,850,0,0,0,0,0,0,97048,0,0,29,0,0,0,0,0,0,0,2909,0,0,0,0,0,0
191,2253,192.237494178736,99986,175,71,9,1,2129,1127,0.032564559038265356,119,67,48139,49004,1556,855,0,0,0,0,0,0,97016,0,0,30,0,0,0,0,0,0,0,2940,0,0,0,0,0,0
192,2253,193.25223916383436,99986,186,76,9,1,2157,1142,0.032994619246694536,122,70,48115,48990,1566,861,0,0,0,0,0,0,96992,0,0,33,0,0,0,0,0,0,0,2961,0,0,0,0,0,0
193,2253,194.26732532912447,99985,190,82,10,1,2186,1159,0.03345501825273791,117,68,48095,48982,1586,865,0,0,0,0,0,0,96957,0,0,34,0,0,0,0,0,0,0,2994,0,0,0,0,0,0
194,2253,195.2828163831027,99985,192,80,10,1,2213,1175,0.033885082762414365,116,73,48073,48962,1607,882,0,0,0,0,0,0,96915,0,0,35,0,0,0,0,0,0,0,3035,0,0,0,0,0,0
195,2253,196.29873418332525,99985,191,81,10,1,2244,1191,0.03435515327299095,123,73,48045,48951,1629,892,0,0,0,0,0,0,96869,0,0,36,0,0,0,0,0,0,0,3080,0,0,0,0,0,0
196,2253,197.31520748007236,99985,195,89,10,1,2281,1212,0.034935240286042904,113,65,48024,48942,1656,901,0,0,0,0,0,0,96824,0,0,37,0,0,0,0,0,0,0,3124,0,0,0,0,0,0
197,2253,198.33215470302972,99985,196,88,10,1,2309,1231,0.035405310796619495,113,65,48004,48925,1675,919,0,0,0,0,0,0,96777,0,0,37,0,0,0,0,0,0,0,3171,0,0,0,0,0,0
198,2253,199.01037672407895,99985,204,82,10,1,2332,1239,0.03571535730359554,111,69,47988,48915,1685,931,0,0,0,0,0,0,96749,0,0,38,0,0,0,0,0,0,0,3198,0,0,0,0,0,0
199,2253,200.0280602591886,99985,196,98,10,1,2359,1262,0.03621543231484723,117,68,47960,48897,1715,934,0,0,0,0,0,0,96708,0,0,39,0,0,0,0,0,0,0,3238,0,0,0,0,0,0
200,2253,201.04626524330396,99985,188,101,10,1,2384,1278,0.03662549382407361,125,66,47934,48887,1741,943,0,0,0,0,0,0,96663,0,0,40,0,0,0,0,0,0,0,3282,0,0,0,0,0,0
201,2253,202.065047116563,99985,186,101,10,1,2412,1293,0.037055558333750065,130,68,47907,48874,1765,954,0,0,0,0,0,0,96619,0,0,41,0,0,0,0,0,0,0,3325,0,0,0,0,0,0
202,2253,203.0843238185305,99985,189,102,10,1,2447,1311,0.03758563784567685,123,61,47884,48867,1792,967,0,0,0,0,0,0,96571,0,0,42,0,0,0,0,0,0,0,3372,0,0,0,0,0,0
203,2253,204.10414255892076,99985,186,97,10,1,2475,1323,0.0379856978546782,129,68,47857,48851,1816,981,0,0,0,0,0,0,96524,0,0,43,0,0,0,0,0,0,0,3418,0,0,0,0,0,0
204,2253,205.12453158154077,99985,193,97,10,1,2510,1334,0.038445766865029755,120,72,47836,48841,1839,987,0,0,0,0,0,0,96490,0,0,46,1,0,0,0,0,0,0,3448,0,0,0,0,0,0
205,2253,206.14536064844378,99985,200,100,10,1,2543,1353,0.038965844876731506,107,72,47824,48828,1857,997,0,0,0,0,0,0,96449,0,0,47,1,0,0,0,0,0,0,3488,0,0,0,0,0,0
206,2253,207.1665268744489,99984,183,102,11,1,2567,1375,0.03942630820931349,108,71,47805,48809,1891,1015,0,0,0,0,0,0,96389,0,0,48,1,0,0,0,0,0,0,3546,0,0,0,0,0,0
207,2253,208.1881582884217,99984,188,111,11,1,2600,1397,0.039976396223395744,103,62,47786,48800,1910,1024,0,0,0,0,0,0,96350,0,0,50,1,0,0,0,0,0,0,3583,0,0,0,0,0,0
208,2253,209.21025034629773,99984,191,107,11,1,2630,1410,0.0404064650344055,109,66,47753,48786,1934,1038,0,0,0,0,0,0,96307,0,0,51,1,0,0,0,0,0,0,3625,0,0,0,0,0,0
209,2253,210.23291679656685,99984,191,100,11,1,2655,1420,0.04075652104336694,110,77,47733,48767,1953,1053,0,0,0,0,0,0,96265,0,0,51,1,0,0,0,0,0,0,3667,0,0,0,0,0,0
210,2253,211.2560332813784,99984,185,99,11,1,2680,1436,0.04116658665386462,108,78,47718,48751,1976,1069,0,0,0,0,0,0,96220,0,0,54,1,0,0,0,0,0,0,3709,0,0,0,0,0,0
211,2253,212.27952875960094,99984,187,103,11,1,2710,1455,0.04165666506641062,114,73,47692,48741,1994,1080,0,0,0,0,0,0,96177,0,0,54,1,0,0,0,0,0,0,3752,0,0,0,0,0,0
212,2253,213.30353927935732,99984,201,112,11,1,2747,1477,0.04224675948151704,111,63,47663,48733,2012,1089,0,0,0,0,0,0,96141,0,0,54,1,0,0,0,0,0,0,3788,0,0,0,0,0,0
213,2253,214.328013977523,99984,193,124,11,1,2769,1503,0.04272683629380701,126,55,47632,48719,2036,1099,0,0,0,0,0,0,96098,0,0,55,1,0,0,0,0,0,0,3830,0,0,0,0,0,0
214,2253,215.01130341075068,99984,193,114,11,1,2791,1512,0.04303688590174428,130,63,47609,48705,2055,1115,0,0,0,0,0,0,96058,0,0,56,1,0,0,0,0,0,0,3869,0,0,0,0,0,0
215,2253,216.0367981043599,99984,196,122,11,1,2825,1537,0.043626980316850694,135,60,47579,48685,2077,1130,0,0,0,0,0,0,96012,0,0,58,1,0,0,0,0,0,0,3913,0,0,0,0,0,0
216,2253,217.0628255490228,99984,201,125,11,1,2863,1554,0.04417706833093295,120,59,47565,48671,2101,1142,0,0,0,0,0,0,95965,0,0,58,1,0,0,0,0,0,0,3960,0,0,0,0,0,0
217,2253,218.08935833533644,99983,198,121,12,1,2894,1567,0.044617584989448206,130,57,47529,48662,2129,1157,0,0,0,0,0,0,95914,0,0,58,1,0,0,0,0,0,0,4010,0,0,0,0,0,0
218,2253,219.11650724002976,99982,205,126,13,1,2929,1586,0.045158128463123365,132,60,47501,48643,2147,1168,0,0,0,0,0,0,95874,0,0,60,1,0,0,0,0,0,0,4047,0,0,0,0,0,0
219,2253,220.14412548588703,99981,220,118,14,1,2964,1598,0.045628669447194965,124,63,47480,48632,2160,1184,0,0,0,0,0,0,95834,0,0,60,1,0,0,0,0,0,0,4086,0,0,0,0,0,0
220,2253,221.17217793602893,99981,226,113,14,1,2999,1611,0.04610876066452626,127,74,47445,48614,2186,1196,0,0,0,0,0,0,95787,0,0,60,1,0,0,0,0,0,0,4133,0,0,0,0,0,0
221,2253,222.20082968414792,99981,240,119,14,1,3039,1628,0.04667886898510717,134,75,47405,48600,2205,1203,0,0,0,0,0,0,95750,0,0,60,1,0,0,0,0,0,0,4170,0,0,0,0,0,0
222,2253,223.23008331736736,99981,232,112,14,1,3069,1636,0.04705894119882778,139,87,47378,48583,2235,1215,0,0,0,0,0,0,95698,0,0,61,1,0,0,0,0,0,0,4221,0,0,0,0,0,0
223,2253,224.25996843816625,99981,231,117,14,1,3098,1658,0.04756903811724228,152,83,47344,48572,2257,1225,0,0,0,0,0,0,95651,0,0,61,1,0,0,0,0,0,0,4268,0,0,0,0,0,0
224,2253,225.2904012904719,99980,217,114,14,2,3124,1676,0.048009601920384073,158,90,47325,48552,2284,1240,0,0,0,0,0,0,95592,0,0,63,1,0,0,0,0,0,0,4324,0,0,0,0,0,0
225,2253,226.32139992991117,99980,217,116,14,2,3165,1692,0.04857971594318864,150,88,47300,48540,2317,1252,0,0,0,0,0,0,95538,0,0,64,1,0,0,0,0,0,0,4377,0,0,0,0,0,0
226,2253,227.00905335564167,99980,222,114,14,2,3190,1700,0.04890978195639128,142,88,47288,48534,2332,1260,0,0,0,0,0,0,95508,0,0,64,1,0,0,0,0,0,0,4407,0,0,0,0,0,0
227,2253,228.0409736634359,99980,210,120,14,2,3219,1722,0.04941988397679536,162,90,47250,48513,2362,1273,0,0,0,0,0,0,95452,0,0,65,1,0,0,0,0,0,0,4462,0,0,0,0,0,0
228,2253,229.0735724903392,99980,219,118,14,2,3251,1739,0.04990998199639928,170,89,47218,48504,2377,1285,0,0,0,0,0,0,95410,0,0,65,1,0,0,0,0,0,0,4504,0,0,0,0,0,0
229,2253,230.10674302853462,99980,224,124,14,2,3291,1763,0.0505501100220044,157,87,47198,48485,2405,1300,0,0,0,0,0,0,95360,0,0,68,1,0,0,0,0,0,0,4551,0,0,0,0,0,0
230,2253,231.14040413555873,99980,224,128,14,2,3328,1780,0.05109021804360872,149,84,47176,48475,2435,1309,0,0,0,0,0,0,95310,0,0,68,1,0,0,0,0,0,0,4601,0,0,0,0,0,0
231,2253,232.17460685952858,99979,242,129,15,2,3378,1796,0.051750867682213264,130,86,47156,48463,2455,1318,0,0,0,0,0,0,95263,0,0,68,1,0,0,0,0,0,0,4647,0,0,0,0,0,0
232,2253,233.2092483929356,99979,238,119,15,2,3414,1817,0.052320987407355544,128,89,47133,48445,2484,1343,0,0,0,0,0,0,95193,0,0,69,1,0,0,0,0,0,0,4716,0,0,0,0,0,0
233,2253,234.24443889676832,99979,237,125,15,2,3448,1840,0.052891107132497825,141,92,47094,48421,2511,1358,0,0,0,0,0,0,95142,0,0,70,1,0,0,0,0,0,0,4766,0,0,0,0,0,0
234,2253,235.28035974862632,99979,234,127,15,2,3481,1856,0.05338121005411137,145,98,47067,48402,2537,1369,0,0,0,0,0,0,95094,0,0,72,1,0,0,0,0,0,0,4812,0,0,0,0,0,0
235,2253,236.31685202840572,99979,242,134,15,2,3521,1878,0.05400134028145911,146,98,47032,48388,2563,1376,0,0,0,0,0,0,95047,0,0,72,1,0,0,0,0,0,0,4859,0,0,0,0,0,0
236,2253,237.00817152608718,99979,242,141,15,2,3541,1898,0.05440142429910281,150,98,47019,48371,2572,1386,0,0,0,0,0,0,95015,0,0,73,1,0,0,0,0,0,0,4890,0,0,0,0,0,0
237,2253,238.0454695314853,99979,249,147,15,2,3580,1927,0.05508156712909711,148,91,46994,48356,2592,1402,0,0,0,0,0,0,94960,0,0,73,1,0,0,0,0,0,0,4945,0,0,0,0,0,0
238,2253,239.08325109466043,99978,241,151,16,2,3614,1950,0.055652243493568586,149,89,46971,48344,2621,1412,0,0,0,0,0,0,94903,0,0,77,1,0,0,0,0,0,0,4997,0,0,0,0,0,0
239,2253,240.12169379809538,99977,226,143,17,2,3647,1969,0.05617291977154745,158,81,46937,48337,2660,1435,0,0,0,0,0,0,94830,0,0,79,1,0,0,0,0,0,0,5067,0,0,0,0,0,0
240,2253,241.16091719631223,99976,228,157,18,2,3685,1999,0.056853644874769946,157,78,46909,48312,2686,1449,0,0,0,0,0,0,94780,0,0,81,1,0,0,0,0,0,0,5114,0,0,0,0,0,0
241,2253,242.20073570153284,99976,237,156,18,2,3723,2023,0.057473793710490516,165,75,46877,48299,2701,1466,0,0,0,0,0,0,94728,0,0,83,1,0,0,0,0,0,0,5164,0,0,0,0,0,0
242,2253,243.24107117893246,99976,252,158,18,2,3772,2042,0.05815395694966792,157,88,46847,48271,2724,1479,0,0,0,0,0,0,94678,0,0,84,1,0,0,0,0,0,0,5213,0,0,0,0,0,0
243,2253,244.28197150081263,99975,261,154,19,2,3816,2063,0.05880470117529382,158,88,46813,48256,2747,1498,0,0,0,0,0,0,94620,0,0,86,1,0,0,0,0,0,0,5268,0,0,0,0,0,0
244,2253,245.323400967858,99975,279,152,19,2,3861,2081,0.05943485871467867,157,101,46790,48229,2753,1514,0,0,0,0,0,0,94574,0,0,87,1,0,0,0,0,0,0,5313,0,0,0,0,0,0
245,2253,246.01791016177538,99975,278,153,19,2,3886,2098,0.059854963740935234,158,105,46771,48209,2772,1529,0,0,0,0,0,0,94535,0,0,90,1,0,0,0,0,0,0,5349,0,0,0,0,0,0
246,2253,247.06009277968036,99975,290,157,19,2,3929,2117,0.06047511877969492,149,107,46740,48189,2800,1543,0,0,0,0,0,0,94490,0,0,91,1,0,0,0,0,0,0,5393,0,0,0,0,0,0
247,2253,248.1028563549604,99975,297,163,19,2,3982,2147,0.06130532633158289,146,104,46702,48170,2834,1559,0,0,0,0,0,0,94423,0,0,94,1,0,0,0,0,0,0,5457,0,0,0,0,0,0
248,2253,249.14638294412518,99975,296,169,19,2,4027,2172,0.06200550137534384,149,108,46668,48145,2866,1574,0,0,0,0,0,0,94362,0,0,98,1,0,0,0,0,0,0,5514,0,0,0,0,0,0
249,2253,250.1906395362427,99975,300,166,19,2,4081,2201,0.06283570892723181,153,106,46621,48123,2905,1601,0,0,0,0,0,0,94281,0,0,99,1,0,0,0,0,0,0,5594,0,0,0,0,0,0
250,2253,251.23587513096768,99974,280,168,19,3,4113,2226,0.06340648568627844,177,101,46576,48114,2946,1612,0,0,0,0,0,0,94209,0,0,102,1,0,0,0,0,0,0,5662,0,0,0,0,0,0
251,2253,252.28210428557446,99974,287,181,19,3,4161,2264,0.06426670934442955,174,87,46541,48096,2977,1631,0,0,0,0,0,0,94145,0,0,104,1,0,0,0,0,0,0,5724,0,0,0,0,0,0
252,2253,253.32910533077418,99974,300,189,19,3,4217,2295,0.06513693560325684,174,80,46493,48076,3012,1650,0,0,0,0,0,0,94081,0,0,106,1,0,0,0,0,0,0,5786,0,0,0,0,0,0
253,2253,254.0276214541353,99974,290,187,19,3,4242,2313,0.06556704743233241,177,78,46470,48065,3042,1665,0,0,0,0,0,0,94026,0,0,106,1,0,0,0,0,0,0,5841,0,0,0,0,0,0
254,2253,255.0760992223569,99974,297,179,19,3,4291,2329,0.06621721647628383,181,84,46429,48046,3072,1686,0,0,0,0,0,0,93960,0,0,106,1,0,0,0,0,0,0,5907,0,0,0,0,0,0
255,2253,256.12539838781214,99974,287,171,19,3,4326,2346,0.06673735171144497,200,93,46395,48029,3097,1702,0,0,0,0,0,0,93896,0,0,112,1,0,0,0,0,0,0,5965,0,0,0,0,0,0
256,2253,257.1754607261703,99974,285,175,19,3,4369,2378,0.06748754676215817,205,87,46363,48012,3126,1721,0,0,0,0,0,0,93826,0,0,115,1,0,0,0,0,0,0,6032,0,0,0,0,0,0
257,2253,258.2262175143379,99974,294,180,19,3,4418,2406,0.0682577470142237,212,80,46323,48000,3150,1735,0,0,0,0,0,0,93765,0,0,117,1,0,0,0,0,0,0,6091,0,0,0,0,0,0
258,2253,259.2776853928763,99974,299,181,19,3,4471,2430,0.06902794726628923,206,94,46293,47965,3181,1755,0,0,0,0,0,0,93695,0,0,118,1,0,0,0,0,0,0,6160,0,0,0,0,0,0
259,2253,260.32975041248045,99974,299,185,19,3,4523,2456,0.06980815011903095,212,97,46250,47943,3218,1770,0,0,0,0,0,0,93624,0,0,121,1,0,0,0,0,0,0,6228,0,0,0,0,0,0
260,2253,261.0316535195701,99974,306,188,19,3,4557,2472,0.07030828015283974,208,94,46225,47935,3240,1778,0,0,0,0,0,0,93586,0,0,123,1,0,0,0,0,0,0,6264,0,0,0,0,0,0
261,2253,262.08512234857267,99974,314,184,19,3,4618,2494,0.07113849600896233,188,98,46193,47918,3284,1795,0,0,0,0,0,0,93508,0,0,124,1,0,0,0,0,0,0,6341,0,0,0,0,0,0
262,2253,263.1394830709363,99973,301,175,20,3,4664,2527,0.07192942094365479,187,97,46160,47888,3330,1835,0,0,0,0,0,0,93410,0,0,127,1,0,0,0,0,0,0,6435,0,0,0,0,0,0
263,2253,264.1947988489226,99972,298,185,21,3,4705,2556,0.07263033649421838,192,91,46130,47872,3357,1847,0,0,0,0,0,0,93348,0,0,128,1,0,0,0,0,0,0,6495,0,0,0,0,0,0
