,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4934,133.18722513737993,99994,106,47,0,2,1171,568,0.017391043462607756,57,27,48914,49474,921,448,0,0,0,0,0,0,98420,0,0,10,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
133,4934,134.19521768468212,99994,107,48,0,2,1185,576,0.017611056663399804,72,27,48890,49467,929,454,0,0,0,0,0,0,98400,0,0,10,0,0,0,0,0,0,0,1584,0,0,0,0,0,0
134,4934,135.20353476407098,99993,107,43,0,3,1199,578,0.017771243987079095,85,33,48867,49461,939,458,0,0,0,0,0,0,98379,0,0,10,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
135,4934,136.21217909969025,99993,109,46,0,3,1221,586,0.018071264988549197,79,36,48855,49451,955,462,0,0,0,0,0,0,98354,0,0,10,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
136,4934,137.22107221141695,99993,109,50,0,3,1240,598,0.018381286690068305,70,32,48850,49444,969,469,0,0,0,0,0,0,98327,0,0,10,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
137,4934,138.23016348087626,99993,115,53,0,3,1258,607,0.018651305591391398,68,34,48837,49436,978,472,0,0,0,0,0,0,98309,0,0,10,0,0,0,0,0,0,0,1674,0,0,0,0,0,0
138,4934,139.2394641434226,99993,114,54,0,3,1273,617,0.01890132309261648,70,39,48821,49424,993,478,0,0,0,0,0,0,98284,0,0,10,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
139,4934,140.2490092643953,99993,107,61,0,3,1287,628,0.01915134059384157,72,39,48808,49413,1011,482,0,0,0,0,0,0,98259,0,0,10,0,0,0,0,0,0,0,1724,0,0,0,0,0,0
140,4934,141.25884340843533,99993,105,55,0,3,1303,634,0.019371355994919643,68,38,48800,49411,1025,491,0,0,0,0,0,0,98229,0,0,10,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
141,4934,142.2689869075462,99993,95,57,0,3,1315,643,0.019581370695948716,78,42,48780,49399,1045,497,0,0,0,0,0,0,98200,0,0,10,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
142,4934,143.27950178106457,99993,103,58,0,3,1336,650,0.019861390297320813,78,40,48760,49395,1057,502,0,0,0,0,0,0,98181,0,0,10,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
143,4934,144.29035739079868,99993,111,63,0,3,1361,660,0.02021141479903593,67,37,48751,49388,1069,507,0,0,0,0,0,0,98159,0,0,10,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
144,4934,145.30145662796025,99993,99,67,0,3,1370,669,0.020391427399917995,77,39,48737,49378,1085,511,0,0,0,0,0,0,98133,0,0,10,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
145,4934,146.31279349139578,99993,99,62,0,3,1388,679,0.02067144700129009,70,38,48730,49372,1099,523,0,0,0,0,0,0,98100,0,0,10,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
146,4934,147.3243969403764,99993,100,61,0,3,1406,687,0.02093146520256418,69,40,48717,49365,1112,529,0,0,0,0,0,0,98074,0,0,10,0,0,0,0,0,0,0,1909,0,0,0,0,0,0
147,4934,148.33626844949396,99993,102,67,0,3,1422,700,0.02122148550398528,73,37,48698,49356,1125,535,0,0,0,0,0,0,98054,0,0,11,0,0,0,0,0,0,0,1928,0,0,0,0,0,0
148,4934,149.01102910759698,99993,96,69,0,3,1431,707,0.021381496704769333,75,39,48690,49349,1137,538,0,0,0,0,0,0,98035,0,0,12,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
149,4934,150.02337352114728,99993,105,70,0,3,1456,717,0.021731521206484455,64,38,48678,49342,1151,545,0,0,0,0,0,0,98010,0,0,12,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
150,4934,151.0359881444157,99993,109,71,0,3,1477,727,0.02204154290800356,56,40,48669,49331,1164,553,0,0,0,0,0,0,97986,0,0,14,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
151,4934,152.04882448742927,99993,112,66,0,3,1496,732,0.02228155970917964,60,47,48648,49322,1178,560,0,0,0,0,0,0,97962,0,0,16,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
152,4934,153.0620737049902,99993,105,60,0,3,1515,742,0.022571580010600743,56,45,48636,49317,1201,573,0,0,0,0,0,0,97920,0,0,16,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
153,4934,154.07565795927377,99993,105,59,0,3,1529,753,0.022821597511825827,58,42,48626,49309,1209,585,0,0,0,0,0,0,97895,0,0,17,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
154,4934,155.0894559705372,99993,113,66,0,3,1547,769,0.023161621313491945,63,38,48608,49299,1214,592,0,0,0,0,0,0,97876,0,0,17,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
155,4934,156.10349604937113,99993,118,64,0,3,1569,776,0.023451641614913043,57,40,48597,49293,1226,598,0,0,0,0,0,0,97850,0,0,17,0,0,0,0,0,0,0,2126,0,0,0,0,0,0
156,4934,157.11774996056533,99993,109,67,0,3,1581,788,0.023691658416089126,65,35,48586,49288,1238,605,0,0,0,0,0,0,97820,0,0,17,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
157,4934,158.1322744272643,99993,108,65,0,3,1596,798,0.023941675917314213,61,37,48581,49277,1248,616,0,0,0,0,0,0,97792,0,0,17,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
158,4934,159.1469842520977,99993,101,66,0,3,1609,808,0.02417169201844129,70,39,48560,49267,1267,623,0,0,0,0,0,0,97763,0,0,17,0,0,0,0,0,0,0,2213,0,0,0,0,0,0
159,4934,160.16206335318404,99993,104,60,0,3,1628,815,0.02443171021971538,65,46,48549,49257,1280,632,0,0,0,0,0,0,97734,0,0,17,0,0,0,0,0,0,0,2242,0,0,0,0,0,0
160,4934,161.17741998848797,99993,112,59,0,3,1649,822,0.024711729821087478,60,49,48534,49250,1292,637,0,0,0,0,0,0,97714,0,0,18,0,0,0,0,0,0,0,2261,0,0,0,0,0,0
161,4934,162.19303453185333,99993,116,58,0,3,1665,836,0.02501175082255758,66,44,48515,49242,1301,651,0,0,0,0,0,0,97687,0,0,18,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
162,4934,163.2089760442753,99993,112,57,0,3,1681,844,0.02525176762373366,71,45,48499,49234,1316,659,0,0,0,0,0,0,97658,0,0,18,0,0,0,0,0,0,0,2317,0,0,0,0,0,0
163,4934,164.22521645619,99993,115,58,0,3,1697,855,0.025521786525056753,67,45,48492,49227,1324,665,0,0,0,0,0,0,97635,0,0,18,0,0,0,0,0,0,0,2340,0,0,0,0,0,0
164,4934,165.24163257199814,99993,117,61,0,3,1714,866,0.02580180612642885,73,41,48476,49223,1332,670,0,0,0,0,0,0,97612,0,0,18,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
165,4934,166.25830880946344,99993,120,61,0,3,1730,877,0.026071825027751943,79,37,48460,49218,1339,679,0,0,0,0,0,0,97589,0,0,19,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
166,4934,167.27528521309088,99993,123,57,0,3,1747,886,0.02633184322902603,84,36,48439,49215,1352,687,0,0,0,0,0,0,97562,0,0,19,0,0,0,0,0,0,0,2412,0,0,0,0,0,0
167,4934,168.29258199458226,99993,122,56,0,3,1766,894,0.026601862130349124,76,36,48433,49212,1367,691,0,0,0,0,0,0,97533,0,0,19,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
168,4934,169.31013776915572,99993,127,52,0,3,1785,902,0.026871881031672217,78,37,48416,49207,1377,699,0,0,0,0,0,0,97507,0,0,19,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
169,4934,170.32800563784807,99993,119,59,0,3,1803,916,0.027191903433240325,84,31,48401,49201,1394,704,0,0,0,0,0,0,97475,0,0,20,0,0,0,0,0,0,0,2498,0,0,0,0,0,0
170,4934,171.00677129324413,99993,121,61,0,3,1816,919,0.027351914634024383,81,32,48395,49198,1401,704,0,0,0,0,0,0,97465,0,0,22,0,0,0,0,0,0,0,2506,0,0,0,0,0,0
171,4934,172.0250830845928,99993,125,60,0,3,1836,924,0.027601932135249467,83,37,48377,49192,1413,706,0,0,0,0,0,0,97443,0,0,22,0,0,0,0,0,0,0,2528,0,0,0,0,0,0
172,4934,173.0436801755133,99993,127,63,0,3,1858,936,0.027941955936915584,83,35,48359,49185,1429,712,0,0,0,0,0,0,97414,0,0,22,0,0,0,0,0,0,0,2557,0,0,0,0,0,0
173,4934,174.06258786779753,99993,133,63,0,3,1878,944,0.02822197553828768,83,39,48344,49177,1438,716,0,0,0,0,0,0,97393,0,0,23,0,0,0,0,0,0,0,2577,0,0,0,0,0,0
174,4934,175.08176422076264,99993,125,70,0,3,1897,960,0.0285720000400028,85,36,48325,49165,1463,724,0,0,0,0,0,0,97357,0,0,23,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
175,4934,176.10136752106058,99993,134,69,0,3,1919,967,0.028862020341423898,86,36,48308,49161,1470,729,0,0,0,0,0,0,97338,0,0,25,0,0,0,0,0,0,0,2630,0,0,0,0,0,0
176,4934,177.12122639674467,99993,146,65,0,3,1940,971,0.029112037842648986,88,40,48291,49157,1473,733,0,0,0,0,0,0,97321,0,0,25,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
177,4934,178.1413319455673,99993,148,68,0,3,1958,979,0.029372056043923074,99,49,48268,49142,1483,736,0,0,0,0,0,0,97300,0,0,25,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
178,4934,179.16172661782798,99993,158,64,0,3,1987,987,0.0297420819457362,93,52,48248,49136,1499,743,0,0,0,0,0,0,97269,0,0,25,0,0,0,0,0,0,0,2699,0,0,0,0,0,0
179,4934,180.18245709938947,99993,158,69,0,3,2006,1003,0.030092106447451323,98,54,48229,49123,1513,749,0,0,0,0,0,0,97239,0,0,25,0,0,0,0,0,0,0,2729,0,0,0,0,0,0
180,4934,181.203549474991,99993,148,79,0,3,2024,1019,0.030432130249117437,113,52,48203,49110,1534,754,0,0,0,0,0,0,97205,0,0,25,0,0,0,0,0,0,0,2763,0,0,0,0,0,0
181,4934,182.22508846493582,99993,160,75,0,3,2052,1032,0.030842158951126578,105,50,48187,49102,1546,768,0,0,0,0,0,0,97173,0,0,26,0,0,0,0,0,0,0,2794,0,0,0,0,0,0
182,4934,183.2469586844876,99993,165,76,0,3,2075,1044,0.0311921834528417,110,57,48166,49085,1557,777,0,0,0,0,0,0,97145,0,0,27,0,0,0,0,0,0,0,2821,0,0,0,0,0,0
183,4934,184.26914885857553,99993,162,80,0,3,2093,1057,0.03150220515436081,124,54,48142,49076,1570,785,0,0,0,0,0,0,97117,0,0,29,0,0,0,0,0,0,0,2847,0,0,0,0,0,0
184,4934,185.29170662753876,99993,172,83,0,3,2130,1067,0.031972238056663965,106,57,48133,49066,1587,789,0,0,0,0,0,0,97084,0,0,30,0,0,0,0,0,0,0,2879,0,0,0,0,0,0
185,4934,186.31454180309152,99993,170,83,0,3,2157,1083,0.03240226815877111,107,52,48111,49059,1610,801,0,0,0,0,0,0,97040,0,0,31,0,0,0,0,0,0,0,2922,0,0,0,0,0,0
186,4934,187.33786856032847,99993,176,81,0,3,2188,1093,0.03281229686078026,107,53,48086,49049,1629,812,0,0,0,0,0,0,97004,0,0,32,0,0,0,0,0,0,0,2957,0,0,0,0,0,0
187,4934,188.02032112864117,99993,180,81,0,3,2206,1101,0.033072315062054346,106,61,48072,49034,1640,819,0,0,0,0,0,0,96982,0,0,32,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
188,4934,189.0443002486013,99993,198,86,0,3,2237,1122,0.03359235146460252,105,56,48049,49023,1646,830,0,0,0,0,0,0,96954,0,0,33,0,0,0,0,0,0,0,3006,0,0,0,0,0,0
189,4934,190.06861523773614,99993,193,81,0,3,2266,1132,0.03398237876651366,106,60,48026,49010,1673,844,0,0,0,0,0,0,96905,0,0,33,0,0,0,0,0,0,0,3055,0,0,0,0,0,0
190,4934,191.09343539898322,99993,200,86,0,3,2294,1147,0.034412408868620806,96,50,48015,49007,1687,852,0,0,0,0,0,0,96874,0,0,33,0,0,0,0,0,0,0,3086,0,0,0,0,0,0
191,4934,192.11855050055172,99992,202,89,1,3,2317,1160,0.034772781822545805,110,50,47986,48998,1699,858,0,0,0,0,0,0,96844,0,0,34,0,0,0,0,0,0,0,3114,0,0,0,0,0,0
192,4934,193.1441195756624,99992,201,91,1,3,2343,1178,0.03521281702536203,110,49,47964,48982,1722,873,0,0,0,0,0,0,96803,0,0,36,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
193,4934,194.17019699337644,99992,200,86,1,3,2373,1189,0.03562284982798624,127,48,47923,48976,1747,885,0,0,0,0,0,0,96758,0,0,38,0,0,0,0,0,0,0,3196,0,0,0,0,0,0
194,4934,195.19693747078063,99992,208,92,1,3,2406,1208,0.03614289143131451,128,51,47896,48959,1765,893,0,0,0,0,0,0,96721,0,0,39,0,0,0,0,0,0,0,3232,0,0,0,0,0,0
195,4934,196.2241714040149,99992,214,86,1,3,2440,1218,0.03658292663413073,133,56,47863,48949,1787,904,0,0,0,0,0,0,96677,0,0,39,0,0,0,0,0,0,0,3276,0,0,0,0,0,0
196,4934,197.25201596106743,99992,207,90,1,3,2470,1237,0.037072965837266984,140,52,47834,48937,1816,916,0,0,0,0,0,0,96625,0,0,39,0,0,0,0,0,0,0,3328,0,0,0,0,0,0
197,4934,198.28046784801043,99992,212,91,1,3,2518,1250,0.03768301464117129,126,58,47806,48921,1853,925,0,0,0,0,0,0,96571,0,0,40,0,0,0,0,0,0,0,3381,0,0,0,0,0,0
198,4934,199.3095197404401,99992,206,92,1,3,2551,1260,0.038113049043923514,128,61,47780,48913,1883,929,0,0,0,0,0,0,96523,0,0,40,0,0,0,0,0,0,0,3429,0,0,0,0,0,0
199,4934,200.3392414442915,99992,209,89,1,3,2588,1269,0.03857308584686775,134,64,47742,48907,1912,935,0,0,0,0,0,0,96477,0,0,40,0,0,0,0,0,0,0,3475,0,0,0,0,0,0
200,4934,201.02610718584936,99990,207,90,3,3,2605,1281,0.038863886388638864,144,62,47719,48900,1925,943,0,0,0,0,0,0,96447,0,0,40,0,0,0,0,0,0,0,3503,0,0,0,0,0,0
201,4934,202.0568851400612,99990,214,101,3,3,2639,1295,0.03934393439343934,150,57,47684,48893,1947,944,0,0,0,0,0,0,96417,0,0,40,0,0,0,0,0,0,0,3533,0,0,0,0,0,0
202,4934,203.08824431774417,99990,221,105,3,3,2679,1311,0.039903990399039906,143,64,47657,48870,1974,956,0,0,0,0,0,0,96373,0,0,41,0,0,0,0,0,0,0,3576,0,0,0,0,0,0
203,4934,204.12009363220483,99989,225,105,3,4,2706,1327,0.040334436788046685,147,60,47635,48861,1988,968,0,0,0,0,0,0,96334,0,0,41,0,0,0,0,0,0,0,3614,0,0,0,0,0,0
204,4934,205.15236079977035,99989,223,104,3,4,2731,1342,0.04073448079288722,144,61,47623,48847,2005,982,0,0,0,0,0,0,96291,0,0,41,0,0,0,0,0,0,0,3657,0,0,0,0,0,0
205,4934,206.18503241967304,99989,237,109,3,4,2775,1361,0.04136455010051106,129,56,47598,48835,2031,994,0,0,0,0,0,0,96247,0,0,41,0,0,0,0,0,0,0,3701,0,0,0,0,0,0
206,4934,207.21818627344388,99988,238,106,4,4,2811,1376,0.04187502500300036,127,64,47571,48814,2058,1010,0,0,0,0,0,0,96196,0,0,43,0,0,0,0,0,0,0,3749,0,0,0,0,0,0
207,4934,208.25190606142584,99988,245,99,4,4,2847,1392,0.04239508741048926,131,74,47539,48790,2079,1031,0,0,0,0,0,0,96144,0,0,43,0,0,0,0,0,0,0,3801,0,0,0,0,0,0
208,4934,209.286225773017,99988,257,88,4,4,2890,1402,0.04292515101812217,122,81,47513,48780,2102,1045,0,0,0,0,0,0,96094,0,0,45,0,0,0,0,0,0,0,3849,0,0,0,0,0,0
209,4934,210.32111377398937,99988,252,90,4,4,2918,1419,0.04337520502460295,138,81,47479,48769,2125,1054,0,0,0,0,0,0,96047,0,0,46,0,0,0,0,0,0,0,3895,0,0,0,0,0,0
210,4934,211.01135357604971,99987,244,102,4,5,2933,1439,0.043725684338964066,143,70,47464,48761,2143,1060,0,0,0,0,0,0,96018,0,0,48,0,0,0,0,0,0,0,3921,0,0,0,0,0,0
211,4934,212.047157566169,99987,242,110,4,5,2965,1459,0.04424575194775321,156,68,47431,48745,2165,1070,0,0,0,0,0,0,95972,0,0,48,0,0,0,0,0,0,0,3967,0,0,0,0,0,0
212,4934,213.0835093798952,99987,243,103,4,5,3005,1470,0.04475581825637333,150,70,47403,48732,2198,1088,0,0,0,0,0,0,95915,0,0,48,0,0,0,0,0,0,0,4024,0,0,0,0,0,0
213,4934,214.12063128351426,99987,243,107,4,5,3048,1490,0.045385900167021716,150,66,47364,48722,2237,1098,0,0,0,0,0,0,95857,0,0,49,0,0,0,0,0,0,0,4081,0,0,0,0,0,0
214,4934,215.15855438377093,99986,248,113,5,5,3093,1504,0.04597643670113816,144,70,47335,48705,2266,1105,0,0,0,0,0,0,95811,0,0,51,0,0,0,0,0,0,0,4124,0,0,0,0,0,0
215,4934,216.19706279261254,99985,249,119,6,5,3133,1522,0.04655698354753213,136,76,47310,48684,2297,1114,0,0,0,0,0,0,95760,0,0,51,0,0,0,0,0,0,0,4174,0,0,0,0,0,0
216,4934,217.23615098413705,99985,252,123,6,5,3173,1537,0.047107066059908984,133,82,47283,48668,2324,1120,0,0,0,0,0,0,95712,0,0,51,0,0,0,0,0,0,0,4222,0,0,0,0,0,0
217,4934,218.27572523947737,99985,240,120,6,5,3198,1551,0.0474971245686853,148,90,47249,48651,2355,1132,0,0,0,0,0,0,95660,0,0,53,0,0,0,0,0,0,0,4272,0,0,0,0,0,0
218,4934,219.31602789138552,99985,239,131,6,5,3237,1573,0.04810721608241236,151,82,47219,48641,2383,1139,0,0,0,0,0,0,95612,0,0,56,0,0,0,0,0,0,0,4317,0,0,0,0,0,0
219,4934,220.00993900293582,99985,233,135,6,5,3262,1587,0.04849727459118868,165,76,47185,48635,2409,1147,0,0,0,0,0,0,95571,0,0,56,0,0,0,0,0,0,0,4358,0,0,0,0,0,0
220,4934,221.05151761033534,99985,246,143,6,5,3305,1608,0.04913737060559084,163,69,47149,48624,2434,1157,0,0,0,0,0,0,95529,0,0,57,0,0,0,0,0,0,0,4399,0,0,0,0,0,0
221,4934,222.09385187087975,99984,243,143,7,5,3346,1627,0.049737958073291726,159,66,47116,48609,2473,1175,0,0,0,0,0,0,95471,0,0,62,0,0,0,0,0,0,0,4451,0,0,0,0,0,0
222,4934,223.13690465802176,99983,254,146,7,6,3391,1650,0.050418571157096706,153,68,47085,48588,2499,1190,0,0,0,0,0,0,95417,0,0,62,0,0,0,0,0,0,0,4504,0,0,0,0,0,0
223,4934,224.18057043445253,99983,255,148,7,6,3434,1674,0.051088685076463,154,70,47052,48564,2530,1210,0,0,0,0,0,0,95353,0,0,62,0,0,0,0,0,0,0,4568,0,0,0,0,0,0
224,4934,225.2249235133393,99983,252,141,7,6,3467,1689,0.05156876669033736,161,75,47021,48552,2557,1224,0,0,0,0,0,0,95298,0,0,65,0,0,0,0,0,0,0,4620,0,0,0,0,0,0
225,4934,226.26989860687732,99983,253,143,7,6,3508,1707,0.05215886700739126,159,80,46994,48534,2585,1235,0,0,0,0,0,0,95242,0,0,65,0,0,0,0,0,0,0,4676,0,0,0,0,0,0
226,4934,227.3154637560723,99983,262,140,7,6,3550,1722,0.052728963923867056,157,90,46965,48511,2607,1251,0,0,0,0,0,0,95193,0,0,67,0,0,0,0,0,0,0,4723,0,0,0,0,0,0
227,4934,228.01284311413025,99983,269,137,7,6,3584,1735,0.053199043837452366,147,89,46951,48501,2624,1265,0,0,0,0,0,0,95151,0,0,68,0,0,0,0,0,0,0,4764,0,0,0,0,0,0
228,4934,229.05938355186748,99983,259,133,7,6,3615,1755,0.053709130552193875,164,85,46916,48491,2652,1283,0,0,0,0,0,0,95090,0,0,72,0,0,0,0,0,0,0,4821,0,0,0,0,0,0
229,4934,230.1066384766684,99983,251,130,7,6,3648,1775,0.05423922066751348,174,91,46883,48466,2683,1305,0,0,0,0,0,0,95028,0,0,74,0,0,0,0,0,0,0,4881,0,0,0,0,0,0
230,4934,231.15457395725144,99983,266,139,7,6,3694,1798,0.05492933798745787,162,93,46863,48449,2700,1311,0,0,0,0,0,0,94985,0,0,76,0,0,0,0,0,0,0,4922,0,0,0,0,0,0
231,4934,232.2029228416194,99983,277,138,7,6,3737,1821,0.055589450206535114,166,93,46825,48428,2723,1333,0,0,0,0,0,0,94930,0,0,77,0,0,0,0,0,0,0,4976,0,0,0,0,0,0
232,4934,233.25195557490412,99983,277,147,7,6,3775,1855,0.05630957262734665,177,78,46788,48413,2749,1354,0,0,0,0,0,0,94868,0,0,78,0,0,0,0,0,0,0,5037,0,0,0,0,0,0
233,4934,234.30168322379555,99983,291,136,7,6,3822,1872,0.05694968144584579,171,73,46757,48406,2772,1377,0,0,0,0,0,0,94809,0,0,80,0,0,0,0,0,0,0,5094,0,0,0,0,0,0
234,4934,235.00188320913765,99983,281,137,7,6,3847,1886,0.05733974775711871,162,79,46749,48390,2799,1386,0,0,0,0,0,0,94762,0,0,81,0,0,0,0,0,0,0,5140,0,0,0,0,0,0
235,4934,236.05264316104928,99983,278,144,7,6,3889,1912,0.058019863376774054,151,86,46733,48364,2829,1398,0,0,0,0,0,0,94699,0,0,82,0,0,0,0,0,0,0,5202,0,0,0,0,0,0
236,4934,237.10395319149637,99983,254,155,7,6,3914,1936,0.05850994669093746,169,84,46697,48348,2871,1405,0,0,0,0,0,0,94638,0,0,83,0,0,0,0,0,0,0,5262,0,0,0,0,0,0
237,4934,238.15603592809865,99982,257,158,7,7,3958,1961,0.059200656118101255,171,80,46660,48334,2903,1419,0,0,0,0,0,0,94578,0,0,86,0,0,0,0,0,0,0,5318,0,0,0,0,0,0
238,4934,239.2088369235045,99982,277,149,7,7,4013,1972,0.05986077493948911,149,93,46637,48317,2928,1432,0,0,0,0,0,0,94527,0,0,90,0,0,0,0,0,0,0,5365,0,0,0,0,0,0
239,4934,240.2621896826827,99982,277,153,7,7,4053,1994,0.06048088655958073,155,89,46603,48303,2956,1446,0,0,0,0,0,0,94471,0,0,92,0,0,0,0,0,0,0,5419,0,0,0,0,0,0
240,4934,241.31621158515068,99982,277,148,7,7,4089,2017,0.061070992778700164,163,95,46572,48280,2979,1468,0,0,0,0,0,0,94413,0,0,98,0,0,0,0,0,0,0,5471,0,0,0,0,0,0
241,4934,242.0192287363316,99982,286,152,7,7,4118,2038,0.06157108279490308,166,95,46545,48266,2994,1478,0,0,0,0,0,0,94376,0,0,98,0,0,0,0,0,0,0,5508,0,0,0,0,0,0
242,4934,243.07439205782072,99982,264,152,7,7,4159,2063,0.062231201616290935,173,100,46513,48243,3041,1496,0,0,0,0,0,0,94290,0,0,100,0,0,0,0,0,0,0,5592,0,0,0,0,0,0
243,4934,244.13034398145828,99982,256,143,7,7,4198,2078,0.06277129883379008,175,108,46483,48226,3077,1514,0,0,0,0,0,0,94222,0,0,103,0,0,0,0,0,0,0,5657,0,0,0,0,0,0
244,4934,245.18709229396225,99982,254,140,7,7,4237,2096,0.0633414014522614,173,108,46454,48212,3110,1531,0,0,0,0,0,0,94161,0,0,104,0,0,0,0,0,0,0,5717,0,0,0,0,0,0
245,4934,246.24459875963737,99982,261,156,7,7,4281,2130,0.06412154187753796,169,88,46425,48203,3136,1544,0,0,0,0,0,0,94109,0,0,107,0,0,0,0,0,0,0,5766,0,0,0,0,0,0
246,4934,247.3027026137242,99982,263,155,7,7,4327,2157,0.06485167330119422,162,84,46398,48188,3168,1564,0,0,0,0,0,0,94041,0,0,111,0,0,0,0,0,0,0,5830,0,0,0,0,0,0
247,4934,248.00846927745462,99982,267,149,7,7,4360,2170,0.06531175611610089,155,91,46384,48179,3185,1572,0,0,0,0,0,0,93995,0,0,113,0,0,0,0,0,0,0,5874,0,0,0,0,0,0
248,4934,249.06768622156488,99982,290,145,7,7,4422,2188,0.06611190014202556,140,90,46350,48166,3211,1590,0,0,0,0,0,0,93934,0,0,113,0,0,0,0,0,0,0,5935,0,0,0,0,0,0
249,4934,250.12751732846326,99981,278,142,8,7,4451,2212,0.0666426621058001,162,88,46314,48151,3236,1610,0,0,0,0,0,0,93867,0,0,114,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
250,4934,251.18813780939743,99981,285,137,8,7,4490,2234,0.06725277802782528,176,96,46273,48128,3256,1630,0,0,0,0,0,0,93811,0,0,117,0,0,0,0,0,0,0,6053,0,0,0,0,0,0
251,4934,252.24946669826275,99981,288,139,8,7,4534,2258,0.06793290725237795,170,89,46243,48114,3289,1649,0,0,0,0,0,0,93750,0,0,119,0,0,0,0,0,0,0,6112,0,0,0,0,0,0
252,4934,253.31150797140222,99981,289,141,8,7,4577,2277,0.0685530250747642,190,91,46191,48098,3320,1661,0,0,0,0,0,0,93692,0,0,120,0,0,0,0,0,0,0,6169,0,0,0,0,0,0
253,4934,254.02006594666256,99981,299,137,8,7,4613,2295,0.06909312769426192,181,84,46168,48095,3342,1675,0,0,0,0,0,0,93645,0,0,121,0,0,0,0,0,0,0,6215,0,0,0,0,0,0
254,4934,255.08363284578851,99980,297,144,9,7,4659,2321,0.06981396279255851,180,82,46133,48077,3379,1688,0,0,0,0,0,0,93581,0,0,122,1,0,0,0,0,0,0,6276,0,0,0,0,0,0
255,4934,256.14803943815434,99980,301,138,9,7,4707,2342,0.07050410082016403,184,80,46097,48061,3407,1712,0,0,0,0,0,0,93512,0,0,124,1,0,0,0,0,0,0,6343,0,0,0,0,0,0
256,4934,257.2132116671988,99980,296,140,9,7,4748,2364,0.07113422684536908,195,85,46065,48039,3433,1727,0,0,0,0,0,0,93449,0,0,127,1,0,0,0,0,0,0,6403,0,0,0,0,0,0
257,4934,258.27906767015673,99980,289,148,9,7,4793,2389,0.07183436687337467,203,86,46029,48019,3468,1738,0,0,0,0,0,0,93383,0,0,130,1,0,0,0,0,0,0,6466,0,0,0,0,0,0
258,4934,259.34567837598917,99979,304,148,10,7,4846,2412,0.0725952450014503,205,83,45991,48005,3488,1755,0,0,0,0,0,0,93323,0,0,131,1,0,0,0,0,0,0,6524,0,0,0,0,0,0
259,4934,260.05709549384636,99979,310,139,10,7,4889,2424,0.0731453605257104,199,88,45967,47995,3512,1769,0,0,0,0,0,0,93266,0,0,132,1,0,0,0,0,0,0,6580,0,0,0,0,0,0
260,4934,261.12496018918245,99979,322,137,10,7,4942,2447,0.07390552015923343,192,93,45936,47973,3538,1788,0,0,0,0,0,0,93205,0,0,137,1,0,0,0,0,0,0,6636,0,0,0,0,0,0
261,4934,262.19346583210415,99979,336,143,10,7,5003,2469,0.07473569449584412,180,89,45903,47961,3569,1798,0,0,0,0,0,0,93146,0,0,141,1,0,0,0,0,0,0,6691,0,0,0,0,0,0
262,4934,263.26266895671284,99979,345,141,10,7,5060,2493,0.07554586463157263,184,92,45853,47946,3606,1812,0,0,0,0,0,0,93077,0,0,146,1,0,0,0,0,0,0,6755,0,0,0,0,0,0
