,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3567,134.08109334776117,99993,60,28,3,0,589,286,0.008750612542878,47,23,49451,49735,437,212,0,0,0,0,0,0,99215,0,0,6,0,0,0,0,0,0,0,772,0,0,0,0,0,0
134,3567,135.07882021547542,99993,62,34,3,0,601,295,0.008960627243907074,42,17,49445,49734,446,213,0,0,0,0,0,0,99202,0,0,6,0,0,0,0,0,0,0,785,0,0,0,0,0,0
135,3567,136.1003898283881,99993,59,33,3,0,609,299,0.009080635644495115,45,17,49434,49732,457,216,0,0,0,0,0,0,99186,0,0,6,0,0,0,0,0,0,0,801,0,0,0,0,0,0
136,3567,137.13376980558684,99991,56,29,5,0,619,301,0.009200828074526707,42,17,49427,49731,468,221,0,0,0,0,0,0,99169,0,0,8,0,0,0,0,0,0,0,814,0,0,0,0,0,0
137,3567,138.28004971610406,99991,55,29,5,0,629,303,0.009320838875498795,44,18,49418,49729,476,222,0,0,0,0,0,0,99156,0,0,8,0,0,0,0,0,0,0,827,0,0,0,0,0,0
138,3567,139.1942727692685,99991,57,29,5,0,641,307,0.00948085327679491,44,19,49408,49724,484,226,0,0,0,0,0,0,99142,0,0,8,0,0,0,0,0,0,0,841,0,0,0,0,0,0
139,3567,140.04651023762216,99990,58,34,6,0,650,313,0.009630963096309631,39,18,49405,49719,490,227,0,0,0,0,0,0,99133,0,0,8,0,0,0,0,0,0,0,849,0,0,0,0,0,0
140,3567,141.0451929820102,99990,61,32,6,0,659,315,0.009740974097409741,41,23,49395,49712,495,231,0,0,0,0,0,0,99123,0,0,8,0,0,0,0,0,0,0,859,0,0,0,0,0,0
141,3567,142.04402895961567,99990,56,32,6,0,664,321,0.009850985098509851,48,20,49387,49710,501,236,0,0,0,0,0,0,99107,0,0,8,0,0,0,0,0,0,0,875,0,0,0,0,0,0
142,3567,143.1346258283768,99990,62,39,6,0,677,330,0.01007100710071007,40,19,49386,49704,504,236,0,0,0,0,0,0,99098,0,0,8,0,0,0,0,0,0,0,884,0,0,0,0,0,0
143,3567,144.07209504368228,99990,64,43,6,0,686,336,0.010221022102210221,36,20,49382,49700,510,235,0,0,0,0,0,0,99089,0,0,8,0,0,0,0,0,0,0,893,0,0,0,0,0,0
144,3567,145.06642068514665,99990,66,37,6,0,699,337,0.01036103610361036,32,24,49377,49696,517,241,0,0,0,0,0,0,99071,0,0,8,0,0,0,0,0,0,0,911,0,0,0,0,0,0
145,3567,146.0656017144695,99990,62,40,6,0,705,343,0.010481048104810481,34,21,49370,49695,526,242,0,0,0,0,0,0,99058,0,0,8,0,0,0,0,0,0,0,924,0,0,0,0,0,0
146,3567,147.06493164055024,99990,63,41,6,0,714,349,0.010631063106310632,36,20,49362,49690,531,247,0,0,0,0,0,0,99045,0,0,8,0,0,0,0,0,0,0,937,0,0,0,0,0,0
147,3567,148.23627089322298,99990,63,39,6,0,721,358,0.010791079107910792,40,20,49356,49683,533,256,0,0,0,0,0,0,99027,0,0,8,0,0,0,0,0,0,0,955,0,0,0,0,0,0
148,3567,149.23587193086567,99990,60,37,6,0,728,361,0.01089108910891089,42,21,49348,49679,542,261,0,0,0,0,0,0,99012,0,0,8,0,0,0,0,0,0,0,970,0,0,0,0,0,0
149,3567,150.2356181879187,99990,58,36,6,0,730,364,0.01094109410941094,46,19,49345,49679,543,264,0,0,0,0,0,0,99004,0,0,8,0,0,0,0,0,0,0,978,0,0,0,0,0,0
150,3567,151.02558639024,99990,64,38,6,0,745,370,0.01115111511151115,41,20,49336,49673,551,267,0,0,0,0,0,0,98991,0,0,8,0,0,0,0,0,0,0,991,0,0,0,0,0,0
151,3567,152.0255530230895,99990,67,36,6,0,757,372,0.011291129112911292,47,26,49321,49665,557,271,0,0,0,0,0,0,98978,0,0,8,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
152,3567,153.025743025538,99990,65,34,6,0,768,376,0.01144114411441144,47,26,49311,49662,569,276,0,0,0,0,0,0,98959,0,0,8,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
153,3567,154.02614126905328,99990,72,34,6,0,783,382,0.01165116511651165,45,23,49298,49661,577,280,0,0,0,0,0,0,98945,0,0,8,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
154,3567,155.2395789466352,99990,73,35,6,0,789,389,0.011781178117811781,47,18,49293,49659,579,286,0,0,0,0,0,0,98934,0,0,8,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
155,3567,156.15321613407298,99990,64,38,6,0,795,397,0.01192119211921192,43,19,49295,49650,590,291,0,0,0,0,0,0,98914,0,0,8,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
156,3567,157.01765912574842,99990,66,40,6,0,806,404,0.0121012101210121,47,14,49287,49648,592,296,0,0,0,0,0,0,98900,0,0,8,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
157,3567,158.08812937506406,99990,64,39,6,0,810,408,0.01218121812181218,52,17,49279,49642,597,300,0,0,0,0,0,0,98889,0,0,8,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
158,3567,159.01689405180042,99990,63,36,6,0,821,411,0.012321232123212322,49,15,49273,49642,607,305,0,0,0,0,0,0,98871,0,0,8,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
159,3567,160.05146052486714,99990,68,36,6,0,834,416,0.0125012501250125,45,15,49264,49638,615,309,0,0,0,0,0,0,98858,0,0,8,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
160,3567,161.32463928770392,99990,66,33,6,0,844,423,0.012671267126712672,45,14,49256,49632,625,319,0,0,0,0,0,0,98836,0,0,8,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
161,3567,162.05263945001033,99990,68,34,6,0,852,425,0.012771277127712772,42,16,49252,49630,630,318,0,0,0,0,0,0,98829,0,0,8,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
162,3567,163.08903388293325,99990,61,30,6,0,852,427,0.01279127912791279,47,16,49247,49630,637,322,0,0,0,0,0,0,98816,0,0,8,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
163,3567,164.2330599385877,99990,75,34,6,0,875,432,0.013071307130713071,40,21,49233,49624,644,319,0,0,0,0,0,0,98806,0,0,8,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
164,3567,165.23503987885027,99990,78,35,6,0,886,436,0.013221322132213222,39,24,49224,49618,651,321,0,0,0,0,0,0,98795,0,0,8,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
165,3567,166.23716127763504,99990,77,36,6,0,895,444,0.013391339133913391,43,20,49211,49614,661,328,0,0,0,0,0,0,98778,0,0,8,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
166,3567,167.04087258315232,99990,80,38,6,0,904,448,0.013521352135213521,35,19,49211,49613,666,328,0,0,0,0,0,0,98770,0,0,8,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
167,3567,168.05912182137746,99990,73,36,6,0,915,456,0.013711371137113711,41,21,49198,49608,680,333,0,0,0,0,0,0,98742,0,0,8,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
168,3567,169.0618027130429,99990,77,33,6,0,926,458,0.013841384138413841,49,25,49180,49604,686,336,0,0,0,0,0,0,98730,0,0,8,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
169,3567,170.06474418523928,99990,80,35,6,0,938,462,0.014001400140014001,52,24,49166,49601,694,338,0,0,0,0,0,0,98719,0,0,8,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
170,3567,171.06789624882356,99990,71,37,6,0,951,471,0.014221422142214222,46,19,49161,49601,714,341,0,0,0,0,0,0,98690,0,0,8,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
171,3567,172.30672529624687,99990,64,36,6,0,962,476,0.014381438143814382,51,25,49149,49591,728,346,0,0,0,0,0,0,98666,0,0,8,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
172,3567,173.31041271233903,99990,65,35,6,0,976,481,0.014571457145714572,52,24,49134,49589,741,350,0,0,0,0,0,0,98647,0,0,8,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
173,3567,174.31435771410838,99990,75,30,6,0,994,482,0.014761476147614761,41,27,49130,49585,746,356,0,0,0,0,0,0,98633,0,0,8,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
174,3567,175.31841867037215,99990,78,35,6,0,1005,488,0.01493149314931493,41,24,49121,49584,752,355,0,0,0,0,0,0,98624,0,0,8,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
175,3567,176.32262718377646,99990,80,30,6,0,1014,492,0.015061506150615061,42,26,49114,49579,756,363,0,0,0,0,0,0,98609,0,0,9,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
176,3567,177.3269662511311,99990,83,35,6,0,1025,499,0.015241524152415241,42,19,49108,49581,759,363,0,0,0,0,0,0,98599,0,0,9,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
177,3567,178.19072287179847,99990,87,31,6,0,1042,501,0.015431543154315431,43,27,49091,49573,771,367,0,0,0,0,0,0,98580,0,0,9,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
178,3567,179.1954404829,99990,82,33,6,0,1053,506,0.01559155915591559,47,27,49076,49570,787,368,0,0,0,0,0,0,98561,0,0,9,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
179,3567,180.20043036130997,99990,72,32,6,0,1065,512,0.015771577157715773,42,26,49073,49569,805,371,0,0,0,0,0,0,98533,0,0,10,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
180,3567,181.20564212180847,99990,76,34,6,0,1076,517,0.015931593159315933,43,28,49065,49563,808,373,0,0,0,0,0,0,98523,0,0,10,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
181,3567,182.21098989925613,99990,75,31,6,0,1083,522,0.016051605160516052,52,26,49051,49561,814,380,0,0,0,0,0,0,98507,0,0,10,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
182,3567,183.21657473470427,99990,81,33,6,0,1097,528,0.016251625162516253,54,28,49036,49555,821,382,0,0,0,0,0,0,98495,0,0,10,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
183,3567,184.22236074174847,99990,83,37,6,0,1108,537,0.01645164516451645,56,25,49027,49552,826,384,0,0,0,0,0,0,98481,0,0,10,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
184,3567,185.2282782710323,99990,87,40,6,0,1122,546,0.016681668166816682,57,23,49014,49545,834,390,0,0,0,0,0,0,98466,0,0,11,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
185,3567,186.12202873815335,99990,94,44,6,0,1137,552,0.016891689168916892,51,18,49005,49544,842,392,0,0,0,0,0,0,98456,0,0,11,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
186,3567,187.04153616553862,99990,95,42,6,0,1149,555,0.017041704170417043,52,20,48995,49540,850,396,0,0,0,0,0,0,98440,0,0,11,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
187,3567,188.3071956431752,99990,93,45,6,0,1166,565,0.017311731173117312,59,24,48976,49528,864,401,0,0,0,0,0,0,98414,0,0,11,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
188,3567,189.3139805505689,99990,95,48,6,0,1180,573,0.017531753175317532,54,27,48968,49517,875,406,0,0,0,0,0,0,98397,0,0,11,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
189,3567,190.3209493661354,99990,100,50,6,0,1198,579,0.01777177717771777,50,30,48955,49509,887,409,0,0,0,0,0,0,98380,0,0,11,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
190,3567,191.3281186894124,99990,106,52,6,0,1214,587,0.01801180118011801,42,27,48949,49506,895,413,0,0,0,0,0,0,98364,0,0,11,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
191,3567,192.33542408518258,99990,103,48,6,0,1222,591,0.01813181318131813,52,29,48935,49502,902,419,0,0,0,0,0,0,98345,0,0,11,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
192,3567,193.00710361543477,99989,105,50,7,0,1231,596,0.01827200992109132,60,30,48919,49496,907,422,0,0,0,0,0,0,98335,0,0,11,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
193,3567,194.01483946492925,99989,100,52,7,0,1244,602,0.018462030823390572,57,37,48913,49483,921,426,0,0,0,0,0,0,98314,0,0,12,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
194,3567,195.0227351292038,99988,97,49,8,0,1257,610,0.018672240668880267,58,37,48902,49476,933,436,0,0,0,0,0,0,98287,0,0,12,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
195,3567,196.0309048515224,99988,92,49,8,0,1266,620,0.018862263471616594,64,33,48892,49470,942,446,0,0,0,0,0,0,98264,0,0,13,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
196,3567,197.0392775323112,99988,91,55,8,0,1278,633,0.019112293475217024,61,30,48887,49462,951,451,0,0,0,0,0,0,98244,0,0,13,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
197,3567,198.0478108097985,99988,91,51,8,0,1289,640,0.019292315077809336,69,28,48871,49458,959,461,0,0,0,0,0,0,98223,0,0,14,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
198,3567,199.0566002906688,99988,90,55,8,0,1306,648,0.01954234508140977,73,27,48851,49451,976,465,0,0,0,0,0,0,98201,0,0,14,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
199,3567,200.065721341609,99988,94,52,8,0,1320,656,0.01976237148457815,71,31,48845,49442,980,473,0,0,0,0,0,0,98180,0,0,14,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
200,3567,201.0750012762668,99987,95,50,9,0,1331,662,0.01993259123686079,81,34,48827,49433,986,481,0,0,0,0,0,0,98162,0,0,14,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
201,3567,202.0845253230925,99987,98,48,9,0,1351,668,0.020192625041255362,74,36,48816,49428,1001,486,0,0,0,0,0,0,98137,0,0,14,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
202,3567,203.09428907307816,99987,101,51,9,0,1372,676,0.020482662746157,67,37,48805,49419,1016,491,0,0,0,0,0,0,98114,0,0,14,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
203,3567,204.10430437528493,99987,106,52,9,0,1390,681,0.020712692650044506,62,42,48797,49413,1024,491,0,0,0,0,0,0,98097,0,0,14,0,0,0,0,0,0,0,1876,0,0,0,0,0,0
204,3567,205.11445523250347,99987,118,52,9,0,1417,688,0.021052736855791253,50,46,48786,49403,1035,497,0,0,0,0,0,0,98076,0,0,15,0,0,0,0,0,0,0,1896,0,0,0,0,0,0
205,3567,206.12480510751547,99987,115,54,9,0,1425,698,0.02123276025883365,61,40,48769,49403,1044,501,0,0,0,0,0,0,98057,0,0,15,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
206,3567,207.13545205260124,99987,120,48,9,0,1444,701,0.02145278886255213,58,42,48757,49402,1054,506,0,0,0,0,0,0,98034,0,0,15,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
207,3567,208.14634743189796,99986,123,45,9,1,1460,708,0.0216830356249875,58,51,48743,49389,1065,512,0,0,0,0,0,0,98011,0,0,15,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
208,3567,209.1575050196146,99986,122,51,9,1,1476,723,0.021993079031064348,67,36,48720,49390,1080,520,0,0,0,0,0,0,97985,0,0,15,0,0,0,0,0,0,0,1986,0,0,0,0,0,0
209,3567,210.16902303986575,99986,121,55,9,1,1494,732,0.02226311683635709,63,32,48710,49388,1095,522,0,0,0,0,0,0,97961,0,0,15,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
210,3567,211.18083935601615,99986,121,57,9,1,1516,737,0.02253315464164983,62,37,48693,49378,1113,525,0,0,0,0,0,0,97937,0,0,16,0,0,0,0,0,0,0,2033,0,0,0,0,0,0
211,3567,212.19299312594953,99986,120,50,9,1,1529,744,0.02273318264557038,66,39,48678,49370,1125,538,0,0,0,0,0,0,97910,0,0,17,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
212,3567,213.2054331602118,99986,107,53,9,1,1533,754,0.022873202248314763,80,38,48665,49363,1137,543,0,0,0,0,0,0,97887,0,0,18,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
213,3567,214.21814737003035,99986,117,51,9,1,1559,760,0.023193247054587644,77,39,48643,49358,1152,549,0,0,0,0,0,0,97863,0,0,18,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
214,3567,215.23122347334308,99986,125,62,9,1,1578,775,0.023533294661252577,75,36,48629,49347,1160,552,0,0,0,0,0,0,97848,0,0,18,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
215,3567,216.2444933895128,99986,124,64,9,1,1597,783,0.023803332466545316,74,40,48617,49338,1174,555,0,0,0,0,0,0,97822,0,0,18,0,0,0,0,0,0,0,2146,0,0,0,0,0,0
216,3567,217.25804034653106,99986,115,69,9,1,1613,797,0.02410337447242614,89,39,48588,49327,1197,562,0,0,0,0,0,0,97788,0,0,18,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
217,3567,218.2720700389807,99986,123,61,9,1,1634,801,0.024353409477326827,84,47,48576,49317,1206,572,0,0,0,0,0,0,97763,0,0,18,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
218,3567,219.28634987050302,99986,127,63,9,1,1653,810,0.024633448682815594,87,49,48558,49306,1217,579,0,0,0,0,0,0,97741,0,0,18,0,0,0,0,0,0,0,2227,0,0,0,0,0,0
219,3567,220.30089491016992,99986,132,62,9,1,1675,820,0.02495349348908847,82,48,48544,49301,1231,586,0,0,0,0,0,0,97714,0,0,19,0,0,0,0,0,0,0,2253,0,0,0,0,0,0
220,3567,221.31576176309468,99986,134,65,9,1,1699,835,0.025343548096733542,78,46,48526,49292,1251,594,0,0,0,0,0,0,97680,0,0,19,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
221,3567,222.33100147429022,99986,142,74,9,1,1721,850,0.02571359990398656,82,43,48503,49283,1262,597,0,0,0,0,0,0,97660,0,0,19,0,0,0,0,0,0,0,2307,0,0,0,0,0,0
222,3567,223.00798991840773,99986,146,77,9,1,1737,861,0.0259836377092793,90,39,48480,49277,1273,604,0,0,0,0,0,0,97640,0,0,19,0,0,0,0,0,0,0,2327,0,0,0,0,0,0
223,3567,224.0239152149934,99985,158,82,10,1,1768,873,0.026413962094314146,83,38,48461,49267,1286,610,0,0,0,0,0,0,97615,0,0,20,0,0,0,0,0,0,0,2350,0,0,0,0,0,0
224,3567,225.0401276401749,99984,158,81,10,2,1787,884,0.026714274283885422,83,41,48446,49253,1301,621,0,0,0,0,0,0,97584,0,0,20,0,0,0,0,0,0,0,2380,0,0,0,0,0,0
225,3567,226.05666203477776,99984,169,78,10,2,1814,896,0.02710433669387102,79,38,48424,49247,1316,633,0,0,0,0,0,0,97554,0,0,21,0,0,0,0,0,0,0,2409,0,0,0,0,0,0
226,3567,227.07355126992223,99984,166,78,10,2,1838,906,0.02744439110257641,81,40,48406,49239,1335,639,0,0,0,0,0,0,97517,0,0,21,0,0,0,0,0,0,0,2446,0,0,0,0,0,0
227,3567,228.09087735046222,99984,156,79,10,2,1862,913,0.02775444071051368,86,48,48377,49224,1369,645,0,0,0,0,0,0,97479,0,0,23,0,0,0,0,0,0,0,2482,0,0,0,0,0,0
228,3567,229.10875698025822,99984,171,70,10,2,1893,918,0.028114498319731156,79,50,48363,49219,1375,657,0,0,0,0,0,0,97449,0,0,23,0,0,0,0,0,0,0,2512,0,0,0,0,0,0
229,3567,230.12692022237079,99984,173,76,10,2,1916,930,0.02846455432869259,88,54,48333,49205,1394,661,0,0,0,0,0,0,97422,0,0,23,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
230,3567,231.1455192586948,99984,173,78,10,2,1946,945,0.028914626340214435,86,60,48313,49188,1416,670,0,0,0,0,0,0,97380,0,0,24,0,0,0,0,0,0,0,2580,0,0,0,0,0,0
231,3567,232.16452702105246,99984,170,86,10,2,1965,961,0.02926468234917587,90,60,48296,49174,1432,676,0,0,0,0,0,0,97351,0,0,25,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
232,3567,233.18394553280586,99984,156,94,10,2,1983,980,0.029634741558649383,102,51,48269,49166,1461,685,0,0,0,0,0,0,97308,0,0,25,0,0,0,0,0,0,0,2651,0,0,0,0,0,0
233,3567,234.20387146972703,99984,165,99,10,2,2013,996,0.03009481517042727,93,47,48254,49154,1476,696,0,0,0,0,0,0,97276,0,0,25,0,0,0,0,0,0,0,2683,0,0,0,0,0,0
234,3567,235.22412827951194,99984,178,100,10,2,2041,1012,0.03053488558169307,91,52,48229,49136,1490,708,0,0,0,0,0,0,97247,0,0,26,0,0,0,0,0,0,0,2711,0,0,0,0,0,0
235,3567,236.24473669837985,99984,178,99,10,2,2066,1021,0.030874939990398465,91,58,48209,49127,1510,712,0,0,0,0,0,0,97213,0,0,27,0,0,0,0,0,0,0,2744,0,0,0,0,0,0
236,3567,237.2657495611708,99984,192,85,10,2,2094,1036,0.03130500880140823,87,59,48190,49115,1519,737,0,0,0,0,0,0,97173,0,0,30,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
237,3567,238.28712276199244,99984,195,89,10,2,2118,1052,0.031705072811649866,86,59,48169,49101,1538,747,0,0,0,0,0,0,97140,0,0,30,0,0,0,0,0,0,0,2814,0,0,0,0,0,0
238,3567,239.30891230940492,99984,192,87,10,2,2145,1065,0.032105136821891506,91,64,48146,49085,1559,760,0,0,0,0,0,0,97097,0,0,32,0,0,0,0,0,0,0,2855,0,0,0,0,0,0
239,3567,240.33119096323014,99984,196,85,10,2,2168,1082,0.03250520083213314,105,59,48110,49075,1577,777,0,0,0,0,0,0,97059,0,0,32,0,0,0,0,0,0,0,2893,0,0,0,0,0,0
240,3567,241.01302068150355,99984,202,83,10,2,2189,1088,0.03277524403904625,106,70,48090,49059,1590,784,0,0,0,0,0,0,97037,0,0,33,0,0,0,0,0,0,0,2914,0,0,0,0,0,0
241,3567,242.03618886578232,99984,195,99,10,2,2210,1114,0.03324531925108017,110,60,48072,49045,1611,792,0,0,0,0,0,0,97001,0,0,35,0,0,0,0,0,0,0,2948,0,0,0,0,0,0
242,3567,243.05974743146953,99984,196,99,10,2,2246,1127,0.03373539766362618,104,66,48046,49028,1642,803,0,0,0,0,0,0,96954,0,0,36,0,0,0,0,0,0,0,2994,0,0,0,0,0,0
243,3567,244.08385809630778,99984,189,106,10,2,2271,1148,0.034195471275404066,103,65,48031,49011,1665,814,0,0,0,0,0,0,96909,0,0,37,0,0,0,0,0,0,0,3038,0,0,0,0,0,0
244,3567,245.10838292048348,99984,202,111,10,2,2304,1168,0.034725556088974235,99,60,48011,48996,1676,829,0,0,0,0,0,0,96876,0,0,39,0,0,0,0,0,0,0,3069,0,0,0,0,0,0
245,3567,246.13328756364044,99984,201,108,10,2,2334,1179,0.03513562169947192,105,55,47977,48994,1705,839,0,0,0,0,0,0,96833,0,0,41,0,0,0,0,0,0,0,3110,0,0,0,0,0,0
246,3567,247.1588321465295,99984,205,104,10,2,2358,1193,0.03551568250920147,117,60,47949,48976,1717,856,0,0,0,0,0,0,96797,0,0,43,0,0,0,0,0,0,0,3144,0,0,0,0,0,0
247,3567,248.18485607652178,99984,206,98,10,2,2382,1201,0.035835733717394784,129,67,47922,48966,1731,865,0,0,0,0,0,0,96760,0,0,43,0,0,0,0,0,0,0,3181,0,0,0,0,0,0
248,3567,249.2113624491259,99984,191,92,10,2,2410,1216,0.03626580252840454,128,75,47898,48948,1771,881,0,0,0,0,0,0,96696,0,0,43,0,0,0,0,0,0,0,3245,0,0,0,0,0,0
249,3567,250.23850039852226,99984,183,103,10,2,2432,1240,0.036725876140182426,133,69,47878,48932,1794,892,0,0,0,0,0,0,96654,0,0,44,0,0,0,0,0,0,0,3286,0,0,0,0,0,0
250,3567,251.26605106144763,99984,189,102,10,2,2467,1255,0.03722595615298448,130,71,47850,48916,1819,907,0,0,0,0,0,0,96611,0,0,46,0,0,0,0,0,0,0,3327,0,0,0,0,0,0
251,3567,252.29416309048477,99984,190,102,10,2,2492,1278,0.037706032965274444,144,66,47819,48904,1835,924,0,0,0,0,0,0,96564,0,0,46,0,0,0,0,0,0,0,3374,0,0,0,0,0,0
252,3567,253.32281912955386,99984,192,105,10,2,2523,1296,0.03819611137782045,141,66,47800,48888,1855,937,0,0,0,0,0,0,96520,0,0,46,0,0,0,0,0,0,0,3418,0,0,0,0,0,0
253,3567,254.00881125807373,99984,194,103,10,2,2543,1309,0.0385261641862698,144,61,47780,48882,1870,950,0,0,0,0,0,0,96487,0,0,46,0,0,0,0,0,0,0,3451,0,0,0,0,0,0
254,3567,255.03827329646953,99984,187,109,10,2,2574,1330,0.039046247399583935,153,66,47748,48861,1900,960,0,0,0,0,0,0,96434,0,0,46,0,0,0,0,0,0,0,3504,0,0,0,0,0,0
255,3567,256.06837336392044,99984,192,98,10,2,2600,1341,0.03941630660905745,164,69,47716,48850,1916,979,0,0,0,0,0,0,96392,0,0,47,0,0,0,0,0,0,0,3545,0,0,0,0,0,0
256,3567,257.0990094390739,99983,189,90,10,3,2634,1355,0.03989678245301701,164,74,47690,48833,1945,998,0,0,0,0,0,0,96334,0,0,48,0,0,0,0,0,0,0,3601,0,0,0,0,0,0
257,3567,258.13026251961986,99983,209,97,10,3,2676,1375,0.04051688787093806,153,71,47665,48820,1961,1007,0,0,0,0,0,0,96299,0,0,48,0,0,0,0,0,0,0,3636,0,0,0,0,0,0
258,3567,259.1619703141234,99983,219,101,10,3,2714,1396,0.04110698818799196,151,63,47639,48816,1979,1015,0,0,0,0,0,0,96254,0,0,48,0,0,0,0,0,0,0,3681,0,0,0,0,0,0
259,3567,260.1941348407488,99983,234,105,10,3,2760,1407,0.041677085104467756,137,68,47619,48804,1998,1018,0,0,0,0,0,0,96216,0,0,48,0,0,0,0,0,0,0,3719,0,0,0,0,0,0
260,3567,261.2267380916276,99983,232,106,10,3,2788,1428,0.04216716841863117,145,65,47590,48791,2021,1033,0,0,0,0,0,0,96167,0,0,49,0,0,0,0,0,0,0,3767,0,0,0,0,0,0
261,3567,262.2598731631576,99983,232,113,10,3,2819,1445,0.042647250032505524,149,59,47567,48781,2040,1042,0,0,0,0,0,0,96128,0,0,51,0,0,0,0,0,0,0,3804,0,0,0,0,0,0
262,3567,263.2934294738093,99982,243,103,11,3,2863,1457,0.043207777399931986,134,66,47544,48764,2066,1062,0,0,0,0,0,0,96075,0,0,53,0,0,0,0,0,0,0,3854,0,0,0,0,0,0
263,3567,264.3275448362276,99982,240,99,11,3,2897,1468,0.04365785841451461,142,73,47512,48747,2093,1076,0,0,0,0,0,0,96024,0,0,54,0,0,0,0,0,0,0,3904,0,0,0,0,0,0
264,3567,265.0173216195397,99982,238,105,11,3,2922,1483,0.044057930427476945,153,71,47484,48736,2112,1083,0,0,0,0,0,0,95988,0,0,54,0,0,0,0,0,0,0,3940,0,0,0,0,0,0
265,3567,266.0525420569994,99982,240,109,11,3,2956,1501,0.04457802404432798,157,73,47453,48717,2137,1096,0,0,0,0,0,0,95943,0,0,55,0,0,0,0,0,0,0,3984,0,0,0,0,0,0
