,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2891,134.013958111536,99994,32,29,3,1,509,327,0.008360501630097807,25,10,49555,49716,384,243,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0
134,2891,135.1681812264295,99994,33,27,3,1,519,331,0.008500510030601836,24,10,49549,49712,390,249,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0
135,2891,136.0706358800031,99994,33,23,3,1,520,332,0.00852051123067384,27,13,49545,49709,391,253,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0
136,2891,137.04446320211952,99994,34,21,3,1,526,336,0.008620517231033862,28,13,49539,49708,395,256,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0
137,2891,138.13400397319103,99994,42,21,3,1,538,339,0.008770526231573894,23,12,49533,49708,398,257,0,0,0,0,0,0,99184,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
138,2891,139.03920993605772,99994,45,20,3,1,546,342,0.008880532831969918,21,14,49527,49703,403,261,0,0,0,0,0,0,99175,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0
139,2891,140.02538745697387,99994,48,21,3,1,554,344,0.008980538832329939,21,16,49522,49701,405,260,0,0,0,0,0,0,99169,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0
140,2891,141.01820118363526,99994,48,24,3,1,557,348,0.009050543032581956,23,14,49518,49699,407,261,0,0,0,0,0,0,99165,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0
141,2891,142.24564275955032,99994,46,21,3,1,561,351,0.00912054723283397,25,13,49514,49697,411,267,0,0,0,0,0,0,99153,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0
142,2891,143.02504699317043,99993,51,19,3,2,568,353,0.00921064474513216,25,13,49508,49696,412,269,0,0,0,0,0,0,99147,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0
143,2891,144.15910226579558,99993,48,22,3,2,571,357,0.009280649645475184,27,12,49506,49694,415,269,0,0,0,0,0,0,99140,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0
144,2891,145.09231184648965,99993,48,24,3,2,578,362,0.009400658046063224,27,11,49501,49691,420,271,0,0,0,0,0,0,99130,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0
145,2891,146.00028407321665,99993,44,23,3,2,584,364,0.009480663646455252,36,12,49487,49689,429,273,0,0,0,0,0,0,99117,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0
146,2891,147.1477606628311,99993,52,26,3,2,598,369,0.009670676947386317,32,13,49479,49683,433,275,0,0,0,0,0,0,99109,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0
147,2891,148.01181342507329,99993,56,27,3,2,610,372,0.009820687448121368,25,13,49478,49681,437,276,0,0,0,0,0,0,99099,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0
148,2891,149.28776957740266,99993,51,27,3,2,614,374,0.00988069164841539,31,17,49469,49677,445,276,0,0,0,0,0,0,99088,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0
149,2891,150.09244854167773,99993,50,27,3,2,623,378,0.010010700749052434,30,21,49461,49669,455,280,0,0,0,0,0,0,99074,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0
150,2891,151.01889109797708,99993,49,23,3,2,628,382,0.010100707049493465,30,20,49458,49670,459,284,0,0,0,0,0,0,99061,0,0,1,0,0,0,0,0,0,0,931,0,0,0,0,0,0
151,2891,152.17537526829642,99993,51,25,3,2,635,387,0.010220715450081505,32,18,49450,49667,463,287,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
152,2891,153.34166366920365,99993,55,19,3,2,649,389,0.010380726650865561,26,20,49444,49663,471,295,0,0,0,0,0,0,99035,0,0,1,0,0,0,0,0,0,0,957,0,0,0,0,0,0
153,2891,154.03993836126077,99993,57,23,3,2,654,394,0.010480733651355595,25,19,49441,49659,473,296,0,0,0,0,0,0,99031,0,0,1,0,0,0,0,0,0,0,961,0,0,0,0,0,0
154,2891,155.053354416042,99993,50,28,3,2,658,400,0.01058074065184563,25,18,49438,49655,483,296,0,0,0,0,0,0,99019,0,0,1,0,0,0,0,0,0,0,973,0,0,0,0,0,0
155,2891,156.30741117071003,99993,51,30,3,2,667,407,0.010740751852629684,31,14,49426,49652,488,301,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,986,0,0,0,0,0,0
156,2891,157.2414165329663,99992,48,28,4,2,670,409,0.010790863269061524,31,13,49423,49651,493,305,0,0,0,0,0,0,98996,0,0,1,0,0,0,0,0,0,0,995,0,0,0,0,0,0
157,2891,158.11220934351053,99992,49,28,4,2,678,415,0.010930874469957597,29,9,49417,49649,500,311,0,0,0,0,0,0,98983,0,0,1,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
158,2891,159.0569387547703,99992,49,27,4,2,687,421,0.011080886470917673,29,8,49412,49644,505,318,0,0,0,0,0,0,98967,0,0,1,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
159,2891,160.20056325409297,99992,47,27,4,2,691,424,0.01115089207136571,30,6,49410,49644,508,320,0,0,0,0,0,0,98959,0,0,2,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
160,2891,161.1356341022942,99992,47,24,4,2,700,425,0.01125090007200576,28,7,49406,49643,514,323,0,0,0,0,0,0,98946,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
161,2891,162.16332369148688,99992,48,22,4,2,705,426,0.01131090487238979,27,10,49402,49639,518,326,0,0,0,0,0,0,98939,0,0,2,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
162,2891,163.23962229284655,99992,49,18,4,2,716,426,0.011420913673093848,29,14,49391,49636,526,329,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
163,2891,164.15859368292686,99992,50,17,4,2,722,428,0.011500920073605888,30,18,49386,49631,529,331,0,0,0,0,0,0,98917,0,0,2,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
164,2891,165.06063152979158,99992,53,18,4,2,727,431,0.011580926474117929,29,15,49382,49632,531,332,0,0,0,0,0,0,98913,0,0,2,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
165,2891,166.16088063663014,99992,47,20,4,2,737,435,0.011720937675014,31,15,49373,49630,544,332,0,0,0,0,0,0,98895,0,0,2,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
166,2891,167.12285169553232,99992,45,21,4,2,743,440,0.011830946475718057,32,13,49366,49627,552,336,0,0,0,0,0,0,98883,0,0,2,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
167,2891,168.20252061927584,99992,44,21,4,2,753,444,0.011970957676614128,25,17,49363,49620,563,339,0,0,0,0,0,0,98868,0,0,2,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
168,2891,169.07343712310757,99992,45,22,4,2,756,447,0.01203096247699816,30,15,49356,49621,564,339,0,0,0,0,0,0,98864,0,0,2,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
169,2891,170.14447761780315,99992,47,21,4,2,761,450,0.012110968877510201,35,14,49350,49620,563,342,0,0,0,0,0,0,98857,0,0,2,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
170,2891,171.01969847900546,99992,41,23,4,2,763,454,0.012170973677894232,39,13,49345,49619,570,342,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
171,2891,172.16000682174126,99992,46,24,4,2,779,458,0.012370989679174334,36,17,49335,49613,578,343,0,0,0,0,0,0,98833,0,0,2,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
172,2891,173.07904273885183,99992,47,26,4,2,782,461,0.012430994479558364,36,18,49334,49609,578,344,0,0,0,0,0,0,98830,0,0,2,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
173,2891,174.06161165217233,99992,48,26,4,2,790,465,0.012551004080326425,38,15,49325,49610,584,346,0,0,0,0,0,0,98819,0,0,2,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
174,2891,175.10071523556394,99992,51,25,4,2,801,467,0.012681014481158492,32,16,49322,49610,590,346,0,0,0,0,0,0,98808,0,0,2,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
175,2891,176.01019051219714,99992,52,32,4,2,806,477,0.01283102648211857,34,15,49318,49601,591,349,0,0,0,0,0,0,98801,0,0,2,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
176,2891,177.1206368711479,99992,49,32,4,2,814,481,0.01295103608288663,33,15,49313,49599,600,351,0,0,0,0,0,0,98787,0,0,3,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
177,2891,178.14205534050788,99992,54,32,4,2,824,484,0.013081046483718698,37,18,49303,49596,601,351,0,0,0,0,0,0,98779,0,0,3,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
178,2891,179.02380681733845,99992,52,32,4,2,829,488,0.013171053684294744,36,18,49302,49595,605,352,0,0,0,0,0,0,98768,0,0,3,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
179,2891,180.06503749673732,99992,55,28,4,2,843,492,0.013351068085446836,32,23,49296,49586,612,360,0,0,0,0,0,0,98749,0,0,3,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
180,2891,181.0948055702002,99992,49,30,4,2,852,498,0.013501080086406913,31,21,49291,49582,624,364,0,0,0,0,0,0,98730,0,0,3,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
181,2891,182.03764925252514,99992,48,35,4,2,858,504,0.013621089687174974,31,15,49285,49583,631,364,0,0,0,0,0,0,98722,0,0,3,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
182,2891,183.2220255603094,99992,52,29,4,2,872,509,0.013811104888391072,37,20,49266,49574,640,374,0,0,0,0,0,0,98701,0,0,3,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
183,2891,184.18155034480745,99992,58,33,4,2,884,514,0.013981118489479158,27,17,49267,49574,643,373,0,0,0,0,0,0,98694,0,0,3,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
184,2891,185.09667313701792,99992,58,32,4,2,889,517,0.0140611248899912,27,15,49263,49574,647,376,0,0,0,0,0,0,98685,0,0,3,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
185,2891,186.08406905267105,99992,48,33,4,2,893,521,0.01414113129050324,42,15,49248,49572,657,377,0,0,0,0,0,0,98668,0,0,3,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
186,2891,187.01765290872405,99992,49,34,4,2,900,524,0.014241139291143292,42,18,49243,49567,661,378,0,0,0,0,0,0,98660,0,0,3,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
187,2891,188.14452385082024,99992,47,32,4,2,908,529,0.014371149691975359,44,18,49235,49563,669,384,0,0,0,0,0,0,98643,0,0,3,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
188,2891,189.03731341557344,99992,55,32,4,2,922,531,0.01453116249299944,35,21,49231,49560,674,384,0,0,0,0,0,0,98635,0,0,3,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
189,2891,190.08258498545152,99992,54,33,4,2,931,537,0.014681174493959517,32,21,49227,49555,682,388,0,0,0,0,0,0,98620,0,0,3,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
190,2891,191.1137868313608,99992,53,39,4,2,939,544,0.014831186494919593,35,20,49217,49551,690,387,0,0,0,0,0,0,98611,0,0,4,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
191,2891,192.14511619071826,99992,51,37,4,2,944,546,0.01490119209536763,39,22,49213,49547,692,391,0,0,0,0,0,0,98600,0,0,4,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
192,2891,193.17657502941358,99992,56,31,4,2,957,548,0.015051204096327707,37,21,49204,49546,698,399,0,0,0,0,0,0,98584,0,0,4,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
193,2891,194.20819250491164,99991,57,33,5,2,967,552,0.015191367223050074,32,23,49200,49541,705,400,0,0,0,0,0,0,98573,0,0,4,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
194,2891,195.23993479158,99991,60,34,5,2,979,558,0.015371383424508205,35,21,49186,49538,713,404,0,0,0,0,0,0,98559,0,0,4,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
195,2891,196.27184772315994,99991,65,30,5,2,990,561,0.015511396025642308,38,20,49174,49537,717,410,0,0,0,0,0,0,98546,0,0,4,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
196,2891,197.1585069680593,99991,67,25,5,2,1003,562,0.01565140862677641,34,20,49167,49536,726,416,0,0,0,0,0,0,98529,0,0,4,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
197,2891,198.1908525731133,99991,70,23,5,2,1016,566,0.015821423928153534,32,22,49157,49531,735,421,0,0,0,0,0,0,98513,0,0,4,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
198,2891,199.14817913030132,99991,75,22,5,2,1028,574,0.01602144192977368,24,16,49155,49531,740,428,0,0,0,0,0,0,98497,0,0,4,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
199,2891,200.3172936874619,99991,80,22,5,2,1038,578,0.01616145453090778,24,16,49150,49528,740,431,0,0,0,0,0,0,98488,0,0,4,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
200,2891,201.0652903020988,99991,78,23,5,2,1043,580,0.016231460831474833,25,16,49145,49526,746,432,0,0,0,0,0,0,98480,0,0,4,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
201,2891,202.06338297744702,99991,74,20,5,2,1055,584,0.01639147523277095,22,16,49138,49524,760,437,0,0,0,0,0,0,98457,0,0,4,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
202,2891,203.26558195535472,99991,72,16,5,2,1061,585,0.016461481533338,29,20,49125,49521,768,440,0,0,0,0,0,0,98445,0,0,5,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
203,2891,204.0535475738719,99991,68,20,5,2,1067,592,0.016591493234391096,34,17,49117,49518,775,442,0,0,0,0,0,0,98432,0,0,5,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
204,2891,205.25716687605717,99991,70,22,5,2,1077,596,0.0167315058355252,31,15,49115,49520,778,440,0,0,0,0,0,0,98422,0,0,5,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
205,2891,206.23221704657124,99991,59,21,5,2,1081,600,0.016811513036173256,35,18,49109,49514,791,444,0,0,0,0,0,0,98402,0,0,5,0,0,0,0,0,0,0,1584,0,0,0,0,0,0
206,2891,207.31788212775893,99991,60,23,5,2,1093,605,0.01698152833755038,40,17,49094,49515,800,442,0,0,0,0,0,0,98388,0,0,5,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
207,2891,208.09603885799316,99991,61,24,5,2,1098,609,0.017071536438279446,40,17,49091,49511,802,445,0,0,0,0,0,0,98381,0,0,5,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
208,2891,209.15763951090827,99991,56,23,5,2,1107,612,0.017191547239251533,41,22,49082,49505,815,447,0,0,0,0,0,0,98363,0,0,5,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
209,2891,210.19181126489792,99991,60,26,5,2,1114,618,0.017321558940304627,41,18,49075,49505,818,448,0,0,0,0,0,0,98357,0,0,5,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
210,2891,211.02682430155664,99991,65,29,5,2,1120,623,0.01743156884119571,41,13,49069,49505,819,450,0,0,0,0,0,0,98354,0,0,5,0,0,0,0,0,0,0,1632,0,0,0,0,0,0
211,2891,212.07602559111896,99991,72,26,5,2,1137,626,0.017631586842815853,38,19,49058,49498,826,454,0,0,0,0,0,0,98338,0,0,5,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
212,2891,213.31020838766526,99991,67,27,5,2,1140,634,0.017741596743706935,46,18,49049,49495,832,457,0,0,0,0,0,0,98323,0,0,5,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
213,2891,214.20529140494253,99991,68,25,5,2,1156,637,0.017931613845246074,41,22,49041,49491,844,459,0,0,0,0,0,0,98303,0,0,5,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
214,2891,215.24017340388215,99991,67,28,5,2,1164,643,0.018071626446380173,39,21,49040,49486,848,462,0,0,0,0,0,0,98291,0,0,5,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
215,2891,216.10830659431787,99991,68,30,5,2,1169,648,0.01817163544719025,38,21,49039,49481,849,465,0,0,0,0,0,0,98285,0,0,6,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
216,2891,217.14328930135244,99991,61,35,5,2,1171,655,0.01826164354791931,44,17,49034,49478,855,467,0,0,0,0,0,0,98274,0,0,6,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
217,2891,218.22118816983777,99991,59,33,5,2,1187,660,0.018471662449620466,41,18,49027,49477,867,469,0,0,0,0,0,0,98249,0,0,6,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
218,2891,219.2781250911907,99991,62,31,5,2,1199,664,0.018631676850916584,45,25,49013,49469,874,472,0,0,0,0,0,0,98234,0,0,6,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
219,2891,220.3135777224652,99991,66,38,5,2,1208,674,0.018821693952455722,45,24,49008,49462,875,473,0,0,0,0,0,0,98226,0,0,6,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
220,2891,221.00391280670425,99991,65,38,5,2,1215,679,0.01894170475342781,40,23,49011,49459,878,477,0,0,0,0,0,0,98213,0,0,6,0,0,0,0,0,0,0,1772,0,0,0,0,0,0
221,2891,222.0394200525324,99991,75,36,5,2,1230,685,0.01915172365512896,36,25,49003,49454,880,482,0,0,0,0,0,0,98200,0,0,6,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
222,2891,223.0750535753493,99991,74,37,5,2,1237,690,0.019271734456101048,43,26,48990,49450,887,484,0,0,0,0,0,0,98188,0,0,6,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
223,2891,224.11086276629322,99990,69,40,6,2,1243,699,0.019421942194219423,48,19,48984,49450,892,488,0,0,0,0,0,0,98172,0,0,6,0,0,0,0,0,0,0,1812,0,0,0,0,0,0
224,2891,225.26230058847753,99990,69,37,6,2,1253,701,0.019541954195419542,50,20,48978,49447,896,493,0,0,0,0,0,0,98157,0,0,6,0,0,0,0,0,0,0,1827,0,0,0,0,0,0
225,2891,226.0822596923333,99990,69,40,6,2,1263,707,0.019701970197019702,53,22,48968,49440,903,495,0,0,0,0,0,0,98144,0,0,6,0,0,0,0,0,0,0,1840,0,0,0,0,0,0
226,2891,227.11847124397647,99990,67,42,6,2,1267,712,0.019791979197919793,51,19,48968,49439,907,497,0,0,0,0,0,0,98135,0,0,6,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
227,2891,228.15269830006798,99990,65,40,6,2,1277,716,0.01993199319931993,63,22,48955,49434,910,501,0,0,0,0,0,0,98118,0,0,7,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
228,2891,229.18915162941147,99990,71,37,6,2,1297,720,0.020172017201720172,55,23,48946,49430,921,507,0,0,0,0,0,0,98097,0,0,7,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
229,2891,230.0162795161269,99990,68,38,6,2,1305,725,0.0203020302030203,56,21,48940,49428,929,510,0,0,0,0,0,0,98083,0,0,8,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
230,2891,231.05306846025596,99990,72,39,6,2,1325,729,0.020542054205420542,56,23,48923,49425,942,510,0,0,0,0,0,0,98064,0,0,8,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
231,2891,232.09017068466116,99990,71,39,6,2,1333,735,0.020682068206820683,59,26,48914,49417,949,515,0,0,0,0,0,0,98049,0,0,8,0,0,0,0,0,0,0,1933,0,0,0,0,0,0
232,2891,233.1274588245895,99990,73,37,6,2,1349,739,0.02088208820882088,54,27,48906,49413,960,520,0,0,0,0,0,0,98029,0,0,8,0,0,0,0,0,0,0,1953,0,0,0,0,0,0
233,2891,234.16491477813702,99990,79,32,6,2,1363,742,0.021052105210521053,56,29,48895,49410,963,526,0,0,0,0,0,0,98014,0,0,9,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
234,2891,235.2025088507531,99990,76,33,6,2,1379,748,0.021272127212721273,49,26,48895,49409,973,529,0,0,0,0,0,0,97990,0,0,9,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
235,2891,236.24022476071593,99990,75,35,6,2,1389,758,0.021472147214721474,55,28,48885,49397,978,537,0,0,0,0,0,0,97971,0,0,9,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
236,2891,237.27808957732827,99990,72,36,6,2,1399,765,0.021642164216421643,60,25,48875,49397,986,539,0,0,0,0,0,0,97952,0,0,9,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
237,2891,238.31615974926322,99990,78,39,6,2,1417,771,0.02188218821882188,52,24,48872,49395,991,539,0,0,0,0,0,0,97938,0,0,10,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
238,2891,239.00826437276217,99990,71,40,6,2,1422,775,0.021972197219721972,58,23,48862,49393,1002,541,0,0,0,0,0,0,97923,0,0,10,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
239,2891,240.04663946045233,99990,76,44,6,2,1439,781,0.0222022202220222,50,21,48857,49390,1010,542,0,0,0,0,0,0,97909,0,0,10,0,0,0,0,0,0,0,2071,0,0,0,0,0,0
240,2891,241.08515320594233,99990,82,43,6,2,1456,786,0.022422242224222424,44,21,48849,49385,1018,548,0,0,0,0,0,0,97892,0,0,10,0,0,0,0,0,0,0,2088,0,0,0,0,0,0
241,2891,242.10626541980275,99990,81,43,6,2,1464,793,0.02257225722572257,50,16,48836,49384,1026,554,0,0,0,0,0,0,97876,0,0,10,0,0,0,0,0,0,0,2104,0,0,0,0,0,0
242,2891,243.04159336212172,99990,83,41,6,2,1480,799,0.022792279227922794,46,12,48830,49382,1034,562,0,0,0,0,0,0,97854,0,0,10,0,0,0,0,0,0,0,2126,0,0,0,0,0,0
243,2891,244.01379600789974,99990,73,41,6,2,1490,803,0.02293229322932293,51,10,48818,49384,1051,562,0,0,0,0,0,0,97830,0,0,10,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
244,2891,245.29706607472826,99990,78,40,6,2,1504,808,0.023122312231223123,49,13,48808,49376,1058,568,0,0,0,0,0,0,97815,0,0,10,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
245,2891,246.06789287976,99989,61,35,7,2,1507,809,0.02316254788026683,63,23,48794,49367,1074,572,0,0,0,0,0,0,97792,0,0,13,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
246,2891,247.107782816635,99989,64,30,7,2,1520,811,0.02331256438208203,58,28,48788,49362,1082,577,0,0,0,0,0,0,97775,0,0,13,0,0,0,0,0,0,0,2201,0,0,0,0,0,0
247,2891,248.14783795069343,99989,71,32,7,2,1536,818,0.023542589684865334,59,28,48780,49355,1082,582,0,0,0,0,0,0,97762,0,0,14,0,0,0,0,0,0,0,2213,0,0,0,0,0,0
248,2891,249.18794764520462,99989,71,37,7,2,1545,825,0.02370260728680155,59,29,48774,49350,1088,581,0,0,0,0,0,0,97751,0,0,14,0,0,0,0,0,0,0,2224,0,0,0,0,0,0
249,2891,250.22818348506007,99989,72,37,7,2,1556,830,0.023862624888737763,63,31,48761,49343,1096,586,0,0,0,0,0,0,97737,0,0,15,0,0,0,0,0,0,0,2237,0,0,0,0,0,0
250,2891,251.2686420537044,99989,76,38,7,2,1574,840,0.024142655692126133,55,27,48752,49339,1109,593,0,0,0,0,0,0,97715,0,0,16,0,0,0,0,0,0,0,2258,0,0,0,0,0,0
251,2891,252.30934564360243,99989,74,37,7,2,1583,844,0.024272669993699307,68,30,48731,49334,1119,596,0,0,0,0,0,0,97699,0,0,16,0,0,0,0,0,0,0,2274,0,0,0,0,0,0
252,2891,253.00332876085446,99989,74,44,7,2,1592,851,0.02443268759563552,65,25,48726,49335,1127,593,0,0,0,0,0,0,97691,0,0,17,0,0,0,0,0,0,0,2281,0,0,0,0,0,0
253,2891,254.0444822229405,99988,79,41,8,2,1610,858,0.02468296195543465,61,25,48717,49332,1134,599,0,0,0,0,0,0,97670,0,0,19,0,0,0,0,0,0,0,2299,0,0,0,0,0,0
254,2891,255.08583307267764,99988,87,47,8,2,1627,868,0.02495299435932312,60,19,48704,49329,1140,602,0,0,0,0,0,0,97657,0,0,19,0,0,0,0,0,0,0,2312,0,0,0,0,0,0
255,2891,256.05034396900385,99986,86,44,9,3,1634,871,0.025053507491048746,62,17,48698,49329,1144,606,0,0,0,0,0,0,97643,0,0,19,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
256,2891,257.0277307117447,99986,91,38,9,3,1653,878,0.02531354389614546,58,16,48690,49323,1151,619,0,0,0,0,0,0,97616,0,0,19,0,0,0,0,0,0,0,2351,0,0,0,0,0,0
257,2891,258.0239848828802,99986,95,36,9,3,1664,879,0.02543356069849779,57,18,48684,49321,1154,621,0,0,0,0,0,0,97606,0,0,19,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
258,2891,259.2041881902802,99986,100,32,9,3,1690,884,0.02574360410457464,52,20,48667,49315,1171,629,0,0,0,0,0,0,97576,0,0,19,0,0,0,0,0,0,0,2391,0,0,0,0,0,0
259,2891,260.0289820003964,99985,103,36,9,4,1701,890,0.02591388708306246,53,20,48657,49313,1177,626,0,0,0,0,0,0,97567,0,0,20,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
260,2891,261.1792563086255,99985,100,33,9,4,1721,895,0.026163924588688305,58,22,48638,49309,1194,631,0,0,0,0,0,0,97536,0,0,20,0,0,0,0,0,0,0,2429,0,0,0,0,0,0
261,2891,262.222063298898,99985,98,33,9,4,1736,900,0.02636395459318898,62,26,48624,49304,1206,632,0,0,0,0,0,0,97514,0,0,20,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
262,2891,263.2651453918406,99985,101,38,9,4,1751,905,0.026563984597689654,67,24,48611,49301,1211,632,0,0,0,0,0,0,97502,0,0,20,0,0,0,0,0,0,0,2463,0,0,0,0,0,0
263,2891,264.30844442530935,99985,106,40,9,4,1775,912,0.0268740311046657,59,22,48596,49298,1229,635,0,0,0,0,0,0,97478,0,0,20,0,0,0,0,0,0,0,2487,0,0,0,0,0,0
264,2891,265.00415711324905,99985,107,44,9,4,1780,917,0.026974046106916037,63,18,48591,49298,1229,635,0,0,0,0,0,0,97473,0,0,20,0,0,0,0,0,0,0,2492,0,0,0,0,0,0
265,2891,266.079828737815,99985,111,44,9,4,1807,926,0.027334100115017253,59,21,48571,49291,1249,639,0,0,0,0,0,0,97441,0,0,20,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
266,2891,267.1239063962064,99985,110,43,9,4,1822,932,0.02754413161974296,53,26,48564,49285,1263,641,0,0,0,0,0,0,97418,0,0,20,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
