,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3705,134.20871176952858,99991,85,43,5,0,938,499,0.014371293416407476,55,35,49149,49547,704,373,0,0,0,0,0,0,98691,0,0,4,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
134,3705,135.20455172904082,99991,78,43,5,0,947,506,0.014531307817703593,62,34,49135,49542,718,379,0,0,0,0,0,0,98668,0,0,4,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
135,3705,136.20067990751716,99991,82,47,5,0,963,512,0.014751327619485754,54,37,49127,49534,730,380,0,0,0,0,0,0,98654,0,0,4,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
136,3705,137.19696111682634,99990,94,45,5,1,982,518,0.015001500150015001,48,35,49116,49532,735,385,0,0,0,0,0,0,98639,0,0,4,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
137,3705,138.19339975721493,99990,98,50,5,1,995,532,0.015271527152715271,51,24,49101,49529,743,394,0,0,0,0,0,0,98621,0,0,4,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
138,3705,139.1900839210542,99990,108,49,5,1,1012,539,0.015511551155115511,52,33,49087,49513,746,402,0,0,0,0,0,0,98606,0,0,4,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
139,3705,140.18697239284148,99990,99,49,5,1,1022,549,0.01571157115711571,57,30,49072,49508,765,410,0,0,0,0,0,0,98577,0,0,4,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
140,3705,141.1841603593396,99990,100,51,5,1,1041,555,0.01596159615961596,52,33,49061,49502,780,411,0,0,0,0,0,0,98556,0,0,5,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
141,3705,142.18161970928307,99990,99,50,5,1,1049,564,0.01613161316131613,58,30,49049,49497,787,420,0,0,0,0,0,0,98537,0,0,5,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
142,3705,143.17928855519466,99990,103,58,5,1,1064,574,0.01638163816381638,59,28,49036,49490,795,421,0,0,0,0,0,0,98524,0,0,5,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
143,3705,144.17712244181777,99990,105,56,5,1,1081,584,0.01665166516651665,65,31,49020,49480,803,430,0,0,0,0,0,0,98497,0,0,5,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
144,3705,145.17520343600532,99990,109,55,5,1,1098,589,0.01687168716871687,64,35,49007,49472,813,435,0,0,0,0,0,0,98478,0,0,5,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
145,3705,146.17350701066417,99990,111,57,5,1,1113,597,0.017101710171017102,66,34,48990,49465,826,441,0,0,0,0,0,0,98459,0,0,5,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
146,3705,147.17211996080323,99990,115,54,5,1,1129,603,0.017321732173217322,70,39,48972,49456,836,448,0,0,0,0,0,0,98438,0,0,5,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
147,3705,148.17100642282247,99989,124,61,6,1,1156,617,0.017731950514556602,59,38,48962,49444,847,454,0,0,0,0,0,0,98413,0,0,5,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
148,3705,149.17006385215615,99989,123,59,6,1,1173,621,0.01794197361709788,65,42,48943,49436,861,460,0,0,0,0,0,0,98390,0,0,6,0,0,0,0,0,0,0,1593,0,0,0,0,0,0
149,3705,150.16942605805716,99988,124,55,7,1,1193,627,0.018202184262111454,61,46,48931,49428,875,468,0,0,0,0,0,0,98361,0,0,6,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
150,3705,151.16905603367042,99988,125,62,7,1,1208,639,0.01847221666599992,68,45,48912,49418,886,472,0,0,0,0,0,0,98342,0,0,6,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
151,3705,152.16898466205524,99988,130,66,7,1,1226,653,0.018792255070608475,78,37,48887,49413,896,481,0,0,0,0,0,0,98319,0,0,6,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
152,3705,153.16927133128885,99988,134,68,7,1,1245,663,0.019082289874784976,76,48,48874,49392,907,489,0,0,0,0,0,0,98296,0,0,6,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
153,3705,154.1697546974981,99988,137,67,7,1,1271,674,0.019452334280113615,77,44,48852,49386,925,500,0,0,0,0,0,0,98262,0,0,7,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
154,3705,155.17065494187858,99988,137,65,7,1,1289,683,0.01972236668400208,75,46,48837,49377,942,509,0,0,0,0,0,0,98233,0,0,7,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
155,3705,156.17191531860178,99988,145,58,7,1,1314,687,0.02001240148817858,78,50,48811,49375,957,514,0,0,0,0,0,0,98205,0,0,7,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
156,3705,157.1735922257646,99988,145,57,7,1,1330,699,0.020292435092211066,79,51,48798,49364,969,525,0,0,0,0,0,0,98177,0,0,8,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
157,3705,158.17555674824231,99988,144,51,7,1,1350,708,0.020582469896387567,89,51,48769,49356,989,539,0,0,0,0,0,0,98142,0,0,9,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
158,3705,159.1780155369003,99988,144,52,7,1,1370,717,0.02087250470056407,86,55,48758,49347,1003,543,0,0,0,0,0,0,98114,0,0,9,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
159,3705,160.18078271145973,99987,136,62,8,1,1384,733,0.021172752457819518,89,46,48745,49342,1020,547,0,0,0,0,0,0,98087,0,0,10,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
160,3705,161.18380297459186,99987,143,60,8,1,1405,737,0.021422784962045065,90,56,48728,49330,1029,551,0,0,0,0,0,0,98067,0,0,10,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
161,3705,162.18706362328442,99987,143,65,8,1,1424,752,0.021762829167791813,90,52,48709,49321,1048,559,0,0,0,0,0,0,98039,0,0,11,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
162,3705,163.19070457041394,99986,144,67,8,2,1442,763,0.022053087432240513,93,51,48691,49311,1062,567,0,0,0,0,0,0,98013,0,0,11,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
163,3705,164.19470402219042,99986,139,66,8,2,1463,770,0.02233312663772928,94,46,48672,49314,1085,570,0,0,0,0,0,0,97979,0,0,11,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
164,3705,165.1990675935793,99986,140,69,8,2,1488,778,0.02266317284419819,89,48,48659,49308,1102,571,0,0,0,0,0,0,97951,0,0,12,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
165,3705,166.20374997758933,99986,153,70,8,2,1514,792,0.023063228852039284,90,46,48636,49298,1111,582,0,0,0,0,0,0,97925,0,0,12,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
166,3705,167.20878118926277,99986,147,65,8,2,1529,806,0.02335326945772408,97,41,48616,49290,1130,600,0,0,0,0,0,0,97887,0,0,14,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
167,3705,168.21421443060788,99986,151,65,8,2,1549,820,0.023693317064389013,106,33,48592,49285,1141,613,0,0,0,0,0,0,97858,0,0,15,0,0,0,0,0,0,0,2113,0,0,0,0,0,0
168,3705,169.22005468473623,99985,155,61,9,2,1574,826,0.02400360054008101,105,37,48571,49276,1158,622,0,0,0,0,0,0,97827,0,0,15,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
169,3705,170.22632621194214,99985,155,55,9,2,1597,833,0.024303645546832026,110,35,48546,49271,1178,635,0,0,0,0,0,0,97792,0,0,16,0,0,0,0,0,0,0,2177,0,0,0,0,0,0
170,3705,171.23309264119644,99985,157,49,9,2,1616,837,0.0245336800520078,115,37,48526,49266,1191,644,0,0,0,0,0,0,97765,0,0,16,0,0,0,0,0,0,0,2204,0,0,0,0,0,0
171,3705,172.24022420135137,99985,164,54,9,2,1642,848,0.02490373556033405,112,36,48505,49261,1208,645,0,0,0,0,0,0,97740,0,0,16,0,0,0,0,0,0,0,2229,0,0,0,0,0,0
172,3705,173.2477465407087,99985,166,57,9,2,1668,855,0.025233785067760164,105,40,48487,49253,1231,646,0,0,0,0,0,0,97712,0,0,16,0,0,0,0,0,0,0,2257,0,0,0,0,0,0
173,3705,174.25563207261206,99984,165,62,9,3,1689,871,0.025604096655464873,110,39,48466,49241,1248,653,0,0,0,0,0,0,97679,0,0,16,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
174,3705,175.26389631003562,99984,167,63,9,3,1714,880,0.02594415106417027,111,39,48445,49236,1266,657,0,0,0,0,0,0,97648,0,0,16,0,0,0,0,0,0,0,2320,0,0,0,0,0,0
175,3705,176.27263463900036,99984,171,66,9,3,1752,889,0.026414226276204194,104,49,48418,49219,1296,661,0,0,0,0,0,0,97608,0,0,16,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
176,3705,177.28181755958477,99984,171,72,9,3,1777,901,0.026784285485677708,95,53,48408,49203,1315,667,0,0,0,0,0,0,97577,0,0,16,0,0,0,0,0,0,0,2391,0,0,0,0,0,0
177,3705,178.29127901827644,99984,158,76,9,3,1797,917,0.027144343094895183,96,49,48390,49192,1345,678,0,0,0,0,0,0,97533,0,0,17,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
178,3705,179.30126099438908,99983,159,75,10,3,1829,927,0.027564685996619424,95,47,48362,49185,1372,688,0,0,0,0,0,0,97491,0,0,17,0,0,0,0,0,0,0,2475,0,0,0,0,0,0
179,3705,180.31180762364352,99983,166,75,10,3,1856,943,0.02799475910904854,99,43,48336,49176,1387,701,0,0,0,0,0,0,97457,0,0,19,0,0,0,0,0,0,0,2507,0,0,0,0,0,0
180,3705,181.32281265122546,99983,162,79,10,3,1882,957,0.028394827120610505,98,41,48313,49165,1415,710,0,0,0,0,0,0,97417,0,0,19,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
181,3705,182.33429618414377,99983,166,82,10,3,1909,971,0.02880489683246152,96,39,48294,49153,1432,721,0,0,0,0,0,0,97384,0,0,20,0,0,0,0,0,0,0,2579,0,0,0,0,0,0
182,3705,183.00883231007722,99983,165,91,10,3,1921,983,0.029044937639398697,101,32,48281,49148,1441,724,0,0,0,0,0,0,97370,0,0,22,0,0,0,0,0,0,0,2591,0,0,0,0,0,0
183,3705,184.02091868889954,99983,168,91,10,3,1948,996,0.029445005650960664,91,30,48268,49137,1461,737,0,0,0,0,0,0,97333,0,0,22,0,0,0,0,0,0,0,2628,0,0,0,0,0,0
184,3705,185.03335526452776,99983,156,86,10,3,1967,1004,0.02971505155876499,100,33,48245,49129,1487,747,0,0,0,0,0,0,97289,0,0,22,0,0,0,0,0,0,0,2672,0,0,0,0,0,0
185,3705,186.04628737423582,99983,154,86,10,3,1990,1013,0.030035105968014564,105,34,48225,49121,1504,754,0,0,0,0,0,0,97256,0,0,23,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
186,3705,187.05965782004262,99983,147,84,10,3,2009,1025,0.030345158676975084,101,34,48212,49112,1528,765,0,0,0,0,0,0,97216,0,0,23,0,0,0,0,0,0,0,2744,0,0,0,0,0,0
187,3705,188.0734197119599,99983,152,78,10,3,2043,1032,0.0307552283888261,88,39,48200,49108,1548,770,0,0,0,0,0,0,97175,0,0,24,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
188,3705,189.0875134184891,99983,144,78,10,3,2055,1042,0.03097526579518518,105,40,48176,49102,1563,775,0,0,0,0,0,0,97145,0,0,24,0,0,0,0,0,0,0,2814,0,0,0,0,0,0
189,3705,190.10201496008744,99982,143,71,11,3,2074,1049,0.031235622412034165,111,44,48159,49094,1574,786,0,0,0,0,0,0,97113,0,0,26,0,0,0,0,0,0,0,2843,0,0,0,0,0,0
190,3705,191.1168772944987,99982,152,69,11,3,2105,1057,0.03162569262467244,100,44,48147,49088,1588,794,0,0,0,0,0,0,97081,0,0,26,0,0,0,0,0,0,0,2875,0,0,0,0,0,0
191,3705,192.13203408985967,99982,158,69,11,3,2130,1070,0.03200576103698666,107,47,48118,49074,1604,805,0,0,0,0,0,0,97049,0,0,26,0,0,0,0,0,0,0,2907,0,0,0,0,0,0
192,3705,193.1476149593726,99982,159,67,11,3,2156,1077,0.03233582044768058,105,46,48098,49074,1625,808,0,0,0,0,0,0,97015,0,0,26,0,0,0,0,0,0,0,2941,0,0,0,0,0,0
193,3705,194.16365780523896,99982,167,65,11,3,2187,1087,0.032745894260966975,102,47,48080,49066,1638,817,0,0,0,0,0,0,96980,0,0,26,0,0,0,0,0,0,0,2976,0,0,0,0,0,0
194,3705,195.1800555362201,99982,178,71,11,3,2223,1103,0.03326598787781801,92,42,48061,49058,1656,824,0,0,0,0,0,0,96945,0,0,26,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
195,3705,196.196831187607,99982,169,64,11,3,2250,1111,0.033616050889160046,88,52,48044,49045,1686,834,0,0,0,0,0,0,96895,0,0,27,0,0,0,0,0,0,0,3060,0,0,0,0,0,0
196,3705,197.21406634097386,99982,166,65,11,3,2277,1121,0.03398611750115021,84,58,48024,49032,1713,840,0,0,0,0,0,0,96856,0,0,27,0,0,0,0,0,0,0,3099,0,0,0,0,0,0
197,3705,198.23178447737953,99982,164,66,11,3,2301,1134,0.03435618411314036,81,52,48005,49026,1737,851,0,0,0,0,0,0,96818,0,0,27,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
198,3705,199.24997901618684,99982,165,67,11,3,2328,1144,0.034726250725130525,72,55,47993,49016,1757,857,0,0,0,0,0,0,96787,0,0,31,0,0,0,0,0,0,0,3164,0,0,0,0,0,0
199,3705,200.26850376346044,99982,155,72,11,3,2344,1155,0.0349962993338801,72,57,47983,49004,1777,862,0,0,0,0,0,0,96756,0,0,32,0,0,0,0,0,0,0,3194,0,0,0,0,0,0
200,3705,201.2873223584313,99982,159,78,11,3,2367,1166,0.03533636054489808,73,55,47962,49000,1793,862,0,0,0,0,0,0,96732,0,0,32,0,0,0,0,0,0,0,3218,0,0,0,0,0,0
201,3705,202.30647713433692,99982,157,81,11,3,2380,1187,0.035676421755916066,84,40,47945,48996,1801,878,0,0,0,0,0,0,96699,0,0,32,0,0,0,0,0,0,0,3251,0,0,0,0,0,0
202,3705,203.32592564440085,99982,168,87,11,3,2408,1202,0.03610649916985057,88,39,47914,48987,1817,882,0,0,0,0,0,0,96674,0,0,33,0,0,0,0,0,0,0,3275,0,0,0,0,0,0
203,3705,204.00583346154644,99982,171,83,11,3,2430,1205,0.03635654417795203,91,42,47896,48982,1829,888,0,0,0,0,0,0,96650,0,0,35,0,0,0,0,0,0,0,3297,0,0,0,0,0,0
204,3705,205.02610166725336,99982,165,79,11,3,2451,1215,0.03666659998799784,86,42,47883,48974,1853,900,0,0,0,0,0,0,96610,0,0,36,0,0,0,0,0,0,0,3336,0,0,0,0,0,0
205,3705,206.04678739885782,99982,165,80,11,3,2475,1225,0.03700666119901582,84,42,47866,48966,1872,907,0,0,0,0,0,0,96577,0,0,36,0,0,0,0,0,0,0,3369,0,0,0,0,0,0
206,3705,207.06786960247192,99982,159,78,11,3,2495,1230,0.03725670620711728,86,47,47850,48959,1892,911,0,0,0,0,0,0,96545,0,0,37,0,0,0,0,0,0,0,3400,0,0,0,0,0,0
207,3705,208.0892784477115,99982,159,77,11,3,2525,1240,0.037656778220079616,84,51,47833,48946,1911,921,0,0,0,0,0,0,96505,0,0,38,0,0,0,0,0,0,0,3439,0,0,0,0,0,0
208,3705,209.11109607855406,99981,156,75,12,3,2544,1250,0.03794720996989428,91,56,47812,48933,1927,931,0,0,0,0,0,0,96473,0,0,40,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
209,3705,210.1333198680942,99981,156,82,12,3,2567,1264,0.03831728028325382,93,53,47797,48927,1940,933,0,0,0,0,0,0,96444,0,0,41,0,0,0,0,0,0,0,3496,0,0,0,0,0,0
210,3705,211.15584033196362,99981,158,91,12,3,2590,1280,0.0387073543973355,104,50,47770,48916,1954,938,0,0,0,0,0,0,96416,0,0,41,0,0,0,0,0,0,0,3524,0,0,0,0,0,0
211,3705,212.17874399802017,99981,166,89,12,3,2618,1292,0.039107430411778235,100,51,47752,48904,1968,951,0,0,0,0,0,0,96382,0,0,41,0,0,0,0,0,0,0,3558,0,0,0,0,0,0
212,3705,213.2019766992624,99981,162,90,12,3,2639,1304,0.039437493123693504,104,48,47736,48898,1984,959,0,0,0,0,0,0,96346,0,0,41,0,0,0,0,0,0,0,3594,0,0,0,0,0,0
213,3705,214.22560631558505,99980,161,93,13,3,2666,1317,0.0398379675935187,100,48,47716,48889,2008,965,0,0,0,0,0,0,96309,0,0,42,0,0,0,0,0,0,0,3629,0,0,0,0,0,0
214,3705,215.24963584135435,99980,170,81,13,3,2693,1324,0.04017803560712142,104,53,47693,48880,2018,981,0,0,0,0,0,0,96272,0,0,42,0,0,0,0,0,0,0,3666,0,0,0,0,0,0
215,3705,216.27411265725735,99980,183,89,13,3,2723,1340,0.04063812762552511,110,50,47665,48868,2027,988,0,0,0,0,0,0,96247,0,0,42,0,0,0,0,0,0,0,3691,0,0,0,0,0,0
216,3705,217.29895448805289,99980,185,90,13,3,2756,1355,0.041118223644728946,110,51,47646,48854,2044,1000,0,0,0,0,0,0,96202,0,0,42,0,0,0,0,0,0,0,3736,0,0,0,0,0,0
217,3705,218.32418093878985,99980,190,90,13,3,2780,1371,0.04151830366073215,119,52,47617,48841,2059,1012,0,0,0,0,0,0,96170,0,0,45,0,0,0,0,0,0,0,3765,0,0,0,0,0,0
218,3705,219.0078874274809,99980,199,95,13,3,2803,1380,0.04183836767353471,116,55,47599,48831,2071,1014,0,0,0,0,0,0,96152,0,0,45,0,0,0,0,0,0,0,3783,0,0,0,0,0,0
219,3705,220.03379981119363,99980,199,98,13,3,2827,1395,0.04222844568913783,133,55,47564,48820,2089,1022,0,0,0,0,0,0,96118,0,0,47,0,0,0,0,0,0,0,3815,0,0,0,0,0,0
220,3705,221.06029690686847,99980,206,92,13,3,2864,1411,0.04275855171034207,126,55,47543,48806,2110,1042,0,0,0,0,0,0,96066,0,0,47,0,0,0,0,0,0,0,3867,0,0,0,0,0,0
221,3705,222.08726451379914,99980,204,93,13,3,2898,1428,0.04326865373074615,119,55,47523,48792,2139,1055,0,0,0,0,0,0,96014,0,0,47,0,0,0,0,0,0,0,3919,0,0,0,0,0,0
222,3705,223.11473861866747,99979,205,100,14,3,2932,1449,0.04381920203242681,118,51,47497,48779,2164,1065,0,0,0,0,0,0,95967,0,0,47,0,0,0,0,0,0,0,3965,0,0,0,0,0,0
223,3705,224.14271340854015,99979,214,96,14,3,2966,1467,0.044339311255363625,122,56,47466,48760,2182,1083,0,0,0,0,0,0,95921,0,0,48,0,0,0,0,0,0,0,4010,0,0,0,0,0,0
224,3705,225.17123347252343,99979,207,95,14,3,2995,1476,0.04471939107212514,124,59,47445,48750,2208,1091,0,0,0,0,0,0,95877,0,0,50,0,0,0,0,0,0,0,4052,0,0,0,0,0,0
225,3705,226.20029887900154,99979,228,99,14,3,3040,1492,0.0453295191990318,101,55,47427,48744,2228,1097,0,0,0,0,0,0,95841,0,0,50,0,0,0,0,0,0,0,4088,0,0,0,0,0,0
226,3705,227.22975012638125,99979,232,101,14,3,3081,1510,0.04591964312505626,87,42,47417,48744,2248,1108,0,0,0,0,0,0,95790,0,0,52,0,0,0,0,0,0,0,4137,0,0,0,0,0,0
227,3705,228.2595614674393,99978,208,98,14,4,3099,1524,0.04624017283802437,99,45,47395,48732,2282,1119,0,0,0,0,0,0,95733,0,0,54,0,0,0,0,0,0,0,4191,0,0,0,0,0,0
228,3705,229.28994544944004,99978,205,93,14,4,3124,1534,0.04659024985496809,99,48,47378,48723,2302,1130,0,0,0,0,0,0,95691,0,0,55,0,0,0,0,0,0,0,4232,0,0,0,0,0,0
229,3705,230.32079681523524,99978,206,95,14,4,3149,1547,0.04697033347336414,97,48,47360,48715,2321,1136,0,0,0,0,0,0,95656,0,0,55,0,0,0,0,0,0,0,4267,0,0,0,0,0,0
230,3705,231.00825349882948,99978,212,90,14,4,3173,1552,0.04726039728740323,97,52,47339,48709,2336,1143,0,0,0,0,0,0,95628,0,0,55,0,0,0,0,0,0,0,4295,0,0,0,0,0,0
231,3705,232.03989213989942,99978,204,88,14,4,3202,1567,0.04770049410870392,104,53,47314,48700,2362,1153,0,0,0,0,0,0,95578,0,0,59,0,0,0,0,0,0,0,4341,0,0,0,0,0,0
232,3705,233.07209308092393,99977,197,78,15,4,3235,1578,0.048141072446662735,107,56,47290,48695,2389,1165,0,0,0,0,0,0,95520,0,0,62,0,0,0,0,0,0,0,4395,0,0,0,0,0,0
233,3705,234.10488764695458,99977,193,79,15,4,3258,1590,0.04849115296518199,114,56,47273,48687,2403,1172,0,0,0,0,0,0,95483,0,0,63,0,0,0,0,0,0,0,4431,0,0,0,0,0,0
234,3705,235.13802128044142,99977,191,78,15,4,3292,1608,0.04901127259269632,113,51,47252,48676,2427,1189,0,0,0,0,0,0,95431,0,0,66,0,0,0,0,0,0,0,4480,0,0,0,0,0,0
235,3705,236.17172233474787,99977,202,77,15,4,3327,1619,0.049471378417035916,109,52,47228,48672,2444,1193,0,0,0,0,0,0,95395,0,0,66,0,0,0,0,0,0,0,4516,0,0,0,0,0,0
236,3705,237.20583795711363,99977,205,72,15,4,3349,1628,0.04978144973343869,112,52,47210,48668,2456,1202,0,0,0,0,0,0,95363,0,0,67,0,0,0,0,0,0,0,4547,0,0,0,0,0,0
237,3705,238.24034858532556,99976,195,72,16,4,3377,1640,0.05018204369048572,104,54,47201,48656,2482,1212,0,0,0,0,0,0,95314,0,0,68,0,0,0,0,0,0,0,4594,0,0,0,0,0,0
238,3705,239.27524730561518,99976,191,71,16,4,3401,1652,0.05054213011122669,105,48,47183,48654,2503,1221,0,0,0,0,0,0,95277,0,0,70,1,0,0,0,0,0,0,4628,0,0,0,0,0,0
239,3705,240.31061187875895,99976,209,72,16,4,3443,1664,0.05108225974233816,88,51,47167,48645,2518,1226,0,0,0,0,0,0,95243,0,0,71,1,0,0,0,0,0,0,4661,0,0,0,0,0,0
240,3705,241.00100818623943,99976,209,68,16,4,3468,1666,0.051352324557893896,86,55,47151,48641,2536,1230,0,0,0,0,0,0,95213,0,0,72,1,0,0,0,0,0,0,4690,0,0,0,0,0,0
241,3705,242.03701400873987,99975,208,74,17,4,3496,1681,0.05178294573643411,89,58,47130,48632,2554,1230,0,0,0,0,0,0,95176,0,0,73,1,0,0,0,0,0,0,4725,0,0,0,0,0,0
242,3705,243.07340086607394,99975,198,80,17,4,3519,1699,0.052193048262065514,94,54,47110,48622,2579,1238,0,0,0,0,0,0,95133,0,0,75,1,0,0,0,0,0,0,4766,0,0,0,0,0,0
243,3705,244.1102545983928,99975,192,85,17,4,3543,1718,0.05262315578894724,106,47,47088,48616,2595,1246,0,0,0,0,0,0,95091,0,0,77,1,0,0,0,0,0,0,4806,0,0,0,0,0,0
244,3705,245.14761232870904,99975,197,83,17,4,3573,1729,0.05303325831457865,105,52,47071,48602,2608,1257,0,0,0,0,0,0,95053,0,0,77,1,0,0,0,0,0,0,4844,0,0,0,0,0,0
245,3705,246.18523174196775,99975,204,80,17,4,3605,1743,0.053493373343335836,100,53,47053,48589,2624,1272,0,0,0,0,0,0,95012,0,0,78,1,0,0,0,0,0,0,4884,0,0,0,0,0,0
246,3705,247.22324433077353,99975,200,88,17,4,3636,1763,0.0540035008752188,103,53,47029,48573,2649,1280,0,0,0,0,0,0,94967,0,0,80,1,0,0,0,0,0,0,4927,0,0,0,0,0,0
247,3705,248.26174612728366,99975,188,80,17,4,3656,1775,0.05432358089522381,107,59,47010,48563,2676,1292,0,0,0,0,0,0,94916,0,0,81,1,0,0,0,0,0,0,4977,0,0,0,0,0,0
248,3705,249.3007896101466,99975,184,82,17,4,3682,1787,0.05470367591897975,106,61,46994,48555,2697,1296,0,0,0,0,0,0,94877,0,0,82,1,0,0,0,0,0,0,5015,0,0,0,0,0,0
249,3705,250.34023725771064,99975,184,92,17,4,3713,1809,0.05523380845211303,101,53,46977,48547,2719,1302,0,0,0,0,0,0,94836,0,0,84,1,0,0,0,0,0,0,5054,0,0,0,0,0,0
250,3705,251.03341936869808,99975,197,96,17,4,3742,1819,0.05562390597649412,89,55,46964,48537,2731,1306,0,0,0,0,0,0,94815,0,0,85,1,0,0,0,0,0,0,5074,0,0,0,0,0,0
251,3705,252.07351165933068,99974,193,98,18,4,3764,1835,0.05600456118590834,98,55,46942,48526,2747,1315,0,0,0,0,0,0,94775,0,0,85,1,0,0,0,0,0,0,5113,0,0,0,0,0,0
252,3705,253.1140384248542,99974,191,95,18,4,3785,1851,0.05637465741092684,104,50,46924,48521,2761,1328,0,0,0,0,0,0,94736,0,0,88,1,0,0,0,0,0,0,5149,0,0,0,0,0,0
253,3705,254.15492909167304,99974,183,92,18,4,3810,1865,0.056764758837297695,108,49,46908,48511,2781,1342,0,0,0,0,0,0,94686,0,0,88,1,0,0,0,0,0,0,5199,0,0,0,0,0,0
254,3705,255.19623929379088,99974,176,93,18,4,3838,1877,0.05716486286434473,99,58,46896,48493,2809,1350,0,0,0,0,0,0,94641,0,0,89,1,0,0,0,0,0,0,5243,0,0,0,0,0,0
255,3705,256.2379294262776,99974,175,94,18,4,3863,1897,0.05761497989477264,99,46,46879,48490,2827,1364,0,0,0,0,0,0,94599,0,0,92,1,0,0,0,0,0,0,5282,0,0,0,0,0,0
256,3705,257.2800892653738,99974,188,96,18,4,3896,1911,0.05808510212655291,105,49,46847,48477,2840,1372,0,0,0,0,0,0,94568,0,0,93,1,0,0,0,0,0,0,5312,0,0,0,0,0,0
257,3705,258.322659940819,99974,181,101,18,4,3923,1926,0.058505211354952284,105,44,46840,48471,2854,1378,0,0,0,0,0,0,94527,0,0,96,1,0,0,0,0,0,0,5350,0,0,0,0,0,0
258,3705,259.01789033154216,99973,177,101,19,4,3942,1932,0.058755864083302495,104,42,46826,48467,2872,1384,0,0,0,0,0,0,94501,0,0,99,1,0,0,0,0,0,0,5372,0,0,0,0,0,0
259,3705,260.06109166729175,99973,176,108,19,4,3967,1948,0.059165974813199566,99,41,46814,48460,2890,1385,0,0,0,0,0,0,94467,0,0,100,1,0,0,0,0,0,0,5405,0,0,0,0,0,0
260,3705,261.104664976822,99972,178,105,20,4,3992,1960,0.05953667026767495,108,51,46785,48441,2907,1397,0,0,0,0,0,0,94430,0,0,101,1,0,0,0,0,0,0,5440,0,0,0,0,0,0
261,3705,262.1486063474023,99972,177,108,20,4,4013,1974,0.059886768295122635,131,57,46756,48427,2914,1402,0,0,0,0,0,0,94398,0,0,102,1,0,0,0,0,0,0,5471,0,0,0,0,0,0
262,3705,263.1929378136643,99972,190,105,20,4,4060,1991,0.06052694754531269,111,53,46740,48417,2937,1419,0,0,0,0,0,0,94346,0,0,104,1,0,0,0,0,0,0,5521,0,0,0,0,0,0
263,3705,264.2377472113888,99972,191,102,20,4,4085,2008,0.06094706517824991,129,50,46713,48409,2945,1433,0,0,0,0,0,0,94303,0,0,105,1,0,0,0,0,0,0,5563,0,0,0,0,0,0
