,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5033,134.25513822935895,99996,88,37,2,0,962,459,0.01421056842273691,31,20,49124,49586,754,356,0,0,0,0,0,0,98710,0,0,8,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
134,5033,135.34090850632097,99996,80,38,2,0,969,464,0.014330573222928918,40,23,49113,49579,764,359,0,0,0,0,0,0,98691,0,0,8,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
135,5033,136.02970323684212,99996,75,37,2,0,976,469,0.014450578023120926,43,22,49109,49577,770,363,0,0,0,0,0,0,98673,0,0,8,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
136,5033,137.0303601988837,99996,71,36,2,0,987,475,0.014620584823392936,39,20,49102,49575,785,368,0,0,0,0,0,0,98651,0,0,8,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
137,5033,138.12570431722696,99996,71,40,2,0,993,480,0.014730589223568943,43,17,49095,49573,788,369,0,0,0,0,0,0,98644,0,0,8,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
138,5033,139.1631797338557,99996,72,42,2,0,1009,486,0.014950598023920956,42,19,49083,49565,800,373,0,0,0,0,0,0,98625,0,0,8,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
139,5033,140.13435190698192,99996,78,44,2,0,1021,489,0.015100604024160967,40,21,49075,49561,804,373,0,0,0,0,0,0,98618,0,0,8,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
140,5033,141.29586073854657,99996,74,46,2,0,1031,495,0.015260610424416976,42,19,49065,49557,816,377,0,0,0,0,0,0,98602,0,0,10,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
141,5033,142.08083908986447,99995,80,42,3,0,1042,500,0.015420771038551927,36,21,49067,49550,813,386,0,0,0,0,0,0,98589,0,0,11,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
142,5033,143.24301734767775,99995,79,44,3,0,1049,505,0.015540777038851943,40,19,49059,49551,818,385,0,0,0,0,0,0,98579,0,0,12,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
143,5033,144.27002052236497,99995,71,37,3,0,1055,508,0.015630781539076953,43,17,49052,49554,830,391,0,0,0,0,0,0,98555,0,0,12,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
144,5033,145.21501850744883,99995,73,33,3,0,1069,511,0.015800790039501977,43,18,49039,49551,841,397,0,0,0,0,0,0,98536,0,0,12,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
145,5033,146.14716457138996,99995,76,33,3,0,1078,515,0.015930796539826993,42,17,49035,49549,843,400,0,0,0,0,0,0,98526,0,0,12,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
146,5033,147.1750210231768,99995,66,33,3,0,1086,519,0.016050802540127005,51,19,49020,49544,859,403,0,0,0,0,0,0,98505,0,0,13,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
147,5033,148.16982708400403,99995,69,36,3,0,1098,525,0.01623081154057703,52,18,49011,49540,864,405,0,0,0,0,0,0,98493,0,0,13,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
148,5033,149.19978669655373,99995,69,36,3,0,1111,531,0.016420821041052053,51,18,49003,49537,873,408,0,0,0,0,0,0,98474,0,0,13,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
149,5033,150.14185939832328,99995,73,36,3,0,1123,535,0.016580829041452073,44,16,49000,49536,879,411,0,0,0,0,0,0,98462,0,0,13,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
150,5033,151.20379980120708,99995,74,34,3,0,1134,539,0.016730836541827093,44,16,48996,49532,882,417,0,0,0,0,0,0,98446,0,0,13,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
151,5033,152.02892431794945,99995,77,33,3,0,1146,543,0.016890844542227113,43,15,48986,49530,890,421,0,0,0,0,0,0,98432,0,0,13,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
152,5033,153.09908089409066,99995,84,33,3,0,1162,545,0.017070853542677133,37,17,48979,49526,896,423,0,0,0,0,0,0,98421,0,0,13,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
153,5033,154.04562492242857,99995,79,28,3,0,1171,547,0.01718085904295215,42,21,48968,49521,907,429,0,0,0,0,0,0,98400,0,0,13,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
154,5033,155.08194954710487,99995,72,30,3,0,1179,553,0.017320866043302165,39,19,48965,49519,920,431,0,0,0,0,0,0,98381,0,0,13,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
155,5033,156.21964370160953,99995,75,30,3,0,1191,558,0.017490874543727185,36,18,48961,49516,924,435,0,0,0,0,0,0,98368,0,0,14,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
156,5033,157.28118601898808,99995,73,30,3,0,1201,562,0.017630881544077204,35,17,48956,49514,932,438,0,0,0,0,0,0,98352,0,0,14,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
157,5033,158.15023164439148,99995,71,29,3,0,1207,565,0.017720886044302216,37,15,48951,49513,937,442,0,0,0,0,0,0,98340,0,0,14,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
158,5033,159.10467426199696,99995,67,30,3,0,1214,570,0.01784089204460223,38,16,48948,49509,943,444,0,0,0,0,0,0,98326,0,0,15,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
159,5033,160.19892582193654,99995,67,24,3,0,1222,571,0.01793089654482724,41,18,48941,49507,947,450,0,0,0,0,0,0,98311,0,0,15,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
160,5033,161.03067032841074,99995,66,30,3,0,1229,578,0.01807090354517726,41,13,48937,49505,952,451,0,0,0,0,0,0,98302,0,0,15,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
161,5033,162.01921593150618,99995,66,31,3,0,1237,582,0.018190909545477273,40,15,48931,49499,959,454,0,0,0,0,0,0,98291,0,0,15,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
162,5033,163.1167084871039,99995,65,31,3,0,1247,584,0.01831091554577729,36,19,48930,49493,965,456,0,0,0,0,0,0,98279,0,0,16,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
163,5033,164.0720803938812,99995,61,33,3,0,1255,589,0.018440922046102304,34,17,48926,49492,975,457,0,0,0,0,0,0,98264,0,0,16,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
164,5033,165.06738722916054,99995,66,34,3,0,1265,597,0.018620931046552328,32,14,48920,49487,978,464,0,0,0,0,0,0,98252,0,0,16,0,0,0,0,0,0,0,1727,0,0,0,0,0,0
165,5033,166.1524140924375,99995,66,32,3,0,1278,600,0.018780939046952348,31,17,48910,49482,989,468,0,0,0,0,0,0,98234,0,0,16,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
166,5033,167.03717333078296,99995,71,35,3,0,1289,604,0.018930946547327368,27,22,48909,49475,989,467,0,0,0,0,0,0,98227,0,0,16,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
167,5033,168.07496034669947,99995,69,38,3,0,1295,611,0.019060953047652384,33,22,48900,49470,994,469,0,0,0,0,0,0,98215,0,0,16,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
168,5033,169.11292049096758,99994,70,37,4,0,1306,615,0.01921115266916015,38,25,48891,49466,996,471,0,0,0,0,0,0,98200,0,0,16,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
169,5033,170.1509877288118,99994,69,35,4,0,1322,620,0.019421165269916194,32,26,48883,49461,1011,477,0,0,0,0,0,0,98177,0,0,17,0,0,0,0,0,0,0,1800,0,0,0,0,0,0
170,5033,171.18924828420842,99994,69,35,4,0,1331,628,0.019591175470528233,38,22,48870,49462,1018,480,0,0,0,0,0,0,98160,0,0,17,0,0,0,0,0,0,0,1817,0,0,0,0,0,0
171,5033,172.13745174619493,99994,75,38,4,0,1342,634,0.01976118567114027,37,22,48862,49460,1021,479,0,0,0,0,0,0,98152,0,0,17,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
172,5033,173.1760536326354,99994,78,43,4,0,1351,642,0.019931195871752305,35,17,48857,49459,1025,480,0,0,0,0,0,0,98143,0,0,17,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
173,5033,174.15277127904127,99994,78,39,4,0,1364,645,0.02009120547232834,37,21,48845,49454,1035,485,0,0,0,0,0,0,98123,0,0,17,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
174,5033,175.19170740475965,99994,77,38,4,0,1374,650,0.020241214472868373,42,23,48830,49450,1046,488,0,0,0,0,0,0,98106,0,0,17,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
175,5033,176.23093331756664,99994,75,41,4,0,1383,657,0.020401224073444406,48,22,48817,49446,1055,490,0,0,0,0,0,0,98091,0,0,17,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
176,5033,177.27037438413348,99994,68,41,4,0,1389,664,0.020531231873912436,50,25,48812,49439,1065,494,0,0,0,0,0,0,98071,0,0,17,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
177,5033,178.30997740909666,99994,69,42,4,0,1402,670,0.020721243274596474,53,33,48799,49426,1074,498,0,0,0,0,0,0,98054,0,0,17,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
178,5033,179.00314164671906,99994,76,48,4,0,1416,678,0.020941256475388522,45,31,48797,49421,1077,499,0,0,0,0,0,0,98045,0,0,17,0,0,0,0,0,0,0,1932,0,0,0,0,0,0
179,5033,180.04299294118113,99994,73,46,4,0,1426,684,0.021101266075964558,49,31,48786,49416,1087,506,0,0,0,0,0,0,98024,0,0,17,0,0,0,0,0,0,0,1953,0,0,0,0,0,0
180,5033,181.08302840635147,99994,70,49,4,0,1439,690,0.0212912774766486,48,30,48777,49412,1100,508,0,0,0,0,0,0,98005,0,0,17,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
181,5033,182.12328552164806,99994,69,54,4,0,1449,698,0.02147128827729664,49,32,48769,49402,1108,511,0,0,0,0,0,0,97992,0,0,18,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
182,5033,183.16367405136492,99994,80,53,4,0,1465,705,0.021701302078124686,47,36,48759,49392,1109,518,0,0,0,0,0,0,97979,0,0,18,0,0,0,0,0,0,0,1997,0,0,0,0,0,0
183,5033,184.20418010106545,99994,81,53,4,0,1476,709,0.02185131107866472,50,40,48753,49387,1111,519,0,0,0,0,0,0,97965,0,0,18,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
184,5033,185.2447473193901,99994,86,52,4,0,1491,720,0.022111326679600776,47,35,48744,49385,1118,527,0,0,0,0,0,0,97943,0,0,18,0,0,0,0,0,0,0,2033,0,0,0,0,0,0
185,5033,186.2855043623787,99994,79,54,4,0,1499,732,0.02231133868032082,50,28,48738,49383,1128,534,0,0,0,0,0,0,97918,0,0,18,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
186,5033,187.32645967798769,99994,79,60,4,0,1511,745,0.022561353681220874,50,23,48730,49379,1136,537,0,0,0,0,0,0,97899,0,0,18,0,0,0,0,0,0,0,2077,0,0,0,0,0,0
187,5033,188.02051664223916,99994,82,59,4,0,1517,748,0.022651359081544892,53,25,48723,49375,1137,540,0,0,0,0,0,0,97892,0,0,18,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
188,5033,189.0617073507757,99994,89,57,4,0,1531,750,0.022811368682120928,51,29,48719,49370,1136,543,0,0,0,0,0,0,97881,0,0,18,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
189,5033,190.10298235868473,99994,92,55,4,0,1545,755,0.02300138008280497,51,33,48705,49364,1147,547,0,0,0,0,0,0,97864,0,0,19,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
190,5033,191.1444722430669,99994,87,65,4,0,1555,769,0.02324139448366902,55,26,48698,49360,1155,548,0,0,0,0,0,0,97845,0,0,19,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
191,5033,192.18611986173983,99994,97,58,4,0,1573,772,0.023451407084425065,52,30,48685,49355,1161,556,0,0,0,0,0,0,97827,0,0,19,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
192,5033,193.2279399685405,99994,98,56,4,0,1583,781,0.023641418485109107,60,27,48668,49352,1169,564,0,0,0,0,0,0,97807,0,0,19,0,0,0,0,0,0,0,2168,0,0,0,0,0,0
193,5033,194.2700683421467,99994,99,56,4,0,1596,788,0.02384143048582915,63,25,48654,49349,1179,569,0,0,0,0,0,0,97788,0,0,19,0,0,0,0,0,0,0,2187,0,0,0,0,0,0
194,5033,195.31248403754537,99994,104,55,4,0,1612,793,0.024051443086585196,75,34,48633,49336,1183,574,0,0,0,0,0,0,97771,0,0,19,0,0,0,0,0,0,0,2204,0,0,0,0,0,0
195,5033,196.00755485774232,99993,105,57,5,0,1623,799,0.024221695518686307,75,33,48625,49333,1189,576,0,0,0,0,0,0,97757,0,0,19,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
196,5033,197.05035912559597,99993,109,62,5,0,1644,810,0.02454171792025442,73,31,48608,49326,1204,580,0,0,0,0,0,0,97734,0,0,19,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
197,5033,198.0935052589477,99993,96,62,5,0,1655,819,0.024741731921234487,79,31,48594,49320,1225,586,0,0,0,0,0,0,97701,0,0,19,0,0,0,0,0,0,0,2273,0,0,0,0,0,0
198,5033,199.13701356019305,99993,103,51,5,0,1674,824,0.02498174872241057,81,31,48574,49316,1236,601,0,0,0,0,0,0,97673,0,0,19,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
199,5033,200.18086948867995,99993,108,48,5,0,1693,829,0.02522176552358665,75,36,48565,49306,1246,609,0,0,0,0,0,0,97651,0,0,19,0,0,0,0,0,0,0,2323,0,0,0,0,0,0
200,5033,201.22495707578832,99993,119,48,5,0,1713,834,0.025471783024811737,80,44,48543,49293,1252,614,0,0,0,0,0,0,97637,0,0,19,0,0,0,0,0,0,0,2337,0,0,0,0,0,0
201,5033,202.26926767931508,99993,131,50,5,0,1739,846,0.025851809626673865,66,43,48533,49285,1264,621,0,0,0,0,0,0,97614,0,0,20,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
202,5033,203.3138646964142,99993,129,52,5,0,1757,859,0.026161831328192973,66,40,48523,49276,1276,631,0,0,0,0,0,0,97583,0,0,20,0,0,0,0,0,0,0,2390,0,0,0,0,0,0
203,5033,204.01039563675437,99993,135,53,5,0,1771,868,0.02639184742932005,57,38,48521,49269,1281,639,0,0,0,0,0,0,97568,0,0,21,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
204,5033,205.05528614235007,99993,132,60,5,0,1787,880,0.02667186703069215,60,33,48510,49263,1292,643,0,0,0,0,0,0,97544,0,0,21,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
205,5033,206.1003797818161,99993,131,55,5,0,1803,888,0.02691188383186823,64,35,48496,49257,1303,652,0,0,0,0,0,0,97516,0,0,23,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
206,5033,207.1457354397469,99993,132,59,5,0,1818,897,0.027151900633044315,63,38,48486,49247,1313,655,0,0,0,0,0,0,97497,0,0,23,0,0,0,0,0,0,0,2473,0,0,0,0,0,0
207,5033,208.1913265773332,99992,128,58,5,1,1828,906,0.027342187374989998,81,43,48462,49234,1323,663,0,0,0,0,0,0,97473,0,0,23,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
208,5033,209.2372302406255,99992,129,58,5,1,1846,918,0.027642211376910152,78,42,48456,49224,1331,674,0,0,0,0,0,0,97444,0,0,23,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
209,5033,210.28331956826332,99992,129,59,5,1,1868,927,0.02795223617889431,74,46,48443,49213,1348,680,0,0,0,0,0,0,97416,0,0,25,0,0,0,0,0,0,0,2551,0,0,0,0,0,0
210,5033,211.3296859957731,99992,129,63,5,1,1886,939,0.028252260180814465,72,44,48432,49205,1361,686,0,0,0,0,0,0,97391,0,0,26,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
211,5033,212.02741372744958,99992,123,61,5,1,1897,946,0.02843227458196656,77,45,48419,49199,1375,693,0,0,0,0,0,0,97365,0,0,26,0,0,0,0,0,0,0,2601,0,0,0,0,0,0
212,5033,213.07431015436327,99992,123,65,5,1,1911,960,0.0287122969837587,77,40,48415,49191,1379,702,0,0,0,0,0,0,97341,0,0,26,0,0,0,0,0,0,0,2625,0,0,0,0,0,0
213,5033,214.12138077999174,99991,123,60,6,1,1930,967,0.028972607534678122,83,50,48394,49175,1393,713,0,0,0,0,0,0,97310,0,0,26,0,0,0,0,0,0,0,2655,0,0,0,0,0,0
214,5033,215.16875585204158,99991,133,60,6,1,1955,975,0.02930263723735136,78,50,48378,49170,1404,718,0,0,0,0,0,0,97287,0,0,26,0,0,0,0,0,0,0,2678,0,0,0,0,0,0
215,5033,216.21641340333792,99991,140,73,6,1,1978,990,0.029682671440429638,70,45,48371,49163,1412,717,0,0,0,0,0,0,97269,0,0,26,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
216,5033,217.26423105882557,99991,143,79,6,1,1999,1001,0.030002700243021874,68,40,48357,49160,1425,719,0,0,0,0,0,0,97246,0,0,26,0,0,0,0,0,0,0,2719,0,0,0,0,0,0
217,5033,218.3123073070505,99991,142,82,6,1,2019,1013,0.030322729045614106,73,38,48340,49153,1438,725,0,0,0,0,0,0,97217,0,0,27,0,0,0,0,0,0,0,2747,0,0,0,0,0,0
218,5033,219.01118521482738,99991,135,80,6,1,2030,1020,0.030502745247072235,86,36,48321,49149,1451,733,0,0,0,0,0,0,97190,0,0,27,0,0,0,0,0,0,0,2774,0,0,0,0,0,0
219,5033,220.0599030578021,99991,141,78,6,1,2056,1030,0.030862777649988498,85,34,48300,49143,1467,743,0,0,0,0,0,0,97158,0,0,27,0,0,0,0,0,0,0,2806,0,0,0,0,0,0
220,5033,221.10903994647936,99991,145,74,6,1,2082,1038,0.031202808252742745,78,36,48290,49137,1480,751,0,0,0,0,0,0,97125,0,0,28,0,0,0,0,0,0,0,2838,0,0,0,0,0,0
221,5033,222.1584659413714,99991,144,74,6,1,2103,1046,0.03149283435509196,80,42,48273,49123,1496,759,0,0,0,0,0,0,97096,0,0,29,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
222,5033,223.20821931915614,99991,147,71,6,1,2122,1059,0.03181286315768419,81,36,48262,49118,1503,773,0,0,0,0,0,0,97065,0,0,30,0,0,0,0,0,0,0,2896,0,0,0,0,0,0
223,5033,224.2582136426252,99990,145,65,7,1,2141,1064,0.032053205320532054,92,39,48239,49112,1516,782,0,0,0,0,0,0,97033,0,0,30,0,0,0,0,0,0,0,2927,0,0,0,0,0,0
224,5033,225.30860273434234,99990,150,65,7,1,2169,1078,0.032473247324732474,86,34,48224,49106,1532,793,0,0,0,0,0,0,96996,0,0,30,0,0,0,0,0,0,0,2964,0,0,0,0,0,0
225,5033,226.00906685655016,99990,151,63,7,1,2185,1082,0.032673267326732675,91,37,48207,49102,1543,796,0,0,0,0,0,0,96976,0,0,31,0,0,0,0,0,0,0,2983,0,0,0,0,0,0
226,5033,227.06014262449494,99989,142,60,8,1,2207,1089,0.03296362599885987,85,41,48196,49093,1568,804,0,0,0,0,0,0,96936,0,0,32,0,0,0,0,0,0,0,3021,0,0,0,0,0,0
227,5033,228.11155117843117,99989,149,61,8,1,2225,1099,0.03324365680224825,94,41,48180,49090,1568,806,0,0,0,0,0,0,96917,0,0,33,0,0,0,0,0,0,0,3039,0,0,0,0,0,0
228,5033,229.16320829897876,99989,137,67,8,1,2244,1112,0.03356369200612067,101,40,48161,49081,1592,810,0,0,0,0,0,0,96880,0,0,34,0,0,0,0,0,0,0,3075,0,0,0,0,0,0
229,5033,230.2152182972892,99989,130,59,8,1,2265,1119,0.03384372280950904,101,43,48150,49073,1610,823,0,0,0,0,0,0,96837,0,0,34,0,0,0,0,0,0,0,3118,0,0,0,0,0,0
230,5033,231.26763607266082,99989,130,54,8,1,2292,1126,0.0341837602136235,101,43,48132,49070,1628,831,0,0,0,0,0,0,96799,0,0,35,0,0,0,0,0,0,0,3155,0,0,0,0,0,0
231,5033,232.32050381770043,99989,137,55,8,1,2317,1137,0.034543799817979975,95,48,48123,49054,1636,841,0,0,0,0,0,0,96771,0,0,35,0,0,0,0,0,0,0,3183,0,0,0,0,0,0
232,5033,233.0225126640783,99989,138,56,8,1,2336,1146,0.03482383062136835,92,41,48115,49054,1646,847,0,0,0,0,0,0,96745,0,0,35,0,0,0,0,0,0,0,3209,0,0,0,0,0,0
233,5033,234.0757559100478,99989,158,59,8,1,2369,1158,0.03527388012681395,84,40,48098,49046,1651,853,0,0,0,0,0,0,96723,0,0,35,0,0,0,0,0,0,0,3231,0,0,0,0,0,0
234,5033,235.12922707141436,99989,158,61,8,1,2392,1171,0.03563391973117043,84,41,48078,49034,1671,862,0,0,0,0,0,0,96689,0,0,35,0,0,0,0,0,0,0,3265,0,0,0,0,0,0
235,5033,236.18310790079337,99989,151,61,8,1,2413,1180,0.03593395273480083,90,40,48058,49030,1692,867,0,0,0,0,0,0,96652,0,0,35,0,0,0,0,0,0,0,3302,0,0,0,0,0,0
236,5033,237.23742176819806,99989,160,60,8,1,2433,1190,0.03623398573843123,75,39,48059,49023,1697,876,0,0,0,0,0,0,96631,0,0,36,0,0,0,0,0,0,0,3322,0,0,0,0,0,0
237,5033,238.29182060414098,99989,161,62,8,1,2449,1198,0.03647401214133555,82,44,48045,49013,1703,879,0,0,0,0,0,0,96611,0,0,37,0,0,0,0,0,0,0,3341,0,0,0,0,0,0
238,5033,239.34643515402928,99989,163,61,8,1,2471,1205,0.036764044044844936,82,48,48030,49005,1716,884,0,0,0,0,0,0,96583,0,0,37,0,0,0,0,0,0,0,3369,0,0,0,0,0,0
239,5033,240.0496519107822,99989,163,66,8,1,2488,1215,0.037034073748112295,83,48,48017,48996,1728,888,0,0,0,0,0,0,96561,0,0,37,0,0,0,0,0,0,0,3391,0,0,0,0,0,0
240,5033,241.10475510918815,99989,166,66,8,1,2511,1223,0.037344107851863706,94,52,47999,48989,1732,891,0,0,0,0,0,0,96536,0,0,40,0,0,0,0,0,0,0,3413,0,0,0,0,0,0
241,5033,242.16006897387467,99989,177,75,8,1,2544,1238,0.03782416065767234,89,52,47979,48977,1746,894,0,0,0,0,0,0,96508,0,0,40,0,0,0,0,0,0,0,3441,0,0,0,0,0,0
242,5033,243.21570682444542,99989,171,74,8,1,2566,1251,0.03817419916190781,93,50,47956,48970,1771,904,0,0,0,0,0,0,96469,0,0,43,0,0,0,0,0,0,0,3477,0,0,0,0,0,0
243,5033,244.27192833102615,99989,168,82,8,1,2591,1268,0.03859424536699037,101,48,47930,48955,1792,913,0,0,0,0,0,0,96433,0,0,44,0,0,0,0,0,0,0,3512,0,0,0,0,0,0
244,5033,245.32863171680884,99989,177,81,8,1,2629,1278,0.039074298172799005,89,48,47911,48947,1814,922,0,0,0,0,0,0,96394,0,0,45,0,0,0,0,0,0,0,3550,0,0,0,0,0,0
245,5033,246.03334737253175,99988,166,86,9,1,2638,1292,0.03930471656598792,105,44,47891,48939,1828,929,0,0,0,0,0,0,96365,0,0,45,0,0,0,0,0,0,0,3578,0,0,0,0,0,0
246,5033,247.0908142533407,99988,150,101,9,1,2655,1313,0.03968476217146057,112,45,47877,48919,1851,933,0,0,0,0,0,0,96328,0,0,47,0,0,0,0,0,0,0,3613,0,0,0,0,0,0
247,5033,248.14867539723693,99988,150,96,9,1,2688,1324,0.04012481497779734,102,52,47860,48904,1878,946,0,0,0,0,0,0,96280,0,0,48,0,0,0,0,0,0,0,3660,0,0,0,0,0,0
248,5033,249.20703134909985,99988,169,86,9,1,2728,1336,0.040644877385286236,93,55,47835,48892,1893,965,0,0,0,0,0,0,96239,0,0,50,0,0,0,0,0,0,0,3699,0,0,0,0,0,0
249,5033,250.26581826215136,99988,162,86,9,1,2743,1352,0.04095491458975077,103,55,47820,48879,1905,978,0,0,0,0,0,0,96201,0,0,50,0,0,0,0,0,0,0,3737,0,0,0,0,0,0
250,5033,251.32487895832074,99988,160,82,9,1,2771,1363,0.04134496139536745,98,60,47810,48866,1922,990,0,0,0,0,0,0,96156,0,0,50,0,0,0,0,0,0,0,3782,0,0,0,0,0,0
251,5033,252.03112436981326,99988,167,94,9,1,2792,1380,0.0417250070008401,91,49,47798,48861,1934,994,0,0,0,0,0,0,96137,0,0,50,0,0,0,0,0,0,0,3801,0,0,0,0,0,0
252,5033,253.09079052406557,99987,168,95,10,1,2820,1399,0.0421954854131037,92,44,47784,48848,1945,1011,0,0,0,0,0,0,96093,0,0,51,0,0,0,0,0,0,0,3843,0,0,0,0,0,0
253,5033,254.15075500660006,99987,169,91,10,1,2848,1410,0.04258553611969556,91,47,47763,48837,1966,1023,0,0,0,0,0,0,96051,0,0,51,0,0,0,0,0,0,0,3885,0,0,0,0,0,0
254,5033,255.2111499980409,99987,163,87,10,1,2865,1422,0.042875573824597196,95,47,47749,48830,1982,1034,0,0,0,0,0,0,96014,0,0,53,0,0,0,0,0,0,0,3920,0,0,0,0,0,0
255,5033,256.27195267424605,99986,172,94,11,1,2899,1442,0.043416078250955135,87,44,47731,48816,1998,1044,0,0,0,0,0,0,95978,0,0,55,0,0,0,0,0,0,0,3953,0,0,0,0,0,0
256,5033,257.3331196583883,99986,175,96,11,1,2924,1455,0.04379613145840418,84,46,47720,48805,2009,1051,0,0,0,0,0,0,95946,0,0,56,0,0,0,0,0,0,0,3984,0,0,0,0,0,0
257,5033,258.04063773104144,99986,167,95,11,1,2936,1460,0.043966155261736646,100,57,47697,48794,2024,1052,0,0,0,0,0,0,95922,0,0,58,0,0,0,0,0,0,0,4006,0,0,0,0,0,0
258,5033,259.1023614722925,99985,161,92,12,1,2967,1476,0.04443666549982497,98,52,47677,48786,2051,1068,0,0,0,0,0,0,95867,0,0,59,0,0,0,0,0,0,0,4059,0,0,0,0,0,0
259,5033,260.16463709998015,99985,148,93,12,1,2983,1490,0.04473671050657599,100,54,47662,48776,2077,1075,0,0,0,0,0,0,95827,0,0,61,0,0,0,0,0,0,0,4097,0,0,0,0,0,0
260,5033,261.22736193138246,99985,155,95,12,1,3011,1501,0.0451267690153523,84,53,47663,48770,2085,1080,0,0,0,0,0,0,95797,0,0,61,0,0,0,0,0,0,0,4127,0,0,0,0,0,0
261,5033,262.2902385242132,99985,150,88,12,1,3031,1508,0.045396809521428216,97,58,47638,48763,2102,1089,0,0,0,0,0,0,95759,0,0,62,0,0,0,0,0,0,0,4164,0,0,0,0,0,0
262,5033,263.3535856919197,99985,147,88,12,1,3054,1524,0.04578686803020453,98,48,47616,48760,2126,1102,0,0,0,0,0,0,95718,0,0,63,0,0,0,0,0,0,0,4204,0,0,0,0,0,0
263,5033,264.0627533355857,99985,149,86,12,1,3066,1532,0.04598689803470521,98,52,47607,48748,2133,1112,0,0,0,0,0,0,95699,0,0,64,0,0,0,0,0,0,0,4222,0,0,0,0,0,0
264,5033,265.1268095533656,99985,147,86,12,1,3086,1546,0.046326949042356354,108,62,47582,48729,2150,1121,0,0,0,0,0,0,95664,0,0,65,0,0,0,0,0,0,0,4256,0,0,0,0,0,0
