,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3430,133.04731788150698,99989,153,59,6,1,1324,659,0.019832181539969396,99,42,48768,49379,972,517,0,0,0,0,0,0,98233,0,0,8,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
133,3430,134.0572181486549,99988,164,59,7,1,1352,670,0.020222426691202944,94,42,48747,49372,986,524,0,0,0,0,0,0,98208,0,0,11,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
134,3430,135.0674359023122,99988,154,64,7,1,1371,680,0.020512461495379445,106,42,48718,49363,1013,528,0,0,0,0,0,0,98174,0,0,11,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
135,3430,136.0781764697044,99988,157,70,7,1,1393,692,0.02085250230027603,112,45,48694,49348,1028,534,0,0,0,0,0,0,98149,0,0,11,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
136,3430,137.0893239894332,99988,161,78,7,1,1422,708,0.02130255630675681,101,42,48679,49335,1050,542,0,0,0,0,0,0,98117,0,0,12,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
137,3430,138.10081753869702,99988,174,75,7,1,1450,718,0.02168260191222947,102,41,48654,49327,1061,554,0,0,0,0,0,0,98090,0,0,13,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
138,3430,139.112709398262,99988,173,70,7,1,1475,727,0.022022642717126055,98,46,48638,49314,1082,567,0,0,0,0,0,0,98050,0,0,13,0,0,0,0,0,0,0,1925,0,0,0,0,0,0
139,3430,140.12497594530564,99986,172,63,8,2,1499,734,0.02233312663772928,90,45,48627,49309,1101,579,0,0,0,0,0,0,98011,0,0,13,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
140,3430,141.13760833500112,99986,167,60,8,2,1522,744,0.02266317284419819,96,43,48605,49305,1122,588,0,0,0,0,0,0,97971,0,0,14,0,0,0,0,0,0,0,2001,0,0,0,0,0,0
141,3430,142.15072227418383,99985,154,61,9,2,1545,749,0.022943441516227434,100,45,48579,49300,1156,590,0,0,0,0,0,0,97932,0,0,15,0,0,0,0,0,0,0,2038,0,0,0,0,0,0
142,3430,143.16439959002022,99985,141,63,9,2,1567,757,0.023243486522978446,101,51,48564,49289,1183,593,0,0,0,0,0,0,97892,0,0,16,0,0,0,0,0,0,0,2077,0,0,0,0,0,0
143,3430,144.17853088002863,99985,141,65,9,2,1588,766,0.023543531529729458,104,55,48543,49277,1201,599,0,0,0,0,0,0,97864,0,0,16,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
144,3430,145.1930315862515,99985,143,65,9,2,1613,781,0.02394359153873081,99,56,48526,49264,1221,611,0,0,0,0,0,0,97827,0,0,17,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
145,3430,146.2078929269949,99985,154,63,9,2,1643,790,0.024333650047507125,94,58,48503,49254,1238,621,0,0,0,0,0,0,97797,0,0,17,0,0,0,0,0,0,0,2171,0,0,0,0,0,0
146,3430,147.2232044555314,99984,153,63,10,2,1661,802,0.0246339414306289,111,60,48473,49244,1251,629,0,0,0,0,0,0,97767,0,0,18,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
147,3430,148.23893781067224,99984,152,70,10,2,1687,816,0.02503400544087054,107,58,48458,49235,1271,633,0,0,0,0,0,0,97733,0,0,18,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
148,3430,149.25502013924037,99984,143,74,10,2,1706,831,0.02537405984957593,100,59,48451,49222,1294,641,0,0,0,0,0,0,97694,0,0,18,0,0,0,0,0,0,0,2272,0,0,0,0,0,0
149,3430,150.27140601362072,99984,152,73,10,2,1728,847,0.02575412065930549,99,55,48439,49211,1298,657,0,0,0,0,0,0,97664,0,0,18,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
150,3430,151.28797189008836,99984,164,72,10,2,1753,860,0.026134181469035046,102,53,48413,49201,1309,670,0,0,0,0,0,0,97637,0,0,18,0,0,0,0,0,0,0,2329,0,0,0,0,0,0
151,3430,152.3049251306757,99984,171,76,10,2,1786,874,0.026604256681068972,102,54,48383,49189,1332,677,0,0,0,0,0,0,97602,0,0,19,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
152,3430,153.3223773105657,99984,156,77,10,2,1803,886,0.026894303088494158,111,52,48364,49180,1357,687,0,0,0,0,0,0,97559,0,0,19,0,0,0,0,0,0,0,2406,0,0,0,0,0,0
153,3430,154.0009485626509,99984,168,91,10,2,1827,901,0.027284365498479755,103,47,48349,49171,1368,687,0,0,0,0,0,0,97546,0,0,19,0,0,0,0,0,0,0,2419,0,0,0,0,0,0
154,3430,155.01909479511983,99984,174,87,10,2,1858,909,0.027674427908465353,93,56,48335,49156,1386,697,0,0,0,0,0,0,97510,0,0,20,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
155,3430,156.0375819094277,99983,172,83,10,3,1884,920,0.028044767610493782,91,56,48318,49148,1407,708,0,0,0,0,0,0,97467,0,0,20,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
156,3430,157.05648989509535,99983,163,75,10,3,1905,928,0.02833481691887621,85,63,48312,49135,1428,722,0,0,0,0,0,0,97422,0,0,21,0,0,0,0,0,0,0,2540,0,0,0,0,0,0
157,3430,158.07570499838582,99983,165,82,10,3,1925,947,0.028724883230149125,94,55,48290,49127,1439,731,0,0,0,0,0,0,97393,0,0,22,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
158,3430,159.09525031507786,99982,169,78,11,3,1948,955,0.029035226340741332,102,63,48266,49114,1450,740,0,0,0,0,0,0,97362,0,0,22,0,0,0,0,0,0,0,2598,0,0,0,0,0,0
159,3430,160.1151734747594,99982,171,80,11,3,1974,965,0.029395291152407434,107,61,48239,49115,1470,739,0,0,0,0,0,0,97330,0,0,22,0,0,0,0,0,0,0,2630,0,0,0,0,0,0
160,3430,161.135560737668,99982,175,92,11,3,2003,988,0.029915384769258466,106,49,48215,49106,1491,748,0,0,0,0,0,0,97294,0,0,22,0,0,0,0,0,0,0,2666,0,0,0,0,0,0
161,3430,162.15642569287115,99981,167,97,11,4,2024,1002,0.030265750492593592,113,46,48193,49100,1514,751,0,0,0,0,0,0,97256,0,0,22,0,0,0,0,0,0,0,2703,0,0,0,0,0,0
162,3430,163.1777600381134,99981,171,98,11,4,2052,1016,0.030685830307758476,118,48,48168,49086,1530,762,0,0,0,0,0,0,97219,0,0,22,0,0,0,0,0,0,0,2740,0,0,0,0,0,0
163,3430,164.19948043685008,99981,178,101,11,4,2083,1029,0.03112591392364549,108,52,48153,49072,1548,769,0,0,0,0,0,0,97185,0,0,22,0,0,0,0,0,0,0,2774,0,0,0,0,0,0
164,3430,165.22150903960144,99981,175,98,11,4,2103,1041,0.03144597473519969,105,54,48146,49066,1561,776,0,0,0,0,0,0,97149,0,0,24,0,0,0,0,0,0,0,2808,0,0,0,0,0,0
165,3430,166.2438299498732,99980,172,97,12,4,2130,1055,0.03185637127425485,104,53,48130,49054,1580,790,0,0,0,0,0,0,97106,0,0,26,0,0,0,0,0,0,0,2848,0,0,0,0,0,0
166,3430,167.26654154286217,99980,170,95,12,4,2159,1070,0.03229645929185837,101,53,48107,49039,1608,807,0,0,0,0,0,0,97059,0,0,27,0,0,0,0,0,0,0,2894,0,0,0,0,0,0
167,3430,168.28976067450054,99980,178,98,12,4,2189,1086,0.032756551310262054,100,48,48086,49032,1622,816,0,0,0,0,0,0,97024,0,0,27,0,0,0,0,0,0,0,2929,0,0,0,0,0,0
168,3430,169.3133837729162,99980,185,98,12,4,2223,1098,0.03321664332866573,103,48,48055,49022,1643,826,0,0,0,0,0,0,96987,0,0,29,0,0,0,0,0,0,0,2964,0,0,0,0,0,0
169,3430,170.33749565766527,99980,185,98,12,4,2247,1111,0.03358671734346869,102,50,48038,49009,1661,837,0,0,0,0,0,0,96950,0,0,29,0,0,0,0,0,0,0,3001,0,0,0,0,0,0
170,3430,171.02044035915458,99980,174,97,12,4,2259,1119,0.03378675735147029,113,51,48019,49001,1680,845,0,0,0,0,0,0,96920,0,0,31,0,0,0,0,0,0,0,3029,0,0,0,0,0,0
171,3430,172.0453742996501,99980,186,91,12,4,2293,1131,0.034246849369873975,113,55,47993,48988,1694,860,0,0,0,0,0,0,96881,0,0,32,0,0,0,0,0,0,0,3067,0,0,0,0,0,0
172,3430,173.07073347549982,99980,197,96,12,4,2330,1147,0.03477695539107822,109,57,47966,48975,1714,866,0,0,0,0,0,0,96844,0,0,32,0,0,0,0,0,0,0,3104,0,0,0,0,0,0
173,3430,174.0965122832302,99980,197,101,12,4,2358,1164,0.035227045409081816,114,49,47939,48967,1736,877,0,0,0,0,0,0,96804,0,0,32,0,0,0,0,0,0,0,3144,0,0,0,0,0,0
174,3430,175.12286014663135,99980,186,109,12,4,2374,1182,0.03556711342268454,117,47,47925,48954,1758,884,0,0,0,0,0,0,96771,0,0,36,0,0,0,0,0,0,0,3173,0,0,0,0,0,0
175,3430,176.1495486317451,99980,190,112,12,4,2407,1198,0.036057211442288455,112,52,47904,48935,1780,895,0,0,0,0,0,0,96731,0,0,38,0,0,0,0,0,0,0,3211,0,0,0,0,0,0
176,3430,177.17665679059857,99980,190,105,12,4,2433,1208,0.03641728345669134,109,53,47889,48927,1798,909,0,0,0,0,0,0,96688,0,0,38,0,0,0,0,0,0,0,3254,0,0,0,0,0,0
177,3430,178.20417817479094,99980,189,101,12,4,2458,1217,0.03675735147029406,109,62,47870,48910,1818,921,0,0,0,0,0,0,96650,0,0,39,0,0,0,0,0,0,0,3291,0,0,0,0,0,0
178,3430,179.2321014903439,99980,197,92,12,4,2487,1230,0.03717743548709742,110,64,47848,48898,1831,940,0,0,0,0,0,0,96608,0,0,40,0,0,0,0,0,0,0,3332,0,0,0,0,0,0
179,3430,180.26049215329095,99980,200,88,12,4,2520,1242,0.03762752550510102,113,67,47818,48886,1855,953,0,0,0,0,0,0,96562,0,0,40,0,0,0,0,0,0,0,3378,0,0,0,0,0,0
180,3430,181.2893979563359,99980,196,94,12,4,2544,1257,0.038017603520704144,116,64,47797,48879,1877,957,0,0,0,0,0,0,96527,0,0,42,0,0,0,0,0,0,0,3411,0,0,0,0,0,0
181,3430,182.31877614424081,99980,190,90,12,4,2579,1267,0.03846769353870774,110,60,47779,48876,1907,968,0,0,0,0,0,0,96474,0,0,44,0,0,0,0,0,0,0,3462,0,0,0,0,0,0
182,3430,183.0052933378895,99980,182,100,12,4,2589,1283,0.03872774554910982,121,56,47763,48866,1920,972,0,0,0,0,0,0,96450,0,0,44,0,0,0,0,0,0,0,3486,0,0,0,0,0,0
183,3430,184.03551520947676,99978,173,102,13,5,2614,1294,0.03908859949188821,122,59,47744,48855,1946,977,0,0,0,0,0,0,96408,0,0,45,0,0,0,0,0,0,0,3525,0,0,0,0,0,0
184,3430,185.0662072306314,99978,185,96,13,5,2653,1309,0.039628718318029964,110,69,47724,48834,1966,994,0,0,0,0,0,0,96361,0,0,46,0,0,0,0,0,0,0,3571,0,0,0,0,0,0
185,3430,186.09729425227786,99978,181,85,13,5,2676,1320,0.03996879313448959,113,77,47706,48820,1985,1011,0,0,0,0,0,0,96313,0,0,47,0,0,0,0,0,0,0,3618,0,0,0,0,0,0
186,3430,187.12878334448044,99978,185,92,13,5,2706,1337,0.040438896557242594,116,74,47679,48807,2005,1020,0,0,0,0,0,0,96277,0,0,47,0,0,0,0,0,0,0,3654,0,0,0,0,0,0
187,3430,188.1607601619652,99978,202,102,13,5,2743,1359,0.04102902638580488,117,74,47649,48789,2017,1028,0,0,0,0,0,0,96245,0,0,47,0,0,0,0,0,0,0,3686,0,0,0,0,0,0
188,3430,189.19319026507932,99978,206,106,13,5,2776,1375,0.0415191342095261,113,77,47625,48771,2041,1039,0,0,0,0,0,0,96204,0,0,47,0,0,0,0,0,0,0,3727,0,0,0,0,0,0
189,3430,190.22608067328488,99978,204,106,13,5,2809,1395,0.04204925083518374,117,73,47595,48759,2069,1055,0,0,0,0,0,0,96150,0,0,48,0,0,0,0,0,0,0,3780,0,0,0,0,0,0
190,3430,191.25953371156703,99978,215,108,13,5,2847,1411,0.04258936966132549,112,78,47572,48743,2086,1064,0,0,0,0,0,0,96111,0,0,50,0,0,0,0,0,0,0,3817,0,0,0,0,0,0
191,3430,192.29343175343433,99978,227,110,13,5,2884,1431,0.043159495088919565,98,83,47560,48721,2100,1079,0,0,0,0,0,0,96069,0,0,51,0,0,0,0,0,0,0,3858,0,0,0,0,0,0
192,3430,193.3276348539481,99977,236,116,13,6,2925,1455,0.043810076317553036,99,70,47521,48715,2129,1091,0,0,0,0,0,0,96019,0,0,51,0,0,0,0,0,0,0,3907,0,0,0,0,0,0
193,3430,194.01752073377784,99977,226,118,13,6,2936,1465,0.04402012462866459,111,76,47501,48700,2147,1098,0,0,0,0,0,0,95990,0,0,51,0,0,0,0,0,0,0,3936,0,0,0,0,0,0
194,3430,195.05284625695666,99977,212,122,13,6,2954,1482,0.04437020514718385,128,76,47469,48689,2176,1105,0,0,0,0,0,0,95947,0,0,53,0,0,0,0,0,0,0,3977,0,0,0,0,0,0
195,3430,196.088788780036,99977,224,120,13,6,2990,1499,0.0449003270752273,127,78,47438,48675,2196,1119,0,0,0,0,0,0,95905,0,0,54,0,0,0,0,0,0,0,4018,0,0,0,0,0,0
196,3430,197.12531122663648,99977,218,119,13,6,3015,1519,0.04535043059903778,131,78,47421,48659,2215,1136,0,0,0,0,0,0,95856,0,0,57,0,0,0,0,0,0,0,4064,0,0,0,0,0,0
197,3430,198.16222233275914,99977,215,122,13,6,3041,1541,0.04583054102443562,142,77,47394,48645,2234,1148,0,0,0,0,0,0,95809,0,0,58,0,0,0,0,0,0,0,4110,0,0,0,0,0,0
198,3430,199.19959319523727,99977,213,133,13,6,3077,1569,0.046470688258299406,135,62,47371,48634,2266,1163,0,0,0,0,0,0,95757,0,0,61,0,0,0,0,0,0,0,4159,0,0,0,0,0,0
199,3430,200.23757688865803,99977,213,126,13,6,3113,1589,0.04703081708793022,132,56,47344,48628,2296,1182,0,0,0,0,0,0,95697,0,0,64,0,0,0,0,0,0,0,4216,0,0,0,0,0,0
200,3430,201.27626767441825,99977,209,118,13,6,3140,1604,0.047450913710153336,138,59,47323,48614,2315,1201,0,0,0,0,0,0,95643,0,0,64,0,0,0,0,0,0,0,4270,0,0,0,0,0,0
201,3430,202.31548635772018,99976,211,121,14,6,3173,1620,0.04794150596143074,132,64,47303,48600,2338,1207,0,0,0,0,0,0,95601,0,0,66,0,0,0,0,0,0,0,4309,0,0,0,0,0,0
202,3430,203.00853345405088,99976,211,117,14,6,3191,1636,0.04828158758101944,139,58,47282,48591,2352,1226,0,0,0,0,0,0,95565,0,0,68,0,0,0,0,0,0,0,4343,0,0,0,0,0,0
203,3430,204.0485781548132,99976,202,112,14,6,3220,1649,0.048701688405217256,151,60,47250,48581,2381,1239,0,0,0,0,0,0,95512,0,0,71,0,0,0,0,0,0,0,4393,0,0,0,0,0,0
204,3430,205.0892603049317,99976,217,121,14,6,3258,1672,0.04931183484036169,135,54,47235,48568,2397,1249,0,0,0,0,0,0,95475,0,0,71,0,0,0,0,0,0,0,4430,0,0,0,0,0,0
205,3430,206.13031165433236,99976,220,114,14,6,3294,1681,0.049761942866287906,132,69,47212,48547,2420,1262,0,0,0,0,0,0,95428,0,0,73,0,0,0,0,0,0,0,4475,0,0,0,0,0,0
206,3430,207.1718679069089,99976,218,119,14,6,3324,1702,0.05027206529567096,134,71,47187,48525,2445,1277,0,0,0,0,0,0,95380,0,0,73,0,0,0,0,0,0,0,4523,0,0,0,0,0,0
207,3430,208.21393418918188,99976,208,116,14,6,3357,1718,0.050762182923901736,135,81,47164,48504,2477,1291,0,0,0,0,0,0,95319,0,0,74,0,0,0,0,0,0,0,4583,0,0,0,0,0,0
208,3430,209.25658626003866,99976,228,111,14,6,3401,1736,0.05138233175962231,136,85,47126,48487,2494,1309,0,0,0,0,0,0,95272,0,0,74,0,0,0,0,0,0,0,4630,0,0,0,0,0,0
209,3430,210.2998849958538,99975,224,117,15,6,3430,1755,0.05186296574143536,150,84,47092,48470,2517,1321,0,0,0,0,0,0,95226,0,0,74,0,0,0,0,0,0,0,4675,0,0,0,0,0,0
210,3430,211.34378200863648,99975,228,121,15,6,3465,1775,0.052413103275818954,157,91,47061,48443,2537,1337,0,0,0,0,0,0,95180,0,0,75,0,0,0,0,0,0,0,4720,0,0,0,0,0,0
211,3430,212.04001189095916,99975,231,117,15,6,3495,1787,0.05283320830207552,151,95,47041,48430,2560,1350,0,0,0,0,0,0,95138,0,0,76,0,0,0,0,0,0,0,4761,0,0,0,0,0,0
212,3430,213.08494535829908,99975,240,110,15,6,3532,1804,0.05337334333583396,150,96,47009,48415,2584,1371,0,0,0,0,0,0,95088,0,0,78,0,0,0,0,0,0,0,4809,0,0,0,0,0,0
213,3430,214.13049598516795,99975,244,119,15,6,3574,1823,0.053983495873968494,144,100,46985,48398,2610,1375,0,0,0,0,0,0,95041,0,0,79,0,0,0,0,0,0,0,4855,0,0,0,0,0,0
214,3430,215.17649181666062,99975,259,128,15,6,3618,1844,0.05463365841460365,133,90,46961,48395,2630,1379,0,0,0,0,0,0,95001,0,0,80,0,0,0,0,0,0,0,4894,0,0,0,0,0,0
215,3430,216.22300186536853,99974,243,130,16,6,3647,1861,0.05509432452437634,149,95,46924,48381,2666,1386,0,0,0,0,0,0,94943,0,0,80,1,0,0,0,0,0,0,4950,0,0,0,0,0,0
216,3430,217.27024863718398,99974,257,133,16,6,3690,1882,0.05573449096765159,144,91,46901,48368,2680,1400,0,0,0,0,0,0,94897,0,0,81,1,0,0,0,0,0,0,4995,0,0,0,0,0,0
217,3430,218.31794039522043,99973,268,129,17,6,3738,1897,0.05636521860902444,138,95,46867,48355,2708,1413,0,0,0,0,0,0,94842,0,0,82,1,0,0,0,0,0,0,5048,0,0,0,0,0,0
218,3430,219.01681511621308,99972,272,128,18,6,3764,1914,0.056795902852798785,145,95,46842,48342,2721,1427,0,0,0,0,0,0,94804,0,0,82,2,0,0,0,0,0,0,5084,0,0,0,0,0,0
219,3430,220.06563194544958,99972,260,132,18,6,3799,1939,0.05739607089985196,145,99,46816,48317,2759,1444,0,0,0,0,0,0,94739,0,0,85,2,0,0,0,0,0,0,5146,0,0,0,0,0,0
220,3430,221.11507668864678,99972,273,137,18,6,3846,1961,0.05808626415396311,143,110,46780,48290,2784,1455,0,0,0,0,0,0,94690,0,0,87,2,0,0,0,0,0,0,5193,0,0,0,0,0,0
221,3430,222.16516945520215,99972,274,129,18,6,3877,1988,0.058666426599447846,156,105,46748,48271,2802,1487,0,0,0,0,0,0,94628,0,0,90,2,0,0,0,0,0,0,5252,0,0,0,0,0,0
222,3430,223.21590551548687,99972,293,128,18,6,3931,2008,0.059406633857480094,144,108,46720,48252,2823,1504,0,0,0,0,0,0,94572,0,0,90,2,0,0,0,0,0,0,5308,0,0,0,0,0,0
223,3430,224.26718523296782,99972,289,130,18,6,3970,2033,0.06004681310767015,149,104,46686,48234,2856,1524,0,0,0,0,0,0,94507,0,0,91,2,0,0,0,0,0,0,5372,0,0,0,0,0,0
224,3430,225.31919583126933,99970,281,144,20,6,4010,2065,0.06076823046914074,156,101,46651,48214,2890,1533,0,0,0,0,0,0,94443,0,0,93,2,0,0,0,0,0,0,5432,0,0,0,0,0,0
225,3430,226.02091969375522,99970,286,156,20,6,4035,2087,0.061238371511453435,161,95,46629,48202,2902,1539,0,0,0,0,0,0,94413,0,0,93,2,0,0,0,0,0,0,5462,0,0,0,0,0,0
226,3430,227.07411550604954,99970,262,155,20,6,4067,2115,0.06183855156546964,180,91,46588,48183,2948,1563,0,0,0,0,0,0,94330,0,0,95,2,0,0,0,0,0,0,5543,0,0,0,0,0,0
227,3430,228.12822199390203,99968,267,147,21,7,4110,2134,0.06245998719590269,178,93,46556,48168,2976,1583,0,0,0,0,0,0,94269,0,0,99,2,0,0,0,0,0,0,5598,0,0,0,0,0,0
228,3430,229.1830358502786,99968,278,149,21,7,4164,2158,0.06324023687580026,164,95,46538,48148,2997,1599,0,0,0,0,0,0,94206,0,0,101,2,0,0,0,0,0,0,5659,0,0,0,0,0,0
229,3430,230.2382118336599,99968,275,158,21,7,4197,2180,0.06379041293213829,169,91,46516,48134,3017,1608,0,0,0,0,0,0,94157,0,0,101,2,0,0,0,0,0,0,5708,0,0,0,0,0,0
230,3430,231.29397150109472,99968,275,163,21,7,4244,2206,0.06452064660691421,162,84,46486,48126,3054,1618,0,0,0,0,0,0,94094,0,0,106,2,0,0,0,0,0,0,5766,0,0,0,0,0,0
231,3430,232.3504430977511,99968,274,164,21,7,4290,2228,0.0652008642765685,158,86,46455,48111,3090,1630,0,0,0,0,0,0,94030,0,0,110,2,0,0,0,0,0,0,5826,0,0,0,0,0,0
232,3430,233.05512983574886,99968,276,168,21,7,4317,2252,0.06571102752880922,163,76,46433,48101,3105,1646,0,0,0,0,0,0,93988,0,0,113,2,0,0,0,0,0,0,5865,0,0,0,0,0,0
233,3430,234.11276623358256,99968,284,164,21,7,4361,2279,0.06642125480153649,160,64,46403,48092,3130,1671,0,0,0,0,0,0,93922,0,0,114,2,0,0,0,0,0,0,5930,0,0,0,0,0,0
234,3430,235.17115197203725,99968,268,152,21,7,4399,2293,0.06694142125480154,166,64,46368,48083,3175,1692,0,0,0,0,0,0,93845,0,0,117,2,0,0,0,0,0,0,6004,0,0,0,0,0,0
235,3430,236.23045286511532,99968,265,152,21,7,4439,2313,0.0675416133162612,181,62,46325,48075,3206,1702,0,0,0,0,0,0,93784,0,0,119,2,0,0,0,0,0,0,6063,0,0,0,0,0,0
236,3430,237.2906352472102,99968,265,141,21,7,4484,2322,0.0680817861715749,182,81,46290,48052,3240,1717,0,0,0,0,0,0,93721,0,0,121,2,0,0,0,0,0,0,6124,0,0,0,0,0,0
237,3430,238.35165052513554,99967,270,141,22,7,4528,2343,0.06873268178498905,174,82,46260,48037,3272,1731,0,0,0,0,0,0,93661,0,0,121,2,0,0,0,0,0,0,6183,0,0,0,0,0,0
238,3430,239.05934938610872,99967,263,139,22,7,4559,2357,0.06918283033401022,173,92,46237,48015,3303,1745,0,0,0,0,0,0,93610,0,0,124,2,0,0,0,0,0,0,6231,0,0,0,0,0,0
239,3430,240.12154007381199,99967,271,140,22,7,4601,2377,0.06980303500155051,159,93,46222,48000,3324,1758,0,0,0,0,0,0,93559,0,0,126,2,0,0,0,0,0,0,6280,0,0,0,0,0,0
240,3430,241.1842159514562,99967,278,137,22,7,4647,2400,0.07049326277671632,160,97,46187,47985,3351,1772,0,0,0,0,0,0,93495,0,0,127,2,0,0,0,0,0,0,6343,0,0,0,0,0,0
241,3430,242.24751435612868,99967,278,144,22,7,4682,2428,0.07112347074534596,174,88,46161,47971,3363,1788,0,0,0,0,0,0,93440,0,0,128,2,0,0,0,0,0,0,6397,0,0,0,0,0,0
242,3430,243.31129301505604,99967,274,145,22,7,4731,2451,0.07184370842377985,168,89,46135,47959,3399,1798,0,0,0,0,0,0,93365,0,0,128,2,0,0,0,0,0,0,6472,0,0,0,0,0,0
243,3430,244.02084965069523,99967,267,146,22,7,4760,2464,0.07226384706953294,169,98,46111,47941,3429,1806,0,0,0,0,0,0,93318,0,0,129,2,0,0,0,0,0,0,6518,0,0,0,0,0,0
244,3430,245.08590689898816,99967,280,150,22,7,4813,2487,0.07302409795232427,164,97,46074,47929,3458,1815,0,0,0,0,0,0,93260,0,0,130,2,0,0,0,0,0,0,6575,0,0,0,0,0,0
245,3430,246.1517442603784,99967,288,152,22,7,4862,2507,0.07371432572749007,170,95,46031,47919,3487,1825,0,0,0,0,0,0,93203,0,0,132,2,0,0,0,0,0,0,6630,0,0,0,0,0,0
246,3430,247.2183964228485,99967,297,166,22,7,4907,2538,0.0744745766102814,175,95,45991,47892,3513,1838,0,0,0,0,0,0,93150,0,0,132,2,0,0,0,0,0,0,6683,0,0,0,0,0,0
247,3430,248.28584912209786,99967,276,162,22,7,4948,2560,0.07510478457891104,181,97,45963,47874,3556,1858,0,0,0,0,0,0,93065,0,0,135,2,0,0,0,0,0,0,6765,0,0,0,0,0,0
248,3430,249.35403064613055,99967,280,159,22,7,4997,2587,0.07586503546170237,181,100,45930,47851,3585,1881,0,0,0,0,0,0,92992,0,0,137,2,0,0,0,0,0,0,6836,0,0,0,0,0,0
249,3430,250.0665347513789,99966,292,153,23,7,5044,2599,0.07645599503831303,169,100,45904,47845,3610,1893,0,0,0,0,0,0,92940,0,0,138,2,0,0,0,0,0,0,6886,0,0,0,0,0,0
250,3430,251.13609434273368,99966,278,151,23,7,5080,2620,0.07702618890422744,182,99,45864,47831,3651,1910,0,0,0,0,0,0,92869,0,0,140,2,0,0,0,0,0,0,6955,0,0,0,0,0,0
251,3430,252.20656542022323,99966,284,160,23,7,5130,2651,0.07783646439789528,176,94,45834,47817,3681,1920,0,0,0,0,0,0,92807,0,0,144,2,0,0,0,0,0,0,7013,0,0,0,0,0,0
252,3430,253.2777150026735,99966,290,166,23,7,5183,2681,0.07866674669387592,175,89,45796,47803,3714,1933,0,0,0,0,0,0,92738,0,0,146,2,0,0,0,0,0,0,7080,0,0,0,0,0,0
253,3430,254.34968678543743,99966,286,168,23,7,5221,2706,0.07929696096672868,178,86,45773,47786,3738,1951,0,0,0,0,0,0,92675,0,0,148,2,0,0,0,0,0,0,7141,0,0,0,0,0,0
254,3430,255.0646479639609,99966,288,164,23,7,5254,2721,0.07977712422223555,175,92,45758,47775,3754,1960,0,0,0,0,0,0,92627,0,0,150,2,0,0,0,0,0,0,7187,0,0,0,0,0,0
255,3430,256.1375522917571,99966,302,178,23,7,5306,2751,0.0805974031170598,169,86,45731,47758,3773,1969,0,0,0,0,0,0,92575,0,0,152,2,0,0,0,0,0,0,7237,0,0,0,0,0,0
256,3430,257.210999591698,99965,310,172,24,7,5356,2771,0.08129845445906067,163,94,45699,47736,3802,1989,0,0,0,0,0,0,92511,0,0,156,2,0,0,0,0,0,0,7296,0,0,0,0,0,0
257,3430,258.28516446958616,99965,297,174,24,7,5407,2799,0.08208873105586956,166,100,45652,47705,3859,2012,0,0,0,0,0,0,92425,0,0,160,2,0,0,0,0,0,0,7378,0,0,0,0,0,0
258,3430,259.0018817144823,99965,300,176,24,7,5441,2815,0.082588906117141,166,102,45625,47693,3883,2020,0,0,0,0,0,0,92381,0,0,161,2,0,0,0,0,0,0,7421,0,0,0,0,0,0
259,3430,260.0778144999151,99965,301,187,24,7,5492,2842,0.08336917921272445,170,101,45581,47677,3922,2026,0,0,0,0,0,0,92318,0,0,164,2,0,0,0,0,0,0,7481,0,0,0,0,0,0
260,3430,261.1545827260637,99965,315,189,24,7,5543,2866,0.08411944180463161,171,111,45554,47652,3934,2039,0,0,0,0,0,0,92259,0,0,164,2,0,0,0,0,0,0,7540,0,0,0,0,0,0
261,3430,262.23182229017135,99965,312,190,24,7,5596,2896,0.08494973240634222,176,113,45519,47631,3967,2057,0,0,0,0,0,0,92179,0,0,169,2,0,0,0,0,0,0,7615,0,0,0,0,0,0
262,3430,263.30989653902964,99965,299,186,24,7,5632,2924,0.08558995648476966,196,114,45481,47607,3998,2084,0,0,0,0,0,0,92100,0,0,171,2,0,0,0,0,0,0,7692,0,0,0,0,0,0
