,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2865,134.2265854408879,99995,19,13,1,0,465,272,0.0073703685184259215,22,9,49604,49770,352,206,0,0,0,0,0,0,99294,0,0,3,0,0,0,0,0,0,0,698,0,0,0,0,0,0
134,2865,135.2598485509119,99995,18,15,1,0,466,275,0.0074103705185259265,25,6,49600,49771,354,206,0,0,0,0,0,0,99291,0,0,3,0,0,0,0,0,0,0,701,0,0,0,0,0,0
135,2865,136.24793716048381,99995,20,14,1,0,468,275,0.007430371518575929,25,7,49600,49771,352,206,0,0,0,0,0,0,99290,0,0,3,0,0,0,0,0,0,0,702,0,0,0,0,0,0
136,2865,137.13405248103845,99995,18,10,1,0,472,275,0.007470373518675934,25,7,49597,49771,357,210,0,0,0,0,0,0,99280,0,0,3,0,0,0,0,0,0,0,712,0,0,0,0,0,0
137,2865,138.01428453229073,99995,21,13,1,0,475,279,0.0075403770188509425,25,4,49595,49771,356,210,0,0,0,0,0,0,99279,0,0,3,0,0,0,0,0,0,0,713,0,0,0,0,0,0
138,2865,139.08621071623793,99995,27,10,1,0,484,279,0.0076303815190759535,20,6,49591,49770,359,212,0,0,0,0,0,0,99273,0,0,3,0,0,0,0,0,0,0,719,0,0,0,0,0,0
139,2865,140.1556035067538,99995,28,10,1,0,490,280,0.0077003850192509625,14,8,49593,49770,362,210,0,0,0,0,0,0,99267,0,0,3,0,0,0,0,0,0,0,725,0,0,0,0,0,0
140,2865,141.10698015754258,99995,29,11,1,0,493,282,0.0077503875193759685,17,8,49587,49769,364,210,0,0,0,0,0,0,99264,0,0,3,0,0,0,0,0,0,0,728,0,0,0,0,0,0
141,2865,142.20436765210812,99995,29,14,1,0,498,285,0.007830391519575979,21,6,49579,49769,368,209,0,0,0,0,0,0,99259,0,0,3,0,0,0,0,0,0,0,733,0,0,0,0,0,0
142,2865,143.1098995589332,99995,26,14,1,0,503,286,0.007890394519725986,21,9,49577,49766,373,209,0,0,0,0,0,0,99250,0,0,3,0,0,0,0,0,0,0,742,0,0,0,0,0,0
143,2865,144.30522307890334,99995,25,15,1,0,506,288,0.007940397019850992,23,8,49573,49765,376,210,0,0,0,0,0,0,99245,0,0,3,0,0,0,0,0,0,0,747,0,0,0,0,0,0
144,2865,145.05523927084045,99995,28,13,1,0,512,290,0.008020401020051002,22,8,49568,49765,379,212,0,0,0,0,0,0,99238,0,0,3,0,0,0,0,0,0,0,754,0,0,0,0,0,0
145,2865,146.01465092739676,99995,26,13,1,0,515,292,0.008070403520176008,30,8,49560,49763,381,214,0,0,0,0,0,0,99231,0,0,3,0,0,0,0,0,0,0,761,0,0,0,0,0,0
146,2865,147.04688682880447,99995,32,13,1,0,526,293,0.008190409520476024,27,10,49553,49761,385,214,0,0,0,0,0,0,99225,0,0,3,0,0,0,0,0,0,0,767,0,0,0,0,0,0
147,2865,148.06597996595144,99995,32,12,1,0,530,296,0.008260413020651032,28,9,49549,49760,388,217,0,0,0,0,0,0,99217,0,0,3,0,0,0,0,0,0,0,775,0,0,0,0,0,0
148,2865,149.25156886463733,99995,32,13,1,0,535,298,0.00833041652082604,28,8,49545,49759,392,218,0,0,0,0,0,0,99211,0,0,3,0,0,0,0,0,0,0,781,0,0,0,0,0,0
149,2865,150.03129626904905,99995,35,9,1,0,541,299,0.00840042002100105,24,8,49545,49760,393,221,0,0,0,0,0,0,99203,0,0,3,0,0,0,0,0,0,0,789,0,0,0,0,0,0
150,2865,151.02703173616308,99995,38,8,1,0,550,299,0.00849042452122606,20,9,49541,49761,398,220,0,0,0,0,0,0,99196,0,0,3,0,0,0,0,0,0,0,796,0,0,0,0,0,0
151,2865,152.29434306994466,99995,40,11,1,0,557,302,0.008590429521476074,20,9,49535,49759,402,219,0,0,0,0,0,0,99191,0,0,3,0,0,0,0,0,0,0,801,0,0,0,0,0,0
152,2865,153.15102681922394,99995,40,11,1,0,562,304,0.008660433021651082,19,10,49533,49757,405,220,0,0,0,0,0,0,99184,0,0,3,0,0,0,0,0,0,0,808,0,0,0,0,0,0
153,2865,154.2021747831284,99995,38,10,1,0,570,305,0.008750437521876094,17,12,49530,49754,412,222,0,0,0,0,0,0,99172,0,0,3,0,0,0,0,0,0,0,820,0,0,0,0,0,0
154,2865,155.08248462447736,99995,39,11,1,0,577,308,0.008850442522126106,15,9,49526,49755,417,223,0,0,0,0,0,0,99164,0,0,3,0,0,0,0,0,0,0,828,0,0,0,0,0,0
155,2865,156.08119568508562,99995,40,12,1,0,583,310,0.008930446522326116,17,10,49519,49753,421,223,0,0,0,0,0,0,99158,0,0,3,0,0,0,0,0,0,0,834,0,0,0,0,0,0
156,2865,157.01772115871083,99995,43,12,1,0,589,312,0.009010450522526126,15,11,49516,49750,423,225,0,0,0,0,0,0,99153,0,0,3,0,0,0,0,0,0,0,839,0,0,0,0,0,0
157,2865,158.0826117180909,99995,43,15,1,0,593,315,0.009080454022701134,15,9,49513,49749,426,225,0,0,0,0,0,0,99149,0,0,3,0,0,0,0,0,0,0,843,0,0,0,0,0,0
158,2865,159.04882340212464,99995,39,14,1,0,598,317,0.009150457522876144,14,13,49510,49744,434,227,0,0,0,0,0,0,99137,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
159,2865,160.05375119585636,99995,40,18,1,0,606,323,0.009290464523226162,15,11,49502,49740,440,229,0,0,0,0,0,0,99128,0,0,3,0,0,0,0,0,0,0,864,0,0,0,0,0,0
160,2865,161.04219338887512,99995,40,18,1,0,609,324,0.009330466523326166,14,12,49500,49738,443,230,0,0,0,0,0,0,99124,0,0,3,0,0,0,0,0,0,0,868,0,0,0,0,0,0
161,2865,162.12800133345013,99995,38,18,1,0,615,328,0.009430471523576178,14,13,49494,49734,451,233,0,0,0,0,0,0,99112,0,0,3,0,0,0,0,0,0,0,880,0,0,0,0,0,0
162,2865,163.1777762573709,99995,32,20,1,0,618,331,0.009490474523726186,18,14,49487,49731,460,233,0,0,0,0,0,0,99102,0,0,3,0,0,0,0,0,0,0,890,0,0,0,0,0,0
163,2865,164.03032238345654,99995,33,19,1,0,621,334,0.009550477523876194,20,11,49484,49731,460,237,0,0,0,0,0,0,99096,0,0,3,0,0,0,0,0,0,0,896,0,0,0,0,0,0
164,2865,165.07921180725032,99995,28,18,1,0,624,338,0.009620481024051202,26,11,49475,49727,468,242,0,0,0,0,0,0,99083,0,0,3,0,0,0,0,0,0,0,909,0,0,0,0,0,0
165,2865,166.09855895428788,99995,30,14,1,0,630,339,0.009690484524226212,28,10,49469,49727,470,247,0,0,0,0,0,0,99074,0,0,3,0,0,0,0,0,0,0,918,0,0,0,0,0,0
166,2865,167.15949813904282,99995,36,17,1,0,638,342,0.009800490024501224,21,11,49469,49724,471,246,0,0,0,0,0,0,99072,0,0,3,0,0,0,0,0,0,0,920,0,0,0,0,0,0
167,2865,168.05535218886257,99995,33,17,1,0,639,344,0.009830491524576228,24,10,49466,49723,474,248,0,0,0,0,0,0,99066,0,0,3,0,0,0,0,0,0,0,926,0,0,0,0,0,0
168,2865,169.32215878519307,99995,36,13,1,0,645,346,0.009910495524776238,27,11,49459,49720,475,254,0,0,0,0,0,0,99057,0,0,3,0,0,0,0,0,0,0,935,0,0,0,0,0,0
169,2865,170.03184260315516,99995,37,11,1,0,650,346,0.009960498024901246,28,13,49455,49719,477,255,0,0,0,0,0,0,99051,0,0,3,0,0,0,0,0,0,0,941,0,0,0,0,0,0
170,2865,171.008762982098,99995,35,17,1,0,652,353,0.010050502525126256,34,7,49448,49719,480,255,0,0,0,0,0,0,99046,0,0,3,0,0,0,0,0,0,0,946,0,0,0,0,0,0
171,2865,172.24086762908493,99995,35,18,1,0,658,356,0.010140507025351268,36,11,49442,49715,484,254,0,0,0,0,0,0,99039,0,0,4,0,0,0,0,0,0,0,952,0,0,0,0,0,0
172,2865,173.05033247354962,99995,38,19,1,0,667,360,0.010270513525676284,32,10,49438,49715,489,254,0,0,0,0,0,0,99030,0,0,4,0,0,0,0,0,0,0,961,0,0,0,0,0,0
173,2865,174.13582546385734,99995,42,18,1,0,675,361,0.010360518025901296,36,11,49429,49714,490,255,0,0,0,0,0,0,99025,0,0,5,0,0,0,0,0,0,0,965,0,0,0,0,0,0
174,2865,175.32996001686945,99995,51,19,1,0,689,363,0.010520526026301316,39,12,49413,49713,494,254,0,0,0,0,0,0,99019,0,0,5,0,0,0,0,0,0,0,971,0,0,0,0,0,0
175,2865,176.16075966615554,99995,58,21,1,0,699,365,0.01064053202660133,35,13,49409,49710,495,254,0,0,0,0,0,0,99016,0,0,5,0,0,0,0,0,0,0,974,0,0,0,0,0,0
176,2865,177.29052959935842,99995,61,18,1,0,710,367,0.010770538526926346,31,13,49405,49709,500,258,0,0,0,0,0,0,99003,0,0,5,0,0,0,0,0,0,0,987,0,0,0,0,0,0
177,2865,178.0319267612617,99995,62,22,1,0,719,374,0.010930546527326366,29,8,49398,49707,508,261,0,0,0,0,0,0,98992,0,0,5,0,0,0,0,0,0,0,998,0,0,0,0,0,0
178,2865,179.0045273245167,99995,64,19,1,0,730,375,0.011050552527626382,28,10,49393,49706,512,263,0,0,0,0,0,0,98979,0,0,5,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
179,2865,180.11719322323384,99995,57,18,1,0,736,377,0.011130556527826392,30,9,49386,49707,524,264,0,0,0,0,0,0,98963,0,0,5,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
180,2865,181.0516705366087,99995,55,18,1,0,739,378,0.011170558527926396,31,9,49385,49706,526,265,0,0,0,0,0,0,98957,0,0,5,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
181,2865,182.1437411087793,99995,57,19,1,0,750,382,0.011320566028301416,29,10,49378,49702,533,267,0,0,0,0,0,0,98945,0,0,5,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
182,2865,183.04213518562133,99995,60,19,1,0,758,386,0.01144057202860143,28,10,49373,49698,536,271,0,0,0,0,0,0,98936,0,0,5,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
183,2865,184.0853377782907,99995,62,17,1,0,772,388,0.01160058002900145,23,13,49369,49693,543,275,0,0,0,0,0,0,98920,0,0,5,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
184,2865,185.05884898602102,99995,53,17,1,0,778,391,0.011690584529226462,26,15,49362,49691,556,275,0,0,0,0,0,0,98902,0,0,5,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
185,2865,186.06267866151933,99995,50,18,1,0,782,394,0.01176058802940147,31,14,49353,49690,563,276,0,0,0,0,0,0,98893,0,0,5,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
186,2865,187.00776448152158,99995,53,17,1,0,793,397,0.011900595029751488,25,12,49351,49689,568,280,0,0,0,0,0,0,98882,0,0,6,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
187,2865,188.1413094347054,99995,54,18,1,0,800,401,0.012010600530026502,27,10,49342,49687,574,283,0,0,0,0,0,0,98874,0,0,7,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
188,2865,189.19890937176635,99994,46,22,2,0,804,407,0.012110726643598616,31,8,49339,49685,580,283,0,0,0,0,0,0,98860,0,0,7,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
189,2865,190.1556391685991,99994,44,22,2,0,812,409,0.012210732643958638,35,13,49327,49678,590,285,0,0,0,0,0,0,98848,0,0,7,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
190,2865,191.0208768723031,99994,42,25,2,0,817,413,0.012300738044282658,39,12,49319,49676,596,285,0,0,0,0,0,0,98840,0,0,7,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
191,2865,192.03742103253293,99994,46,26,2,0,827,416,0.012430745844750684,35,13,49313,49672,602,287,0,0,0,0,0,0,98832,0,0,7,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
192,2865,193.2095803089917,99994,45,25,2,0,837,418,0.012550753045182711,36,14,49306,49670,609,289,0,0,0,0,0,0,98818,0,0,7,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
193,2865,194.0097986713324,99993,51,27,2,1,846,422,0.01268088766213635,39,12,49295,49669,611,289,0,0,0,0,0,0,98813,0,0,7,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
194,2865,195.02420905458197,99993,54,23,2,1,857,426,0.0128308981628714,35,14,49291,49664,616,296,0,0,0,0,0,0,98797,0,0,7,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
195,2865,196.1402830080427,99993,62,25,2,1,869,432,0.013010910763753462,31,12,49285,49660,618,300,0,0,0,0,0,0,98789,0,0,7,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
196,2865,197.1818144649511,99993,63,21,2,1,876,435,0.013110917764243496,34,12,49277,49657,622,307,0,0,0,0,0,0,98776,0,0,7,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
197,2865,198.04049481316136,99993,60,19,2,1,881,438,0.013190923364635525,34,14,49273,49653,629,311,0,0,0,0,0,0,98763,0,0,7,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
198,2865,199.07654500867457,99993,64,19,2,1,887,441,0.013280929665076555,34,17,49268,49647,630,314,0,0,0,0,0,0,98758,0,0,7,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
199,2865,200.235317456167,99993,58,17,2,1,892,444,0.013360935265468582,44,18,49255,49644,639,318,0,0,0,0,0,0,98742,0,0,7,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
200,2865,201.01910801069675,99993,59,15,2,1,903,446,0.013490944366105628,40,21,49249,49639,648,322,0,0,0,0,0,0,98728,0,0,7,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
201,2865,202.0856446973559,99993,60,19,2,1,913,454,0.01367095696698769,42,19,49241,49633,653,326,0,0,0,0,0,0,98715,0,0,7,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
202,2865,203.1964275423441,99993,56,19,2,1,928,457,0.01385096956786975,39,20,49231,49630,670,328,0,0,0,0,0,0,98693,0,0,7,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
203,2865,204.20137259613244,99993,57,19,2,1,931,461,0.013920974468212775,47,21,49220,49625,672,332,0,0,0,0,0,0,98687,0,0,7,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
204,2865,205.13947893779,99993,63,19,2,1,947,464,0.01411098776914384,41,19,49213,49625,679,334,0,0,0,0,0,0,98674,0,0,7,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
205,2865,206.11300654855194,99993,64,20,2,1,956,467,0.01423099616973188,38,18,49208,49625,686,334,0,0,0,0,0,0,98664,0,0,7,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
206,2865,207.12832090043142,99993,67,23,2,1,967,472,0.014391007370515936,38,17,49198,49623,693,334,0,0,0,0,0,0,98654,0,0,7,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
207,2865,208.300643733738,99993,65,27,2,1,980,477,0.014571019971397998,38,19,49187,49618,706,333,0,0,0,0,0,0,98638,0,0,7,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
208,2865,209.0174062040165,99993,69,27,2,1,985,479,0.014641024871741022,34,17,49188,49619,705,334,0,0,0,0,0,0,98635,0,0,7,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
209,2865,210.22640515916052,99993,74,27,2,1,998,483,0.01481103677257408,33,19,49177,49617,712,334,0,0,0,0,0,0,98623,0,0,7,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
210,2865,211.2897344707104,99993,72,23,2,1,1012,489,0.01501105077355415,35,20,49165,49613,724,341,0,0,0,0,0,0,98597,0,0,7,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
211,2865,212.28578781687483,99993,69,25,2,1,1017,494,0.015111057774044184,38,17,49158,49611,731,344,0,0,0,0,0,0,98586,0,0,7,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
212,2865,213.24224411376682,99993,67,25,2,1,1028,499,0.015271068974828238,38,15,49151,49610,740,347,0,0,0,0,0,0,98568,0,0,7,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
213,2865,214.3042505061953,99993,57,24,2,1,1033,502,0.015351074575220265,39,15,49145,49609,755,349,0,0,0,0,0,0,98549,0,0,7,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
214,2865,215.02257887426313,99993,60,22,2,1,1044,503,0.015471082975808306,36,16,49140,49607,760,352,0,0,0,0,0,0,98538,0,0,7,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
215,2865,216.05579571301516,99993,68,22,2,1,1056,509,0.01565109557669037,32,18,49137,49600,759,357,0,0,0,0,0,0,98528,0,0,7,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
216,2865,217.04525681852695,99993,68,23,2,1,1064,512,0.015761103277229405,33,18,49132,49598,763,358,0,0,0,0,0,0,98518,0,0,7,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
217,2865,218.1047668033183,99993,72,28,2,1,1072,522,0.015941115878111468,32,16,49126,49590,766,363,0,0,0,0,0,0,98509,0,0,7,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
218,2865,219.13499070034726,99993,70,28,2,1,1083,525,0.016081125678797516,35,18,49117,49586,774,365,0,0,0,0,0,0,98494,0,0,8,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
219,2865,220.0713078334225,99993,75,29,2,1,1092,529,0.01621113477943456,38,18,49109,49583,774,367,0,0,0,0,0,0,98487,0,0,8,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
220,2865,221.23822400771826,99993,79,29,2,1,1108,533,0.01641114878041463,41,20,49094,49577,782,371,0,0,0,0,0,0,98471,0,0,8,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
221,2865,222.04974738369057,99993,77,30,2,1,1115,537,0.016521156480953668,46,21,49084,49573,789,373,0,0,0,0,0,0,98459,0,0,8,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
222,2865,223.0472669383905,99993,68,30,2,1,1121,543,0.016641164881541708,54,24,49070,49565,804,378,0,0,0,0,0,0,98438,0,0,8,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
223,2865,224.04506446027787,99993,72,33,2,1,1133,550,0.01683117818247277,47,22,49067,49564,810,378,0,0,0,0,0,0,98426,0,0,8,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
224,2865,225.04294665011312,99993,79,39,2,1,1148,557,0.01705119358355085,42,21,49060,49561,815,376,0,0,0,0,0,0,98417,0,0,8,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
225,2865,226.03272925390405,99993,82,35,2,1,1161,564,0.017251207584530918,46,24,49045,49551,823,387,0,0,0,0,0,0,98398,0,0,10,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
226,2865,227.1664022747538,99993,84,40,2,1,1174,573,0.017471222985608992,44,16,49037,49551,831,390,0,0,0,0,0,0,98383,0,0,10,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
227,2865,228.1766040705861,99993,90,38,2,1,1187,580,0.01767123698658906,47,16,49023,49546,836,397,0,0,0,0,0,0,98367,0,0,10,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
228,2865,229.30869382865757,99993,88,30,2,1,1203,588,0.017911253787765143,47,23,49009,49534,852,410,0,0,0,0,0,0,98333,0,0,10,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
229,2865,230.30756181517722,99993,91,36,2,1,1216,595,0.018111267788745212,49,25,48997,49525,859,411,0,0,0,0,0,0,98322,0,0,10,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
230,2865,231.00079943862966,99993,90,40,2,1,1218,602,0.01820127408918624,54,19,48990,49524,862,414,0,0,0,0,0,0,98316,0,0,10,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
231,2865,232.2691516544229,99991,103,39,4,1,1243,611,0.018541668750187517,52,27,48974,49509,865,422,0,0,0,0,0,0,98294,0,0,10,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
232,2865,233.26846065780754,99991,101,40,4,1,1259,618,0.018771689452050686,48,31,48964,49501,881,425,0,0,0,0,0,0,98270,0,0,10,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
233,2865,234.2679912147608,99991,104,47,4,1,1278,625,0.019031712854156873,42,32,48951,49493,897,425,0,0,0,0,0,0,98254,0,0,10,0,0,0,0,0,0,0,1727,0,0,0,0,0,0
234,2865,235.2677884220059,99991,104,49,4,1,1294,631,0.019251732655939033,38,32,48941,49490,911,426,0,0,0,0,0,0,98234,0,0,10,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
235,2865,236.26781211022575,99991,99,53,4,1,1302,636,0.01938174435699213,43,33,48933,49485,919,426,0,0,0,0,0,0,98220,0,0,10,0,0,0,0,0,0,0,1761,0,0,0,0,0,0
236,2865,237.2679862062154,99991,83,50,4,1,1306,641,0.019471752457721196,54,34,48920,49480,937,433,0,0,0,0,0,0,98193,0,0,11,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
237,2865,238.26852245481604,99991,76,56,4,1,1319,649,0.019681771359422347,60,32,48902,49474,956,435,0,0,0,0,0,0,98173,0,0,13,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
238,2865,239.26941040310862,99991,81,54,4,1,1334,656,0.01990179116120451,65,36,48884,49466,964,441,0,0,0,0,0,0,98154,0,0,13,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
239,2865,240.27054180849282,99991,87,56,4,1,1349,671,0.020201818163634727,64,27,48870,49463,973,451,0,0,0,0,0,0,98132,0,0,13,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
240,2865,241.27189762606136,99991,90,57,4,1,1359,677,0.020361832564930845,67,31,48863,49454,974,455,0,0,0,0,0,0,98120,0,0,13,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
241,2865,242.27335802546088,99991,91,56,4,1,1377,682,0.02059185326679401,66,38,48847,49444,990,459,0,0,0,0,0,0,98097,0,0,13,0,0,0,0,0,0,0,1881,0,0,0,0,0,0
242,2865,243.27508835290115,99991,98,61,4,1,1402,694,0.020961886569791283,51,38,48839,49433,1006,465,0,0,0,0,0,0,98073,0,0,14,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
243,2865,244.27706289609503,99991,98,59,4,1,1417,702,0.02119190727165445,51,48,48829,49417,1016,473,0,0,0,0,0,0,98048,0,0,14,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
244,2865,245.27922349391238,99991,92,58,4,1,1426,714,0.021401926173355602,59,46,48815,49410,1028,483,0,0,0,0,0,0,98020,0,0,14,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
245,2865,246.28164815616432,99991,95,60,4,1,1445,724,0.021691952275704814,53,47,48805,49401,1041,489,0,0,0,0,0,0,97996,0,0,14,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
246,2865,247.2842616130698,99991,92,57,4,1,1455,733,0.021881969377243952,56,52,48796,49388,1050,500,0,0,0,0,0,0,97971,0,0,14,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
247,2865,248.28707986940398,99991,95,58,4,1,1466,745,0.022111990079107118,56,47,48789,49381,1054,511,0,0,0,0,0,0,97952,0,0,14,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
248,2865,249.2900405998082,99991,88,63,4,1,1474,762,0.022362012581132303,61,36,48781,49375,1064,523,0,0,0,0,0,0,97925,0,0,14,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
249,2865,250.293195790453,99991,88,62,4,1,1486,773,0.02259203328299547,60,34,48777,49369,1069,532,0,0,0,0,0,0,97901,0,0,14,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
250,2865,251.29649348558513,99990,93,63,5,1,1504,783,0.022872287228722872,55,34,48765,49361,1080,539,0,0,0,0,0,0,97879,0,0,14,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
251,2865,252.30002106741404,99990,90,65,5,1,1515,792,0.023072307230723073,60,34,48751,49353,1092,545,0,0,0,0,0,0,97858,0,0,14,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
252,2865,253.3037694265497,99990,89,66,5,1,1529,797,0.02326232623262326,62,32,48739,49351,1103,548,0,0,0,0,0,0,97839,0,0,14,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
253,2865,254.30778185628103,99990,89,60,5,1,1541,805,0.02346234623462346,65,30,48728,49347,1111,560,0,0,0,0,0,0,97813,0,0,14,0,0,0,0,0,0,0,2163,0,0,0,0,0,0
254,2865,255.31203592407803,99990,89,53,5,1,1559,813,0.023722372237223722,65,35,48715,49335,1124,574,0,0,0,0,0,0,97781,0,0,15,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
255,2865,256.3165693760702,99990,99,55,5,1,1580,824,0.02404240424042404,57,30,48708,49331,1129,581,0,0,0,0,0,0,97761,0,0,15,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
256,2865,257.3212385245224,99990,99,49,5,1,1601,832,0.024332433243324333,46,32,48701,49323,1147,593,0,0,0,0,0,0,97726,0,0,15,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
257,2865,258.3261543113744,99990,102,48,5,1,1622,836,0.02458245824582458,35,37,48696,49314,1160,598,0,0,0,0,0,0,97704,0,0,16,0,0,0,0,0,0,0,2270,0,0,0,0,0,0
258,2865,259.33122705718364,99990,101,49,5,1,1631,844,0.024752475247524754,38,37,48687,49308,1167,603,0,0,0,0,0,0,97687,0,0,16,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
259,2865,260.001372177841,99990,101,52,5,1,1641,849,0.024902490249024904,46,40,48670,49301,1176,604,0,0,0,0,0,0,97675,0,0,16,0,0,0,0,0,0,0,2299,0,0,0,0,0,0
260,2865,261.0068762194601,99990,97,54,5,1,1649,859,0.025082508250825083,54,44,48656,49288,1186,611,0,0,0,0,0,0,97655,0,0,16,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
261,2865,262.01260217594853,99990,97,53,5,1,1661,867,0.025282528252825284,54,38,48646,49288,1196,618,0,0,0,0,0,0,97636,0,0,18,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
262,2865,263.01855094348986,99990,100,60,5,1,1676,880,0.025562556255625563,58,36,48632,49279,1203,622,0,0,0,0,0,0,97618,0,0,18,0,0,0,0,0,0,0,2354,0,0,0,0,0,0
263,2865,264.02470218025417,99990,104,59,5,1,1690,890,0.025802580258025804,69,33,48611,49275,1209,630,0,0,0,0,0,0,97597,0,0,18,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
264,2865,265.03115460907736,99990,113,60,5,1,1712,899,0.02611261126112611,57,31,48607,49270,1216,636,0,0,0,0,0,0,97576,0,0,18,0,0,0,0,0,0,0,2396,0,0,0,0,0,0
265,2865,266.03775773370495,99990,112,56,5,1,1727,910,0.02637263726372637,59,28,48597,49266,1225,647,0,0,0,0,0,0,97546,0,0,19,0,0,0,0,0,0,0,2425,0,0,0,0,0,0
266,2865,267.044548475968,99989,116,58,6,1,1743,919,0.026622928522137435,57,31,48585,49257,1234,651,0,0,0,0,0,0,97527,0,0,19,0,0,0,0,0,0,0,2443,0,0,0,0,0,0
267,2865,268.0515174555859,99989,111,58,6,1,1759,930,0.026892958225404794,60,36,48573,49243,1248,660,0,0,0,0,0,0,97495,0,0,19,0,0,0,0,0,0,0,2475,0,0,0,0,0,0
