,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2329,133.23481776970772,99989,146,69,6,1,1523,756,0.022792507175789338,79,54,48594,49266,1173,608,0,0,0,0,0,0,97942,0,0,10,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
133,2329,134.2484340200602,99988,143,72,7,1,1545,768,0.023132775933111974,80,53,48575,49257,1193,615,0,0,0,0,0,0,97908,0,0,10,0,0,0,0,0,0,0,2070,0,0,0,0,0,0
134,2329,135.2624788227287,99988,145,68,7,1,1568,777,0.023452814337720528,80,55,48555,49253,1211,621,0,0,0,0,0,0,97876,0,0,12,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
135,2329,136.27697253720495,99988,150,70,7,1,1588,790,0.023782853942473096,81,50,48536,49248,1224,629,0,0,0,0,0,0,97850,0,0,12,0,0,0,0,0,0,0,2126,0,0,0,0,0,0
136,2329,137.29180252775126,99988,156,75,7,1,1610,801,0.024112893547225667,86,55,48510,49234,1239,633,0,0,0,0,0,0,97828,0,0,12,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
137,2329,138.30698916110654,99988,144,75,7,1,1625,809,0.024342921150538065,93,62,48491,49220,1263,640,0,0,0,0,0,0,97794,0,0,13,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
138,2329,139.32255372652332,99988,141,76,7,1,1647,824,0.024712965555866703,100,59,48469,49211,1281,651,0,0,0,0,0,0,97755,0,0,13,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
139,2329,140.33859531290483,99988,150,84,7,1,1674,840,0.025143017162059446,98,50,48445,49205,1298,658,0,0,0,0,0,0,97729,0,0,13,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
140,2329,141.01620154291697,99988,146,81,7,1,1689,846,0.02535304236508381,106,49,48427,49201,1312,666,0,0,0,0,0,0,97702,0,0,14,0,0,0,0,0,0,0,2272,0,0,0,0,0,0
141,2329,142.03301085112872,99988,151,87,7,1,1718,862,0.02580309637156459,98,40,48410,49199,1332,671,0,0,0,0,0,0,97670,0,0,16,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
142,2329,143.05022518328897,99988,158,86,7,1,1749,868,0.026173140776893228,87,45,48397,49191,1349,675,0,0,0,0,0,0,97639,0,0,16,0,0,0,0,0,0,0,2333,0,0,0,0,0,0
143,2329,144.0677194400996,99988,162,96,7,1,1775,885,0.02660319238308597,85,46,48377,49178,1367,677,0,0,0,0,0,0,97610,0,0,16,0,0,0,0,0,0,0,2362,0,0,0,0,0,0
144,2329,145.08556866469786,99988,167,99,7,1,1797,902,0.026993239188702646,92,40,48353,49169,1379,689,0,0,0,0,0,0,97580,0,0,17,0,0,0,0,0,0,0,2391,0,0,0,0,0,0
145,2329,146.10381914667624,99987,161,100,8,1,1818,918,0.02736355726244412,104,36,48324,49158,1401,703,0,0,0,0,0,0,97538,0,0,17,0,0,0,0,0,0,0,2432,0,0,0,0,0,0
146,2329,147.12261176114814,99987,154,89,8,1,1842,922,0.02764359366717673,100,44,48310,49146,1426,718,0,0,0,0,0,0,97493,0,0,18,0,0,0,0,0,0,0,2476,0,0,0,0,0,0
147,2329,148.14183397329796,99987,157,80,8,1,1868,929,0.027973636572754458,104,49,48290,49135,1439,733,0,0,0,0,0,0,97455,0,0,19,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
148,2329,149.1614587822076,99987,153,80,8,1,1890,940,0.028303679478332185,105,44,48268,49131,1464,742,0,0,0,0,0,0,97419,0,0,20,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
149,2329,150.1815246089107,99987,140,76,8,1,1908,946,0.02854371068238871,106,52,48259,49119,1485,750,0,0,0,0,0,0,97379,0,0,21,0,0,0,0,0,0,0,2587,0,0,0,0,0,0
150,2329,151.2019845204879,99987,145,80,8,1,1936,959,0.02895376398931861,107,51,48234,49107,1504,759,0,0,0,0,0,0,97348,0,0,22,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
151,2329,152.22288195944864,99987,148,75,8,1,1957,971,0.029283806894896337,110,52,48217,49095,1515,775,0,0,0,0,0,0,97313,0,0,22,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
152,2329,153.24409135447456,99987,157,80,8,1,1985,987,0.029723864102333304,108,44,48200,49088,1525,785,0,0,0,0,0,0,97283,0,0,22,0,0,0,0,0,0,0,2682,0,0,0,0,0,0
153,2329,154.26562266661333,99987,172,87,8,1,2021,1002,0.030233930410953423,105,34,48174,49084,1539,792,0,0,0,0,0,0,97256,0,0,24,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
154,2329,155.28750604430354,99987,176,85,8,1,2050,1008,0.030583975916869195,103,52,48152,49065,1559,795,0,0,0,0,0,0,97223,0,0,24,0,0,0,0,0,0,0,2740,0,0,0,0,0,0
155,2329,156.30984369634058,99987,172,81,8,1,2072,1019,0.030914018822446918,113,57,48125,49053,1580,806,0,0,0,0,0,0,97182,0,0,24,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
156,2329,157.33267515571663,99987,174,78,8,1,2096,1035,0.0313140708292078,112,55,48108,49041,1596,823,0,0,0,0,0,0,97141,0,0,24,0,0,0,0,0,0,0,2822,0,0,0,0,0,0
157,2329,158.01474765267935,99987,172,84,8,1,2116,1052,0.03168411893546161,114,44,48089,49036,1615,833,0,0,0,0,0,0,97108,0,0,24,0,0,0,0,0,0,0,2855,0,0,0,0,0,0
158,2329,159.03834276085186,99986,172,80,9,1,2139,1063,0.03202448342767988,129,43,48056,49029,1632,845,0,0,0,0,0,0,97070,0,0,24,0,0,0,0,0,0,0,2892,0,0,0,0,0,0
159,2329,160.06248258761795,99986,172,90,9,1,2165,1080,0.03245454363610906,121,42,48042,49015,1654,850,0,0,0,0,0,0,97037,0,0,24,0,0,0,0,0,0,0,2925,0,0,0,0,0,0
160,2329,161.08701124898093,99986,184,90,9,1,2203,1090,0.032934610845518374,118,47,48017,49007,1670,853,0,0,0,0,0,0,97002,0,0,25,0,0,0,0,0,0,0,2959,0,0,0,0,0,0
161,2329,162.1119573728938,99986,176,95,9,1,2227,1107,0.0333446682535555,124,44,47997,48996,1692,862,0,0,0,0,0,0,96959,0,0,26,0,0,0,0,0,0,0,3001,0,0,0,0,0,0
162,2329,163.13728022444235,99985,182,94,10,1,2260,1118,0.033785067760164024,114,41,47982,48990,1710,872,0,0,0,0,0,0,96921,0,0,27,0,0,0,0,0,0,0,3037,0,0,0,0,0,0
163,2329,164.16304228217027,99985,192,90,10,1,2294,1128,0.03422513377006551,107,38,47963,48986,1726,883,0,0,0,0,0,0,96883,0,0,27,0,0,0,0,0,0,0,3075,0,0,0,0,0,0
164,2329,165.1891748886541,99985,184,90,10,1,2325,1139,0.034645196779516926,106,40,47946,48979,1752,888,0,0,0,0,0,0,96835,0,0,29,0,0,0,0,0,0,0,3121,0,0,0,0,0,0
165,2329,166.2157434870351,99985,189,81,10,1,2356,1149,0.03505525828874331,104,40,47928,48971,1767,905,0,0,0,0,0,0,96790,0,0,29,0,0,0,0,0,0,0,3166,0,0,0,0,0,0
166,2329,167.24274811817503,99985,193,77,10,1,2381,1160,0.035415312296844526,111,46,47904,48957,1780,917,0,0,0,0,0,0,96755,0,0,30,0,0,0,0,0,0,0,3200,0,0,0,0,0,0
167,2329,168.2701608833961,99985,198,77,10,1,2414,1169,0.03583537530629594,105,53,47880,48942,1805,925,0,0,0,0,0,0,96719,0,0,31,0,0,0,0,0,0,0,3235,0,0,0,0,0,0
168,2329,169.29803578797552,99985,204,86,10,1,2441,1188,0.036295444316647496,107,49,47855,48931,1822,931,0,0,0,0,0,0,96688,0,0,31,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
169,2329,170.32634293789545,99985,184,90,10,1,2461,1205,0.036665499824973746,118,52,47830,48914,1856,941,0,0,0,0,0,0,96636,0,0,32,0,0,0,0,0,0,0,3317,0,0,0,0,0,0
170,2329,171.0121908613041,99985,176,91,10,1,2475,1213,0.03688553282992449,115,53,47824,48906,1873,947,0,0,0,0,0,0,96607,0,0,32,0,0,0,0,0,0,0,3346,0,0,0,0,0,0
171,2329,172.04130292754755,99985,183,91,10,1,2500,1230,0.037305595839375906,119,50,47805,48895,1881,961,0,0,0,0,0,0,96573,0,0,33,0,0,0,0,0,0,0,3379,0,0,0,0,0,0
172,2329,173.07077156113337,99985,204,86,10,1,2536,1240,0.03776566484972746,117,57,47777,48878,1890,976,0,0,0,0,0,0,96543,0,0,33,0,0,0,0,0,0,0,3409,0,0,0,0,0,0
173,2329,174.10059701402426,99984,205,90,11,1,2566,1253,0.03819611137782045,120,59,47750,48865,1912,983,0,0,0,0,0,0,96506,0,0,34,0,0,0,0,0,0,0,3444,0,0,0,0,0,0
174,2329,175.13091749932116,99984,189,95,11,1,2594,1271,0.03865618498959834,122,58,47728,48849,1948,995,0,0,0,0,0,0,96450,0,0,35,0,0,0,0,0,0,0,3499,0,0,0,0,0,0
175,2329,176.1618240281039,99984,191,95,11,1,2627,1287,0.039146263402144346,119,55,47707,48840,1970,1007,0,0,0,0,0,0,96406,0,0,38,0,0,0,0,0,0,0,3540,0,0,0,0,0,0
176,2329,177.1932259932345,99984,185,95,11,1,2654,1300,0.03954632741238598,120,57,47688,48831,1994,1014,0,0,0,0,0,0,96363,0,0,41,0,0,0,0,0,0,0,3580,0,0,0,0,0,0
177,2329,178.225100033299,99984,193,92,11,1,2686,1312,0.039986397823651786,115,67,47669,48816,2010,1022,0,0,0,0,0,0,96325,0,0,42,0,0,0,0,0,0,0,3617,0,0,0,0,0,0
178,2329,179.25734384193225,99984,174,91,11,1,2715,1330,0.04045647303568571,120,70,47639,48801,2054,1035,0,0,0,0,0,0,96259,0,0,43,0,0,0,0,0,0,0,3682,0,0,0,0,0,0
179,2329,180.29031336007247,99984,185,89,11,1,2750,1345,0.040956553048487755,118,71,47617,48790,2067,1047,0,0,0,0,0,0,96220,0,0,45,0,0,0,0,0,0,0,3719,0,0,0,0,0,0
180,2329,181.3236984688911,99984,195,104,11,1,2786,1373,0.04159665546487438,107,61,47600,48774,2085,1058,0,0,0,0,0,0,96181,0,0,45,0,0,0,0,0,0,0,3758,0,0,0,0,0,0
181,2329,182.01285241985443,99983,191,107,11,2,2806,1386,0.04192712761169399,112,54,47579,48771,2105,1064,0,0,0,0,0,0,96147,0,0,45,0,0,0,0,0,0,0,3791,0,0,0,0,0,0
182,2329,183.0470504359802,99983,197,107,11,2,2839,1400,0.0423972075252793,103,57,47560,48762,2127,1070,0,0,0,0,0,0,96107,0,0,46,0,0,0,0,0,0,0,3830,0,0,0,0,0,0
183,2329,184.08162948071444,99983,200,97,11,2,2865,1411,0.042767270435974114,105,61,47541,48750,2141,1088,0,0,0,0,0,0,96066,0,0,49,0,0,0,0,0,0,0,3868,0,0,0,0,0,0
184,2329,185.1166173320351,99983,198,97,11,2,2894,1426,0.043207345248692276,105,58,47520,48744,2164,1097,0,0,0,0,0,0,96021,0,0,50,0,0,0,0,0,0,0,3912,0,0,0,0,0,0
185,2329,186.15205873664553,99983,198,102,11,2,2920,1448,0.04368742686256664,108,53,47502,48732,2179,1109,0,0,0,0,0,0,95980,0,0,52,0,0,0,0,0,0,0,3951,0,0,0,0,0,0
186,2329,187.1879612602787,99983,195,102,11,2,2949,1463,0.0441275016752848,112,54,47475,48718,2205,1122,0,0,0,0,0,0,95935,0,0,54,0,0,0,0,0,0,0,3994,0,0,0,0,0,0
187,2329,188.2243911332959,99983,200,97,11,2,2978,1475,0.044537571387135814,114,59,47448,48703,2225,1137,0,0,0,0,0,0,95896,0,0,56,0,0,0,0,0,0,0,4031,0,0,0,0,0,0
188,2329,189.2613389931413,99983,196,101,11,2,3002,1493,0.044957642799275874,119,51,47428,48697,2244,1147,0,0,0,0,0,0,95856,0,0,58,0,0,0,0,0,0,0,4069,0,0,0,0,0,0
189,2329,190.2986944145595,99983,193,106,11,2,3024,1511,0.045357710810837844,121,51,47415,48685,2258,1154,0,0,0,0,0,0,95819,0,0,59,0,0,0,0,0,0,0,4105,0,0,0,0,0,0
190,2329,191.33640298707508,99983,197,107,11,2,3056,1526,0.045827790724423154,117,55,47393,48668,2280,1166,0,0,0,0,0,0,95779,0,0,61,0,0,0,0,0,0,0,4143,0,0,0,0,0,0
191,2329,192.02846004837588,99983,208,114,11,2,3082,1541,0.04623786043627417,124,49,47365,48661,2290,1172,0,0,0,0,0,0,95757,0,0,62,0,0,0,0,0,0,0,4164,0,0,0,0,0,0
192,2329,193.06702133311666,99983,219,103,11,2,3123,1552,0.04675794885130472,118,48,47334,48656,2316,1189,0,0,0,0,0,0,95706,0,0,63,0,0,0,0,0,0,0,4214,0,0,0,0,0,0
193,2329,194.1062173893843,99983,210,93,11,2,3153,1565,0.04718802196373383,121,53,47310,48642,2346,1208,0,0,0,0,0,0,95645,0,0,64,0,0,0,0,0,0,0,4274,0,0,0,0,0,0
194,2329,195.14606336063798,99982,208,94,11,3,3189,1583,0.04772859114640635,116,55,47286,48625,2377,1221,0,0,0,0,0,0,95592,0,0,66,0,0,0,0,0,0,0,4324,0,0,0,0,0,0
195,2329,196.18646970927963,99982,201,89,11,3,3213,1592,0.04805865055710028,125,64,47261,48613,2400,1229,0,0,0,0,0,0,95549,0,0,68,0,0,0,0,0,0,0,4365,0,0,0,0,0,0
196,2329,197.22742463036406,99982,202,87,11,3,3240,1605,0.04845872257006261,125,70,47243,48596,2417,1242,0,0,0,0,0,0,95509,0,0,69,0,0,0,0,0,0,0,4404,0,0,0,0,0,0
197,2329,198.2688412740355,99982,204,95,11,3,3271,1622,0.048938808985617414,122,66,47220,48584,2441,1250,0,0,0,0,0,0,95473,0,0,71,0,0,0,0,0,0,0,4438,0,0,0,0,0,0
198,2329,199.31065742297795,99982,218,102,11,3,3312,1647,0.04959892780700526,111,63,47202,48565,2456,1265,0,0,0,0,0,0,95428,0,0,71,0,0,0,0,0,0,0,4483,0,0,0,0,0,0
199,2329,200.00539340465292,99982,206,101,11,3,3325,1655,0.049808965613810485,115,69,47189,48554,2477,1271,0,0,0,0,0,0,95394,0,0,71,0,0,0,0,0,0,0,4517,0,0,0,0,0,0
200,2329,201.0479197739224,99982,205,113,11,3,3358,1677,0.05035906463163369,114,65,47165,48537,2503,1280,0,0,0,0,0,0,95350,0,0,71,0,0,0,0,0,0,0,4561,0,0,0,0,0,0
201,2329,202.09092195174233,99982,213,117,11,3,3389,1701,0.050909163649456905,117,63,47139,48519,2518,1296,0,0,0,0,0,0,95308,0,0,72,0,0,0,0,0,0,0,4602,0,0,0,0,0,0
202,2329,203.13433515027134,99982,213,109,11,3,3413,1716,0.05129923386209518,122,65,47119,48505,2533,1316,0,0,0,0,0,0,95261,0,0,72,0,0,0,0,0,0,0,4649,0,0,0,0,0,0
203,2329,204.17822132049082,99982,226,110,11,3,3441,1733,0.051749314876677804,121,63,47100,48498,2540,1324,0,0,0,0,0,0,95230,0,0,72,0,0,0,0,0,0,0,4680,0,0,0,0,0,0
204,2329,205.2224315871063,99982,233,112,11,3,3479,1746,0.05225940669320478,113,65,47074,48485,2567,1333,0,0,0,0,0,0,95190,0,0,74,0,0,0,0,0,0,0,4718,0,0,0,0,0,0
205,2329,206.26716100773265,99982,230,110,11,3,3519,1768,0.052879518313296396,112,60,47046,48473,2599,1352,0,0,0,0,0,0,95123,0,0,74,0,0,0,0,0,0,0,4785,0,0,0,0,0,0
206,2329,207.31259652912297,99982,230,111,11,3,3548,1788,0.05336960652917525,120,64,47018,48458,2619,1362,0,0,0,0,0,0,95076,0,0,75,0,0,0,0,0,0,0,4831,0,0,0,0,0,0
207,2329,208.0098488344613,99982,222,113,11,3,3569,1799,0.05368966413954512,127,71,46998,48443,2640,1368,0,0,0,0,0,0,95044,0,0,81,0,0,0,0,0,0,0,4857,0,0,0,0,0,0
208,2329,209.05616606323494,99982,225,111,11,3,3606,1820,0.0542697685583405,132,66,46972,48433,2658,1385,0,0,0,0,0,0,94987,0,0,81,0,0,0,0,0,0,0,4914,0,0,0,0,0,0
209,2329,210.10305121772788,99982,230,113,11,3,3642,1835,0.05477986037486748,127,64,46949,48429,2681,1389,0,0,0,0,0,0,94943,0,0,81,0,0,0,0,0,0,0,4958,0,0,0,0,0,0
210,2329,211.15053305789388,99982,217,108,11,3,3672,1855,0.05527995039107039,132,63,46923,48415,2715,1409,0,0,0,0,0,0,94879,0,0,85,0,0,0,0,0,0,0,5018,0,0,0,0,0,0
211,2329,212.1987164043222,99982,216,109,11,3,3705,1876,0.05582004760856954,132,67,46898,48392,2741,1427,0,0,0,0,0,0,94826,0,0,86,0,0,0,0,0,0,0,5070,0,0,0,0,0,0
212,2329,213.24737484718972,99982,219,105,11,3,3738,1888,0.056270128623152164,122,76,46888,48375,2758,1439,0,0,0,0,0,0,94782,0,0,88,0,0,0,0,0,0,0,5112,0,0,0,0,0,0
213,2329,214.29644429046655,99981,220,99,11,4,3769,1903,0.05673077884798112,129,75,46860,48368,2778,1452,0,0,0,0,0,0,94734,0,0,91,0,0,0,0,0,0,0,5156,0,0,0,0,0,0
214,2329,215.34601349122582,99981,212,99,11,4,3806,1919,0.05726087956711775,135,72,46823,48360,2817,1463,0,0,0,0,0,0,94675,0,0,93,0,0,0,0,0,0,0,5213,0,0,0,0,0,0
215,2329,216.04614775861305,99981,207,95,11,4,3824,1930,0.05755093467758874,130,67,46820,48361,2830,1471,0,0,0,0,0,0,94639,0,0,95,0,0,0,0,0,0,0,5247,0,0,0,0,0,0
216,2329,217.09680334103652,99981,202,87,11,4,3850,1941,0.05792100499094828,134,69,46802,48350,2849,1488,0,0,0,0,0,0,94589,0,0,95,0,0,0,0,0,0,0,5297,0,0,0,0,0,0
217,2329,218.14792170956156,99981,219,93,11,4,3890,1966,0.05857112851441774,134,62,46775,48336,2859,1503,0,0,0,0,0,0,94547,0,0,95,0,0,0,0,0,0,0,5339,0,0,0,0,0,0
218,2329,219.1993970680074,99981,221,97,11,4,3926,1983,0.059101229233554375,127,63,46754,48323,2885,1511,0,0,0,0,0,0,94503,0,0,98,0,0,0,0,0,0,0,5380,0,0,0,0,0,0
219,2329,220.25137004783375,99981,214,101,11,4,3957,1997,0.059551314749802464,119,63,46745,48315,2909,1515,0,0,0,0,0,0,94456,0,0,99,0,0,0,0,0,0,0,5426,0,0,0,0,0,0
220,2329,221.3037632547756,99981,204,102,11,4,3983,2009,0.05993138696352307,117,73,46727,48299,2939,1520,0,0,0,0,0,0,94409,0,0,99,0,0,0,0,0,0,0,5473,0,0,0,0,0,0
221,2329,222.00561941612594,99981,209,107,11,4,4003,2022,0.06026144967543833,119,68,46713,48300,2946,1519,0,0,0,0,0,0,94386,0,0,99,0,0,0,0,0,0,0,5496,0,0,0,0,0,0
222,2329,223.05872395637726,99981,209,108,11,4,4034,2040,0.06075154279313069,123,74,46687,48281,2968,1531,0,0,0,0,0,0,94339,0,0,100,0,0,0,0,0,0,0,5542,0,0,0,0,0,0
223,2329,224.11233984379112,99981,196,101,11,4,4062,2052,0.06115161880757344,130,78,46658,48270,3003,1545,0,0,0,0,0,0,94281,0,0,102,0,0,0,0,0,0,0,5598,0,0,0,0,0,0
224,2329,225.16661413818875,99981,204,107,11,4,4094,2067,0.061621708124543664,116,84,46646,48255,3021,1548,0,0,0,0,0,0,94250,0,0,104,0,0,0,0,0,0,0,5627,0,0,0,0,0,0
225,2329,226.22125353090053,99981,209,116,11,4,4126,2092,0.06219181644512457,120,79,46621,48241,3037,1558,0,0,0,0,0,0,94210,0,0,107,0,0,0,0,0,0,0,5664,0,0,0,0,0,0
226,2329,227.2763041170473,99981,205,121,11,4,4153,2115,0.062691911463178,141,76,46587,48225,3054,1572,0,0,0,0,0,0,94161,0,0,107,0,0,0,0,0,0,0,5713,0,0,0,0,0,0
227,2329,228.33189448715655,99981,219,119,11,4,4191,2130,0.06322201218231464,140,83,46562,48211,3066,1581,0,0,0,0,0,0,94121,0,0,108,0,0,0,0,0,0,0,5752,0,0,0,0,0,0
228,2329,229.03586952995545,99980,214,125,12,4,4210,2144,0.06355271054210843,145,80,46547,48205,3080,1584,0,0,0,0,0,0,94091,0,0,110,0,0,0,0,0,0,0,5779,0,0,0,0,0,0
229,2329,230.0921924641964,99980,225,120,12,4,4247,2161,0.06409281856371274,145,76,46526,48199,3090,1599,0,0,0,0,0,0,94044,0,0,111,0,0,0,0,0,0,0,5825,0,0,0,0,0,0
230,2329,231.1489636604314,99980,227,119,12,4,4288,2174,0.06463292658531707,140,84,46501,48184,3118,1607,0,0,0,0,0,0,93992,0,0,112,0,0,0,0,0,0,0,5876,0,0,0,0,0,0
231,2329,232.20622770205208,99980,228,121,12,4,4320,2196,0.06517303460692138,144,84,46473,48166,3141,1623,0,0,0,0,0,0,93941,0,0,112,0,0,0,0,0,0,0,5927,0,0,0,0,0,0
232,2329,233.26407557100578,99980,226,124,12,4,4349,2215,0.06565313062612523,157,83,46450,48156,3153,1631,0,0,0,0,0,0,93896,0,0,114,0,0,0,0,0,0,0,5970,0,0,0,0,0,0
233,2329,234.3223706082993,99980,239,124,12,4,4393,2234,0.06628325665133027,139,79,46431,48146,3177,1645,0,0,0,0,0,0,93850,0,0,118,0,0,0,0,0,0,0,6012,0,0,0,0,0,0
234,2329,235.028137270478,99980,235,127,12,4,4414,2254,0.06669333866773354,135,73,46420,48137,3196,1657,0,0,0,0,0,0,93815,0,0,125,0,0,0,0,0,0,0,6040,0,0,0,0,0,0
235,2329,236.08718878579975,99980,237,130,12,4,4449,2278,0.06728345669133827,133,71,46401,48122,3215,1671,0,0,0,0,0,0,93761,0,0,125,0,0,0,0,0,0,0,6094,0,0,0,0,0,0
236,2329,237.14668585995466,99980,246,127,12,4,4490,2296,0.06787357471494299,134,78,46371,48100,3235,1689,0,0,0,0,0,0,93709,0,0,126,0,0,0,0,0,0,0,6145,0,0,0,0,0,0
237,2329,238.20678148768351,99980,241,113,12,4,4519,2312,0.06832366473294658,143,87,46341,48082,3261,1712,0,0,0,0,0,0,93648,0,0,129,0,0,0,0,0,0,0,6203,0,0,0,0,0,0
238,2329,239.26751673006268,99979,249,116,12,5,4553,2334,0.06888446573780493,143,83,46320,48070,3274,1724,0,0,0,0,0,0,93603,0,0,129,0,0,0,0,0,0,0,6247,0,0,0,0,0,0
239,2329,240.32862643764187,99979,251,120,12,5,4584,2356,0.06941457706118284,146,84,46307,48055,3282,1734,0,0,0,0,0,0,93557,0,0,130,0,0,0,0,0,0,0,6292,0,0,0,0,0,0
240,2329,241.03616720807827,99979,251,115,12,5,4611,2367,0.06979465687794437,149,91,46283,48041,3303,1746,0,0,0,0,0,0,93515,0,0,131,0,0,0,0,0,0,0,6333,0,0,0,0,0,0
241,2329,242.09809198931006,99979,239,114,12,5,4647,2389,0.07037477870352774,155,101,46250,48013,3342,1765,0,0,0,0,0,0,93446,0,0,133,0,0,0,0,0,0,0,6400,0,0,0,0,0,0
242,2329,243.16078673188576,99979,241,129,12,5,4684,2416,0.07101491313175767,150,91,46227,48002,3368,1771,0,0,0,0,0,0,93400,0,0,134,0,0,0,0,0,0,0,6445,0,0,0,0,0,0
243,2329,244.2240581969149,99979,247,129,12,5,4723,2438,0.07162504125866431,148,85,46206,47995,3385,1784,0,0,0,0,0,0,93349,0,0,138,0,0,0,0,0,0,0,6492,0,0,0,0,0,0
244,2329,245.2877659962475,99977,240,134,14,5,4761,2464,0.07226662132290426,158,81,46170,47982,3416,1796,0,0,0,0,0,0,93285,0,0,140,0,0,0,0,0,0,0,6552,0,0,0,0,0,0
245,2329,246.3521568471737,99977,258,141,14,5,4812,2486,0.07299678926153015,149,81,46146,47966,3431,1805,0,0,0,0,0,0,93237,0,0,140,0,0,0,0,0,0,0,6600,0,0,0,0,0,0
246,2329,247.06199161343693,99977,265,140,14,5,4840,2501,0.07342688818428239,143,85,46133,47950,3443,1818,0,0,0,0,0,0,93201,0,0,141,0,0,0,0,0,0,0,6635,0,0,0,0,0,0
247,2329,248.127070335905,99977,260,140,14,5,4879,2520,0.07400702161497144,148,88,46109,47936,3467,1829,0,0,0,0,0,0,93139,0,0,142,0,0,0,0,0,0,0,6696,0,0,0,0,0,0
248,2329,249.19272743939965,99977,253,142,14,5,4916,2541,0.0745871550456605,146,83,46094,47928,3491,1840,0,0,0,0,0,0,93079,0,0,145,0,0,0,0,0,0,0,6753,0,0,0,0,0,0
249,2329,250.25888869426635,99977,230,148,14,5,4946,2562,0.07509727237264571,154,96,46068,47900,3532,1849,0,0,0,0,0,0,93014,0,0,148,0,0,0,0,0,0,0,6815,0,0,0,0,0,0
250,2329,251.3256940860149,99977,245,145,14,5,4989,2589,0.07579743340968423,143,84,46051,47893,3545,1871,0,0,0,0,0,0,92957,0,0,149,0,0,0,0,0,0,0,6871,0,0,0,0,0,0
251,2329,252.0371278140013,99976,249,137,14,6,5015,2602,0.07618828518844523,150,81,46028,47886,3557,1888,0,0,0,0,0,0,92915,0,0,150,0,0,0,0,0,0,0,6911,0,0,0,0,0,0
252,2329,253.10478749788814,99976,259,148,14,6,5062,2633,0.076968472433384,138,75,46010,47871,3577,1898,0,0,0,0,0,0,92861,0,0,153,0,0,0,0,0,0,0,6962,0,0,0,0,0,0
253,2329,254.17292369798636,99976,265,146,14,6,5102,2654,0.07757861886852845,148,76,45973,47856,3598,1914,0,0,0,0,0,0,92804,0,0,153,0,0,0,0,0,0,0,7019,0,0,0,0,0,0
254,2329,255.24169799411752,99976,276,137,14,6,5148,2667,0.0781687605025206,146,81,45940,47848,3622,1926,0,0,0,0,0,0,92750,0,0,156,0,0,0,0,0,0,0,7070,0,0,0,0,0,0
255,2329,256.3111129576652,99976,265,135,14,6,5184,2689,0.07874889973593663,159,80,45908,47830,3652,1947,0,0,0,0,0,0,92686,0,0,163,0,0,0,0,0,0,0,7127,0,0,0,0,0,0
256,2329,257.02455025084885,99976,261,137,14,6,5204,2706,0.07911898855725374,163,78,45893,47825,3667,1952,0,0,0,0,0,0,92651,0,0,167,0,0,0,0,0,0,0,7158,0,0,0,0,0,0
257,2329,258.09511191096124,99976,259,143,14,6,5249,2726,0.07976914459470273,156,83,45863,47809,3706,1957,0,0,0,0,0,0,92594,0,0,171,0,0,0,0,0,0,0,7211,0,0,0,0,0,0
258,2329,259.1664448444474,99976,268,139,14,6,5295,2742,0.0803892934304233,148,89,45837,47794,3731,1970,0,0,0,0,0,0,92540,0,0,174,0,0,0,0,0,0,0,7262,0,0,0,0,0,0
259,2329,260.23834807312477,99976,293,139,14,6,5354,2763,0.08118948547651436,132,89,45804,47781,3755,1983,0,0,0,0,0,0,92487,0,0,176,0,0,0,0,0,0,0,7313,0,0,0,0,0,0
260,2329,261.3108715914999,99976,285,155,14,6,5400,2795,0.08196967272145315,137,86,45770,47763,3792,1988,0,0,0,0,0,0,92423,0,0,182,0,0,0,0,0,0,0,7371,0,0,0,0,0,0
261,2329,262.0263620026116,99976,279,151,14,6,5427,2809,0.08237977114507482,144,87,45751,47751,3810,2003,0,0,0,0,0,0,92374,0,0,184,0,0,0,0,0,0,0,7418,0,0,0,0,0,0
