,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2431,133.24234121932164,99985,136,78,10,1,1253,660,0.019132869930489575,93,36,48831,49384,928,499,0,0,0,0,0,0,98302,0,0,5,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
133,2431,134.24348125639466,99985,136,72,10,1,1275,668,0.019432914937240586,92,38,48817,49375,943,512,0,0,0,0,0,0,98266,0,0,5,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
134,2431,135.244958095437,99985,152,77,10,1,1311,677,0.019882982447367106,80,41,48796,49368,960,511,0,0,0,0,0,0,98242,0,0,5,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
135,2431,136.2467297613265,99985,146,85,10,1,1332,694,0.020263039455918386,79,40,48778,49356,985,516,0,0,0,0,0,0,98208,0,0,7,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
136,2431,137.24890263932767,99985,143,88,10,1,1353,705,0.020583087463119466,87,42,48756,49343,1002,524,0,0,0,0,0,0,98176,0,0,7,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
137,2431,138.2514838974955,99984,154,92,11,1,1384,716,0.02100336053768603,90,43,48726,49332,1017,530,0,0,0,0,0,0,98149,0,0,7,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
138,2431,139.25446418411252,99984,157,96,11,1,1410,725,0.021353416546647463,94,47,48700,49323,1036,531,0,0,0,0,0,0,98121,0,0,7,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
139,2431,140.2578751481036,99984,155,92,11,1,1436,734,0.021703472555608897,92,54,48679,49307,1061,544,0,0,0,0,0,0,98080,0,0,7,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
140,2431,141.26180076491812,99984,148,102,11,1,1457,753,0.022103536565850537,101,49,48652,49297,1086,549,0,0,0,0,0,0,98043,0,0,7,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
141,2431,142.2662253815022,99984,149,95,11,1,1480,764,0.02244359097455593,104,49,48628,49288,1106,565,0,0,0,0,0,0,98004,0,0,8,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
142,2431,143.27113771311394,99984,155,88,11,1,1506,773,0.022793646983517362,102,44,48607,49285,1123,580,0,0,0,0,0,0,97968,0,0,8,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
143,2431,144.27647204279543,99984,163,92,11,1,1531,787,0.02318370939350296,108,39,48580,49279,1136,587,0,0,0,0,0,0,97941,0,0,8,0,0,0,0,0,0,0,2035,0,0,0,0,0,0
144,2431,145.2822302711544,99984,170,97,11,1,1559,800,0.02359377500400064,104,45,48558,49264,1155,591,0,0,0,0,0,0,97912,0,0,8,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
145,2431,146.2883717067901,99984,164,104,11,1,1581,816,0.023973835813730197,105,39,48538,49256,1180,598,0,0,0,0,0,0,97876,0,0,9,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
146,2431,147.29498778230794,99984,165,102,11,1,1610,824,0.024343895023203714,101,42,48516,49248,1205,605,0,0,0,0,0,0,97839,0,0,10,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
147,2431,148.30206593343163,99983,163,97,12,1,1630,835,0.024654191212506126,103,41,48499,49241,1221,618,0,0,0,0,0,0,97801,0,0,10,0,0,0,0,0,0,0,2172,0,0,0,0,0,0
148,2431,149.30951667632593,99983,157,96,12,1,1653,848,0.025014252422911894,111,38,48474,49232,1244,631,0,0,0,0,0,0,97758,0,0,10,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
149,2431,150.31746794373925,99983,167,91,12,1,1682,853,0.025354310232739565,104,46,48456,49219,1259,641,0,0,0,0,0,0,97731,0,0,12,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
150,2431,151.3257498750488,99983,172,94,12,1,1713,871,0.025844393546902975,99,42,48436,49208,1279,653,0,0,0,0,0,0,97690,0,0,12,0,0,0,0,0,0,0,2281,0,0,0,0,0,0
151,2431,152.3344271364449,99983,179,97,12,1,1735,884,0.026194453057019694,98,40,48422,49199,1287,661,0,0,0,0,0,0,97665,0,0,12,0,0,0,0,0,0,0,2306,0,0,0,0,0,0
152,2431,153.0070448474917,99983,183,98,12,1,1753,891,0.026444495564245923,98,42,48407,49190,1298,667,0,0,0,0,0,0,97645,0,0,12,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
153,2431,154.0162529980227,99983,183,94,12,1,1779,901,0.02680455677465169,99,48,48388,49174,1316,681,0,0,0,0,0,0,97605,0,0,12,0,0,0,0,0,0,0,2366,0,0,0,0,0,0
154,2431,155.02585237188936,99983,183,95,12,1,1803,914,0.02717461968534651,109,43,48358,49169,1336,690,0,0,0,0,0,0,97569,0,0,12,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
155,2431,156.03597868092345,99983,179,97,12,1,1827,924,0.02751467749517418,113,51,48331,49154,1363,695,0,0,0,0,0,0,97534,0,0,13,0,0,0,0,0,0,0,2436,0,0,0,0,0,0
156,2431,157.04658532344698,99983,176,101,12,1,1857,938,0.027954752307892343,122,52,48296,49140,1392,704,0,0,0,0,0,0,97492,0,0,14,0,0,0,0,0,0,0,2477,0,0,0,0,0,0
157,2431,158.05782102890947,99983,179,102,12,1,1888,952,0.028404828820899553,117,51,48277,49129,1413,715,0,0,0,0,0,0,97451,0,0,14,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
158,2431,159.06953797128955,99983,182,100,12,1,1914,964,0.02878489343188342,122,52,48249,49122,1433,723,0,0,0,0,0,0,97414,0,0,14,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
159,2431,160.08173096442349,99983,198,101,12,1,1950,978,0.029284978446335878,114,52,48237,49109,1437,735,0,0,0,0,0,0,97381,0,0,14,0,0,0,0,0,0,0,2588,0,0,0,0,0,0
160,2431,161.0941479325243,99983,193,95,12,1,1975,990,0.029655041357030697,123,53,48210,49096,1460,753,0,0,0,0,0,0,97334,0,0,15,0,0,0,0,0,0,0,2634,0,0,0,0,0,0
161,2431,162.10707173309925,99983,203,87,12,1,2008,1005,0.030135122970905055,118,55,48188,49081,1477,774,0,0,0,0,0,0,97290,0,0,17,0,0,0,0,0,0,0,2676,0,0,0,0,0,0
162,2431,163.12044232742463,99983,203,98,12,1,2035,1026,0.030615204584779412,122,52,48162,49064,1499,783,0,0,0,0,0,0,97253,0,0,17,0,0,0,0,0,0,0,2713,0,0,0,0,0,0
163,2431,164.13426539480008,99983,205,104,12,1,2067,1044,0.03111528959923187,120,58,48136,49042,1525,793,0,0,0,0,0,0,97212,0,0,18,0,0,0,0,0,0,0,2753,0,0,0,0,0,0
164,2431,165.14861773774533,99982,191,105,13,1,2088,1061,0.03149566922045968,143,60,48098,49025,1553,807,0,0,0,0,0,0,97162,0,0,19,0,0,0,0,0,0,0,2801,0,0,0,0,0,0
165,2431,166.16363006838378,99982,197,100,13,1,2133,1069,0.03202576463763478,129,70,48068,49007,1591,820,0,0,0,0,0,0,97110,0,0,19,0,0,0,0,0,0,0,2853,0,0,0,0,0,0
166,2431,167.17926686931597,99982,204,107,13,1,2166,1089,0.032555860054809864,128,64,48043,49001,1610,825,0,0,0,0,0,0,97072,0,0,20,0,0,0,0,0,0,0,2890,0,0,0,0,0,0
167,2431,168.19540009048362,99982,217,110,13,1,2199,1107,0.03306595187133684,117,64,48028,48990,1623,833,0,0,0,0,0,0,97037,0,0,20,0,0,0,0,0,0,0,2925,0,0,0,0,0,0
168,2431,169.21182172352627,99982,220,119,13,1,2233,1126,0.033596047288511934,117,62,47999,48975,1649,841,0,0,0,0,0,0,96997,0,0,21,0,0,0,0,0,0,0,2964,0,0,0,0,0,0
169,2431,170.2287635397113,99982,215,117,13,1,2263,1139,0.03402612470244644,122,69,47969,48959,1679,852,0,0,0,0,0,0,96947,0,0,21,0,0,0,0,0,0,0,3014,0,0,0,0,0,0
170,2431,171.24631542417316,99982,224,119,13,1,2299,1163,0.034626232721889943,122,67,47941,48941,1698,870,0,0,0,0,0,0,96900,0,0,23,0,0,0,0,0,0,0,3059,0,0,0,0,0,0
171,2431,172.2644258167614,99981,223,118,14,1,2332,1183,0.03515667976915614,130,71,47903,48919,1728,889,0,0,0,0,0,0,96848,0,0,26,0,0,0,0,0,0,0,3107,0,0,0,0,0,0
172,2431,173.28322957829985,99981,239,119,14,1,2377,1202,0.03579680139226453,127,75,47866,48901,1752,902,0,0,0,0,0,0,96801,0,0,26,0,0,0,0,0,0,0,3154,0,0,0,0,0,0
173,2431,174.3026354746956,99981,235,116,14,1,2407,1215,0.03622688310779048,130,75,47838,48891,1781,915,0,0,0,0,0,0,96751,0,0,26,0,0,0,0,0,0,0,3204,0,0,0,0,0,0
174,2431,175.3227151306782,99981,236,108,14,1,2434,1228,0.036626959122233224,148,77,47800,48880,1800,932,0,0,0,0,0,0,96706,0,0,28,0,0,0,0,0,0,0,3247,0,0,0,0,0,0
175,2431,176.00313126404725,99978,241,106,16,2,2455,1233,0.036888115385384786,148,83,47783,48871,1810,936,0,0,0,0,0,0,96683,0,0,28,0,0,0,0,0,0,0,3267,0,0,0,0,0,0
176,2431,177.02416034209915,99978,246,103,16,2,2493,1248,0.03741823201104243,151,81,47745,48860,1840,952,0,0,0,0,0,0,96634,0,0,30,0,0,0,0,0,0,0,3314,0,0,0,0,0,0
177,2431,178.04586469306005,99977,238,111,16,3,2530,1271,0.03801874431119157,157,71,47711,48849,1876,964,0,0,0,0,0,0,96577,0,0,33,0,0,0,0,0,0,0,3367,0,0,0,0,0,0
178,2431,179.06835357730918,99977,230,112,16,3,2562,1284,0.03846884783500205,165,79,47676,48832,1911,972,0,0,0,0,0,0,96527,0,0,35,0,0,0,0,0,0,0,3415,0,0,0,0,0,0
179,2431,180.0915093402029,99977,238,123,16,3,2603,1315,0.03918901347309881,155,69,47654,48813,1935,990,0,0,0,0,0,0,96475,0,0,34,1,0,0,0,0,0,0,3467,0,0,0,0,0,0
180,2431,181.11514998254603,99977,249,121,16,3,2645,1333,0.03978915150484612,153,73,47625,48796,1955,1005,0,0,0,0,0,0,96425,0,0,35,1,0,0,0,0,0,0,3516,0,0,0,0,0,0
181,2431,182.13932074186323,99977,244,129,16,3,2685,1359,0.04044930333976815,150,58,47595,48789,1993,1019,0,0,0,0,0,0,96362,0,0,35,1,0,0,0,0,0,0,3579,0,0,0,0,0,0
182,2431,183.16417109675365,99977,248,127,16,3,2723,1372,0.04095942066675335,153,65,47563,48773,2018,1030,0,0,0,0,0,0,96315,0,0,37,1,0,0,0,0,0,0,3624,0,0,0,0,0,0
183,2431,184.1897026965114,99977,243,132,16,3,2755,1393,0.041489542594796806,154,64,47539,48759,2046,1040,0,0,0,0,0,0,96263,0,0,38,1,0,0,0,0,0,0,3675,0,0,0,0,0,0
184,2431,185.21575458722464,99977,246,123,16,3,2793,1403,0.04196965302019465,149,70,47518,48747,2069,1055,0,0,0,0,0,0,96209,0,0,38,1,0,0,0,0,0,0,3729,0,0,0,0,0,0
185,2431,186.24231767710614,99977,247,118,16,3,2839,1414,0.04253978415035458,151,81,47476,48727,2108,1069,0,0,0,0,0,0,96149,0,0,39,1,0,0,0,0,0,0,3788,0,0,0,0,0,0
186,2431,187.26966304426452,99977,244,115,16,3,2875,1428,0.04303989917681067,157,85,47443,48717,2138,1078,0,0,0,0,0,0,96095,0,0,41,1,0,0,0,0,0,0,3840,0,0,0,0,0,0
187,2431,188.29773388244533,99977,241,121,16,3,2917,1455,0.04373005791332006,149,78,47416,48699,2176,1097,0,0,0,0,0,0,96032,0,0,44,1,0,0,0,0,0,0,3900,0,0,0,0,0,0
188,2431,189.32649980337308,99977,247,142,16,3,2957,1485,0.044430218950358584,152,76,47382,48674,2201,1103,0,0,0,0,0,0,95992,0,0,47,1,0,0,0,0,0,0,3937,0,0,0,0,0,0
189,2431,190.01263976645814,99977,240,139,16,3,2978,1491,0.04470028106464487,152,86,47364,48662,2226,1108,0,0,0,0,0,0,95956,0,0,48,1,0,0,0,0,0,0,3972,0,0,0,0,0,0
190,2431,191.0424214849053,99977,224,130,16,3,3009,1511,0.045210398391630074,155,81,47334,48652,2269,1132,0,0,0,0,0,0,95881,0,0,49,1,0,0,0,0,0,0,4046,0,0,0,0,0,0
191,2431,192.07304673207216,99977,240,145,16,3,3051,1537,0.04589055482761035,150,71,47308,48639,2284,1140,0,0,0,0,0,0,95845,0,0,50,1,0,0,0,0,0,0,4081,0,0,0,0,0,0
192,2431,193.10409522845146,99977,245,142,16,3,3090,1550,0.04641067445512468,149,83,47279,48617,2309,1153,0,0,0,0,0,0,95796,0,0,51,1,0,0,0,0,0,0,4129,0,0,0,0,0,0
193,2431,194.1356615063105,99977,245,146,16,3,3128,1579,0.04708082859057583,157,82,47241,48591,2339,1176,0,0,0,0,0,0,95735,0,0,53,1,0,0,0,0,0,0,4188,0,0,0,0,0,0
194,2431,195.16798347946354,99977,254,147,16,3,3171,1599,0.0477109735239105,157,84,47206,48571,2365,1193,0,0,0,0,0,0,95683,0,0,54,1,0,0,0,0,0,0,4239,0,0,0,0,0,0
195,2431,196.2009640896174,99976,239,148,17,3,3200,1625,0.04826158277986717,172,77,47170,48558,2400,1212,0,0,0,0,0,0,95615,0,0,55,1,0,0,0,0,0,0,4305,0,0,0,0,0,0
196,2431,197.2347387402982,99976,243,140,17,3,3242,1641,0.04884172201328319,180,81,47132,48542,2426,1232,0,0,0,0,0,0,95553,0,0,55,1,0,0,0,0,0,0,4367,0,0,0,0,0,0
197,2431,198.26931644375708,99976,245,145,17,3,3287,1662,0.049501880451308315,185,76,47088,48533,2463,1241,0,0,0,0,0,0,95495,0,0,56,1,0,0,0,0,0,0,4424,0,0,0,0,0,0
198,2431,199.30475325837617,99976,246,159,17,3,3325,1689,0.0501520364887573,181,69,47060,48517,2494,1250,0,0,0,0,0,0,95445,0,0,56,1,0,0,0,0,0,0,4474,0,0,0,0,0,0
199,2431,200.34077047816717,99976,274,147,17,3,3381,1704,0.05086220692966312,156,79,47040,48497,2511,1272,0,0,0,0,0,0,95391,0,0,57,1,0,0,0,0,0,0,4527,0,0,0,0,0,0
200,2431,201.0316870782099,99976,290,144,17,3,3415,1717,0.051332319756741615,155,83,47012,48482,2524,1286,0,0,0,0,0,0,95358,0,0,58,1,0,0,0,0,0,0,4559,0,0,0,0,0,0
201,2431,202.06857135365146,99976,278,137,17,3,3443,1737,0.051812434984396256,165,86,46986,48465,2552,1307,0,0,0,0,0,0,95292,0,0,59,1,0,0,0,0,0,0,4624,0,0,0,0,0,0
202,2431,203.10606299713788,99976,287,134,17,3,3487,1757,0.05245258862126911,155,88,46963,48447,2576,1326,0,0,0,0,0,0,95236,0,0,61,1,0,0,0,0,0,0,4678,0,0,0,0,0,0
203,2431,204.144140788628,99976,284,145,17,3,3525,1785,0.05311274705929423,171,87,46921,48425,2605,1338,0,0,0,0,0,0,95179,0,0,62,1,0,0,0,0,0,0,4734,0,0,0,0,0,0
204,2431,205.18288780957528,99976,280,152,17,3,3568,1815,0.053842922301352326,172,79,46887,48407,2642,1357,0,0,0,0,0,0,95111,0,0,64,1,0,0,0,0,0,0,4800,0,0,0,0,0,0
205,2431,206.22242304094846,99976,284,146,17,3,3615,1833,0.054493078338801314,174,84,46846,48386,2677,1379,0,0,0,0,0,0,95046,0,0,66,1,0,0,0,0,0,0,4863,0,0,0,0,0,0
206,2431,207.26278916268564,99976,285,142,17,3,3659,1850,0.05510322477394575,171,87,46812,48370,2713,1396,0,0,0,0,0,0,94984,0,0,68,1,0,0,0,0,0,0,4923,0,0,0,0,0,0
207,2431,208.30396679633088,99976,279,135,17,3,3696,1867,0.055643354405057216,180,102,46769,48344,2753,1414,0,0,0,0,0,0,94923,0,0,74,1,0,0,0,0,0,0,4978,0,0,0,0,0,0
208,2431,209.3460212562172,99976,290,138,17,3,3749,1892,0.056423541649996,172,91,46742,48339,2777,1427,0,0,0,0,0,0,94860,0,0,75,1,0,0,0,0,0,0,5040,0,0,0,0,0,0
209,2431,210.04111516251118,99976,287,142,17,3,3775,1908,0.05684364247419381,178,88,46712,48329,2804,1436,0,0,0,0,0,0,94819,0,0,75,1,0,0,0,0,0,0,5081,0,0,0,0,0,0
210,2431,211.08442495623848,99976,280,150,17,3,3815,1937,0.05753380811394735,179,84,46680,48312,2842,1449,0,0,0,0,0,0,94753,0,0,77,1,0,0,0,0,0,0,5145,0,0,0,0,0,0
211,2431,212.12846060847684,99976,286,155,17,3,3867,1959,0.05827398575658158,165,81,46656,48299,2874,1460,0,0,0,0,0,0,94693,0,0,80,1,0,0,0,0,0,0,5202,0,0,0,0,0,0
212,2431,213.17320996874986,99975,284,159,17,4,3915,1980,0.05896474118529632,161,90,46624,48272,2912,1473,0,0,0,0,0,0,94629,0,0,83,1,0,0,0,0,0,0,5262,0,0,0,0,0,0
213,2431,214.21859583580724,99975,277,166,17,4,3953,2009,0.059634908727181794,178,81,46580,48255,2946,1492,0,0,0,0,0,0,94563,0,0,84,1,0,0,0,0,0,0,5327,0,0,0,0,0,0
214,2431,215.26481925657927,99975,275,163,17,4,3998,2028,0.0602750687671918,174,84,46550,48241,2982,1506,0,0,0,0,0,0,94495,0,0,85,1,0,0,0,0,0,0,5394,0,0,0,0,0,0
215,2431,216.31182449478902,99975,280,163,17,4,4044,2048,0.060935233808452116,176,85,46516,48227,3009,1519,0,0,0,0,0,0,94440,0,0,91,1,0,0,0,0,0,0,5443,0,0,0,0,0,0
216,2431,217.0102390607127,99975,276,162,17,4,4068,2065,0.06134533633408352,171,88,46506,48208,3028,1536,0,0,0,0,0,0,94394,0,0,91,1,0,0,0,0,0,0,5489,0,0,0,0,0,0
217,2431,218.05832611149097,99975,279,163,17,4,4107,2088,0.06196549137284321,172,90,46478,48190,3052,1551,0,0,0,0,0,0,94340,0,0,95,1,0,0,0,0,0,0,5539,0,0,0,0,0,0
218,2431,219.10699148710881,99975,272,170,17,4,4149,2117,0.06267566891722931,182,80,46441,48174,3086,1570,0,0,0,0,0,0,94272,0,0,98,1,0,0,0,0,0,0,5604,0,0,0,0,0,0
219,2431,220.1563719060361,99974,287,154,18,4,4198,2136,0.06335647268289755,166,76,46425,48164,3102,1600,0,0,0,0,0,0,94207,0,0,102,1,0,0,0,0,0,0,5664,0,0,0,0,0,0
220,2431,221.2062444584218,99974,298,152,18,4,4247,2156,0.06404665212955368,163,82,46394,48146,3125,1614,0,0,0,0,0,0,94148,0,0,103,1,0,0,0,0,0,0,5722,0,0,0,0,0,0
221,2431,222.25669834996523,99974,303,140,18,4,4290,2173,0.06464680817012423,165,91,46362,48123,3150,1640,0,0,0,0,0,0,94082,0,0,104,1,0,0,0,0,0,0,5787,0,0,0,0,0,0
222,2431,223.30785888834703,99974,307,142,18,4,4326,2194,0.06521695640866626,173,98,46331,48101,3169,1653,0,0,0,0,0,0,94031,0,0,104,1,0,0,0,0,0,0,5838,0,0,0,0,0,0
223,2431,224.00894416161123,99974,318,156,18,4,4368,2214,0.06583711765058915,165,94,46303,48089,3194,1655,0,0,0,0,0,0,93995,0,0,103,2,0,0,0,0,0,0,5874,0,0,0,0,0,0
224,2431,225.0611944977347,99974,317,162,18,4,4415,2238,0.06654730229859764,168,86,46269,48077,3226,1669,0,0,0,0,0,0,93931,0,0,105,2,0,0,0,0,0,0,5936,0,0,0,0,0,0
225,2431,226.11414693574298,99974,324,161,18,4,4460,2255,0.06716746354052054,179,98,46226,48053,3251,1682,0,0,0,0,0,0,93879,0,0,109,2,0,0,0,0,0,0,5984,0,0,0,0,0,0
226,2431,227.16789030185387,99974,340,165,18,4,4518,2281,0.0680076819973193,194,98,46169,48036,3277,1695,0,0,0,0,0,0,93818,0,0,112,2,0,0,0,0,0,0,6042,0,0,0,0,0,0
227,2431,228.2225888171892,99974,347,169,18,4,4573,2310,0.06884790045411807,201,96,46128,48016,3304,1713,0,0,0,0,0,0,93745,0,0,112,2,0,0,0,0,0,0,6115,0,0,0,0,0,0
228,2431,229.2780864455459,99974,361,174,18,4,4627,2336,0.06964810850821214,216,90,46068,48003,3335,1727,0,0,0,0,0,0,93687,0,0,113,3,0,0,0,0,0,0,6171,0,0,0,0,0,0
229,2431,230.3345519286397,99974,354,167,18,4,4681,2354,0.07036829575689679,202,99,46035,47984,3389,1744,0,0,0,0,0,0,93607,0,0,119,3,0,0,0,0,0,0,6245,0,0,0,0,0,0
230,2431,231.0393952395386,99974,351,171,18,4,4714,2378,0.07093844399543882,194,93,46019,47969,3416,1761,0,0,0,0,0,0,93556,0,0,124,3,0,0,0,0,0,0,6291,0,0,0,0,0,0
231,2431,232.097338088008,99974,340,171,18,4,4758,2400,0.07159861564006642,214,96,45967,47948,3459,1779,0,0,0,0,0,0,93482,0,0,127,3,0,0,0,0,0,0,6362,0,0,0,0,0,0
232,2431,233.15640473539963,99973,337,159,19,4,4813,2423,0.07237954247646865,233,92,45904,47940,3505,1803,0,0,0,0,0,0,93390,0,0,128,3,0,0,0,0,0,0,6452,0,0,0,0,0,0
233,2431,234.21671341181607,99973,345,159,19,4,4877,2447,0.07325978014063797,216,104,45866,47909,3552,1822,0,0,0,0,0,0,93312,0,0,130,3,0,0,0,0,0,0,6528,0,0,0,0,0,0
234,2431,235.27803645816786,99973,346,163,19,4,4928,2476,0.07405999619897373,218,94,45828,47901,3587,1836,0,0,0,0,0,0,93239,0,0,132,3,0,0,0,0,0,0,6599,0,0,0,0,0,0
235,2431,236.3402443147221,99973,354,154,19,4,4991,2494,0.07487021495803867,205,112,45790,47870,3630,1858,0,0,0,0,0,0,93161,0,0,136,3,0,0,0,0,0,0,6673,0,0,0,0,0,0
236,2431,237.04883899224131,99972,366,167,20,4,5033,2519,0.07554115152242628,191,111,45773,47850,3648,1866,0,0,0,0,0,0,93122,0,0,139,3,0,0,0,0,0,0,6708,0,0,0,0,0,0
237,2431,238.11231781717066,99970,375,177,22,4,5093,2549,0.07644293287986396,190,112,45725,47828,3686,1877,0,0,0,0,0,0,93053,0,0,141,3,0,0,0,0,0,0,6773,0,0,0,0,0,0
238,2431,239.176683146055,99970,381,180,22,4,5141,2575,0.07718315494648395,189,112,45691,47809,3715,1893,0,0,0,0,0,0,92989,0,0,142,3,0,0,0,0,0,0,6836,0,0,0,0,0,0
239,2431,240.2418090525788,99970,396,196,22,4,5203,2611,0.07816344903471041,185,102,45653,47791,3742,1905,0,0,0,0,0,0,92924,0,0,144,3,0,0,0,0,0,0,6899,0,0,0,0,0,0
240,2431,241.30758781407457,99970,400,195,22,4,5259,2636,0.07897369210763229,186,108,45618,47769,3772,1922,0,0,0,0,0,0,92848,0,0,146,3,0,0,0,0,0,0,6973,0,0,0,0,0,0
241,2431,242.01850329162096,99970,391,197,22,4,5294,2653,0.07949384815444634,190,105,45590,47757,3805,1935,0,0,0,0,0,0,92793,0,0,150,3,0,0,0,0,0,0,7024,0,0,0,0,0,0
242,2431,243.08577274609556,99970,375,202,22,4,5343,2685,0.08030409122736822,198,113,45546,47721,3857,1958,0,0,0,0,0,0,92706,0,0,155,3,0,0,0,0,0,0,7106,0,0,0,0,0,0
243,2431,244.15407777576775,99970,365,203,22,4,5390,2708,0.08100430129038712,214,114,45502,47705,3895,1972,0,0,0,0,0,0,92633,0,0,161,3,0,0,0,0,0,0,7173,0,0,0,0,0,0
244,2431,245.22343531485276,99970,341,191,22,4,5429,2736,0.08167450235070521,222,115,45466,47683,3947,2005,0,0,0,0,0,0,92533,0,0,164,3,0,0,0,0,0,0,7270,0,0,0,0,0,0
245,2431,246.29381306720907,99970,348,194,22,4,5498,2771,0.0827148144443333,224,111,45412,47657,3992,2032,0,0,0,0,0,0,92443,0,0,168,3,0,0,0,0,0,0,7356,0,0,0,0,0,0
246,2431,247.0080586518635,99970,362,191,22,4,5541,2790,0.08333500050015004,212,112,45395,47644,4007,2047,0,0,0,0,0,0,92392,0,0,168,3,0,0,0,0,0,0,7407,0,0,0,0,0,0
247,2431,248.08009878117028,99970,358,189,22,4,5604,2822,0.0842852855856757,208,101,45349,47629,4061,2075,0,0,0,0,0,0,92293,0,0,170,3,0,0,0,0,0,0,7504,0,0,0,0,0,0
248,2431,249.1531863882205,99970,364,184,22,4,5656,2852,0.08510553165949784,215,100,45312,47612,4085,2098,0,0,0,0,0,0,92217,0,0,175,3,0,0,0,0,0,0,7575,0,0,0,0,0,0
249,2431,250.22715606108807,99969,370,180,22,5,5720,2875,0.08597665276235633,203,109,45269,47590,4134,2114,0,0,0,0,0,0,92136,0,0,179,3,0,0,0,0,0,0,7651,0,0,0,0,0,0
250,2431,251.30211159015008,99969,390,189,22,5,5787,2904,0.08693695045464093,192,105,45229,47571,4165,2128,0,0,0,0,0,0,92072,0,0,182,3,0,0,0,0,0,0,7712,0,0,0,0,0,0
251,2431,252.01922505755715,99969,387,193,22,5,5824,2924,0.08750712720943493,192,103,45202,47556,4195,2141,0,0,0,0,0,0,92019,0,0,183,4,0,0,0,0,0,0,7763,0,0,0,0,0,0
252,2431,253.0956597133576,99969,388,188,22,5,5876,2944,0.08822735047864838,187,119,45170,47531,4231,2155,0,0,0,0,0,0,91948,0,0,188,4,0,0,0,0,0,0,7829,0,0,0,0,0,0
253,2431,254.172865488476,99969,387,196,22,5,5935,2976,0.0891376326661265,178,126,45138,47503,4273,2168,0,0,0,0,0,0,91869,0,0,193,4,0,0,0,0,0,0,7903,0,0,0,0,0,0
254,2431,255.25096549306693,99969,371,199,22,5,5976,3006,0.08984785283437866,199,121,45094,47484,4312,2189,0,0,0,0,0,0,91791,0,0,199,4,0,0,0,0,0,0,7975,0,0,0,0,0,0
255,2431,256.33001636911115,99969,381,198,22,5,6046,3033,0.09081815362762456,182,114,45053,47469,4360,2212,0,0,0,0,0,0,91704,0,0,200,4,0,0,0,0,0,0,8061,0,0,0,0,0,0
256,2431,257.04998632271946,99969,366,199,22,5,6074,3053,0.09129830247376687,194,114,45025,47454,4391,2226,0,0,0,0,0,0,91643,0,0,201,4,0,0,0,0,0,0,8121,0,0,0,0,0,0
257,2431,258.13079768996704,99969,377,192,22,5,6140,3085,0.09227860636797407,187,120,44986,47427,4426,2254,0,0,0,0,0,0,91552,0,0,204,4,0,0,0,0,0,0,8209,0,0,0,0,0,0
258,2431,259.2125912601292,99969,373,186,22,5,6198,3119,0.09319889165641349,184,119,44951,47403,4468,2285,0,0,0,0,0,0,91453,0,0,207,4,0,0,0,0,0,0,8305,0,0,0,0,0,0
259,2431,260.29530680615534,99969,355,191,22,5,6240,3148,0.09390911182466564,194,125,44911,47381,4516,2296,0,0,0,0,0,0,91373,0,0,211,4,0,0,0,0,0,0,8381,0,0,0,0,0,0
260,2431,261.0176390793914,99969,359,206,22,5,6278,3174,0.09454931028618872,196,129,44894,47355,4527,2303,0,0,0,0,0,0,91329,0,0,212,4,0,0,0,0,0,0,8424,0,0,0,0,0,0
261,2431,262.1016952282062,99968,358,199,23,5,6334,3200,0.0953705185659411,206,134,44851,47334,4560,2326,0,0,0,0,0,0,91245,0,0,218,4,0,0,0,0,0,0,8501,0,0,0,0,0,0
262,2431,263.1866749269182,99968,358,196,23,5,6396,3229,0.09628080985915492,206,120,44805,47326,4606,2351,0,0,0,0,0,0,91155,0,0,222,4,0,0,0,0,0,0,8587,0,0,0,0,0,0
