,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3050,134.0321887334049,99993,134,49,1,2,1061,520,0.015811106777474424,81,29,49007,49526,775,392,0,0,0,0,0,0,98604,0,0,6,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
134,3050,135.03764037391602,99993,136,57,1,2,1081,532,0.016131129179042532,82,23,48988,49520,791,396,0,0,0,0,0,0,98582,0,0,6,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
135,3050,136.04347358958893,99992,142,48,2,2,1104,540,0.016441315305224417,85,22,48964,49513,805,413,0,0,0,0,0,0,98549,0,0,7,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
136,3050,137.04972070336734,99992,143,52,2,2,1124,551,0.016751340107208575,94,25,48936,49501,823,418,0,0,0,0,0,0,98523,0,0,7,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
137,3050,138.0563781212278,99992,150,49,2,2,1148,559,0.01707136570925674,90,27,48917,49491,839,429,0,0,0,0,0,0,98496,0,0,8,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
138,3050,139.0634222952347,99992,160,51,2,2,1176,570,0.01746139691175294,92,28,48888,49482,856,435,0,0,0,0,0,0,98469,0,0,8,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
139,3050,140.07096067045063,99992,163,55,2,2,1209,575,0.017841427314185136,85,38,48867,49468,881,435,0,0,0,0,0,0,98438,0,0,8,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
140,3050,141.07886462124276,99991,162,58,3,2,1234,586,0.01820163814743327,82,39,48849,49458,902,441,0,0,0,0,0,0,98405,0,0,9,0,0,0,0,0,0,0,1577,0,0,0,0,0,0
141,3050,142.08713570365555,99991,155,56,3,2,1248,594,0.01842165794921543,92,42,48828,49448,920,450,0,0,0,0,0,0,98374,0,0,9,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
142,3050,143.09580427098857,99991,163,54,3,2,1271,602,0.018731685851726656,98,39,48804,49446,930,457,0,0,0,0,0,0,98349,0,0,9,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
143,3050,144.10491482395366,99991,156,53,3,2,1291,609,0.019001710153913852,101,38,48782,49442,956,463,0,0,0,0,0,0,98314,0,0,9,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
144,3050,145.11447429766616,99991,165,54,3,2,1313,618,0.01931173805642508,98,41,48769,49431,963,470,0,0,0,0,0,0,98293,0,0,9,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
145,3050,146.12429514040042,99991,166,60,3,2,1338,630,0.019681771359422347,101,48,48741,49414,987,474,0,0,0,0,0,0,98263,0,0,9,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
146,3050,147.13454911153627,99991,164,65,3,2,1365,646,0.02011181006290566,111,46,48704,49402,1016,483,0,0,0,0,0,0,98223,0,0,9,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
147,3050,148.1454678631735,99991,171,67,3,2,1392,655,0.020471842465821923,112,45,48678,49394,1034,490,0,0,0,0,0,0,98196,0,0,9,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
148,3050,149.1568304486614,99990,189,68,4,2,1426,667,0.02093209320932093,105,41,48654,49387,1046,500,0,0,0,0,0,0,98169,0,0,9,0,0,0,0,0,0,0,1812,0,0,0,0,0,0
149,3050,150.16856945734796,99989,196,75,5,2,1454,680,0.021342347658242406,110,38,48624,49379,1063,504,0,0,0,0,0,0,98142,0,0,9,0,0,0,0,0,0,0,1838,0,0,0,0,0,0
150,3050,151.18082408573653,99989,200,76,5,2,1485,692,0.02177239496344598,117,36,48592,49373,1084,511,0,0,0,0,0,0,98104,0,0,9,0,0,0,0,0,0,0,1876,0,0,0,0,0,0
151,3050,152.19361513175568,99989,201,75,5,2,1522,705,0.022272449969496646,118,40,48557,49360,1117,521,0,0,0,0,0,0,98054,0,0,9,0,0,0,0,0,0,0,1926,0,0,0,0,0,0
152,3050,153.2070340339001,99989,207,75,5,2,1550,716,0.022662492874216164,124,44,48526,49347,1136,530,0,0,0,0,0,0,98021,0,0,9,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
153,3050,154.22096754132954,99989,213,76,5,2,1585,724,0.023092540179419738,127,54,48488,49331,1165,535,0,0,0,0,0,0,97985,0,0,9,0,0,0,0,0,0,0,1995,0,0,0,0,0,0
154,3050,155.23557244183382,99989,213,78,5,2,1620,734,0.023542589684865334,116,67,48468,49310,1196,541,0,0,0,0,0,0,97942,0,0,9,0,0,0,0,0,0,0,2038,0,0,0,0,0,0
155,3050,156.2506477723305,99988,201,87,6,2,1643,755,0.02398287794535344,134,63,48433,49296,1224,550,0,0,0,0,0,0,97895,0,0,9,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
156,3050,157.2662649571536,99988,204,93,6,2,1674,769,0.02443293195183422,134,68,48408,49280,1246,555,0,0,0,0,0,0,97859,0,0,9,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
157,3050,158.28240795240535,99988,193,98,6,2,1703,788,0.02491298955874705,132,61,48384,49271,1283,566,0,0,0,0,0,0,97805,0,0,9,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
158,3050,159.29916852417844,99988,197,89,6,2,1731,800,0.02531303756450774,135,59,48363,49265,1297,583,0,0,0,0,0,0,97761,0,0,10,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
159,3050,160.31638776912374,99988,210,92,6,2,1770,814,0.025843101172140656,116,62,48343,49250,1323,592,0,0,0,0,0,0,97724,0,0,10,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
160,3050,161.33406383347534,99988,208,86,6,2,1798,826,0.026243149177901347,128,60,48308,49241,1348,609,0,0,0,0,0,0,97676,0,0,10,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
161,3050,162.01287758951483,99988,209,80,6,2,1816,834,0.026503180381645796,132,65,48289,49230,1362,621,0,0,0,0,0,0,97645,0,0,10,0,0,0,0,0,0,0,2333,0,0,0,0,0,0
162,3050,163.0315949455995,99988,213,86,6,2,1855,849,0.02704324518942273,125,67,48260,49215,1394,628,0,0,0,0,0,0,97602,0,0,11,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
163,3050,164.05081450410873,99988,222,89,6,2,1886,872,0.027583309997199663,119,64,48240,49195,1411,648,0,0,0,0,0,0,97560,0,0,11,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
164,3050,165.07050622593636,99988,216,90,6,2,1919,885,0.028043365203824458,123,73,48209,49173,1444,660,0,0,0,0,0,0,97509,0,0,11,0,0,0,0,0,0,0,2468,0,0,0,0,0,0
165,3050,166.0908332128831,99988,226,100,6,2,1948,903,0.02851342161059327,131,78,48178,49151,1457,667,0,0,0,0,0,0,97483,0,0,12,0,0,0,0,0,0,0,2493,0,0,0,0,0,0
166,3050,167.11155839382465,99988,231,106,6,2,1986,924,0.029103492419090292,125,80,48151,49132,1485,678,0,0,0,0,0,0,97436,0,0,13,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
167,3050,168.13279329247146,99988,233,104,6,2,2019,943,0.02962355482657919,127,86,48121,49108,1511,698,0,0,0,0,0,0,97384,0,0,13,0,0,0,0,0,0,0,2591,0,0,0,0,0,0
168,3050,169.1545925389703,99988,229,108,6,2,2051,967,0.030183622034644156,129,75,48091,49102,1543,711,0,0,0,0,0,0,97329,0,0,14,0,0,0,0,0,0,0,2645,0,0,0,0,0,0
169,3050,170.17708478121682,99988,246,107,6,2,2100,985,0.030853702444293314,114,74,48059,49092,1573,723,0,0,0,0,0,0,97279,0,0,15,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
170,3050,171.20026547251967,99988,239,116,6,2,2132,1008,0.031403768452214265,123,66,48019,49078,1611,736,0,0,0,0,0,0,97227,0,0,16,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
171,3050,172.2242344042502,99988,237,117,6,2,2160,1023,0.03183382005840701,134,72,47988,49061,1633,746,0,0,0,0,0,0,97184,0,0,17,0,0,0,0,0,0,0,2787,0,0,0,0,0,0
172,3050,173.24880572993624,99988,243,120,6,2,2204,1042,0.0324638956674801,138,73,47946,49045,1665,758,0,0,0,0,0,0,97131,0,0,18,0,0,0,0,0,0,0,2839,0,0,0,0,0,0
173,3050,174.27406565966555,99988,240,123,6,2,2232,1069,0.03301396167540105,150,65,47913,49027,1689,781,0,0,0,0,0,0,97077,0,0,19,0,0,0,0,0,0,0,2892,0,0,0,0,0,0
174,3050,175.30003649667898,99988,245,125,6,2,2282,1085,0.033674040884906185,145,64,47875,49013,1727,794,0,0,0,0,0,0,97019,0,0,20,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
175,3050,176.32673720930956,99988,252,126,6,2,2327,1104,0.03431411769412329,131,67,47848,48993,1761,810,0,0,0,0,0,0,96964,0,0,21,0,0,0,0,0,0,0,3003,0,0,0,0,0,0
176,3050,177.0115678220351,99988,251,129,6,2,2352,1115,0.034674160899307915,132,72,47829,48978,1780,817,0,0,0,0,0,0,96930,0,0,21,0,0,0,0,0,0,0,3037,0,0,0,0,0,0
177,3050,178.03933474194955,99988,245,132,6,2,2389,1142,0.03531423770852502,133,61,47801,48963,1813,840,0,0,0,0,0,0,96864,0,0,22,0,0,0,0,0,0,0,3102,0,0,0,0,0,0
178,3050,179.0678011274203,99988,232,124,6,2,2419,1153,0.035724286914429734,133,71,47777,48945,1850,856,0,0,0,0,0,0,96803,0,0,23,0,0,0,0,0,0,0,3162,0,0,0,0,0,0
179,3050,180.09691751147176,99988,230,130,6,2,2451,1178,0.036294355322638715,134,65,47752,48931,1876,870,0,0,0,0,0,0,96751,0,0,24,0,0,0,0,0,0,0,3213,0,0,0,0,0,0
180,3050,181.12656867369398,99988,230,118,6,2,2481,1194,0.03675441052926351,151,80,47712,48903,1899,895,0,0,0,0,0,0,96693,0,0,24,0,0,0,0,0,0,0,3271,0,0,0,0,0,0
181,3050,182.15686829397592,99988,226,116,6,2,2525,1218,0.03743449213905669,138,75,47689,48891,1939,914,0,0,0,0,0,0,96619,0,0,24,0,0,0,0,0,0,0,3345,0,0,0,0,0,0
182,3050,183.1879036386498,99988,226,122,6,2,2555,1241,0.0379645557466896,140,74,47663,48872,1963,928,0,0,0,0,0,0,96572,0,0,24,0,0,0,0,0,0,0,3392,0,0,0,0,0,0
183,3050,184.21952731314087,99988,247,115,6,2,2601,1257,0.03858463015561867,129,76,47639,48858,1977,947,0,0,0,0,0,0,96526,0,0,26,0,0,0,0,0,0,0,3436,0,0,0,0,0,0
184,3050,185.25159967368316,99988,247,112,6,2,2640,1274,0.039144697363683645,133,76,47602,48844,2010,964,0,0,0,0,0,0,96470,0,0,29,0,0,0,0,0,0,0,3489,0,0,0,0,0,0
185,3050,186.28440246406342,99988,245,120,6,2,2671,1295,0.03966475977117254,136,72,47573,48832,2038,972,0,0,0,0,0,0,96425,0,0,30,0,0,0,0,0,0,0,3533,0,0,0,0,0,0
186,3050,187.3177399735846,99988,245,123,6,2,2703,1317,0.04020482457894947,143,75,47545,48809,2059,989,0,0,0,0,0,0,96374,0,0,30,0,0,0,0,0,0,0,3584,0,0,0,0,0,0
187,3050,188.00693338854077,99988,245,132,6,2,2725,1335,0.04060487258471016,147,72,47523,48798,2077,994,0,0,0,0,0,0,96344,0,0,31,0,0,0,0,0,0,0,3613,0,0,0,0,0,0
188,3050,189.04123731628454,99988,243,131,6,2,2756,1350,0.04106492779133496,148,74,47496,48787,2105,1004,0,0,0,0,0,0,96295,0,0,31,0,0,0,0,0,0,0,3662,0,0,0,0,0,0
189,3050,190.07606217750129,99988,268,128,6,2,2809,1370,0.04179501540184822,138,82,47464,48762,2122,1024,0,0,0,0,0,0,96246,0,0,33,0,0,0,0,0,0,0,3709,0,0,0,0,0,0
190,3050,191.11144303503417,99988,243,143,6,2,2840,1396,0.04236508381005721,145,78,47433,48745,2171,1030,0,0,0,0,0,0,96181,0,0,35,0,0,0,0,0,0,0,3772,0,0,0,0,0,0
191,3050,192.14759435101126,99987,249,134,7,2,2878,1413,0.042915579025273286,145,88,47403,48722,2194,1052,0,0,0,0,0,0,96124,0,0,36,0,0,0,0,0,0,0,3827,0,0,0,0,0,0
192,3050,193.1843631286141,99987,239,140,7,2,2906,1436,0.043425645333893405,163,86,47370,48705,2219,1065,0,0,0,0,0,0,96070,0,0,37,0,0,0,0,0,0,0,3880,0,0,0,0,0,0
193,3050,194.22173958123247,99987,240,141,7,2,2943,1458,0.0440157220438657,156,89,47350,48685,2245,1081,0,0,0,0,0,0,96013,0,0,37,0,0,0,0,0,0,0,3937,0,0,0,0,0,0
194,3050,195.25969163336416,99987,243,149,7,2,2985,1488,0.04473581565603529,160,78,47313,48675,2275,1094,0,0,0,0,0,0,95953,0,0,38,0,0,0,0,0,0,0,3996,0,0,0,0,0,0
195,3050,196.29831317370704,99987,242,153,7,2,3022,1517,0.04539590146719073,171,63,47277,48662,2301,1118,0,0,0,0,0,0,95891,0,0,39,0,0,0,0,0,0,0,4057,0,0,0,0,0,0
196,3050,197.33768804671504,99986,240,148,8,2,3060,1526,0.04586642129898186,174,72,47249,48647,2327,1129,0,0,0,0,0,0,95838,0,0,40,0,0,0,0,0,0,0,4108,0,0,0,0,0,0
197,3050,198.03095909005705,99986,241,148,8,2,3084,1536,0.04620646890564679,175,74,47229,48635,2345,1139,0,0,0,0,0,0,95805,0,0,40,0,0,0,0,0,0,0,4141,0,0,0,0,0,0
198,3050,199.07133029517365,99986,249,154,8,2,3128,1561,0.046896565519172685,168,80,47195,48607,2378,1155,0,0,0,0,0,0,95752,0,0,42,0,0,0,0,0,0,0,4192,0,0,0,0,0,0
199,3050,200.11238314892435,99986,250,147,8,2,3170,1579,0.04749664953093433,169,84,47161,48589,2410,1176,0,0,0,0,0,0,95687,0,0,43,0,0,0,0,0,0,0,4256,0,0,0,0,0,0
200,3050,201.1541809084665,99986,257,152,8,2,3219,1595,0.04814674054367611,164,85,47127,48578,2442,1181,0,0,0,0,0,0,95634,0,0,43,0,0,0,0,0,0,0,4309,0,0,0,0,0,0
201,3050,202.1966519220668,99986,276,160,8,2,3272,1627,0.048996859560338446,157,75,47096,48563,2461,1198,0,0,0,0,0,0,95579,0,0,46,0,0,0,0,0,0,0,4361,0,0,0,0,0,0
202,3050,203.23964396952584,99986,267,154,8,2,3314,1653,0.04967695477366831,152,72,47072,48540,2499,1230,0,0,0,0,0,0,95497,0,0,47,0,0,0,0,0,0,0,4442,0,0,0,0,0,0
203,3050,204.28333023863706,99986,263,150,8,2,3349,1674,0.05023703318464585,156,79,47048,48513,2523,1254,0,0,0,0,0,0,95434,0,0,48,0,0,0,0,0,0,0,4504,0,0,0,0,0,0
204,3050,205.32762195385823,99985,270,154,9,2,3396,1696,0.05092763914587188,158,76,47008,48500,2553,1266,0,0,0,0,0,0,95378,0,0,49,0,0,0,0,0,0,0,4558,0,0,0,0,0,0
205,3050,206.02425663307338,99985,276,153,9,2,3427,1708,0.051357703655548335,156,80,46992,48487,2565,1276,0,0,0,0,0,0,95340,0,0,49,0,0,0,0,0,0,0,4596,0,0,0,0,0,0
206,3050,207.06965095545138,99985,287,156,9,2,3482,1732,0.052147822173325996,134,76,46968,48471,2600,1293,0,0,0,0,0,0,95281,0,0,55,0,0,0,0,0,0,0,4649,0,0,0,0,0,0
207,3050,208.11568081995512,99984,264,147,10,2,3512,1752,0.05264842374779965,159,83,46925,48450,2640,1316,0,0,0,0,0,0,95201,0,0,57,0,0,0,0,0,0,0,4726,0,0,0,0,0,0
208,3050,209.16259892905444,99984,258,144,10,2,3550,1774,0.053248519763162104,152,77,46914,48436,2664,1339,0,0,0,0,0,0,95135,0,0,60,0,0,0,0,0,0,0,4789,0,0,0,0,0,0
209,3050,210.2099797926713,99983,256,141,11,2,3585,1788,0.05373913565306102,165,84,46874,48425,2692,1346,0,0,0,0,0,0,95082,0,0,61,0,0,0,0,0,0,0,4840,0,0,0,0,0,0
210,3050,211.25806248014305,99983,257,148,11,2,3627,1813,0.054409249572427314,163,86,46849,48402,2718,1360,0,0,0,0,0,0,95025,0,0,63,0,0,0,0,0,0,0,4895,0,0,0,0,0,0
211,3050,212.30675864729292,99983,243,148,11,2,3662,1837,0.054999349889481214,174,86,46815,48382,2755,1380,0,0,0,0,0,0,94955,0,0,66,0,0,0,0,0,0,0,4962,0,0,0,0,0,0
212,3050,213.00631227602975,99983,259,149,11,2,3704,1849,0.05553944170508986,153,89,46803,48371,2772,1387,0,0,0,0,0,0,94918,0,0,66,0,0,0,0,0,0,0,4999,0,0,0,0,0,0
213,3050,214.05609340346405,99983,256,147,11,2,3735,1871,0.05606953182040947,156,82,46783,48364,2792,1403,0,0,0,0,0,0,94861,0,0,67,0,0,0,0,0,0,0,5055,0,0,0,0,0,0
214,3050,215.10643126513133,99982,258,139,12,2,3775,1889,0.056650197035466386,158,83,46749,48351,2821,1423,0,0,0,0,0,0,94797,0,0,67,0,0,0,0,0,0,0,5118,0,0,0,0,0,0
215,3050,216.15742489711477,99982,250,129,12,2,3805,1905,0.05711027985037307,170,89,46717,48335,2849,1443,0,0,0,0,0,0,94734,0,0,68,0,0,0,0,0,0,0,5180,0,0,0,0,0,0
216,3050,217.20906766893748,99982,275,138,12,2,3853,1936,0.05790042207597367,146,85,46702,48314,2863,1459,0,0,0,0,0,0,94691,0,0,70,0,0,0,0,0,0,0,5221,0,0,0,0,0,0
217,3050,218.26109932592786,99982,265,143,12,2,3891,1964,0.05856054089736153,156,84,46672,48291,2893,1478,0,0,0,0,0,0,94621,0,0,71,0,0,0,0,0,0,0,5290,0,0,0,0,0,0
218,3050,219.31377698145903,99981,272,137,12,3,3933,1987,0.05921125013752613,158,87,46636,48268,2920,1503,0,0,0,0,0,0,94558,0,0,72,0,0,0,0,0,0,0,5351,0,0,0,0,0,0
219,3050,220.01593073413767,99981,279,140,12,3,3957,2003,0.059611326151968874,161,88,46618,48251,2928,1516,0,0,0,0,0,0,94530,0,0,74,0,0,0,0,0,0,0,5377,0,0,0,0,0,0
220,3050,221.06962341391434,99981,271,141,12,3,3988,2025,0.06014142687110551,174,92,46586,48231,2955,1531,0,0,0,0,0,0,94473,0,0,77,0,0,0,0,0,0,0,5431,0,0,0,0,0,0
221,3050,222.12395643138117,99981,274,147,12,3,4027,2053,0.06081155419529711,171,90,46561,48213,2980,1545,0,0,0,0,0,0,94415,0,0,77,0,0,0,0,0,0,0,5489,0,0,0,0,0,0
222,3050,223.17885670900833,99981,277,156,12,3,4077,2087,0.06165171382562687,172,76,46519,48198,3018,1565,0,0,0,0,0,0,94347,0,0,81,0,0,0,0,0,0,0,5553,0,0,0,0,0,0
223,3050,224.23460623934326,99980,278,155,12,4,4114,2111,0.062262452490498096,169,78,46497,48179,3042,1582,0,0,0,0,0,0,94287,0,0,82,0,0,0,0,0,0,0,5611,0,0,0,0,0,0
224,3050,225.2909118719337,99980,287,141,12,4,4159,2127,0.06287257451490298,156,84,46474,48165,3069,1604,0,0,0,0,0,0,94226,0,0,87,0,0,0,0,0,0,0,5667,0,0,0,0,0,0
225,3050,226.3477898647875,99980,283,141,12,4,4196,2153,0.06350270054010802,155,80,46460,48152,3088,1621,0,0,0,0,0,0,94159,0,0,87,0,0,0,0,0,0,0,5734,0,0,0,0,0,0
226,3050,227.05259726307443,99980,273,139,12,4,4217,2166,0.06384276855371074,167,80,46438,48143,3108,1632,0,0,0,0,0,0,94114,0,0,88,0,0,0,0,0,0,0,5778,0,0,0,0,0,0
227,3050,228.1103745830912,99980,247,147,12,4,4245,2192,0.06438287657531507,179,79,46419,48122,3141,1646,0,0,0,0,0,0,94045,0,0,91,0,0,0,0,0,0,0,5844,0,0,0,0,0,0
228,3050,229.16884354389416,99980,249,136,12,4,4292,2212,0.06505301060212042,173,78,46385,48110,3179,1670,0,0,0,0,0,0,93971,0,0,93,0,0,0,0,0,0,0,5916,0,0,0,0,0,0
229,3050,230.22809066330242,99980,244,144,12,4,4338,2233,0.06572314462892578,166,71,46361,48106,3215,1673,0,0,0,0,0,0,93909,0,0,95,0,0,0,0,0,0,0,5976,0,0,0,0,0,0
230,3050,231.2880033577159,99978,237,146,13,5,4375,2249,0.06625457600672148,169,75,46332,48091,3247,1681,0,0,0,0,0,0,93856,0,0,100,0,0,0,0,0,0,0,6022,0,0,0,0,0,0
231,3050,232.34861482943236,99978,264,150,13,5,4431,2270,0.06702474544399768,155,69,46301,48079,3265,1695,0,0,0,0,0,0,93812,0,0,102,0,0,0,0,0,0,0,6064,0,0,0,0,0,0
232,3050,233.05601150712386,99978,268,152,13,5,4456,2283,0.06740482906239373,157,67,46284,48072,3276,1702,0,0,0,0,0,0,93782,0,0,104,0,0,0,0,0,0,0,6092,0,0,0,0,0,0
233,3050,234.11754960434482,99978,256,148,13,5,4496,2303,0.06800496109144012,156,63,46259,48064,3314,1718,0,0,0,0,0,0,93712,0,0,110,0,0,0,0,0,0,0,6156,0,0,0,0,0,0
234,3050,235.1797649523459,99978,271,138,13,5,4542,2315,0.0685850887195183,147,76,46238,48051,3329,1728,0,0,0,0,0,0,93662,0,0,113,0,0,0,0,0,0,0,6203,0,0,0,0,0,0
235,3050,236.24242778801025,99978,271,135,13,5,4583,2335,0.06919522294904878,151,77,46202,48035,3361,1746,0,0,0,0,0,0,93601,0,0,116,0,0,0,0,0,0,0,6261,0,0,0,0,0,0
236,3050,237.30585265358386,99977,268,146,14,5,4620,2357,0.06978605079168208,150,78,46175,48020,3391,1749,0,0,0,0,0,0,93552,0,0,118,0,0,0,0,0,0,0,6307,0,0,0,0,0,0
237,3050,238.0151483411788,99977,260,153,14,5,4645,2376,0.07022615201496345,149,70,46162,48015,3413,1755,0,0,0,0,0,0,93509,0,0,120,0,0,0,0,0,0,0,6348,0,0,0,0,0,0
238,3050,239.07958008164613,99976,262,165,15,5,4688,2402,0.07091702008482036,153,72,46127,47996,3441,1760,0,0,0,0,0,0,93458,0,0,124,0,0,0,0,0,0,0,6394,0,0,0,0,0,0
239,3050,240.1446405323815,99976,263,164,15,5,4723,2421,0.07145714971593183,163,80,46095,47976,3462,1773,0,0,0,0,0,0,93406,0,0,126,0,0,0,0,0,0,0,6444,0,0,0,0,0,0
240,3050,241.2103441887683,99976,275,171,15,5,4766,2451,0.07218732495798992,166,63,46062,47970,3480,1789,0,0,0,0,0,0,93356,0,0,130,0,0,0,0,0,0,0,6490,0,0,0,0,0,0
241,3050,242.2766342247636,99976,284,163,15,5,4805,2464,0.0727074497879491,181,72,46029,47962,3489,1796,0,0,0,0,0,0,93307,0,0,132,0,0,0,0,0,0,0,6537,0,0,0,0,0,0
242,3050,243.34339828103867,99975,302,168,16,5,4863,2488,0.07352838209552388,167,68,46006,47951,3507,1806,0,0,0,0,0,0,93248,0,0,132,0,0,0,0,0,0,0,6595,0,0,0,0,0,0
243,3050,244.0548105358071,99975,315,156,16,5,4899,2494,0.07394848712178044,156,74,45994,47943,3517,1820,0,0,0,0,0,0,93208,0,0,133,0,0,0,0,0,0,0,6634,0,0,0,0,0,0
244,3050,245.1224682574706,99975,312,145,16,5,4948,2512,0.07461865466366592,166,80,45947,47923,3557,1845,0,0,0,0,0,0,93129,0,0,135,0,0,0,0,0,0,0,6711,0,0,0,0,0,0
245,3050,246.19108927426913,99975,314,141,16,5,4993,2528,0.07522880720180045,169,90,45913,47904,3586,1858,0,0,0,0,0,0,93068,0,0,137,0,0,0,0,0,0,0,6770,0,0,0,0,0,0
246,3050,247.26038225198354,99975,322,143,16,5,5045,2549,0.07595898974743685,162,93,45881,47883,3617,1874,0,0,0,0,0,0,93008,0,0,140,0,0,0,0,0,0,0,6827,0,0,0,0,0,0
247,3050,248.3303954730288,99975,316,148,16,5,5094,2576,0.07671917979494873,160,98,45850,47862,3656,1885,0,0,0,0,0,0,92937,0,0,146,0,0,0,0,0,0,0,6892,0,0,0,0,0,0
248,3050,249.04415519339344,99975,319,145,16,5,5132,2595,0.07728932233058265,153,98,45826,47846,3684,1904,0,0,0,0,0,0,92883,0,0,149,0,0,0,0,0,0,0,6943,0,0,0,0,0,0
249,3050,250.11554203388343,99974,318,140,17,5,5168,2614,0.07784023846200012,165,97,45790,47835,3708,1921,0,0,0,0,0,0,92826,0,0,153,0,0,0,0,0,0,0,6995,0,0,0,0,0,0
250,3050,251.1876601302885,99974,329,139,17,5,5220,2638,0.07860043611338949,150,94,45773,47820,3729,1940,0,0,0,0,0,0,92766,0,0,159,0,0,0,0,0,0,0,7049,0,0,0,0,0,0
251,3050,252.26030152163705,99974,316,147,17,5,5255,2667,0.07924060255666474,152,93,45749,47797,3764,1956,0,0,0,0,0,0,92703,0,0,165,0,0,0,0,0,0,0,7106,0,0,0,0,0,0
252,3050,253.3335256152615,99974,312,151,17,5,5296,2701,0.07999079760737791,154,85,45723,47780,3792,1977,0,0,0,0,0,0,92635,0,0,172,0,0,0,0,0,0,0,7167,0,0,0,0,0,0
253,3050,254.049371073559,99974,302,148,17,5,5323,2717,0.08042090943645348,155,82,45702,47770,3822,1993,0,0,0,0,0,0,92580,0,0,173,0,0,0,0,0,0,0,7221,0,0,0,0,0,0
254,3050,255.1238738570469,99974,321,147,17,5,5374,2743,0.08119110968851902,151,85,45676,47750,3833,2011,0,0,0,0,0,0,92525,0,0,177,0,0,0,0,0,0,0,7272,0,0,0,0,0,0
255,3050,256.1988955944799,99974,307,151,17,5,5415,2767,0.08184127873247045,167,85,45632,47734,3875,2023,0,0,0,0,0,0,92454,0,0,181,0,0,0,0,0,0,0,7339,0,0,0,0,0,0
256,3050,257.274835430171,99974,309,151,17,5,5467,2785,0.08254146077980275,153,88,45605,47727,3914,2027,0,0,0,0,0,0,92390,0,0,185,0,0,0,0,0,0,0,7399,0,0,0,0,0,0
257,3050,258.35156535453655,99974,309,149,17,5,5504,2810,0.08316162202172565,169,90,45567,47704,3936,2050,0,0,0,0,0,0,92329,0,0,188,0,0,0,0,0,0,0,7457,0,0,0,0,0,0
258,3050,259.0697790166927,99974,314,148,17,5,5540,2826,0.08368175725688679,174,90,45537,47695,3956,2060,0,0,0,0,0,0,92285,0,0,192,0,0,0,0,0,0,0,7497,0,0,0,0,0,0
259,3050,260.1478301110887,99974,300,154,17,5,5589,2856,0.08447196271030467,162,87,45514,47674,4005,2078,0,0,0,0,0,0,92206,0,0,200,0,0,0,0,0,0,0,7568,0,0,0,0,0,0
260,3050,261.2267335863471,99974,294,153,17,5,5627,2876,0.08505211354952287,177,83,45474,47675,4036,2082,0,0,0,0,0,0,92143,0,0,202,0,0,0,0,0,0,0,7629,0,0,0,0,0,0
261,3050,262.3064663714269,99974,290,147,17,5,5668,2900,0.0857022825934743,180,88,45445,47656,4066,2102,0,0,0,0,0,0,92070,0,0,204,0,0,0,0,0,0,0,7700,0,0,0,0,0,0
262,3050,263.02667407322645,99973,296,139,17,6,5702,2913,0.08617326678203115,178,88,45423,47646,4084,2119,0,0,0,0,0,0,92023,0,0,206,0,0,0,0,0,0,0,7744,0,0,0,0,0,0
263,3050,264.1076823918208,99973,287,143,17,6,5745,2937,0.08684344773088734,183,86,45395,47636,4116,2127,0,0,0,0,0,0,91956,0,0,211,0,0,0,0,0,0,0,7806,0,0,0,0,0,0
