,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4597,133.32252768639947,99988,116,56,5,3,1728,946,0.026743209185102212,81,37,48433,49136,1363,766,0,0,0,0,0,0,97509,0,0,15,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
133,4597,134.00083586292328,99988,105,59,5,3,1738,952,0.02690322838740649,84,38,48424,49130,1380,768,0,0,0,0,0,0,97486,0,0,16,0,0,0,0,0,0,0,2486,0,0,0,0,0,0
134,4597,135.01858101177754,99988,116,59,5,3,1761,960,0.027213265591871025,82,37,48410,49126,1385,773,0,0,0,0,0,0,97467,0,0,17,0,0,0,0,0,0,0,2504,0,0,0,0,0,0
135,4597,136.0365425640486,99988,120,60,5,3,1780,967,0.027473296795615474,74,38,48399,49121,1400,776,0,0,0,0,0,0,97446,0,0,17,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
136,4597,137.0547793011361,99988,122,59,5,3,1800,975,0.027753330399647957,71,41,48385,49110,1415,785,0,0,0,0,0,0,97419,0,0,17,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
137,4597,138.07328395223476,99988,118,62,5,3,1817,985,0.028023362803536424,66,44,48374,49100,1435,789,0,0,0,0,0,0,97391,0,0,17,0,0,0,0,0,0,0,2580,0,0,0,0,0,0
138,4597,139.09207901775753,99988,108,64,5,3,1827,1001,0.028283394007280874,73,36,48364,49096,1448,799,0,0,0,0,0,0,97359,0,0,19,0,0,0,0,0,0,0,2610,0,0,0,0,0,0
139,4597,140.11117242333043,99987,105,72,6,3,1843,1019,0.028623721083740887,76,25,48350,49092,1461,806,0,0,0,0,0,0,97331,0,0,20,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
140,4597,141.13054525729183,99987,101,70,6,3,1860,1030,0.0289037574884735,75,20,48341,49088,1475,817,0,0,0,0,0,0,97298,0,0,21,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
141,4597,142.1502251838793,99987,100,66,6,3,1875,1036,0.02911378479202296,82,28,48322,49075,1488,826,0,0,0,0,0,0,97272,0,0,21,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
142,4597,143.17022660587833,99987,104,69,6,3,1894,1043,0.029373818596417533,83,27,48306,49072,1499,827,0,0,0,0,0,0,97253,0,0,21,0,0,0,0,0,0,0,2713,0,0,0,0,0,0
143,4597,144.190509308922,99987,109,63,6,3,1912,1046,0.029583845899966994,84,31,48289,49068,1510,833,0,0,0,0,0,0,97231,0,0,21,0,0,0,0,0,0,0,2735,0,0,0,0,0,0
144,4597,145.21110000255575,99987,117,68,6,3,1938,1057,0.02995389400622081,74,31,48280,49059,1521,837,0,0,0,0,0,0,97207,0,0,21,0,0,0,0,0,0,0,2759,0,0,0,0,0,0
145,4597,146.2318698493296,99987,119,69,6,3,1962,1064,0.03026393431146049,63,38,48272,49047,1538,841,0,0,0,0,0,0,97180,0,0,22,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
146,4597,147.2528653018002,99987,123,75,6,3,1982,1075,0.03057397461670017,60,38,48265,49037,1544,845,0,0,0,0,0,0,97160,0,0,23,0,0,0,0,0,0,0,2804,0,0,0,0,0,0
147,4597,148.27395726994175,99987,119,81,6,3,1995,1086,0.030814005820756697,69,40,48251,49027,1553,847,0,0,0,0,0,0,97138,0,0,23,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
148,4597,149.29523057190482,99987,117,76,6,3,2013,1095,0.031084040925320293,69,40,48237,49019,1569,860,0,0,0,0,0,0,97104,0,0,23,0,0,0,0,0,0,0,2860,0,0,0,0,0,0
149,4597,150.31682516563376,99987,116,78,6,3,2027,1110,0.03137407863022193,76,45,48221,49002,1579,870,0,0,0,0,0,0,97077,0,0,24,0,0,0,0,0,0,0,2886,0,0,0,0,0,0
150,4597,151.33867349253987,99987,127,78,6,3,2050,1120,0.031704121535799656,69,47,48212,48994,1584,876,0,0,0,0,0,0,97055,0,0,24,0,0,0,0,0,0,0,2908,0,0,0,0,0,0
151,4597,152.01996273739624,99987,122,75,6,3,2060,1131,0.031914148839349114,72,40,48204,48991,1594,889,0,0,0,0,0,0,97027,0,0,25,0,0,0,0,0,0,0,2935,0,0,0,0,0,0
152,4597,153.04223225850927,99987,113,71,6,3,2081,1141,0.0322241891445888,82,51,48174,48970,1623,903,0,0,0,0,0,0,96983,0,0,25,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
153,4597,154.0650705974044,99987,120,74,6,3,2103,1157,0.03260423855101163,81,47,48163,48962,1628,912,0,0,0,0,0,0,96956,0,0,26,0,0,0,0,0,0,0,3005,0,0,0,0,0,0
154,4597,155.08811117528015,99987,114,74,6,3,2122,1172,0.032944282756758377,82,44,48148,48951,1648,926,0,0,0,0,0,0,96916,0,0,26,0,0,0,0,0,0,0,3045,0,0,0,0,0,0
155,4597,156.11153119276835,99987,116,71,6,3,2140,1182,0.033224319161490996,85,44,48129,48945,1662,935,0,0,0,0,0,0,96889,0,0,28,0,0,0,0,0,0,0,3070,0,0,0,0,0,0
156,4597,157.13530044920893,99987,119,78,6,3,2163,1194,0.033574364667406764,74,46,48119,48935,1680,936,0,0,0,0,0,0,96864,0,0,28,0,0,0,0,0,0,0,3095,0,0,0,0,0,0
157,4597,158.15930149145348,99987,124,73,6,3,2182,1206,0.03388440497264644,72,46,48106,48930,1690,946,0,0,0,0,0,0,96833,0,0,28,0,0,0,0,0,0,0,3126,0,0,0,0,0,0
158,4597,159.1835890042262,99987,131,79,6,3,2204,1222,0.034264454379069276,65,40,48095,48922,1701,954,0,0,0,0,0,0,96808,0,0,28,0,0,0,0,0,0,0,3151,0,0,0,0,0,0
159,4597,160.20809974707132,99987,127,79,6,3,2218,1232,0.034504485583125806,69,45,48082,48912,1714,959,0,0,0,0,0,0,96781,0,0,29,0,0,0,0,0,0,0,3177,0,0,0,0,0,0
160,4597,161.23290321934118,99986,121,82,7,3,2238,1248,0.034864881083351666,75,40,48062,48903,1733,970,0,0,0,0,0,0,96743,0,0,30,0,0,0,0,0,0,0,3213,0,0,0,0,0,0
161,4597,162.25813103721782,99986,125,69,7,3,2260,1257,0.03517492448942852,76,36,48048,48901,1742,989,0,0,0,0,0,0,96703,0,0,30,0,0,0,0,0,0,0,3253,0,0,0,0,0,0
162,4597,163.2836749059354,99986,126,71,7,3,2277,1265,0.03542495949432921,75,35,48036,48897,1754,992,0,0,0,0,0,0,96682,0,0,31,0,0,0,0,0,0,0,3273,0,0,0,0,0,0
163,4597,164.3094590935399,99985,123,68,7,4,2291,1273,0.035645346802020306,80,34,48023,48893,1765,999,0,0,0,0,0,0,96655,0,0,32,0,0,0,0,0,0,0,3298,0,0,0,0,0,0
164,4597,165.33549379659604,99985,117,66,7,4,2307,1278,0.03585537830674601,82,40,48019,48885,1773,1003,0,0,0,0,0,0,96626,0,0,32,0,0,0,0,0,0,0,3327,0,0,0,0,0,0
165,4597,166.01959625406795,99985,127,66,7,4,2331,1286,0.036175426313947094,72,36,48007,48884,1785,1008,0,0,0,0,0,0,96606,0,0,34,0,0,0,0,0,0,0,3345,0,0,0,0,0,0
166,4597,167.04598803094018,99985,125,71,7,4,2347,1300,0.0364754713206981,68,26,48002,48883,1796,1014,0,0,0,0,0,0,96580,0,0,35,0,0,0,0,0,0,0,3370,0,0,0,0,0,0
167,4597,168.07261398177673,99985,128,64,7,4,2365,1307,0.03672550882632395,73,29,47987,48880,1803,1021,0,0,0,0,0,0,96551,0,0,35,0,0,0,0,0,0,0,3399,0,0,0,0,0,0
168,4597,169.09948272352375,99985,138,57,7,4,2390,1309,0.03699554933239986,77,33,47972,48876,1804,1028,0,0,0,0,0,0,96527,0,0,35,0,0,0,0,0,0,0,3423,0,0,0,0,0,0
169,4597,170.12659209195445,99985,136,58,7,4,2411,1317,0.03728559283892584,77,38,47953,48866,1825,1032,0,0,0,0,0,0,96498,0,0,36,0,0,0,0,0,0,0,3451,0,0,0,0,0,0
170,4597,171.15407275977395,99985,136,56,7,4,2435,1328,0.03763564534680202,71,44,47938,48852,1846,1042,0,0,0,0,0,0,96463,0,0,36,1,0,0,0,0,0,0,3485,0,0,0,0,0,0
171,4597,172.18190091391813,99984,130,58,8,4,2450,1341,0.0379160665706513,80,36,47922,48856,1858,1044,0,0,0,0,0,0,96432,0,0,37,1,0,0,0,0,0,0,3514,0,0,0,0,0,0
172,4597,173.21008736377183,99984,133,60,8,4,2475,1351,0.03826612257961274,73,38,47911,48847,1873,1049,0,0,0,0,0,0,96403,0,0,38,1,0,0,0,0,0,0,3542,0,0,0,0,0,0
173,4597,174.23849899044296,99983,130,57,8,5,2490,1358,0.03848654271226108,78,42,47898,48842,1884,1052,0,0,0,0,0,0,96375,0,0,38,1,0,0,0,0,0,0,3569,0,0,0,0,0,0
174,4597,175.26715856570806,99983,125,60,8,5,2508,1368,0.03876659032035446,75,39,47890,48838,1900,1056,0,0,0,0,0,0,96346,0,0,39,1,0,0,0,0,0,0,3597,0,0,0,0,0,0
175,4597,176.29614905563318,99983,114,60,8,5,2522,1378,0.03900663112729164,85,40,47868,48832,1923,1061,0,0,0,0,0,0,96311,0,0,39,1,0,0,0,0,0,0,3632,0,0,0,0,0,0
176,4597,177.32557515821236,99983,114,62,8,5,2544,1388,0.039326685536541214,80,35,47857,48831,1939,1065,0,0,0,0,0,0,96283,0,0,41,1,0,0,0,0,0,0,3658,0,0,0,0,0,0
177,4597,178.0120255557415,99982,111,59,9,5,2554,1394,0.03948710767938229,83,37,47850,48827,1945,1070,0,0,0,0,0,0,96261,0,0,41,1,0,0,0,0,0,0,3679,0,0,0,0,0,0
178,4597,179.0419159171006,99982,120,63,9,5,2575,1404,0.0397971634894281,81,37,47839,48819,1949,1074,0,0,0,0,0,0,96243,0,0,41,1,0,0,0,0,0,0,3697,0,0,0,0,0,0
179,4597,180.07197672458935,99982,126,61,9,5,2599,1413,0.04012722290012202,81,34,47817,48817,1965,1081,0,0,0,0,0,0,96215,0,0,42,1,0,0,0,0,0,0,3724,0,0,0,0,0,0
180,4597,181.10240828541228,99982,123,56,9,5,2614,1419,0.040337260706927246,84,37,47810,48811,1972,1089,0,0,0,0,0,0,96189,0,0,45,1,0,0,0,0,0,0,3747,0,0,0,0,0,0
181,4597,182.13301606152697,99982,130,60,9,5,2635,1431,0.04066732011762117,79,35,47802,48806,1978,1092,0,0,0,0,0,0,96167,0,0,45,1,0,0,0,0,0,0,3769,0,0,0,0,0,0
182,4597,183.16375326878438,99982,140,56,9,5,2655,1436,0.04091736512572263,79,37,47796,48803,1974,1097,0,0,0,0,0,0,96148,0,0,45,1,0,0,0,0,0,0,3788,0,0,0,0,0,0
183,4597,184.19456614278332,99982,134,57,9,5,2671,1444,0.04115740833350003,87,37,47782,48797,1986,1102,0,0,0,0,0,0,96120,0,0,46,1,0,0,0,0,0,0,3815,0,0,0,0,0,0
184,4597,185.22560747436663,99982,135,58,9,5,2690,1455,0.04145746234322178,81,36,47775,48790,1998,1109,0,0,0,0,0,0,96092,0,0,46,1,0,0,0,0,0,0,3843,0,0,0,0,0,0
185,4597,186.25687155523178,99982,135,63,9,5,2704,1467,0.0417175091516473,87,36,47759,48780,2008,1114,0,0,0,0,0,0,96071,0,0,46,1,0,0,0,0,0,0,3864,0,0,0,0,0,0
186,4597,187.2883634288258,99982,134,66,9,5,2721,1479,0.04200756136104499,90,34,47747,48776,2018,1117,0,0,0,0,0,0,96046,0,0,48,1,0,0,0,0,0,0,3887,0,0,0,0,0,0
187,4597,188.32010538416154,99982,138,69,9,5,2747,1491,0.042387629773359206,82,32,47738,48767,2031,1125,0,0,0,0,0,0,96016,0,0,49,1,0,0,0,0,0,0,3916,0,0,0,0,0,0
188,4597,189.00807678799532,99982,137,75,9,5,2764,1501,0.04265767838210878,85,27,47722,48765,2045,1126,0,0,0,0,0,0,95994,0,0,49,1,0,0,0,0,0,0,3938,0,0,0,0,0,0
189,4597,190.0403966939414,99982,143,75,9,5,2787,1507,0.04294773059150647,94,31,47694,48761,2058,1126,0,0,0,0,0,0,95973,0,0,51,1,0,0,0,0,0,0,3957,0,0,0,0,0,0
190,4597,191.07312486629556,99982,143,69,9,5,2805,1517,0.043227781000580105,96,29,47684,48755,2066,1140,0,0,0,0,0,0,95939,0,0,51,1,0,0,0,0,0,0,3991,0,0,0,0,0,0
191,4597,192.1061150659444,99982,154,66,9,5,2833,1525,0.0435878458122462,98,32,47662,48747,2075,1148,0,0,0,0,0,0,95911,0,0,51,1,0,0,0,0,0,0,4019,0,0,0,0,0,0
192,4597,193.13941771498438,99982,147,69,9,5,2854,1532,0.04386789622131984,95,38,47652,48738,2095,1148,0,0,0,0,0,0,95882,0,0,54,1,0,0,0,0,0,0,4045,0,0,0,0,0,0
193,4597,194.17301388030913,99982,141,64,9,5,2876,1538,0.044147946630393474,97,37,47638,48736,2113,1156,0,0,0,0,0,0,95843,0,0,54,1,0,0,0,0,0,0,4084,0,0,0,0,0,0
194,4597,195.2069732433907,99982,145,64,9,5,2904,1549,0.04453801684303175,89,36,47623,48727,2132,1166,0,0,0,0,0,0,95809,0,0,55,1,0,0,0,0,0,0,4117,0,0,0,0,0,0
195,4597,196.24135169448311,99982,146,63,9,5,2927,1556,0.044838070852753494,88,36,47613,48724,2142,1170,0,0,0,0,0,0,95779,0,0,55,1,0,0,0,0,0,0,4147,0,0,0,0,0,0
196,4597,197.27591485453894,99982,150,66,9,5,2947,1566,0.045138124862475246,91,38,47598,48716,2150,1173,0,0,0,0,0,0,95756,0,0,55,1,0,0,0,0,0,0,4170,0,0,0,0,0,0
197,4597,198.31069629356242,99982,150,68,9,5,2964,1575,0.04539817167090076,98,50,47580,48700,2161,1175,0,0,0,0,0,0,95733,0,0,56,1,0,0,0,0,0,0,4192,0,0,0,0,0,0
198,4597,199.00068426792177,99982,148,65,9,5,2975,1580,0.0455582004760857,111,49,47564,48702,2166,1177,0,0,0,0,0,0,95712,0,0,56,1,0,0,0,0,0,0,4213,0,0,0,0,0,0
199,4597,200.03595667426995,99982,157,67,9,5,3001,1592,0.045938268888399914,109,46,47544,48696,2179,1184,0,0,0,0,0,0,95685,0,0,56,1,0,0,0,0,0,0,4240,0,0,0,0,0,0
200,4597,201.07162349145992,99982,166,72,9,5,3031,1605,0.04636834630233442,100,41,47530,48695,2193,1185,0,0,0,0,0,0,95657,0,0,57,1,0,0,0,0,0,0,4267,0,0,0,0,0,0
201,4597,202.10755745846987,99982,175,76,9,5,3062,1619,0.046818427316917044,92,40,47516,48685,2206,1192,0,0,0,0,0,0,95625,0,0,57,1,0,0,0,0,0,0,4299,0,0,0,0,0,0
202,4597,203.14376461930885,99982,179,79,9,5,3087,1630,0.04717849212858315,91,48,47500,48670,2219,1196,0,0,0,0,0,0,95598,0,0,59,1,0,0,0,0,0,0,4324,0,0,0,0,0,0
203,4597,204.18026545338552,99982,178,85,9,5,3113,1647,0.04760856954251765,93,42,47484,48664,2234,1202,0,0,0,0,0,0,95562,0,0,61,1,0,0,0,0,0,0,4358,0,0,0,0,0,0
204,4597,205.21707186088207,99982,182,82,9,5,3140,1658,0.04798863795483187,95,48,47463,48650,2249,1213,0,0,0,0,0,0,95527,0,0,63,1,0,0,0,0,0,0,4391,0,0,0,0,0,0
205,4597,206.25424291811265,99982,188,94,9,5,3165,1676,0.04841871536876638,100,46,47444,48638,2257,1215,0,0,0,0,0,0,95502,0,0,63,1,0,0,0,0,0,0,4416,0,0,0,0,0,0
206,4597,207.29170793002987,99982,185,84,9,5,3189,1684,0.048738772979136244,107,51,47422,48633,2275,1225,0,0,0,0,0,0,95457,0,0,63,1,0,0,0,0,0,0,4461,0,0,0,0,0,0
207,4597,208.3295969071039,99982,188,79,9,5,3213,1697,0.049108839591126406,116,50,47399,48626,2286,1238,0,0,0,0,0,0,95419,0,0,64,1,0,0,0,0,0,0,4498,0,0,0,0,0,0
208,4597,209.02174155766696,99982,184,79,9,5,3234,1702,0.04936888639955192,109,50,47395,48624,2301,1240,0,0,0,0,0,0,95390,0,0,65,1,0,0,0,0,0,0,4526,0,0,0,0,0,0
209,4597,210.0602896327003,99982,175,78,9,5,3260,1715,0.049758956612190194,106,48,47380,48617,2328,1250,0,0,0,0,0,0,95343,0,0,67,1,0,0,0,0,0,0,4571,0,0,0,0,0,0
210,4597,211.09927383199994,99982,174,80,9,5,3284,1729,0.05013902502450441,116,48,47355,48605,2344,1260,0,0,0,0,0,0,95306,0,0,67,1,0,0,0,0,0,0,4608,0,0,0,0,0,0
211,4597,212.1387276353735,99982,171,78,9,5,3315,1743,0.050589106039087034,107,47,47339,48600,2372,1268,0,0,0,0,0,0,95262,0,0,73,1,0,0,0,0,0,0,4646,0,0,0,0,0,0
212,4597,213.1786567293591,99982,177,78,9,5,3341,1759,0.05100918165269749,105,48,47321,48587,2386,1280,0,0,0,0,0,0,95228,0,0,75,1,0,0,0,0,0,0,4678,0,0,0,0,0,0
213,4597,214.21890673036404,99981,167,83,10,5,3367,1777,0.051449775457336894,100,43,47309,48581,2412,1286,0,0,0,0,0,0,95181,0,0,77,1,0,0,0,0,0,0,4722,0,0,0,0,0,0
214,4597,215.25959659305002,99980,159,80,11,5,3392,1787,0.051800360072014405,96,41,47292,48576,2440,1296,0,0,0,0,0,0,95135,0,0,77,1,0,0,0,0,0,0,4767,0,0,0,0,0,0
215,4597,216.30077386012223,99980,162,79,11,5,3416,1798,0.052150430086017205,99,39,47280,48570,2446,1305,0,0,0,0,0,0,95102,0,0,77,1,0,0,0,0,0,0,4800,0,0,0,0,0,0
216,4597,217.34222828913954,99980,159,79,11,5,3437,1806,0.052440488097619524,97,41,47270,48564,2461,1309,0,0,0,0,0,0,95071,0,0,78,1,0,0,0,0,0,0,4830,0,0,0,0,0,0
217,4597,218.03666460706597,99980,164,82,11,5,3455,1817,0.05273054610922184,98,37,47256,48559,2469,1315,0,0,0,0,0,0,95050,0,0,78,1,0,0,0,0,0,0,4851,0,0,0,0,0,0
218,4597,219.0786105190705,99980,156,82,11,5,3473,1827,0.053010602120424084,108,38,47239,48552,2484,1321,0,0,0,0,0,0,95016,0,0,80,1,0,0,0,0,0,0,4883,0,0,0,0,0,0
219,4597,220.1209261733919,99980,174,83,11,5,3509,1840,0.05350070014002801,96,46,47228,48536,2489,1328,0,0,0,0,0,0,94987,0,0,81,1,0,0,0,0,0,0,4911,0,0,0,0,0,0
220,4597,221.16337680454558,99980,169,84,11,5,3534,1851,0.053860772154430886,100,45,47208,48531,2510,1333,0,0,0,0,0,0,94948,0,0,82,1,0,0,0,0,0,0,4949,0,0,0,0,0,0
221,4597,222.2062344008588,99980,166,84,11,5,3560,1865,0.05426085217043409,93,46,47201,48518,2527,1345,0,0,0,0,0,0,94905,0,0,82,1,0,0,0,0,0,0,4992,0,0,0,0,0,0
222,4597,223.2493590873891,99980,159,84,11,5,3582,1879,0.054620924184836966,95,42,47191,48512,2542,1355,0,0,0,0,0,0,94865,0,0,85,1,0,0,0,0,0,0,5029,0,0,0,0,0,0
223,4597,224.2928004120124,99980,151,77,11,5,3603,1890,0.054940988197639526,100,38,47175,48507,2561,1371,0,0,0,0,0,0,94821,0,0,88,1,0,0,0,0,0,0,5070,0,0,0,0,0,0
224,4597,225.33666195241472,99980,156,75,11,5,3632,1901,0.05534106821364273,86,41,47171,48497,2574,1380,0,0,0,0,0,0,94785,0,0,89,1,0,0,0,0,0,0,5105,0,0,0,0,0,0
225,4597,226.0326895484621,99980,152,74,11,5,3643,1909,0.05553110622124425,89,43,47164,48491,2582,1385,0,0,0,0,0,0,94762,0,0,90,1,0,0,0,0,0,0,5127,0,0,0,0,0,0
226,4597,227.07689303716776,99980,157,73,11,5,3670,1923,0.05594118823764753,89,42,47152,48483,2589,1395,0,0,0,0,0,0,94729,0,0,94,1,0,0,0,0,0,0,5156,0,0,0,0,0,0
227,4597,228.12134186777902,99980,151,75,11,5,3692,1939,0.05632126425285057,88,44,47134,48472,2614,1402,0,0,0,0,0,0,94688,0,0,95,1,0,0,0,0,0,0,5196,0,0,0,0,0,0
228,4597,229.16621949986532,99980,152,81,11,5,3717,1958,0.05676135227045409,87,35,47126,48464,2622,1413,0,0,0,0,0,0,94651,0,0,95,1,0,0,0,0,0,0,5233,0,0,0,0,0,0
229,4597,230.21133401745544,99979,160,72,12,5,3747,1965,0.0571319977195211,101,40,47091,48459,2634,1422,0,0,0,0,0,0,94613,0,0,95,1,0,0,0,0,0,0,5270,0,0,0,0,0,0
230,4597,231.25687774372474,99979,158,74,12,5,3776,1980,0.05757209013892917,89,34,47089,48452,2650,1433,0,0,0,0,0,0,94572,0,0,98,1,0,0,0,0,0,0,5308,0,0,0,0,0,0
231,4597,232.30274048310164,99979,158,70,12,5,3795,1990,0.057862151051720864,95,40,47069,48443,2664,1440,0,0,0,0,0,0,94541,0,0,100,1,0,0,0,0,0,0,5337,0,0,0,0,0,0
232,4597,233.00019572244574,99979,162,66,12,5,3813,1995,0.05809219936186599,92,42,47059,48440,2673,1445,0,0,0,0,0,0,94519,0,0,101,1,0,0,0,0,0,0,5358,0,0,0,0,0,0
233,4597,234.04666380631275,99978,159,60,12,6,3835,2003,0.058392846426213764,93,40,47047,48439,2687,1453,0,0,0,0,0,0,94480,0,0,101,1,0,0,0,0,0,0,5396,0,0,0,0,0,0
234,4597,235.09340422188652,99978,168,63,12,6,3862,2014,0.05877293004460982,93,43,47029,48431,2696,1455,0,0,0,0,0,0,94455,0,0,102,1,0,0,0,0,0,0,5420,0,0,0,0,0,0
235,4597,236.14042782705678,99978,176,64,12,6,3886,2028,0.05915301366300586,92,47,47018,48419,2700,1462,0,0,0,0,0,0,94427,0,0,103,1,0,0,0,0,0,0,5447,0,0,0,0,0,0
236,4597,237.1876532389805,99978,170,64,12,6,3907,2035,0.059433075276560846,91,45,47010,48421,2715,1462,0,0,0,0,0,0,94394,0,0,104,1,0,0,0,0,0,0,5479,0,0,0,0,0,0
237,4597,238.23513846778,99978,164,52,12,6,3928,2039,0.059683130288663504,84,52,47005,48418,2733,1470,0,0,0,0,0,0,94353,0,0,106,1,0,0,0,0,0,0,5518,0,0,0,0,0,0
238,4597,239.2828689108499,99978,161,57,12,6,3950,2048,0.05999319850367081,84,58,46991,48412,2750,1465,0,0,0,0,0,0,94328,0,0,110,1,0,0,0,0,0,0,5539,0,0,0,0,0,0
239,4597,240.33093511515537,99978,175,58,12,6,3979,2060,0.060403288723519175,86,58,46967,48407,2758,1469,0,0,0,0,0,0,94303,0,0,111,1,0,0,0,0,0,0,5563,0,0,0,0,0,0
240,4597,241.02981853841976,99978,175,53,12,6,3995,2067,0.060633339334653626,89,58,46954,48405,2768,1476,0,0,0,0,0,0,94276,0,0,112,1,0,0,0,0,0,0,5589,0,0,0,0,0,0
241,4597,242.0785112840674,99977,161,50,13,6,4015,2076,0.06092401252288026,86,58,46948,48404,2790,1480,0,0,0,0,0,0,94231,0,0,113,1,0,0,0,0,0,0,5632,0,0,0,0,0,0
242,4597,243.12752777164772,99977,155,63,13,6,4031,2096,0.06128409534192864,94,52,46939,48396,2797,1481,0,0,0,0,0,0,94202,0,0,113,1,0,0,0,0,0,0,5661,0,0,0,0,0,0
243,4597,244.17667814767384,99977,170,71,13,6,4058,2114,0.06173419886573912,95,45,46920,48387,2800,1489,0,0,0,0,0,0,94180,0,0,113,1,0,0,0,0,0,0,5683,0,0,0,0,0,0
244,4597,245.22609629321119,99977,180,73,13,6,4082,2126,0.0620942816847875,91,45,46904,48380,2810,1494,0,0,0,0,0,0,94157,0,0,114,1,0,0,0,0,0,0,5705,0,0,0,0,0,0
245,4597,246.27569800367158,99977,197,77,13,6,4114,2138,0.06253438290806886,78,49,46896,48369,2814,1497,0,0,0,0,0,0,94134,0,0,114,1,0,0,0,0,0,0,5728,0,0,0,0,0,0
246,4597,247.32546021890397,99977,188,91,13,6,4137,2156,0.06294447722976285,89,41,46867,48365,2841,1495,0,0,0,0,0,0,94098,0,0,114,1,0,0,0,0,0,0,5764,0,0,0,0,0,0
247,4597,248.0256149787312,99977,180,92,13,6,4149,2162,0.06312451863928703,95,46,46858,48358,2852,1496,0,0,0,0,0,0,94073,0,0,114,1,0,0,0,0,0,0,5789,0,0,0,0,0,0
248,4597,249.07615884804397,99976,169,87,13,7,4167,2177,0.0634552292550212,107,45,46836,48351,2873,1508,0,0,0,0,0,0,94026,0,0,116,1,0,0,0,0,0,0,5833,0,0,0,0,0,0
249,4597,250.12721013381426,99976,176,90,13,7,4204,2189,0.06394534688325199,97,53,46819,48338,2893,1510,0,0,0,0,0,0,93989,0,0,118,1,0,0,0,0,0,0,5868,0,0,0,0,0,0
250,4597,251.17867051641744,99976,172,89,13,7,4230,2200,0.0643154357045691,97,55,46800,48332,2916,1515,0,0,0,0,0,0,93947,0,0,118,1,0,0,0,0,0,0,5910,0,0,0,0,0,0
251,4597,252.2305607975641,99976,171,92,13,7,4254,2215,0.06470552932703849,96,48,46787,48330,2931,1521,0,0,0,0,0,0,93910,0,0,118,1,0,0,0,0,0,0,5947,0,0,0,0,0,0
252,4597,253.28279060031466,99976,177,85,13,7,4284,2229,0.06514563495238858,99,51,46768,48320,2941,1535,0,0,0,0,0,0,93865,0,0,118,1,0,0,0,0,0,0,5992,0,0,0,0,0,0
253,4597,254.33531747036272,99976,180,87,13,7,4309,2244,0.0655457309754341,93,53,46757,48309,2955,1542,0,0,0,0,0,0,93834,0,0,122,1,0,0,0,0,0,0,6019,0,0,0,0,0,0
254,4597,255.0371627617321,99976,176,83,13,7,4321,2252,0.06574577898695687,103,56,46746,48303,2960,1549,0,0,0,0,0,0,93809,0,0,125,1,0,0,0,0,0,0,6041,0,0,0,0,0,0
255,4597,256.0902386524338,99976,183,77,13,7,4351,2263,0.06615587741057855,98,59,46732,48297,2972,1558,0,0,0,0,0,0,93770,0,0,126,1,0,0,0,0,0,0,6079,0,0,0,0,0,0
256,4597,257.14359257909143,99976,173,78,13,7,4371,2273,0.06645594942786269,99,65,46718,48286,2995,1562,0,0,0,0,0,0,93734,0,0,129,1,0,0,0,0,0,0,6112,0,0,0,0,0,0
257,4597,258.1972950543481,99976,165,84,13,7,4392,2291,0.06684604305033208,98,63,46704,48273,3018,1571,0,0,0,0,0,0,93695,0,0,131,1,0,0,0,0,0,0,6149,0,0,0,0,0,0
258,4597,259.25138324717597,99976,172,89,13,7,4425,2306,0.06732615827798671,97,60,46688,48267,3028,1575,0,0,0,0,0,0,93661,0,0,133,1,0,0,0,0,0,0,6181,0,0,0,0,0,0
259,4597,260.3057388326492,99976,172,93,13,7,4448,2320,0.06769624709930383,96,63,46673,48258,3044,1577,0,0,0,0,0,0,93630,0,0,135,1,0,0,0,0,0,0,6210,0,0,0,0,0,0
260,4597,261.00883056310397,99976,167,94,13,7,4464,2328,0.06793630471313115,88,68,46673,48252,3057,1577,0,0,0,0,0,0,93603,0,0,136,1,0,0,0,0,0,0,6236,0,0,0,0,0,0
261,4597,262.0636317523395,99976,162,96,13,7,4481,2347,0.06829639113387213,96,65,46658,48243,3069,1587,0,0,0,0,0,0,93566,0,0,138,1,0,0,0,0,0,0,6271,0,0,0,0,0,0
