,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2390,134.06470686192588,99993,44,28,2,1,732,399,0.01131079175542288,31,18,49370,49655,551,296,0,0,0,0,0,0,98943,0,0,6,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
134,2390,135.15913921985782,99992,45,31,3,1,737,402,0.011390911272901831,32,20,49364,49651,554,295,0,0,0,0,0,0,98939,0,0,6,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
135,2390,136.05923930883722,99992,48,30,3,1,744,406,0.011500920073605888,33,21,49358,49647,556,299,0,0,0,0,0,0,98930,0,0,6,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
136,2390,137.26460700534642,99992,58,32,3,1,757,411,0.01168093447475798,29,22,49352,49641,556,302,0,0,0,0,0,0,98924,0,0,6,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
137,2390,138.26449437514893,99992,51,25,3,1,759,412,0.011710936874949996,36,25,49346,49641,562,306,0,0,0,0,0,0,98907,0,0,6,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
138,2390,139.2645111634781,99992,59,28,3,1,773,416,0.011890951276102088,30,25,49340,49638,566,306,0,0,0,0,0,0,98900,0,0,6,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
139,2390,140.2646429352189,99992,58,36,3,1,776,427,0.01203096247699816,32,20,49337,49633,568,308,0,0,0,0,0,0,98893,0,0,6,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
140,2390,141.05625004182954,99992,60,39,3,1,783,434,0.012170973677894232,37,17,49326,49630,572,311,0,0,0,0,0,0,98884,0,0,6,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
141,2390,142.0398084774607,99992,63,41,3,1,792,440,0.01232098567885431,38,13,49319,49628,575,315,0,0,0,0,0,0,98874,0,0,6,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
142,2390,143.16981054448553,99992,59,40,3,1,801,442,0.012430994479558364,38,14,49310,49627,588,316,0,0,0,0,0,0,98858,0,0,6,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
143,2390,144.04116396659919,99992,61,42,3,1,807,446,0.012531002480198415,45,13,49301,49624,588,318,0,0,0,0,0,0,98852,0,0,6,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
144,2390,145.0108549031608,99992,58,40,3,1,814,450,0.012641011280902472,44,14,49296,49621,597,322,0,0,0,0,0,0,98837,0,0,7,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
145,2390,146.3279417978257,99992,58,36,3,1,825,454,0.01279102328186255,43,13,49288,49618,606,330,0,0,0,0,0,0,98818,0,0,7,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
146,2390,147.13193003270158,99992,57,32,3,1,837,459,0.012961036882950637,43,15,49279,49612,616,338,0,0,0,0,0,0,98797,0,0,8,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
147,2390,148.1884921887668,99992,63,29,3,1,845,463,0.013081046483718698,43,15,49274,49608,615,345,0,0,0,0,0,0,98788,0,0,8,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
148,2390,149.01828739865908,99992,62,33,3,1,849,469,0.013181054484358749,47,11,49269,49606,617,347,0,0,0,0,0,0,98781,0,0,8,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
149,2390,150.07080624457132,99992,67,34,3,1,861,475,0.01336106888551084,45,13,49264,49600,619,350,0,0,0,0,0,0,98769,0,0,8,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
150,2390,151.0853931593922,99992,67,32,3,1,871,478,0.013491079286342907,48,15,49254,49598,626,352,0,0,0,0,0,0,98754,0,0,8,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
151,2390,152.0203776124333,99992,67,32,3,1,880,481,0.013611088887110968,47,17,49249,49593,632,355,0,0,0,0,0,0,98742,0,0,8,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
152,2390,153.06887517386184,99992,78,33,3,1,896,487,0.013831106488519082,36,15,49245,49589,636,360,0,0,0,0,0,0,98732,0,0,8,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
153,2390,154.22403351294753,99992,77,29,3,1,907,491,0.013981118489479158,46,15,49226,49586,646,367,0,0,0,0,0,0,98712,0,0,8,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
154,2390,155.21761940063251,99992,74,29,3,1,913,494,0.014071125690055204,45,17,49223,49582,653,369,0,0,0,0,0,0,98702,0,0,10,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
155,2390,156.22663229355,99992,80,29,3,1,929,499,0.014281142491399312,41,22,49212,49575,662,371,0,0,0,0,0,0,98687,0,0,10,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
156,2390,157.22904235390624,99992,80,26,3,1,938,503,0.014411152892231379,47,21,49202,49572,666,378,0,0,0,0,0,0,98671,0,0,10,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
157,2390,158.23160678090176,99992,75,24,3,1,946,506,0.014521161692935434,57,22,49186,49568,677,383,0,0,0,0,0,0,98654,0,0,11,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
158,2390,159.23444103135262,99992,80,22,3,1,962,510,0.014721177694215538,53,19,49175,49568,687,388,0,0,0,0,0,0,98637,0,0,11,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
159,2390,160.13899354224955,99992,76,24,3,1,967,514,0.014811184894791583,57,17,49166,49566,696,390,0,0,0,0,0,0,98626,0,0,11,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
160,2390,161.0647326498122,99992,73,25,3,1,981,519,0.01500120009600768,55,21,49156,49557,711,394,0,0,0,0,0,0,98605,0,0,11,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
161,2390,162.00063272588025,99992,76,29,3,1,988,526,0.015141211296903751,54,16,49152,49555,713,397,0,0,0,0,0,0,98598,0,0,11,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
162,2390,163.22927746511166,99992,85,25,3,1,1006,530,0.015361228898311865,51,23,49144,49547,715,402,0,0,0,0,0,0,98581,0,0,11,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
163,2390,164.1850006190301,99992,87,29,3,1,1014,537,0.015511240899271942,51,19,49139,49545,718,404,0,0,0,0,0,0,98572,0,0,11,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
164,2390,165.1318825449038,99992,102,28,3,1,1042,540,0.0158212657012561,35,21,49133,49543,725,405,0,0,0,0,0,0,98556,0,0,12,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
165,2390,166.013136222137,99992,95,31,3,1,1046,546,0.015921273701896152,46,18,49119,49540,735,408,0,0,0,0,0,0,98542,0,0,12,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
166,2390,167.19826182615796,99992,88,32,3,1,1058,554,0.016121289703176254,49,23,49109,49532,749,410,0,0,0,0,0,0,98517,0,0,13,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
167,2390,168.1403540704717,99992,92,35,3,1,1072,559,0.01631130490439235,47,19,49099,49532,757,411,0,0,0,0,0,0,98505,0,0,13,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
168,2390,169.0396290415318,99992,93,36,3,1,1083,567,0.01650132010560845,55,19,49086,49525,761,417,0,0,0,0,0,0,98488,0,0,13,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
169,2390,170.13005984147443,99992,93,39,3,1,1100,574,0.01674133930714457,54,22,49076,49518,772,418,0,0,0,0,0,0,98467,0,0,13,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
170,2390,171.13489829318624,99991,92,40,4,1,1110,579,0.016891520236821313,54,27,49069,49509,779,421,0,0,0,0,0,0,98452,0,0,13,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
171,2390,172.13988381958768,99991,86,41,4,1,1119,585,0.017041533738036425,64,27,49052,49505,792,424,0,0,0,0,0,0,98432,0,0,13,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
172,2390,173.14515408782825,99991,89,38,4,1,1132,591,0.01723155083957556,65,25,49038,49501,802,433,0,0,0,0,0,0,98413,0,0,13,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
173,2390,174.15071420951105,99991,92,36,4,1,1149,595,0.017441569741276714,59,23,49030,49500,813,438,0,0,0,0,0,0,98393,0,0,13,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
174,2390,175.18590493707543,99991,77,37,4,1,1152,602,0.017541578742086786,59,21,49030,49500,828,439,0,0,0,0,0,0,98370,0,0,14,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
175,2390,176.13114196156278,99991,77,38,4,1,1164,610,0.017741596743706935,63,24,49019,49494,835,441,0,0,0,0,0,0,98352,0,0,15,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
176,2390,177.13725427565765,99991,81,36,4,1,1178,614,0.017921612945165064,65,33,49006,49485,842,443,0,0,0,0,0,0,98337,0,0,16,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
177,2390,178.1435290623171,99991,86,41,4,1,1193,623,0.01816163454710924,68,30,48991,49479,849,447,0,0,0,0,0,0,98323,0,0,16,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
178,2390,179.15002305576277,99991,83,43,4,1,1205,630,0.018351651648648378,67,29,48982,49475,862,450,0,0,0,0,0,0,98303,0,0,16,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
179,2390,180.15676048004693,99991,83,43,4,1,1222,640,0.018621675950835574,66,24,48969,49472,876,458,0,0,0,0,0,0,98276,0,0,16,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
180,2390,181.16376156022326,99991,93,35,4,1,1244,644,0.018881699352941764,55,30,48958,49462,888,470,0,0,0,0,0,0,98252,0,0,16,0,0,0,0,0,0,0,1723,0,0,0,0,0,0
181,2390,182.17099834905042,99991,98,38,4,1,1257,653,0.019101719154723924,64,26,48941,49457,891,476,0,0,0,0,0,0,98238,0,0,16,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
182,2390,183.17845323879072,99991,98,36,4,1,1272,655,0.019271734456101048,65,28,48926,49454,905,479,0,0,0,0,0,0,98219,0,0,16,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
183,2390,184.18620056603007,99991,103,35,4,1,1290,660,0.019501755157964217,60,34,48915,49446,916,482,0,0,0,0,0,0,98200,0,0,16,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
184,2390,185.19414422085148,99991,106,32,4,1,1305,664,0.019691772259503356,54,38,48909,49438,925,489,0,0,0,0,0,0,98181,0,0,16,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
185,2390,186.20225434712555,99991,109,34,4,1,1319,674,0.01993179386144753,56,34,48895,49436,934,493,0,0,0,0,0,0,98162,0,0,16,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
186,2390,187.2106117100462,99991,110,39,4,1,1331,682,0.020131811863067676,59,35,48883,49431,942,492,0,0,0,0,0,0,98148,0,0,16,0,0,0,0,0,0,0,1827,0,0,0,0,0,0
187,2390,188.2191401178154,99990,107,37,5,1,1342,687,0.02029202920292029,60,37,48872,49425,954,498,0,0,0,0,0,0,98127,0,0,16,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
188,2390,189.22791626560243,99990,104,35,5,1,1357,695,0.020522052205220524,61,40,48860,49418,968,504,0,0,0,0,0,0,98099,0,0,16,0,0,0,0,0,0,0,1875,0,0,0,0,0,0
189,2390,190.2370019573897,99990,108,43,5,1,1378,705,0.02083208320832083,65,39,48837,49409,983,506,0,0,0,0,0,0,98081,0,0,17,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
190,2390,191.24636544680664,99990,108,49,5,1,1393,715,0.02108210821082108,71,36,48822,49405,992,507,0,0,0,0,0,0,98062,0,0,17,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
191,2390,192.25596486454612,99990,111,53,5,1,1412,727,0.021392139213921392,68,33,48812,49397,1002,514,0,0,0,0,0,0,98039,0,0,18,0,0,0,0,0,0,0,1933,0,0,0,0,0,0
192,2390,193.26575998328272,99990,112,55,5,1,1427,735,0.02162216221622162,70,34,48801,49392,1010,516,0,0,0,0,0,0,98019,0,0,18,0,0,0,0,0,0,0,1953,0,0,0,0,0,0
193,2390,194.27572920214945,99990,118,58,5,1,1446,745,0.021912191219121913,65,35,48791,49382,1019,522,0,0,0,0,0,0,97999,0,0,18,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
194,2390,195.28590218743955,99990,112,60,5,1,1460,756,0.022162216221622164,66,35,48776,49374,1039,528,0,0,0,0,0,0,97971,0,0,19,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
195,2390,196.29638963823479,99990,126,66,5,1,1486,772,0.022582258225822584,55,30,48766,49364,1046,537,0,0,0,0,0,0,97949,0,0,19,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
196,2390,197.30709839912035,99990,122,68,5,1,1501,780,0.022812281228122813,73,41,48737,49347,1061,541,0,0,0,0,0,0,97925,0,0,20,0,0,0,0,0,0,0,2045,0,0,0,0,0,0
197,2390,198.31816200158335,99990,118,70,5,1,1520,790,0.0231023102310231,73,42,48720,49339,1082,546,0,0,0,0,0,0,97895,0,0,21,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
198,2390,199.32963343961632,99990,124,63,5,1,1540,796,0.02336233623362336,71,52,48706,49324,1092,558,0,0,0,0,0,0,97868,0,0,21,0,0,0,0,0,0,0,2101,0,0,0,0,0,0
199,2390,200.00408985610912,99990,122,71,5,1,1553,805,0.023582358235823584,73,48,48691,49320,1107,558,0,0,0,0,0,0,97852,0,0,21,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
200,2390,201.01607385745012,99990,121,71,5,1,1569,818,0.023872387238723872,70,49,48682,49309,1120,568,0,0,0,0,0,0,97822,0,0,21,0,0,0,0,0,0,0,2147,0,0,0,0,0,0
201,2390,202.02826610208396,99990,125,70,5,1,1589,825,0.024142414241424142,68,52,48674,49304,1126,571,0,0,0,0,0,0,97799,0,0,22,0,0,0,0,0,0,0,2169,0,0,0,0,0,0
202,2390,203.04064016217086,99990,123,71,5,1,1602,836,0.024382438243824384,81,50,48655,49298,1134,578,0,0,0,0,0,0,97774,0,0,22,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
203,2390,204.05327611483762,99990,120,73,5,1,1616,847,0.02463246324632463,86,49,48641,49288,1146,587,0,0,0,0,0,0,97748,0,0,22,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
204,2390,205.06621326443147,99990,125,69,5,1,1641,854,0.02495249524952495,82,55,48622,49278,1164,595,0,0,0,0,0,0,97717,0,0,22,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
205,2390,206.07953327153444,99990,111,70,5,1,1653,869,0.025222522252225224,96,47,48599,49272,1187,608,0,0,0,0,0,0,97677,0,0,22,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
206,2390,207.09329725292406,99990,124,66,5,1,1681,876,0.025572557255725572,85,55,48586,49258,1198,618,0,0,0,0,0,0,97651,0,0,22,0,0,0,0,0,0,0,2317,0,0,0,0,0,0
207,2390,208.1073423439497,99989,129,73,6,1,1708,890,0.025982858114392583,83,53,48570,49249,1210,622,0,0,0,0,0,0,97624,0,0,24,0,0,0,0,0,0,0,2341,0,0,0,0,0,0
208,2390,209.1216398296866,99988,137,77,7,1,1733,906,0.026393167180061607,76,48,48557,49239,1221,633,0,0,0,0,0,0,97595,0,0,24,0,0,0,0,0,0,0,2369,0,0,0,0,0,0
209,2390,210.13620035158044,99987,130,79,8,1,1750,917,0.0266734675507816,74,49,48544,49230,1242,639,0,0,0,0,0,0,97563,0,0,25,0,0,0,0,0,0,0,2399,0,0,0,0,0,0
210,2390,211.1510504869003,99987,135,79,8,1,1768,929,0.02697350655585226,83,47,48524,49221,1248,650,0,0,0,0,0,0,97538,0,0,25,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
211,2390,212.16623061434515,99987,138,70,8,1,1795,938,0.027333553361937053,74,44,48510,49219,1268,664,0,0,0,0,0,0,97496,0,0,25,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
212,2390,213.18178661944177,99987,142,74,8,1,1817,948,0.027653594967345756,72,46,48492,49208,1284,669,0,0,0,0,0,0,97472,0,0,25,0,0,0,0,0,0,0,2490,0,0,0,0,0,0
213,2390,214.1976361205375,99987,145,84,8,1,1833,966,0.027993639173092503,75,45,48481,49193,1289,675,0,0,0,0,0,0,97452,0,0,26,0,0,0,0,0,0,0,2509,0,0,0,0,0,0
214,2390,215.2136319044227,99987,148,91,8,1,1859,984,0.02843369638052947,70,39,48466,49183,1306,684,0,0,0,0,0,0,97418,0,0,26,0,0,0,0,0,0,0,2543,0,0,0,0,0,0
215,2390,216.2299487519073,99987,146,86,8,1,1879,991,0.028703731485093063,80,47,48444,49170,1320,694,0,0,0,0,0,0,97384,0,0,26,0,0,0,0,0,0,0,2577,0,0,0,0,0,0
216,2390,217.24662576295077,99987,146,86,8,1,1901,1001,0.029023773090501765,80,46,48425,49166,1339,699,0,0,0,0,0,0,97353,0,0,27,0,0,0,0,0,0,0,2607,0,0,0,0,0,0
217,2390,218.26372829586774,99987,145,80,8,1,1922,1009,0.029313810795403402,80,52,48407,49153,1358,712,0,0,0,0,0,0,97318,0,0,28,0,0,0,0,0,0,0,2641,0,0,0,0,0,0
218,2390,219.2812429156597,99987,146,84,8,1,1947,1019,0.02966385630131917,72,52,48393,49148,1379,713,0,0,0,0,0,0,97288,0,0,28,0,0,0,0,0,0,0,2671,0,0,0,0,0,0
219,2390,220.2990866555463,99987,147,90,8,1,1966,1034,0.030003900507065917,78,49,48373,49139,1392,719,0,0,0,0,0,0,97262,0,0,29,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
220,2390,221.31727589864997,99987,147,88,8,1,1987,1048,0.03035394601298169,79,48,48353,49129,1411,732,0,0,0,0,0,0,97226,0,0,30,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
221,2390,222.3358361528265,99987,150,85,8,1,2009,1061,0.030703991518897456,79,47,48337,49118,1424,747,0,0,0,0,0,0,97191,0,0,30,0,0,0,0,0,0,0,2766,0,0,0,0,0,0
222,2390,223.01508331822188,99986,144,82,9,1,2020,1069,0.030894325205528775,84,51,48327,49107,1434,757,0,0,0,0,0,0,97164,0,0,31,0,0,0,0,0,0,0,2791,0,0,0,0,0,0
223,2390,224.03424598163608,99986,131,78,9,1,2041,1081,0.03122437141199768,84,53,48308,49097,1466,769,0,0,0,0,0,0,97114,0,0,31,0,0,0,0,0,0,0,2841,0,0,0,0,0,0
224,2390,225.05390699128253,99986,137,82,9,1,2065,1094,0.0315944232192507,84,50,48289,49090,1479,775,0,0,0,0,0,0,97087,0,0,31,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
225,2390,226.07395718139148,99986,129,80,9,1,2083,1102,0.03185445962434741,97,52,48261,49085,1502,780,0,0,0,0,0,0,97051,0,0,31,0,0,0,0,0,0,0,2904,0,0,0,0,0,0
226,2390,227.0944775264424,99986,134,75,9,1,2110,1110,0.03220450863120837,93,59,48246,49074,1516,789,0,0,0,0,0,0,97016,0,0,31,0,0,0,0,0,0,0,2939,0,0,0,0,0,0
227,2390,228.11535480379118,99986,145,79,9,1,2131,1124,0.03255455763806933,92,52,48230,49069,1522,797,0,0,0,0,0,0,96997,0,0,32,0,0,0,0,0,0,0,2957,0,0,0,0,0,0
228,2390,229.13649046096722,99986,144,80,9,1,2152,1134,0.03286460104414618,93,58,48212,49055,1540,804,0,0,0,0,0,0,96966,0,0,32,0,0,0,0,0,0,0,2988,0,0,0,0,0,0
229,2390,230.1579779206165,99986,148,80,9,1,2181,1150,0.033314664052967416,91,49,48188,49051,1562,817,0,0,0,0,0,0,96926,0,0,33,0,0,0,0,0,0,0,3027,0,0,0,0,0,0
230,2390,231.17998415159465,99986,143,73,9,1,2202,1157,0.033594703258456184,93,52,48174,49046,1579,826,0,0,0,0,0,0,96886,0,0,33,0,0,0,0,0,0,0,3067,0,0,0,0,0,0
231,2390,232.20237253750045,99986,135,70,9,1,2224,1169,0.03393475086512112,104,51,48149,49041,1601,835,0,0,0,0,0,0,96841,0,0,33,0,0,0,0,0,0,0,3112,0,0,0,0,0,0
232,2390,233.22522154950278,99985,142,70,10,1,2248,1182,0.03430514577186578,102,53,48132,49030,1612,844,0,0,0,0,0,0,96811,0,0,33,0,0,0,0,0,0,0,3141,0,0,0,0,0,0
233,2390,234.24837616017214,99985,154,73,10,1,2280,1200,0.034805220783117465,97,49,48109,49017,1628,858,0,0,0,0,0,0,96777,0,0,34,0,0,0,0,0,0,0,3174,0,0,0,0,0,0
234,2390,235.27198469342187,99985,156,74,10,1,2307,1212,0.03519527929189378,93,51,48093,49008,1646,864,0,0,0,0,0,0,96741,0,0,34,0,0,0,0,0,0,0,3210,0,0,0,0,0,0
235,2390,236.29592763594752,99985,154,71,10,1,2328,1223,0.035515327299094866,94,49,48079,49003,1661,874,0,0,0,0,0,0,96704,0,0,34,0,0,0,0,0,0,0,3247,0,0,0,0,0,0
236,2390,237.3201693521568,99985,157,62,10,1,2349,1228,0.035775366304945745,99,53,48056,48996,1676,886,0,0,0,0,0,0,96672,0,0,34,0,0,0,0,0,0,0,3279,0,0,0,0,0,0
237,2390,238.00324733075618,99985,171,62,10,1,2377,1234,0.03611541731259689,80,52,48053,48991,1684,892,0,0,0,0,0,0,96652,0,0,34,0,0,0,0,0,0,0,3299,0,0,0,0,0,0
238,2390,239.02806659519365,99985,163,68,10,1,2393,1247,0.03640546081912287,84,53,48037,48980,1704,896,0,0,0,0,0,0,96621,0,0,34,0,0,0,0,0,0,0,3330,0,0,0,0,0,0
239,2390,240.05321868870936,99985,155,67,10,1,2418,1260,0.03678551782767415,87,50,48014,48976,1732,904,0,0,0,0,0,0,96574,0,0,34,0,0,0,0,0,0,0,3377,0,0,0,0,0,0
240,2390,241.07889390046645,99985,156,68,10,1,2438,1273,0.03711556733510026,87,48,48000,48968,1745,913,0,0,0,0,0,0,96543,0,0,34,0,0,0,0,0,0,0,3408,0,0,0,0,0,0
241,2390,242.10491040498897,99985,156,73,10,1,2462,1288,0.03750562584387658,97,42,47973,48963,1762,919,0,0,0,0,0,0,96509,0,0,34,0,0,0,0,0,0,0,3442,0,0,0,0,0,0
242,2390,243.13137973563073,99985,168,74,10,1,2492,1299,0.03791568735310297,84,46,47962,48951,1774,926,0,0,0,0,0,0,96481,0,0,34,0,0,0,0,0,0,0,3470,0,0,0,0,0,0
243,2390,244.15810956049427,99985,165,77,10,1,2517,1310,0.03827574136120418,85,50,47943,48937,1795,933,0,0,0,0,0,0,96446,0,0,35,0,0,0,0,0,0,0,3504,0,0,0,0,0,0
244,2390,245.1852407607299,99985,151,78,10,1,2536,1322,0.038585787868180225,92,49,47920,48931,1825,939,0,0,0,0,0,0,96403,0,0,36,0,0,0,0,0,0,0,3546,0,0,0,0,0,0
245,2390,246.21290254393983,99985,153,74,10,1,2555,1335,0.03890583587538131,93,44,47905,48925,1837,954,0,0,0,0,0,0,96369,0,0,36,0,0,0,0,0,0,0,3580,0,0,0,0,0,0
246,2390,247.24091955091114,99984,154,71,11,1,2573,1347,0.03920627300368059,89,41,47895,48922,1849,963,0,0,0,0,0,0,96337,0,0,36,0,0,0,0,0,0,0,3611,0,0,0,0,0,0
247,2390,248.2691830819099,99984,140,72,11,1,2590,1357,0.03947631621059369,85,41,47888,48914,1874,970,0,0,0,0,0,0,96297,0,0,36,0,0,0,0,0,0,0,3651,0,0,0,0,0,0
248,2390,249.29784624155243,99984,142,69,11,1,2611,1368,0.039796367418787004,84,44,47872,48902,1889,982,0,0,0,0,0,0,96265,0,0,37,0,0,0,0,0,0,0,3682,0,0,0,0,0,0
249,2390,250.32678720365308,99984,146,72,11,1,2641,1382,0.04023643783005281,80,42,47853,48894,1908,989,0,0,0,0,0,0,96230,0,0,39,0,0,0,0,0,0,0,3715,0,0,0,0,0,0
250,2390,251.01297867854316,99984,130,73,11,1,2649,1390,0.04039646343414947,89,42,47844,48890,1924,992,0,0,0,0,0,0,96199,0,0,39,0,0,0,0,0,0,0,3746,0,0,0,0,0,0
251,2390,252.04255810404547,99984,134,82,11,1,2671,1404,0.04075652104336694,75,36,47842,48889,1936,990,0,0,0,0,0,0,96176,0,0,39,0,0,0,0,0,0,0,3769,0,0,0,0,0,0
252,2390,253.07232261260071,99984,140,78,11,1,2695,1415,0.04110657705232837,69,38,47828,48880,1950,1001,0,0,0,0,0,0,96143,0,0,39,0,0,0,0,0,0,0,3802,0,0,0,0,0,0
253,2390,254.10235730997033,99984,136,80,11,1,2712,1433,0.041456633061289806,73,31,47813,48872,1965,1014,0,0,0,0,0,0,96107,0,0,40,0,0,0,0,0,0,0,3837,0,0,0,0,0,0
254,2390,255.13272835724962,99984,142,80,11,1,2734,1446,0.04180668907025124,72,32,47802,48859,1971,1026,0,0,0,0,0,0,96078,0,0,40,0,0,0,0,0,0,0,3866,0,0,0,0,0,0
255,2390,256.1633442424484,99984,142,79,11,1,2753,1456,0.04209673547767643,77,32,47782,48852,1986,1034,0,0,0,0,0,0,96048,0,0,40,0,0,0,0,0,0,0,3896,0,0,0,0,0,0
256,2390,257.19432044451486,99983,154,75,12,1,2783,1463,0.04246721942730264,70,33,47763,48848,1999,1041,0,0,0,0,0,0,96019,0,0,40,0,0,0,0,0,0,0,3924,0,0,0,0,0,0
257,2390,258.225663255236,99983,145,71,12,1,2803,1470,0.042737265335106966,76,36,47744,48841,2021,1049,0,0,0,0,0,0,95979,0,0,40,0,0,0,0,0,0,0,3964,0,0,0,0,0,0
258,2390,259.25747761901397,99983,143,69,12,1,2819,1478,0.04297730614204415,80,38,47732,48837,2031,1053,0,0,0,0,0,0,95952,0,0,41,0,0,0,0,0,0,0,3990,0,0,0,0,0,0
259,2390,260.289545756459,99983,142,66,12,1,2841,1491,0.04332736565216087,84,32,47716,48834,2044,1065,0,0,0,0,0,0,95913,0,0,41,0,0,0,0,0,0,0,4029,0,0,0,0,0,0
260,2390,261.3218772963618,99983,152,64,12,1,2865,1502,0.043677425162277586,78,29,47706,48829,2050,1075,0,0,0,0,0,0,95887,0,0,42,0,0,0,0,0,0,0,4054,0,0,0,0,0,0
261,2390,262.01025199562366,99983,147,62,12,1,2874,1506,0.04380744726603523,87,30,47696,48827,2056,1078,0,0,0,0,0,0,95867,0,0,42,0,0,0,0,0,0,0,4074,0,0,0,0,0,0
262,2390,263.04302858718,99983,142,65,12,1,2895,1512,0.044077493173839556,92,32,47678,48823,2074,1077,0,0,0,0,0,0,95838,0,0,42,0,0,0,0,0,0,0,4103,0,0,0,0,0,0
263,2390,264.0762221006676,99982,136,65,13,1,2916,1518,0.04434798263687464,92,33,47665,48818,2092,1081,0,0,0,0,0,0,95806,0,0,43,0,0,0,0,0,0,0,4133,0,0,0,0,0,0
264,2390,265.10966695428334,99982,136,64,13,1,2937,1527,0.04464803664659639,91,36,47652,48810,2106,1087,0,0,0,0,0,0,95775,0,0,43,0,0,0,0,0,0,0,4164,0,0,0,0,0,0
265,2390,266.14340590491673,99982,148,62,13,1,2964,1535,0.044998099657938426,93,35,47630,48809,2114,1091,0,0,0,0,0,0,95750,0,0,43,0,0,0,0,0,0,0,4189,0,0,0,0,0,0
