,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4438,133.1363509740764,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49838,49914,158,84,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
133,4438,134.12766636885348,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49838,49915,158,83,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
134,4438,135.11897508061816,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49840,49915,156,83,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
135,4438,136.1102505632523,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49841,49916,155,82,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
136,4438,137.10150609101618,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49841,49916,155,82,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
137,4438,138.09276161878006,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49842,49917,154,81,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
138,4438,139.0839971792517,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49842,49917,154,81,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
139,4438,140.07523273972333,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49843,49917,153,81,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
140,4438,141.06645501564572,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49844,49917,152,81,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
141,4438,142.05765072326912,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49844,49917,152,81,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
142,4438,143.04884643089252,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49844,49917,152,81,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
143,4438,144.04004213851593,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49845,49917,151,81,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
144,4438,145.03121790769262,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49846,49918,150,80,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
145,4438,146.02238036747596,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49847,49918,149,80,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
146,4438,147.01351626215927,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49847,49918,149,80,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
147,4438,148.00465215684258,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49847,49918,149,80,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
148,4438,149.326166683087,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49847,49918,149,80,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
149,4438,150.3173025777703,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49847,49918,149,80,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
150,4438,151.30843847245362,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49847,49918,149,80,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
151,4438,152.29957436713693,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49847,49918,149,80,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
152,4438,153.29071026182024,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49847,49918,149,80,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
153,4438,154.28184615650355,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49847,49919,149,79,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
154,4438,155.27297537058138,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49850,49919,146,79,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
155,4438,156.26406474060786,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49850,49919,146,79,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
156,4438,157.25514082955036,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49850,49919,146,79,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
157,4438,158.24621691849285,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49850,49920,146,78,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
158,4438,159.23729298099434,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49851,49921,145,77,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
159,4438,160.22835572355066,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49851,49921,145,77,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
160,4438,161.21941181274465,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49851,49921,145,77,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
161,4438,162.21046790193864,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49853,49921,143,77,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
162,4438,163.20149743216356,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49853,49921,143,77,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
163,4438,164.19250704356122,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49854,49921,142,77,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
164,4438,165.18349673719706,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49855,49921,141,77,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
165,4438,166.17447315268018,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49855,49922,141,76,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
166,4438,167.1654495417249,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49855,49923,141,75,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
167,4438,168.15642589111212,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49855,49924,141,74,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
168,4438,169.14740218762267,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49856,49924,140,74,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
169,4438,170.13836520651478,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49856,49924,140,74,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
170,4438,171.12932158659765,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49856,49924,140,74,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
171,4438,172.12027796668053,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49856,49924,140,74,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
172,4438,173.1112343467634,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49856,49924,140,74,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
173,4438,174.1021907268463,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49856,49926,140,72,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
174,4438,175.09314704083462,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49858,49926,138,72,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
175,4438,176.08406351114857,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49858,49926,138,72,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
176,4438,177.07497998146252,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49858,49926,138,72,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
177,4438,178.06589645177647,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49859,49926,137,72,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
178,4438,179.05679964607074,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49859,49927,137,71,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
179,4438,180.04769616270084,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49859,49927,137,71,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
180,4438,181.03859267933095,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49860,49927,136,71,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
181,4438,182.02946926951338,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49860,49928,136,70,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
182,4438,183.0203458332601,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49860,49928,136,70,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
183,4438,184.011222383789,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49860,49929,136,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
184,4438,185.00209890788224,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49860,49929,136,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
185,4438,186.32326760667323,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49860,49929,136,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
186,4438,187.31414413076646,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49860,49929,136,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
187,4438,188.30500738017292,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49862,49929,134,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
188,4438,189.29583744326175,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49863,49929,133,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
189,4438,190.28664759578456,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49864,49929,132,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
190,4438,191.27744447495166,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49864,49929,132,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
191,4438,192.26824135411877,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49864,49929,132,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
192,4438,193.25903823328588,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49864,49929,132,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
193,4438,194.24983511245298,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49864,49929,132,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
194,4438,195.24062534199192,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49866,49930,130,68,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
195,4438,196.23138898676777,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49868,49931,128,67,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
196,4438,197.22211279010406,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49869,49931,127,67,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
197,4438,198.21281668713456,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49869,49931,127,67,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
198,4438,199.2035139488185,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49869,49931,127,67,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
199,4438,200.194211197287,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49869,49933,127,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
200,4438,201.18490175781372,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49870,49933,126,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
201,4438,202.17557903496515,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49870,49933,126,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
202,4438,203.1662563121166,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49870,49933,126,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
203,4438,204.15693358926802,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49870,49933,126,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
204,4438,205.14759759705785,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49872,49933,124,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
205,4438,206.13823506612448,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49872,49933,124,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
206,4438,207.1288725351911,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49872,49933,124,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
207,4438,208.11950336997606,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49873,49933,123,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
208,4438,209.11012093619766,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49873,49933,123,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
209,4438,210.10073850241926,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49873,49933,123,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
210,4438,211.09135606864086,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49874,49933,122,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
211,4438,212.08195373281544,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49874,49933,122,65,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
212,4438,213.07255139699,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49875,49934,121,64,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
213,4438,214.06312913348796,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49876,49934,120,64,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
214,4438,215.0536935898053,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49876,49934,120,64,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
215,4438,216.04425141263928,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49876,49934,120,64,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
216,4438,217.03480923547326,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49876,49934,120,64,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
217,4438,218.02536705830724,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49876,49934,120,64,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
218,4438,219.01591824792388,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49877,49934,119,64,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
219,4438,220.00645617110584,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49877,49934,119,64,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
220,4438,221.32717340201512,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49878,49934,118,64,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
221,4438,222.3176980592943,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49878,49934,118,64,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
222,4438,223.30821608362206,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49878,49935,118,63,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
223,4438,224.29872743562544,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49879,49935,117,63,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
224,4438,225.28922552225853,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49879,49935,117,63,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
225,4438,226.27972360889163,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49879,49936,117,62,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
226,4438,227.27022165588625,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49879,49936,117,62,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
227,4438,228.26071970288086,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49880,49936,116,62,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
228,4438,229.2512044850376,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49880,49936,116,62,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
229,4438,230.24168263477537,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49880,49937,116,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
230,4438,231.23216075808807,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49880,49937,116,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
231,4438,232.22263886818823,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49881,49937,115,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
232,4438,233.21309708183014,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49882,49937,114,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
233,4438,234.2035420316984,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49882,49937,114,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
234,4438,235.1939803496798,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49882,49937,114,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
235,4438,236.18441866766122,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49882,49937,114,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
236,4438,237.17485698564263,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49882,49937,114,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
237,4438,238.16529530362405,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49882,49937,114,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
238,4438,239.15572698998452,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49884,49937,112,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
239,4438,240.14613215039296,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49884,49937,112,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
240,4438,241.13653067944634,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49884,49937,112,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
241,4438,242.12692920849972,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49885,49937,111,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
242,4438,243.11731447537468,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49888,49937,108,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
243,4438,244.10764669699196,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49888,49937,108,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
244,4438,245.09796565776003,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49889,49937,107,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
245,4438,246.0882713584763,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49889,49937,107,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
246,4438,247.0785704291667,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49890,49937,106,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
247,4438,248.06885624033688,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49891,49937,105,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
248,4438,249.05911553326393,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49892,49937,104,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
249,4438,250.04936156773383,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49892,49937,104,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
250,4438,251.03960097297514,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49892,49937,104,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
251,4438,252.02984037821645,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49892,49937,104,61,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
252,4438,253.02007978345776,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49892,49938,104,60,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
253,4438,254.01031916228035,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49892,49938,104,60,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
254,4438,255.0005585278936,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49892,49938,104,60,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
255,4438,256.3208644241194,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49893,49938,103,60,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
256,4438,257.3110839028448,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49894,49940,102,58,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
257,4438,258.3012834294356,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49894,49940,102,58,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
258,4438,259.2914829428176,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49894,49940,102,58,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
259,4438,260.2816824561996,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49894,49940,102,58,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
260,4438,261.27188196958156,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49894,49940,102,58,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
261,4438,262.26208148296354,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49894,49940,102,58,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
262,4438,263.2522743679149,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49895,49941,101,57,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
263,4438,264.2424473282145,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49896,49941,100,57,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
264,4438,265.2326004042858,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49897,49941,99,57,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
265,4438,266.2227402245591,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49897,49941,99,57,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
266,4438,267.21288004483245,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49898,49943,98,55,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
267,4438,268.2030065438,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49898,49943,98,55,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
