,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,5089,133.09973731997323,99996,10,6,0,0,236,152,0.0038801552062082485,2,6,49805,49885,181,101,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
133,5089,134.1782568845492,99996,11,8,0,0,237,154,0.0039101564062562506,1,5,49806,49884,180,101,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
134,5089,135.19759737401887,99996,9,6,0,0,238,155,0.003930157206288251,0,4,49807,49884,182,104,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
135,5089,136.12639393289038,99996,8,6,0,0,238,156,0.003940157606304252,1,4,49806,49883,183,105,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
136,5089,137.07831956677018,99996,5,6,0,0,238,158,0.003960158406336254,2,2,49806,49884,185,106,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
137,5089,138.09420940258354,99996,5,7,0,0,239,159,0.0039801592063682546,3,2,49805,49883,185,106,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
138,5089,139.05714095844402,99996,6,6,0,0,240,159,0.003990159606384255,4,3,49804,49882,184,107,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
139,5089,140.04904595249027,99996,4,7,0,0,240,161,0.004010160406416257,5,1,49803,49882,186,108,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
140,5089,141.17936832437994,99996,5,5,0,0,242,161,0.004030161206448258,3,1,49803,49886,187,106,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
141,5089,142.07305725773463,99996,8,4,0,0,245,161,0.00406016240649626,0,3,49803,49885,187,106,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
142,5089,143.25216645509607,99996,7,3,0,0,245,161,0.00406016240649626,0,3,49803,49885,188,107,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
143,5089,144.12226448269502,99996,7,3,0,0,245,162,0.00407016280651226,1,2,49802,49885,188,108,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
144,5089,145.00464581205054,99996,8,5,0,0,246,164,0.004100164006560263,0,1,49802,49885,188,107,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
145,5089,146.22849230636027,99996,6,5,0,0,246,164,0.004100164006560263,2,1,49800,49885,190,107,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
146,5089,147.08933944664196,99996,7,3,0,0,247,164,0.0041101644065762635,3,3,49799,49883,189,109,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
147,5089,148.24456245184453,99996,4,4,0,0,247,165,0.004120164806592263,6,3,49797,49882,191,109,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
148,5089,149.28259270034397,99996,5,3,0,0,249,165,0.004140165606624265,5,3,49796,49883,192,109,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
149,5089,150.2652463975339,99996,7,4,0,0,251,166,0.004170166806672267,3,3,49796,49882,192,109,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
150,5089,151.18902638941708,99996,8,5,0,0,253,168,0.004210168406736269,1,1,49796,49883,193,109,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
151,5089,152.1771164737186,99996,5,4,0,0,253,168,0.004210168406736269,6,1,49791,49883,196,110,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
152,5089,153.05689578572668,99996,5,4,0,0,254,168,0.00422016880675227,8,2,49789,49883,196,109,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
153,5089,154.30531237467218,99996,5,3,0,0,257,168,0.004250170006800272,5,3,49790,49882,198,110,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
154,5089,155.08911676751157,99996,7,3,0,0,259,168,0.004270170806832273,3,3,49791,49882,197,110,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
155,5089,156.02340735441,99996,5,3,0,0,259,168,0.004270170806832273,4,5,49790,49880,199,110,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
156,5089,157.30497859967372,99996,6,5,0,0,260,170,0.0043001720068802755,3,4,49791,49879,198,110,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
157,5089,158.12756722676565,99996,6,2,0,0,260,170,0.0043001720068802755,4,5,49791,49878,197,113,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
158,5089,159.26255844056237,99996,7,4,0,0,262,172,0.004340173606944278,2,4,49791,49878,198,112,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
159,5089,160.111535432816,99996,6,6,0,0,263,174,0.0043701748069922795,1,3,49791,49877,200,112,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
160,5089,161.15696820359912,99996,4,4,0,0,263,174,0.0043701748069922795,2,3,49791,49877,201,114,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
161,5089,162.1931865179235,99996,4,5,0,0,263,175,0.00438017520700828,2,3,49792,49877,200,113,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
162,5089,163.18535057692867,99996,4,5,0,0,263,175,0.00438017520700828,2,3,49793,49877,199,113,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
163,5089,164.17749002722368,99996,4,4,0,0,263,175,0.00438017520700828,4,3,49791,49877,199,114,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
164,5089,165.0788953212202,99996,6,4,0,0,266,176,0.004420176807072283,3,3,49792,49876,197,115,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
165,5089,166.25634800732192,99996,6,4,0,0,267,178,0.004450178007120285,2,2,49792,49875,198,117,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
166,5089,167.0497025694678,99996,5,4,0,0,267,178,0.004450178007120285,3,3,49792,49874,198,117,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
167,5089,168.2792786497434,99996,6,4,0,0,268,179,0.004470178807152286,2,3,49793,49873,197,118,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
168,5089,169.0440304877062,99996,7,6,0,0,270,181,0.004510180407216288,1,2,49794,49872,196,118,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
169,5089,170.0312748808228,99996,6,6,0,0,271,183,0.004540181607264291,0,0,49794,49872,198,120,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
170,5089,171.19013756970674,99996,6,6,0,0,271,183,0.004540181607264291,0,0,49795,49872,197,120,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
171,5089,172.10901340429587,99996,5,5,0,0,271,183,0.004540181607264291,0,0,49796,49872,197,121,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
172,5089,173.10111098459902,99996,4,4,0,0,271,183,0.004540181607264291,1,0,49795,49872,198,122,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
173,5089,174.32043598713219,99996,4,4,0,0,271,183,0.004540181607264291,2,0,49794,49872,198,122,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
174,5089,175.14677583649836,99996,2,2,0,0,271,183,0.004540181607264291,2,2,49795,49870,199,124,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
175,5089,176.13891508515698,99996,2,2,0,0,271,183,0.004540181607264291,2,2,49795,49870,199,124,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
176,5089,177.08119735565992,99996,3,3,0,0,272,184,0.004560182407296292,1,1,49798,49871,196,123,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
177,5089,178.1424822768115,99996,4,4,0,0,273,185,0.004580183207328293,1,0,49799,49871,194,123,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
178,5089,179.13452684153344,99996,4,4,0,0,273,185,0.004580183207328293,3,0,49798,49871,193,123,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
179,5089,180.09049412323043,99996,3,3,0,0,273,185,0.004580183207328293,3,0,49798,49871,194,124,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
180,5089,181.20746213471182,99996,1,1,0,0,273,185,0.004580183207328293,3,0,49800,49872,194,125,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
181,5089,182.19952353166224,99996,1,1,0,0,273,185,0.004580183207328293,3,0,49801,49872,193,125,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
182,5089,183.2216268304258,99996,0,0,0,0,273,185,0.004580183207328293,3,0,49801,49872,194,126,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
183,5089,184.21367813231652,99996,1,0,0,0,274,185,0.004590183607344294,2,0,49801,49872,194,126,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
184,5089,185.1183527911892,99996,2,0,0,0,275,185,0.004600184007360294,1,0,49801,49873,194,125,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
185,5089,186.24575322111036,99996,2,0,0,0,276,185,0.004610184407376295,1,0,49801,49875,194,123,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
186,5089,187.17168517657802,99996,2,0,0,0,276,185,0.004610184407376295,1,1,49801,49874,194,123,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
187,5089,188.16373641693843,99996,3,0,0,0,277,185,0.004620184807392296,2,1,49799,49875,194,122,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
188,5089,189.0856732971051,99996,2,0,0,0,277,185,0.004620184807392296,2,2,49800,49874,194,122,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
189,5089,190.0777236834522,99996,2,0,0,0,277,185,0.004620184807392296,2,2,49801,49875,193,121,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
190,5089,191.2376971320056,99996,3,0,0,0,278,185,0.0046301852074082965,1,4,49801,49873,193,121,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
191,5089,192.22971776699825,99996,3,0,0,0,278,185,0.0046301852074082965,2,4,49800,49874,193,120,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
192,5089,193.02853176725841,99996,2,0,0,0,278,185,0.0046301852074082965,3,4,49799,49874,194,120,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
193,5089,194.00102550978127,99996,4,3,0,0,280,188,0.0046801872074883,1,2,49800,49873,193,120,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
194,5089,195.17885574196956,99996,3,3,0,0,280,189,0.0046901876075043005,1,1,49801,49874,193,120,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
195,5089,196.3286311525011,99996,3,2,0,0,281,189,0.0047001880075203005,1,1,49802,49875,192,120,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
196,5089,197.20787693376326,99996,3,2,0,0,281,189,0.0047001880075203005,1,3,49803,49873,191,120,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
197,5089,198.01392390244158,99996,2,2,0,0,281,190,0.004710188407536301,1,2,49803,49873,192,121,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
198,5089,199.00621657460374,99996,4,3,0,0,283,191,0.004740189607584304,2,1,49801,49873,191,121,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
199,5089,200.02563880595747,99996,3,3,0,0,285,193,0.004780191207648306,2,0,49799,49872,194,123,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
200,5089,201.01768673744502,99996,3,3,0,0,285,193,0.004780191207648306,4,1,49797,49871,194,123,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
201,5089,202.31219269738665,99996,3,1,0,0,287,193,0.004800192007680307,2,3,49797,49869,196,125,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
202,5089,203.05433780582868,99996,4,3,0,0,288,195,0.004830193207728309,1,1,49798,49869,195,125,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
203,5089,204.04640367396306,99996,3,3,0,0,288,195,0.004830193207728309,2,2,49797,49869,196,124,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
204,5089,205.15209786791777,99996,3,4,0,0,289,197,0.004860194407776311,3,0,49795,49869,197,125,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
205,5089,206.23167889935738,99996,2,3,0,0,289,197,0.004860194407776311,4,0,49795,49869,197,126,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
206,5089,207.17956695641973,99996,4,3,0,0,291,197,0.004880195207808313,4,0,49793,49869,197,126,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
207,5089,208.0677405428207,99996,5,3,0,0,293,197,0.004900196007840313,3,1,49792,49868,198,126,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
208,5089,209.05384743505226,99996,6,2,0,0,294,197,0.004910196407856314,4,2,49792,49867,196,127,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
209,5089,210.23246578166697,99996,5,2,0,0,295,197,0.004920196807872315,5,2,49791,49868,197,126,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
210,5089,211.2695513802527,99996,6,3,0,0,296,198,0.004940197607904316,4,2,49792,49867,196,126,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
211,5089,212.1440527183282,99996,7,3,0,0,297,198,0.004950198007920317,3,2,49793,49867,195,126,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
212,5089,213.19718300052438,99996,7,4,0,0,298,199,0.004970198807952318,3,1,49793,49868,195,125,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
213,5089,214.20657530695556,99996,6,3,0,0,298,199,0.004970198807952318,5,2,49792,49867,195,126,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
214,5089,215.0792209513415,99996,6,3,0,0,298,199,0.004970198807952318,6,2,49792,49867,194,126,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
215,5089,216.10883322991006,99996,7,4,0,0,299,200,0.004990199607984319,5,1,49792,49868,194,125,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
216,5089,217.2146913130724,99996,8,3,0,0,301,200,0.005010200408016321,6,2,49789,49868,195,125,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
217,5089,218.16154991157896,99996,7,4,0,0,301,201,0.0050202008080323214,9,1,49786,49868,196,125,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
218,5089,219.0134935262009,99996,8,4,0,0,304,201,0.005050202008080323,8,2,49784,49867,198,125,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
219,5089,220.09410129084367,99996,9,4,0,0,307,201,0.0050802032081283255,7,4,49782,49865,200,125,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
220,5089,221.08717952029752,99996,9,3,0,0,308,201,0.0050902036081443254,6,4,49784,49866,199,125,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
221,5089,222.07137892949947,99996,8,4,0,0,309,202,0.005110204408176327,7,3,49782,49866,201,125,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
222,5089,223.29939174733332,99996,9,5,0,0,311,204,0.0051502060082403295,8,4,49780,49863,201,126,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
223,5089,224.0018259524558,99996,12,5,0,0,314,204,0.005180207208288332,7,4,49779,49863,200,126,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
224,5089,225.25363732380214,99996,12,4,0,0,316,204,0.005200208008320333,6,6,49778,49861,202,127,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
225,5089,226.02559965386243,99996,14,4,0,0,318,205,0.005230209208368335,6,5,49776,49862,202,127,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
226,5089,227.0606070288969,99996,12,6,0,0,320,208,0.0052802112084483375,4,2,49778,49862,204,128,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
227,5089,228.03893540838266,99996,11,5,0,0,321,208,0.005290211608464338,4,2,49777,49862,206,129,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
228,5089,229.27232311910876,99996,11,4,0,0,322,208,0.005300212008480339,4,2,49776,49862,207,130,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
229,5089,230.1458365706412,99996,10,2,0,0,323,208,0.00531021240849634,5,2,49774,49862,209,132,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
230,5089,231.13827729753464,99996,9,2,0,0,323,208,0.00531021240849634,5,3,49774,49861,210,132,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
231,5089,232.0920004284186,99996,12,2,0,0,326,209,0.005350214008560342,6,2,49770,49861,210,133,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
232,5089,233.025608219211,99996,13,1,0,0,327,209,0.005360214408576343,7,3,49768,49860,210,134,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
233,5089,234.21761920576193,99996,14,3,0,0,329,211,0.005400216008640346,6,3,49768,49859,210,133,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
234,5089,235.29801179449018,99996,14,3,0,0,330,212,0.005420216808672347,6,2,49768,49860,210,133,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
235,5089,236.06866804940324,99996,12,4,0,0,332,213,0.005450218008720349,4,2,49770,49860,212,132,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
236,5089,237.0626944101597,99996,13,4,0,0,334,214,0.00548021920876835,6,1,49766,49861,213,132,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
237,5089,238.29545664027293,99996,14,3,0,0,338,214,0.005520220808832354,5,3,49766,49859,213,133,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
238,5089,239.2229695400433,99996,14,3,0,0,339,214,0.005530221208848354,5,3,49765,49860,214,132,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
239,5089,240.28995111306182,99996,13,4,0,0,339,215,0.0055402216088643545,6,5,49764,49857,215,132,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
240,5089,241.23691345688198,99996,16,7,0,0,342,218,0.0056002240089603585,4,2,49764,49857,214,132,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
241,5089,242.10281483644755,99996,13,6,0,0,342,218,0.0056002240089603585,7,3,49761,49857,217,132,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
242,5089,243.11028342238654,99996,14,6,0,0,344,218,0.005620224808992359,10,4,49757,49856,217,132,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
243,5089,244.12671392435809,99996,12,5,0,0,345,218,0.00563022520900836,13,4,49756,49858,217,131,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
244,5089,245.10309282200927,99996,15,4,0,0,350,219,0.005690227609104364,8,4,49756,49857,219,133,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
245,5089,246.05298709885705,99996,16,6,0,0,351,221,0.005720228809152366,9,2,49754,49857,219,133,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
246,5089,247.05955375238165,99996,15,7,0,0,354,222,0.005760230409216369,8,2,49753,49857,222,132,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
247,5089,248.1151154948178,99996,14,7,0,0,360,222,0.005820232809312372,7,3,49748,49857,229,131,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
248,5089,249.12417734920143,99996,15,5,0,0,363,222,0.005850234009360375,7,3,49745,49858,231,132,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
249,5089,250.00523490613244,99996,17,5,0,0,365,223,0.005880235209408376,7,6,49745,49854,229,133,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
250,5089,251.1560407016609,99996,17,6,0,0,365,226,0.005910236409456379,9,3,49745,49854,227,135,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
251,5089,252.1694873089764,99996,19,7,0,0,369,228,0.005970238809552382,8,1,49745,49855,226,135,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
252,5089,253.08776636994884,99996,17,7,0,0,370,229,0.0059902396095843835,11,1,49741,49856,229,134,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
253,5089,254.08215085909998,99996,19,6,0,0,374,229,0.006030241209648386,12,4,49737,49853,230,135,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
254,5089,255.0109110467986,99996,21,6,0,0,377,230,0.006070242809712388,12,4,49735,49853,230,135,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
255,5089,256.14644016029405,99996,19,6,0,0,381,232,0.006130245209808392,11,3,49732,49852,236,137,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
256,5089,257.11722427956823,99996,20,6,0,0,386,234,0.006200248009920397,10,2,49729,49851,239,139,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
257,5089,258.04339880356423,99996,17,5,0,0,388,235,0.006230249209968399,12,2,49726,49851,243,140,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
258,5089,259.09838872490457,99996,19,5,0,0,391,235,0.0062602504100164,13,3,49723,49852,243,138,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
259,5089,260.1585762033206,99996,22,6,0,0,396,237,0.006330253210128405,10,3,49722,49851,244,138,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
260,5089,261.0951612217075,99996,19,7,0,0,399,238,0.006370254810192408,8,4,49722,49850,249,137,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
261,5089,262.1410224786855,99996,16,6,0,0,400,239,0.006390255610224409,8,3,49721,49851,253,138,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
262,5089,263.08227182772407,99996,17,6,0,0,404,240,0.0064402576103044125,7,2,49720,49851,254,139,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
263,5089,264.2610026628786,99996,15,7,0,0,405,241,0.006460258410336413,8,2,49719,49850,256,139,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
264,5089,265.0562309286832,99996,15,7,0,0,407,241,0.006480259210368415,8,2,49718,49850,257,139,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
265,5089,266.16794655631713,99996,18,6,0,0,412,241,0.006530261210448418,7,2,49721,49850,252,140,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
266,5089,267.178528666515,99996,18,6,0,0,415,242,0.0065702628105124205,6,2,49721,49849,253,141,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
267,5089,268.04919148528154,99996,13,5,0,0,415,242,0.0065702628105124205,9,2,49718,49849,258,142,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
