,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
446,3017,447.3608800410185,99963,497,221,25,10,8423,4193,0.12620669647769675,297,173,40083,34732,4808,2066,4289,12797,14596,4811,0,0,70885,1568,215,391,58,0,0,0,0,0,17672,7706,1468,0,0,0,0,0
447,3017,448.3016401519111,99962,504,236,26,10,8494,4233,0.12731838098477422,298,167,39926,34512,4837,2072,4408,13002,14843,4938,0,0,70476,1630,235,394,60,0,0,0,0,0,17997,7675,1495,0,0,0,0,0
448,3017,449.24589302221,99961,513,241,27,10,8575,4277,0.12857014235551864,312,170,39771,34304,4869,2084,4507,13190,15090,5067,0,0,70052,1708,251,402,65,0,0,0,0,0,18324,7635,1524,0,0,0,0,0
449,3017,450.19356879102963,99961,527,256,27,10,8654,4320,0.12979061834115305,306,165,39625,34097,4895,2088,4619,13383,15337,5198,0,0,69637,1779,267,405,67,0,0,0,0,0,18651,7598,1557,0,0,0,0,0
450,3017,451.1447874060007,99960,531,250,27,11,8719,4346,0.13070228091236494,325,172,39460,33884,4929,2098,4727,13584,15585,5331,0,0,69225,1839,283,416,69,0,0,0,0,0,18983,7558,1587,0,0,0,0,0
451,3017,452.09946231442484,99960,539,271,27,11,8793,4392,0.13190276110444177,332,173,39293,33665,4963,2101,4845,13778,15833,5466,0,0,68805,1905,296,424,71,0,0,0,0,0,19322,7521,1616,0,0,0,0,0
452,3017,453.0579616235975,99960,556,280,27,11,8887,4442,0.13334333733493398,318,158,39148,33452,5003,2127,4947,13971,16081,5603,0,0,68360,1992,316,432,73,0,0,0,0,0,19659,7486,1642,0,0,0,0,0
453,3017,454.02004321052635,99959,552,274,28,11,8966,4483,0.134545163517042,340,157,38970,33233,5047,2154,5062,14170,16330,5742,0,0,67918,2086,338,439,77,0,0,0,0,0,19983,7437,1681,0,0,0,0,0
454,3017,455.4704079726365,99959,589,283,28,11,9098,4538,0.13641593053151793,329,154,38793,33031,5093,2173,5167,14347,16579,5882,0,0,67462,2190,357,450,81,0,0,0,0,0,20314,7388,1717,0,0,0,0,0
455,3017,456.4409301258224,99959,578,281,28,11,9164,4569,0.1373863283946418,361,174,38622,32812,5132,2180,5278,14541,16828,6024,0,0,67029,2264,380,458,84,0,0,0,0,0,20648,7348,1748,0,0,0,0,0
456,3017,457.4153620940113,99959,593,286,28,11,9254,4625,0.13884692724016848,357,163,38441,32607,5172,2204,5408,14728,17077,6168,0,0,66597,2341,409,469,90,0,0,0,0,0,20971,7299,1783,0,0,0,0,0
457,3017,458.39411803304404,99959,596,274,28,11,9345,4660,0.14010744405206135,369,167,38275,32390,5215,2227,5516,14930,17326,6314,0,0,66133,2435,436,479,91,0,0,0,0,0,21311,7264,1810,0,0,0,0,0
458,3017,459.3771523309016,99958,598,269,28,12,9427,4699,0.14131935412873406,373,173,38109,32185,5249,2240,5642,15120,17575,6461,0,0,65694,2520,461,487,94,0,0,0,0,0,21638,7212,1852,0,0,0,0,0
459,3017,460.3644985755622,99958,625,281,28,12,9518,4753,0.14276996338462153,380,169,37937,31989,5275,2252,5754,15296,17823,6610,0,0,65268,2587,491,492,98,0,0,0,0,0,21967,7169,1886,0,0,0,0,0
460,3017,461.35581784956145,99958,643,309,28,12,9616,4808,0.14430060625462696,396,159,37736,31790,5317,2260,5879,15469,18071,6761,0,0,64842,2655,519,501,99,0,0,0,0,0,22296,7119,1927,0,0,0,0,0
461,3017,462.3517879988593,99958,646,302,28,12,9719,4851,0.14576121971227915,406,166,37551,31585,5364,2284,6004,15650,18319,6913,0,0,64374,2771,541,505,106,0,0,0,0,0,22625,7067,1969,0,0,0,0,0
462,3017,463.3525820943024,99957,644,304,29,12,9821,4893,0.1472032974178897,402,177,37377,31374,5420,2291,6127,15841,18567,7067,0,0,63926,2855,577,517,113,0,0,0,0,0,22949,7015,2005,0,0,0,0,0
463,3017,464.35815294776984,99957,631,308,29,12,9918,4940,0.14864391688426024,397,184,37209,31166,5474,2304,6259,16025,18814,7223,0,0,63476,2952,611,531,120,0,0,0,0,0,23267,6951,2049,0,0,0,0,0
464,3017,465.36836704905033,99957,649,318,29,12,10014,4990,0.15010454495433037,384,190,37038,30959,5512,2318,6387,16202,19061,7380,0,0,63037,3020,643,542,124,0,0,0,0,0,23604,6906,2081,0,0,0,0,0
465,3017,466.3831982455775,99957,650,322,29,12,10108,5042,0.15156517302440048,393,178,36847,30764,5563,2336,6517,16387,19307,7539,0,0,62581,3111,677,551,130,0,0,0,0,0,23934,6857,2116,0,0,0,0,0
466,3017,467.4030318714002,99957,661,327,29,12,10203,5092,0.15301579679262084,385,195,36680,30568,5600,2356,6644,16541,19553,7699,0,0,62125,3196,710,558,132,0,0,0,0,0,24270,6815,2151,0,0,0,0,0
467,3017,468.42738983069484,99956,656,338,30,12,10300,5146,0.15452799231661932,405,200,36485,30372,5654,2377,6769,16700,19798,7861,0,0,61656,3283,753,562,138,0,0,0,0,0,24605,6784,2175,0,0,0,0,0
468,3017,469.4569469573071,99956,674,343,30,12,10410,5191,0.1560786746168314,408,214,36293,30172,5697,2394,6897,16864,20043,8024,0,0,61205,3367,784,571,142,0,0,0,0,0,24937,6734,2216,0,0,0,0,0
469,3017,470.49168011207246,99956,672,351,30,12,10511,5246,0.15763936131898035,414,214,36097,29989,5754,2410,7032,17023,20287,8189,0,0,60743,3456,832,578,147,0,0,0,0,0,25261,6691,2248,0,0,0,0,0
470,3017,471.0106283838047,99956,668,340,30,12,10564,5269,0.1583996958661811,404,223,35934,29776,5784,2418,7179,17230,20531,8355,0,0,60321,3500,873,582,147,0,0,0,0,0,25596,6655,2282,0,0,0,0,0
471,3017,472.0556524095723,99955,685,344,31,12,10672,5321,0.16000200090040517,404,235,35744,29579,5833,2446,7302,17383,20774,8522,0,0,59842,3590,910,588,149,0,0,0,0,0,25945,6627,2304,0,0,0,0,0
472,3017,473.10595595532243,99955,675,355,31,12,10763,5379,0.16149267170226603,440,219,35552,29403,5878,2471,7423,17539,21016,8691,0,0,59380,3675,959,591,156,0,0,0,0,0,26270,6589,2335,0,0,0,0,0
473,3017,474.1617331872859,99955,688,353,31,12,10877,5429,0.16313341003451554,431,223,35370,29220,5924,2498,7555,17693,21257,8861,0,0,58911,3768,1005,598,161,0,0,0,0,0,26598,6547,2367,0,0,0,0,0
474,3017,475.22296396999025,99954,708,342,32,12,11019,5486,0.1651259579406527,426,213,35164,29039,5984,2534,7685,17859,21497,9032,0,0,58426,3877,1067,607,166,1,0,0,0,0,26910,6502,2398,0,0,0,0,0
475,3017,476.29028025938334,99954,718,326,32,12,11133,5533,0.16673669888148548,434,218,34964,28858,6040,2567,7811,18018,21737,9204,0,0,57950,3965,1119,616,177,1,0,0,0,0,27240,6468,2418,0,0,0,0,0
476,3017,477.36340016160386,99953,736,330,33,12,11262,5591,0.1686092463457825,407,216,34810,28689,6080,2589,7933,18163,21976,9378,0,0,57483,4061,1176,618,181,2,0,0,0,0,27550,6423,2459,0,0,0,0,0
477,3017,478.4419126830995,99953,733,336,33,12,11379,5652,0.1703900833391694,402,211,34629,28504,6139,2610,8063,18326,22214,9553,0,0,57014,4156,1233,631,189,2,0,0,0,0,27865,6371,2492,0,0,0,0,0
478,3017,479.5257225838035,99952,732,353,34,12,11493,5720,0.17221266207779734,390,208,34458,28321,6194,2637,8191,18468,22451,9729,0,0,56552,4242,1282,645,199,2,0,0,0,0,28185,6319,2526,0,0,0,0,0
479,3017,480.0692715745362,99952,727,350,34,12,11545,5750,0.17303305586681608,397,196,34288,28143,6206,2638,8347,18660,22687,9906,0,0,56143,4273,1332,651,200,2,0,0,0,0,28511,6278,2562,0,0,0,0,0
480,3017,481.1638279143021,99952,720,344,34,12,11649,5809,0.17466383864254842,412,218,34093,27950,6272,2681,8468,18794,22922,10084,0,0,55658,4376,1383,663,206,2,0,0,0,0,28840,6233,2591,0,0,0,0,0
481,3017,482.2644043425542,99952,739,349,34,12,11766,5866,0.17640467424363696,425,228,33913,27775,6303,2702,8585,18933,23156,10263,0,0,55210,4449,1443,673,210,2,0,0,0,0,29152,6185,2628,0,0,0,0,0
482,3017,483.3707265021926,99951,742,346,35,12,11884,5920,0.1781272823683605,414,234,33711,27589,6372,2730,8725,19088,23389,10443,0,0,54747,4533,1495,692,214,2,0,0,0,0,29466,6131,2671,0,0,0,0,0
483,3017,484.4835145848095,99951,735,339,35,12,12000,5971,0.17979810106952407,413,233,33513,27433,6441,2755,8862,19227,23621,10624,0,0,54284,4617,1562,704,222,2,0,0,0,0,29768,6085,2707,0,0,0,0,0
484,3017,485.0418636896293,99951,719,339,35,12,12055,5997,0.1806084981641004,414,238,33334,27258,6474,2754,9023,19398,23851,10806,0,0,53860,4657,1613,706,225,2,0,0,0,0,30100,6055,2733,0,0,0,0,0
485,3017,486.1673458294476,99950,719,354,36,12,12159,6062,0.18230115057528765,417,221,33148,27098,6522,2782,9157,19532,24080,10989,0,0,53401,4735,1670,715,230,2,0,0,0,0,30419,6014,2764,0,0,0,0,0
486,3017,487.29927779855785,99950,746,346,36,12,12291,6114,0.18414207103551775,426,232,32949,26936,6557,2799,9285,19674,24308,11172,0,0,52951,4814,1734,723,238,2,0,0,0,0,30721,5965,2802,0,0,0,0,0
487,3017,488.43787058014027,99950,758,343,36,12,12431,6176,0.18616308154077038,396,238,32760,26775,6621,2837,9428,19794,24535,11356,0,0,52484,4905,1807,734,248,2,0,0,0,0,31017,5918,2835,0,0,0,0,0
488,3017,489.0088771932842,99948,736,349,38,12,12476,6216,0.18701724896946412,428,220,32585,26603,6635,2846,9577,19969,24761,11541,0,0,52073,4938,1859,739,253,2,0,0,0,0,31338,5877,2869,0,0,0,0,0
489,3017,490.16002538866206,99948,752,334,38,12,12604,6266,0.18879817505102653,427,229,32411,26456,6678,2878,9693,20090,24985,11726,0,0,51617,5021,1922,756,261,2,0,0,0,0,31642,5824,2903,0,0,0,0,0
490,3017,491.31723830807886,99948,797,350,38,12,12741,6330,0.1908092207948133,419,206,32216,26308,6701,2900,9828,20223,25208,11912,0,0,51177,5073,1983,769,266,2,0,0,0,0,31960,5790,2928,0,0,0,0,0
491,3017,492.48111452438604,99948,794,348,38,12,12868,6391,0.19269019890342978,419,201,32019,26185,6769,2936,9960,20317,25430,12099,0,0,50698,5176,2048,781,273,3,0,0,0,0,32267,5745,2957,0,0,0,0,0
492,3017,493.06475655199665,99948,800,353,38,12,12946,6431,0.1938708128226678,411,192,31852,26009,6784,2942,10114,20491,25650,12286,0,0,50303,5200,2113,786,280,4,0,0,0,0,32568,5705,2989,0,0,0,0,0
493,3017,494.2419719462345,99947,785,341,39,12,13067,6487,0.19564369115631283,421,191,31685,25870,6845,2977,10224,20608,25869,12474,0,0,49833,5293,2196,803,283,5,0,0,0,0,32856,5657,3021,0,0,0,0,0
494,3017,495.425694812757,99947,799,345,39,12,13214,6545,0.1976947782324632,400,200,31494,25710,6906,3007,10361,20725,26087,12662,0,0,49391,5360,2289,814,290,5,0,0,0,0,33129,5615,3054,0,0,0,0,0
495,3017,496.01937563748595,99947,780,355,39,12,13266,6587,0.19863527669664924,395,190,31345,25548,6922,3008,10518,20886,26303,12851,0,0,48994,5385,2349,822,292,6,0,0,0,0,33436,5573,3090,0,0,0,0,0
496,3017,497.21626885229773,99947,717,337,39,12,13363,6636,0.2000960509069807,419,191,31171,25429,7014,3041,10639,20989,26518,13040,0,0,48520,5487,2424,836,310,6,0,0,0,0,33718,5524,3122,0,0,0,0,0
497,3017,498.4203736261478,99946,704,348,40,12,13487,6701,0.20198907410001402,391,186,30999,25297,7091,3053,10774,21103,26731,13229,0,0,48070,5559,2506,849,322,6,0,0,0,0,34005,5483,3146,0,0,0,0,0
498,3017,499.0243952610096,99946,717,344,40,12,13554,6722,0.20286954955676065,376,199,30856,25148,7089,3051,10921,21245,26943,13419,0,0,47690,5576,2558,851,327,6,0,0,0,0,34313,5442,3183,0,0,0,0,0
499,3017,500.24161279730254,99946,730,347,40,12,13679,6779,0.2046905328877594,363,192,30686,25034,7142,3067,11038,21347,27154,13609,0,0,47259,5644,2632,859,338,6,0,0,0,0,34597,5396,3215,0,0,0,0,0
500,3017,501.4649659603016,99945,710,330,41,12,13787,6829,0.20627345039771874,363,196,30525,24920,7198,3100,11162,21441,27363,13799,0,0,46823,5715,2724,875,347,6,0,0,0,0,34863,5345,3247,0,0,0,0,0
501,3017,502.07854122393724,99945,692,338,41,12,13833,6861,0.2070538796337986,371,196,30376,24749,7204,3105,11315,21599,27571,13989,0,0,46454,5718,2792,878,354,7,0,0,0,0,35156,5310,3276,0,0,0,0,0
502,3017,503.3152449863094,99945,707,322,41,12,13965,6914,0.20890489769373155,362,178,30193,24650,7250,3137,11446,21700,27777,14179,0,0,46009,5801,2869,892,362,7,0,0,0,0,35438,5261,3306,0,0,0,0,0
503,3017,504.5592736117224,99943,697,316,42,13,14095,6969,0.2107601332759673,339,178,30041,24557,7316,3157,11564,21778,27982,14370,0,0,45565,5882,2949,904,376,7,0,0,0,0,35710,5212,3338,0,0,0,0,0
504,3017,505.1831839540233,99942,704,310,43,13,14151,6986,0.21149266574613276,324,190,29898,24413,7301,3145,11729,21928,28185,14561,0,0,45211,5880,3009,904,387,7,0,0,0,0,36003,5173,3368,0,0,0,0,0
505,3017,506.4403791615739,99942,678,317,43,13,14258,7051,0.21321366392507654,312,170,29763,24319,7345,3166,11858,22014,28387,14752,0,0,44780,5958,3095,911,402,7,0,0,0,0,36267,5124,3398,0,0,0,0,0
506,3017,507.07053314149164,99940,676,295,45,13,14311,7065,0.21388833299979987,324,170,29589,24192,7350,3169,12015,22160,28587,14943,0,0,44415,5971,3157,911,412,7,0,0,0,0,36551,5085,3431,0,0,0,0,0
507,3017,508.34077639810164,99940,659,310,45,13,14433,7128,0.2157394436661997,315,165,29433,24079,7415,3192,12132,22240,28786,15134,0,0,43985,6042,3235,923,424,8,0,0,0,0,36820,5042,3461,0,0,0,0,0
508,3017,509.618066089738,99938,643,290,47,13,14522,7174,0.21709459865116373,326,163,29298,23982,7441,3220,12244,22331,28983,15324,0,0,43570,6101,3319,933,434,8,0,0,0,0,37086,4999,3488,0,0,0,0,0
509,3017,510.258310653905,99938,627,288,47,13,14566,7198,0.21777502051271788,337,166,29140,23872,7442,3218,12406,22442,29179,15514,0,0,43204,6112,3380,940,437,8,0,0,0,0,37376,4961,3520,0,0,0,0,0
510,3017,511.5489903316967,99937,607,279,47,14,14673,7253,0.21939822087915387,327,163,29031,23782,7466,3251,12521,22510,29373,15704,0,0,42795,6173,3485,944,450,8,0,0,0,0,37612,4919,3551,0,0,0,0,0
511,3017,512.1959526747366,99936,617,282,48,14,14733,7279,0.22026096701889208,318,169,28886,23654,7459,3242,12671,22638,29566,15894,0,0,42455,6163,3548,943,462,8,0,0,0,0,37891,4885,3581,0,0,0,0,0
512,3017,513.4987407100205,99934,586,292,49,15,14833,7339,0.22186643184501773,302,168,28757,23561,7511,3253,12794,22710,29757,16084,0,0,42050,6218,3631,957,479,8,0,0,0,0,38146,4839,3606,0,0,0,0,0
513,3017,514.1516182177335,99933,590,295,50,15,14879,7364,0.22257912801577057,308,166,28612,23442,7494,3249,12945,22832,29947,16273,0,0,41712,6211,3690,962,482,8,0,0,0,0,38428,4799,3641,0,0,0,0,0
514,3017,515.4673004484812,99932,578,329,50,16,14985,7436,0.22436256654525077,286,145,28470,23365,7537,3249,13078,22895,30135,16462,0,0,41310,6260,3764,978,489,8,0,0,0,0,38698,4758,3667,0,0,0,0,0
515,3017,516.1268307614148,99932,576,321,50,16,15032,7461,0.22508305647840532,288,141,28329,23238,7519,3255,13237,23028,30321,16651,0,0,40978,6257,3830,976,502,8,0,0,0,0,38960,4719,3702,0,0,0,0,0
516,3017,517.4560104703027,99931,576,318,50,17,15139,7501,0.2265563238634658,273,144,28193,23158,7552,3264,13355,23098,30506,16839,0,0,40590,6302,3906,976,519,9,0,0,0,0,39219,4687,3723,0,0,0,0,0
517,3017,518.1223638150375,99931,564,314,50,17,15177,7529,0.22721677957790876,289,138,28059,23048,7541,3268,13496,23214,30689,17027,0,0,40258,6304,3973,976,528,10,0,0,0,0,39479,4647,3756,0,0,0,0,0
518,3017,519.4647410542442,99930,545,296,50,18,15273,7571,0.2286000200140098,302,139,27940,22973,7577,3299,13585,23274,30871,17215,0,0,39871,6349,4057,988,540,15,0,0,0,0,39724,4608,3778,0,0,0,0,0
519,3017,520.1374077683276,99930,529,284,50,18,15317,7587,0.22920044030821576,315,148,27801,22887,7576,3292,13728,23370,31051,17402,0,0,39552,6338,4135,989,554,15,0,0,0,0,39970,4570,3807,0,0,0,0,0
520,3017,521.4924227627004,99930,508,266,50,18,15410,7632,0.2305814069848894,310,150,27681,22821,7617,3313,13833,23431,31230,17589,0,0,39158,6393,4220,992,572,15,0,0,0,0,40210,4538,3832,0,0,0,0,0
521,3017,522.1711797221382,99929,517,270,51,18,15479,7659,0.23154439652153028,280,147,27558,22703,7622,3314,13971,23547,31407,17775,0,0,38828,6397,4282,991,583,15,0,0,0,0,40468,4501,3864,0,0,0,0,0
522,3017,523.5391986599498,99928,518,274,52,18,15569,7711,0.23296773677047475,283,140,27430,22631,7629,3322,14087,23614,31583,17961,0,0,38475,6404,4371,1002,595,15,0,0,0,0,40709,4471,3886,0,0,0,0,0
523,3017,524.2246892851732,99928,516,265,52,18,15616,7737,0.2336982627491794,278,134,27308,22519,7626,3330,14219,23733,31757,18146,0,0,38133,6418,4423,996,610,16,0,0,0,0,40978,4446,3908,0,0,0,0,0
524,3017,525.6054014479436,99928,504,246,52,18,15703,7775,0.2349491633976463,262,139,27219,22482,7646,3350,14316,23764,31930,18330,0,0,37781,6446,4513,1008,625,16,0,0,0,0,41202,4400,3937,0,0,0,0,0
525,3017,526.297013699529,99928,507,239,52,18,15757,7794,0.23567968937635098,252,142,27086,22381,7639,3356,14463,23863,32101,18514,0,0,37448,6448,4570,1011,634,16,0,0,0,0,41470,4373,3958,0,0,0,0,0
526,3017,527.6894240268452,99928,466,244,52,18,15841,7846,0.23704066928188294,236,127,26992,22351,7686,3361,14567,23898,32271,18697,0,0,37078,6498,4659,1018,651,16,0,0,0,0,41692,4333,3983,0,0,0,0,0
527,3017,528.3869924352764,99928,433,231,52,18,15867,7868,0.23752101513089424,249,126,26870,22265,7691,3368,14704,23991,32439,18879,0,0,36756,6503,4723,1018,665,17,0,0,0,0,41937,4299,4010,0,0,0,0,0
528,3017,529.0878108060357,99928,435,238,52,18,15914,7894,0.23825154110959892,243,118,26783,22164,7658,3364,14828,24097,32606,19061,0,0,36470,6485,4791,1015,677,17,0,0,0,0,42168,4257,4048,0,0,0,0,0
529,3017,530.49857599421,99928,445,227,52,18,16005,7931,0.23953246337362902,227,108,26697,22156,7657,3367,14921,24123,32771,19242,0,0,36159,6488,4892,1016,692,17,0,0,0,0,42367,4217,4080,0,0,0,0,0
530,3017,531.2047240758624,99928,446,230,52,18,16050,7959,0.24026298935233367,226,98,26576,22048,7638,3366,15061,24239,32935,19422,0,0,35856,6481,4950,1015,702,19,0,0,0,0,42615,4183,4107,0,0,0,0,0
531,3017,532.6258083513958,99928,449,231,52,18,16139,7995,0.24151389000080056,201,85,26520,22020,7629,3368,15148,24277,33097,19601,0,0,35531,6497,5036,1017,709,21,0,0,0,0,42831,4150,4136,0,0,0,0,0
532,3017,533.3370350422565,99928,445,231,52,18,16182,8014,0.24213433672244017,188,86,26418,21939,7611,3363,15285,24362,33258,19780,0,0,35239,6475,5100,1018,724,21,0,0,0,0,43075,4121,4155,0,0,0,0,0
533,3017,534.0508848955238,99928,444,213,52,18,16218,8027,0.24262468977663917,188,83,26306,21859,7590,3365,15419,24461,33417,19958,0,0,34940,6464,5166,1017,733,21,0,0,0,0,43314,4095,4178,0,0,0,0,0
534,3017,535.4874840696209,99927,431,199,53,18,16288,8054,0.2435978264132817,185,92,26236,21846,7585,3367,15509,24477,33575,20135,0,0,34606,6492,5242,1021,743,21,0,0,0,0,43538,4061,4203,0,0,0,0,0
535,3017,536.2065777406149,99927,433,194,53,18,16329,8067,0.24413822090125792,179,98,26114,21761,7579,3363,15641,24565,33731,20311,0,0,34308,6488,5286,1021,755,21,0,0,0,0,43791,4031,4226,0,0,0,0,0
536,3017,537.6538589085161,99927,413,193,53,18,16386,8112,0.245158966045213,196,82,26042,21726,7577,3383,15718,24597,33886,20486,0,0,33993,6494,5376,1024,764,23,0,0,0,0,44000,4006,4247,0,0,0,0,0
537,3017,538.378644692697,99927,408,189,53,18,16426,8125,0.24568935322785634,191,80,25946,21640,7561,3377,15840,24695,34039,20660,0,0,33709,6491,5426,1024,771,25,0,0,0,0,44232,3967,4282,0,0,0,0,0
538,3017,539.10608913554,99926,404,188,54,18,16463,8140,0.24621219702579908,180,83,25847,21563,7535,3366,15979,24781,34191,20833,0,0,33432,6476,5488,1022,778,25,0,0,0,0,44458,3935,4312,0,0,0,0,0
539,3017,540.5694599532474,99926,371,190,54,18,16529,8178,0.24725296719572484,171,69,25785,21569,7567,3361,16051,24792,34341,21005,0,0,33134,6479,5588,1025,794,25,0,0,0,0,44641,3904,4336,0,0,0,0,0
540,3017,541.3016992048225,99925,370,190,55,18,16567,8190,0.24775581686264697,170,70,25702,21503,7542,3348,16160,24870,34490,21176,0,0,32875,6451,5651,1021,809,25,0,0,0,0,44861,3873,4359,0,0,0,0,0
541,3017,542.036954422613,99924,356,181,56,18,16602,8205,0.2482586765942116,165,71,25605,21442,7538,3338,16279,24949,34637,21346,0,0,32605,6435,5709,1025,822,26,0,0,0,0,45076,3838,4388,0,0,0,0,0
542,3017,543.5151992508968,99924,341,175,56,18,16662,8230,0.249109323085545,159,78,25558,21431,7535,3340,16350,24957,34783,21515,0,0,32316,6430,5793,1030,834,26,0,0,0,0,45277,3811,4407,0,0,0,0,0
543,3017,544.2548368824181,99924,323,175,56,18,16688,8253,0.24959969576878427,161,75,25463,21367,7519,3342,16477,25022,34928,21683,0,0,32047,6417,5857,1030,844,26,0,0,0,0,45490,3779,4434,0,0,0,0,0
544,3017,545.7420264703844,99924,320,165,56,18,16743,8283,0.2504503422601177,171,74,25437,21354,7492,3344,16523,25044,35071,21850,0,0,31765,6415,5939,1027,858,26,0,0,0,0,45686,3755,4453,0,0,0,0,0
545,3017,546.4855376753641,99924,329,170,56,18,16790,8300,0.25109082903006286,144,65,25353,21293,7470,3327,16647,25126,35213,22016,0,0,31508,6396,5996,1023,870,26,0,0,0,0,45902,3726,4477,0,0,0,0,0
546,3017,547.2313499953855,99923,323,166,57,18,16816,8312,0.25147363469871803,151,65,25257,21233,7452,3317,16759,25200,35353,22181,0,0,31241,6371,6057,1021,878,26,0,0,0,0,46128,3713,4488,0,0,0,0,0
547,3017,548.7310265893245,99923,296,158,57,18,16869,8338,0.25226424346746995,153,65,25216,21244,7451,3303,16826,25211,35492,22345,0,0,30971,6363,6144,1019,900,27,0,0,0,0,46309,3687,4503,0,0,0,0,0
548,3017,549.4809363270075,99923,298,146,57,18,16894,8351,0.2526445362929456,154,65,25122,21187,7418,3305,16950,25278,35630,22508,0,0,30720,6342,6206,1018,905,27,0,0,0,0,46516,3659,4530,0,0,0,0,0
549,3017,550.2336637114662,99923,287,142,57,18,16916,8362,0.25297479058875333,156,65,25041,21118,7395,3299,17063,25357,35766,22670,0,0,30463,6326,6263,1017,911,27,0,0,0,0,46730,3635,4551,0,0,0,0,0
550,3017,551.7473541368062,99923,280,139,57,18,16969,8386,0.2537453839456381,154,66,24987,21147,7391,3288,17130,25341,35901,22831,0,0,30197,6321,6334,1019,923,27,0,0,0,0,46924,3607,4571,0,0,0,0,0
551,3017,552.5040588868083,99921,284,134,58,19,16999,8397,0.25416078702174716,148,69,24928,21097,7348,3290,17233,25390,36035,22991,0,0,29954,6303,6383,1016,931,27,0,0,0,0,47130,3576,4601,0,0,0,0,0
552,3017,553.2638953069468,99921,281,134,58,19,17027,8410,0.2545711111778305,141,67,24843,21040,7331,3282,17345,25457,36167,23150,0,0,29713,6271,6445,1013,941,27,0,0,0,0,47334,3561,4616,0,0,0,0,0
553,3017,554.0255398580142,99920,273,139,59,19,17053,8424,0.2549739791833467,135,60,24777,20991,7309,3266,17446,25524,36298,23308,0,0,29473,6250,6503,1009,948,27,0,0,0,0,47534,3536,4640,0,0,0,0,0
554,3017,555.5563521084447,99920,274,126,59,19,17104,8445,0.2556945556445156,123,61,24749,21026,7292,3267,17502,25500,36428,23464,0,0,29225,6238,6574,1011,960,27,0,0,0,0,47712,3508,4665,0,0,0,0,0
555,3017,556.3214023835789,99920,275,127,59,19,17128,8460,0.25608486789431545,123,54,24674,20979,7268,3257,17600,25563,36556,23619,0,0,28972,6229,6614,1007,968,27,0,0,0,0,47932,3491,4680,0,0,0,0,0
556,3017,557.0888733930688,99920,283,123,59,19,17158,8466,0.25644515612489993,118,61,24604,20946,7230,3233,17705,25617,36683,23773,0,0,28769,6190,6680,998,978,28,0,0,0,0,48106,3461,4710,0,0,0,0,0
557,3017,558.6306651984418,99920,260,125,59,19,17194,8490,0.25704563650920736,122,61,24596,20956,7204,3229,17758,25609,36809,23926,0,0,28521,6179,6746,1002,988,30,0,0,0,0,48292,3436,4726,0,0,0,0,0
558,3017,559.400959037858,99920,253,116,59,19,17211,8501,0.25732586068855084,125,58,24542,20907,7174,3229,17846,25670,36934,24078,0,0,28285,6160,6794,1003,996,30,0,0,0,0,48493,3413,4746,0,0,0,0,0
559,3017,560.1733405039284,99920,262,112,59,19,17246,8514,0.2578062449959968,114,52,24477,20881,7144,3222,17943,25713,37057,24229,0,0,28071,6130,6856,999,1005,31,0,0,0,0,48670,3388,4770,0,0,0,0,0
560,3017,561.7237740134432,99920,248,105,59,19,17291,8531,0.2584267413931145,117,58,24452,20915,7138,3214,17985,25688,37179,24379,0,0,27834,6118,6937,995,1017,31,0,0,0,0,48832,3369,4787,0,0,0,0,0
561,3017,562.4983494753124,99920,250,101,59,19,17313,8537,0.258706965572458,112,58,24401,20885,7111,3200,18066,25736,37300,24527,0,0,27629,6096,6986,987,1026,32,0,0,0,0,49009,3336,4819,0,0,0,0,0
