,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3586,133.00900797384523,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49960,49956,38,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
133,3586,134.32753026059552,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49960,49956,38,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
134,3586,135.31642197565824,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49960,49956,38,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
135,3586,136.30531369072096,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49960,49956,38,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
136,3586,137.29420540578369,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49960,49956,38,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
137,3586,138.2830971208464,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49960,49956,38,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
138,3586,139.27198883590913,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49960,49956,38,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
139,3586,140.26088055097185,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49960,49957,38,38,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
140,3586,141.24976562870327,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49957,37,38,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
141,3586,142.2386374713462,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49957,37,38,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
142,3586,143.22750930079803,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49958,37,37,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
143,3586,144.21638110386763,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49958,37,37,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
144,3586,145.20525290693723,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49958,37,37,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
145,3586,146.19412471000683,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49958,37,37,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
146,3586,147.18299651307643,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49959,37,36,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
147,3586,148.1718682765727,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49959,37,36,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
148,3586,149.16074004006896,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49959,37,36,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
149,3586,150.14961180356522,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49959,37,36,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
150,3586,151.13848356706148,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49959,37,36,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
151,3586,152.12735533055775,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49959,37,36,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
152,3586,153.116227094054,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49962,49959,36,36,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
153,3586,154.10507902550012,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49962,49959,36,36,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
154,3586,155.09393095694622,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49962,49960,36,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
155,3586,156.08278286201062,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49962,49960,36,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
156,3586,157.07163475388415,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49962,49960,36,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
157,3586,158.0604866457577,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49962,49960,36,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
158,3586,159.04933853763123,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49962,49960,36,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
159,3586,160.03819042950477,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49963,49960,35,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
160,3586,161.02702249012282,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49963,49960,35,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
161,3586,162.015847940587,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49964,49960,34,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
162,3586,163.00466017074348,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49964,49960,34,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
163,3586,164.32307647761877,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49964,49960,34,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
164,3586,165.31188870777524,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49964,49960,34,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
165,3586,166.3007009379317,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49964,49960,34,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
166,3586,167.28951316808818,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49964,49960,34,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
167,3586,168.27832539824465,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49964,49960,34,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
168,3586,169.26713762840112,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49964,49960,34,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
169,3586,170.25594985855759,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49964,49960,34,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
170,3586,171.24476208871405,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49965,49960,33,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
171,3586,172.23355448920267,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49965,49960,33,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
172,3586,173.2223468896913,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49965,49960,33,35,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
173,3586,174.21113929017991,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49965,49961,33,34,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
174,3586,175.19993165109827,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49965,49961,33,34,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
175,3586,176.18872401201662,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49965,49961,33,34,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
176,3586,177.17751637293497,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49965,49961,33,34,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
177,3586,178.16630873385333,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49965,49961,33,34,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
178,3586,179.15510109477168,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49966,49961,32,34,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
179,3586,180.14387362681668,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49966,49961,32,34,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
180,3586,181.1326461588617,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49966,49961,32,34,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
181,3586,182.1214186909067,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49966,49962,32,33,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
182,3586,183.11019118338237,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49966,49963,32,32,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
183,3586,184.09896363628863,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49966,49963,32,32,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
184,3586,185.0877360891949,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49966,49963,32,32,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
185,3586,186.07650854210115,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49966,49963,32,32,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
186,3586,187.0652809950074,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49966,49963,32,32,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
187,3586,188.05405344791367,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49966,49963,32,32,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
188,3586,189.04281929146057,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49963,31,32,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
189,3586,190.03157191628875,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49964,31,31,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
190,3586,191.02032451473784,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49964,31,31,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
191,3586,192.00907709999737,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49964,31,31,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
192,3586,193.3274138803434,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49964,31,31,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
193,3586,194.31616646560295,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49964,31,31,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
194,3586,195.30491905086248,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49964,31,31,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
195,3586,196.293671636122,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49964,31,31,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
196,3586,197.28242422138155,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49964,31,31,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
197,3586,198.27117680664108,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49965,31,30,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
198,3586,199.25992936552157,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49965,31,30,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
199,3586,200.24868191121254,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49966,31,29,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
200,3586,201.23743443052442,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
201,3586,202.22618689707818,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
202,3586,203.21493936363194,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
203,3586,204.2036918301857,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
204,3586,205.19244429673947,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
205,3586,206.18119676329323,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
206,3586,207.169949229847,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
207,3586,208.15870169640075,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
208,3586,209.14745416295452,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
209,3586,210.13620662950828,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
210,3586,211.12495909606204,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
211,3586,212.1137115626158,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
212,3586,213.10246402916957,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
213,3586,214.09121649572333,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49967,49967,31,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
214,3586,215.0799623531833,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49968,49967,30,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
215,3586,216.0686949924557,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49968,49967,30,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
216,3586,217.0574276317281,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49968,49967,30,28,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
217,3586,218.04616025781124,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49968,49968,30,27,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
218,3586,219.03489285751584,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49969,49968,29,27,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
219,3586,220.02361222637353,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49970,49969,28,26,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
220,3586,221.01230513459615,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49971,49969,27,26,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
221,3586,222.0009782176552,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49971,49969,27,26,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
222,3586,223.31920896869025,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49972,49970,26,25,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
223,3586,224.30786218807899,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49972,49970,26,25,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
224,3586,225.29651540746772,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49972,49971,26,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
225,3586,226.28516860047998,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49972,49971,26,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
226,3586,227.273821780304,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49972,49971,26,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
227,3586,228.262474960128,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49972,49971,26,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
228,3586,229.25112813995202,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49972,49971,26,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
229,3586,230.23978131977603,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49972,49971,26,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
230,3586,231.22843449960004,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49973,49971,25,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
231,3586,232.21707446388362,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49973,49971,25,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
232,3586,233.20570782039698,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49973,49971,25,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
233,3586,234.19434117691034,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49973,49971,25,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
234,3586,235.1829745334237,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49973,49971,25,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
235,3586,236.17160788993706,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49973,49971,25,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
236,3586,237.16023463894464,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49974,49971,24,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
237,3586,238.14884817294066,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49974,49971,24,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
238,3586,239.13746170693668,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49974,49971,24,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
239,3586,240.1260752409327,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49974,49971,24,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
240,3586,241.1146887749287,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49971,23,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
241,3586,242.10328909444203,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49971,23,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
242,3586,243.091882806714,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49971,23,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
243,3586,244.080476518986,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49971,23,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
244,3586,245.06907023125797,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49971,23,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
245,3586,246.05766394352995,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49971,23,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
246,3586,247.04625765580192,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49971,23,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
247,3586,248.0348513680739,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49971,23,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
248,3586,249.02344508034588,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49971,23,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
249,3586,250.01203879261786,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49971,23,24,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
250,3586,251.00063250488984,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49973,23,22,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
251,3586,252.31875736227389,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49973,23,22,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
252,3586,253.30735099542136,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49973,23,22,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
253,3586,254.29594462856883,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49973,23,22,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
254,3586,255.2845382617163,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49973,23,22,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
255,3586,256.27313189486375,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49973,23,22,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
256,3586,257.26172552801114,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49973,23,22,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
257,3586,258.25031914797114,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49974,23,21,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
258,3586,259.23891274155636,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49974,23,21,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
259,3586,260.2275063351416,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49974,23,21,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
260,3586,261.2160999287268,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49974,23,21,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
261,3586,262.204693522312,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49974,23,21,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
262,3586,263.19328711589725,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49974,23,21,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
263,3586,264.18188070948247,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49974,23,21,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
264,3586,265.1704743030677,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49974,23,21,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
265,3586,266.1590678966529,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49974,23,21,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
266,3586,267.14766149023814,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49975,49974,23,21,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
