,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2809,134.30044524420228,99994,6,4,2,0,327,167,0.004940296417785067,6,3,49724,49865,260,126,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
134,2809,135.0485765695197,99994,7,4,2,0,329,168,0.004970298217893074,4,2,49726,49865,259,127,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
135,2809,136.080642680271,99994,7,2,2,0,330,168,0.004980298817929075,3,4,49726,49864,260,128,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
136,2809,137.07406649474066,99994,8,2,2,0,331,168,0.004990299417965078,4,5,49724,49864,260,127,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
137,2809,138.32313906276656,99994,8,4,2,0,332,170,0.005020301218073084,4,5,49724,49863,260,126,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
138,2809,139.05270345396767,99994,9,3,2,0,333,170,0.005030301818109087,5,5,49724,49863,258,127,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
139,2809,140.05923008509708,99994,9,5,2,0,335,172,0.005070304218253096,3,3,49724,49863,260,127,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
140,2809,141.1460459722493,99994,7,6,2,0,336,173,0.005090305418325099,4,2,49723,49864,262,126,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
141,2809,142.14234314092616,99994,7,5,2,0,338,173,0.005110306618397104,2,2,49723,49865,264,126,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
142,2809,143.31440159514256,99994,8,4,2,0,339,174,0.005130307818469108,3,2,49722,49864,263,128,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
143,2809,144.07993526039337,99994,10,5,2,0,341,175,0.005160309618577115,3,1,49721,49864,262,128,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
144,2809,145.07341086416602,99994,11,5,2,0,342,175,0.005170310218613117,2,2,49722,49864,261,127,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
145,2809,146.00416526728918,99994,11,4,2,0,342,175,0.005170310218613117,2,4,49722,49862,261,128,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
146,2809,147.2983006291455,99994,9,4,2,0,343,175,0.005180310818649119,3,5,49720,49861,264,128,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
147,2809,148.3258674432572,99994,8,6,2,0,343,177,0.005200312018721123,5,5,49720,49860,263,127,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
148,2809,149.02544964342783,99994,6,6,2,0,344,178,0.005220313218793128,5,6,49720,49859,265,127,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
149,2809,150.04086665620565,99994,9,7,2,0,347,180,0.005270316218973139,4,4,49720,49859,263,128,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
150,2809,151.08241963677074,99994,9,7,2,0,348,181,0.0052903174190451424,3,4,49721,49858,263,129,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
151,2809,152.14010075835003,99994,10,8,2,0,351,183,0.005340320419225154,5,4,49718,49856,263,130,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
152,2809,153.24959216426754,99994,12,8,2,0,354,184,0.005380322819369162,5,5,49715,49856,264,129,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
153,2809,154.2326429145079,99994,10,8,2,0,355,185,0.005400324019441166,4,6,49716,49855,266,129,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
154,2809,155.0453359323226,99994,8,5,2,0,355,186,0.0054103246194771686,6,7,49714,49853,268,133,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
155,2809,156.15250474090925,99994,11,6,2,0,359,187,0.00546032761965718,3,8,49713,49852,269,132,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
156,2809,157.21649337893754,99994,8,9,2,0,359,190,0.005490329419765186,4,5,49713,49852,271,132,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
157,2809,158.23792344101082,99994,8,10,2,0,359,191,0.005500330019801188,7,4,49711,49852,270,132,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
158,2809,159.11629862530856,99994,9,10,2,0,360,192,0.005520331219873192,6,3,49713,49852,268,133,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
159,2809,160.0040705643192,99994,11,9,2,0,363,192,0.005550333019981199,5,3,49712,49852,268,134,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
160,2809,161.04329420643955,99994,8,7,2,0,363,192,0.005550333019981199,5,6,49713,49849,270,136,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
161,2809,162.05470380802342,99994,9,10,2,0,364,195,0.005590335420125207,5,3,49714,49849,268,136,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
162,2809,163.32964228782774,99994,8,7,2,0,366,195,0.005610336620197212,5,4,49715,49848,268,139,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
163,2809,164.26908824892126,99994,8,7,2,0,367,195,0.005620337220233214,5,4,49716,49848,267,139,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
164,2809,165.0157028438959,99994,4,7,2,0,367,196,0.005630337820269216,8,3,49715,49848,269,140,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
165,2809,166.1896350902999,99994,4,8,2,0,368,199,0.005670340220413224,7,1,49715,49848,270,141,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
166,2809,167.14354695845333,99994,5,7,2,0,369,199,0.005680340820449227,8,2,49715,49847,268,142,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
167,2809,168.18008248708713,99994,6,6,2,0,370,199,0.005690341420485229,8,3,49714,49846,268,143,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
168,2809,169.23612055097396,99994,7,6,2,0,371,199,0.005700342020521231,7,3,49715,49848,267,141,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
169,2809,170.15823206100274,99994,7,6,2,0,371,200,0.005710342620557233,8,2,49716,49848,265,142,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
170,2809,171.19174703666678,99994,9,7,2,0,374,201,0.005750345020701242,6,1,49716,49848,265,142,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
171,2809,172.11659230999524,99994,9,6,2,0,375,201,0.005760345620737245,7,1,49716,49848,264,143,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
172,2809,173.15673848843443,99994,9,5,2,0,376,201,0.005770346220773246,8,1,49715,49848,264,144,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
173,2809,174.15030541228498,99994,9,6,2,0,376,202,0.005780346820809248,9,0,49715,49848,263,144,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
174,2809,175.26398656830204,99994,11,4,2,0,378,202,0.005800348020881253,9,3,49713,49846,263,145,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
175,2809,176.1262817486902,99994,14,4,2,0,382,202,0.005840350421025262,8,3,49712,49846,262,145,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
176,2809,177.12148269597915,99994,13,5,2,0,384,203,0.005870352221133268,7,2,49712,49846,264,145,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
177,2809,178.01424407542282,99994,14,5,2,0,385,204,0.005890353421205272,8,2,49710,49846,264,145,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
178,2809,179.1714724103145,99994,14,5,2,0,388,204,0.005920355221313279,6,2,49710,49846,266,145,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
179,2809,180.23001909417374,99994,14,3,2,0,389,204,0.005930355821349281,6,2,49710,49846,266,147,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
180,2809,181.1987871927224,99994,11,3,2,0,389,204,0.005930355821349281,9,2,49708,49846,268,147,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
181,2809,182.13946907876857,99994,7,3,2,0,391,204,0.005950357021421286,7,2,49709,49847,273,146,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
182,2809,183.0626485827417,99994,6,2,2,0,391,205,0.005960357621457288,9,1,49708,49847,273,148,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
183,2809,184.16001436977274,99994,6,2,2,0,392,205,0.005970358221493289,9,1,49707,49847,274,148,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
184,2809,185.07160570961628,99994,8,3,2,0,395,206,0.006010360621637298,7,1,49706,49847,275,147,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
185,2809,186.0546655925026,99994,11,3,2,0,399,206,0.006050363021781307,4,2,49706,49848,275,145,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
186,2809,187.10996507798657,99994,9,3,2,0,400,206,0.006060363621817309,6,2,49703,49848,278,145,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
187,2809,188.03232225688586,99994,6,3,2,0,401,207,0.006080364821889313,6,3,49704,49846,280,146,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
188,2809,189.0325033990281,99994,9,3,2,0,404,208,0.006120367222033322,5,3,49702,49845,280,147,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
189,2809,190.04621777689124,99994,10,4,2,0,406,209,0.006150369022141329,4,3,49704,49845,278,146,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
190,2809,191.04193467610565,99994,12,5,2,0,410,211,0.0062103726223573415,1,1,49704,49845,279,147,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
191,2809,192.08964641437706,99994,10,4,2,0,410,211,0.0062103726223573415,3,2,49703,49844,280,148,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
192,2809,193.15278219052092,99994,8,4,2,0,410,213,0.006230373822429346,5,2,49702,49842,281,150,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
193,2809,194.10246171862065,99994,7,5,2,0,411,214,0.0062503750225013505,4,3,49702,49840,283,150,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
194,2809,195.25387630729156,99994,8,3,2,0,412,214,0.006260375622537352,4,4,49701,49839,283,152,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
195,2809,196.10077831967166,99994,5,4,2,0,412,215,0.006270376222573354,6,3,49699,49839,286,152,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,614,0,0,0,0,0,0
196,2809,197.11784809179576,99994,4,3,2,0,413,215,0.006280376822609356,6,3,49698,49839,288,153,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
197,2809,198.2091546101952,99994,3,2,2,0,414,215,0.006290377422645359,5,4,49699,49838,289,154,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
198,2809,199.10106906686246,99994,4,2,2,0,416,215,0.006310378622717363,5,4,49698,49839,289,153,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
199,2809,200.18990084184165,99994,6,4,2,0,418,217,0.006350381022861372,5,2,49696,49839,289,153,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
200,2809,201.2022943481689,99994,6,4,2,0,420,217,0.006370382222933376,3,2,49696,49839,291,153,0,0,0,0,0,0,99370,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
201,2809,202.12937088517708,99994,8,5,2,0,422,218,0.0064003840230413825,1,1,49696,49840,291,152,0,0,0,0,0,0,99370,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
202,2809,203.09653639467302,99994,8,5,2,0,423,219,0.006420385223113387,1,1,49697,49840,290,152,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
203,2809,204.0721514377328,99994,8,5,2,0,424,220,0.0064403864231853914,5,2,49694,49838,289,153,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
204,2809,205.10400402350118,99994,8,4,2,0,427,220,0.006470388223293397,4,3,49693,49838,291,153,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
205,2809,206.3145164565705,99994,11,4,2,0,430,220,0.006500390023401404,2,5,49693,49837,290,152,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
206,2809,207.10520884891994,99994,10,6,2,0,430,222,0.0065203912234734086,4,4,49691,49837,291,151,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
207,2809,208.25134625582564,99994,9,7,2,0,431,223,0.006540392423545413,6,4,49689,49836,292,151,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
208,2809,209.01940025803628,99994,10,8,2,0,434,225,0.006590395423725423,3,3,49689,49835,294,152,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
209,2809,210.18179623966623,99994,10,10,2,0,435,228,0.006630397823869432,2,2,49689,49833,295,153,0,0,0,0,0,0,99354,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
210,2809,211.25299551273105,99994,4,4,2,0,435,229,0.006640398423905435,4,1,49689,49835,299,158,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
211,2809,212.04695008566642,99994,3,2,2,0,436,229,0.006650399023941436,3,2,49690,49834,300,160,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
212,2809,213.1084870041544,99994,2,3,2,0,436,230,0.006660399623977438,3,1,49692,49834,299,160,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
213,2809,214.2231711118199,99994,3,2,2,0,438,230,0.006680400824049443,1,1,49693,49834,299,161,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
214,2809,215.21732993886218,99994,3,1,2,0,438,230,0.006680400824049443,1,1,49693,49834,299,162,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
215,2809,216.0120436475826,99994,4,2,2,0,440,231,0.0067104026241574495,0,0,49692,49834,300,162,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
216,2809,217.0021679761877,99994,4,2,2,0,440,231,0.0067104026241574495,0,0,49693,49835,299,161,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
217,2809,218.32771703642663,99994,4,2,2,0,440,231,0.0067104026241574495,0,0,49695,49836,297,160,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
218,2809,219.32184539652584,99994,4,1,2,0,440,231,0.0067104026241574495,0,0,49696,49836,296,161,0,0,0,0,0,0,99331,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
219,2809,220.16944026930378,99994,3,0,2,0,440,231,0.0067104026241574495,1,1,49695,49836,297,161,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
220,2809,221.16357007089357,99994,3,0,2,0,440,231,0.0067104026241574495,1,1,49696,49836,296,161,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
221,2809,222.1576798154847,99994,4,1,2,0,441,232,0.006730403824229454,0,0,49697,49836,295,161,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
222,2809,223.0750287420695,99994,4,1,2,0,441,232,0.006730403824229454,0,0,49699,49836,293,161,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
223,2809,224.06907578854026,99994,4,1,2,0,441,232,0.006730403824229454,0,0,49702,49837,290,160,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
224,2809,225.0739423791418,99994,3,1,2,0,441,232,0.006730403824229454,0,1,49704,49837,289,159,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
225,2809,226.06789591741105,99994,3,1,2,0,441,232,0.006730403824229454,0,1,49706,49839,287,157,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
226,2809,227.0618093032726,99994,2,1,2,0,441,232,0.006730403824229454,1,1,49705,49839,288,157,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
227,2809,228.25571599706197,99994,3,2,2,0,442,233,0.006750405024301458,0,0,49705,49840,288,156,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
228,2809,229.21694370447509,99994,2,1,2,0,442,233,0.006750405024301458,0,0,49707,49840,287,157,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,668,0,0,0,0,0,0
229,2809,230.2108148187183,99994,1,1,2,0,442,233,0.006750405024301458,0,0,49707,49842,288,155,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
230,2809,231.20472761565435,99994,1,1,2,0,442,233,0.006750405024301458,0,0,49708,49842,287,155,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
231,2809,232.19862037792305,99994,1,1,2,0,442,233,0.006750405024301458,0,0,49709,49842,286,155,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
232,2809,233.28702486534726,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49710,49842,286,156,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
233,2809,234.2809007741014,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49711,49843,285,155,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
234,2809,235.27475662322112,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49714,49844,282,154,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
235,2809,236.26855902892382,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49714,49844,282,154,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
236,2809,237.2623413917439,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49716,49845,280,153,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
237,2809,238.2560903464169,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49721,49846,275,152,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
238,2809,239.24975248024816,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49721,49846,275,152,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
239,2809,240.2434079126395,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49721,49848,275,150,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
240,2809,241.2370632787569,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49723,49849,273,149,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
241,2809,242.23068523287984,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49724,49849,272,149,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
242,2809,243.22428047644797,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49724,49850,272,148,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
243,2809,244.2178756935081,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49724,49850,272,148,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
244,2809,245.21146423671306,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49726,49850,270,148,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
245,2809,246.20501273812926,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49727,49850,269,148,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
246,2809,247.19854787965562,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49727,49851,269,147,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
247,2809,248.19208299467562,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49728,49851,268,147,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
248,2809,249.18559809054665,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49728,49853,268,145,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
249,2809,250.1791131069001,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49728,49853,268,145,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
250,2809,251.17262812325356,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49728,49853,268,145,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
251,2809,252.1661364668263,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49730,49853,266,145,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
252,2809,253.15961144730036,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49730,49855,266,143,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
253,2809,254.1530863482601,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49730,49855,266,143,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
254,2809,255.14656124921984,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49730,49856,266,142,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
255,2809,256.14003612367475,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49731,49857,265,141,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
256,2809,257.133490915139,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49732,49858,264,140,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
257,2809,258.1269256509241,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49732,49859,264,139,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
258,2809,259.12036036020544,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49733,49859,263,139,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
259,2809,260.11377505436934,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49733,49859,263,139,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
260,2809,261.1071830638444,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49736,49860,260,138,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
261,2809,262.10054434863355,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49736,49860,260,138,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
262,2809,263.093898962522,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49736,49861,260,137,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
263,2809,264.08725354990884,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49736,49861,260,137,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
264,2809,265.08060812404483,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49737,49862,259,136,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
265,2809,266.07394931716465,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49737,49864,259,134,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
266,2809,267.06728376014945,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49738,49865,258,133,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
267,2809,268.06059815229395,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49740,49865,256,133,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
268,2809,269.0538858645961,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49740,49865,256,133,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
