,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4358,133.1524231044506,99991,139,68,3,2,1317,656,0.019731775859827383,72,40,48800,49379,984,509,0,0,0,0,0,0,98237,0,0,7,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
133,4358,134.16200872360673,99991,139,68,3,2,1335,668,0.020031802862257603,77,38,48779,49371,1000,519,0,0,0,0,0,0,98207,0,0,7,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
134,4358,135.17200193541927,99991,143,71,3,2,1359,681,0.020401836165254872,80,36,48759,49361,1013,528,0,0,0,0,0,0,98178,0,0,8,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
135,4358,136.1823669629575,99991,143,76,3,2,1383,693,0.020761868568171134,77,44,48739,49341,1036,535,0,0,0,0,0,0,98148,0,0,9,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
136,4358,137.19308929126635,99991,141,82,3,2,1402,708,0.021101899170925382,81,42,48723,49330,1050,542,0,0,0,0,0,0,98118,0,0,9,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
137,4358,138.20408582316017,99991,150,79,3,2,1426,717,0.021431928873598623,79,46,48707,49318,1059,553,0,0,0,0,0,0,98091,0,0,9,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
138,4358,139.2153530901461,99991,149,82,3,2,1448,729,0.02177195947635287,86,48,48682,49308,1078,558,0,0,0,0,0,0,98059,0,0,9,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
139,4358,140.22703460295747,99990,140,84,4,2,1465,739,0.02204220422042204,89,53,48667,49294,1098,565,0,0,0,0,0,0,98025,0,0,9,0,0,0,0,0,0,0,1956,0,0,0,0,0,0
140,4358,141.23907604974093,99990,147,86,4,2,1491,755,0.02246224622462246,89,51,48646,49285,1112,574,0,0,0,0,0,0,97992,0,0,9,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
141,4358,142.25147301580623,99990,156,92,4,2,1520,771,0.022912291229122913,79,48,48632,49276,1127,580,0,0,0,0,0,0,97962,0,0,9,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
142,4358,143.26412634447584,99990,157,85,4,2,1544,781,0.02325232523252325,79,48,48612,49268,1146,595,0,0,0,0,0,0,97922,0,0,9,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
143,4358,144.2772018580642,99990,156,81,4,2,1562,792,0.023542354235423543,78,47,48601,49261,1159,607,0,0,0,0,0,0,97889,0,0,10,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
144,4358,145.29062008150336,99990,157,93,4,2,1586,810,0.023962396239623963,78,41,48580,49251,1179,611,0,0,0,0,0,0,97860,0,0,10,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
145,4358,146.30438218137357,99990,146,91,4,2,1601,819,0.0242024202420242,82,40,48565,49244,1201,621,0,0,0,0,0,0,97825,0,0,12,0,0,0,0,0,0,0,2153,0,0,0,0,0,0
146,4358,147.31854601728182,99990,152,86,4,2,1630,829,0.024592459245924594,80,43,48541,49233,1221,634,0,0,0,0,0,0,97787,0,0,12,0,0,0,0,0,0,0,2191,0,0,0,0,0,0
147,4358,148.3331712521972,99990,151,89,4,2,1651,845,0.024962496249624964,76,45,48524,49217,1243,645,0,0,0,0,0,0,97752,0,0,12,0,0,0,0,0,0,0,2226,0,0,0,0,0,0
148,4358,149.009823912068,99990,151,92,4,2,1663,855,0.025182518251825183,76,48,48514,49205,1253,651,0,0,0,0,0,0,97733,0,0,12,0,0,0,0,0,0,0,2245,0,0,0,0,0,0
149,4358,150.02503581105267,99989,152,97,5,2,1688,869,0.02557281300943104,81,45,48492,49196,1268,658,0,0,0,0,0,0,97700,0,0,12,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
150,4358,151.0406216563978,99989,155,102,5,2,1709,885,0.02594285371390853,91,41,48469,49185,1278,668,0,0,0,0,0,0,97672,0,0,13,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
151,4358,152.0565619648386,99989,155,96,5,2,1734,893,0.026272890017901968,100,48,48439,49178,1299,674,0,0,0,0,0,0,97634,0,0,14,0,0,0,0,0,0,0,2341,0,0,0,0,0,0
152,4358,153.07303271702693,99988,159,96,6,2,1758,905,0.026633195983518022,100,52,48421,49164,1312,684,0,0,0,0,0,0,97603,0,0,15,0,0,0,0,0,0,0,2370,0,0,0,0,0,0
153,4358,154.08985950943284,99988,166,97,6,2,1788,921,0.027093251190142817,102,50,48391,49152,1333,697,0,0,0,0,0,0,97565,0,0,15,0,0,0,0,0,0,0,2408,0,0,0,0,0,0
154,4358,155.1071264876173,99988,169,87,6,2,1819,928,0.027473296795615474,102,59,48363,49140,1358,710,0,0,0,0,0,0,97521,0,0,16,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
155,4358,156.12499659892237,99988,167,94,6,2,1845,944,0.027893347201664198,106,58,48335,49127,1384,717,0,0,0,0,0,0,97484,0,0,16,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
156,4358,157.1434321087376,99988,160,87,6,2,1871,954,0.028253390406848822,103,61,48315,49116,1414,732,0,0,0,0,0,0,97435,0,0,17,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
157,4358,158.1624102959903,99988,155,87,6,2,1896,963,0.02859343121174541,109,67,48293,49106,1435,736,0,0,0,0,0,0,97396,0,0,17,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
158,4358,159.18183766743616,99988,167,92,6,2,1922,981,0.02903348401808217,110,61,48273,49095,1442,748,0,0,0,0,0,0,97369,0,0,17,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
159,4358,160.2015911105756,99988,180,85,6,2,1956,997,0.029533544025283034,101,65,48255,49078,1456,768,0,0,0,0,0,0,97326,0,0,18,0,0,0,0,0,0,0,2644,0,0,0,0,0,0
160,4358,161.2216705782007,99988,178,85,6,2,1983,1009,0.029923590830899707,110,69,48228,49066,1476,776,0,0,0,0,0,0,97285,0,0,18,0,0,0,0,0,0,0,2685,0,0,0,0,0,0
161,4358,162.24219728722645,99988,189,93,6,2,2015,1028,0.03043365203824459,111,66,48201,49053,1491,784,0,0,0,0,0,0,97253,0,0,18,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
162,4358,163.26313963937858,99988,200,88,6,2,2045,1044,0.030893707244869385,114,63,48175,49042,1503,803,0,0,0,0,0,0,97213,0,0,18,0,0,0,0,0,0,0,2757,0,0,0,0,0,0
163,4358,164.2845459975413,99988,192,94,6,2,2069,1061,0.031303756450774094,116,59,48153,49032,1531,811,0,0,0,0,0,0,97170,0,0,18,0,0,0,0,0,0,0,2800,0,0,0,0,0,0
164,4358,165.30643774938883,99988,196,95,6,2,2100,1074,0.03174380925711085,104,60,48139,49020,1553,821,0,0,0,0,0,0,97132,0,0,19,0,0,0,0,0,0,0,2837,0,0,0,0,0,0
165,4358,166.32872517040641,99988,201,97,6,2,2129,1091,0.032203864463735646,109,52,48112,49013,1570,834,0,0,0,0,0,0,97094,0,0,20,0,0,0,0,0,0,0,2874,0,0,0,0,0,0
166,4358,167.01051746708436,99988,207,102,6,2,2155,1104,0.03259391126935232,105,52,48092,49001,1588,841,0,0,0,0,0,0,97066,0,0,20,0,0,0,0,0,0,0,2902,0,0,0,0,0,0
167,4358,168.03362364854414,99988,201,102,6,2,2183,1117,0.033003960475257034,104,53,48070,48991,1617,850,0,0,0,0,0,0,97019,0,0,20,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
168,4358,169.05731876517362,99988,183,103,6,2,2211,1134,0.03345401448173781,117,54,48035,48975,1657,864,0,0,0,0,0,0,96961,0,0,24,0,0,0,0,0,0,0,3003,0,0,0,0,0,0
169,4358,170.0817004145333,99988,182,105,6,2,2239,1148,0.033874064887786534,112,65,48023,48954,1675,872,0,0,0,0,0,0,96920,0,0,24,0,0,0,0,0,0,0,3044,0,0,0,0,0,0
170,4358,171.1064217126725,99988,171,109,6,2,2256,1164,0.034204104492539106,126,65,47999,48941,1696,881,0,0,0,0,0,0,96881,0,0,25,0,0,0,0,0,0,0,3082,0,0,0,0,0,0
171,4358,172.1316533138517,99988,187,109,6,2,2291,1178,0.03469416329959595,116,65,47981,48930,1708,892,0,0,0,0,0,0,96848,0,0,25,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
172,4358,173.1571835251791,99987,189,108,7,2,2314,1194,0.03508456099292908,134,69,47944,48913,1724,906,0,0,0,0,0,0,96812,0,0,27,0,0,0,0,0,0,0,3148,0,0,0,0,0,0
173,4358,174.18324689024092,99987,194,108,7,2,2346,1208,0.03554462080070409,138,67,47914,48907,1745,914,0,0,0,0,0,0,96772,0,0,28,0,0,0,0,0,0,0,3187,0,0,0,0,0,0
174,4358,175.20989890950867,99987,198,109,7,2,2380,1224,0.03604468580915519,131,70,47893,48889,1769,928,0,0,0,0,0,0,96727,0,0,28,0,0,0,0,0,0,0,3232,0,0,0,0,0,0
175,4358,176.2370197526086,99987,205,111,7,2,2415,1241,0.03656475341794433,129,72,47863,48872,1794,941,0,0,0,0,0,0,96684,0,0,28,0,0,0,0,0,0,0,3275,0,0,0,0,0,0
176,4358,177.2646654153356,99987,210,120,7,2,2448,1261,0.0370948223269025,125,71,47840,48855,1816,950,0,0,0,0,0,0,96646,0,0,29,0,0,0,0,0,0,0,3312,0,0,0,0,0,0
177,4358,178.29275429309527,99987,210,113,7,2,2478,1276,0.037544880834508486,131,68,47812,48843,1838,972,0,0,0,0,0,0,96596,0,0,31,0,0,0,0,0,0,0,3360,0,0,0,0,0,0
178,4358,179.32147390904598,99987,212,107,7,2,2507,1288,0.037954934141438385,144,85,47776,48816,1859,988,0,0,0,0,0,0,96553,0,0,33,0,0,0,0,0,0,0,3401,0,0,0,0,0,0
179,4358,180.00759397885682,99987,216,118,7,2,2528,1304,0.0383249822476922,137,84,47769,48806,1869,988,0,0,0,0,0,0,96532,0,0,34,0,0,0,0,0,0,0,3421,0,0,0,0,0,0
180,4358,181.03698887296207,99987,222,126,7,2,2558,1327,0.03885505115665037,141,77,47741,48792,1887,1001,0,0,0,0,0,0,96494,0,0,35,0,0,0,0,0,0,0,3458,0,0,0,0,0,0
181,4358,182.06686411649284,99987,219,120,7,2,2602,1343,0.03945512916679168,137,79,47704,48776,1931,1021,0,0,0,0,0,0,96426,0,0,36,0,0,0,0,0,0,0,3525,0,0,0,0,0,0
182,4358,183.09760544388251,99987,226,116,7,2,2640,1361,0.040015201976256916,128,72,47683,48769,1954,1039,0,0,0,0,0,0,96374,0,0,37,0,0,0,0,0,0,0,3576,0,0,0,0,0,0
183,4358,184.1289414873011,99987,223,123,7,2,2672,1385,0.04057527478572214,131,67,47655,48750,1982,1056,0,0,0,0,0,0,96323,0,0,38,0,0,0,0,0,0,0,3626,0,0,0,0,0,0
184,4358,185.1608549774838,99987,239,121,7,2,2710,1402,0.04112534629501835,136,68,47621,48739,1995,1068,0,0,0,0,0,0,96283,0,0,39,0,0,0,0,0,0,0,3665,0,0,0,0,0,0
185,4358,186.19324893873355,99987,238,123,7,2,2751,1422,0.04173542560532869,130,60,47597,48730,2026,1083,0,0,0,0,0,0,96226,0,0,42,0,0,0,0,0,0,0,3719,0,0,0,0,0,0
186,4358,187.22622710891304,99987,247,116,7,2,2791,1438,0.04229549841479392,120,65,47580,48713,2044,1102,0,0,0,0,0,0,96173,0,0,43,0,0,0,0,0,0,0,3771,0,0,0,0,0,0
187,4358,188.25967271603716,99987,250,118,7,2,2824,1452,0.04276555952273796,124,61,47546,48706,2071,1111,0,0,0,0,0,0,96131,0,0,43,0,0,0,0,0,0,0,3813,0,0,0,0,0,0
188,4358,189.29376163672515,99987,254,111,7,2,2859,1465,0.04324562193085101,125,68,47516,48692,2096,1125,0,0,0,0,0,0,96082,0,0,45,0,0,0,0,0,0,0,3860,0,0,0,0,0,0
189,4358,190.32845613822485,99987,241,107,7,2,2891,1478,0.043695680438457,128,72,47492,48680,2130,1137,0,0,0,0,0,0,96022,0,0,47,0,0,0,0,0,0,0,3918,0,0,0,0,0,0
190,4358,191.01859175861372,99987,235,113,7,2,2914,1488,0.04402572334403473,121,76,47481,48668,2154,1139,0,0,0,0,0,0,95991,0,0,49,0,0,0,0,0,0,0,3947,0,0,0,0,0,0
191,4358,192.0542644026,99986,242,117,8,2,2952,1507,0.044596243474086375,121,77,47451,48653,2176,1149,0,0,0,0,0,0,95947,0,0,51,0,0,0,0,0,0,0,3988,0,0,0,0,0,0
192,4358,193.09050039227827,99986,227,124,8,2,2982,1530,0.04512631768447583,126,75,47422,48640,2215,1157,0,0,0,0,0,0,95886,0,0,51,0,0,0,0,0,0,0,4049,0,0,0,0,0,0
193,4358,194.12743908927857,99986,235,132,8,2,3018,1553,0.045716400296041446,140,73,47385,48625,2230,1166,0,0,0,0,0,0,95844,0,0,52,0,0,0,0,0,0,0,4090,0,0,0,0,0,0
194,4358,195.16491759438512,99985,239,128,9,2,3052,1567,0.046196929539430914,137,79,47361,48610,2252,1179,0,0,0,0,0,0,95797,0,0,53,0,0,0,0,0,0,0,4135,0,0,0,0,0,0
195,4358,196.20294157953722,99985,247,126,9,2,3096,1585,0.046817022553383006,132,81,47331,48597,2279,1192,0,0,0,0,0,0,95741,0,0,53,0,0,0,0,0,0,0,4191,0,0,0,0,0,0
196,4358,197.24155114294805,99985,250,130,9,2,3131,1602,0.047337100565084764,139,82,47297,48583,2303,1201,0,0,0,0,0,0,95696,0,0,53,0,0,0,0,0,0,0,4236,0,0,0,0,0,0
197,4358,198.28073005101106,99985,254,148,9,2,3165,1630,0.047957193579036855,153,75,47260,48567,2322,1206,0,0,0,0,0,0,95657,0,0,54,0,0,0,0,0,0,0,4274,0,0,0,0,0,0
198,4358,199.3205128466523,99985,241,145,9,2,3199,1648,0.04847727159073861,156,83,47234,48545,2358,1223,0,0,0,0,0,0,95589,0,0,54,0,0,0,0,0,0,0,4342,0,0,0,0,0,0
199,4358,200.0140709287229,99985,247,146,9,2,3230,1666,0.048967345101765265,145,76,47217,48540,2380,1234,0,0,0,0,0,0,95548,0,0,55,0,0,0,0,0,0,0,4382,0,0,0,0,0,0
200,4358,201.05492246507455,99985,264,148,9,2,3279,1687,0.04966745011751763,137,76,47181,48522,2407,1250,0,0,0,0,0,0,95498,0,0,56,0,0,0,0,0,0,0,4431,0,0,0,0,0,0
201,4358,202.09645360545895,99985,269,134,9,2,3320,1705,0.05025753863079462,144,85,47138,48497,2438,1280,0,0,0,0,0,0,95431,0,0,57,0,0,0,0,0,0,0,4497,0,0,0,0,0,0
202,4358,203.13884184658994,99985,286,138,9,2,3375,1723,0.050987648147222085,132,83,47104,48486,2467,1289,0,0,0,0,0,0,95380,0,0,58,0,0,0,0,0,0,0,4547,0,0,0,0,0,0
203,4358,204.18191498440467,99985,262,135,9,2,3405,1740,0.05145771865779867,143,91,47071,48464,2513,1306,0,0,0,0,0,0,95308,0,0,60,0,0,0,0,0,0,0,4617,0,0,0,0,0,0
204,4358,205.22590555914073,99985,259,142,9,2,3436,1759,0.05195779366905036,164,91,47027,48449,2539,1314,0,0,0,0,0,0,95263,0,0,61,0,0,0,0,0,0,0,4661,0,0,0,0,0,0
205,4358,206.27060798475935,99984,288,147,10,2,3494,1782,0.05276844295087214,146,85,46993,48440,2561,1324,0,0,0,0,0,0,95216,0,0,61,0,0,0,0,0,0,0,4707,0,0,0,0,0,0
206,4358,207.3158989923719,99984,268,148,10,2,3523,1806,0.05329852776444231,151,91,46970,48414,2599,1343,0,0,0,0,0,0,95144,0,0,61,0,0,0,0,0,0,0,4779,0,0,0,0,0,0
207,4358,208.01312745350234,99983,272,148,11,2,3549,1822,0.05371913225248292,149,82,46952,48407,2614,1359,0,0,0,0,0,0,95109,0,0,64,0,0,0,0,0,0,0,4810,0,0,0,0,0,0
208,4358,209.0594562015464,99983,264,149,11,2,3580,1847,0.05427922746866967,165,83,46920,48391,2638,1373,0,0,0,0,0,0,95049,0,0,67,0,0,0,0,0,0,0,4867,0,0,0,0,0,0
209,4358,210.10644450429768,99983,265,148,11,2,3614,1867,0.05481931928427833,185,92,46878,48366,2659,1390,0,0,0,0,0,0,94995,0,0,67,0,0,0,0,0,0,0,4921,0,0,0,0,0,0
210,4358,211.15406702392235,99983,272,154,11,2,3656,1892,0.05548943320364462,187,98,46844,48336,2684,1408,0,0,0,0,0,0,94942,0,0,68,0,0,0,0,0,0,0,4973,0,0,0,0,0,0
211,4358,212.20231283193064,99983,283,158,11,2,3712,1917,0.0562995709270576,180,97,46811,48318,2713,1423,0,0,0,0,0,0,94877,0,0,69,0,0,0,0,0,0,0,5037,0,0,0,0,0,0
212,4358,213.25124765781982,99982,290,151,12,2,3764,1938,0.0570302654477806,174,99,46779,48301,2743,1445,0,0,0,0,0,0,94806,0,0,71,0,0,0,0,0,0,0,5105,0,0,0,0,0,0
213,4358,214.3009024509473,99981,285,156,13,2,3807,1970,0.05778097838589332,177,93,46742,48282,2781,1465,0,0,0,0,0,0,94734,0,0,74,0,0,0,0,0,0,0,5173,0,0,0,0,0,0
214,4358,215.0011417222972,99981,288,156,13,2,3837,1992,0.058301077204668886,172,91,46724,48266,2801,1483,0,0,0,0,0,0,94686,0,0,75,0,0,0,0,0,0,0,5220,0,0,0,0,0,0
215,4358,216.05206680962345,99981,288,155,13,2,3888,2012,0.05901121213030476,164,99,46689,48248,2844,1494,0,0,0,0,0,0,94618,0,0,79,0,0,0,0,0,0,0,5284,0,0,0,0,0,0
216,4358,217.10379015736032,99981,304,165,13,2,3938,2044,0.05983136795991238,160,104,46654,48217,2867,1510,0,0,0,0,0,0,94564,0,0,81,0,0,0,0,0,0,0,5336,0,0,0,0,0,0
217,4358,218.15614510170442,99981,314,155,13,2,3989,2064,0.06054150288554826,157,108,46619,48196,2895,1537,0,0,0,0,0,0,94493,0,0,81,0,0,0,0,0,0,0,5407,0,0,0,0,0,0
218,4358,219.2092121520355,99981,314,152,13,2,4036,2081,0.06118162450865664,162,115,46583,48179,2926,1550,0,0,0,0,0,0,94426,0,0,81,0,0,0,0,0,0,0,5474,0,0,0,0,0,0
219,4358,220.2630109209536,99980,317,154,14,2,4084,2109,0.06194238847769554,167,120,46545,48151,2955,1571,0,0,0,0,0,0,94357,0,0,83,0,0,0,0,0,0,0,5540,0,0,0,0,0,0
220,4358,221.3176530045266,99979,334,167,15,2,4147,2142,0.06290320967403154,176,104,46487,48140,2986,1585,0,0,0,0,0,0,94294,0,0,86,0,0,0,0,0,0,0,5599,0,0,0,0,0,0
221,4358,222.0212520218511,99978,334,165,16,2,4181,2162,0.06344395767068756,176,94,46461,48137,3011,1600,0,0,0,0,0,0,94240,0,0,88,0,0,0,0,0,0,0,5650,0,0,0,0,0,0
222,4358,223.0774936936499,99978,337,169,16,2,4230,2193,0.06424413370941608,193,96,46407,48116,3045,1615,0,0,0,0,0,0,94169,0,0,90,0,0,0,0,0,0,0,5719,0,0,0,0,0,0
223,4358,224.1347189183404,99978,341,161,16,2,4279,2215,0.06495428994378763,197,105,46371,48090,3073,1640,0,0,0,0,0,0,94098,0,0,94,0,0,0,0,0,0,0,5786,0,0,0,0,0,0
224,4358,225.19267350814587,99978,348,162,16,2,4326,2245,0.06572445938106383,211,99,46333,48070,3090,1665,0,0,0,0,0,0,94031,0,0,96,0,0,0,0,0,0,0,5851,0,0,0,0,0,0
225,4358,226.2512757224691,99978,351,160,16,2,4390,2266,0.06657464642221289,188,112,46306,48043,3137,1681,0,0,0,0,0,0,93948,0,0,97,0,0,0,0,0,0,0,5933,0,0,0,0,0,0
226,4358,227.31066989847065,99978,363,175,16,2,4450,2297,0.06748484666626658,187,114,46260,48016,3172,1691,0,0,0,0,0,0,93889,0,0,102,0,0,0,0,0,0,0,5987,0,0,0,0,0,0
227,4358,228.01741270626576,99977,375,179,17,2,4495,2317,0.06813567120437701,181,115,46233,48000,3192,1702,0,0,0,0,0,0,93841,0,0,103,0,0,0,0,0,0,0,6033,0,0,0,0,0,0
228,4358,229.07810645272195,99976,362,177,17,3,4535,2345,0.06881651596383132,193,125,46197,47964,3229,1729,0,0,0,0,0,0,93762,0,0,107,0,0,0,0,0,0,0,6107,0,0,0,0,0,0
229,4358,230.13963046690026,99976,344,192,17,3,4585,2381,0.06967672241337922,191,123,46159,47938,3287,1742,0,0,0,0,0,0,93674,0,0,108,0,0,0,0,0,0,0,6194,0,0,0,0,0,0
230,4358,231.20216329353232,99976,333,191,17,3,4631,2406,0.07038689285428502,202,129,46110,47914,3336,1761,0,0,0,0,0,0,93592,0,0,109,0,0,0,0,0,0,0,6275,0,0,0,0,0,0
231,4358,232.26583185478148,99976,327,200,17,3,4686,2439,0.0712671041049852,209,125,46062,47889,3383,1781,0,0,0,0,0,0,93515,0,0,117,0,0,0,0,0,0,0,6344,0,0,0,0,0,0
232,4358,233.33058689457934,99976,336,210,17,3,4752,2471,0.07224733936144674,210,125,46014,47863,3421,1797,0,0,0,0,0,0,93437,0,0,118,0,0,0,0,0,0,0,6421,0,0,0,0,0,0
233,4358,234.0409258787471,99976,360,208,17,3,4810,2490,0.0730175242058094,182,126,45991,47847,3448,1814,0,0,0,0,0,0,93383,0,0,119,0,0,0,0,0,0,0,6474,0,0,0,0,0,0
234,4358,235.10718876192792,99976,356,203,17,3,4858,2516,0.07375770184844363,204,125,45933,47831,3488,1836,0,0,0,0,0,0,93301,0,0,120,0,0,0,0,0,0,0,6555,0,0,0,0,0,0
235,4358,236.17453862121738,99976,357,195,17,3,4911,2542,0.07454789149395855,212,131,45888,47804,3524,1865,0,0,0,0,0,0,93218,0,0,123,0,0,0,0,0,0,0,6635,0,0,0,0,0,0
236,4358,237.24299552847592,99975,352,192,17,4,4974,2571,0.0754688672168042,211,132,45841,47780,3577,1890,0,0,0,0,0,0,93122,0,0,127,0,0,0,0,0,0,0,6726,0,0,0,0,0,0
237,4358,238.31259354287474,99975,358,196,17,4,5028,2605,0.07634908727181795,215,120,45799,47767,3609,1911,0,0,0,0,0,0,93047,0,0,130,0,0,0,0,0,0,0,6798,0,0,0,0,0,0
238,4358,239.02611888992462,99975,362,202,17,4,5066,2632,0.07699924981245311,214,108,45771,47757,3634,1927,0,0,0,0,0,0,92994,0,0,132,0,0,0,0,0,0,0,6849,0,0,0,0,0,0
239,4358,240.09734509398882,99975,367,202,17,4,5125,2660,0.07786946736684171,220,118,45717,47726,3677,1948,0,0,0,0,0,0,92917,0,0,137,0,0,0,0,0,0,0,6921,0,0,0,0,0,0
240,4358,241.16954528304075,99975,374,201,17,4,5187,2691,0.07879969992498125,220,126,45667,47693,3720,1974,0,0,0,0,0,0,92834,0,0,141,0,0,0,0,0,0,0,7000,0,0,0,0,0,0
241,4358,242.24277424058246,99975,401,202,17,4,5264,2720,0.07985996499124781,210,137,45614,47660,3756,1995,0,0,0,0,0,0,92761,0,0,146,0,0,0,0,0,0,0,7068,0,0,0,0,0,0
242,4358,243.3169682090011,99974,373,214,18,4,5306,2768,0.08076099785944346,227,131,45571,47633,3809,2016,0,0,0,0,0,0,92661,0,0,152,0,0,0,0,0,0,0,7161,0,0,0,0,0,0
243,4358,244.0337126065418,99974,371,216,18,4,5344,2792,0.08138115910136635,234,128,45538,47618,3837,2032,0,0,0,0,0,0,92601,0,0,154,0,0,0,0,0,0,0,7219,0,0,0,0,0,0
244,4358,245.10991212499013,99974,386,212,18,4,5411,2820,0.08233140616560305,243,131,45481,47602,3870,2049,0,0,0,0,0,0,92523,0,0,160,0,0,0,0,0,0,0,7291,0,0,0,0,0,0
245,4358,246.18712737133401,99973,402,196,19,4,5482,2847,0.08331249437348084,235,140,45433,47577,3909,2081,0,0,0,0,0,0,92428,0,0,163,0,0,0,0,0,0,0,7382,0,0,0,0,0,0
246,4358,247.26541644545026,99973,414,197,19,4,5550,2876,0.08428275634421294,234,137,45383,47558,3948,2102,0,0,0,0,0,0,92346,0,0,165,0,0,0,0,0,0,0,7462,0,0,0,0,0,0
247,4358,248.34476676526884,99973,416,211,19,4,5617,2919,0.0853830534244246,221,135,45352,47525,3990,2123,0,0,0,0,0,0,92253,0,0,166,0,0,0,0,0,0,0,7554,0,0,0,0,0,0
248,4358,249.06472809335156,99973,421,209,19,4,5665,2947,0.08614325867984356,212,129,45323,47509,4023,2147,0,0,0,0,0,0,92185,0,0,171,0,0,0,0,0,0,0,7617,0,0,0,0,0,0
249,4358,250.14559626708808,99972,428,223,20,4,5730,2978,0.08710438922898411,209,135,45285,47480,4056,2156,0,0,0,0,0,0,92115,0,0,176,0,0,0,0,0,0,0,7681,0,0,0,0,0,0
250,4358,251.2272505168224,99972,411,228,20,4,5788,3015,0.08805465530348498,201,125,45257,47464,4109,2177,0,0,0,0,0,0,92013,0,0,181,0,0,0,0,0,0,0,7778,0,0,0,0,0,0
251,4358,252.3098933499189,99971,403,217,21,4,5843,3043,0.08888577687529384,210,128,45212,47445,4152,2204,0,0,0,0,0,0,91915,0,0,185,0,0,0,0,0,0,0,7871,0,0,0,0,0,0
252,4358,253.0322177165044,99971,387,220,21,4,5875,3065,0.08942593352072101,211,128,45196,47428,4183,2218,0,0,0,0,0,0,91852,0,0,189,0,0,0,0,0,0,0,7930,0,0,0,0,0,0
253,4358,254.1164717192837,99971,385,216,21,4,5924,3095,0.09021616268717929,213,135,45161,47404,4218,2239,0,0,0,0,0,0,91771,0,0,193,0,0,0,0,0,0,0,8007,0,0,0,0,0,0
254,4358,255.2016438824588,99970,374,231,22,4,5974,3143,0.09119735920776233,228,119,45105,47386,4269,2258,0,0,0,0,0,0,91688,0,0,204,0,0,0,0,0,0,0,8078,0,0,0,0,0,0
255,4358,256.28795353487493,99970,386,223,22,4,6032,3172,0.09206762028608582,236,127,45062,47360,4292,2284,0,0,0,0,0,0,91610,0,0,209,0,0,0,0,0,0,0,8151,0,0,0,0,0,0
256,4358,257.012657903671,99970,395,217,22,4,6073,3194,0.09269780934280285,229,128,45044,47347,4308,2302,0,0,0,0,0,0,91554,0,0,213,0,0,0,0,0,0,0,8203,0,0,0,0,0,0
257,4358,258.1003680151521,99969,412,218,23,4,6142,3225,0.09369904670447839,218,125,44997,47324,4348,2327,0,0,0,0,0,0,91475,0,0,216,0,0,0,0,0,0,0,8278,0,0,0,0,0,0
258,4358,259.189042390386,99969,413,230,23,4,6205,3265,0.09472936610349209,222,113,44945,47310,4395,2341,0,0,0,0,0,0,91389,0,0,220,0,0,0,0,0,0,0,8360,0,0,0,0,0,0
259,4358,260.2789907249047,99969,397,226,23,4,6259,3293,0.09554962038231851,260,124,44873,47285,4445,2359,0,0,0,0,0,0,91295,0,0,228,0,0,0,0,0,0,0,8446,0,0,0,0,0,0
260,4358,261.00644395247014,99969,408,226,23,4,6313,3313,0.09628984985345457,264,137,44835,47260,4468,2371,0,0,0,0,0,0,91236,0,0,232,0,0,0,0,0,0,0,8501,0,0,0,0,0,0
261,4358,262.09849151680095,99969,427,226,23,4,6394,3347,0.09744020646400384,254,146,44784,47222,4510,2400,0,0,0,0,0,0,91142,0,0,234,0,0,0,0,0,0,0,8593,0,0,0,0,0,0
262,4358,263.19167422268055,99968,429,227,23,5,6460,3378,0.09841149167733675,270,143,44725,47206,4551,2417,0,0,0,0,0,0,91051,0,0,235,1,0,0,0,0,0,0,8681,0,0,0,0,0,0
