,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2243,133.1680898361767,99997,13,8,1,0,212,97,0.0030900927027810833,6,6,49805,49916,174,69,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
133,2243,134.10611034072193,99997,13,9,1,0,213,100,0.0031300939028170846,7,3,49803,49916,175,71,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
134,2243,135.04833026773395,99997,13,8,1,0,214,100,0.003140094202826085,6,4,49804,49915,175,72,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
135,2243,136.01103488967755,99997,15,7,1,0,217,101,0.0031800954028620857,4,3,49803,49915,176,74,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
136,2243,137.01528422825916,99997,16,3,1,0,220,102,0.003220096602898087,5,3,49799,49914,178,79,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
137,2243,138.1305437604404,99997,17,4,1,0,221,103,0.0032400972029160875,5,4,49798,49914,178,77,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
138,2243,139.0141499932626,99997,17,6,1,0,221,105,0.003260097802934088,12,4,49794,49912,175,77,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
139,2243,140.11611279270386,99997,20,6,1,0,225,105,0.003300099002970089,13,4,49790,49912,175,77,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
140,2243,141.02932111877678,99996,20,7,2,0,229,106,0.0033501340053602143,10,4,49790,49911,177,77,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
141,2243,142.10100471446887,99996,18,7,2,0,231,107,0.0033801352054082163,12,3,49786,49911,181,78,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
142,2243,143.03486341951387,99996,19,7,2,0,237,108,0.0034501380055202207,7,3,49786,49911,185,78,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
143,2243,144.10687224302185,99996,19,7,2,0,239,109,0.0034801392055682227,8,3,49786,49910,184,79,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
144,2243,145.31583678407986,99996,16,7,2,0,239,110,0.0034901396055842236,10,2,49784,49910,187,80,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
145,2243,146.19159416163882,99996,16,5,2,0,240,110,0.003500140005600224,12,3,49781,49909,188,82,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
146,2243,147.0186980154318,99996,20,5,2,0,247,110,0.0035701428057122284,7,5,49779,49908,191,81,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
147,2243,148.1203873257913,99996,23,7,2,0,252,113,0.0036501460058402336,6,6,49775,49905,193,81,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
148,2243,149.15089674886403,99996,24,7,2,0,256,117,0.003730149205968239,3,3,49774,49904,196,85,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
149,2243,150.20270535934733,99996,23,7,2,0,259,119,0.003780151206048242,2,2,49773,49903,199,87,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
150,2243,151.15086187597853,99996,20,7,2,0,259,120,0.0037901516060642425,5,5,49770,49900,202,87,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
151,2243,152.25745570585656,99996,21,6,2,0,262,121,0.0038301532061282453,4,8,49768,49897,204,88,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
152,2243,153.05342029237357,99996,18,5,2,0,262,121,0.0038301532061282453,6,10,49767,49895,206,89,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
153,2243,154.11118105097364,99996,17,6,2,0,263,124,0.0038701548061922477,7,7,49766,49896,207,90,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
154,2243,155.02851513678888,99996,15,6,2,0,265,126,0.0039101564062562506,7,6,49764,49896,211,91,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
155,2243,156.09222150296006,99996,16,6,2,0,268,129,0.003970158806352254,7,5,49762,49895,212,93,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
156,2243,157.10738959899427,99996,16,7,2,0,270,131,0.004010160406416257,9,3,49758,49896,214,93,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
157,2243,158.12272913109447,99996,13,8,2,0,272,132,0.004040161606464259,8,3,49757,49895,219,93,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
158,2243,159.01560042698472,99996,13,8,2,0,274,134,0.004080163206528261,7,1,49756,49895,221,95,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
159,2243,160.2880650097338,99996,12,9,2,0,275,135,0.004100164006560263,6,1,49757,49894,222,95,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
160,2243,161.08169548101966,99996,14,8,2,0,277,135,0.004120164806592263,5,4,49756,49891,222,96,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
161,2243,162.12339645682516,99996,12,9,2,0,277,136,0.004130165206608264,6,4,49755,49890,224,96,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
162,2243,163.10832118360395,99996,12,8,2,0,279,136,0.004150166006640266,8,5,49752,49890,225,96,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
163,2243,164.18708545446697,99996,11,6,2,0,280,136,0.004160166406656267,8,6,49751,49889,227,98,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
164,2243,165.3263026314849,99996,11,7,2,0,281,138,0.004190167606704268,10,5,49750,49888,226,99,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
165,2243,166.1014295639639,99996,14,7,2,0,284,139,0.004230169206768271,7,4,49752,49888,224,100,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
166,2243,167.00376545308228,99996,11,8,2,0,285,142,0.004270170806832273,8,4,49752,49886,226,101,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
167,2243,168.2308887755957,99996,8,7,2,0,286,144,0.0043001720068802755,7,3,49752,49885,230,104,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
168,2243,169.0582987688217,99996,10,7,2,0,289,144,0.004330173206928277,4,3,49752,49885,231,104,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
169,2243,170.32208345558763,99996,9,6,2,0,290,144,0.004340173606944278,5,3,49752,49885,231,105,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
170,2243,171.09511641052694,99996,9,6,2,0,291,144,0.004350174006960279,5,3,49752,49886,231,104,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
171,2243,172.05401616307844,99996,10,6,2,0,294,145,0.004390175607024281,4,4,49751,49885,232,104,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
172,2243,173.22829213236483,99996,8,4,2,0,294,145,0.004390175607024281,4,4,49751,49886,234,105,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
173,2243,174.07604549236208,99996,8,7,2,0,297,148,0.004450178007120285,1,2,49751,49886,237,104,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
174,2243,175.33414800199762,99996,8,6,2,0,297,148,0.004450178007120285,4,3,49749,49885,236,105,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
175,2243,176.31866874042294,99996,8,5,2,0,297,149,0.004460178407136285,5,2,49749,49887,235,105,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
176,2243,177.14797291750583,99996,7,5,2,0,297,149,0.004460178407136285,5,2,49749,49887,236,105,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
177,2243,178.0218708768488,99996,8,5,2,0,299,149,0.004480179207168287,4,4,49748,49885,237,105,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
178,2243,179.1297857314625,99996,8,4,2,0,300,150,0.0045001800072002884,4,3,49747,49885,238,107,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
179,2243,180.15124668942553,99996,8,4,2,0,300,150,0.0045001800072002884,7,4,49746,49885,236,106,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
180,2243,181.1631593447903,99996,6,5,2,0,300,151,0.004510180407216288,10,3,49743,49885,238,106,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
181,2243,182.05950767408413,99996,4,4,2,0,301,152,0.00453018120724829,10,3,49742,49884,241,108,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
182,2243,183.33182846931896,99996,4,4,2,0,303,154,0.004570182807312292,9,1,49742,49885,242,109,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
183,2243,184.21728999664379,99996,6,4,2,0,305,154,0.004590183607344294,7,1,49744,49885,240,109,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
184,2243,185.20896690381431,99996,7,4,2,0,306,154,0.004600184007360294,11,1,49740,49886,239,108,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
185,2243,186.20313845691223,99996,6,3,2,0,307,154,0.004610184407376295,10,1,49740,49887,241,108,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
186,2243,187.2871828364967,99996,10,3,2,0,311,154,0.004650186007440297,7,1,49740,49887,240,108,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
187,2243,188.02587586202446,99996,13,3,2,0,314,154,0.0046801872074883,7,1,49737,49888,240,107,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
188,2243,189.14954537693689,99996,16,3,2,0,318,155,0.004730189207568303,5,0,49736,49889,240,107,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
189,2243,190.12389439917007,99996,14,2,2,0,319,155,0.004740189607584304,5,0,49735,49889,243,108,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
190,2243,191.31086439252337,99996,14,1,2,0,322,155,0.004770190807632305,6,0,49733,49890,244,108,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
191,2243,192.1066514853559,99996,14,2,2,0,323,156,0.004790191607664307,7,0,49731,49889,245,108,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
192,2243,193.15509209283238,99996,15,2,2,0,325,156,0.004810192407696308,5,0,49731,49892,246,105,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
193,2243,194.02314417863852,99996,13,1,2,0,325,156,0.004810192407696308,7,0,49730,49892,247,106,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
194,2243,195.01277188454543,99996,12,1,2,0,327,156,0.004830193207728309,5,0,49730,49893,250,105,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
195,2243,196.0498169435558,99996,14,1,2,0,329,156,0.00485019400776031,6,0,49728,49893,249,105,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
196,2243,197.14408752652145,99996,16,1,2,0,333,156,0.0048901956078243125,5,0,49726,49893,250,105,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
197,2243,198.06522576814788,99996,18,1,2,0,336,156,0.004920196807872315,3,1,49725,49892,251,105,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
198,2243,199.05206114257462,99996,16,1,2,0,336,156,0.004920196807872315,8,2,49721,49891,252,105,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
199,2243,200.2227954860435,99996,17,1,2,0,339,157,0.004960198407936317,10,2,49716,49891,254,105,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
200,2243,201.22801623804307,99996,13,1,2,0,341,157,0.004980199207968319,11,2,49713,49891,260,105,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
201,2243,202.22056909892805,99996,13,1,2,0,342,157,0.004990199607984319,12,2,49712,49892,260,104,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
202,2243,203.0817354873166,99996,12,3,2,0,343,159,0.0050202008080323214,11,1,49712,49891,262,104,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
203,2243,204.2479316699678,99996,14,2,2,0,347,159,0.005060202408096324,12,2,49707,49891,264,104,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
204,2243,205.0096193676165,99996,17,2,2,0,352,160,0.005120204808192328,7,1,49707,49891,266,105,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
205,2243,206.26337386641586,99996,14,3,2,0,354,161,0.0051502060082403295,7,0,49709,49891,267,105,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
206,2243,207.11187427631032,99996,11,2,2,0,355,161,0.00516020640825633,7,0,49710,49891,269,106,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
207,2243,208.30644817036628,99996,14,2,2,0,359,161,0.005200208008320333,6,1,49709,49890,268,106,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
208,2243,209.01600839741218,99996,15,3,2,0,360,162,0.005220208808352334,7,0,49707,49890,268,106,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
209,2243,210.32833182575766,99996,15,2,2,0,363,162,0.005250210008400336,6,0,49707,49890,269,107,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
210,2243,211.05620249300975,99996,14,2,2,0,364,162,0.005260210408416337,9,0,49704,49890,270,107,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
211,2243,212.04425334139447,99996,12,1,2,0,364,162,0.005260210408416337,10,2,49704,49889,271,107,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
212,2243,213.0430139716053,99996,15,1,2,0,371,162,0.005330213208528341,5,3,49703,49889,274,106,0,0,0,0,0,0,99482,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
213,2243,214.25667165965632,99996,14,1,2,0,371,162,0.005330213208528341,10,4,49700,49888,273,106,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
214,2243,215.01671540492384,99996,16,1,2,0,374,162,0.005360214408576343,8,4,49699,49888,274,106,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
215,2243,216.1636526005861,99996,18,4,2,0,379,165,0.005440217608704348,7,1,49696,49888,276,106,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
216,2243,217.13283812926696,99996,16,5,2,0,382,166,0.00548021920876835,6,0,49695,49890,280,104,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
217,2243,218.19256533261495,99996,17,4,2,0,383,166,0.005490219608784351,5,1,49695,49889,280,105,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
218,2243,219.32989752136783,99996,17,4,2,0,386,166,0.005520220808832354,4,2,49695,49889,281,104,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
219,2243,220.24774789236994,99996,16,5,2,0,387,168,0.005550222008880355,5,1,49693,49889,283,104,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
220,2243,221.0536909063572,99996,17,5,2,0,389,168,0.005570222808912357,5,3,49691,49888,284,103,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
221,2243,222.29952757892934,99996,17,7,2,0,391,170,0.005610224408976359,6,1,49690,49888,284,103,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
222,2243,223.0833445214979,99996,17,6,2,0,392,170,0.005620224808992359,8,2,49688,49887,284,104,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
223,2243,224.0023302083283,99996,18,6,2,0,394,170,0.005640225609024361,7,3,49687,49886,285,104,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
224,2243,225.01082873736385,99996,17,6,2,0,396,170,0.0056602264090563625,6,4,49688,49885,286,104,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
225,2243,226.15406919853558,99996,14,8,2,0,396,173,0.005690227609104364,10,4,49685,49882,288,105,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
226,2243,227.32938022248857,99996,13,7,2,0,397,175,0.005720228809152366,11,5,49683,49880,290,107,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
227,2243,228.13897286368967,99996,13,6,2,0,399,175,0.005740229609184367,10,6,49683,49879,291,108,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
228,2243,229.0115359206088,99996,13,7,2,0,401,176,0.005770230809232369,12,5,49680,49880,292,107,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
229,2243,230.01567395391734,99996,17,5,2,0,405,176,0.005810232409296372,10,6,49678,49879,292,109,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
230,2243,231.11142771999081,99996,19,7,2,0,407,178,0.005850234009360375,13,4,49676,49880,289,108,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
231,2243,232.2029417093887,99996,20,6,2,0,410,179,0.005890235609424377,12,6,49675,49877,290,110,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
232,2243,233.19697351858326,99996,20,8,2,0,412,181,0.005930237209488379,17,4,49669,49878,291,109,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
233,2243,234.05736900286965,99996,21,8,2,0,414,183,0.005970238809552382,16,3,49669,49878,291,110,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
234,2243,235.04011718202727,99996,24,7,2,0,417,184,0.006010240409616384,17,3,49667,49877,289,112,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
235,2243,236.06338440603443,99996,25,6,2,0,423,185,0.006080243209728389,14,3,49664,49876,294,114,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
236,2243,237.00863956404515,99996,22,7,2,0,427,186,0.006130245209808392,12,3,49664,49876,299,113,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
237,2243,238.02913250375227,99996,23,7,2,0,428,188,0.006160246409856394,15,1,49661,49876,298,115,0,0,0,0,0,0,99413,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
238,2243,239.14624319440674,99996,27,7,2,0,435,188,0.006230249209968399,11,3,49659,49874,300,115,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
239,2243,240.32237291178814,99996,27,7,2,0,436,189,0.0062502500100004,11,3,49659,49873,300,116,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
240,2243,241.1515067655007,99996,28,8,2,0,440,190,0.006300252010080404,8,6,49658,49870,303,115,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
241,2243,242.0136894422718,99996,26,8,2,0,440,191,0.006310252410096404,12,5,49654,49871,305,115,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
242,2243,243.19304042449812,99996,22,8,2,0,442,192,0.006340253610144406,15,5,49650,49870,310,116,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
243,2243,244.0250407077785,99996,22,8,2,0,444,193,0.006370254810192408,15,5,49648,49869,312,117,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
244,2243,245.06116648269546,99996,23,7,2,0,448,193,0.00641025641025641,12,7,49648,49867,314,118,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
245,2243,246.05501010843193,99996,23,8,2,0,449,195,0.0064402576103044125,14,6,49646,49867,314,118,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
246,2243,247.14365825011612,99996,26,11,2,0,454,198,0.006520260810432417,16,4,49640,49866,315,118,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
247,2243,248.1176942267652,99996,25,7,2,0,455,200,0.006550262010480419,19,4,49636,49864,317,124,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,619,0,0,0,0,0,0
248,2243,249.0502225306571,99996,28,8,2,0,460,202,0.006620264810592424,17,2,49634,49864,318,125,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
249,2243,250.0043594514075,99996,28,7,2,0,466,203,0.006690267610704429,16,3,49630,49862,323,127,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
250,2243,251.07800561584773,99996,23,8,2,0,469,204,0.006730269210768431,18,4,49625,49863,331,124,0,0,0,0,0,0,99358,0,0,2,0,0,0,0,0,0,0,636,0,0,0,0,0,0
251,2243,252.08848439166852,99996,30,8,2,0,477,205,0.006820272810912437,12,4,49627,49862,328,125,0,0,0,0,0,0,99356,0,0,2,0,0,0,0,0,0,0,638,0,0,0,0,0,0
252,2243,253.06234821969437,99996,26,10,2,0,480,207,0.00687027481099244,10,5,49627,49859,334,125,0,0,0,0,0,0,99350,0,0,3,0,0,0,0,0,0,0,643,0,0,0,0,0,0
253,2243,254.11835665628536,99996,22,10,2,0,482,208,0.0069002760110404415,14,6,49623,49857,338,126,0,0,0,0,0,0,99343,0,0,3,0,0,0,0,0,0,0,650,0,0,0,0,0,0
254,2243,255.05196195576738,99996,24,11,2,0,489,210,0.006990279611184447,13,9,49618,49852,342,127,0,0,0,0,0,0,99337,0,0,3,0,0,0,0,0,0,0,656,0,0,0,0,0,0
255,2243,256.11606521436585,99996,26,12,2,0,492,211,0.00703028121124845,14,9,49614,49851,343,127,0,0,0,0,0,0,99336,0,0,3,0,0,0,0,0,0,0,657,0,0,0,0,0,0
256,2243,257.2419592548378,99996,28,13,2,0,497,214,0.007110284411376455,15,11,49608,49846,346,129,0,0,0,0,0,0,99331,0,0,3,0,0,0,0,0,0,0,662,0,0,0,0,0,0
257,2243,258.198750739476,99996,25,12,2,0,502,217,0.00719028761150446,13,9,49605,49845,354,133,0,0,0,0,0,0,99319,0,0,3,0,0,0,0,0,0,0,674,0,0,0,0,0,0
258,2243,259.06611601812494,99996,28,12,2,0,506,218,0.007240289611584463,10,10,49604,49844,355,133,0,0,0,0,0,0,99317,0,0,3,0,0,0,0,0,0,0,676,0,0,0,0,0,0
259,2243,260.0375581548442,99996,26,13,2,0,509,221,0.007300292011680467,16,12,49597,49839,358,135,0,0,0,0,0,0,99310,0,0,3,0,0,0,0,0,0,0,683,0,0,0,0,0,0
260,2243,261.0308072408561,99996,27,12,2,0,513,222,0.0073502940117604705,16,13,49593,49837,361,137,0,0,0,0,0,0,99305,0,0,3,0,0,0,0,0,0,0,688,0,0,0,0,0,0
261,2243,262.0280262869201,99996,29,16,2,0,518,227,0.007450298011920477,15,11,49590,49835,363,137,0,0,0,0,0,0,99301,0,0,3,0,0,0,0,0,0,0,692,0,0,0,0,0,0
262,2243,263.0369986760545,99996,24,15,2,0,519,228,0.007470298811952478,18,15,49586,49830,369,139,0,0,0,0,0,0,99293,0,0,3,0,0,0,0,0,0,0,700,0,0,0,0,0,0
263,2243,264.19125705652635,99996,29,15,2,0,526,232,0.007580303212128485,14,14,49585,49828,369,142,0,0,0,0,0,0,99287,0,0,3,0,0,0,0,0,0,0,706,0,0,0,0,0,0
264,2243,265.0111039895471,99996,29,16,2,0,529,234,0.007630305212208488,13,12,49583,49828,372,143,0,0,0,0,0,0,99283,0,0,3,0,0,0,0,0,0,0,710,0,0,0,0,0,0
265,2243,266.3124207869318,99996,26,16,2,0,532,237,0.007690307612304492,17,14,49577,49823,377,146,0,0,0,0,0,0,99274,0,0,3,0,0,0,0,0,0,0,719,0,0,0,0,0,0
266,2243,267.28599175269716,99996,26,15,2,0,535,238,0.007730309212368495,16,16,49575,49821,380,147,0,0,0,0,0,0,99269,0,0,3,0,0,0,0,0,0,0,724,0,0,0,0,0,0
267,2243,268.0453797403329,99996,31,19,2,0,542,244,0.007860314412576503,12,11,49572,49820,382,149,0,0,0,0,0,0,99265,0,0,3,0,0,0,0,0,0,0,728,0,0,0,0,0,0
