,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3120,133.1154611547653,99993,152,64,2,1,1152,608,0.017601232086246036,91,47,48901,49431,852,455,0,0,0,0,0,0,98456,0,0,4,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
133,3120,134.1151421502571,99993,154,64,2,1,1174,618,0.017921254487814148,91,50,48883,49419,868,464,0,0,0,0,0,0,98426,0,0,4,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
134,3120,135.11510405785097,99993,156,66,2,1,1193,630,0.018231276189333255,91,61,48867,49399,882,471,0,0,0,0,0,0,98400,0,0,5,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
135,3120,136.11535160189445,99993,165,73,2,1,1216,649,0.018651305591391398,96,55,48846,49388,889,481,0,0,0,0,0,0,98375,0,0,6,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
136,3120,137.11590707322173,99993,172,75,2,1,1252,660,0.01912133849369456,80,51,48830,49381,914,490,0,0,0,0,0,0,98337,0,0,6,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
137,3120,138.11682620669865,99993,168,82,2,1,1268,673,0.019411358795115657,87,52,48813,49367,928,496,0,0,0,0,0,0,98311,0,0,6,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
138,3120,139.11806003303647,99993,171,86,2,1,1292,687,0.01979138539697779,97,49,48785,49359,943,503,0,0,0,0,0,0,98280,0,0,6,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
139,3120,140.1197081552218,99993,174,84,2,1,1312,698,0.020101407098496896,104,51,48761,49347,957,515,0,0,0,0,0,0,98250,0,0,6,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
140,3120,141.12175579922103,99993,175,86,2,1,1331,711,0.020421429500065005,110,50,48738,49337,973,524,0,0,0,0,0,0,98221,0,0,6,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
141,3120,142.12419426320568,99993,180,84,2,1,1360,725,0.02085145960217215,102,51,48722,49323,992,539,0,0,0,0,0,0,98183,0,0,8,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
142,3120,143.12704387355618,99993,160,85,2,1,1374,735,0.021091476403348235,105,53,48710,49314,1021,545,0,0,0,0,0,0,98141,0,0,9,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
143,3120,144.13028952832462,99993,156,90,2,1,1388,751,0.021391497404818337,118,47,48686,49305,1036,555,0,0,0,0,0,0,98112,0,0,9,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
144,3120,145.1339199681125,99993,164,89,2,1,1413,762,0.02175152260658246,111,46,48671,49297,1050,565,0,0,0,0,0,0,98083,0,0,9,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
145,3120,146.13787956326962,99993,171,87,2,1,1440,776,0.022161551308591602,111,46,48645,49289,1069,575,0,0,0,0,0,0,98047,0,0,9,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
146,3120,147.14225819017932,99993,180,86,2,1,1468,783,0.02251157581030672,105,52,48626,49279,1085,580,0,0,0,0,0,0,98020,0,0,9,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
147,3120,148.14701202523023,99993,180,85,2,1,1494,794,0.022881601712119847,108,57,48602,49265,1106,590,0,0,0,0,0,0,97983,0,0,10,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
148,3120,149.1521842223149,99993,183,92,2,1,1521,812,0.023331633214325003,108,50,48578,49256,1127,599,0,0,0,0,0,0,97949,0,0,11,0,0,0,0,0,0,0,2033,0,0,0,0,0,0
149,3120,150.15782700922384,99993,175,91,2,1,1542,823,0.02365165561589311,120,48,48549,49248,1152,610,0,0,0,0,0,0,97909,0,0,12,0,0,0,0,0,0,0,2072,0,0,0,0,0,0
150,3120,151.1640098204512,99993,187,94,2,1,1573,836,0.024091686418049263,117,56,48523,49229,1169,618,0,0,0,0,0,0,97880,0,0,12,0,0,0,0,0,0,0,2101,0,0,0,0,0,0
151,3120,152.17064338351145,99993,191,101,2,1,1603,856,0.024591721420499434,126,64,48487,49204,1192,628,0,0,0,0,0,0,97841,0,0,12,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
152,3120,153.17781787081725,99992,188,93,3,1,1629,865,0.02494199535962877,145,62,48443,49198,1219,644,0,0,0,0,0,0,97797,0,0,14,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
153,3120,154.18576374783126,99992,198,91,3,1,1665,875,0.025402032162573005,142,67,48413,49186,1242,653,0,0,0,0,0,0,97759,0,0,14,0,0,0,0,0,0,0,2219,0,0,0,0,0,0
154,3120,155.19424903599892,99992,195,90,3,1,1694,890,0.025842067365389233,136,69,48393,49176,1271,662,0,0,0,0,0,0,97712,0,0,15,0,0,0,0,0,0,0,2265,0,0,0,0,0,0
155,3120,156.20324336454152,99992,215,93,3,1,1739,906,0.026452116169293542,122,73,48367,49159,1291,672,0,0,0,0,0,0,97676,0,0,17,0,0,0,0,0,0,0,2299,0,0,0,0,0,0
156,3120,157.2127332028968,99991,212,94,3,2,1765,929,0.02694242481823364,132,63,48336,49148,1315,691,0,0,0,0,0,0,97626,0,0,18,0,0,0,0,0,0,0,2347,0,0,0,0,0,0
157,3120,158.2227592182349,99991,213,103,3,2,1796,948,0.027442469822284005,128,62,48314,49132,1340,699,0,0,0,0,0,0,97587,0,0,19,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
158,3120,159.23328155027443,99991,214,106,3,2,1830,965,0.027952515726415376,127,69,48289,49108,1365,713,0,0,0,0,0,0,97542,0,0,21,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
159,3120,160.24426226169257,99991,234,105,3,2,1871,984,0.028552569731275814,123,64,48255,49099,1383,728,0,0,0,0,0,0,97502,0,0,22,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
160,3120,161.25583216228952,99991,237,108,3,2,1911,1002,0.029132621935974237,119,65,48227,49082,1412,741,0,0,0,0,0,0,97450,0,0,22,0,0,0,0,0,0,0,2519,0,0,0,0,0,0
161,3120,162.26791403883536,99991,235,109,3,2,1942,1021,0.029632666940024602,118,63,48202,49068,1440,756,0,0,0,0,0,0,97399,0,0,22,0,0,0,0,0,0,0,2570,0,0,0,0,0,0
162,3120,163.28057916384554,99990,235,116,4,2,1974,1043,0.030173017301730172,122,65,48168,49044,1469,771,0,0,0,0,0,0,97354,0,0,24,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
163,3120,164.2938716436699,99989,238,112,5,2,2014,1056,0.030703377371510868,118,76,48136,49022,1501,786,0,0,0,0,0,0,97301,0,0,25,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
164,3120,165.30776725398215,99989,224,112,5,2,2037,1076,0.031133424676714438,128,70,48106,49009,1535,805,0,0,0,0,0,0,97245,0,0,26,0,0,0,0,0,0,0,2718,0,0,0,0,0,0
165,3120,166.32238393332713,99988,230,121,6,2,2070,1100,0.031703804456534784,126,64,48080,48995,1556,816,0,0,0,0,0,0,97204,0,0,27,0,0,0,0,0,0,0,2757,0,0,0,0,0,0
166,3120,167.3375223073405,99988,228,123,6,2,2099,1114,0.03213385606272753,143,64,48036,48983,1585,826,0,0,0,0,0,0,97161,0,0,27,0,0,0,0,0,0,0,2800,0,0,0,0,0,0
167,3120,168.01465812388167,99988,232,118,6,2,2121,1125,0.0324638956674801,139,65,48021,48972,1600,841,0,0,0,0,0,0,97129,0,0,29,0,0,0,0,0,0,0,2830,0,0,0,0,0,0
168,3120,169.0308631664189,99988,235,122,6,2,2154,1145,0.03299395927511301,137,64,47997,48957,1623,853,0,0,0,0,0,0,97083,0,0,29,0,0,0,0,0,0,0,2876,0,0,0,0,0,0
169,3120,170.04755113822492,99988,244,126,6,2,2191,1165,0.033564027683322,132,62,47972,48943,1644,865,0,0,0,0,0,0,97039,0,0,29,0,0,0,0,0,0,0,2920,0,0,0,0,0,0
170,3120,171.06474171213176,99988,243,136,6,2,2222,1190,0.034124094891386965,142,52,47935,48929,1672,879,0,0,0,0,0,0,96992,0,0,29,0,0,0,0,0,0,0,2967,0,0,0,0,0,0
171,3120,172.0825361212175,99988,256,131,6,2,2272,1203,0.034754170500460056,125,54,47907,48920,1704,891,0,0,0,0,0,0,96938,0,0,30,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
172,3120,173.10100523491727,99988,250,110,6,2,2305,1209,0.03514421730607673,130,68,47873,48908,1739,910,0,0,0,0,0,0,96873,0,0,31,0,0,0,0,0,0,0,3084,0,0,0,0,0,0
173,3120,174.1202759532292,99988,232,117,6,2,2336,1232,0.03568428211385366,132,60,47848,48894,1780,925,0,0,0,0,0,0,96810,0,0,33,0,0,0,0,0,0,0,3145,0,0,0,0,0,0
174,3120,175.1403296323602,99987,221,115,6,3,2364,1247,0.03611469491033834,144,63,47814,48877,1813,940,0,0,0,0,0,0,96754,0,0,33,0,0,0,0,0,0,0,3200,0,0,0,0,0,0
175,3120,176.16107102262924,99987,219,118,6,3,2394,1264,0.03658475601828238,153,66,47784,48863,1836,948,0,0,0,0,0,0,96709,0,0,34,0,0,0,0,0,0,0,3244,0,0,0,0,0,0
176,3120,177.18234570244,99987,225,123,6,3,2433,1284,0.03717483272825467,149,72,47753,48840,1865,960,0,0,0,0,0,0,96662,0,0,35,0,0,0,0,0,0,0,3290,0,0,0,0,0,0
177,3120,178.2042117995913,99986,229,141,7,3,2473,1313,0.0378653011421599,149,58,47720,48828,1893,968,0,0,0,0,0,0,96616,0,0,36,0,0,0,0,0,0,0,3334,0,0,0,0,0,0
178,3120,179.22666713626245,99984,234,133,8,4,2503,1329,0.038326132181148984,172,67,47677,48804,1907,990,0,0,0,0,0,0,96568,0,0,37,0,0,0,0,0,0,0,3379,0,0,0,0,0,0
179,3120,180.24978072099773,99984,237,135,8,4,2543,1350,0.03893622979676748,171,68,47643,48784,1939,1007,0,0,0,0,0,0,96514,0,0,39,0,0,0,0,0,0,0,3431,0,0,0,0,0,0
180,3120,181.27353897965747,99984,242,144,8,4,2579,1378,0.039576332213154104,176,63,47608,48763,1964,1024,0,0,0,0,0,0,96466,0,0,41,0,0,0,0,0,0,0,3477,0,0,0,0,0,0
181,3120,182.29797805432656,99984,258,142,8,4,2636,1393,0.040296447431589055,155,66,47581,48750,1996,1036,0,0,0,0,0,0,96410,0,0,43,0,0,0,0,0,0,0,3531,0,0,0,0,0,0
182,3120,183.32302487868776,99984,252,140,8,4,2670,1414,0.04084653544567131,155,60,47560,48739,2023,1055,0,0,0,0,0,0,96348,0,0,44,0,0,0,0,0,0,0,3592,0,0,0,0,0,0
183,3120,184.00666968641613,99984,248,133,8,4,2690,1425,0.04115658505360858,161,58,47539,48734,2042,1069,0,0,0,0,0,0,96307,0,0,45,0,0,0,0,0,0,0,3632,0,0,0,0,0,0
184,3120,185.03272085751982,99983,252,124,8,5,2725,1438,0.041637078303311564,170,67,47502,48715,2066,1087,0,0,0,0,0,0,96254,0,0,45,0,0,0,0,0,0,0,3684,0,0,0,0,0,0
185,3120,186.05941767395322,99982,266,121,9,5,2769,1454,0.04223760276849833,163,65,47471,48705,2089,1102,0,0,0,0,0,0,96205,0,0,45,0,0,0,0,0,0,0,3732,0,0,0,0,0,0
186,3120,187.08675543327487,99982,276,122,9,5,2814,1466,0.04280770538696965,159,68,47435,48692,2119,1111,0,0,0,0,0,0,96159,0,0,45,0,0,0,0,0,0,0,3778,0,0,0,0,0,0
187,3120,188.1147437800272,99982,283,124,9,5,2853,1481,0.043347802604468806,167,70,47394,48679,2145,1120,0,0,0,0,0,0,96116,0,0,47,0,0,0,0,0,0,0,3819,0,0,0,0,0,0
188,3120,189.14342413342865,99982,291,122,9,5,2905,1494,0.043997919625532594,163,71,47354,48669,2181,1131,0,0,0,0,0,0,96059,0,0,49,0,0,0,0,0,0,0,3874,0,0,0,0,0,0
189,3120,190.17292407009452,99981,287,122,10,5,2945,1511,0.0445684680089217,172,81,47314,48644,2215,1146,0,0,0,0,0,0,95999,0,0,50,0,0,0,0,0,0,0,3932,0,0,0,0,0,0
190,3120,191.2032364957155,99981,282,119,10,5,2984,1527,0.045118572528780466,171,88,47286,48622,2249,1164,0,0,0,0,0,0,95939,0,0,53,0,0,0,0,0,0,0,3989,0,0,0,0,0,0
191,3120,192.23420975177112,99981,304,125,10,5,3040,1550,0.04590872265730489,158,91,47247,48600,2279,1177,0,0,0,0,0,0,95889,0,0,54,0,0,0,0,0,0,0,4038,0,0,0,0,0,0
192,3120,193.26587510248604,99980,306,127,10,6,3084,1566,0.046509301860372075,167,101,47200,48577,2315,1187,0,0,0,0,0,0,95836,0,0,57,0,0,0,0,0,0,0,4087,0,0,0,0,0,0
193,3120,194.29829738860855,99980,297,146,10,6,3125,1599,0.04724944988997799,172,92,47164,48558,2355,1196,0,0,0,0,0,0,95773,0,0,58,0,0,0,0,0,0,0,4149,0,0,0,0,0,0
194,3120,195.33147211529246,99980,296,146,10,6,3172,1619,0.04791958391678336,160,96,47137,48536,2395,1214,0,0,0,0,0,0,95707,0,0,60,0,0,0,0,0,0,0,4213,0,0,0,0,0,0
195,3120,196.02071519465983,99980,292,148,10,6,3192,1635,0.04827965593118624,174,95,47112,48524,2410,1225,0,0,0,0,0,0,95670,0,0,61,0,0,0,0,0,0,0,4249,0,0,0,0,0,0
196,3120,197.0551547371852,99980,288,153,10,6,3231,1658,0.0488997799559912,182,97,47076,48501,2442,1241,0,0,0,0,0,0,95610,0,0,62,0,0,0,0,0,0,0,4308,0,0,0,0,0,0
197,3120,198.09031372583354,99980,294,160,10,6,3285,1686,0.04971994398879776,184,86,47030,48491,2480,1255,0,0,0,0,0,0,95542,0,0,63,0,0,0,0,0,0,0,4375,0,0,0,0,0,0
198,3120,199.12646461401977,99980,288,151,10,6,3331,1706,0.05038007601520304,193,86,46984,48475,2523,1280,0,0,0,0,0,0,95464,0,0,66,0,0,0,0,0,0,0,4450,0,0,0,0,0,0
199,3120,200.16353669061039,99980,292,158,10,6,3374,1727,0.05102020404080816,197,92,46945,48453,2554,1289,0,0,0,0,0,0,95412,0,0,67,0,0,0,0,0,0,0,4501,0,0,0,0,0,0
200,3120,201.20141906822866,99980,285,155,10,6,3412,1752,0.0516503300660132,210,93,46904,48430,2589,1314,0,0,0,0,0,0,95339,0,0,67,0,0,0,0,0,0,0,4574,0,0,0,0,0,0
201,3120,202.24006776118983,99980,297,151,10,6,3460,1775,0.05236047209441888,196,93,46882,48418,2613,1330,0,0,0,0,0,0,95278,0,0,69,0,0,0,0,0,0,0,4633,0,0,0,0,0,0
202,3120,203.27930856111067,99980,320,154,10,6,3521,1795,0.053170634126825364,197,98,46828,48398,2643,1342,0,0,0,0,0,0,95227,0,0,73,0,0,0,0,0,0,0,4680,0,0,0,0,0,0
203,3120,204.31945535963516,99980,351,164,10,6,3594,1825,0.05420084016803361,185,103,46780,48368,2672,1357,0,0,0,0,0,0,95168,0,0,76,0,0,0,0,0,0,0,4736,0,0,0,0,0,0
204,3120,205.01328037858818,99979,350,170,10,7,3628,1848,0.05477150201542324,180,103,46760,48350,2698,1368,0,0,0,0,0,0,95117,0,0,77,0,0,0,0,0,0,0,4785,0,0,0,0,0,0
205,3120,206.0546251075382,99979,349,179,10,7,3673,1877,0.05551165744806409,187,96,46712,48330,2740,1386,0,0,0,0,0,0,95053,0,0,79,0,0,0,0,0,0,0,4847,0,0,0,0,0,0
206,3120,207.09691527889163,99979,347,179,10,7,3723,1896,0.056201802378499484,194,110,46665,48302,2782,1400,0,0,0,0,0,0,94986,0,0,83,0,0,0,0,0,0,0,4910,0,0,0,0,0,0
207,3120,208.1401844180754,99979,338,190,10,7,3770,1931,0.05702197461466908,217,107,46608,48280,2825,1414,0,0,0,0,0,0,94908,0,0,85,0,0,0,0,0,0,0,4986,0,0,0,0,0,0
208,3120,209.18454499327405,99979,357,177,10,7,3835,1955,0.057912161553926325,203,110,46567,48264,2861,1440,0,0,0,0,0,0,94829,0,0,89,0,0,0,0,0,0,0,5061,0,0,0,0,0,0
209,3120,210.2298693369889,99979,375,177,10,7,3901,1985,0.05887236319627122,178,98,46540,48256,2895,1460,0,0,0,0,0,0,94752,0,0,90,0,0,0,0,0,0,0,5137,0,0,0,0,0,0
210,3120,211.27590677835178,99978,370,167,10,8,3944,2006,0.059513092880433695,193,92,46492,48247,2933,1484,0,0,0,0,0,0,94675,0,0,92,0,0,0,0,0,0,0,5211,0,0,0,0,0,0
211,3120,212.32296809550311,99978,372,163,10,8,3998,2029,0.0602832623177099,195,95,46460,48225,2961,1507,0,0,0,0,0,0,94599,0,0,95,0,0,0,0,0,0,0,5284,0,0,0,0,0,0
212,3120,213.02140479741985,99978,377,157,10,8,4038,2047,0.06086338994578808,195,98,46427,48208,2989,1527,0,0,0,0,0,0,94541,0,0,96,0,0,0,0,0,0,0,5341,0,0,0,0,0,0
213,3120,214.06982750608515,99978,378,162,10,8,4093,2072,0.0616635659845166,197,106,46386,48180,3027,1542,0,0,0,0,0,0,94470,0,0,99,0,0,0,0,0,0,0,5409,0,0,0,0,0,0
214,3120,215.1190900279887,99978,377,167,10,8,4152,2105,0.06258376842905439,215,100,46327,48159,3069,1564,0,0,0,0,0,0,94385,0,0,102,0,0,0,0,0,0,0,5491,0,0,0,0,0,0
215,3120,216.1694801822655,99978,376,175,10,8,4213,2136,0.06350397087359219,215,99,46278,48135,3119,1581,0,0,0,0,0,0,94304,0,0,106,0,0,0,0,0,0,0,5568,0,0,0,0,0,0
216,3120,217.22096519463443,99978,383,179,10,8,4274,2163,0.06438416451619357,208,112,46239,48100,3158,1599,0,0,0,0,0,0,94228,0,0,107,0,0,0,0,0,0,0,5643,0,0,0,0,0,0
217,3120,218.27337474910973,99978,373,182,10,8,4325,2194,0.0652043449558903,218,109,46188,48075,3209,1624,0,0,0,0,0,0,94144,0,0,112,0,0,0,0,0,0,0,5722,0,0,0,0,0,0
218,3120,219.32684317313715,99978,367,177,10,8,4389,2223,0.0661345496009122,213,112,46144,48047,3264,1654,0,0,0,0,0,0,94041,0,0,113,0,0,0,0,0,0,0,5824,0,0,0,0,0,0
219,3120,220.02974734031366,99978,355,182,10,8,4419,2246,0.06666466622656984,228,116,46108,48025,3297,1667,0,0,0,0,0,0,93985,0,0,115,1,0,0,0,0,0,0,5877,0,0,0,0,0,0
220,3120,221.08521715434907,99978,350,193,10,8,4481,2276,0.06758486867110765,235,115,46048,48003,3355,1679,0,0,0,0,0,0,93900,0,0,116,1,0,0,0,0,0,0,5961,0,0,0,0,0,0
221,3120,222.14186911014127,99978,357,189,10,8,4542,2307,0.06850507111564544,241,119,45998,47974,3392,1708,0,0,0,0,0,0,93816,0,0,121,1,0,0,0,0,0,0,6040,0,0,0,0,0,0
222,3120,223.19959363688946,99978,360,199,10,8,4602,2340,0.06943527576066735,262,121,45930,47950,3436,1720,0,0,0,0,0,0,93740,0,0,123,2,0,0,0,0,0,0,6113,0,0,0,0,0,0
223,3120,224.25856637031995,99977,393,201,10,9,4687,2372,0.07060623943507006,253,123,45867,47923,3475,1742,0,0,0,0,0,0,93659,0,0,124,2,0,0,0,0,0,0,6192,0,0,0,0,0,0
224,3120,225.3187491382964,99975,395,206,11,10,4757,2410,0.07168792198049512,264,110,45795,47909,3533,1763,0,0,0,0,0,0,93561,0,0,127,2,0,0,0,0,0,0,6285,0,0,0,0,0,0
225,3120,226.02635153931675,99975,399,207,11,10,4788,2431,0.07220805201300325,277,111,45758,47890,3553,1780,0,0,0,0,0,0,93514,0,0,127,2,0,0,0,0,0,0,6332,0,0,0,0,0,0
226,3120,227.0885801958803,99975,429,209,11,10,4861,2457,0.07319829957489372,279,120,45697,47862,3582,1797,0,0,0,0,0,0,93451,0,0,131,2,0,0,0,0,0,0,6391,0,0,0,0,0,0
227,3120,228.15187550314906,99975,435,212,11,10,4943,2488,0.07432858214553638,262,122,45646,47842,3644,1812,0,0,0,0,0,0,93349,0,0,133,2,0,0,0,0,0,0,6491,0,0,0,0,0,0
228,3120,229.2165028013319,99975,436,211,11,10,5025,2524,0.07550887721930483,251,123,45593,47817,3707,1837,0,0,0,0,0,0,93240,0,0,142,2,0,0,0,0,0,0,6591,0,0,0,0,0,0
229,3120,230.28233402702836,99974,450,223,12,10,5107,2560,0.0766899393842399,231,118,45547,47795,3758,1852,0,0,0,0,0,0,93149,0,0,143,2,0,0,0,0,0,0,6680,0,0,0,0,0,0
230,3120,231.34935462182372,99974,443,229,12,10,5173,2598,0.07773020985456218,239,122,45490,47765,3814,1872,0,0,0,0,0,0,93047,0,0,146,2,0,0,0,0,0,0,6779,0,0,0,0,0,0
231,3120,232.06139790730353,99974,432,218,12,10,5211,2622,0.07835037109648509,245,123,45454,47744,3855,1903,0,0,0,0,0,0,92965,0,0,148,2,0,0,0,0,0,0,6859,0,0,0,0,0,0
232,3120,233.13056387739127,99973,403,220,13,10,5267,2657,0.0792614005781561,251,124,45409,47718,3922,1926,0,0,0,0,0,0,92851,0,0,152,2,0,0,0,0,0,0,6968,0,0,0,0,0,0
233,3120,234.20109142233926,99972,399,225,14,10,5341,2700,0.08043252110590965,256,115,45351,47692,3978,1956,0,0,0,0,0,0,92741,0,0,158,2,0,0,0,0,0,0,7071,0,0,0,0,0,0
234,3120,235.27302995888564,99972,419,226,14,10,5413,2733,0.0814828151882527,243,112,45312,47674,4010,1976,0,0,0,0,0,0,92660,0,0,161,2,0,0,0,0,0,0,7149,0,0,0,0,0,0
235,3120,236.34586464335632,99971,432,223,15,10,5479,2759,0.08240389713016776,241,120,45266,47645,4044,2000,0,0,0,0,0,0,92578,0,0,161,2,0,0,0,0,0,0,7230,0,0,0,0,0,0
236,3120,237.061561389813,99971,427,212,15,10,5518,2780,0.08300407118064239,251,120,45231,47629,4074,2027,0,0,0,0,0,0,92506,0,0,165,2,0,0,0,0,0,0,7298,0,0,0,0,0,0
237,3120,238.13610560892576,99970,454,210,16,10,5600,2810,0.08412523757127138,238,125,45180,47603,4110,2050,0,0,0,0,0,0,92424,0,0,170,2,0,0,0,0,0,0,7374,0,0,0,0,0,0
238,3120,239.21167401036627,99968,450,216,18,10,5673,2845,0.08520726632522407,249,125,45110,47572,4171,2075,0,0,0,0,0,0,92322,0,0,174,2,0,0,0,0,0,0,7470,0,0,0,0,0,0
239,3120,240.2887121307392,99968,456,217,18,10,5736,2879,0.08617757682458387,265,129,45045,47542,4214,2100,0,0,0,0,0,0,92238,0,0,180,2,0,0,0,0,0,0,7548,0,0,0,0,0,0
240,3120,241.00743463447418,99968,465,217,18,10,5796,2899,0.08697783290653009,257,135,45006,47521,4252,2115,0,0,0,0,0,0,92168,0,0,181,2,0,0,0,0,0,0,7617,0,0,0,0,0,0
241,3120,242.08670497463032,99968,469,211,18,10,5867,2930,0.08799815941101152,257,143,44954,47495,4300,2139,0,0,0,0,0,0,92070,0,0,187,2,0,0,0,0,0,0,7709,0,0,0,0,0,0
242,3120,243.16716699671016,99968,473,218,18,10,5940,2965,0.08907850512163892,262,143,44901,47472,4344,2155,0,0,0,0,0,0,91981,0,0,195,2,0,0,0,0,0,0,7790,0,0,0,0,0,0
243,3120,244.24883281674167,99967,444,218,19,10,6001,3003,0.09006972300859284,265,147,44853,47432,4417,2191,0,0,0,0,0,0,91862,0,0,204,2,0,0,0,0,0,0,7899,0,0,0,0,0,0
244,3120,245.3318129622769,99966,439,222,20,10,6071,3039,0.09113098453474182,268,145,44797,47408,4474,2213,0,0,0,0,0,0,91763,0,0,212,2,0,0,0,0,0,0,7989,0,0,0,0,0,0
245,3120,246.05461241751226,99965,429,221,20,11,6121,3066,0.09190216575801531,260,142,44772,47388,4517,2236,0,0,0,0,0,0,91678,0,0,215,2,0,0,0,0,0,0,8070,0,0,0,0,0,0
246,3120,247.13974585388812,99965,424,229,20,11,6187,3102,0.09292252288300905,259,134,44731,47368,4564,2256,0,0,0,0,0,0,91581,0,0,217,2,0,0,0,0,0,0,8165,0,0,0,0,0,0
247,3120,248.22604563557368,99964,429,218,21,11,6263,3126,0.0939238125725261,269,148,44668,47339,4611,2282,0,0,0,0,0,0,91484,0,0,226,2,0,0,0,0,0,0,8252,0,0,0,0,0,0
248,3120,249.31367833301414,99963,429,219,22,11,6338,3154,0.09495513339935777,259,161,44620,47304,4668,2303,0,0,0,0,0,0,91388,0,0,232,2,0,0,0,0,0,0,8341,0,0,0,0,0,0
249,3120,250.03946621376596,99963,445,228,22,11,6389,3186,0.09578544061302682,245,153,44597,47292,4689,2314,0,0,0,0,0,0,91333,0,0,235,2,0,0,0,0,0,0,8393,0,0,0,0,0,0
250,3120,251.12876397288827,99963,434,244,22,11,6448,3237,0.09688584776367255,260,131,44543,47269,4739,2343,0,0,0,0,0,0,91234,0,0,241,2,0,0,0,0,0,0,8486,0,0,0,0,0,0
251,3120,252.21931633973873,99962,448,244,23,11,6528,3263,0.09794721994357856,245,135,44509,47246,4773,2362,0,0,0,0,0,0,91148,0,0,247,2,0,0,0,0,0,0,8565,0,0,0,0,0,0
252,3120,253.3107867707332,99962,462,231,23,11,6606,3296,0.0990576419039235,237,143,44459,47213,4817,2400,0,0,0,0,0,0,91045,0,0,252,3,0,0,0,0,0,0,8662,0,0,0,0,0,0
253,3120,254.03906500282585,99962,460,229,23,11,6650,3323,0.09976791180648646,238,136,44428,47202,4849,2420,0,0,0,0,0,0,90976,0,0,258,3,0,0,0,0,0,0,8725,0,0,0,0,0,0
254,3120,255.13249854430813,99961,460,220,24,11,6717,3357,0.10077930392853213,249,145,44369,47169,4896,2453,0,0,0,0,0,0,90872,0,0,264,3,0,0,0,0,0,0,8822,0,0,0,0,0,0
255,3120,256.2272496479507,99961,461,224,24,11,6784,3396,0.10183971748982103,250,142,44321,47144,4942,2477,0,0,0,0,0,0,90775,0,0,268,3,0,0,0,0,0,0,8915,0,0,0,0,0,0
256,3120,257.32316538186234,99960,464,224,24,12,6850,3432,0.10286114445778312,248,133,44282,47128,4980,2501,0,0,0,0,0,0,90679,0,0,269,4,0,0,0,0,0,0,9008,0,0,0,0,0,0
257,3120,258.0543298418257,99960,472,217,24,12,6892,3445,0.10341136454581833,258,138,44246,47118,4998,2513,0,0,0,0,0,0,90628,0,0,272,4,0,0,0,0,0,0,9056,0,0,0,0,0,0
258,3120,259.1519563418389,99960,473,220,24,12,6963,3480,0.1044717887154862,251,147,44202,47080,5048,2539,0,0,0,0,0,0,90535,0,0,281,4,0,0,0,0,0,0,9140,0,0,0,0,0,0
259,3120,260.25082146053836,99960,456,236,24,12,7030,3528,0.10562224889955982,263,139,44143,47051,5112,2560,0,0,0,0,0,0,90425,0,0,287,4,0,0,0,0,0,0,9244,0,0,0,0,0,0
260,3120,261.3510302908003,99959,458,226,24,13,7101,3569,0.10674376494362689,254,139,44099,47019,5163,2601,0,0,0,0,0,0,90311,0,0,292,4,0,0,0,0,0,0,9352,0,0,0,0,0,0
261,3120,262.08516858856524,99958,463,217,24,14,7151,3587,0.10742511854979091,263,153,44051,46990,5197,2624,0,0,0,0,0,0,90241,0,0,294,4,0,0,0,0,0,0,9419,0,0,0,0,0,0
262,3120,263.1876043083061,99958,464,220,24,14,7219,3617,0.10840553032273555,272,157,43998,46960,5240,2647,0,0,0,0,0,0,90151,0,0,298,4,0,0,0,0,0,0,9505,0,0,0,0,0,0
