,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,259,135.0702159016077,99995,52,29,1,0,625,350,0.009750487524376218,34,19,49442,49686,469,264,0,0,0,0,0,0,99104,0,0,2,0,0,0,0,0,0,0,889,0,0,0,0,0,0
135,259,136.05840961480948,99995,54,31,1,0,637,358,0.009950497524876244,26,19,49442,49679,475,269,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
136,259,137.0266113070596,99994,54,31,1,1,642,362,0.010040602436146169,31,25,49435,49669,477,272,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,913,0,0,0,0,0,0
137,259,138.01738355356014,99994,52,41,1,1,649,372,0.010210612636758206,31,21,49432,49663,482,272,0,0,0,0,0,0,99070,0,0,2,0,0,0,0,0,0,0,922,0,0,0,0,0,0
138,259,139.00820489099075,99994,54,42,1,1,655,376,0.010310618637118227,35,17,49424,49663,484,275,0,0,0,0,0,0,99063,0,0,2,0,0,0,0,0,0,0,929,0,0,0,0,0,0
139,259,140.0379082737588,99993,55,32,1,2,666,382,0.010480733651355595,36,18,49415,49656,491,290,0,0,0,0,0,0,99037,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
140,259,141.17980112219115,99993,57,32,1,2,675,388,0.010630744152090647,33,17,49413,49653,494,294,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,967,0,0,0,0,0,0
141,259,142.09155796075922,99993,61,32,1,2,687,392,0.0107907553528747,31,19,49403,49651,502,294,0,0,0,0,0,0,99012,0,0,2,0,0,0,0,0,0,0,979,0,0,0,0,0,0
142,259,143.1119925798048,99993,61,28,1,2,693,394,0.010870760953266728,34,21,49394,49651,508,296,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
143,259,144.04645759486866,99992,66,29,2,2,709,400,0.011090887270981679,21,20,49392,49648,517,299,0,0,0,0,0,0,98984,0,0,2,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
144,259,145.21325530589345,99992,63,35,2,2,717,409,0.011260900872069766,26,23,49379,49640,528,298,0,0,0,0,0,0,98970,0,0,2,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
145,259,146.20508528380773,99992,61,32,2,2,724,413,0.011370909672773821,27,20,49373,49639,535,305,0,0,0,0,0,0,98954,0,0,2,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
146,259,147.09395071109375,99992,57,33,2,2,728,416,0.011440915273221858,27,18,49369,49638,543,307,0,0,0,0,0,0,98944,0,0,2,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
147,259,148.08533818099494,99992,53,25,2,2,734,420,0.011540923273861909,30,17,49363,49636,550,318,0,0,0,0,0,0,98922,0,0,2,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
148,259,149.04763398148137,99992,48,25,2,2,737,423,0.01160092807424594,39,18,49355,49633,554,320,0,0,0,0,0,0,98912,0,0,3,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
149,259,150.06140124412332,99992,47,23,2,2,747,429,0.011760940875270022,33,19,49353,49627,563,327,0,0,0,0,0,0,98893,0,0,3,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
150,259,151.0842682944502,99992,47,24,2,2,754,434,0.011880950476038083,32,21,49349,49621,568,330,0,0,0,0,0,0,98882,0,0,3,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
151,259,152.07690856311976,99992,43,23,2,2,761,435,0.011960956876550124,36,22,49342,49619,575,332,0,0,0,0,0,0,98869,0,0,3,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
152,259,153.06966439830992,99992,48,25,2,2,773,440,0.012130970477638212,28,23,49343,49616,577,332,0,0,0,0,0,0,98859,0,0,3,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
153,259,154.06243404142384,99992,47,28,2,2,780,447,0.012270981678534283,25,19,49340,49616,584,333,0,0,0,0,0,0,98847,0,0,3,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
154,259,155.31309628308102,99991,49,29,3,2,791,453,0.01244111970077307,20,19,49337,49610,589,338,0,0,0,0,0,0,98833,0,0,3,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
155,259,156.02711010373602,99991,51,31,3,2,795,456,0.01251112600134012,17,18,49338,49609,589,338,0,0,0,0,0,0,98830,0,0,3,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
156,259,157.0975274302144,99991,54,29,3,2,804,461,0.012651138602474223,15,18,49334,49605,592,344,0,0,0,0,0,0,98817,0,0,3,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
157,259,158.16858139312438,99991,55,27,3,2,809,462,0.012711144002960266,14,22,49333,49600,593,347,0,0,0,0,0,0,98810,0,0,3,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
158,259,159.0800204677272,99991,51,28,3,2,816,470,0.012861157504175377,18,18,49324,49598,602,352,0,0,0,0,0,0,98792,0,0,3,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
159,259,160.08021574379356,99990,53,35,3,3,822,479,0.013011301130113012,20,11,49316,49597,606,352,0,0,0,0,0,0,98786,0,0,3,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
160,259,161.0339499807101,99990,53,35,3,3,828,482,0.013101310131013101,20,15,49311,49590,611,355,0,0,0,0,0,0,98777,0,0,3,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
161,259,162.3052573338237,99990,46,34,3,3,831,486,0.013171317131713172,24,15,49307,49587,618,359,0,0,0,0,0,0,98762,0,0,3,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
162,259,163.11898778914326,99989,41,29,4,3,834,487,0.013211453259858584,29,16,49302,49586,622,364,0,0,0,0,0,0,98748,0,0,3,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
163,259,164.3237062652688,99989,49,25,4,3,848,490,0.013381471961915812,27,18,49293,49585,625,367,0,0,0,0,0,0,98735,0,0,3,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
164,259,165.0030551017907,99989,46,24,4,3,851,493,0.013441478562641891,36,18,49284,49582,628,371,0,0,0,0,0,0,98725,0,0,3,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
165,259,166.0349688885698,99989,48,18,4,3,856,493,0.013491484063246958,34,20,49281,49582,631,375,0,0,0,0,0,0,98716,0,0,3,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
166,259,167.21598702911808,99989,46,21,4,3,864,498,0.01362149836482013,34,19,49273,49579,641,376,0,0,0,0,0,0,98704,0,0,3,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
167,259,168.0572079426645,99989,45,22,4,3,870,501,0.01371150826590925,33,17,49271,49579,645,377,0,0,0,0,0,0,98695,0,0,3,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
168,259,169.19876800083446,99989,55,25,4,3,882,505,0.013871525867845463,33,17,49263,49575,643,378,0,0,0,0,0,0,98692,0,0,3,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
169,259,170.00766777913833,99989,55,26,4,3,887,508,0.01395153466881357,36,16,49255,49574,648,379,0,0,0,0,0,0,98685,0,0,3,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
170,259,171.10626913913757,99989,58,23,4,3,896,511,0.01407154787026573,32,17,49252,49573,652,382,0,0,0,0,0,0,98676,0,0,6,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
171,259,172.26892110711555,99989,62,27,4,3,905,517,0.01422156437208093,30,16,49245,49569,657,383,0,0,0,0,0,0,98669,0,0,6,0,0,0,0,0,0,0,1314,0,0,0,0,0,0
172,259,173.09667545310396,99989,59,28,4,3,908,521,0.014291572072928022,34,13,49239,49568,662,386,0,0,0,0,0,0,98661,0,0,7,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
173,259,174.04697287486457,99989,61,26,4,3,920,526,0.014461590774985248,30,14,49233,49562,670,393,0,0,0,0,0,0,98644,0,0,7,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
174,259,175.12574105660042,99989,63,30,4,3,925,532,0.014571602876316396,32,9,49228,49562,671,394,0,0,0,0,0,0,98639,0,0,7,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
175,259,176.25301616991715,99989,57,34,4,3,930,539,0.014691616077768555,30,9,49227,49557,680,395,0,0,0,0,0,0,98625,0,0,7,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
176,259,177.19274374082025,99989,51,33,4,3,938,542,0.014801628179099701,32,11,49220,49553,691,398,0,0,0,0,0,0,98607,0,0,7,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
177,259,178.04806563186781,99989,66,35,4,3,957,547,0.015041654582004021,21,12,49214,49548,693,400,0,0,0,0,0,0,98600,0,0,7,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
178,259,179.30706373929596,99988,60,34,5,3,958,551,0.015091811017322078,27,16,49214,49542,692,403,0,0,0,0,0,0,98588,0,0,7,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
179,259,180.24195005898235,99988,61,33,5,3,964,555,0.015191823018762252,28,16,49207,49540,697,406,0,0,0,0,0,0,98579,0,0,8,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
180,259,181.0525477290069,99988,58,37,5,3,968,560,0.015281833820058406,31,16,49202,49535,702,407,0,0,0,0,0,0,98571,0,0,8,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
181,259,182.16383805187343,99988,62,33,5,3,980,564,0.015441853022362683,30,15,49196,49533,705,414,0,0,0,0,0,0,98555,0,0,8,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
182,259,183.1709512117988,99988,68,38,5,3,988,571,0.015591871024522943,28,9,49190,49532,707,416,0,0,0,0,0,0,98551,0,0,8,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
183,259,184.1971268009218,99988,66,41,5,3,997,576,0.015731887826539184,32,9,49182,49529,713,416,0,0,0,0,0,0,98538,0,0,8,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
184,259,185.04080446268685,99988,64,36,5,3,1006,576,0.01582189862783534,40,13,49169,49528,720,418,0,0,0,0,0,0,98523,0,0,9,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
185,259,186.01051651285303,99988,61,33,5,3,1012,577,0.015891907028843463,45,22,49161,49519,726,421,0,0,0,0,0,0,98510,0,0,9,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
186,259,187.11699307908955,99988,66,34,5,3,1027,585,0.01612193463215586,43,21,49150,49513,734,427,0,0,0,0,0,0,98493,0,0,9,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
187,259,188.1974819584426,99988,68,41,5,3,1036,594,0.016301956234748168,44,18,49142,49508,739,428,0,0,0,0,0,0,98484,0,0,9,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
188,259,189.06332119112434,99988,65,39,5,3,1045,598,0.016431971836620395,52,16,49127,49507,749,433,0,0,0,0,0,0,98466,0,0,9,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
189,259,190.22786419623256,99987,66,40,5,4,1061,606,0.01667216738175963,51,22,49114,49494,762,438,0,0,0,0,0,0,98444,0,0,9,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
190,259,191.0199445785557,99987,63,45,5,4,1070,612,0.01682218688429496,48,17,49110,49494,772,438,0,0,0,0,0,0,98431,0,0,9,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
191,259,192.0555754533037,99987,68,43,5,4,1083,615,0.01698220768699931,50,18,49101,49492,774,441,0,0,0,0,0,0,98418,0,0,9,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
192,259,193.25601711505604,99987,72,43,5,4,1101,620,0.017212237590886817,51,20,49083,49485,787,446,0,0,0,0,0,0,98399,0,0,9,0,0,0,0,0,0,0,1579,0,0,0,0,0,0
193,259,194.25341805252052,99987,72,41,5,4,1113,624,0.017372258393591168,54,22,49068,49479,799,452,0,0,0,0,0,0,98381,0,0,9,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
194,259,195.25108287377319,99987,82,41,5,4,1128,630,0.01758228569714063,56,23,49055,49473,800,457,0,0,0,0,0,0,98370,0,0,9,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
195,259,196.248876961287,99987,90,42,5,4,1142,635,0.017772310400352046,54,24,49045,49469,804,459,0,0,0,0,0,0,98360,0,0,9,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
196,259,197.24681339740158,99987,87,45,5,4,1152,642,0.017942332503225418,56,25,49035,49463,815,461,0,0,0,0,0,0,98343,0,0,9,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
197,259,198.24495725359014,99987,80,48,5,4,1160,648,0.018082350705591728,63,27,49023,49455,827,464,0,0,0,0,0,0,98325,0,0,9,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
198,259,199.2433353541322,99987,84,47,5,4,1182,655,0.018372388410493365,53,26,49012,49451,844,470,0,0,0,0,0,0,98299,0,0,9,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
199,259,200.2419579870843,99987,86,40,5,4,1195,660,0.01855241181353576,56,26,48999,49447,852,481,0,0,0,0,0,0,98276,0,0,9,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
200,259,201.24087318509024,99987,93,42,5,4,1211,666,0.018772440417254243,56,25,48988,49444,856,483,0,0,0,0,0,0,98264,0,0,10,0,0,0,0,0,0,0,1713,0,0,0,0,0,0
201,259,202.23992071966492,99987,104,42,5,4,1232,671,0.019032474221648814,59,28,48967,49438,863,486,0,0,0,0,0,0,98249,0,0,10,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
202,259,203.2392413972765,99987,103,43,5,4,1244,679,0.019232500225029255,59,22,48955,49437,876,492,0,0,0,0,0,0,98230,0,0,11,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
203,259,204.238824624716,99987,96,43,5,4,1254,683,0.01937251842739556,63,21,48941,49435,893,495,0,0,0,0,0,0,98209,0,0,11,0,0,0,0,0,0,0,1767,0,0,0,0,0,0
204,259,205.238717747834,99987,102,42,5,4,1270,691,0.01961254963145209,58,24,48933,49427,900,501,0,0,0,0,0,0,98190,0,0,11,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
205,259,206.23878211847142,99987,103,45,5,4,1288,702,0.019902587336353725,54,23,48922,49420,914,506,0,0,0,0,0,0,98165,0,0,11,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
206,259,207.23907445499597,99987,102,44,5,4,1304,708,0.02012261594007221,48,22,48912,49417,931,511,0,0,0,0,0,0,98142,0,0,12,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
207,259,208.2396428538241,99987,99,43,5,4,1317,712,0.020292638042945583,51,25,48898,49412,945,514,0,0,0,0,0,0,98122,0,0,13,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
208,259,209.2404975807346,99987,97,47,5,4,1333,720,0.02053266924700211,46,28,48890,49404,960,515,0,0,0,0,0,0,98100,0,0,13,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
209,259,210.2415592159984,99987,94,45,5,4,1342,725,0.02067268744936842,57,29,48872,49402,970,518,0,0,0,0,0,0,98081,0,0,13,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
210,259,211.24293410018612,99987,88,44,5,4,1351,730,0.020812705651734726,64,26,48861,49401,980,523,0,0,0,0,0,0,98060,0,0,13,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
211,259,212.24453176455222,99987,88,46,5,4,1363,737,0.021002730354946143,56,31,48858,49389,991,528,0,0,0,0,0,0,98043,0,0,13,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
212,259,213.2462507651285,99987,96,49,5,4,1381,747,0.02128276675967876,51,29,48847,49382,999,534,0,0,0,0,0,0,98026,0,0,13,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
213,259,214.24813029309024,99987,90,50,5,4,1390,754,0.02144278756238311,55,29,48839,49377,1009,538,0,0,0,0,0,0,98006,0,0,14,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
214,259,215.25019278838084,99987,89,51,5,4,1400,758,0.021582805764749417,62,31,48823,49374,1019,538,0,0,0,0,0,0,97992,0,0,14,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
215,259,216.2524989950974,99987,91,53,5,4,1411,768,0.021792833068298878,65,34,48814,49364,1023,543,0,0,0,0,0,0,97975,0,0,14,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
216,259,217.25495129458182,99987,99,54,5,4,1430,774,0.02204286557252443,58,35,48805,49359,1031,546,0,0,0,0,0,0,97959,0,0,14,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
217,259,218.25758906026252,99987,91,54,5,4,1446,781,0.022272895476411935,67,36,48788,49352,1047,552,0,0,0,0,0,0,97929,0,0,15,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
218,259,219.26050489104634,99987,92,61,5,4,1464,790,0.022542930580975527,64,39,48778,49341,1059,553,0,0,0,0,0,0,97910,0,0,15,0,0,0,0,0,0,0,2062,0,0,0,0,0,0
219,259,220.26362630410898,99987,95,55,5,4,1486,797,0.022832968285877164,61,43,48763,49332,1074,564,0,0,0,0,0,0,97879,0,0,16,0,0,0,0,0,0,0,2092,0,0,0,0,0,0
220,259,221.26705690203275,99987,91,56,5,4,1501,807,0.023083000790102712,65,42,48750,49324,1087,572,0,0,0,0,0,0,97851,0,0,16,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
221,259,222.27076871136575,99987,93,56,5,4,1516,814,0.023303029393821197,62,43,48739,49316,1099,579,0,0,0,0,0,0,97831,0,0,16,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
222,259,223.27471612633803,99987,100,56,5,4,1532,828,0.023603068398891855,62,38,48725,49308,1106,592,0,0,0,0,0,0,97808,0,0,16,0,0,0,0,0,0,0,2163,0,0,0,0,0,0
223,259,224.27891039950038,99987,105,57,5,4,1547,838,0.023853100903117406,66,36,48709,49305,1113,596,0,0,0,0,0,0,97789,0,0,16,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
224,259,225.28333514247544,99987,110,55,5,4,1568,847,0.024153139908188064,69,35,48689,49303,1125,601,0,0,0,0,0,0,97763,0,0,17,0,0,0,0,0,0,0,2207,0,0,0,0,0,0
225,259,226.2881095333864,99987,106,55,5,4,1580,859,0.02439317111224459,76,33,48672,49294,1139,612,0,0,0,0,0,0,97737,0,0,19,0,0,0,0,0,0,0,2231,0,0,0,0,0,0
226,259,227.29317510418537,99987,105,59,5,4,1597,868,0.024653204916639162,77,31,48661,49287,1150,617,0,0,0,0,0,0,97714,0,0,19,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
227,259,228.29846236134824,99987,108,63,5,4,1617,877,0.0249432426215408,76,32,48648,49283,1161,616,0,0,0,0,0,0,97692,0,0,19,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
228,259,229.3039850206275,99987,113,57,5,4,1637,882,0.02519327512576635,70,34,48637,49277,1173,626,0,0,0,0,0,0,97666,0,0,19,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
229,259,230.3097580089833,99987,115,57,5,4,1651,894,0.02545330893016092,73,29,48625,49274,1180,634,0,0,0,0,0,0,97642,0,0,19,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
230,259,231.315787735256,99987,113,56,5,4,1665,901,0.025663336233710383,76,27,48611,49273,1193,638,0,0,0,0,0,0,97618,0,0,19,0,0,0,0,0,0,0,2350,0,0,0,0,0,0
231,259,232.32211605839933,99987,116,53,5,4,1684,905,0.02589336613759789,82,31,48589,49265,1206,645,0,0,0,0,0,0,97595,0,0,19,0,0,0,0,0,0,0,2373,0,0,0,0,0,0
232,259,233.32875585870548,99987,124,53,5,4,1709,912,0.02621340774300659,75,36,48578,49255,1216,650,0,0,0,0,0,0,97571,0,0,19,0,0,0,0,0,0,0,2397,0,0,0,0,0,0
233,259,234.33561651339753,99987,122,60,5,4,1725,925,0.02650344544790823,71,34,48572,49245,1228,655,0,0,0,0,0,0,97548,0,0,20,0,0,0,0,0,0,0,2419,0,0,0,0,0,0
234,259,235.0069506949604,99987,120,61,5,4,1732,933,0.02665346495044356,73,31,48567,49241,1233,661,0,0,0,0,0,0,97532,0,0,20,0,0,0,0,0,0,0,2435,0,0,0,0,0,0
235,259,236.01405883299222,99987,132,56,5,4,1757,939,0.026963505255683237,69,33,48548,49234,1244,671,0,0,0,0,0,0,97508,0,0,20,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
236,259,237.0215114994784,99987,127,56,5,4,1774,947,0.027213537759908788,74,33,48530,49230,1262,675,0,0,0,0,0,0,97479,0,0,21,0,0,0,0,0,0,0,2487,0,0,0,0,0,0
237,259,238.02932273595482,99987,117,56,5,4,1783,959,0.02742356506345825,82,28,48516,49225,1278,685,0,0,0,0,0,0,97448,0,0,21,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
238,259,239.03751305913636,99987,118,62,5,4,1797,970,0.0276735975676838,86,19,48502,49224,1287,689,0,0,0,0,0,0,97430,0,0,21,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
239,259,240.00413049568658,99987,124,62,5,4,1815,980,0.027953633972416413,93,13,48485,49221,1291,698,0,0,0,0,0,0,97408,0,0,21,0,0,0,0,0,0,0,2558,0,0,0,0,0,0
240,259,241.30975109146652,99987,126,60,5,4,1843,985,0.02828367687799414,93,31,48464,49204,1310,699,0,0,0,0,0,0,97376,0,0,22,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
241,259,242.31873166603793,99987,132,60,5,4,1867,993,0.028603718483402842,85,34,48454,49194,1322,706,0,0,0,0,0,0,97351,0,0,23,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
242,259,243.32794118707346,99987,126,59,5,4,1881,999,0.028803744486783283,92,38,48443,49187,1332,710,0,0,0,0,0,0,97326,0,0,25,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
243,259,244.00089076012034,99987,129,59,5,4,1896,1003,0.0289937691899947,91,39,48430,49183,1343,713,0,0,0,0,0,0,97310,0,0,25,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
244,259,245.01054113578653,99986,132,58,5,5,1919,1014,0.029334106774948493,87,35,48423,49178,1351,722,0,0,0,0,0,0,97278,0,0,25,0,0,0,0,0,0,0,2683,0,0,0,0,0,0
245,259,246.0203488571388,99986,125,56,5,5,1930,1024,0.02954413617906507,97,38,48406,49167,1365,732,0,0,0,0,0,0,97248,0,0,25,0,0,0,0,0,0,0,2713,0,0,0,0,0,0
246,259,247.0305046979072,99986,130,54,5,5,1957,1034,0.029914187986318085,92,38,48390,49161,1381,740,0,0,0,0,0,0,97216,0,0,27,0,0,0,0,0,0,0,2743,0,0,0,0,0,0
247,259,248.04102382855152,99986,128,60,5,5,1978,1047,0.030254235592983018,90,33,48372,49154,1403,746,0,0,0,0,0,0,97187,0,0,26,1,0,0,0,0,0,0,2772,0,0,0,0,0,0
248,259,249.05193586263573,99986,129,61,5,5,2000,1057,0.030574280399255895,83,26,48361,49157,1420,749,0,0,0,0,0,0,97157,0,0,26,1,0,0,0,0,0,0,2802,0,0,0,0,0,0
249,259,250.06318729050187,99986,135,58,5,5,2024,1063,0.03087432240513672,83,31,48340,49152,1435,752,0,0,0,0,0,0,97130,0,0,26,1,0,0,0,0,0,0,2829,0,0,0,0,0,0
250,259,251.07476893115734,99986,129,62,5,5,2040,1076,0.031164363010821514,92,33,48322,49140,1450,758,0,0,0,0,0,0,97101,0,0,28,1,0,0,0,0,0,0,2856,0,0,0,0,0,0
251,259,252.0866617571748,99986,136,57,5,5,2067,1080,0.031474406416898366,83,34,48309,49136,1465,766,0,0,0,0,0,0,97072,0,0,28,1,0,0,0,0,0,0,2885,0,0,0,0,0,0
252,259,253.09888070439038,99986,137,60,5,5,2085,1089,0.03174444422219111,88,34,48292,49130,1476,769,0,0,0,0,0,0,97050,0,0,29,1,0,0,0,0,0,0,2906,0,0,0,0,0,0
253,259,254.11137614398416,99986,130,58,5,5,2104,1097,0.032014482027483845,89,39,48280,49121,1494,775,0,0,0,0,0,0,97015,0,0,30,1,0,0,0,0,0,0,2940,0,0,0,0,0,0
254,259,255.12418969291977,99986,123,52,5,5,2118,1104,0.032224511431600426,91,46,48270,49108,1509,787,0,0,0,0,0,0,96981,0,0,30,1,0,0,0,0,0,0,2974,0,0,0,0,0,0
255,259,256.13725809159166,99986,130,58,5,5,2139,1113,0.03252455343748125,92,49,48255,49098,1516,788,0,0,0,0,0,0,96965,0,0,31,1,0,0,0,0,0,0,2989,0,0,0,0,0,0
256,259,257.15054107919815,99986,123,59,5,5,2151,1122,0.032734582841597824,90,47,48251,49093,1529,794,0,0,0,0,0,0,96939,0,0,32,1,0,0,0,0,0,0,3014,0,0,0,0,0,0
257,259,258.1640121140042,99986,126,59,5,5,2176,1136,0.03312463744924289,91,43,48229,49087,1547,804,0,0,0,0,0,0,96903,0,0,32,1,0,0,0,0,0,0,3050,0,0,0,0,0,0
258,259,259.1778517876832,99986,144,61,5,5,2205,1147,0.03352469345708399,73,39,48226,49086,1550,807,0,0,0,0,0,0,96884,0,0,33,1,0,0,0,0,0,0,3068,0,0,0,0,0,0
259,259,260.19183112573137,99986,145,65,5,5,2224,1159,0.033834736863160846,79,36,48208,49080,1561,812,0,0,0,0,0,0,96858,0,0,33,1,0,0,0,0,0,0,3094,0,0,0,0,0,0
260,259,261.2060796384491,99986,142,71,5,5,2245,1170,0.03415478166943372,74,34,48195,49072,1582,816,0,0,0,0,0,0,96829,0,0,33,1,0,0,0,0,0,0,3123,0,0,0,0,0,0
261,259,262.2206464104322,99986,146,73,5,5,2268,1180,0.034484827875902624,73,38,48177,49062,1597,820,0,0,0,0,0,0,96803,0,0,34,1,0,0,0,0,0,0,3148,0,0,0,0,0,0
262,259,263.2355183078342,99986,145,73,5,5,2286,1190,0.03476486708139139,75,40,48165,49052,1608,828,0,0,0,0,0,0,96774,0,0,34,1,0,0,0,0,0,0,3177,0,0,0,0,0,0
263,259,264.25068670657726,99986,139,82,5,5,2301,1206,0.03507491048746825,85,35,48142,49045,1627,831,0,0,0,0,0,0,96747,0,0,35,1,0,0,0,0,0,0,3203,0,0,0,0,0,0
264,259,265.2662666249801,99986,146,79,5,5,2324,1217,0.03541495809413318,86,34,48126,49036,1635,844,0,0,0,0,0,0,96717,0,0,35,1,0,0,0,0,0,0,3233,0,0,0,0,0,0
265,259,266.282113054288,99986,149,79,5,5,2347,1228,0.03575500570079811,87,36,48108,49025,1649,853,0,0,0,0,0,0,96686,0,0,35,1,0,0,0,0,0,0,3264,0,0,0,0,0,0
266,259,267.29823494723354,99986,157,78,5,5,2371,1237,0.03608505190726702,84,43,48093,49015,1659,857,0,0,0,0,0,0,96661,0,0,36,1,0,0,0,0,0,0,3288,0,0,0,0,0,0
267,259,268.3146318650052,99986,156,80,5,5,2393,1249,0.03642509951393195,89,46,48072,49002,1676,865,0,0,0,0,0,0,96629,0,0,37,1,0,0,0,0,0,0,3319,0,0,0,0,0,0
268,259,269.3314135310134,99986,154,79,5,5,2412,1259,0.03671514011961675,104,48,48051,48993,1684,873,0,0,0,0,0,0,96597,0,0,37,1,0,0,0,0,0,0,3351,0,0,0,0,0,0
