,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3486,133.29803720157022,99987,127,66,9,2,1577,804,0.023813095702441316,80,34,48562,49262,1221,635,0,0,0,0,0,0,97820,0,0,10,0,0,0,0,0,0,0,2157,0,0,0,0,0,0
133,3486,134.3417325330746,99986,130,68,10,2,1597,816,0.02413337867301422,81,29,48552,49258,1226,642,0,0,0,0,0,0,97793,0,0,10,0,0,0,0,0,0,0,2183,0,0,0,0,0,0
134,3486,135.03761089743247,99986,128,71,10,2,1607,823,0.02430340247634669,86,28,48541,49254,1234,644,0,0,0,0,0,0,97777,0,0,10,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
135,3486,136.081692853701,99986,127,68,10,2,1633,832,0.024653451483207647,85,30,48524,49245,1253,654,0,0,0,0,0,0,97738,0,0,10,0,0,0,0,0,0,0,2238,0,0,0,0,0,0
136,3486,137.12612210878476,99986,150,61,10,2,1668,836,0.025043506090852718,73,38,48509,49233,1257,665,0,0,0,0,0,0,97715,0,0,10,0,0,0,0,0,0,0,2261,0,0,0,0,0,0
137,3486,138.170799989329,99986,157,52,10,2,1696,838,0.025343548096733542,62,49,48498,49221,1272,675,0,0,0,0,0,0,97683,0,0,10,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
138,3486,139.21573823130407,99986,146,55,10,2,1710,849,0.02559358310163423,60,52,48489,49211,1294,679,0,0,0,0,0,0,97650,0,0,10,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
139,3486,140.26099944148893,99986,133,60,10,2,1724,862,0.02586362090692697,71,43,48470,49211,1315,683,0,0,0,0,0,0,97616,0,0,11,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
140,3486,141.30667110264568,99986,130,64,10,2,1740,876,0.026163662912807792,75,43,48453,49199,1331,691,0,0,0,0,0,0,97589,0,0,13,0,0,0,0,0,0,0,2384,0,0,0,0,0,0
141,3486,142.00399690142345,99986,127,67,10,2,1753,886,0.026393695117316426,72,37,48446,49196,1344,697,0,0,0,0,0,0,97567,0,0,14,0,0,0,0,0,0,0,2405,0,0,0,0,0,0
142,3486,143.05028481282528,99986,122,71,10,2,1771,898,0.026693737123197246,77,35,48430,49188,1360,703,0,0,0,0,0,0,97536,0,0,14,0,0,0,0,0,0,0,2436,0,0,0,0,0,0
143,3486,144.09691251669545,99986,133,68,10,2,1800,905,0.027053787530254236,71,43,48413,49176,1372,710,0,0,0,0,0,0,97508,0,0,14,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
144,3486,145.14379706683485,99986,132,68,10,2,1818,914,0.027323825335546975,79,41,48392,49171,1386,717,0,0,0,0,0,0,97480,0,0,14,0,0,0,0,0,0,0,2492,0,0,0,0,0,0
145,3486,146.1910929439809,99986,140,63,10,2,1849,920,0.027693877142799993,77,44,48367,49165,1405,725,0,0,0,0,0,0,97446,0,0,14,0,0,0,0,0,0,0,2526,0,0,0,0,0,0
146,3486,147.23889450907492,99986,134,57,10,2,1868,931,0.027993919148680817,80,44,48348,49156,1427,740,0,0,0,0,0,0,97404,0,0,14,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
147,3486,148.287099989772,99986,132,48,10,2,1893,936,0.028293961154561637,73,46,48338,49154,1446,749,0,0,0,0,0,0,97364,0,0,15,0,0,0,0,0,0,0,2607,0,0,0,0,0,0
148,3486,149.33574809124227,99986,122,51,10,2,1914,948,0.028624007361030546,68,40,48327,49151,1472,755,0,0,0,0,0,0,97324,0,0,15,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
149,3486,150.03505142990954,99985,124,57,11,2,1927,957,0.02884432664899735,67,39,48318,49147,1479,754,0,0,0,0,0,0,97310,0,0,15,0,0,0,0,0,0,0,2660,0,0,0,0,0,0
150,3486,151.08425708359013,99985,124,59,11,2,1947,967,0.02914437165574836,65,43,48303,49134,1496,761,0,0,0,0,0,0,97283,0,0,16,0,0,0,0,0,0,0,2686,0,0,0,0,0,0
151,3486,152.13373130744347,99984,125,58,12,2,1968,979,0.029474715954552727,66,44,48287,49126,1509,769,0,0,0,0,0,0,97250,0,0,16,0,0,0,0,0,0,0,2718,0,0,0,0,0,0
152,3486,153.18352532724884,99984,118,54,12,2,1978,985,0.029634741558649383,75,54,48274,49114,1520,775,0,0,0,0,0,0,97223,0,0,16,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
153,3486,154.23357530268055,99984,119,52,12,2,1994,995,0.02989478316530645,75,53,48266,49107,1527,785,0,0,0,0,0,0,97196,0,0,16,0,0,0,0,0,0,0,2772,0,0,0,0,0,0
154,3486,155.28383059414963,99984,120,62,12,2,2013,1010,0.030234837574011842,77,44,48250,49104,1540,787,0,0,0,0,0,0,97173,0,0,16,0,0,0,0,0,0,0,2795,0,0,0,0,0,0
155,3486,156.33436002012965,99984,128,66,12,2,2040,1020,0.030604896783485356,69,39,48236,49103,1554,789,0,0,0,0,0,0,97149,0,0,17,0,0,0,0,0,0,0,2818,0,0,0,0,0,0
156,3486,157.0348656485252,99984,126,67,12,2,2051,1028,0.030794927188350137,69,36,48228,49099,1564,795,0,0,0,0,0,0,97129,0,0,17,0,0,0,0,0,0,0,2838,0,0,0,0,0,0
157,3486,158.08590036725064,99984,130,68,12,2,2070,1037,0.03107497199551928,79,39,48205,49090,1573,800,0,0,0,0,0,0,97106,0,0,17,0,0,0,0,0,0,0,2861,0,0,0,0,0,0
158,3486,159.13723521230168,99984,132,71,12,2,2097,1046,0.03143502960473676,73,37,48192,49084,1590,805,0,0,0,0,0,0,97076,0,0,18,0,0,0,0,0,0,0,2890,0,0,0,0,0,0
159,3486,160.1888661951716,99983,126,70,13,2,2114,1053,0.03167538481541862,71,40,48188,49074,1601,813,0,0,0,0,0,0,97046,0,0,19,0,0,0,0,0,0,0,2918,0,0,0,0,0,0
160,3486,161.24069559231947,99983,133,69,13,2,2143,1065,0.03208545452726964,66,35,48172,49070,1615,823,0,0,0,0,0,0,97011,0,0,19,0,0,0,0,0,0,0,2953,0,0,0,0,0,0
161,3486,162.29289321993974,99982,125,72,14,2,2160,1075,0.0323558240483287,69,35,48161,49060,1630,830,0,0,0,0,0,0,96980,0,0,20,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
162,3486,163.34534853554305,99982,131,69,14,2,2188,1085,0.032735892460642915,62,36,48146,49052,1646,840,0,0,0,0,0,0,96946,0,0,21,0,0,0,0,0,0,0,3015,0,0,0,0,0,0
163,3486,164.04717907756233,99982,120,66,14,2,2193,1088,0.032815906863235385,71,38,48135,49049,1659,844,0,0,0,0,0,0,96924,0,0,21,0,0,0,0,0,0,0,3037,0,0,0,0,0,0
164,3486,165.10027420270444,99982,121,61,14,2,2209,1095,0.03304594827068873,72,38,48120,49046,1672,852,0,0,0,0,0,0,96897,0,0,21,0,0,0,0,0,0,0,3064,0,0,0,0,0,0
165,3486,166.15369798627077,99982,134,62,14,2,2235,1106,0.03341601488267888,66,36,48105,49040,1680,859,0,0,0,0,0,0,96875,0,0,22,0,0,0,0,0,0,0,3085,0,0,0,0,0,0
166,3486,167.20737791299354,99982,141,56,14,2,2255,1113,0.033686063491428456,61,43,48091,49030,1692,868,0,0,0,0,0,0,96849,0,0,22,0,0,0,0,0,0,0,3111,0,0,0,0,0,0
167,3486,168.26134441773698,99982,133,52,14,2,2271,1122,0.03393610849952992,66,44,48078,49021,1708,880,0,0,0,0,0,0,96812,0,0,22,0,0,0,0,0,0,0,3148,0,0,0,0,0,0
168,3486,169.3156330201662,99982,127,54,14,2,2286,1133,0.03419615530795543,70,49,48064,49011,1724,883,0,0,0,0,0,0,96782,0,0,22,0,0,0,0,0,0,0,3178,0,0,0,0,0,0
169,3486,170.018659462551,99982,125,54,14,2,2293,1139,0.03432617871216819,76,49,48056,49006,1728,888,0,0,0,0,0,0,96767,0,0,22,0,0,0,0,0,0,0,3193,0,0,0,0,0,0
170,3486,171.07340922077196,99982,132,57,14,2,2321,1151,0.034726250725130525,65,53,48046,48992,1742,895,0,0,0,0,0,0,96737,0,0,22,0,0,0,0,0,0,0,3223,0,0,0,0,0,0
171,3486,172.12839952125063,99982,127,65,14,2,2338,1167,0.03505631013582445,74,49,48028,48983,1756,900,0,0,0,0,0,0,96707,0,0,22,0,0,0,0,0,0,0,3253,0,0,0,0,0,0
172,3486,173.1837233831815,99982,130,69,14,2,2359,1177,0.035366365945870254,84,48,48003,48975,1768,905,0,0,0,0,0,0,96683,0,0,22,0,0,0,0,0,0,0,3277,0,0,0,0,0,0
173,3486,174.2393942140217,99982,140,75,14,2,2387,1192,0.03579644335980477,72,42,47998,48970,1775,910,0,0,0,0,0,0,96656,0,0,22,0,0,0,0,0,0,0,3304,0,0,0,0,0,0
174,3486,175.2952670616836,99982,136,67,14,2,2407,1197,0.03604648836790622,75,54,47980,48955,1794,921,0,0,0,0,0,0,96620,0,0,23,0,0,0,0,0,0,0,3339,0,0,0,0,0,0
175,3486,176.35147332990653,99981,129,69,15,2,2424,1211,0.03635690781248437,71,48,47971,48952,1813,928,0,0,0,0,0,0,96585,0,0,24,0,0,0,0,0,0,0,3372,0,0,0,0,0,0
176,3486,177.05577994415276,99981,124,67,15,2,2435,1214,0.03649693441753933,80,57,47959,48944,1821,929,0,0,0,0,0,0,96564,0,0,24,0,0,0,0,0,0,0,3393,0,0,0,0,0,0
177,3486,178.1124997340038,99981,129,70,15,2,2460,1227,0.03687700663125994,76,49,47943,48945,1836,933,0,0,0,0,0,0,96534,0,0,24,0,0,0,0,0,0,0,3423,0,0,0,0,0,0
178,3486,179.1696007315449,99981,124,68,15,2,2481,1241,0.03722707314389734,71,39,47935,48948,1854,942,0,0,0,0,0,0,96492,0,0,24,0,0,0,0,0,0,0,3465,0,0,0,0,0,0
179,3486,180.22705642700868,99981,127,73,15,2,2500,1252,0.0375271301547294,68,41,47928,48939,1861,944,0,0,0,0,0,0,96470,0,0,24,0,0,0,0,0,0,0,3487,0,0,0,0,0,0
180,3486,181.28467221212676,99981,132,73,15,2,2521,1264,0.037857192866644664,70,44,47912,48927,1870,953,0,0,0,0,0,0,96442,0,0,24,0,0,0,0,0,0,0,3515,0,0,0,0,0,0
181,3486,182.34253569156303,99981,133,70,15,2,2542,1271,0.03813724607675458,71,47,47894,48922,1886,958,0,0,0,0,0,0,96413,0,0,23,1,0,0,0,0,0,0,3544,0,0,0,0,0,0
182,3486,183.04795987588028,99981,136,67,15,2,2554,1277,0.03831728028325382,67,50,47892,48913,1889,967,0,0,0,0,0,0,96395,0,0,23,1,0,0,0,0,0,0,3562,0,0,0,0,0,0
183,3486,184.106194286499,99980,131,68,16,2,2571,1290,0.038617723544708944,75,50,47874,48905,1903,974,0,0,0,0,0,0,96361,0,0,23,1,0,0,0,0,0,0,3595,0,0,0,0,0,0
184,3486,185.1647876077447,99980,130,67,16,2,2591,1299,0.03890778155631126,73,48,47859,48900,1921,982,0,0,0,0,0,0,96332,0,0,25,1,0,0,0,0,0,0,3622,0,0,0,0,0,0
185,3486,186.2237412657881,99980,123,71,16,2,2609,1312,0.039217843568713745,73,44,47848,48895,1939,987,0,0,0,0,0,0,96298,0,0,25,1,0,0,0,0,0,0,3656,0,0,0,0,0,0
186,3486,187.2830581634825,99980,122,73,16,2,2629,1324,0.039537907581516304,73,42,47832,48891,1956,991,0,0,0,0,0,0,96267,0,0,25,1,0,0,0,0,0,0,3687,0,0,0,0,0,0
187,3486,188.34270549524234,99980,129,79,16,2,2652,1343,0.03995799159831966,75,33,47812,48887,1967,998,0,0,0,0,0,0,96239,0,0,26,1,0,0,0,0,0,0,3714,0,0,0,0,0,0
188,3486,189.0493542364527,99980,127,81,16,2,2660,1350,0.040108021604320865,88,34,47796,48879,1972,1003,0,0,0,0,0,0,96224,0,0,26,1,0,0,0,0,0,0,3729,0,0,0,0,0,0
189,3486,190.1095998528028,99980,133,77,16,2,2684,1355,0.040398079615923184,83,35,47788,48878,1979,1007,0,0,0,0,0,0,96197,0,0,26,1,0,0,0,0,0,0,3756,0,0,0,0,0,0
190,3486,191.16997344143985,99980,139,78,16,2,2706,1365,0.04071814362872574,77,32,47784,48871,1983,1016,0,0,0,0,0,0,96173,0,0,27,1,0,0,0,0,0,0,3779,0,0,0,0,0,0
191,3486,192.230496609148,99980,129,72,16,2,2722,1371,0.040938187637527504,81,37,47769,48864,2004,1024,0,0,0,0,0,0,96137,0,0,29,1,0,0,0,0,0,0,3813,0,0,0,0,0,0
192,3486,193.2914049531975,99980,140,69,16,2,2746,1380,0.04126825365073015,81,39,47751,48862,2011,1027,0,0,0,0,0,0,96113,0,0,30,1,0,0,0,0,0,0,3836,0,0,0,0,0,0
193,3486,194.3525923934584,99980,141,64,16,2,2766,1391,0.04157831566313263,79,41,47742,48854,2021,1038,0,0,0,0,0,0,96078,0,0,30,1,0,0,0,0,0,0,3871,0,0,0,0,0,0
194,3486,195.0601931424417,99980,142,64,16,2,2781,1398,0.04179835967193439,80,41,47729,48849,2032,1043,0,0,0,0,0,0,96057,0,0,30,1,0,0,0,0,0,0,3892,0,0,0,0,0,0
195,3486,196.1218603968817,99980,147,68,16,2,2805,1414,0.042198439687937586,77,37,47715,48844,2044,1048,0,0,0,0,0,0,96029,0,0,33,1,0,0,0,0,0,0,3917,0,0,0,0,0,0
196,3486,197.1838061260594,99979,152,65,17,2,2827,1420,0.042478920573320395,78,43,47698,48834,2054,1055,0,0,0,0,0,0,96003,0,0,33,1,0,0,0,0,0,0,3942,0,0,0,0,0,0
197,3486,198.24605921583594,99979,147,70,17,2,2846,1434,0.04280898988787645,76,47,47686,48816,2073,1064,0,0,0,0,0,0,95972,0,0,35,1,0,0,0,0,0,0,3971,0,0,0,0,0,0
198,3486,199.308627727264,99979,136,73,17,2,2862,1446,0.04308904870022705,83,48,47670,48811,2093,1065,0,0,0,0,0,0,95937,0,0,36,1,0,0,0,0,0,0,4005,0,0,0,0,0,0
199,3486,200.01721573310064,99979,138,74,17,2,2877,1455,0.04332909911081327,87,46,47659,48808,2098,1069,0,0,0,0,0,0,95917,0,0,37,1,0,0,0,0,0,0,4024,0,0,0,0,0,0
200,3486,201.08033983918696,99979,148,74,17,2,2905,1468,0.04373918522889807,79,44,47647,48797,2108,1082,0,0,0,0,0,0,95887,0,0,38,1,0,0,0,0,0,0,4053,0,0,0,0,0,0
201,3486,202.14370129103324,99979,152,71,17,2,2926,1474,0.04400924194080757,69,48,47642,48792,2119,1086,0,0,0,0,0,0,95861,0,0,38,1,0,0,0,0,0,0,4079,0,0,0,0,0,0
202,3486,203.20726899838778,99979,145,83,17,2,2941,1492,0.044339311255363625,86,40,47619,48784,2132,1090,0,0,0,0,0,0,95833,0,0,38,1,0,0,0,0,0,0,4107,0,0,0,0,0,0
203,3486,204.27122507711204,99979,150,84,17,2,2963,1505,0.044689384770801865,90,43,47599,48771,2143,1099,0,0,0,0,0,0,95804,0,0,38,1,0,0,0,0,0,0,4136,0,0,0,0,0,0
204,3486,205.33552293879862,99979,148,79,17,2,2984,1516,0.045009451984916835,88,45,47588,48762,2158,1111,0,0,0,0,0,0,95767,0,0,40,1,0,0,0,0,0,0,4171,0,0,0,0,0,0
205,3486,206.04521136429165,99979,145,72,17,2,2999,1524,0.04523950029506196,89,49,47577,48753,2171,1123,0,0,0,0,0,0,95735,0,0,41,1,0,0,0,0,0,0,4202,0,0,0,0,0,0
206,3486,207.11009154183338,99979,147,64,17,2,3022,1531,0.04553956330829474,88,52,47562,48747,2185,1134,0,0,0,0,0,0,95700,0,0,42,1,0,0,0,0,0,0,4236,0,0,0,0,0,0
207,3486,208.1753256487323,99979,153,65,17,2,3048,1545,0.04593964732593845,90,57,47544,48734,2195,1141,0,0,0,0,0,0,95668,0,0,43,1,0,0,0,0,0,0,4267,0,0,0,0,0,0
208,3486,209.24076080108512,99979,156,76,17,2,3074,1562,0.04636973764490543,81,62,47537,48716,2208,1143,0,0,0,0,0,0,95640,0,0,44,1,0,0,0,0,0,0,4294,0,0,0,0,0,0
209,3486,210.30643306747,99979,152,79,17,2,3097,1580,0.046779823762990225,85,55,47518,48713,2227,1150,0,0,0,0,0,0,95598,0,0,44,1,0,0,0,0,0,0,4336,0,0,0,0,0,0
210,3486,211.01711554043996,99978,153,85,18,2,3114,1594,0.04709035987917342,87,45,47503,48711,2238,1156,0,0,0,0,0,0,95574,0,0,44,1,0,0,0,0,0,0,4359,0,0,0,0,0,0
211,3486,212.08350295292925,99977,159,93,19,2,3147,1616,0.047640957420206645,74,36,47492,48702,2255,1166,0,0,0,0,0,0,95533,0,0,44,1,0,0,0,0,0,0,4399,0,0,0,0,0,0
212,3486,213.1501749756459,99976,162,85,20,2,3166,1623,0.04790149635912619,83,45,47469,48689,2265,1178,0,0,0,0,0,0,95502,0,0,44,1,0,0,0,0,0,0,4429,0,0,0,0,0,0
213,3486,214.21723910856298,99976,160,80,20,2,3188,1630,0.0481915659758342,89,49,47446,48689,2284,1179,0,0,0,0,0,0,95467,0,0,43,2,0,0,0,0,0,0,4464,0,0,0,0,0,0
214,3486,215.28481207282834,99975,148,77,21,2,3204,1644,0.048492123030757686,95,55,47433,48678,2302,1187,0,0,0,0,0,0,95423,0,0,44,2,0,0,0,0,0,0,4506,0,0,0,0,0,0
215,3486,216.35272689028466,99974,146,79,22,2,3231,1659,0.04891271730649969,88,49,47423,48676,2320,1193,0,0,0,0,0,0,95381,0,0,44,2,0,0,0,0,0,0,4547,0,0,0,0,0,0
216,3486,217.06483639679058,99974,140,85,22,2,3243,1670,0.049142777122051735,91,49,47414,48667,2332,1196,0,0,0,0,0,0,95358,0,0,44,2,0,0,0,0,0,0,4570,0,0,0,0,0,0
217,3486,218.1332553698815,99974,149,89,22,2,3275,1683,0.049592894152479645,81,45,47398,48659,2349,1204,0,0,0,0,0,0,95326,0,0,44,2,0,0,0,0,0,0,4602,0,0,0,0,0,0
218,3486,219.20202365985233,99974,148,79,22,2,3296,1688,0.04985296177006022,84,48,47380,48656,2365,1214,0,0,0,0,0,0,95291,0,0,46,2,0,0,0,0,0,0,4635,0,0,0,0,0,0
219,3486,220.27122843131994,99974,148,79,22,2,3320,1700,0.050213055394402545,79,45,47371,48652,2379,1221,0,0,0,0,0,0,95256,0,0,47,2,0,0,0,0,0,0,4669,0,0,0,0,0,0
220,3486,221.3407288702536,99974,143,80,22,2,3339,1716,0.0505631464180687,74,44,47369,48640,2391,1233,0,0,0,0,0,0,95217,0,0,47,2,0,0,0,0,0,0,4708,0,0,0,0,0,0
221,3486,222.05382305520527,99974,146,77,22,2,3357,1724,0.05082321403564927,74,47,47355,48635,2402,1238,0,0,0,0,0,0,95191,0,0,47,2,0,0,0,0,0,0,4734,0,0,0,0,0,0
222,3486,223.12376063862936,99974,143,71,22,2,3376,1732,0.05109328425390602,76,45,47342,48630,2416,1251,0,0,0,0,0,0,95156,0,0,48,2,0,0,0,0,0,0,4768,0,0,0,0,0,0
223,3486,224.19405368231637,99973,127,76,22,3,3397,1745,0.05143388714953037,84,41,47322,48626,2444,1253,0,0,0,0,0,0,95112,0,0,49,2,0,0,0,0,0,0,4810,0,0,0,0,0,0
224,3486,225.264864222154,99973,127,85,22,3,3420,1761,0.05182399247796905,82,45,47306,48615,2462,1251,0,0,0,0,0,0,95083,0,0,50,2,0,0,0,0,0,0,4838,0,0,0,0,0,0
225,3486,226.33598312888515,99973,130,92,22,3,3443,1777,0.05221409780640773,72,37,47303,48609,2472,1258,0,0,0,0,0,0,95054,0,0,50,2,0,0,0,0,0,0,4867,0,0,0,0,0,0
226,3486,227.0501264397949,99973,124,93,22,3,3451,1785,0.05237414101807488,77,32,47293,48608,2483,1263,0,0,0,0,0,0,95033,0,0,50,2,0,0,0,0,0,0,4888,0,0,0,0,0,0
227,3486,228.12170007899115,99973,126,85,22,3,3477,1794,0.05272423554359677,77,30,47274,48603,2500,1278,0,0,0,0,0,0,94994,0,0,52,2,0,0,0,0,0,0,4925,0,0,0,0,0,0
228,3486,229.19372718792673,99973,121,86,22,3,3494,1805,0.05300431116401429,78,29,47262,48593,2516,1288,0,0,0,0,0,0,94963,0,0,53,2,0,0,0,0,0,0,4955,0,0,0,0,0,0
229,3486,230.26603275767923,99973,124,81,22,3,3518,1814,0.05333440028807778,71,36,47257,48579,2525,1300,0,0,0,0,0,0,94928,0,0,53,2,0,0,0,0,0,0,4990,0,0,0,0,0,0
230,3486,231.33850144940158,99973,122,78,22,3,3533,1823,0.053574465105578506,78,35,47247,48577,2530,1306,0,0,0,0,0,0,94900,0,0,54,2,0,0,0,0,0,0,5017,0,0,0,0,0,0
231,3486,232.05361171087895,99973,125,76,22,3,3547,1833,0.05381452992307923,80,32,47233,48574,2539,1314,0,0,0,0,0,0,94877,0,0,54,2,0,0,0,0,0,0,5040,0,0,0,0,0,0
232,3486,233.1265571225044,99973,122,73,22,3,3564,1844,0.054094605543496745,85,35,47219,48567,2551,1321,0,0,0,0,0,0,94843,0,0,54,2,0,0,0,0,0,0,5074,0,0,0,0,0,0
233,3486,234.19978435924875,99973,129,74,22,3,3589,1854,0.05444470006901864,81,36,47204,48561,2563,1325,0,0,0,0,0,0,94816,0,0,54,2,0,0,0,0,0,0,5101,0,0,0,0,0,0
234,3486,235.27334696359893,99973,128,63,22,3,3610,1864,0.05475478379162374,82,38,47200,48551,2567,1344,0,0,0,0,0,0,94775,0,0,56,2,0,0,0,0,0,0,5140,0,0,0,0,0,0
235,3486,236.34708308394454,99973,130,68,22,3,3628,1874,0.055034859412041254,92,35,47184,48549,2571,1344,0,0,0,0,0,0,94755,0,0,57,2,0,0,0,0,0,0,5159,0,0,0,0,0,0
236,3486,237.06303398323712,99971,122,68,23,4,3635,1880,0.055165998139460444,97,38,47185,48546,2572,1343,0,0,0,0,0,0,94734,0,0,57,2,0,0,0,0,0,0,5178,0,0,0,0,0,0
237,3486,238.13694617187286,99971,130,63,23,4,3664,1886,0.05551609966890398,91,48,47170,48539,2585,1345,0,0,0,0,0,0,94702,0,0,57,2,0,0,0,0,0,0,5210,0,0,0,0,0,0
238,3486,239.21110987628322,99971,136,63,23,4,3684,1896,0.055816186694141304,90,47,47162,48536,2588,1349,0,0,0,0,0,0,94678,0,0,57,2,0,0,0,0,0,0,5234,0,0,0,0,0,0
239,3486,240.28544268980949,99971,132,72,23,4,3709,1913,0.05623630852947355,88,37,47150,48534,2606,1352,0,0,0,0,0,0,94642,0,0,58,2,0,0,0,0,0,0,5269,0,0,0,0,0,0
240,3486,241.0018089898385,99971,133,71,23,4,3723,1922,0.056466375248822157,91,40,47140,48529,2612,1355,0,0,0,0,0,0,94619,0,0,58,2,0,0,0,0,0,0,5292,0,0,0,0,0,0
241,3486,242.0766472908796,99971,127,68,23,4,3745,1926,0.056726450670694505,90,46,47131,48525,2628,1356,0,0,0,0,0,0,94584,0,0,58,2,0,0,0,0,0,0,5327,0,0,0,0,0,0
242,3486,243.15175791226838,99971,134,68,23,4,3778,1936,0.05715657540686799,80,45,47120,48518,2642,1364,0,0,0,0,0,0,94549,0,0,59,2,0,0,0,0,0,0,5361,0,0,0,0,0,0
243,3486,244.22711201730573,99971,139,72,23,4,3799,1949,0.057496674035470284,87,42,47105,48515,2645,1366,0,0,0,0,0,0,94525,0,0,60,2,0,0,0,0,0,0,5384,0,0,0,0,0,0
244,3486,245.30270884254463,99971,137,75,23,4,3815,1964,0.05780676396154885,96,40,47090,48509,2653,1371,0,0,0,0,0,0,94495,0,0,60,2,0,0,0,0,0,0,5414,0,0,0,0,0,0
245,3486,246.01990846285182,99971,137,78,23,4,3834,1972,0.05807684228426244,91,40,47084,48506,2664,1371,0,0,0,0,0,0,94472,0,0,61,2,0,0,0,0,0,0,5436,0,0,0,0,0,0
246,3486,247.09596359675805,99971,141,73,23,4,3855,1980,0.05836692640865851,100,43,47064,48500,2671,1379,0,0,0,0,0,0,94444,0,0,63,2,0,0,0,0,0,0,5462,0,0,0,0,0,0
247,3486,248.17236729328476,99971,147,75,23,4,3888,1992,0.05881705694651449,93,41,47044,48493,2692,1386,0,0,0,0,0,0,94409,0,0,65,2,0,0,0,0,0,0,5495,0,0,0,0,0,0
248,3486,249.24915585480733,99971,154,81,23,4,3914,2004,0.05919716717848176,96,40,47032,48486,2694,1388,0,0,0,0,0,0,94385,0,0,66,2,0,0,0,0,0,0,5518,0,0,0,0,0,0
249,3486,250.32614982799393,99971,156,78,23,4,3940,2013,0.059547268707925295,95,44,47015,48484,2710,1389,0,0,0,0,0,0,94349,0,0,66,2,0,0,0,0,0,0,5554,0,0,0,0,0,0
250,3486,251.04431968440343,99971,157,80,23,4,3958,2020,0.0597973412289564,92,46,47008,48478,2719,1391,0,0,0,0,0,0,94328,0,0,67,2,0,0,0,0,0,0,5574,0,0,0,0,0,0
251,3486,252.12183865210855,99971,162,78,23,4,3982,2030,0.06013743985755869,96,50,46985,48472,2733,1395,0,0,0,0,0,0,94297,0,0,67,2,0,0,0,0,0,0,5605,0,0,0,0,0,0
252,3486,253.19976437002038,99971,155,79,23,4,4005,2048,0.06054755879204969,109,48,46955,48461,2757,1407,0,0,0,0,0,0,94253,0,0,70,2,0,0,0,0,0,0,5646,0,0,0,0,0,0
253,3486,254.27828772520866,99971,163,75,23,4,4037,2060,0.06098768642906443,101,55,46942,48451,2770,1414,0,0,0,0,0,0,94213,0,0,70,2,0,0,0,0,0,0,5686,0,0,0,0,0,0
254,3486,255.3571226977849,99970,162,89,23,5,4059,2082,0.061428428528558565,98,40,46932,48449,2784,1416,0,0,0,0,0,0,94185,0,0,73,2,0,0,0,0,0,0,5710,0,0,0,0,0,0
255,3486,256.0764854794202,99970,155,91,23,5,4067,2090,0.061588476542962886,105,41,46923,48442,2793,1420,0,0,0,0,0,0,94164,0,0,73,2,0,0,0,0,0,0,5731,0,0,0,0,0,0
256,3486,257.1557860261517,99970,153,87,23,5,4086,2104,0.0619185755726718,110,37,46906,48438,2807,1432,0,0,0,0,0,0,94127,0,0,75,2,0,0,0,0,0,0,5766,0,0,0,0,0,0
257,3486,258.23543256908124,99970,157,80,23,5,4115,2112,0.062288686605981795,111,39,46884,48435,2824,1440,0,0,0,0,0,0,94087,0,0,75,2,0,0,0,0,0,0,5806,0,0,0,0,0,0
258,3486,259.3156080401795,99970,171,80,23,5,4151,2123,0.06275882764829449,105,40,46870,48428,2830,1446,0,0,0,0,0,0,94055,0,0,76,2,0,0,0,0,0,0,5837,0,0,0,0,0,0
259,3486,260.0358430893675,99970,171,78,23,5,4170,2129,0.06300890267080124,105,42,46862,48424,2838,1450,0,0,0,0,0,0,94028,0,0,76,2,0,0,0,0,0,0,5864,0,0,0,0,0,0
260,3486,261.11648009703777,99969,169,76,23,6,4196,2142,0.06339965389270674,110,42,46842,48417,2855,1458,0,0,0,0,0,0,93986,0,0,77,2,0,0,0,0,0,0,5904,0,0,0,0,0,0
261,3486,262.1975101886536,99969,172,78,23,6,4225,2152,0.06378977483019736,115,49,46821,48405,2868,1461,0,0,0,0,0,0,93953,0,0,78,2,0,0,0,0,0,0,5936,0,0,0,0,0,0
262,3486,263.27887662472784,99969,173,79,23,6,4257,2166,0.06424991747441706,106,49,46816,48398,2881,1467,0,0,0,0,0,0,93911,0,0,80,2,0,0,0,0,0,0,5976,0,0,0,0,0,0
