,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2401,133.20174610481368,99987,175,84,6,3,1576,731,0.02307299948993369,102,69,48499,49293,1216,549,0,0,0,0,0,0,97953,0,0,5,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
133,2401,134.21669262615276,99987,181,88,6,3,1604,751,0.023553061898046745,117,69,48466,49278,1228,560,0,0,0,0,0,0,97915,0,0,5,0,0,0,0,0,0,0,2067,0,0,0,0,0,0
134,2401,135.23209373571095,99987,187,97,6,3,1631,772,0.024033124306159802,128,62,48432,49266,1245,570,0,0,0,0,0,0,97882,0,0,5,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
135,2401,136.24796427251223,99987,191,106,6,3,1663,797,0.02460319841579405,119,48,48414,49259,1268,582,0,0,0,0,0,0,97838,0,0,5,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
136,2401,137.26432197965494,99987,201,106,6,3,1702,808,0.025103263424245154,125,55,48370,49241,1296,593,0,0,0,0,0,0,97798,0,0,5,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
137,2401,138.28136813136993,99987,203,105,6,3,1737,824,0.025613329732865273,127,60,48337,49225,1325,605,0,0,0,0,0,0,97748,0,0,5,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
138,2401,139.2990613552727,99987,205,107,6,3,1766,835,0.02601338173962615,137,66,48305,49209,1345,613,0,0,0,0,0,0,97712,0,0,5,0,0,0,0,0,0,0,2270,0,0,0,0,0,0
139,2401,140.31728528989703,99987,219,102,6,3,1808,848,0.02656345324892236,136,71,48269,49194,1368,628,0,0,0,0,0,0,97666,0,0,5,0,0,0,0,0,0,0,2316,0,0,0,0,0,0
140,2401,141.33616194616113,99986,224,106,7,3,1846,875,0.027213809933390676,133,57,48238,49182,1396,650,0,0,0,0,0,0,97610,0,0,5,0,0,0,0,0,0,0,2371,0,0,0,0,0,0
141,2401,142.01572774104437,99986,214,100,7,3,1861,882,0.027433840737703278,140,56,48221,49177,1416,662,0,0,0,0,0,0,97572,0,0,5,0,0,0,0,0,0,0,2409,0,0,0,0,0,0
142,2401,143.03563346779745,99986,213,100,7,3,1894,898,0.027923909347308623,133,55,48197,49164,1448,676,0,0,0,0,0,0,97522,0,0,5,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
143,2401,144.05608935266113,99986,213,104,7,3,1923,915,0.028383973756325887,133,53,48179,49152,1466,686,0,0,0,0,0,0,97481,0,0,6,0,0,0,0,0,0,0,2499,0,0,0,0,0,0
144,2401,145.07698486468985,99986,224,106,7,3,1960,931,0.02891404796671534,127,53,48157,49136,1483,700,0,0,0,0,0,0,97441,0,0,6,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
145,2401,146.09826265132492,99986,232,101,7,3,1996,946,0.02942411937671274,124,55,48134,49123,1501,716,0,0,0,0,0,0,97394,0,0,7,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
146,2401,147.12001750045462,99986,235,102,7,3,2023,961,0.02984417818494589,132,66,48109,49100,1515,727,0,0,0,0,0,0,97357,0,0,8,0,0,0,0,0,0,0,2621,0,0,0,0,0,0
147,2401,148.14215345100914,99986,233,106,7,3,2062,982,0.03044426219670754,135,66,48074,49083,1549,740,0,0,0,0,0,0,97299,0,0,8,0,0,0,0,0,0,0,2679,0,0,0,0,0,0
148,2401,149.1649144242882,99986,243,103,7,3,2100,995,0.03095433360670494,130,72,48044,49069,1574,751,0,0,0,0,0,0,97256,0,0,9,0,0,0,0,0,0,0,2721,0,0,0,0,0,0
149,2401,150.1883261426102,99986,240,108,7,3,2133,1018,0.03151441201768247,141,72,48001,49049,1609,766,0,0,0,0,0,0,97203,0,0,10,0,0,0,0,0,0,0,2773,0,0,0,0,0,0
150,2401,151.21254853912592,99986,227,101,7,3,2158,1028,0.03186446102454343,153,77,47969,49038,1642,779,0,0,0,0,0,0,97149,0,0,11,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
151,2401,152.2374169371891,99986,236,107,7,3,2202,1047,0.03249454923689316,157,72,47927,49028,1671,788,0,0,0,0,0,0,97101,0,0,11,0,0,0,0,0,0,0,2874,0,0,0,0,0,0
152,2401,153.26304388571563,99986,267,110,7,3,2259,1063,0.033224651451203166,154,74,47882,49015,1688,796,0,0,0,0,0,0,97062,0,0,11,0,0,0,0,0,0,0,2913,0,0,0,0,0,0
153,2401,154.28935692641545,99985,265,102,8,3,2296,1078,0.03374506175926389,154,77,47849,48998,1722,818,0,0,0,0,0,0,97000,0,0,11,0,0,0,0,0,0,0,2974,0,0,0,0,0,0
154,2401,155.31640216400896,99985,260,113,8,3,2329,1101,0.03430514577186578,157,78,47815,48979,1758,825,0,0,0,0,0,0,96952,0,0,13,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
155,2401,156.00147392507165,99985,267,112,8,3,2367,1111,0.0347852177826674,143,73,47796,48977,1784,833,0,0,0,0,0,0,96911,0,0,14,0,0,0,0,0,0,0,3060,0,0,0,0,0,0
156,2401,157.02968306566507,99984,255,106,9,3,2398,1127,0.035255640902544405,148,77,47770,48960,1816,852,0,0,0,0,0,0,96848,0,0,16,0,0,0,0,0,0,0,3120,0,0,0,0,0,0
157,2401,158.05858819539455,99984,251,110,9,3,2442,1147,0.03589574331893103,144,72,47736,48946,1858,867,0,0,0,0,0,0,96784,0,0,16,0,0,0,0,0,0,0,3184,0,0,0,0,0,0
158,2401,159.0882859198777,99984,260,119,9,3,2488,1168,0.03656585053608578,142,65,47698,48935,1889,876,0,0,0,0,0,0,96736,0,0,17,0,0,0,0,0,0,0,3231,0,0,0,0,0,0
159,2401,160.11870311127,99983,262,123,10,3,2520,1183,0.03703629617034896,155,74,47657,48914,1914,884,0,0,0,0,0,0,96695,0,0,17,0,0,0,0,0,0,0,3271,0,0,0,0,0,0
160,2401,161.1497581990019,99983,258,131,10,3,2556,1198,0.03754638288509046,152,77,47639,48899,1939,888,0,0,0,0,0,0,96649,0,0,18,0,0,0,0,0,0,0,3316,0,0,0,0,0,0
161,2401,162.18129962671307,99983,242,133,10,3,2584,1218,0.038026464498964824,170,79,47600,48879,1976,904,0,0,0,0,0,0,96587,0,0,18,0,0,0,0,0,0,0,3378,0,0,0,0,0,0
162,2401,163.2135921004104,99983,251,129,10,3,2622,1233,0.03855655461428443,176,88,47560,48855,2001,923,0,0,0,0,0,0,96540,0,0,19,0,0,0,0,0,0,0,3424,0,0,0,0,0,0
163,2401,164.24659673240555,99983,254,135,10,3,2667,1261,0.039286678735385015,184,81,47514,48838,2036,941,0,0,0,0,0,0,96478,0,0,21,0,0,0,0,0,0,0,3484,0,0,0,0,0,0
164,2401,165.28044384349275,99982,266,124,11,3,2713,1281,0.03994719049428897,170,83,47491,48820,2060,968,0,0,0,0,0,0,96415,0,0,23,0,0,0,0,0,0,0,3544,0,0,0,0,0,0
165,2401,166.31493189796927,99982,267,119,11,3,2754,1297,0.0405172931127603,181,88,47449,48802,2090,986,0,0,0,0,0,0,96355,0,0,24,0,0,0,0,0,0,0,3603,0,0,0,0,0,0
166,2401,167.00502685426264,99982,267,124,11,3,2779,1310,0.04089736152507451,179,91,47431,48791,2110,989,0,0,0,0,0,0,96322,0,0,24,0,0,0,0,0,0,0,3636,0,0,0,0,0,0
167,2401,168.04062471583023,99982,291,116,11,3,2833,1332,0.04165749834970295,173,89,47396,48774,2127,1016,0,0,0,0,0,0,96263,0,0,25,0,0,0,0,0,0,0,3694,0,0,0,0,0,0
168,2401,169.0768618590842,99981,299,112,12,3,2880,1351,0.04231804042768126,160,92,47368,48759,2159,1032,0,0,0,0,0,0,96202,0,0,26,0,0,0,0,0,0,0,3753,0,0,0,0,0,0
169,2401,170.11373669002703,99979,288,129,14,3,2924,1382,0.043069044499344865,168,78,47325,48749,2203,1039,0,0,0,0,0,0,96133,0,0,26,0,0,0,0,0,0,0,3820,0,0,0,0,0,0
170,2401,171.15148039076442,99979,301,131,14,3,2972,1397,0.0436991768271337,173,83,47275,48733,2235,1048,0,0,0,0,0,0,96085,0,0,26,0,0,0,0,0,0,0,3868,0,0,0,0,0,0
171,2401,172.19011515263617,99979,301,119,14,3,3017,1411,0.044289300753158165,171,92,47238,48711,2274,1073,0,0,0,0,0,0,96016,0,0,28,0,0,0,0,0,0,0,3935,0,0,0,0,0,0
172,2401,173.22962274141102,99979,311,122,14,3,3074,1432,0.04506946458756339,166,91,47198,48692,2309,1090,0,0,0,0,0,0,95952,0,0,29,0,0,0,0,0,0,0,3998,0,0,0,0,0,0
173,2401,174.26987931476484,99978,299,121,15,3,3105,1454,0.04560003200704155,171,92,47169,48670,2344,1112,0,0,0,0,0,0,95887,0,0,30,0,0,0,0,0,0,0,4061,0,0,0,0,0,0
174,2401,175.3108746070419,99978,309,119,15,3,3152,1476,0.0462901838404449,174,87,47135,48657,2365,1132,0,0,0,0,0,0,95829,0,0,33,0,0,0,0,0,0,0,4116,0,0,0,0,0,0
175,2401,176.0052353371277,99978,305,120,15,3,3176,1488,0.04665026305787273,179,89,47109,48646,2390,1140,0,0,0,0,0,0,95790,0,0,33,0,0,0,0,0,0,0,4155,0,0,0,0,0,0
176,2401,177.0474775619231,99978,307,124,15,3,3220,1515,0.04736041929224429,169,85,47079,48630,2428,1156,0,0,0,0,0,0,95725,0,0,33,0,0,0,0,0,0,0,4220,0,0,0,0,0,0
177,2401,178.09046089157522,99977,295,131,16,3,3258,1539,0.047981035638196785,179,80,47043,48612,2465,1172,0,0,0,0,0,0,95659,0,0,34,0,0,0,0,0,0,0,4284,0,0,0,0,0,0
178,2401,179.13424895899095,99977,288,139,16,3,3302,1565,0.0486811966752353,190,77,46994,48591,2510,1188,0,0,0,0,0,0,95591,0,0,35,0,0,0,0,0,0,0,4351,0,0,0,0,0,0
179,2401,180.1789990087728,99977,310,142,16,3,3358,1588,0.049471378417035916,187,80,46952,48568,2533,1205,0,0,0,0,0,0,95538,0,0,36,0,0,0,0,0,0,0,4403,0,0,0,0,0,0
180,2401,181.22454922872566,99977,297,131,16,3,3400,1609,0.05010152335037059,192,82,46912,48548,2581,1234,0,0,0,0,0,0,95453,0,0,38,0,0,0,0,0,0,0,4486,0,0,0,0,0,0
181,2401,182.27104554998533,99977,308,123,16,3,3451,1629,0.05081168668793823,191,88,46875,48526,2608,1258,0,0,0,0,0,0,95387,0,0,40,0,0,0,0,0,0,0,4550,0,0,0,0,0,0
182,2401,183.31835218778681,99977,295,124,16,3,3486,1646,0.051331806315452554,198,89,46842,48518,2647,1264,0,0,0,0,0,0,95326,0,0,43,0,0,0,0,0,0,0,4608,0,0,0,0,0,0
183,2401,184.01698309789336,99977,292,130,16,3,3521,1663,0.051851925942966885,199,85,46813,48508,2678,1272,0,0,0,0,0,0,95277,0,0,43,0,0,0,0,0,0,0,4657,0,0,0,0,0,0
184,2401,185.06569523635028,99977,302,134,16,3,3571,1686,0.05258209388159277,187,92,46788,48480,2705,1289,0,0,0,0,0,0,95218,0,0,43,0,0,0,0,0,0,0,4716,0,0,0,0,0,0
185,2401,186.11495159567602,99977,327,141,16,3,3628,1708,0.05337227562339338,187,97,46738,48456,2730,1301,0,0,0,0,0,0,95172,0,0,44,0,0,0,0,0,0,0,4761,0,0,0,0,0,0
186,2401,187.16491581298683,99977,321,150,16,3,3668,1738,0.0540724366604319,197,96,46701,48440,2763,1309,0,0,0,0,0,0,95107,0,0,46,0,0,0,0,0,0,0,4824,0,0,0,0,0,0
187,2401,188.2156655780718,99975,316,156,18,3,3713,1765,0.05479369842460615,187,99,46678,48419,2799,1321,0,0,0,0,0,0,95039,0,0,49,0,0,0,0,0,0,0,4887,0,0,0,0,0,0
188,2401,189.2670780226901,99975,317,158,18,3,3762,1788,0.0555138784696174,189,101,46634,48399,2840,1337,0,0,0,0,0,0,94974,0,0,53,0,0,0,0,0,0,0,4948,0,0,0,0,0,0
189,2401,190.31939546830236,99975,327,156,18,3,3816,1813,0.05630407601900475,184,95,46593,48384,2876,1360,0,0,0,0,0,0,94905,0,0,55,0,0,0,0,0,0,0,5015,0,0,0,0,0,0
190,2401,191.02142020767982,99974,328,158,18,4,3849,1832,0.05682477444135475,185,100,46563,48361,2904,1375,0,0,0,0,0,0,94857,0,0,56,0,0,0,0,0,0,0,5061,0,0,0,0,0,0
191,2401,192.07519003981434,99974,328,159,18,4,3898,1854,0.057534959089363236,194,103,46517,48338,2941,1394,0,0,0,0,0,0,94788,0,0,57,0,0,0,0,0,0,0,5129,0,0,0,0,0,0
192,2401,193.12991254537113,99973,341,172,19,4,3961,1888,0.05850579656507257,186,87,46468,48322,2984,1413,0,0,0,0,0,0,94717,0,0,57,0,0,0,0,0,0,0,5199,0,0,0,0,0,0
193,2401,194.1856761031865,99973,337,167,19,4,4002,1910,0.05913596671101198,190,91,46438,48304,3014,1432,0,0,0,0,0,0,94647,0,0,59,0,0,0,0,0,0,0,5267,0,0,0,0,0,0
194,2401,195.2421790908705,99973,327,176,19,4,4045,1947,0.05993618276934772,191,79,46405,48285,3056,1454,0,0,0,0,0,0,94567,0,0,60,0,0,0,0,0,0,0,5346,0,0,0,0,0,0
195,2401,196.299502452495,99973,318,175,19,4,4095,1973,0.060696388024766686,202,85,46359,48258,3100,1476,0,0,0,0,0,0,94484,0,0,63,0,0,0,0,0,0,0,5426,0,0,0,0,0,0
196,2401,197.00494382794815,99973,325,178,19,4,4130,1990,0.061216528462684924,210,88,46327,48241,3117,1487,0,0,0,0,0,0,94443,0,0,64,0,0,0,0,0,0,0,5466,0,0,0,0,0,0
197,2401,198.06381198908156,99973,340,180,19,4,4186,2015,0.062026747221749876,220,94,46273,48215,3146,1505,0,0,0,0,0,0,94379,0,0,64,0,0,0,0,0,0,0,5530,0,0,0,0,0,0
198,2401,199.12365632923405,99973,324,181,19,4,4226,2045,0.06272693627279366,233,87,46232,48197,3190,1529,0,0,0,0,0,0,94295,0,0,65,0,0,0,0,0,0,0,5613,0,0,0,0,0,0
199,2401,200.1844926032248,99971,342,168,21,4,4293,2065,0.0635984435486291,207,101,46206,48170,3222,1555,0,0,0,0,0,0,94215,0,0,67,0,0,0,0,0,0,0,5689,0,0,0,0,0,0
200,2401,201.24602095844793,99971,365,170,21,4,4359,2091,0.06451871042602354,188,114,46168,48137,3256,1573,0,0,0,0,0,0,94149,0,0,68,0,0,0,0,0,0,0,5754,0,0,0,0,0,0
201,2401,202.30825379189093,99971,359,177,21,4,4412,2122,0.06535895409668804,188,121,46131,48103,3299,1593,0,0,0,0,0,0,94068,0,0,70,0,0,0,0,0,0,0,5833,0,0,0,0,0,0
202,2401,203.01687268281444,99971,363,185,21,4,4447,2142,0.06590911364295646,197,120,46092,48089,3325,1600,0,0,0,0,0,0,94027,0,0,72,0,0,0,0,0,0,0,5872,0,0,0,0,0,0
203,2401,204.08068440812244,99971,361,173,21,4,4504,2163,0.06668933990857348,195,130,46045,48067,3376,1624,0,0,0,0,0,0,93937,0,0,74,0,0,0,0,0,0,0,5960,0,0,0,0,0,0
204,2401,205.14567659224036,99971,364,183,21,4,4559,2200,0.06760960678596793,202,111,46006,48053,3405,1647,0,0,0,0,0,0,93860,0,0,76,0,0,0,0,0,0,0,6035,0,0,0,0,0,0
205,2401,206.21152097960888,99971,364,186,21,4,4605,2230,0.06836982724990247,206,112,45964,48029,3443,1667,0,0,0,0,0,0,93792,0,0,81,0,0,0,0,0,0,0,6098,0,0,0,0,0,0
206,2401,207.27830518207298,99971,349,189,21,4,4653,2262,0.06917005931720199,222,103,45909,48015,3497,1687,0,0,0,0,0,0,93704,0,0,85,0,0,0,0,0,0,0,6182,0,0,0,0,0,0
207,2401,208.34632253598812,99970,362,195,21,5,4724,2291,0.07017105131539463,210,112,45865,47985,3540,1701,0,0,0,0,0,0,93625,0,0,87,0,0,0,0,0,0,0,6258,0,0,0,0,0,0
208,2401,209.0588446011362,99970,365,190,21,5,4768,2314,0.07084125237571272,195,105,45845,47978,3572,1720,0,0,0,0,0,0,93559,0,0,90,0,0,0,0,0,0,0,6321,0,0,0,0,0,0
209,2401,210.12844349025872,99969,356,194,22,5,4816,2343,0.0716121997819324,208,107,45796,47958,3616,1734,0,0,0,0,0,0,93478,0,0,91,0,0,0,0,0,0,0,6400,0,0,0,0,0,0
210,2401,211.19912536025197,99969,382,206,22,5,4883,2381,0.07266252538286869,206,99,45742,47935,3646,1753,0,0,0,0,0,0,93411,0,0,91,0,0,0,0,0,0,0,6467,0,0,0,0,0,0
211,2401,212.27070145437307,99968,406,200,23,5,4950,2407,0.07359354993597951,197,103,45695,47914,3677,1776,0,0,0,0,0,0,93338,0,0,93,0,0,0,0,0,0,0,6537,0,0,0,0,0,0
212,2401,213.34317884898914,99968,401,202,23,5,5003,2443,0.07448383482714468,213,109,45644,47877,3717,1805,0,0,0,0,0,0,93249,0,0,96,0,0,0,0,0,0,0,6623,0,0,0,0,0,0
213,2401,214.05873243515046,99968,398,195,23,5,5039,2454,0.0749539852752881,216,118,45615,47860,3746,1820,0,0,0,0,0,0,93197,0,0,101,0,0,0,0,0,0,0,6670,0,0,0,0,0,0
214,2401,215.1329918743203,99966,416,203,25,5,5110,2489,0.07601584538743172,213,115,45559,47832,3785,1843,0,0,0,0,0,0,93117,0,0,101,0,0,0,0,0,0,0,6748,0,0,0,0,0,0
215,2401,216.2083162395455,99965,415,198,26,5,5167,2517,0.07686690341619566,232,130,45492,47799,3833,1866,0,0,0,0,0,0,93031,0,0,105,0,0,0,0,0,0,0,6829,0,0,0,0,0,0
216,2401,217.28496661678096,99965,412,209,26,5,5237,2558,0.07797729205221827,234,123,45434,47769,3892,1892,0,0,0,0,0,0,92932,0,0,109,0,0,0,0,0,0,0,6924,0,0,0,0,0,0
217,2401,218.00348555248334,99965,411,209,26,5,5281,2576,0.07859750912819487,230,132,45402,47751,3929,1901,0,0,0,0,0,0,92869,0,0,109,0,0,0,0,0,0,0,6987,0,0,0,0,0,0
218,2401,219.08230718813925,99965,409,213,26,5,5341,2617,0.07960786275196319,234,123,45350,47733,3979,1924,0,0,0,0,0,0,92777,0,0,116,0,0,0,0,0,0,0,7072,0,0,0,0,0,0
219,2401,220.1623059984936,99965,400,207,26,5,5398,2649,0.08049817436102635,224,118,45322,47710,4026,1958,0,0,0,0,0,0,92675,0,0,118,0,0,0,0,0,0,0,7172,0,0,0,0,0,0
220,2401,221.2433294610444,99965,400,204,26,5,5467,2671,0.0814084929725404,213,130,45284,47684,4075,1975,0,0,0,0,0,0,92587,0,0,124,0,0,0,0,0,0,0,7254,0,0,0,0,0,0
221,2401,222.32529271716626,99965,402,211,26,5,5531,2712,0.08245886060121042,204,124,45244,47652,4122,2006,0,0,0,0,0,0,92492,0,0,125,0,0,0,0,0,0,0,7348,0,0,0,0,0,0
222,2401,223.04718803891427,99965,403,199,26,5,5564,2727,0.08293902866003101,216,120,45220,47644,4133,2030,0,0,0,0,0,0,92434,0,0,126,0,0,0,0,0,0,0,7405,0,0,0,0,0,0
223,2401,224.13072742492503,99965,411,202,26,5,5628,2765,0.08395938578502476,224,119,45167,47614,4170,2058,0,0,0,0,0,0,92347,0,0,130,0,0,0,0,0,0,0,7488,0,0,0,0,0,0
224,2401,225.21531930908057,99965,395,203,26,5,5680,2794,0.0847696693842845,231,122,45122,47594,4224,2074,0,0,0,0,0,0,92254,0,0,133,0,0,0,0,0,0,0,7578,0,0,0,0,0,0
225,2401,226.30108104357888,99965,399,204,26,5,5751,2823,0.08577001950682739,224,111,45082,47581,4267,2097,0,0,0,0,0,0,92164,0,0,138,0,0,0,0,0,0,0,7663,0,0,0,0,0,0
226,2401,227.02552238462647,99964,403,197,27,5,5792,2839,0.08634108278980433,225,121,45051,47564,4292,2111,0,0,0,0,0,0,92106,0,0,140,0,0,0,0,0,0,0,7718,0,0,0,0,0,0
227,2401,228.11302896631616,99964,376,187,27,5,5844,2867,0.08714137089352167,241,114,45002,47558,4352,2134,0,0,0,0,0,0,91992,0,0,143,0,0,0,0,0,0,0,7829,0,0,0,0,0,0
228,2401,229.20191403917673,99964,387,186,27,5,5916,2896,0.08815173462446481,243,116,44947,47535,4394,2156,0,0,0,0,0,0,91906,0,0,148,0,0,0,0,0,0,0,7910,0,0,0,0,0,0
229,2401,230.29200851074168,99962,387,190,28,6,5975,2926,0.08904383665793002,257,115,44893,47516,4433,2171,0,0,0,0,0,0,91827,0,0,154,0,0,0,0,0,0,0,7981,0,0,0,0,0,0
230,2401,231.01934721104146,99962,393,186,28,6,6018,2943,0.08964406474460294,256,124,44864,47497,4457,2185,0,0,0,0,0,0,91770,0,0,155,0,0,0,0,0,0,0,8037,0,0,0,0,0,0
231,2401,232.11127468646268,99962,396,184,28,6,6078,2973,0.09054440687461235,263,120,44820,47479,4491,2209,0,0,0,0,0,0,91685,0,0,159,0,0,0,0,0,0,0,8118,0,0,0,0,0,0
232,2401,233.2040970801903,99962,411,194,28,6,6146,3008,0.0915747984234009,260,118,44773,47458,4526,2222,0,0,0,0,0,0,91611,0,0,161,1,0,0,0,0,0,0,8189,0,0,0,0,0,0
233,2401,234.2979297457163,99962,437,183,28,6,6225,3028,0.09256517476641124,237,144,44735,47421,4561,2244,0,0,0,0,0,0,91528,0,0,162,1,0,0,0,0,0,0,8271,0,0,0,0,0,0
234,2401,235.02754815966804,99962,445,190,28,6,6266,3052,0.09321542186030692,248,137,44695,47408,4582,2257,0,0,0,0,0,0,91482,0,0,166,1,0,0,0,0,0,0,8313,0,0,0,0,0,0
235,2401,236.1228875380621,99962,450,191,28,6,6335,3078,0.09416578299753907,249,145,44643,47386,4628,2270,0,0,0,0,0,0,91394,0,0,167,1,0,0,0,0,0,0,8400,0,0,0,0,0,0
236,2401,237.2194622290015,99962,442,200,28,6,6403,3114,0.09520617834777215,244,137,44601,47367,4683,2288,0,0,0,0,0,0,91297,0,0,173,1,0,0,0,0,0,0,8491,0,0,0,0,0,0
237,2401,238.31720231327037,99962,437,207,28,6,6471,3155,0.09629659270522799,229,126,44563,47348,4741,2311,0,0,0,0,0,0,91194,0,0,177,1,0,0,0,0,0,0,8590,0,0,0,0,0,0
238,2401,239.04963962274257,99962,423,206,28,6,6513,3181,0.09697685120345731,226,122,44537,47331,4784,2333,0,0,0,0,0,0,91117,0,0,183,1,0,0,0,0,0,0,8661,0,0,0,0,0,0
239,2401,240.1493754470213,99962,412,193,28,6,6569,3207,0.09779716292191033,239,117,44486,47321,4833,2361,0,0,0,0,0,0,91016,0,0,188,1,0,0,0,0,0,0,8757,0,0,0,0,0,0
240,2401,241.25046388343378,99962,403,191,28,6,6626,3235,0.09864748604469699,235,121,44454,47293,4878,2387,0,0,0,0,0,0,90928,0,0,196,1,0,0,0,0,0,0,8837,0,0,0,0,0,0
241,2401,242.35253340397898,99962,422,187,28,6,6704,3277,0.09984794221804286,220,114,44411,47267,4917,2424,0,0,0,0,0,0,90830,0,0,203,1,0,0,0,0,0,0,8928,0,0,0,0,0,0
242,2401,243.08778037748567,99962,408,189,28,6,6733,3297,0.10033812848882576,236,127,44383,47242,4943,2434,0,0,0,0,0,0,90772,0,0,206,1,0,0,0,0,0,0,8983,0,0,0,0,0,0
243,2401,244.19149577423283,99962,402,187,28,6,6791,3328,0.1012284668173906,246,122,44338,47222,4984,2461,0,0,0,0,0,0,90680,0,0,211,1,0,0,0,0,0,0,9070,0,0,0,0,0,0
244,2401,245.29630261302216,99962,415,198,28,6,6857,3365,0.10225885836617915,238,121,44299,47198,5018,2475,0,0,0,0,0,0,90612,0,0,222,1,0,0,0,0,0,0,9127,0,0,0,0,0,0
245,2401,246.03331523124774,99962,412,192,28,6,6895,3389,0.10287909405574118,241,123,44277,47179,5040,2498,0,0,0,0,0,0,90543,0,0,224,1,0,0,0,0,0,0,9194,0,0,0,0,0,0
246,2401,247.13965374905194,99961,413,195,29,6,6961,3419,0.10384049779413972,226,128,44246,47159,5084,2510,0,0,0,0,0,0,90457,0,0,229,1,0,0,0,0,0,0,9274,0,0,0,0,0,0
247,2401,248.24680231365522,99960,422,214,30,6,7038,3463,0.10505202080832333,216,114,44192,47138,5138,2526,0,0,0,0,0,0,90365,0,0,230,1,0,0,0,0,0,0,9364,0,0,0,0,0,0
248,2401,249.35508780637562,99960,406,217,30,6,7085,3493,0.10582232893157263,232,115,44161,47115,5169,2545,0,0,0,0,0,0,90281,0,0,236,1,0,0,0,0,0,0,9442,0,0,0,0,0,0
249,2401,250.09443300061145,99959,410,220,30,7,7126,3519,0.10649366240158464,243,118,44121,47094,5194,2559,0,0,0,0,0,0,90221,0,0,236,1,0,0,0,0,0,0,9501,0,0,0,0,0,0
250,2401,251.20450874403878,99959,411,214,30,7,7195,3552,0.10751408077311697,258,125,44054,47067,5245,2585,0,0,0,0,0,0,90125,0,0,247,1,0,0,0,0,0,0,9586,0,0,0,0,0,0
251,2401,252.31591577729884,99959,436,219,30,7,7269,3591,0.10864454426314789,238,120,44022,47045,5272,2607,0,0,0,0,0,0,90050,0,0,255,1,0,0,0,0,0,0,9653,0,0,0,0,0,0
252,2401,253.05732578187627,99957,440,213,31,8,7316,3609,0.10929699770901488,238,130,43988,47025,5301,2622,0,0,0,0,0,0,89987,0,0,259,1,0,0,0,0,0,0,9710,0,0,0,0,0,0
253,2401,254.17034649849126,99956,439,205,31,9,7381,3643,0.11028852695185881,243,141,43942,46995,5343,2648,0,0,0,0,0,0,89887,0,0,263,3,0,0,0,0,0,0,9803,0,0,0,0,0,0
254,2401,255.28456539256462,99956,448,212,31,9,7457,3683,0.11144903757653367,240,131,43887,46976,5392,2670,0,0,0,0,0,0,89791,0,0,267,3,0,0,0,0,0,0,9895,0,0,0,0,0,0
255,2401,256.02803441894974,99956,432,213,31,9,7506,3713,0.112239385329545,236,123,43855,46964,5444,2689,0,0,0,0,0,0,89705,0,0,275,3,0,0,0,0,0,0,9973,0,0,0,0,0,0
256,2401,257.1444862055241,99956,425,216,31,9,7567,3750,0.11321981671935652,234,121,43819,46939,5489,2713,0,0,0,0,0,0,89612,0,0,282,4,0,0,0,0,0,0,10058,0,0,0,0,0,0
257,2401,258.26209487575886,99954,429,217,33,9,7647,3783,0.11435260219701063,227,126,43767,46914,5542,2732,0,0,0,0,0,0,89509,0,0,287,4,0,0,0,0,0,0,10154,0,0,0,0,0,0
258,2401,259.00793282622374,99953,456,224,34,9,7703,3818,0.11526417416185607,203,111,43748,46902,5557,2752,0,0,0,0,0,0,89458,0,0,293,4,0,0,0,0,0,0,10198,0,0,0,0,0,0
259,2401,260.12728853465825,99953,435,232,34,9,7769,3859,0.11633467729833022,196,109,43708,46877,5625,2771,0,0,0,0,0,0,89343,0,0,298,4,0,0,0,0,0,0,10308,0,0,0,0,0,0
260,2401,261.2479154057267,99953,432,219,34,9,7827,3890,0.11722509579502366,198,116,43667,46848,5667,2806,0,0,0,0,0,0,89246,0,0,306,4,0,0,0,0,0,0,10397,0,0,0,0,0,0
261,2401,262.3696503344447,99953,424,226,34,9,7876,3929,0.11810550958950707,221,103,43625,46833,5694,2827,0,0,0,0,0,0,89161,0,0,310,4,0,0,0,0,0,0,10478,0,0,0,0,0,0
