,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3897,134.075727842672,99993,47,15,2,1,944,477,0.014210994769633875,37,23,49154,49570,758,389,0,0,0,0,0,0,98641,0,0,4,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
134,3897,135.2169689323803,99993,46,20,2,1,948,484,0.014321002470172912,37,19,49150,49568,763,390,0,0,0,0,0,0,98634,0,0,4,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
135,3897,136.10874803741632,99993,45,22,2,1,954,490,0.014441010870760954,36,14,49145,49568,770,393,0,0,0,0,0,0,98623,0,0,4,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
136,3897,137.00047257170183,99993,44,21,2,1,959,492,0.014511015771103978,36,14,49140,49566,776,396,0,0,0,0,0,0,98614,0,0,4,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
137,3897,138.01203071726712,99993,47,20,2,1,968,496,0.014641024871741022,37,14,49134,49562,778,401,0,0,0,0,0,0,98603,0,0,4,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
138,3897,139.02812173149906,99992,48,18,3,1,978,500,0.014781182494599568,35,12,49130,49562,782,405,0,0,0,0,0,0,98588,0,0,4,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
139,3897,140.22074352238562,99992,51,18,3,1,990,505,0.014951196095687656,33,14,49128,49556,783,409,0,0,0,0,0,0,98574,0,0,4,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
140,3897,141.02253298690798,99992,50,15,3,1,996,506,0.01502120169613569,32,14,49127,49557,786,411,0,0,0,0,0,0,98563,0,0,4,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
141,3897,142.12120994677468,99992,49,16,3,1,1004,509,0.015131210496839747,38,13,49116,49559,792,409,0,0,0,0,0,0,98553,0,0,5,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
142,3897,143.04820738415324,99992,48,18,3,1,1011,514,0.015251220097607808,38,15,49110,49553,799,411,0,0,0,0,0,0,98542,0,0,5,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
143,3897,144.01961365341378,99992,50,18,3,1,1019,518,0.01537122969837587,41,17,49101,49548,803,414,0,0,0,0,0,0,98532,0,0,5,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
144,3897,145.1486242148743,99992,51,18,3,1,1026,521,0.015471237699015922,40,21,49097,49545,807,413,0,0,0,0,0,0,98523,0,0,5,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
145,3897,146.0659688493135,99992,60,19,3,1,1038,525,0.015631250500040002,36,20,49089,49543,810,415,0,0,0,0,0,0,98517,0,0,5,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
146,3897,147.12442560931365,99992,55,24,3,1,1053,531,0.01584126730138411,29,18,49084,49542,827,413,0,0,0,0,0,0,98497,0,0,6,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
147,3897,148.11354927763315,99992,50,24,3,1,1059,533,0.015921273701896152,33,23,49081,49537,831,413,0,0,0,0,0,0,98484,0,0,6,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
148,3897,149.02251684110388,99992,51,26,3,1,1062,539,0.016011280902472197,31,18,49083,49536,830,417,0,0,0,0,0,0,98478,0,0,6,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
149,3897,150.14417682068324,99992,44,29,3,1,1072,548,0.016201296103688295,32,15,49077,49532,842,421,0,0,0,0,0,0,98455,0,0,6,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
150,3897,151.18522614038832,99992,45,31,3,1,1076,550,0.016261300904072327,31,16,49077,49530,842,420,0,0,0,0,0,0,98452,0,0,6,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
151,3897,152.16798099555334,99992,41,33,3,1,1080,554,0.016341307304584368,36,17,49074,49528,844,419,0,0,0,0,0,0,98442,0,0,6,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
152,3897,153.03152359915393,99992,46,34,3,1,1090,557,0.016471317705416433,34,18,49068,49527,847,418,0,0,0,0,0,0,98435,0,0,6,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
153,3897,154.0117028686992,99992,44,33,3,1,1098,561,0.016591327306184494,39,17,49057,49525,855,422,0,0,0,0,0,0,98420,0,0,6,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
154,3897,155.04870930163483,99992,48,36,3,1,1106,567,0.016731338507080567,36,16,49053,49522,858,423,0,0,0,0,0,0,98413,0,0,6,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
155,3897,156.01481127912797,99992,55,28,3,1,1120,572,0.016921353708296664,35,16,49040,49519,865,434,0,0,0,0,0,0,98393,0,0,6,0,0,0,0,0,0,0,1593,0,0,0,0,0,0
156,3897,157.28113261550672,99991,57,25,4,1,1132,575,0.017071536438279446,37,20,49028,49513,872,439,0,0,0,0,0,0,98377,0,0,6,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
157,3897,158.0067333326619,99991,58,27,4,1,1138,579,0.017171545439089518,35,20,49025,49510,876,440,0,0,0,0,0,0,98370,0,0,6,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
158,3897,159.12983320353578,99991,68,27,4,1,1155,585,0.017401566140952687,32,20,49016,49505,878,445,0,0,0,0,0,0,98357,0,0,6,0,0,0,0,0,0,0,1628,0,0,0,0,0,0
159,3897,160.31235875113578,99991,67,31,4,1,1166,591,0.01757158144232981,35,20,49008,49503,884,443,0,0,0,0,0,0,98344,0,0,7,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
160,3897,161.19310453341907,99991,65,35,4,1,1179,597,0.01776159854386895,30,21,49001,49497,898,444,0,0,0,0,0,0,98327,0,0,7,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
161,3897,162.1925221660472,99991,69,33,4,1,1190,599,0.017891610244922043,28,26,48996,49492,901,446,0,0,0,0,0,0,98316,0,0,7,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
162,3897,163.1920255667228,99991,64,37,4,1,1193,609,0.018021621945975137,38,23,48988,49487,904,450,0,0,0,0,0,0,98302,0,0,7,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
163,3897,164.1916231481318,99991,68,34,4,1,1203,613,0.01816163454710924,34,22,48984,49486,908,455,0,0,0,0,0,0,98289,0,0,7,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
164,3897,165.1913509002021,99991,67,40,4,1,1210,620,0.018301647148243342,37,20,48975,49482,915,455,0,0,0,0,0,0,98280,0,0,7,0,0,0,0,0,0,0,1704,0,0,0,0,0,0
165,3897,166.19793201502057,99991,59,39,4,1,1215,623,0.0183816543488914,39,24,48972,49478,924,456,0,0,0,0,0,0,98263,0,0,7,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
166,3897,167.19788747709742,99991,61,36,4,1,1224,629,0.01853166785010651,39,24,48965,49473,929,464,0,0,0,0,0,0,98248,0,0,8,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
167,3897,168.19799342168264,99991,59,39,4,1,1230,635,0.0186516786510786,50,25,48950,49466,935,467,0,0,0,0,0,0,98237,0,0,8,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
168,3897,169.19829124374468,99991,64,41,4,1,1246,643,0.018891700253022774,42,22,48944,49466,944,468,0,0,0,0,0,0,98220,0,0,8,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
169,3897,170.19871017038477,99991,70,46,4,1,1257,650,0.019071716454480903,42,25,48936,49460,946,466,0,0,0,0,0,0,98213,0,0,8,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
170,3897,171.1992387465169,99991,72,46,4,1,1265,658,0.01923173085577702,47,23,48928,49455,947,473,0,0,0,0,0,0,98199,0,0,8,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
171,3897,172.19986978844406,99991,74,43,4,1,1274,664,0.01938174435699213,51,25,48916,49449,953,480,0,0,0,0,0,0,98184,0,0,9,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
172,3897,173.2006456087263,99991,75,43,4,1,1286,668,0.019541758758288248,51,29,48907,49442,961,483,0,0,0,0,0,0,98170,0,0,10,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
173,3897,174.201602407628,99991,76,39,4,1,1300,672,0.019721774959746377,48,32,48899,49437,971,489,0,0,0,0,0,0,98149,0,0,10,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
174,3897,175.20275975099668,99991,78,38,4,1,1311,676,0.019871788460961486,47,31,48892,49436,977,492,0,0,0,0,0,0,98135,0,0,10,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
175,3897,176.2040753522275,99991,82,40,4,1,1324,685,0.020091808262743645,48,31,48881,49429,983,497,0,0,0,0,0,0,98119,0,0,10,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
176,3897,177.20554679724466,99991,79,42,4,1,1332,691,0.020231820863877748,56,34,48870,49423,989,498,0,0,0,0,0,0,98104,0,0,10,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
177,3897,178.2071406747974,99991,80,48,4,1,1350,701,0.020511846066145954,51,31,48862,49417,1001,501,0,0,0,0,0,0,98083,0,0,10,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
178,3897,179.20893498458216,99991,73,50,4,1,1360,710,0.020701863167685092,62,30,48845,49411,1014,506,0,0,0,0,0,0,98059,0,0,10,0,0,0,0,0,0,0,1922,0,0,0,0,0,0
179,3897,180.21102883790203,99991,80,52,4,1,1376,722,0.020981888369953294,60,29,48836,49403,1018,513,0,0,0,0,0,0,98040,0,0,10,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
180,3897,181.21327500324963,99991,85,50,4,1,1390,731,0.021211909071816464,57,26,48828,49398,1024,523,0,0,0,0,0,0,98020,0,0,10,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
181,3897,182.21566041390275,99991,87,45,4,1,1405,735,0.021401926173355602,48,25,48826,49397,1033,530,0,0,0,0,0,0,97998,0,0,10,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
182,3897,183.21819909139776,99991,91,51,4,1,1417,747,0.021641947775299777,51,23,48812,49388,1040,535,0,0,0,0,0,0,97984,0,0,10,0,0,0,0,0,0,0,1997,0,0,0,0,0,0
183,3897,184.22092612715434,99991,93,51,4,1,1431,755,0.021861967577081937,50,20,48801,49385,1050,541,0,0,0,0,0,0,97964,0,0,10,0,0,0,0,0,0,0,2017,0,0,0,0,0,0
184,3897,185.22389317447994,99991,93,49,4,1,1443,757,0.02200198017821604,56,29,48784,49375,1061,544,0,0,0,0,0,0,97948,0,0,10,0,0,0,0,0,0,0,2033,0,0,0,0,0,0
185,3897,186.2271037185952,99991,96,50,4,1,1461,764,0.02225200268024122,56,30,48771,49369,1071,548,0,0,0,0,0,0,97927,0,0,10,0,0,0,0,0,0,0,2054,0,0,0,0,0,0
186,3897,187.23053106575085,99991,102,56,4,1,1475,776,0.02251202608234741,56,23,48759,49364,1077,554,0,0,0,0,0,0,97913,0,0,10,0,0,0,0,0,0,0,2068,0,0,0,0,0,0
187,3897,188.23417251616652,99991,105,49,4,1,1493,781,0.02274204678421058,58,29,48740,49354,1091,565,0,0,0,0,0,0,97886,0,0,10,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
188,3897,189.23812820811307,99991,111,47,4,1,1510,786,0.02296206658599274,54,37,48735,49343,1094,570,0,0,0,0,0,0,97869,0,0,11,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
189,3897,190.24219079301957,99991,109,46,4,1,1523,791,0.02314208278745087,59,37,48718,49340,1108,574,0,0,0,0,0,0,97848,0,0,11,0,0,0,0,0,0,0,2132,0,0,0,0,0,0
190,3897,191.24654585443517,99991,110,48,4,1,1536,802,0.023382104389395045,65,33,48701,49334,1118,582,0,0,0,0,0,0,97827,0,0,11,0,0,0,0,0,0,0,2153,0,0,0,0,0,0
191,3897,192.25120810219968,99991,104,45,4,1,1549,808,0.023572121490934184,64,34,48690,49331,1136,587,0,0,0,0,0,0,97799,0,0,11,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
192,3897,193.25617375812215,99991,109,39,4,1,1568,811,0.023792141292716344,64,39,48676,49325,1145,594,0,0,0,0,0,0,97776,0,0,11,0,0,0,0,0,0,0,2204,0,0,0,0,0,0
193,3897,194.2613666845525,99990,110,41,5,1,1582,817,0.02399239923992399,63,41,48666,49321,1154,594,0,0,0,0,0,0,97759,0,0,11,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
194,3897,195.26676401033433,99990,109,45,5,1,1593,831,0.024242424242424242,69,32,48652,49316,1163,604,0,0,0,0,0,0,97738,0,0,12,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
195,3897,196.27241134471092,99990,110,48,5,1,1612,840,0.02452245224522452,68,27,48638,49317,1177,605,0,0,0,0,0,0,97714,0,0,12,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
196,3897,197.27834749431392,99990,106,52,5,1,1628,846,0.02474247424742474,68,25,48626,49316,1193,604,0,0,0,0,0,0,97692,0,0,12,0,0,0,0,0,0,0,2286,0,0,0,0,0,0
197,3897,198.28457188423522,99990,101,48,5,1,1644,849,0.024932493249324932,76,30,48606,49314,1210,605,0,0,0,0,0,0,97664,0,0,12,0,0,0,0,0,0,0,2314,0,0,0,0,0,0
198,3897,199.29116873083498,99989,99,51,6,1,1661,857,0.025182770104711517,80,30,48591,49309,1222,607,0,0,0,0,0,0,97642,0,0,14,0,0,0,0,0,0,0,2333,0,0,0,0,0,0
199,3897,200.29803262665823,99989,103,46,6,1,1675,863,0.025382792107131784,77,30,48586,49306,1226,615,0,0,0,0,0,0,97621,0,0,14,0,0,0,0,0,0,0,2354,0,0,0,0,0,0
200,3897,201.30502713271176,99989,103,38,6,1,1695,867,0.025622818510036106,71,30,48578,49303,1240,626,0,0,0,0,0,0,97589,0,0,14,0,0,0,0,0,0,0,2386,0,0,0,0,0,0
201,3897,202.312247073499,99989,105,40,6,1,1708,872,0.025802838312214343,69,30,48571,49299,1247,628,0,0,0,0,0,0,97575,0,0,14,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
202,3897,203.3196574572299,99989,106,42,6,1,1726,881,0.026072868015481702,67,31,48556,49290,1263,634,0,0,0,0,0,0,97552,0,0,15,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
203,3897,204.32732125340831,99989,118,44,6,1,1751,885,0.02636289991899109,61,34,48546,49286,1267,633,0,0,0,0,0,0,97537,0,0,15,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
204,3897,205.33515700614618,99989,111,43,6,1,1764,896,0.02660292632189541,67,27,48527,49285,1287,642,0,0,0,0,0,0,97505,0,0,15,0,0,0,0,0,0,0,2469,0,0,0,0,0,0
205,3897,206.00727186494828,99989,110,42,6,1,1778,899,0.026772945023952634,60,29,48523,49282,1299,644,0,0,0,0,0,0,97486,0,0,15,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
206,3897,207.01570001755866,99989,102,37,6,1,1791,903,0.02694296372600986,58,32,48514,49278,1318,650,0,0,0,0,0,0,97456,0,0,15,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
207,3897,208.02442564421844,99989,99,42,6,1,1804,912,0.027162987928672153,59,27,48504,49274,1330,654,0,0,0,0,0,0,97437,0,0,16,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
208,3897,209.03336125159913,99989,92,40,6,1,1816,917,0.027333006630729382,68,25,48486,49272,1346,660,0,0,0,0,0,0,97414,0,0,19,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
209,3897,210.04267024027226,99989,91,41,6,1,1828,927,0.027553030833391674,76,19,48474,49271,1351,666,0,0,0,0,0,0,97392,0,0,19,0,0,0,0,0,0,0,2578,0,0,0,0,0,0
210,3897,211.05219089794699,99989,93,33,6,1,1845,929,0.027743051735690926,80,24,48458,49272,1361,668,0,0,0,0,0,0,97367,0,0,19,0,0,0,0,0,0,0,2603,0,0,0,0,0,0
211,3897,212.06202789887453,99989,95,34,6,1,1861,932,0.027933072637990178,78,24,48450,49271,1369,668,0,0,0,0,0,0,97352,0,0,20,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
212,3897,213.07201629790455,99989,99,38,6,1,1879,937,0.028163097940773485,79,25,48440,49267,1374,667,0,0,0,0,0,0,97337,0,0,20,0,0,0,0,0,0,0,2632,0,0,0,0,0,0
213,3897,214.08213571767345,99989,99,45,6,1,1893,949,0.028423126543919833,78,22,48433,49260,1382,670,0,0,0,0,0,0,97318,0,0,20,0,0,0,0,0,0,0,2651,0,0,0,0,0,0
214,3897,215.0924134887633,99989,102,47,6,1,1916,954,0.028703157347308203,72,24,48419,49256,1399,670,0,0,0,0,0,0,97295,0,0,20,0,0,0,0,0,0,0,2674,0,0,0,0,0,0
215,3897,216.1029326607725,99989,100,43,6,1,1928,956,0.02884317274900239,71,30,48412,49249,1409,675,0,0,0,0,0,0,97275,0,0,20,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
216,3897,217.1136811019394,99989,98,41,6,1,1943,960,0.029033193651301643,79,33,48397,49242,1418,681,0,0,0,0,0,0,97253,0,0,21,0,0,0,0,0,0,0,2715,0,0,0,0,0,0
217,3897,218.12467460552705,99989,107,42,6,1,1966,967,0.029333226654932043,73,34,48386,49237,1426,684,0,0,0,0,0,0,97233,0,0,21,0,0,0,0,0,0,0,2735,0,0,0,0,0,0
218,3897,219.1358324561581,99989,108,47,6,1,1981,978,0.029593255258078387,83,29,48367,49231,1434,690,0,0,0,0,0,0,97213,0,0,21,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
219,3897,220.14723197752286,99989,106,49,6,1,1993,988,0.02981327946074068,87,30,48358,49222,1441,696,0,0,0,0,0,0,97191,0,0,21,0,0,0,0,0,0,0,2777,0,0,0,0,0,0
220,3897,221.15886087934123,99989,109,50,6,1,2012,996,0.030083309164008042,91,30,48338,49216,1454,701,0,0,0,0,0,0,97169,0,0,22,0,0,0,0,0,0,0,2798,0,0,0,0,0,0
221,3897,222.17080773161302,99989,107,44,6,1,2034,1002,0.030363339967396413,81,31,48330,49211,1474,711,0,0,0,0,0,0,97133,0,0,22,0,0,0,0,0,0,0,2834,0,0,0,0,0,0
222,3897,223.1830374600133,99989,104,46,6,1,2048,1010,0.030583364170058705,81,29,48323,49206,1484,716,0,0,0,0,0,0,97110,0,0,22,0,0,0,0,0,0,0,2857,0,0,0,0,0,0
223,3897,224.19548046294133,99989,111,47,6,1,2071,1015,0.03086339497344708,79,35,48304,49198,1498,717,0,0,0,0,0,0,97090,0,0,22,0,0,0,0,0,0,0,2877,0,0,0,0,0,0
224,3897,225.2081699459508,99989,119,49,6,1,2091,1023,0.031143425776835452,76,38,48289,49189,1508,721,0,0,0,0,0,0,97073,0,0,23,0,0,0,0,0,0,0,2893,0,0,0,0,0,0
225,3897,226.22109750269757,99989,117,51,6,1,2104,1030,0.03134344777925572,74,44,48287,49178,1514,724,0,0,0,0,0,0,97053,0,0,23,0,0,0,0,0,0,0,2913,0,0,0,0,0,0
226,3897,227.23410463050348,99989,110,54,6,1,2119,1040,0.03159347528228105,75,42,48279,49173,1528,728,0,0,0,0,0,0,97024,0,0,23,0,0,0,0,0,0,0,2942,0,0,0,0,0,0
227,3897,228.24734790484192,99989,116,57,6,1,2138,1054,0.03192351158627449,70,35,48270,49167,1536,738,0,0,0,0,0,0,97001,0,0,24,0,0,0,0,0,0,0,2964,0,0,0,0,0,0
228,3897,229.26078947900416,99989,114,61,6,1,2152,1064,0.03216353798917881,65,36,48268,49162,1545,738,0,0,0,0,0,0,96980,0,0,25,0,0,0,0,0,0,0,2984,0,0,0,0,0,0
229,3897,230.27431132562748,99989,108,65,6,1,2166,1076,0.032423566592325155,69,35,48252,49153,1563,744,0,0,0,0,0,0,96953,0,0,26,0,0,0,0,0,0,0,3010,0,0,0,0,0,0
230,3897,231.2881376789259,99989,105,65,6,1,2183,1088,0.032713598495834544,73,31,48242,49149,1572,752,0,0,0,0,0,0,96921,0,0,26,0,0,0,0,0,0,0,3042,0,0,0,0,0,0
231,3897,232.3022054940081,99989,111,67,6,1,2197,1098,0.03295362489873886,72,31,48234,49140,1575,759,0,0,0,0,0,0,96905,0,0,26,0,0,0,0,0,0,0,3058,0,0,0,0,0,0
232,3897,233.3163868517543,99989,113,65,6,1,2212,1104,0.03316364800128014,71,36,48225,49131,1583,765,0,0,0,0,0,0,96885,0,0,27,0,0,0,0,0,0,0,3077,0,0,0,0,0,0
233,3897,234.33076347685744,99989,112,66,6,1,2230,1112,0.03342367660442649,76,32,48210,49133,1594,766,0,0,0,0,0,0,96859,0,0,27,0,0,0,0,0,0,0,3103,0,0,0,0,0,0
234,3897,235.00717860824207,99989,106,64,6,1,2241,1117,0.0335836942063627,76,35,48204,49128,1606,770,0,0,0,0,0,0,96836,0,0,28,0,0,0,0,0,0,0,3125,0,0,0,0,0,0
235,3897,236.02200532736694,99989,110,58,6,1,2257,1121,0.03378371620878297,81,38,48189,49122,1612,779,0,0,0,0,0,0,96814,0,0,28,0,0,0,0,0,0,0,3147,0,0,0,0,0,0
236,3897,237.03708171717173,99988,110,58,7,1,2275,1127,0.034024082889946794,76,50,48184,49109,1621,780,0,0,0,0,0,0,96791,0,0,29,0,0,0,0,0,0,0,3168,0,0,0,0,0,0
237,3897,238.05228723307098,99988,115,63,7,1,2295,1138,0.03433412009441133,78,43,48165,49107,1633,784,0,0,0,0,0,0,96771,0,0,30,0,0,0,0,0,0,0,3187,0,0,0,0,0,0
238,3897,239.06779818881373,99988,120,64,7,1,2315,1146,0.03461415369844381,77,41,48153,49101,1641,791,0,0,0,0,0,0,96749,0,0,30,0,0,0,0,0,0,0,3209,0,0,0,0,0,0
239,3897,240.08348628973897,99988,124,66,7,1,2338,1150,0.03488418610233228,76,50,48139,49088,1652,793,0,0,0,0,0,0,96728,0,0,30,0,0,0,0,0,0,0,3230,0,0,0,0,0,0
240,3897,241.09939958638344,99988,126,73,7,1,2349,1166,0.03515421850622075,88,41,48118,49081,1659,802,0,0,0,0,0,0,96710,0,0,30,0,0,0,0,0,0,0,3248,0,0,0,0,0,0
241,3897,242.1155797028543,99988,128,78,7,1,2370,1178,0.03548425811097332,81,38,48108,49072,1674,809,0,0,0,0,0,0,96684,0,0,30,0,0,0,0,0,0,0,3274,0,0,0,0,0,0
242,3897,243.13204433173232,99988,123,78,7,1,2393,1189,0.035824298915869905,76,38,48099,49063,1693,818,0,0,0,0,0,0,96645,0,0,30,0,0,0,0,0,0,0,3313,0,0,0,0,0,0
243,3897,244.14878451375526,99988,130,72,7,1,2413,1199,0.036124334920190425,72,41,48089,49052,1700,832,0,0,0,0,0,0,96618,0,0,32,0,0,0,0,0,0,0,3338,0,0,0,0,0,0
244,3897,245.16574207379008,99988,133,69,7,1,2435,1211,0.03646437572508701,73,41,48070,49041,1715,846,0,0,0,0,0,0,96584,0,0,32,0,0,0,0,0,0,0,3372,0,0,0,0,0,0
245,3897,246.18305161078928,99988,129,64,7,1,2448,1225,0.03673440812897548,79,44,48056,49025,1727,864,0,0,0,0,0,0,96549,0,0,33,0,0,0,0,0,0,0,3406,0,0,0,0,0,0
246,3897,247.2006624940561,99988,139,61,7,1,2475,1231,0.037064447733728044,69,47,48042,49016,1741,873,0,0,0,0,0,0,96523,0,0,33,0,0,0,0,0,0,0,3432,0,0,0,0,0,0
247,3897,248.2185633682385,99988,132,65,7,1,2492,1238,0.03730447653718446,81,49,48024,49011,1754,872,0,0,0,0,0,0,96496,0,0,33,0,0,0,0,0,0,0,3459,0,0,0,0,0,0
248,3897,249.23676595096896,99988,137,66,7,1,2512,1251,0.03763451614193703,77,44,48015,49004,1762,883,0,0,0,0,0,0,96470,0,0,34,0,0,0,0,0,0,0,3484,0,0,0,0,0,0
249,3897,250.25519194061118,99988,137,72,7,1,2527,1265,0.037924550946113536,96,45,47989,48994,1769,886,0,0,0,0,0,0,96447,0,0,34,0,0,0,0,0,0,0,3507,0,0,0,0,0,0
250,3897,251.27391719521285,99988,139,65,7,1,2551,1265,0.03816457974956995,104,54,47963,48986,1785,892,0,0,0,0,0,0,96418,0,0,34,0,0,0,0,0,0,0,3536,0,0,0,0,0,0
251,3897,252.29310047840835,99988,134,68,7,1,2573,1279,0.03852462295475457,105,57,47949,48972,1803,900,0,0,0,0,0,0,96380,0,0,34,0,0,0,0,0,0,0,3574,0,0,0,0,0,0
252,3897,253.31261695999214,99988,142,78,7,1,2599,1300,0.038994679361523385,110,50,47925,48961,1814,908,0,0,0,0,0,0,96352,0,0,35,0,0,0,0,0,0,0,3601,0,0,0,0,0,0
253,3897,254.33242570933265,99988,147,88,7,1,2620,1318,0.039384726167140054,109,44,47914,48952,1821,913,0,0,0,0,0,0,96330,0,0,37,0,0,0,0,0,0,0,3621,0,0,0,0,0,0
254,3897,255.01241573697928,99988,142,85,7,1,2629,1322,0.03951474176901228,115,48,47902,48945,1832,919,0,0,0,0,0,0,96310,0,0,38,0,0,0,0,0,0,0,3640,0,0,0,0,0,0
255,3897,256.0326405763877,99988,156,86,7,1,2662,1335,0.03997479697563708,100,54,47892,48930,1843,927,0,0,0,0,0,0,96279,0,0,38,0,0,0,0,0,0,0,3671,0,0,0,0,0,0
256,3897,257.0531108334268,99987,149,86,8,1,2688,1345,0.04033524358166562,103,58,47871,48916,1867,937,0,0,0,0,0,0,96239,0,0,41,0,0,0,0,0,0,0,3707,0,0,0,0,0,0
257,3897,258.07396702879555,99987,155,88,8,1,2716,1361,0.04077530078910258,92,58,47861,48904,1882,947,0,0,0,0,0,0,96203,0,0,41,0,0,0,0,0,0,0,3743,0,0,0,0,0,0
258,3897,259.09512901645496,99987,145,92,8,1,2728,1372,0.04100533069299009,100,61,47845,48891,1900,953,0,0,0,0,0,0,96174,0,0,41,0,0,0,0,0,0,0,3772,0,0,0,0,0,0
259,3897,260.11662321452866,99986,146,88,9,1,2754,1386,0.04140579681155362,104,61,47822,48883,1917,965,0,0,0,0,0,0,96132,0,0,42,0,0,0,0,0,0,0,3812,0,0,0,0,0,0
260,3897,261.138558571853,99986,164,87,9,1,2791,1399,0.04190586682135499,89,56,47804,48876,1932,978,0,0,0,0,0,0,96100,0,0,43,0,0,0,0,0,0,0,3843,0,0,0,0,0,0
261,3897,262.1608996334387,99986,165,84,9,1,2812,1411,0.042235913027823896,96,65,47782,48862,1946,986,0,0,0,0,0,0,96066,0,0,44,0,0,0,0,0,0,0,3876,0,0,0,0,0,0
262,3897,263.1835656853256,99986,170,83,9,1,2838,1423,0.04261596623527294,95,66,47767,48852,1957,996,0,0,0,0,0,0,96032,0,0,44,0,0,0,0,0,0,0,3910,0,0,0,0,0,0
263,3897,264.20649004139034,99986,185,86,9,1,2870,1437,0.0430760306442902,92,62,47741,48843,1971,1006,0,0,0,0,0,0,96005,0,0,45,0,0,0,0,0,0,0,3936,0,0,0,0,0,0
264,3897,265.2298663021301,99986,186,87,9,1,2902,1453,0.043556097853699516,84,61,47726,48832,1993,1017,0,0,0,0,0,0,95961,0,0,47,0,0,0,0,0,0,0,3978,0,0,0,0,0,0
