,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3093,133.23974775699057,99988,112,69,7,1,1312,623,0.01935232227867344,89,35,48766,49417,1024,476,0,0,0,0,0,0,98251,0,0,9,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
133,3093,134.24259834047805,99988,122,64,7,1,1342,629,0.019712365483858064,80,39,48746,49408,1043,486,0,0,0,0,0,0,98220,0,0,9,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
134,3093,135.24587269768713,99987,127,65,8,1,1362,638,0.020002600338043946,80,42,48727,49397,1056,493,0,0,0,0,0,0,98197,0,0,9,0,0,0,0,0,0,0,1781,0,0,0,0,0,0
135,3093,136.24942498519516,99987,125,70,8,1,1377,649,0.020262634142438517,85,35,48708,49394,1072,498,0,0,0,0,0,0,98174,0,0,9,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
136,3093,137.25337352295722,99986,121,72,9,1,1396,657,0.02053287460244434,80,39,48699,49384,1089,502,0,0,0,0,0,0,98145,0,0,9,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
137,3093,138.25755597063744,99986,118,67,9,1,1409,667,0.020762906806952974,89,39,48681,49374,1101,517,0,0,0,0,0,0,98115,0,0,10,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
138,3093,139.26202795084336,99986,120,68,9,1,1432,676,0.02108295161322585,84,43,48670,49363,1115,523,0,0,0,0,0,0,98087,0,0,11,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
139,3093,140.2667931962725,99986,120,73,9,1,1448,690,0.021382993619106675,86,37,48655,49358,1128,529,0,0,0,0,0,0,98062,0,0,11,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
140,3093,141.27183887017432,99986,132,74,9,1,1477,701,0.021783049626947774,70,44,48643,49341,1144,538,0,0,0,0,0,0,98035,0,0,11,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
141,3093,142.27711353195966,99985,139,75,9,2,1496,716,0.022123318497774665,78,43,48619,49329,1153,549,0,0,0,0,0,0,98009,0,0,11,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
142,3093,143.28272295880768,99985,144,74,9,2,1518,724,0.02242336350452568,76,46,48607,49320,1162,556,0,0,0,0,0,0,97983,0,0,11,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
143,3093,144.28856886953255,99985,150,77,9,2,1542,740,0.02282342351352703,68,40,48595,49314,1176,565,0,0,0,0,0,0,97953,0,0,12,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
144,3093,145.29467726064095,99985,145,79,9,2,1562,753,0.023153473020953143,72,46,48575,49296,1197,575,0,0,0,0,0,0,97917,0,0,12,0,0,0,0,0,0,0,2056,0,0,0,0,0,0
145,3093,146.30114838343155,99985,149,82,9,2,1582,765,0.023473521028154223,74,43,48557,49291,1209,580,0,0,0,0,0,0,97892,0,0,12,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
146,3093,147.30795372969334,99985,153,81,9,2,1604,777,0.02381357203580537,79,42,48533,49280,1224,593,0,0,0,0,0,0,97861,0,0,12,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
147,3093,148.31513035832882,99985,157,87,9,2,1634,789,0.024233635045256788,78,40,48509,49273,1245,596,0,0,0,0,0,0,97829,0,0,12,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
148,3093,149.32279799391617,99985,148,82,9,2,1649,797,0.024463669550432564,95,50,48483,49261,1263,603,0,0,0,0,0,0,97792,0,0,12,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
149,3093,150.33091923180373,99985,141,88,9,2,1668,809,0.02477371605740861,98,50,48463,49251,1287,607,0,0,0,0,0,0,97760,0,0,12,0,0,0,0,0,0,0,2213,0,0,0,0,0,0
150,3093,151.003241314168,99985,134,82,9,2,1676,812,0.02488373255988398,101,49,48454,49250,1300,615,0,0,0,0,0,0,97736,0,0,12,0,0,0,0,0,0,0,2237,0,0,0,0,0,0
151,3093,152.0120237695384,99985,142,88,9,2,1704,827,0.025313797069560433,91,46,48444,49240,1312,622,0,0,0,0,0,0,97708,0,0,13,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
152,3093,153.0210780574323,99985,143,89,9,2,1729,839,0.025683852577886683,90,45,48425,49232,1331,630,0,0,0,0,0,0,97674,0,0,14,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
153,3093,154.03050274682948,99985,132,84,9,2,1743,848,0.02591388708306246,96,53,48409,49217,1352,642,0,0,0,0,0,0,97635,0,0,14,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
154,3093,155.04031158866192,99985,135,90,9,2,1763,865,0.02628394259138871,92,48,48394,49209,1368,649,0,0,0,0,0,0,97607,0,0,14,0,0,0,0,0,0,0,2364,0,0,0,0,0,0
155,3093,156.05044799912702,99985,134,86,9,2,1781,874,0.02655398309746462,107,48,48367,49202,1381,660,0,0,0,0,0,0,97576,0,0,15,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
156,3093,157.0609675547217,99983,137,92,10,3,1804,893,0.026974585679565528,99,46,48356,49187,1396,670,0,0,0,0,0,0,97544,0,0,16,0,0,0,0,0,0,0,2423,0,0,0,0,0,0
157,3093,158.07174441371046,99983,141,89,10,3,1823,900,0.027234629887080804,106,51,48333,49181,1408,674,0,0,0,0,0,0,97519,0,0,16,0,0,0,0,0,0,0,2448,0,0,0,0,0,0
158,3093,159.08291111193734,99983,134,87,10,3,1844,912,0.027564685996619424,103,49,48316,49173,1435,686,0,0,0,0,0,0,97477,0,0,16,0,0,0,0,0,0,0,2490,0,0,0,0,0,0
159,3093,160.09455114606175,99983,130,76,10,3,1868,919,0.027874738705579948,97,55,48306,49162,1455,702,0,0,0,0,0,0,97431,0,0,16,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
160,3093,161.10651860361742,99983,139,66,10,3,1894,925,0.02819479311482952,98,64,48285,49148,1466,717,0,0,0,0,0,0,97398,0,0,16,0,0,0,0,0,0,0,2569,0,0,0,0,0,0
161,3093,162.11884489556283,99983,137,66,10,3,1916,936,0.028524849224368144,96,65,48268,49137,1487,727,0,0,0,0,0,0,97364,0,0,17,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
162,3093,163.13154826869405,99982,145,76,10,4,1946,953,0.0289952191394451,82,55,48258,49132,1503,731,0,0,0,0,0,0,97336,0,0,18,0,0,0,0,0,0,0,2628,0,0,0,0,0,0
163,3093,164.1445028783141,99982,148,87,10,4,1966,974,0.02940529295273149,83,56,48245,49111,1512,740,0,0,0,0,0,0,97310,0,0,19,0,0,0,0,0,0,0,2653,0,0,0,0,0,0
164,3093,165.15763924002067,99981,143,90,10,5,1989,993,0.029825666876706573,81,49,48225,49103,1539,751,0,0,0,0,0,0,97266,0,0,19,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
165,3093,166.1712724204711,99981,141,93,10,5,2009,1011,0.030205739090427182,87,43,48208,49092,1552,765,0,0,0,0,0,0,97231,0,0,21,0,0,0,0,0,0,0,2729,0,0,0,0,0,0
166,3093,167.18523290057684,99981,143,89,10,5,2027,1018,0.030455786599453895,90,45,48198,49084,1557,775,0,0,0,0,0,0,97204,0,0,21,0,0,0,0,0,0,0,2756,0,0,0,0,0,0
167,3093,168.1993963683876,99981,143,86,10,5,2048,1027,0.030755843610285955,97,46,48174,49079,1574,782,0,0,0,0,0,0,97171,0,0,21,0,0,0,0,0,0,0,2789,0,0,0,0,0,0
168,3093,169.2139999440764,99981,148,80,10,5,2076,1037,0.03113591582400656,97,46,48153,49072,1590,795,0,0,0,0,0,0,97132,0,0,21,0,0,0,0,0,0,0,2828,0,0,0,0,0,0
169,3093,170.22897707069845,99981,164,79,10,5,2111,1048,0.03159600324061572,83,40,48137,49069,1604,805,0,0,0,0,0,0,97102,0,0,22,0,0,0,0,0,0,0,2857,0,0,0,0,0,0
170,3093,171.24433118648912,99980,177,76,10,6,2143,1055,0.03198639727945589,78,45,48117,49059,1616,812,0,0,0,0,0,0,97073,0,0,22,0,0,0,0,0,0,0,2885,0,0,0,0,0,0
171,3093,172.25998313902292,99980,170,73,10,6,2166,1064,0.032306461292258455,80,48,48101,49049,1637,822,0,0,0,0,0,0,97032,0,0,23,0,0,0,0,0,0,0,2925,0,0,0,0,0,0
172,3093,173.2760379832665,99980,174,67,10,6,2187,1072,0.032596519303860774,81,50,48085,49041,1648,834,0,0,0,0,0,0,97002,0,0,24,0,0,0,0,0,0,0,2954,0,0,0,0,0,0
173,3093,174.2924222379814,99980,182,70,10,6,2211,1088,0.03299659931986397,81,48,48066,49030,1659,844,0,0,0,0,0,0,96973,0,0,24,0,0,0,0,0,0,0,2983,0,0,0,0,0,0
174,3093,175.30909532615726,99980,174,72,10,6,2226,1100,0.033266653330666134,91,46,48050,49022,1673,852,0,0,0,0,0,0,96943,0,0,27,0,0,0,0,0,0,0,3010,0,0,0,0,0,0
175,3093,176.3261311283115,99980,172,72,10,6,2250,1109,0.03359671934386877,86,53,48037,49011,1693,856,0,0,0,0,0,0,96910,0,0,29,0,0,0,0,0,0,0,3041,0,0,0,0,0,0
176,3093,177.00431393832008,99980,186,77,10,6,2273,1119,0.033926785357071415,79,54,48025,49003,1698,858,0,0,0,0,0,0,96896,0,0,29,0,0,0,0,0,0,0,3055,0,0,0,0,0,0
177,3093,178.02178599890615,99979,175,81,10,7,2297,1132,0.034297202412506625,80,46,48006,49000,1727,864,0,0,0,0,0,0,96852,0,0,29,0,0,0,0,0,0,0,3098,0,0,0,0,0,0
178,3093,179.03977181948568,99979,172,85,10,7,2321,1148,0.03469728643015033,82,41,47983,48995,1751,870,0,0,0,0,0,0,96813,0,0,29,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
179,3093,180.05823830539035,99979,166,81,10,7,2338,1158,0.034967343142059834,102,50,47953,48978,1767,882,0,0,0,0,0,0,96778,0,0,31,0,0,0,0,0,0,0,3170,0,0,0,0,0,0
180,3093,181.07720455886752,99979,168,84,10,7,2362,1167,0.03529741245661589,107,53,47929,48968,1784,886,0,0,0,0,0,0,96751,0,0,32,0,0,0,0,0,0,0,3196,0,0,0,0,0,0
181,3093,182.09657821238702,99979,170,78,10,7,2383,1178,0.03561747967073085,105,50,47915,48963,1798,900,0,0,0,0,0,0,96716,0,0,33,0,0,0,0,0,0,0,3230,0,0,0,0,0,0
182,3093,183.1163142552912,99979,176,78,10,7,2410,1195,0.03605757209013893,108,47,47889,48952,1815,914,0,0,0,0,0,0,96678,0,0,33,0,0,0,0,0,0,0,3268,0,0,0,0,0,0
183,3093,184.13646772724974,99979,176,79,10,7,2434,1205,0.03639764350513608,107,57,47874,48935,1831,920,0,0,0,0,0,0,96646,0,0,34,0,0,0,0,0,0,0,3299,0,0,0,0,0,0
184,3093,185.1568620315068,99979,176,85,10,7,2465,1223,0.03688774642674962,96,56,47861,48921,1855,929,0,0,0,0,0,0,96603,0,0,34,0,0,0,0,0,0,0,3342,0,0,0,0,0,0
185,3093,186.1776623044589,99978,174,83,10,8,2493,1236,0.03729820560523315,100,54,47836,48916,1878,937,0,0,0,0,0,0,96560,0,0,36,0,0,0,0,0,0,0,3382,0,0,0,0,0,0
186,3093,187.19899161884538,99978,166,81,10,8,2512,1251,0.037638280421692774,110,60,47815,48897,1897,952,0,0,0,0,0,0,96517,0,0,37,0,0,0,0,0,0,0,3424,0,0,0,0,0,0
187,3093,188.22075439180594,99978,164,79,10,8,2536,1264,0.03800836183960471,107,62,47800,48883,1917,966,0,0,0,0,0,0,96477,0,0,38,0,0,0,0,0,0,0,3463,0,0,0,0,0,0
188,3093,189.24291534205227,99978,173,84,10,8,2567,1276,0.038438456460421294,106,60,47777,48882,1932,964,0,0,0,0,0,0,96448,0,0,38,0,0,0,0,0,0,0,3492,0,0,0,0,0,0
189,3093,190.26547728958593,99978,172,81,10,8,2597,1287,0.03884854668026966,108,67,47752,48868,1956,974,0,0,0,0,0,0,96403,0,0,38,0,0,0,0,0,0,0,3537,0,0,0,0,0,0
190,3093,191.28856034224694,99978,181,85,10,8,2635,1307,0.03942867430834784,98,58,47731,48861,1978,986,0,0,0,0,0,0,96360,0,0,40,0,0,0,0,0,0,0,3578,0,0,0,0,0,0
191,3093,192.31202513890057,99978,190,93,10,8,2670,1325,0.03995879093400548,91,54,47712,48852,1995,991,0,0,0,0,0,0,96324,0,0,40,0,0,0,0,0,0,0,3614,0,0,0,0,0,0
192,3093,193.33583396726758,99978,182,92,10,8,2694,1335,0.0402988657504651,87,61,47701,48836,2018,1001,0,0,0,0,0,0,96282,0,0,41,0,0,0,0,0,0,0,3655,0,0,0,0,0,0
193,3093,194.0185595024074,99978,184,91,10,8,2711,1343,0.04054892076256777,89,64,47685,48827,2030,1008,0,0,0,0,0,0,96259,0,0,42,0,0,0,0,0,0,0,3677,0,0,0,0,0,0
194,3093,195.0430561856431,99978,177,88,10,8,2731,1362,0.04093900658144792,93,54,47675,48824,2043,1024,0,0,0,0,0,0,96211,0,0,43,0,0,0,0,0,0,0,3724,0,0,0,0,0,0
195,3093,196.06787991416567,99978,171,93,10,8,2747,1387,0.04134909680129629,100,45,47656,48811,2061,1041,0,0,0,0,0,0,96170,0,0,44,0,0,0,0,0,0,0,3764,0,0,0,0,0,0
196,3093,197.09313806401113,99978,174,88,10,8,2773,1397,0.04170917601872412,110,51,47626,48799,2078,1052,0,0,0,0,0,0,96133,0,0,45,0,0,0,0,0,0,0,3800,0,0,0,0,0,0
197,3093,198.1188763062702,99977,183,86,11,8,2813,1406,0.04219970593236445,99,57,47606,48787,2099,1060,0,0,0,0,0,0,96092,0,0,46,0,0,0,0,0,0,0,3839,0,0,0,0,0,0
198,3093,199.14504116410802,99977,184,92,11,8,2842,1423,0.04265981175670404,101,51,47585,48778,2117,1069,0,0,0,0,0,0,96054,0,0,47,0,0,0,0,0,0,0,3876,0,0,0,0,0,0
199,3093,200.17163633678476,99977,188,85,11,8,2870,1432,0.043029896876281545,105,56,47561,48769,2133,1080,0,0,0,0,0,0,96014,0,0,47,0,0,0,0,0,0,0,3916,0,0,0,0,0,0
200,3093,201.19872434885033,99977,196,80,11,8,2901,1442,0.043439991197975536,99,57,47543,48763,2149,1090,0,0,0,0,0,0,95977,0,0,48,0,0,0,0,0,0,0,3952,0,0,0,0,0,0
201,3093,202.22613769860425,99977,201,87,11,8,2930,1455,0.043860087820198644,94,62,47538,48752,2154,1089,0,0,0,0,0,0,95949,0,0,50,0,0,0,0,0,0,0,3978,0,0,0,0,0,0
202,3093,203.25359875725198,99977,192,85,11,8,2950,1466,0.04417015913660142,99,68,47523,48738,2173,1099,0,0,0,0,0,0,95907,0,0,50,0,0,0,0,0,0,0,4020,0,0,0,0,0,0
203,3093,204.28144312037344,99977,198,93,11,8,2989,1483,0.044730287966232234,90,61,47501,48731,2198,1105,0,0,0,0,0,0,95865,0,0,50,0,0,0,0,0,0,0,4062,0,0,0,0,0,0
204,3093,205.3097850194785,99977,187,96,11,8,3008,1501,0.045100373085809733,106,55,47474,48722,2220,1117,0,0,0,0,0,0,95821,0,0,51,0,0,0,0,0,0,0,4105,0,0,0,0,0,0
205,3093,206.33864917604828,99977,188,105,11,8,3039,1517,0.04557048121067846,110,47,47451,48716,2238,1122,0,0,0,0,0,0,95784,0,0,51,0,0,0,0,0,0,0,4142,0,0,0,0,0,0
206,3093,207.02481078655595,99976,189,103,12,8,3059,1523,0.045830999439865565,104,50,47440,48713,2253,1124,0,0,0,0,0,0,95760,0,0,54,0,0,0,0,0,0,0,4162,0,0,0,0,0,0
207,3093,208.0543437929861,99976,194,103,12,8,3088,1536,0.04625110026406338,104,53,47422,48700,2266,1134,0,0,0,0,0,0,95724,0,0,55,0,0,0,0,0,0,0,4197,0,0,0,0,0,0
208,3093,209.08422589806068,99976,196,93,12,8,3127,1549,0.04677122509402257,85,54,47410,48691,2295,1152,0,0,0,0,0,0,95667,0,0,58,0,0,0,0,0,0,0,4251,0,0,0,0,0,0
209,3093,210.11457834633146,99976,195,101,12,8,3147,1567,0.04715131631591582,101,52,47380,48679,2310,1158,0,0,0,0,0,0,95638,0,0,60,0,0,0,0,0,0,0,4278,0,0,0,0,0,0
210,3093,211.14541766876093,99975,186,103,13,8,3172,1581,0.04754188547136784,118,59,47351,48662,2330,1166,0,0,0,0,0,0,95593,0,0,61,0,0,0,0,0,0,0,4321,0,0,0,0,0,0
211,3093,212.17676735413866,99975,180,105,13,8,3196,1600,0.047971992998249564,124,59,47327,48647,2354,1179,0,0,0,0,0,0,95549,0,0,64,0,0,0,0,0,0,0,4362,0,0,0,0,0,0
212,3093,213.20859026954025,99975,180,99,13,8,3229,1611,0.04841210302575644,116,65,47312,48632,2377,1194,0,0,0,0,0,0,95501,0,0,66,0,0,0,0,0,0,0,4408,0,0,0,0,0,0
213,3093,214.2409211912999,99975,191,90,13,8,3266,1625,0.04892223055763941,113,71,47284,48617,2397,1212,0,0,0,0,0,0,95453,0,0,67,0,0,0,0,0,0,0,4455,0,0,0,0,0,0
214,3093,215.27369884181917,99975,189,97,13,8,3297,1646,0.04944236059014754,102,71,47282,48601,2412,1221,0,0,0,0,0,0,95407,0,0,68,0,0,0,0,0,0,0,4500,0,0,0,0,0,0
215,3093,216.3067058150388,99975,168,97,13,8,3316,1664,0.04981245311327832,116,62,47262,48598,2439,1233,0,0,0,0,0,0,95350,0,0,69,0,0,0,0,0,0,0,4556,0,0,0,0,0,0
216,3093,217.34025172060592,99975,168,104,13,8,3349,1680,0.050302575643910975,107,60,47243,48587,2467,1239,0,0,0,0,0,0,95310,0,0,71,0,0,0,0,0,0,0,4594,0,0,0,0,0,0
217,3093,218.0295684994027,99975,175,102,13,8,3366,1690,0.050572643160790194,112,56,47231,48583,2467,1249,0,0,0,0,0,0,95288,0,0,71,0,0,0,0,0,0,0,4616,0,0,0,0,0,0
218,3093,219.0637771225805,99975,174,101,13,8,3392,1706,0.050992748187046764,110,54,47213,48570,2488,1265,0,0,0,0,0,0,95246,0,0,73,0,0,0,0,0,0,0,4656,0,0,0,0,0,0
219,3093,220.09838508622744,99974,182,97,13,9,3422,1720,0.051433372676895996,110,56,47192,48564,2501,1272,0,0,0,0,0,0,95206,0,0,73,0,0,0,0,0,0,0,4695,0,0,0,0,0,0
220,3093,221.13339732598186,99974,176,98,13,9,3448,1737,0.05186348450597155,111,54,47174,48553,2524,1284,0,0,0,0,0,0,95160,0,0,75,0,0,0,0,0,0,0,4739,0,0,0,0,0,0
221,3093,222.16888613947876,99972,171,93,15,9,3477,1749,0.052274636898331533,115,53,47149,48546,2548,1297,0,0,0,0,0,0,95109,0,0,75,0,0,0,0,0,0,0,4788,0,0,0,0,0,0
222,3093,223.2048946955959,99971,174,94,16,9,3507,1767,0.052755299036720646,110,49,47131,48536,2567,1310,0,0,0,0,0,0,95068,0,0,78,0,0,0,0,0,0,0,4825,0,0,0,0,0,0
223,3093,224.24136303627657,99971,178,94,16,9,3538,1782,0.05321543247541787,119,48,47094,48530,2591,1317,0,0,0,0,0,0,95027,0,0,79,0,0,0,0,0,0,0,4865,0,0,0,0,0,0
224,3093,225.27848160055453,99971,187,91,16,9,3576,1796,0.053735583319162554,110,54,47071,48512,2614,1332,0,0,0,0,0,0,94983,0,0,81,0,0,0,0,0,0,0,4907,0,0,0,0,0,0
225,3093,226.31604071742757,99970,194,82,16,10,3611,1807,0.0541962588776633,100,54,47064,48509,2624,1343,0,0,0,0,0,0,94935,0,0,81,0,0,0,0,0,0,0,4954,0,0,0,0,0,0
226,3093,227.00792810078286,99970,194,81,16,10,3628,1813,0.054426327898369514,103,56,47047,48506,2638,1345,0,0,0,0,0,0,94911,0,0,81,0,0,0,0,0,0,0,4978,0,0,0,0,0,0
227,3093,228.04611395220263,99970,183,80,16,10,3647,1824,0.054726417925377614,109,56,47031,48500,2659,1352,0,0,0,0,0,0,94871,0,0,83,0,0,0,0,0,0,0,5016,0,0,0,0,0,0
228,3093,229.08469594638376,99970,171,78,16,10,3668,1835,0.055046513954186256,110,61,47017,48485,2684,1364,0,0,0,0,0,0,94828,0,0,86,0,0,0,0,0,0,0,5056,0,0,0,0,0,0
229,3093,230.12367362760637,99970,168,85,16,10,3693,1853,0.05547664299289787,114,61,46998,48469,2702,1373,0,0,0,0,0,0,94789,0,0,86,0,0,0,0,0,0,0,5095,0,0,0,0,0,0
230,3093,231.16305170738107,99970,171,83,16,10,3712,1867,0.055806742022606784,116,59,46991,48461,2704,1385,0,0,0,0,0,0,94759,0,0,88,0,0,0,0,0,0,0,5123,0,0,0,0,0,0
231,3093,232.20262666714248,99970,181,84,16,10,3745,1884,0.05630689206762029,118,54,46964,48455,2719,1395,0,0,0,0,0,0,94721,0,0,89,0,0,0,0,0,0,0,5160,0,0,0,0,0,0
232,3093,233.24258354630518,99970,187,91,16,10,3778,1899,0.05678703611083325,111,57,46959,48438,2725,1402,0,0,0,0,0,0,94687,0,0,90,0,0,0,0,0,0,0,5193,0,0,0,0,0,0
233,3093,234.28270020438123,99970,192,86,16,10,3810,1909,0.057207162148644596,117,60,46935,48431,2738,1411,0,0,0,0,0,0,94647,0,0,92,0,0,0,0,0,0,0,5231,0,0,0,0,0,0
234,3093,235.32323765193968,99970,194,89,16,10,3843,1927,0.05771731519455837,111,53,46918,48423,2759,1423,0,0,0,0,0,0,94603,0,0,94,0,0,0,0,0,0,0,5273,0,0,0,0,0,0
235,3093,236.01718099380486,99970,198,88,16,10,3865,1933,0.05799739921976593,108,58,46902,48416,2774,1426,0,0,0,0,0,0,94578,0,0,94,0,0,0,0,0,0,0,5298,0,0,0,0,0,0
236,3093,237.0584122765873,99970,193,95,16,10,3894,1952,0.058477543262978895,103,54,46882,48405,2804,1434,0,0,0,0,0,0,94533,0,0,95,0,0,0,0,0,0,0,5342,0,0,0,0,0,0
237,3093,238.10016144665212,99970,201,102,16,10,3924,1971,0.058967690307092126,106,50,46855,48395,2820,1441,0,0,0,0,0,0,94499,0,0,95,0,0,0,0,0,0,0,5376,0,0,0,0,0,0
238,3093,239.14240194641695,99970,196,109,16,10,3950,1991,0.059427828348504554,114,48,46829,48379,2843,1452,0,0,0,0,0,0,94458,0,0,98,0,0,0,0,0,0,0,5414,0,0,0,0,0,0
239,3093,240.18509856716352,99970,202,106,16,10,3985,2003,0.05989796939081724,117,61,46812,48361,2851,1460,0,0,0,0,0,0,94416,0,0,100,0,0,0,0,0,0,0,5454,0,0,0,0,0,0
240,3093,241.22815267723598,99970,204,103,16,10,4017,2017,0.06035810743222967,111,65,46797,48348,2870,1472,0,0,0,0,0,0,94369,0,0,100,0,0,0,0,0,0,0,5501,0,0,0,0,0,0
241,3093,242.2715865091435,99970,195,110,16,10,4044,2038,0.06083825147544263,124,59,46767,48338,2896,1481,0,0,0,0,0,0,94320,0,0,101,0,0,0,0,0,0,0,5549,0,0,0,0,0,0
242,3093,243.31557502987894,99970,202,107,16,10,4077,2052,0.06130839251775533,122,56,46747,48335,2911,1490,0,0,0,0,0,0,94279,0,0,103,0,0,0,0,0,0,0,5588,0,0,0,0,0,0
243,3093,244.01181399432775,99970,206,103,16,10,4103,2061,0.06165849754926478,119,59,46732,48325,2925,1501,0,0,0,0,0,0,94247,0,0,106,0,0,0,0,0,0,0,5617,0,0,0,0,0,0
244,3093,245.05657758497566,99970,218,104,16,10,4136,2075,0.062128638591577474,123,57,46706,48320,2935,1507,0,0,0,0,0,0,94213,0,0,106,0,0,0,0,0,0,0,5651,0,0,0,0,0,0
245,3093,246.10177019129947,99969,212,102,17,10,4166,2093,0.0626094089167642,128,51,46687,48310,2954,1525,0,0,0,0,0,0,94157,0,0,106,0,0,0,0,0,0,0,5706,0,0,0,0,0,0
246,3093,247.14743552691755,99969,214,99,17,10,4204,2104,0.0630995608638678,119,62,46669,48289,2979,1538,0,0,0,0,0,0,94112,0,0,111,0,0,0,0,0,0,0,5746,0,0,0,0,0,0
247,3093,248.19349811020726,99969,214,99,17,10,4228,2115,0.06344966939751323,125,62,46652,48285,2990,1542,0,0,0,0,0,0,94077,0,0,111,0,0,0,0,0,0,0,5781,0,0,0,0,0,0
248,3093,249.2399075720001,99969,218,107,17,10,4270,2136,0.064079864758075,116,51,46633,48284,3014,1546,0,0,0,0,0,0,94031,0,0,116,0,0,0,0,0,0,0,5822,0,0,0,0,0,0
249,3093,250.2867566051042,99969,214,106,17,10,4294,2152,0.06447998879652693,121,61,46615,48264,3031,1557,0,0,0,0,0,0,93988,0,0,118,0,0,0,0,0,0,0,5863,0,0,0,0,0,0
250,3093,251.33399522436716,99969,207,95,17,10,4321,2165,0.06488011283497884,126,65,46597,48250,3051,1578,0,0,0,0,0,0,93932,0,0,120,0,0,0,0,0,0,0,5917,0,0,0,0,0,0
251,3093,252.03241819471378,99969,212,106,17,10,4345,2182,0.06529023997439207,124,55,46584,48246,3061,1581,0,0,0,0,0,0,93907,0,0,120,0,0,0,0,0,0,0,5942,0,0,0,0,0,0
252,3093,253.08037899515816,99969,205,104,17,10,4381,2194,0.06577038882053436,124,58,46560,48234,3092,1592,0,0,0,0,0,0,93852,0,0,122,0,0,0,0,0,0,0,5995,0,0,0,0,0,0
253,3093,254.1289426964652,99969,197,97,17,10,4407,2206,0.06615050665706369,128,64,46543,48225,3113,1602,0,0,0,0,0,0,93800,0,0,123,0,0,0,0,0,0,0,6046,0,0,0,0,0,0
254,3093,255.17797404591298,99969,187,94,17,10,4428,2219,0.06649061208974782,137,62,46528,48219,3129,1613,0,0,0,0,0,0,93754,0,0,124,0,0,0,0,0,0,0,6091,0,0,0,0,0,0
255,3093,256.227413211707,99969,191,101,17,10,4464,2237,0.06703077954165791,135,57,46504,48209,3151,1621,0,0,0,0,0,0,93712,0,0,125,0,0,0,0,0,0,0,6132,0,0,0,0,0,0
256,3093,257.27729736198916,99969,193,106,17,10,4491,2257,0.06750092528683892,140,56,46485,48195,3163,1631,0,0,0,0,0,0,93674,0,0,127,0,0,0,0,0,0,0,6168,0,0,0,0,0,0
257,3093,258.3275042821615,99969,199,104,17,10,4526,2273,0.06801108343586512,150,58,46458,48181,3174,1645,0,0,0,0,0,0,93628,0,0,128,0,0,0,0,0,0,0,6213,0,0,0,0,0,0
258,3093,259.02790615783624,99969,212,101,17,10,4563,2282,0.06847122608008482,139,57,46437,48176,3193,1654,0,0,0,0,0,0,93592,0,0,128,0,0,0,0,0,0,0,6249,0,0,0,0,0,0
259,3093,260.0789505984486,99969,209,93,17,10,4591,2295,0.06888135321949805,141,62,46419,48167,3212,1666,0,0,0,0,0,0,93541,0,0,129,0,0,0,0,0,0,0,6299,0,0,0,0,0,0
260,3093,261.1304721344102,99969,212,94,17,10,4623,2309,0.06934149586371775,134,62,46409,48161,3226,1671,0,0,0,0,0,0,93500,0,0,130,0,0,0,0,0,0,0,6339,0,0,0,0,0,0
261,3093,262.18228315556746,99969,221,94,17,10,4660,2323,0.06985165401274394,122,64,46401,48148,3237,1682,0,0,0,0,0,0,93461,0,0,133,0,0,0,0,0,0,0,6375,0,0,0,0,0,0
262,3093,263.23432458565094,99969,224,96,17,10,4684,2341,0.07027178425311846,123,65,46388,48133,3246,1694,0,0,0,0,0,0,93425,0,0,134,0,0,0,0,0,0,0,6410,0,0,0,0,0,0
