,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,387,134.06059121021664,99994,9,4,2,0,132,79,0.0021101266075964557,4,4,49892,49934,91,56,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
134,387,135.06719220691062,99994,7,5,2,0,132,81,0.00213012780766846,5,2,49891,49934,93,57,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
135,387,136.118927966122,99994,6,5,2,0,133,81,0.0021401284077044625,6,2,49889,49934,95,57,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
136,387,137.03085704881434,99994,7,4,2,0,134,81,0.0021501290077404643,7,4,49887,49932,95,58,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
137,387,138.17300720966006,99994,6,5,2,0,135,83,0.002180130807848471,8,3,49885,49931,97,59,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
138,387,139.11565569438835,99994,7,5,2,0,136,84,0.002200132007920475,8,4,49884,49929,97,60,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
139,387,140.2612498796263,99994,6,4,2,0,136,85,0.0022101326079564773,8,4,49884,49928,98,62,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
140,387,141.20841288456197,99994,9,4,2,0,139,85,0.002240134408064484,6,4,49883,49928,98,62,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
141,387,142.08093458674344,99994,9,6,2,0,142,88,0.0023001380082804967,3,3,49883,49926,101,63,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
142,387,143.05055125314567,99994,10,7,2,0,143,91,0.0023401404084245053,3,3,49883,49923,100,65,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
143,387,144.2180299051034,99994,13,9,2,0,146,93,0.002390143408604516,3,3,49880,49921,100,65,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
144,387,145.10689693831193,99994,15,9,2,0,148,94,0.002420145208712523,3,2,49880,49921,98,66,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
145,387,146.25331545431854,99994,17,6,2,0,150,94,0.002440146408784527,5,2,49877,49921,97,69,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
146,387,147.23800691860853,99994,16,6,2,0,152,94,0.0024601476088565314,4,2,49876,49922,100,68,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
147,387,148.00377345080565,99994,16,7,2,0,154,96,0.00250015000900054,4,4,49874,49918,102,69,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
148,387,149.00233092202956,99994,13,7,2,0,156,98,0.0025401524091445485,4,4,49872,49916,107,71,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
149,387,150.09878339946707,99994,11,6,2,0,159,100,0.0025901554093245593,4,4,49869,49914,112,74,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
150,387,151.23761209404432,99994,10,5,2,0,163,103,0.0026601596095765746,2,2,49867,49913,117,78,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
151,387,152.2199527018046,99994,10,5,2,0,165,105,0.002700162009720583,3,0,49864,49913,119,80,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
152,387,153.27865181828906,99994,14,4,2,0,169,105,0.0027401644098645917,0,0,49863,49913,119,81,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
153,387,154.13261384427724,99994,12,2,2,0,169,105,0.0027401644098645917,1,1,49862,49912,121,83,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
154,387,155.0371229002375,99994,8,2,2,0,169,105,0.0027401644098645917,2,1,49861,49912,125,83,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
155,387,156.07173897128206,99994,7,2,2,0,169,105,0.0027401644098645917,3,2,49860,49912,126,82,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
156,387,157.01839734748822,99994,9,2,2,0,171,106,0.0027701662099725985,1,1,49862,49912,124,83,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
157,387,158.14588106085733,99994,9,2,2,0,172,107,0.0027901674100446025,3,0,49859,49912,125,84,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
158,387,159.04212791070947,99994,7,2,2,0,172,107,0.0027901674100446025,3,1,49859,49912,127,83,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
159,387,160.23432066562262,99994,8,2,2,0,173,107,0.0028001680100806048,3,3,49858,49910,127,83,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
160,387,161.24581108666038,99994,8,3,2,0,174,108,0.0028201692101526093,4,3,49856,49911,128,81,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
161,387,162.1390438479287,99994,10,4,2,0,176,110,0.002860171610296618,5,1,49854,49913,127,80,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
162,387,163.17596533001807,99994,11,5,2,0,178,111,0.002890173410404624,4,2,49853,49911,128,80,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
163,387,164.04257655908233,99994,10,6,2,0,178,112,0.0029001740104406264,7,2,49850,49910,129,80,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
164,387,165.23407772088893,99994,11,6,2,0,179,113,0.002920175210512631,12,2,49845,49909,128,81,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
165,387,166.06585581485666,99994,14,6,2,0,183,113,0.0029601776106566394,8,2,49845,49909,129,81,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
166,387,167.1002732989091,99994,15,6,2,0,186,113,0.0029901794107646457,6,3,49844,49908,131,81,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
167,387,168.03245866139935,99994,12,6,2,0,188,114,0.0030201812108726525,5,2,49844,49909,135,81,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
168,387,169.21157874736798,99994,12,6,2,0,190,114,0.0030401824109446566,5,3,49842,49908,137,81,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
169,387,170.1292978225841,99994,10,5,2,0,190,114,0.0030401824109446566,8,7,49839,49904,139,82,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
170,387,171.08096861278338,99994,13,8,2,0,194,117,0.003110186611196672,4,4,49839,49904,140,82,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
171,387,172.31285978047808,99994,14,7,2,0,198,120,0.0031801908114486867,4,3,49835,49902,143,86,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
172,387,173.19666634566326,99994,13,6,2,0,198,120,0.0031801908114486867,7,3,49832,49903,144,86,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
173,387,174.11569024009185,99994,14,5,2,0,199,120,0.003190191411484689,9,4,49830,49902,143,87,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
174,387,175.3078997492004,99994,15,5,2,0,203,121,0.0032401944116647,8,3,49830,49903,143,87,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
175,387,176.18622327769307,99994,17,5,2,0,206,122,0.0032801968118087083,7,2,49828,49903,144,88,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
176,387,177.26702184036628,99994,17,6,2,0,209,123,0.0033201992119527173,7,2,49825,49902,147,88,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
177,387,178.03244057833655,99994,19,6,2,0,212,124,0.003360201612096726,5,3,49824,49900,148,89,0,0,0,0,0,0,99686,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
178,387,179.18447117041762,99994,17,5,2,0,215,126,0.0034102046122767367,7,2,49821,49899,151,92,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
179,387,180.1093584474583,99994,15,5,2,0,217,126,0.0034302058123487408,8,3,49818,49898,155,92,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
180,387,181.18378717955318,99994,13,5,2,0,218,126,0.003440206412384743,7,5,49819,49896,157,92,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
181,387,182.05781697752766,99994,15,6,2,0,220,127,0.0034702082124927498,6,4,49819,49896,156,92,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
182,387,183.09141010340483,99994,14,6,2,0,223,128,0.0035102106126367583,9,5,49816,49894,157,93,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
183,387,184.0835009356187,99994,15,7,2,0,226,129,0.003550213012780767,7,4,49815,49894,159,93,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
184,387,185.00101704612607,99994,16,7,2,0,229,129,0.003580214812888773,5,7,49815,49892,160,92,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
185,387,186.04176283562276,99994,15,7,2,0,230,131,0.00361021661299678,5,5,49814,49893,162,93,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
186,387,187.26635982893282,99994,13,7,2,0,231,133,0.0036402184131047862,6,3,49812,49893,165,95,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0
187,387,188.03224002590238,99994,12,5,2,0,231,133,0.0036402184131047862,6,3,49813,49893,165,97,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
188,387,189.03000250678477,99994,12,5,2,0,233,133,0.0036602196131767907,7,5,49810,49892,167,96,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
189,387,190.20042032043074,99994,15,6,2,0,237,136,0.0037302238134288056,5,5,49808,49889,168,98,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
190,387,191.23854435777682,99994,13,9,2,0,238,139,0.003770226213572814,10,5,49803,49886,170,98,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
191,387,192.05264103812692,99994,14,7,2,0,240,139,0.0037902274136448187,11,5,49800,49886,171,100,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
192,387,193.04886645737764,99994,12,9,2,0,241,141,0.003820229213752825,11,5,49802,49884,171,100,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
193,387,194.0270672651635,99994,12,8,2,0,243,142,0.0038502310138608317,10,5,49804,49885,170,100,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
194,387,195.10308433176402,99994,13,9,2,0,244,143,0.0038702322139328358,12,5,49801,49884,170,100,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
195,387,196.23210645158267,99994,13,8,2,0,245,143,0.003880232813968838,14,5,49798,49885,171,100,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
196,387,197.007811437704,99994,17,10,2,0,250,145,0.003950237014220853,9,4,49798,49885,172,99,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
197,387,198.04811910563276,99994,18,8,2,0,253,146,0.0039902394143648615,6,3,49799,49885,173,102,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
198,387,199.2915487113068,99994,16,8,2,0,254,147,0.004010240614436866,8,5,49798,49882,174,103,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
199,387,200.17647467740994,99994,14,9,2,0,255,148,0.0040302418145088705,11,5,49794,49881,177,103,0,0,0,0,0,0,99617,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
200,387,201.19431546996478,99994,14,11,2,0,255,150,0.004050243014580875,13,4,49792,49882,177,101,0,0,0,0,0,0,99617,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
201,387,202.0897805400554,99994,12,11,2,0,256,150,0.004060243614616877,13,4,49791,49882,180,101,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
202,387,203.14836634127937,99994,15,9,2,0,260,150,0.004100246014760885,11,5,49789,49882,181,102,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
203,387,204.00476459500607,99994,18,9,2,0,264,151,0.0041502490149408966,8,5,49789,49881,181,103,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
204,387,205.09640087044792,99994,18,11,2,0,266,153,0.004190251415084905,6,4,49789,49880,183,103,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
205,387,206.00795957522152,99994,17,10,2,0,267,153,0.004200252015120907,8,6,49786,49879,185,103,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
206,387,207.00952263593908,99994,18,9,2,0,270,154,0.004240254415264916,8,6,49783,49879,187,104,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
207,387,208.00531625812272,99994,19,11,2,0,276,158,0.0043402604156249375,4,4,49781,49877,192,106,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
208,387,209.10287765150127,99994,20,11,2,0,279,160,0.004390263415804948,5,2,49777,49878,194,107,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
209,387,210.00991755995847,99994,16,11,2,0,279,160,0.004390263415804948,9,2,49774,49878,197,107,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
210,387,211.02614444269642,99994,12,11,2,0,280,161,0.004410264615876952,12,1,49771,49878,201,108,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
211,387,212.01207359933792,99994,10,9,2,0,281,161,0.004420265215912955,11,2,49771,49877,204,110,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
212,387,213.04674542581338,99994,11,8,2,0,284,161,0.004450267016020961,11,3,49771,49877,203,110,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
213,387,214.27512878463776,99994,10,9,2,0,285,162,0.004470268216092966,10,3,49771,49878,205,108,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
214,387,215.12273575702943,99994,13,7,2,0,289,163,0.004520271216272976,10,5,49767,49877,206,109,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
215,387,216.1873692177945,99994,13,9,2,0,291,165,0.004560273616416985,11,3,49764,49877,208,109,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
216,387,217.22547308080584,99994,16,7,2,0,295,166,0.004610276616596996,12,4,49759,49875,209,112,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
217,387,218.14320223232667,99994,13,7,2,0,296,167,0.004630277816669,11,4,49761,49874,211,113,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
218,387,219.09529153774486,99994,12,9,2,0,298,169,0.004670280216813009,11,3,49760,49873,213,113,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
219,387,220.1453042416966,99994,8,7,2,0,299,170,0.004690281416885013,12,3,49759,49872,217,116,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
220,387,221.28289887226904,99994,7,6,2,0,302,172,0.004740284417065024,11,1,49760,49872,218,119,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
221,387,222.1190337097111,99994,9,4,2,0,304,172,0.0047602856171370285,10,1,49760,49872,217,121,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
222,387,223.32149447116535,99994,12,4,2,0,308,172,0.004800288017281037,7,3,49759,49870,218,121,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
223,387,224.071589184832,99994,12,4,2,0,310,173,0.004830289817389043,7,2,49757,49870,220,122,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
224,387,225.2784533138571,99994,12,3,2,0,311,173,0.004840290417425046,8,2,49755,49870,221,123,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
225,387,226.0630371156433,99994,13,3,2,0,313,173,0.00486029161749705,8,2,49753,49870,222,123,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,466,0,0,0,0,0,0
226,387,227.11629537658763,99994,16,4,2,0,317,175,0.004920295217713063,7,2,49750,49868,223,124,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
227,387,228.20311918530214,99994,17,3,2,0,318,175,0.004930295817749065,11,7,49745,49863,223,125,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
228,387,229.00027019177924,99994,18,5,2,0,320,177,0.004970298217893074,11,5,49743,49864,224,124,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
229,387,230.08803190229904,99994,20,4,2,0,324,177,0.005010300618037082,11,7,49739,49862,226,125,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
230,387,231.09997695800016,99994,19,4,2,0,328,178,0.005060303618217093,10,7,49736,49861,231,126,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
231,387,232.03145117528433,99994,19,7,2,0,329,181,0.0051003060183611015,14,6,49731,49860,232,125,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
232,387,233.0495769957002,99994,18,8,2,0,331,183,0.0051403084185051105,17,7,49730,49857,231,126,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
233,387,234.10126851729706,99994,20,9,2,0,335,186,0.005210312618757125,16,4,49728,49857,232,128,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
234,387,235.12173892034505,99994,21,9,2,0,339,187,0.005260315618937137,17,4,49726,49856,232,129,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
235,387,236.25186571683963,99994,19,9,2,0,341,187,0.00528031681900914,20,5,49721,49855,236,129,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
236,387,237.03426929841447,99994,22,11,2,0,346,190,0.005360321619297158,21,3,49715,49854,238,130,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
237,387,238.0790010479557,99994,24,10,2,0,351,191,0.005420325219513171,20,5,49716,49851,236,132,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
238,387,239.00858675382767,99994,23,13,2,0,354,194,0.005480328819729183,23,4,49711,49850,239,131,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
239,387,240.1745818617753,99993,28,12,3,0,364,195,0.005590391327392918,25,6,49699,49847,243,133,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
240,387,241.32610061648822,99993,30,13,3,0,371,197,0.005680397627833948,25,6,49693,49846,247,133,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
241,387,242.10352609414153,99993,29,11,3,0,376,197,0.005730401128078965,23,8,49691,49844,252,135,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
242,387,243.19325300218645,99993,27,10,3,0,377,199,0.005760403228225976,24,8,49689,49842,255,138,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
243,387,244.3020895769209,99993,28,12,3,0,380,201,0.005810406728470993,23,8,49688,49841,256,137,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
244,387,245.18309713201535,99993,31,12,3,0,385,202,0.005870410928765013,21,8,49686,49841,257,137,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
245,387,246.26807443018205,99993,31,13,3,0,388,203,0.005910413728961028,25,13,49679,49837,260,135,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
246,387,247.04195692010285,99993,34,13,3,0,394,204,0.005980418629304051,23,16,49675,49833,263,136,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
247,387,248.00394869910514,99993,34,13,3,0,398,207,0.006050423529647075,21,15,49675,49831,265,139,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
248,387,249.02914786829183,99993,35,13,3,0,403,212,0.00615043053013711,22,11,49672,49830,266,144,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
249,387,250.08908929150797,99993,35,15,3,0,408,215,0.006230436130529137,25,11,49666,49828,269,144,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
250,387,251.11100943275727,99993,36,15,3,0,413,218,0.006310441730921165,25,8,49663,49828,271,147,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
251,387,252.0617919965865,99993,34,13,3,0,417,220,0.0063704459312151854,29,7,49656,49828,276,150,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
252,387,253.0300325783856,99993,36,14,3,0,424,221,0.0064504515316072125,31,11,49647,49823,281,150,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
253,387,254.23697963647402,99993,39,16,3,0,432,225,0.006570459932195254,29,9,49641,49821,286,152,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
254,387,255.08610689470686,99993,36,19,3,0,438,228,0.006660466232636285,27,8,49637,49820,295,151,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
255,387,256.04362591177585,99992,36,17,3,1,445,230,0.006750540043203457,24,14,49633,49812,302,154,0,0,0,0,0,0,99375,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
256,387,257.0096507923071,99992,33,18,3,1,449,232,0.006810544843587487,27,16,49628,49808,307,155,0,0,0,0,0,0,99367,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
257,387,258.1700526586349,99992,33,16,3,1,457,237,0.006940555244419553,23,15,49627,49805,312,161,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
258,387,259.01572909061997,99992,39,19,3,1,465,243,0.0070805664453156255,19,11,49623,49803,314,164,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
259,387,260.1110129285178,99992,35,22,3,1,468,250,0.007180574445955676,22,7,49618,49803,320,165,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
260,387,261.2125026795599,99992,33,22,3,1,471,253,0.007240579246339707,20,7,49617,49801,325,167,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
261,387,262.08595184456664,99992,33,22,3,1,477,254,0.007310584846787743,19,9,49612,49799,331,167,0,0,0,0,0,0,99322,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
262,387,263.0615396802732,99992,33,20,3,1,483,258,0.007410592847427794,17,12,49610,49793,335,172,0,0,0,0,0,0,99310,0,0,2,0,0,0,0,0,0,0,680,0,0,0,0,0,0
263,387,264.01804442657493,99992,33,16,3,1,486,259,0.007450596047683815,19,15,49605,49791,338,175,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
264,387,265.0077499404526,99992,39,20,3,1,498,265,0.007630610448835907,14,12,49600,49788,342,177,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,696,0,0,0,0,0,0
265,387,266.12035309091715,99992,38,17,3,1,501,268,0.007690615249219938,20,12,49593,49786,344,182,0,0,0,0,0,0,99284,0,0,2,0,0,0,0,0,0,0,706,0,0,0,0,0,0
266,387,267.1390202079396,99992,34,18,3,1,504,272,0.007760620849667973,25,13,49586,49781,350,185,0,0,0,0,0,0,99274,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
267,387,268.09183445002867,99992,35,19,3,1,510,275,0.00785062805024402,28,15,49580,49778,352,185,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
268,387,269.17703796855335,99992,36,19,3,1,514,280,0.007940635250820066,28,17,49578,49771,353,190,0,0,0,0,0,0,99259,0,0,2,0,0,0,0,0,0,0,731,0,0,0,0,0,0
269,387,270.29337509543535,99992,41,22,3,1,524,285,0.008090647251780143,22,16,49577,49767,355,192,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,738,0,0,0,0,0,0
