,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,239,135.07608889731858,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49841,49906,158,93,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
135,239,136.09580729060343,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49841,49907,158,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
136,239,137.1155256559046,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49842,49907,157,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
137,239,138.13522352021326,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49842,49907,157,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
138,239,139.1549213845219,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49842,49907,157,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
139,239,140.1746124154406,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49843,49907,156,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
140,239,141.19428977957938,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49843,49907,156,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
141,239,142.21396714371815,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49843,49907,156,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
142,239,143.23364450785692,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49843,49907,156,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
143,239,144.2533218719957,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49843,49907,156,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
144,239,145.27299923613447,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49844,49907,155,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
145,239,146.29264926808432,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49846,49907,153,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
146,239,147.3122719692161,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49846,49907,153,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
147,239,148.33188783778047,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49846,49907,153,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
148,239,149.0116317501567,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49846,49907,153,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
149,239,150.03124761872107,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49846,49907,153,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
150,239,151.05086348728543,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49846,49908,153,91,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
151,239,152.07047246759527,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49847,49909,152,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
152,239,153.09006775533874,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49847,49909,152,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
153,239,154.1096630430822,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49847,49909,152,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
154,239,155.12925833082568,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49847,49909,152,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
155,239,156.14885361856915,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49847,49909,152,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
156,239,157.16844890631262,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49848,49909,151,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
157,239,158.18802369800025,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49848,49909,151,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
158,239,159.20758482647298,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49850,49909,149,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
159,239,160.2271186285159,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49850,49909,149,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
160,239,161.24665243055884,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49850,49909,149,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
161,239,162.26618623260177,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49850,49909,149,90,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
162,239,163.28572002065536,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49850,49910,149,89,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
163,239,164.30524694953422,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49854,49910,145,89,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
164,239,165.32471240121123,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49854,49910,145,89,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
165,239,166.00434692831465,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49854,49910,145,89,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
166,239,167.02379871896977,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49854,49910,145,89,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
167,239,168.0432505096249,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49854,49910,145,89,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
168,239,169.06270230028002,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49854,49911,145,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
169,239,170.08215406295875,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49854,49911,145,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
170,239,171.10160581164928,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49854,49911,145,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
171,239,172.1210575603398,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49854,49911,145,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
172,239,173.14050930903034,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49855,49911,144,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
173,239,174.1599473975216,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49855,49911,144,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
174,239,175.1793718260876,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49856,49911,143,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
175,239,176.19876893617297,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49859,49911,140,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
176,239,177.21811824158826,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49860,49911,139,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
177,239,178.23744023235815,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49861,49911,138,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
178,239,179.2567485662162,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49862,49911,137,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
179,239,180.27604322972425,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49862,49912,137,87,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
180,239,181.29533103707837,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49862,49912,137,87,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
181,239,182.31461883044653,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49863,49913,136,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
182,239,183.33389294002757,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49864,49913,135,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
183,239,184.01339763350947,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49864,49913,135,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
184,239,185.03264443228176,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49864,49913,135,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
185,239,186.05189123105404,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49864,49913,135,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
186,239,187.07113802982633,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49864,49913,135,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
187,239,188.09038482859862,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49864,49913,135,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
188,239,189.1096316273709,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49865,49913,134,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
189,239,190.12885111697744,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49866,49913,133,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
190,239,191.14805695241188,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49866,49913,133,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
191,239,192.1672627878463,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49866,49915,133,84,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
192,239,193.18646174052972,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49867,49916,132,83,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
193,239,194.20564698365095,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49867,49917,132,82,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
194,239,195.22483217083402,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49868,49918,131,81,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
195,239,196.24399683645223,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49868,49918,131,81,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
196,239,197.26316150207043,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49868,49918,131,81,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
197,239,198.28232615370436,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49868,49919,131,80,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
198,239,199.30149077736974,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49869,49919,130,80,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
199,239,200.3206417485092,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49870,49919,129,80,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
200,239,201.00006435243762,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49870,49919,129,80,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
201,239,202.0191811936309,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49871,49919,128,80,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
202,239,203.03828436940978,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49872,49920,127,79,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
203,239,204.05736704089742,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49873,49920,126,79,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
204,239,205.0764360340838,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49873,49922,126,77,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
205,239,206.09549814617094,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49873,49922,126,77,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
206,239,207.11456025825808,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49873,49922,126,77,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
207,239,208.13362237034522,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49873,49923,126,76,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
208,239,209.1526844544666,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49873,49923,126,76,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
209,239,210.17173969971188,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49874,49923,125,76,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
210,239,211.19078129517075,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49875,49923,124,76,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
211,239,212.20980238880634,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49875,49925,124,74,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
212,239,213.22882342651272,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49876,49926,123,73,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
213,239,214.24782394923704,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49876,49927,123,72,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
214,239,215.26682443001528,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49876,49927,123,72,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
215,239,216.2858249107935,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49876,49927,123,72,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
216,239,217.30482539157174,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49876,49927,123,72,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
217,239,218.32382585836794,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49876,49928,123,71,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
218,239,219.00315948425603,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49876,49928,123,71,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
219,239,220.02215309901734,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49877,49928,122,71,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
220,239,221.041133065637,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49877,49929,122,70,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
221,239,222.06011299031144,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49878,49929,121,70,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
222,239,223.07907926739202,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49878,49929,121,70,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
223,239,224.09803872067567,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49878,49929,121,70,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
224,239,225.11699817395933,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49878,49929,121,70,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
225,239,226.135957627243,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49878,49929,121,70,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
226,239,227.15491708052664,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49879,49929,120,70,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
227,239,228.17385606324038,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49879,49929,120,70,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
228,239,229.1927950459541,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49879,49929,120,70,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
229,239,230.21173402866785,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49880,49930,119,69,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
230,239,231.23065933692035,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49881,49931,118,68,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
231,239,232.24956412004843,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49881,49931,118,68,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
232,239,233.26846208020095,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49881,49931,118,68,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
233,239,234.28736004035346,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49881,49932,118,67,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
234,239,235.3062579725447,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49881,49932,118,67,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
235,239,236.32515587677466,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49881,49934,118,65,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
236,239,237.00442111363984,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49881,49934,118,65,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
237,239,238.0233189479667,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49882,49934,117,65,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
238,239,239.04219631419,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49882,49934,117,65,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
239,239,240.0610736804133,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49883,49934,116,65,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
240,239,241.07993057935383,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49884,49934,115,65,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
241,239,242.09877383398617,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49884,49934,115,65,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
242,239,243.11760343060436,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49885,49935,114,64,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
243,239,244.13641935550243,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49886,49935,113,64,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
244,239,245.15521481585364,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49887,49935,112,64,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
245,239,246.17398981193148,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49887,49935,112,64,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
246,239,247.19276480800931,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49887,49935,112,64,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
247,239,248.21153980408715,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49887,49935,112,64,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
248,239,249.230314800165,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49888,49935,111,64,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
249,239,250.24906251227688,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49889,49935,110,64,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
250,239,251.267796582816,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49890,49935,109,64,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
251,239,252.2865170123292,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49890,49935,109,64,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
252,239,253.30523062132943,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49890,49936,109,63,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
253,239,254.32394418839542,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49890,49936,109,63,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
254,239,255.0030865664394,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49892,49936,107,63,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
255,239,256.02176603285585,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49893,49936,106,63,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
256,239,257.04041822022896,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49893,49936,106,63,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
257,239,258.059063588183,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49894,49936,105,63,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
258,239,259.0776953172989,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49894,49936,105,63,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
259,239,260.0963270464148,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49895,49936,104,63,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
260,239,261.1149383180934,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49895,49936,104,63,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
261,239,262.133549589772,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49897,49936,102,63,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
262,239,263.152126753659,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49897,49937,102,62,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
263,239,264.1706970709946,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49897,49937,102,62,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
264,239,265.1892673883302,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49897,49937,102,62,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
265,239,266.2078308873403,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49899,49937,100,62,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
266,239,267.22636711359485,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49899,49939,100,60,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
267,239,268.2448964658948,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49899,49939,100,60,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
268,239,269.26342579024356,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49899,49939,100,60,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
269,239,270.28194829681394,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49901,49939,98,60,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
270,239,271.3004367155853,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49902,49939,97,60,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
271,239,272.3189046823877,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49902,49939,97,60,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
