,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4010,133.06976215794342,99992,153,56,3,1,1303,679,0.01982158572685815,73,44,48778,49349,991,548,0,0,0,0,0,0,98228,0,0,5,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
133,4010,134.0797333254579,99992,146,52,3,1,1324,690,0.020141611328906312,69,41,48765,49343,1015,561,0,0,0,0,0,0,98185,0,0,5,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
134,4010,135.09009475487085,99992,145,52,3,1,1341,697,0.020381630530442434,83,36,48746,49342,1021,567,0,0,0,0,0,0,98160,0,0,5,0,0,0,0,0,0,0,1827,0,0,0,0,0,0
135,4010,136.10076443092495,99992,146,49,3,1,1363,706,0.020691655332426593,80,38,48728,49335,1041,575,0,0,0,0,0,0,98127,0,0,5,0,0,0,0,0,0,0,1860,0,0,0,0,0,0
136,4010,137.11182759149426,99992,151,47,3,1,1383,716,0.020991679334346747,87,34,48707,49332,1050,584,0,0,0,0,0,0,98101,0,0,6,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
137,4010,138.12323429404208,99992,150,49,3,1,1399,724,0.02123169853588287,93,32,48692,49328,1060,588,0,0,0,0,0,0,98078,0,0,6,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
138,4010,139.1349068396157,99992,160,51,3,1,1431,732,0.021631730538443077,75,39,48681,49315,1079,592,0,0,0,0,0,0,98052,0,0,8,0,0,0,0,0,0,0,1932,0,0,0,0,0,0
139,4010,140.14684924143646,99992,158,56,3,1,1455,740,0.02195175614049124,75,40,48660,49307,1102,594,0,0,0,0,0,0,98023,0,0,8,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
140,4010,141.15922931452417,99992,152,58,3,1,1468,748,0.022161772941835346,81,43,48642,49299,1120,597,0,0,0,0,0,0,97999,0,0,9,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
141,4010,142.17195896940402,99992,150,61,3,1,1489,757,0.0224617969437555,83,40,48622,49294,1140,602,0,0,0,0,0,0,97971,0,0,10,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
142,4010,143.185052073554,99991,154,67,3,2,1512,770,0.022822053984858637,78,38,48607,49285,1156,606,0,0,0,0,0,0,97946,0,0,11,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
143,4010,144.19846816828198,99990,155,70,4,2,1529,782,0.023112311231123114,78,34,48595,49278,1166,614,0,0,0,0,0,0,97921,0,0,11,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
144,4010,145.21213451801287,99990,154,71,4,2,1550,790,0.023402340234023402,77,43,48578,49267,1185,615,0,0,0,0,0,0,97892,0,0,11,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
145,4010,146.2261441075821,99990,165,64,4,2,1575,798,0.02373237323732373,71,49,48563,49257,1195,626,0,0,0,0,0,0,97863,0,0,11,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
146,4010,147.2404152243513,99990,167,56,4,2,1594,811,0.02405240524052405,70,49,48549,49244,1208,647,0,0,0,0,0,0,97825,0,0,11,0,0,0,0,0,0,0,2154,0,0,0,0,0,0
147,4010,148.25498065032264,99990,162,62,4,2,1614,824,0.024382438243824384,70,45,48532,49236,1230,653,0,0,0,0,0,0,97793,0,0,11,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
148,4010,149.26991442362726,99990,162,65,4,2,1637,835,0.024722472247224722,70,45,48512,49227,1250,659,0,0,0,0,0,0,97763,0,0,12,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
149,4010,150.28529132164837,99990,152,60,4,2,1651,841,0.024922492249224923,80,54,48494,49214,1268,668,0,0,0,0,0,0,97731,0,0,15,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
150,4010,151.30104848882073,99990,144,67,4,2,1677,855,0.02532253225322532,67,49,48487,49206,1296,674,0,0,0,0,0,0,97690,0,0,15,0,0,0,0,0,0,0,2285,0,0,0,0,0,0
151,4010,152.3171336695402,99990,142,67,4,2,1693,866,0.025592559255925594,78,52,48468,49195,1306,682,0,0,0,0,0,0,97663,0,0,17,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
152,4010,153.3335292212412,99990,137,70,4,2,1713,877,0.0259025902590259,86,49,48447,49188,1324,689,0,0,0,0,0,0,97631,0,0,18,0,0,0,0,0,0,0,2341,0,0,0,0,0,0
153,4010,154.01134242148137,99990,141,74,4,2,1727,885,0.026122612261226124,87,45,48435,49184,1331,693,0,0,0,0,0,0,97617,0,0,18,0,0,0,0,0,0,0,2355,0,0,0,0,0,0
154,4010,155.02836027115183,99990,149,71,4,2,1754,893,0.026472647264726472,91,46,48415,49176,1339,703,0,0,0,0,0,0,97587,0,0,18,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
155,4010,156.04566363481516,99989,152,76,4,3,1781,909,0.02690295932552581,95,39,48392,49171,1355,709,0,0,0,0,0,0,97555,0,0,21,0,0,0,0,0,0,0,2413,0,0,0,0,0,0
156,4010,157.0634073166669,99989,142,82,4,3,1797,924,0.02721299342927722,101,42,48375,49154,1376,717,0,0,0,0,0,0,97520,0,0,21,0,0,0,0,0,0,0,2448,0,0,0,0,0,0
157,4010,158.08153779970627,99989,138,82,4,3,1817,937,0.02754302973327066,111,44,48349,49141,1396,728,0,0,0,0,0,0,97484,0,0,22,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
158,4010,159.10007804087007,99989,146,80,4,3,1848,944,0.027923071537869167,100,49,48333,49133,1415,733,0,0,0,0,0,0,97454,0,0,24,0,0,0,0,0,0,0,2511,0,0,0,0,0,0
159,4010,160.11894589241513,99989,154,79,4,3,1871,953,0.028243106741741592,95,59,48318,49116,1427,741,0,0,0,0,0,0,97429,0,0,24,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
160,4010,161.13806528047533,99989,152,85,4,3,1892,968,0.02860314634609807,98,58,48300,49106,1444,746,0,0,0,0,0,0,97399,0,0,26,0,0,0,0,0,0,0,2564,0,0,0,0,0,0
161,4010,162.15758980118295,99989,164,84,4,3,1921,979,0.029003190350938603,97,57,48275,49100,1458,754,0,0,0,0,0,0,97370,0,0,26,0,0,0,0,0,0,0,2593,0,0,0,0,0,0
162,4010,163.17749196035362,99988,172,83,5,3,1945,996,0.029413529623554827,96,51,48255,49093,1470,768,0,0,0,0,0,0,97336,0,0,26,0,0,0,0,0,0,0,2626,0,0,0,0,0,0
163,4010,164.1978038501776,99988,168,80,5,3,1970,1009,0.029793575229027484,103,55,48226,49082,1496,778,0,0,0,0,0,0,97292,0,0,27,0,0,0,0,0,0,0,2669,0,0,0,0,0,0
164,4010,165.21864540738792,99988,168,82,5,3,2000,1029,0.03029363523622835,104,46,48197,49073,1524,794,0,0,0,0,0,0,97244,0,0,27,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
165,4010,166.24005194500387,99988,170,84,5,3,2029,1042,0.030713685642277073,95,48,48183,49061,1545,802,0,0,0,0,0,0,97206,0,0,27,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
166,4010,167.26190311732432,99988,178,84,5,3,2055,1051,0.031063727647317678,94,55,48164,49049,1557,807,0,0,0,0,0,0,97179,0,0,27,0,0,0,0,0,0,0,2782,0,0,0,0,0,0
167,4010,168.28404324991098,99988,188,84,5,3,2086,1067,0.03153378405408649,91,48,48144,49043,1570,820,0,0,0,0,0,0,97142,0,0,27,0,0,0,0,0,0,0,2819,0,0,0,0,0,0
168,4010,169.3065855231893,99988,184,94,5,3,2114,1082,0.03196383566027923,86,41,48128,49038,1595,822,0,0,0,0,0,0,97105,0,0,27,0,0,0,0,0,0,0,2856,0,0,0,0,0,0
169,4010,170.3295231208622,99988,176,90,5,3,2136,1094,0.032303876465175824,103,42,48094,49026,1620,837,0,0,0,0,0,0,97059,0,0,27,0,0,0,0,0,0,0,2902,0,0,0,0,0,0
170,4010,171.01182898422888,99988,173,84,5,3,2152,1097,0.03249389926791215,102,51,48083,49014,1635,846,0,0,0,0,0,0,97031,0,0,27,0,0,0,0,0,0,0,2930,0,0,0,0,0,0
171,4010,172.03568814793567,99988,169,81,5,3,2178,1112,0.032903948473816856,98,50,48064,49003,1662,861,0,0,0,0,0,0,96983,0,0,27,0,0,0,0,0,0,0,2978,0,0,0,0,0,0
172,4010,173.06002386817894,99988,155,76,5,3,2192,1124,0.03316397967756131,105,50,48052,48995,1681,874,0,0,0,0,0,0,96939,0,0,28,0,0,0,0,0,0,0,3021,0,0,0,0,0,0
173,4010,174.08478651070752,99988,164,81,5,3,2222,1139,0.03361403368404209,101,44,48029,48992,1699,878,0,0,0,0,0,0,96909,0,0,29,0,0,0,0,0,0,0,3050,0,0,0,0,0,0
174,4010,175.10994240769665,99988,172,80,5,3,2248,1152,0.03400408048965876,104,44,48005,48981,1712,890,0,0,0,0,0,0,96880,0,0,32,0,0,0,0,0,0,0,3076,0,0,0,0,0,0
175,4010,176.1354891450259,99988,170,69,5,3,2278,1158,0.03436412369484338,105,51,47977,48970,1741,905,0,0,0,0,0,0,96832,0,0,33,0,0,0,0,0,0,0,3123,0,0,0,0,0,0
176,4010,177.16166156158738,99988,173,69,5,3,2310,1173,0.03483418010161219,98,46,47958,48961,1764,919,0,0,0,0,0,0,96789,0,0,34,0,0,0,0,0,0,0,3165,0,0,0,0,0,0
177,4010,178.1883380386796,99988,171,67,5,3,2336,1181,0.035174220906508784,98,46,47936,48955,1788,927,0,0,0,0,0,0,96751,0,0,34,0,0,0,0,0,0,0,3203,0,0,0,0,0,0
178,4010,179.21550635255107,99987,185,63,6,3,2375,1192,0.03567463770290138,89,42,47915,48953,1803,937,0,0,0,0,0,0,96712,0,0,35,0,0,0,0,0,0,0,3240,0,0,0,0,0,0
179,4010,180.24309690518524,99987,182,57,6,3,2393,1200,0.03593467150729595,108,47,47883,48940,1819,951,0,0,0,0,0,0,96679,0,0,37,0,0,0,0,0,0,0,3271,0,0,0,0,0,0
180,4010,181.27123870196098,99987,185,56,6,3,2427,1209,0.0363647274145639,113,50,47851,48934,1843,955,0,0,0,0,0,0,96638,0,0,37,0,0,0,0,0,0,0,3312,0,0,0,0,0,0
181,4010,182.29996737244443,99987,189,57,6,3,2454,1219,0.036734775520817706,116,49,47828,48930,1859,959,0,0,0,0,0,0,96606,0,0,37,0,0,0,0,0,0,0,3344,0,0,0,0,0,0
182,4010,183.32911752960976,99987,188,61,6,3,2481,1233,0.037144828827747604,122,55,47800,48914,1882,965,0,0,0,0,0,0,96569,0,0,38,0,0,0,0,0,0,0,3380,0,0,0,0,0,0
183,4010,184.01550927552233,99987,190,63,6,3,2504,1240,0.037444867832818265,121,55,47783,48910,1898,967,0,0,0,0,0,0,96543,0,0,38,0,0,0,0,0,0,0,3406,0,0,0,0,0,0
184,4010,185.04547780924844,99987,191,73,6,3,2532,1257,0.037894926340424254,111,49,47774,48901,1916,972,0,0,0,0,0,0,96509,0,0,38,0,0,0,0,0,0,0,3440,0,0,0,0,0,0
185,4010,186.07574339319345,99987,190,70,6,3,2557,1268,0.038254973146509046,120,52,47749,48889,1933,984,0,0,0,0,0,0,96470,0,0,39,0,0,0,0,0,0,0,3478,0,0,0,0,0,0
186,4010,187.1064141015236,99987,198,69,6,3,2591,1279,0.038705031654115034,115,51,47729,48883,1950,992,0,0,0,0,0,0,96434,0,0,41,0,0,0,0,0,0,0,3512,0,0,0,0,0,0
187,4010,188.13750778705293,99987,203,72,6,3,2621,1292,0.03913508756138298,106,46,47719,48879,1964,998,0,0,0,0,0,0,96399,0,0,41,0,0,0,0,0,0,0,3547,0,0,0,0,0,0
188,4010,189.1689223840439,99987,199,79,6,3,2652,1308,0.03960514866932701,108,49,47690,48863,1995,1004,0,0,0,0,0,0,96355,0,0,41,0,0,0,0,0,0,0,3591,0,0,0,0,0,0
189,4010,190.20083142796136,99986,210,72,7,3,2686,1319,0.04005560778508991,107,46,47661,48859,2013,1018,0,0,0,0,0,0,96315,0,0,42,0,0,0,0,0,0,0,3629,0,0,0,0,0,0
190,4010,191.23334906030072,99986,215,67,7,3,2718,1327,0.04045566379293101,114,57,47632,48844,2030,1027,0,0,0,0,0,0,96276,0,0,43,0,0,0,0,0,0,0,3667,0,0,0,0,0,0
191,4010,192.2663468886788,99986,215,73,7,3,2743,1343,0.04086572120096814,118,59,47612,48827,2046,1036,0,0,0,0,0,0,96242,0,0,44,0,0,0,0,0,0,0,3700,0,0,0,0,0,0
192,4010,193.29976266252604,99985,217,71,8,3,2784,1355,0.04139620943141471,111,61,47583,48814,2079,1049,0,0,0,0,0,0,96189,0,0,44,0,0,0,0,0,0,0,3752,0,0,0,0,0,0
193,4010,194.33374350292198,99985,220,74,8,3,2811,1372,0.0418362754413162,109,56,47561,48805,2100,1060,0,0,0,0,0,0,96151,0,0,44,0,0,0,0,0,0,0,3790,0,0,0,0,0,0
194,4010,195.02334588880606,99985,214,77,8,3,2829,1377,0.04206630994649197,116,63,47539,48793,2121,1062,0,0,0,0,0,0,96125,0,0,44,0,0,0,0,0,0,0,3816,0,0,0,0,0,0
195,4010,196.05825891328874,99985,221,86,8,3,2858,1396,0.04254638195729359,123,55,47507,48786,2139,1068,0,0,0,0,0,0,96093,0,0,44,0,0,0,0,0,0,0,3848,0,0,0,0,0,0
196,4010,197.09371900662256,99984,217,93,9,3,2887,1416,0.04303688590174428,129,52,47484,48770,2159,1080,0,0,0,0,0,0,96048,0,0,45,0,0,0,0,0,0,0,3891,0,0,0,0,0,0
197,4010,198.12965100056877,99984,217,101,9,3,2916,1436,0.04352696431429029,138,50,47454,48758,2180,1086,0,0,0,0,0,0,96007,0,0,45,0,0,0,0,0,0,0,3932,0,0,0,0,0,0
198,4010,199.1661084105176,99984,214,101,9,3,2950,1450,0.04400704112658025,138,56,47428,48739,2209,1099,0,0,0,0,0,0,95956,0,0,45,0,0,0,0,0,0,0,3983,0,0,0,0,0,0
199,4010,200.20313428402463,99984,222,100,9,3,2991,1465,0.044567130740918545,131,55,47401,48732,2235,1108,0,0,0,0,0,0,95908,0,0,46,0,0,0,0,0,0,0,4030,0,0,0,0,0,0
200,4010,201.24074995600762,99983,240,96,10,3,3031,1482,0.04513767340447876,125,57,47383,48718,2240,1124,0,0,0,0,0,0,95867,0,0,48,0,0,0,0,0,0,0,4068,0,0,0,0,0,0
201,4010,202.27868235328083,99982,231,102,11,3,3065,1505,0.04570822748094657,129,51,47353,48706,2274,1136,0,0,0,0,0,0,95808,0,0,49,0,0,0,0,0,0,0,4125,0,0,0,0,0,0
202,4010,203.31719561831562,99980,225,95,12,4,3094,1518,0.046129225845169035,131,52,47329,48697,2301,1150,0,0,0,0,0,0,95753,0,0,49,0,0,0,0,0,0,0,4178,0,0,0,0,0,0
203,4010,204.00985396420745,99980,235,100,12,4,3121,1528,0.046499299859972,131,54,47306,48688,2314,1152,0,0,0,0,0,0,95731,0,0,49,0,0,0,0,0,0,0,4200,0,0,0,0,0,0
204,4010,205.04941017769576,99980,240,101,12,4,3163,1544,0.047079415883176635,126,59,47278,48673,2342,1161,0,0,0,0,0,0,95681,0,0,51,0,0,0,0,0,0,0,4248,0,0,0,0,0,0
205,4010,206.08948809838637,99979,243,100,13,4,3202,1561,0.047640004400924196,118,60,47258,48659,2366,1175,0,0,0,0,0,0,95627,0,0,51,0,0,0,0,0,0,0,4301,0,0,0,0,0,0
206,4010,207.13004902286983,99979,245,101,13,4,3240,1573,0.048140109422978826,119,64,47230,48645,2391,1184,0,0,0,0,0,0,95584,0,0,55,0,0,0,0,0,0,0,4340,0,0,0,0,0,0
207,4010,208.17118208789861,99979,254,107,13,4,3274,1594,0.04869022494723892,121,68,47198,48624,2412,1195,0,0,0,0,0,0,95545,0,0,56,0,0,0,0,0,0,0,4378,0,0,0,0,0,0
208,4010,209.21280858166224,99978,259,103,14,4,3308,1607,0.049160815379383466,128,69,47170,48613,2427,1209,0,0,0,0,0,0,95501,0,0,58,0,0,0,0,0,0,0,4419,0,0,0,0,0,0
209,4010,210.25500911240508,99978,256,109,14,4,3348,1623,0.04972093860649343,131,64,47131,48605,2466,1216,0,0,0,0,0,0,95451,0,0,61,0,0,0,0,0,0,0,4466,0,0,0,0,0,0
210,4010,211.2980117288571,99978,243,98,14,4,3378,1637,0.05016103542779411,135,71,47105,48592,2501,1233,0,0,0,0,0,0,95385,0,0,63,0,0,0,0,0,0,0,4530,0,0,0,0,0,0
211,4010,212.34168830938782,99978,229,104,14,4,3407,1656,0.05064114105103123,147,70,47073,48578,2535,1242,0,0,0,0,0,0,95329,0,0,63,0,0,0,0,0,0,0,4586,0,0,0,0,0,0
212,4010,213.03787369270134,99978,232,115,14,4,3428,1675,0.05104122907039549,153,63,47049,48569,2550,1247,0,0,0,0,0,0,95303,0,0,63,0,0,0,0,0,0,0,4612,0,0,0,0,0,0
213,4010,214.08269385123245,99977,240,126,15,4,3470,1702,0.05173189833661742,146,52,47021,48557,2576,1259,0,0,0,0,0,0,95253,0,0,63,0,0,0,0,0,0,0,4661,0,0,0,0,0,0
214,4010,215.12814635414793,99977,241,130,15,4,3506,1720,0.05227202256518999,151,44,46989,48547,2602,1273,0,0,0,0,0,0,95205,0,0,64,0,0,0,0,0,0,0,4708,0,0,0,0,0,0
215,4010,216.17421805608151,99977,253,122,15,4,3541,1730,0.05272212608900047,146,51,46969,48536,2615,1285,0,0,0,0,0,0,95165,0,0,65,0,0,0,0,0,0,0,4747,0,0,0,0,0,0
216,4010,217.2206658263993,99977,253,120,15,4,3580,1741,0.05322224111545656,136,64,46953,48518,2641,1292,0,0,0,0,0,0,95113,0,0,65,0,0,0,0,0,0,0,4799,0,0,0,0,0,0
217,4010,218.26755413771625,99977,245,115,15,4,3610,1758,0.053692349240325274,150,66,46924,48502,2664,1311,0,0,0,0,0,0,95055,0,0,67,0,0,0,0,0,0,0,4855,0,0,0,0,0,0
218,4010,219.31499245229676,99977,262,123,15,4,3658,1782,0.05441251487842204,154,60,46888,48488,2679,1323,0,0,0,0,0,0,95010,0,0,69,0,0,0,0,0,0,0,4898,0,0,0,0,0,0
219,4010,220.0135679101099,99977,272,120,15,4,3682,1786,0.054692579293237446,163,63,46861,48485,2687,1326,0,0,0,0,0,0,94990,0,0,70,0,0,0,0,0,0,0,4917,0,0,0,0,0,0
220,4010,221.06195395352793,99977,274,115,15,4,3726,1796,0.05523270352181001,164,79,46835,48462,2710,1338,0,0,0,0,0,0,94934,0,0,71,0,0,0,0,0,0,0,4972,0,0,0,0,0,0
221,4010,222.11089090200528,99977,273,126,15,4,3772,1824,0.05597287376096502,160,75,46810,48442,2740,1351,0,0,0,0,0,0,94870,0,0,71,0,0,0,0,0,0,0,5036,0,0,0,0,0,0
222,4010,223.16043603518077,99977,276,120,15,4,3813,1841,0.056553007191654084,159,80,46777,48427,2771,1367,0,0,0,0,0,0,94815,0,0,77,0,0,0,0,0,0,0,5085,0,0,0,0,0,0
223,4010,224.21065100649383,99977,284,115,15,4,3861,1856,0.05718315212498875,143,87,46755,48408,2801,1384,0,0,0,0,0,0,94759,0,0,81,0,0,0,0,0,0,0,5137,0,0,0,0,0,0
224,4010,225.2614773836195,99977,273,121,15,4,3896,1882,0.05779329245726517,165,77,46707,48400,2838,1396,0,0,0,0,0,0,94694,0,0,82,0,0,0,0,0,0,0,5201,0,0,0,0,0,0
225,4010,226.31325717047437,99977,279,127,15,4,3943,1900,0.05844344199165808,166,77,46667,48389,2871,1401,0,0,0,0,0,0,94645,0,0,86,0,0,0,0,0,0,0,5246,0,0,0,0,0,0
226,4010,227.01492750313997,99977,280,132,15,4,3971,1911,0.05883353171229383,171,78,46640,48381,2892,1403,0,0,0,0,0,0,94612,0,0,86,0,0,0,0,0,0,0,5279,0,0,0,0,0,0
227,4010,228.06807844648472,99977,277,129,15,4,4018,1927,0.059463676645628495,160,86,46621,48366,2925,1413,0,0,0,0,0,0,94546,0,0,89,0,0,0,0,0,0,0,5342,0,0,0,0,0,0
228,4010,229.1218134068818,99977,284,132,15,4,4064,1950,0.060153835382137893,158,87,46584,48345,2957,1430,0,0,0,0,0,0,94487,0,0,89,0,0,0,0,0,0,0,5401,0,0,0,0,0,0
229,4010,230.17625376012495,99976,284,125,15,5,4108,1968,0.06077458590061615,160,92,46546,48327,2993,1449,0,0,0,0,0,0,94422,0,0,93,0,0,0,0,0,0,0,5461,0,0,0,0,0,0
230,4010,231.23151176118853,99976,280,136,15,5,4144,1996,0.061414739537489,159,85,46521,48313,3023,1459,0,0,0,0,0,0,94367,0,0,95,0,0,0,0,0,0,0,5514,0,0,0,0,0,0
231,4010,232.2873892554439,99976,288,123,15,5,4186,2010,0.06197487396975274,156,90,46495,48298,3044,1482,0,0,0,0,0,0,94307,0,0,96,0,0,0,0,0,0,0,5573,0,0,0,0,0,0
232,4010,233.34384989457925,99976,294,132,15,5,4226,2033,0.06260502520604945,153,93,46470,48280,3066,1488,0,0,0,0,0,0,94259,0,0,96,0,0,0,0,0,0,0,5621,0,0,0,0,0,0
233,4010,234.0484136454274,99976,292,139,15,5,4253,2051,0.06305513323197567,165,90,46442,48271,3084,1493,0,0,0,0,0,0,94221,0,0,98,0,0,0,0,0,0,0,5657,0,0,0,0,0,0
234,4010,235.10581344251656,99976,286,140,15,5,4287,2071,0.06359526286308714,175,92,46411,48257,3111,1504,0,0,0,0,0,0,94168,0,0,104,0,0,0,0,0,0,0,5704,0,0,0,0,0,0
235,4010,236.16389995647447,99975,285,140,16,5,4335,2094,0.06430607651912978,167,102,46379,48234,3151,1517,0,0,0,0,0,0,94102,0,0,110,0,0,0,0,0,0,0,5763,0,0,0,0,0,0
236,4010,237.22270246754627,99975,277,145,16,5,4371,2120,0.06492623155788947,179,110,46352,48204,3174,1534,0,0,0,0,0,0,94038,0,0,111,0,0,0,0,0,0,0,5826,0,0,0,0,0,0
237,4010,238.2820196618728,99975,303,160,16,5,4431,2153,0.06585646411602901,168,101,46321,48183,3190,1549,0,0,0,0,0,0,93988,0,0,113,0,0,0,0,0,0,0,5874,0,0,0,0,0,0
238,4010,239.3419159607712,99975,304,158,16,5,4473,2178,0.06652663165791448,179,107,46285,48159,3214,1569,0,0,0,0,0,0,93923,0,0,116,0,0,0,0,0,0,0,5936,0,0,0,0,0,0
239,4010,240.0488545293355,99975,314,150,16,5,4508,2190,0.06699674918729683,182,109,46257,48150,3229,1584,0,0,0,0,0,0,93879,0,0,117,0,0,0,0,0,0,0,5979,0,0,0,0,0,0
240,4010,241.1099382608744,99975,310,155,16,5,4557,2225,0.06783695923980995,177,105,46226,48130,3269,1603,0,0,0,0,0,0,93797,0,0,118,0,0,0,0,0,0,0,6060,0,0,0,0,0,0
241,4010,242.17170064011393,99975,317,157,16,5,4606,2251,0.06858714678669667,178,114,46193,48100,3294,1622,0,0,0,0,0,0,93733,0,0,118,1,0,0,0,0,0,0,6123,0,0,0,0,0,0
242,4010,243.23412296608478,99975,313,165,16,5,4644,2280,0.06925731432858215,195,104,46150,48086,3324,1638,0,0,0,0,0,0,93675,0,0,123,1,0,0,0,0,0,0,6176,0,0,0,0,0,0
243,4010,244.2974257819035,99975,321,176,16,5,4706,2315,0.0702275568892223,192,95,46109,48063,3360,1659,0,0,0,0,0,0,93601,0,0,127,1,0,0,0,0,0,0,6246,0,0,0,0,0,0
244,4010,245.00681659215203,99975,311,166,16,5,4735,2332,0.07068767191797949,205,95,46076,48053,3390,1679,0,0,0,0,0,0,93536,0,0,128,1,0,0,0,0,0,0,6310,0,0,0,0,0,0
245,4010,246.07176032607893,99975,315,172,16,5,4805,2360,0.07166791697924481,197,98,46035,48029,3435,1694,0,0,0,0,0,0,93453,0,0,131,2,0,0,0,0,0,0,6389,0,0,0,0,0,0
246,4010,247.1376368363249,99975,327,167,16,5,4861,2382,0.07244811202800701,197,95,45993,48014,3465,1717,0,0,0,0,0,0,93390,0,0,139,2,0,0,0,0,0,0,6444,0,0,0,0,0,0
247,4010,248.20445079160677,99974,333,167,17,5,4925,2412,0.07338908116110189,188,95,45948,47991,3512,1740,0,0,0,0,0,0,93306,0,0,143,2,0,0,0,0,0,0,6523,0,0,0,0,0,0
248,4010,249.27226421716043,99974,321,169,17,5,4976,2436,0.07413927621181507,186,92,45911,47976,3563,1756,0,0,0,0,0,0,93225,0,0,147,2,0,0,0,0,0,0,6600,0,0,0,0,0,0
249,4010,250.3411157088304,99974,326,165,17,5,5027,2459,0.07487946866185208,182,95,45879,47953,3594,1780,0,0,0,0,0,0,93156,0,0,151,2,0,0,0,0,0,0,6665,0,0,0,0,0,0
250,4010,251.05410265737697,99973,324,178,18,5,5055,2489,0.07546037430106128,196,80,45848,47946,3612,1789,0,0,0,0,0,0,93110,0,0,152,2,0,0,0,0,0,0,6709,0,0,0,0,0,0
251,4010,252.12431425233436,99973,334,184,18,5,5110,2515,0.07627059306012623,185,78,45823,47930,3638,1801,0,0,0,0,0,0,93047,0,0,152,3,0,0,0,0,0,0,6771,0,0,0,0,0,0
252,4010,253.1951271060478,99972,326,175,19,5,5163,2533,0.0769815548353539,192,76,45778,47920,3683,1822,0,0,0,0,0,0,92961,0,0,154,3,0,0,0,0,0,0,6854,0,0,0,0,0,0
253,4010,254.26701231396956,99972,339,169,19,5,5220,2558,0.07780178449965991,197,75,45726,47903,3717,1846,0,0,0,0,0,0,92886,0,0,154,3,0,0,0,0,0,0,6929,0,0,0,0,0,0
254,4010,255.3399158569135,99971,348,170,20,5,5275,2578,0.07855278030628883,198,81,45681,47881,3751,1861,0,0,0,0,0,0,92825,0,0,158,3,0,0,0,0,0,0,6985,0,0,0,0,0,0
255,4010,256.05571820521806,99970,352,174,21,5,5314,2597,0.07913374012203661,204,93,45650,47855,3771,1871,0,0,0,0,0,0,92777,0,0,160,3,0,0,0,0,0,0,7030,0,0,0,0,0,0
256,4010,257.13008258781224,99970,345,177,21,5,5363,2628,0.07993398019405822,210,96,45610,47827,3812,1893,0,0,0,0,0,0,92701,0,0,168,3,0,0,0,0,0,0,7098,0,0,0,0,0,0
257,4010,258.20536807217815,99970,341,171,21,5,5402,2649,0.08053416024807442,224,107,45567,47802,3845,1913,0,0,0,0,0,0,92633,0,0,170,3,0,0,0,0,0,0,7164,0,0,0,0,0,0
258,4010,259.2816278016083,99970,345,180,21,5,5465,2683,0.08150445133540062,225,104,45521,47782,3886,1927,0,0,0,0,0,0,92553,0,0,174,3,0,0,0,0,0,0,7240,0,0,0,0,0,0
259,4010,260.3588517819064,99970,356,180,21,5,5529,2715,0.08246473942182654,220,95,45476,47773,3925,1945,0,0,0,0,0,0,92472,0,0,178,3,0,0,0,0,0,0,7317,0,0,0,0,0,0
260,4010,261.07756426895804,99969,356,177,22,5,5568,2727,0.08297572247396692,220,107,45450,47754,3950,1955,0,0,0,0,0,0,92421,0,0,181,3,0,0,0,0,0,0,7364,0,0,0,0,0,0
261,4010,262.15639378485776,99969,364,173,22,5,5632,2756,0.08390601086336764,220,104,45400,47741,3992,1975,0,0,0,0,0,0,92335,0,0,184,3,0,0,0,0,0,0,7447,0,0,0,0,0,0
262,4010,263.236265979193,99969,367,185,22,5,5680,2781,0.0846362372335424,234,103,45351,47728,4024,1977,0,0,0,0,0,0,92281,0,0,186,4,0,0,0,0,0,0,7498,0,0,0,0,0,0
