,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4118,133.1991764141129,99995,10,2,1,0,204,117,0.0032101605080254014,3,1,49830,49906,154,89,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
133,4118,134.14862690284832,99995,10,1,1,0,204,117,0.0032101605080254014,5,3,49828,49904,154,90,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
134,4118,135.0186068451392,99995,9,2,1,0,205,118,0.003230161508075404,5,2,49828,49904,155,90,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0
135,4118,136.0962089561239,99994,6,3,2,0,206,119,0.003250195011700702,6,1,49826,49904,158,90,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
136,4118,137.01141070546015,99994,5,4,2,0,207,120,0.0032701962117727065,7,0,49824,49904,160,90,0,0,0,0,0,0,99679,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
137,4118,138.08752051326508,99994,10,1,2,0,212,120,0.0033201992119527173,7,0,49819,49905,160,92,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
138,4118,139.090268322636,99994,9,1,2,0,213,120,0.003330199811988719,8,0,49818,49905,161,92,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
139,4118,140.23419891931948,99994,10,1,2,0,214,120,0.0033402004120247214,10,3,49816,49905,160,89,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
140,4118,141.03832140800515,99994,12,1,2,0,216,121,0.003370202212132728,9,2,49815,49905,160,90,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
141,4118,142.25557951936773,99994,14,1,2,0,219,121,0.0034002040122407345,7,2,49814,49906,161,89,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
142,4118,143.0340325201728,99994,15,1,2,0,223,121,0.003440206412384743,4,2,49813,49906,164,89,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
143,4118,144.0808147895836,99994,14,1,2,0,223,122,0.0034502070124207453,6,1,49812,49906,164,90,0,0,0,0,0,0,99667,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
144,4118,145.20393727851888,99994,12,1,2,0,224,122,0.0034602076124567475,7,1,49810,49907,167,89,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
145,4118,146.0060366407324,99994,14,2,2,0,226,123,0.003490209412564754,6,1,49809,49906,167,89,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
146,4118,147.05392038708862,99994,10,2,2,0,226,123,0.003490209412564754,8,1,49807,49906,171,89,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
147,4118,148.15198637279914,99994,11,2,2,0,228,123,0.0035102106126367583,7,2,49806,49905,172,89,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
148,4118,149.15624722849546,99994,13,2,2,0,230,123,0.0035302118127087624,7,3,49804,49904,172,89,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
149,4118,150.06107316575017,99994,12,3,2,0,231,124,0.003550213012780767,6,2,49804,49905,174,88,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
150,4118,151.09192786225998,99994,11,3,2,0,233,124,0.0035702142128527714,5,2,49804,49905,176,88,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
151,4118,152.01459142299228,99993,9,2,3,0,233,124,0.0035702499174942244,5,6,49804,49902,177,88,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
152,4118,153.2429545503692,99993,10,4,3,0,234,126,0.003600252017641235,6,5,49802,49902,177,87,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
153,4118,154.06762659967572,99993,11,2,3,0,235,126,0.0036102527176902384,5,5,49803,49903,176,88,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
154,4118,155.0723316864318,99993,12,6,3,0,238,130,0.0036802576180332623,3,3,49803,49901,177,88,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
155,4118,156.21695934720984,99993,12,6,3,0,239,130,0.003690258318082266,4,3,49801,49901,178,88,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
156,4118,157.13058501272894,99993,12,5,3,0,239,130,0.003690258318082266,6,5,49800,49899,177,89,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
157,4118,158.28535689460378,99993,11,4,3,0,239,130,0.003690258318082266,12,5,49794,49900,178,89,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
158,4118,159.0653234282203,99993,11,6,3,0,242,132,0.003740261818327283,13,3,49791,49900,180,89,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
159,4118,160.16349982313344,99993,13,9,3,0,246,135,0.003810266718670307,11,2,49790,49899,181,88,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
160,4118,161.00984015972637,99993,14,9,3,0,249,136,0.0038502695188663205,10,1,49789,49899,182,89,0,0,0,0,0,0,99635,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
161,4118,162.14886487683427,99993,13,8,3,0,250,136,0.003860270218915324,12,1,49786,49899,184,90,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
162,4118,163.1092620263816,99993,12,9,3,0,251,137,0.003880271619013331,18,0,49780,49899,185,90,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
163,4118,164.10470575206455,99993,14,9,3,0,255,137,0.003920274419209345,17,0,49778,49900,186,89,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
164,4118,165.04289889922566,99993,15,8,3,0,256,137,0.003930275119258348,18,0,49776,49900,186,90,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
165,4118,166.0991895944173,99993,15,8,3,0,260,137,0.003970277919454362,17,1,49774,49899,189,90,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
166,4118,167.0218627818571,99993,18,6,3,0,264,137,0.0040102807196503755,14,2,49773,49899,190,91,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
167,4118,168.032427957176,99993,17,5,3,0,268,137,0.004050283519846389,13,2,49770,49900,195,91,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
168,4118,169.00508069811954,99993,18,4,3,0,272,137,0.004090286320042403,12,2,49767,49901,198,91,0,0,0,0,0,0,99610,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
169,4118,170.14596210985346,99993,23,5,3,0,278,138,0.004160291220385427,11,2,49764,49901,197,90,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
170,4118,171.050992401162,99993,25,5,3,0,282,138,0.0042002940205814404,10,2,49762,49902,198,89,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
171,4118,172.0209335422643,99993,26,5,3,0,285,139,0.004240296820777455,12,4,49760,49900,197,89,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
172,4118,173.02838329416213,99993,27,5,3,0,290,139,0.004290300321022472,12,5,49756,49899,200,89,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
173,4118,174.06600655251714,99993,27,5,3,0,294,140,0.004340303821267489,10,6,49754,49897,204,90,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
174,4118,175.0585332656457,99993,22,5,3,0,295,140,0.004350304521316492,9,6,49754,49897,210,90,0,0,0,0,0,0,99590,0,0,2,0,0,0,0,0,0,0,401,0,0,0,0,0,0
175,4118,176.05787202755596,99993,24,4,3,0,297,141,0.004380306621463503,10,5,49752,49897,209,92,0,0,0,0,0,0,99588,0,0,2,0,0,0,0,0,0,0,403,0,0,0,0,0,0
176,4118,177.0242284223054,99993,24,4,3,0,299,142,0.004410308721610513,13,4,49747,49898,211,92,0,0,0,0,0,0,99585,0,0,2,0,0,0,0,0,0,0,406,0,0,0,0,0,0
177,4118,178.04842789682908,99993,25,5,3,0,302,143,0.004450311521806526,15,5,49743,49898,212,90,0,0,0,0,0,0,99583,0,0,2,0,0,0,0,0,0,0,408,0,0,0,0,0,0
178,4118,179.00034082069018,99993,26,5,3,0,305,145,0.004500315022051543,16,5,49739,49896,214,92,0,0,0,0,0,0,99579,0,0,2,0,0,0,0,0,0,0,412,0,0,0,0,0,0
179,4118,180.1160690967074,99993,30,8,3,0,312,148,0.0046003220225415776,14,6,49734,49892,217,92,0,0,0,0,0,0,99576,0,0,2,0,0,0,0,0,0,0,415,0,0,0,0,0,0
180,4118,181.1244751575443,99993,29,9,3,0,316,150,0.004660326222835598,14,5,49730,49891,222,93,0,0,0,0,0,0,99570,0,0,2,0,0,0,0,0,0,0,421,0,0,0,0,0,0
181,4118,182.0346874028493,99993,28,8,3,0,319,151,0.004700329023031612,14,7,49729,49888,224,95,0,0,0,0,0,0,99564,0,0,2,0,0,0,0,0,0,0,427,0,0,0,0,0,0
182,4118,183.15915584742936,99993,29,7,3,0,323,154,0.004770333923374636,11,6,49728,49887,227,98,0,0,0,0,0,0,99557,0,0,2,0,0,0,0,0,0,0,434,0,0,0,0,0,0
183,4118,184.09915550714476,99993,31,6,3,0,329,155,0.0048403388237176605,7,5,49727,49889,230,98,0,0,0,0,0,0,99551,0,0,2,0,0,0,0,0,0,0,440,0,0,0,0,0,0
184,4118,185.20039242187198,99993,35,6,3,0,333,157,0.004900343024011681,10,6,49721,49886,229,100,0,0,0,0,0,0,99549,0,0,2,0,0,0,0,0,0,0,442,0,0,0,0,0,0
185,4118,186.0624936567222,99993,32,7,3,0,337,159,0.004960347224305701,10,4,49717,49887,236,100,0,0,0,0,0,0,99541,0,0,2,0,0,0,0,0,0,0,450,0,0,0,0,0,0
186,4118,187.04665471773893,99993,30,8,3,0,339,161,0.0050003500245017155,12,3,49713,49886,240,101,0,0,0,0,0,0,99536,0,0,2,0,0,0,0,0,0,0,455,0,0,0,0,0,0
187,4118,188.14588239776023,99993,28,6,3,0,340,161,0.005010350724550718,19,3,49707,49888,241,101,0,0,0,0,0,0,99531,0,0,2,0,0,0,0,0,0,0,460,0,0,0,0,0,0
188,4118,189.09702861753695,99993,26,7,3,0,345,162,0.005070354924844739,17,5,49705,49885,247,101,0,0,0,0,0,0,99524,0,0,2,0,0,0,0,0,0,0,467,0,0,0,0,0,0
189,4118,190.17697189341092,99993,28,8,3,0,349,163,0.005120358425089756,17,7,49702,49882,248,101,0,0,0,0,0,0,99522,0,0,2,0,0,0,0,0,0,0,469,0,0,0,0,0,0
190,4118,191.01923216387473,99993,29,8,3,0,355,164,0.0051903633254327805,14,8,49700,49881,252,101,0,0,0,0,0,0,99516,0,0,2,0,0,0,0,0,0,0,475,0,0,0,0,0,0
191,4118,192.23492566112722,99993,28,11,3,0,357,167,0.005240366825677798,16,6,49697,49880,254,101,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
192,4118,193.05893239580524,99993,25,11,3,0,358,169,0.0052703689258248075,18,7,49695,49877,257,103,0,0,0,0,0,0,99507,0,0,2,0,0,0,0,0,0,0,484,0,0,0,0,0,0
193,4118,194.27244113720673,99993,25,9,3,0,363,169,0.005320372426069825,16,8,49693,49876,261,105,0,0,0,0,0,0,99500,0,0,2,0,0,0,0,0,0,0,491,0,0,0,0,0,0
194,4118,195.2577932801565,99993,26,10,3,0,365,170,0.0053503745262168355,14,8,49693,49875,262,105,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,492,0,0,0,0,0,0
195,4118,196.10858676675429,99993,22,9,3,0,366,171,0.005370375926314842,15,7,49691,49875,267,107,0,0,0,0,0,0,99492,0,0,2,0,0,0,0,0,0,0,499,0,0,0,0,0,0
196,4118,197.0115687842416,99993,22,9,3,0,368,173,0.005410378726510855,21,8,49683,49873,269,108,0,0,0,0,0,0,99488,0,0,2,0,0,0,0,0,0,0,503,0,0,0,0,0,0
197,4118,198.2952661438663,99993,22,10,3,0,371,176,0.005470382926804876,24,8,49677,49870,272,110,0,0,0,0,0,0,99483,0,0,2,0,0,0,0,0,0,0,508,0,0,0,0,0,0
198,4118,199.2322295316186,99993,26,11,3,0,379,178,0.00557038992729491,19,8,49675,49869,275,110,0,0,0,0,0,0,99478,0,0,2,0,0,0,0,0,0,0,513,0,0,0,0,0,0
199,4118,200.10249612056808,99993,30,11,3,0,384,178,0.0056203934275399275,16,9,49673,49870,276,108,0,0,0,0,0,0,99477,0,0,2,0,0,0,0,0,0,0,514,0,0,0,0,0,0
200,4118,201.0356763153316,99993,31,10,3,0,388,180,0.005680397627833948,16,11,49670,49866,278,111,0,0,0,0,0,0,99471,0,0,2,0,0,0,0,0,0,0,520,0,0,0,0,0,0
201,4118,202.0733668818907,99993,33,10,3,0,391,182,0.005730401128078965,20,16,49663,49859,279,113,0,0,0,0,0,0,99468,0,0,2,0,0,0,0,0,0,0,523,0,0,0,0,0,0
202,4118,203.12346254311552,99993,34,8,3,0,396,184,0.00580040602842199,22,15,49660,49858,279,117,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,531,0,0,0,0,0,0
203,4118,204.01608698548762,99993,35,9,3,0,400,186,0.0058604102287160105,24,13,49654,49858,282,118,0,0,0,0,0,0,99456,0,0,2,0,0,0,0,0,0,0,535,0,0,0,0,0,0
204,4118,205.19308484761083,99993,31,13,3,0,405,190,0.005950416529157041,29,15,49645,49852,290,118,0,0,0,0,0,0,99447,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
205,4118,206.22630534981568,99993,33,16,3,0,411,194,0.006050423529647075,23,12,49647,49851,292,119,0,0,0,0,0,0,99442,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
206,4118,207.32805207230234,99992,34,17,4,0,418,197,0.0061504920393631495,22,12,49642,49849,296,120,0,0,0,0,0,0,99434,0,0,2,0,0,0,0,0,0,0,556,0,0,0,0,0,0
207,4118,208.1950035229173,99992,37,19,4,0,426,199,0.0062505000400032,18,11,49640,49848,299,120,0,0,0,0,0,0,99429,0,0,2,0,0,0,0,0,0,0,561,0,0,0,0,0,0
208,4118,209.00117443540114,99992,35,18,4,0,430,201,0.006310504840387231,19,10,49637,49849,303,121,0,0,0,0,0,0,99420,0,0,2,0,0,0,0,0,0,0,570,0,0,0,0,0,0
209,4118,210.02243712646018,99992,31,17,4,0,432,204,0.006360508840707256,18,9,49638,49848,307,124,0,0,0,0,0,0,99410,0,0,2,0,0,0,0,0,0,0,580,0,0,0,0,0,0
210,4118,211.12307359303577,99992,31,19,4,0,437,207,0.006440515241219298,22,7,49629,49849,312,123,0,0,0,0,0,0,99404,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
211,4118,212.03713844118212,99992,36,17,4,0,445,208,0.006530522441795344,19,8,49627,49847,312,126,0,0,0,0,0,0,99398,0,0,2,0,0,0,0,0,0,0,592,0,0,0,0,0,0
212,4118,213.18859121791579,99992,34,15,4,0,451,210,0.0066105288423073845,18,6,49625,49847,317,130,0,0,0,0,0,0,99386,0,0,2,0,0,0,0,0,0,0,604,0,0,0,0,0,0
213,4118,214.2680290713227,99992,32,12,4,0,455,210,0.006650532042563405,23,8,49616,49846,323,132,0,0,0,0,0,0,99377,0,0,2,0,0,0,0,0,0,0,613,0,0,0,0,0,0
214,4118,215.00867058049752,99992,27,12,4,0,455,211,0.00666053284262741,28,8,49611,49845,328,133,0,0,0,0,0,0,99371,0,0,2,0,0,0,0,0,0,0,619,0,0,0,0,0,0
215,4118,216.24783748903047,99992,30,9,4,0,463,212,0.006750540043203457,23,9,49610,49843,331,137,0,0,0,0,0,0,99362,0,0,2,0,0,0,0,0,0,0,628,0,0,0,0,0,0
216,4118,217.03939243674978,99992,28,12,4,0,466,216,0.006820545643651492,25,7,49605,49841,336,138,0,0,0,0,0,0,99356,0,0,2,0,0,0,0,0,0,0,634,0,0,0,0,0,0
217,4118,218.08849676705995,99992,30,12,4,0,473,219,0.006920553644291543,22,6,49602,49839,340,141,0,0,0,0,0,0,99348,0,0,2,0,0,0,0,0,0,0,642,0,0,0,0,0,0
218,4118,219.1583933632705,99992,31,10,4,0,480,221,0.00701056084486759,23,6,49598,49837,342,145,0,0,0,0,0,0,99338,0,0,2,0,0,0,0,0,0,0,652,0,0,0,0,0,0
219,4118,220.30472416941905,99992,31,9,4,0,485,223,0.0070805664453156255,27,6,49591,49836,345,147,0,0,0,0,0,0,99330,0,0,2,0,0,0,0,0,0,0,660,0,0,0,0,0,0
220,4118,221.2217742327133,99992,31,10,4,0,488,224,0.007120569645571646,26,7,49590,49834,347,147,0,0,0,0,0,0,99327,0,0,2,0,0,0,0,0,0,0,663,0,0,0,0,0,0
221,4118,222.05615181568498,99992,34,11,4,0,494,227,0.007210576846147692,22,7,49589,49831,349,149,0,0,0,0,0,0,99322,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
222,4118,223.14271782574767,99992,35,11,4,0,497,228,0.007250580046403712,20,6,49588,49832,351,149,0,0,0,0,0,0,99319,0,0,2,0,0,0,0,0,0,0,671,0,0,0,0,0,0
223,4118,224.19315729311592,99992,28,8,4,0,503,229,0.0073205856468517485,20,8,49583,49829,363,153,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
224,4118,225.08435366904408,99992,26,12,4,0,508,233,0.007410592847427794,17,4,49583,49830,368,152,0,0,0,0,0,0,99295,0,0,2,0,0,0,0,0,0,0,695,0,0,0,0,0,0
225,4118,226.33019129301127,99992,27,10,4,0,512,233,0.007450596047683815,17,4,49581,49830,369,154,0,0,0,0,0,0,99290,0,0,2,0,0,0,0,0,0,0,700,0,0,0,0,0,0
226,4118,227.13839074622376,99992,29,9,4,0,517,233,0.00750060004800384,14,6,49579,49828,372,155,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,704,0,0,0,0,0,0
227,4118,228.03493443550667,99992,28,8,4,0,519,233,0.00752060164813185,17,6,49574,49829,375,155,0,0,0,0,0,0,99282,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
228,4118,229.1509607746524,99992,32,9,4,0,524,234,0.007580606448515882,17,8,49569,49827,376,154,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,709,0,0,0,0,0,0
229,4118,230.19225162871464,99992,33,10,4,0,529,236,0.007650612048963917,16,10,49568,49823,377,155,0,0,0,0,0,0,99276,0,0,2,0,0,0,0,0,0,0,714,0,0,0,0,0,0
230,4118,231.06033557880977,99992,34,11,4,0,534,238,0.007720617649411953,13,9,49569,49822,378,156,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
231,4118,232.14541647354426,99992,35,11,4,0,540,239,0.007790623249859989,21,10,49556,49822,382,155,0,0,0,0,0,0,99265,0,0,2,0,0,0,0,0,0,0,725,0,0,0,0,0,0
232,4118,233.17980625673732,99992,38,12,4,0,546,242,0.007880630450436035,17,8,49554,49822,385,156,0,0,0,0,0,0,99260,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
233,4118,234.11048429699397,99992,42,16,4,0,553,248,0.008010640851268102,16,3,49549,49821,387,158,0,0,0,0,0,0,99255,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
234,4118,235.07090056487544,99992,38,14,4,0,556,249,0.008050644051524123,17,3,49549,49821,390,160,0,0,0,0,0,0,99245,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
235,4118,236.17059026463124,99992,33,13,4,0,559,250,0.008090647251780143,21,5,49542,49818,398,162,0,0,0,0,0,0,99235,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
236,4118,237.1375866164987,99992,36,13,4,0,566,252,0.008180654452356188,16,4,49541,49818,401,163,0,0,0,0,0,0,99229,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
237,4118,238.10331210381386,99992,32,11,4,0,568,252,0.008200656052484198,20,8,49537,49815,405,164,0,0,0,0,0,0,99221,0,0,2,0,0,0,0,0,0,0,769,0,0,0,0,0,0
238,4118,239.04477680219279,99992,32,11,4,0,572,253,0.008250660052804224,19,9,49534,49813,409,165,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
239,4118,240.06001934019042,99992,39,8,4,0,581,253,0.008340667253380271,17,14,49528,49809,410,167,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
240,4118,241.2444692125218,99992,34,10,4,0,587,255,0.008420673653892312,16,14,49527,49807,417,167,0,0,0,0,0,0,99200,0,0,2,0,0,0,0,0,0,0,790,0,0,0,0,0,0
241,4118,242.16614514105254,99992,31,12,4,0,588,258,0.008460676854148332,19,12,49524,49806,420,168,0,0,0,0,0,0,99195,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
242,4118,243.03037408339438,99992,30,12,4,0,593,259,0.008520681654532363,17,11,49524,49806,423,169,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
243,4118,244.14790794284403,99992,29,14,4,0,596,263,0.0085906872549804,18,8,49520,49805,427,171,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
244,4118,245.0370720306815,99992,26,17,4,0,599,268,0.00867069365549244,23,5,49513,49803,432,173,0,0,0,0,0,0,99174,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
245,4118,246.02826905547838,99992,27,14,4,0,601,271,0.008720697655812465,25,7,49516,49798,426,179,0,0,0,0,0,0,99167,0,0,2,0,0,0,0,0,0,0,823,0,0,0,0,0,0
246,4118,247.14113716052228,99992,28,16,4,0,609,273,0.008820705656452515,21,6,49515,49797,430,179,0,0,0,0,0,0,99160,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
247,4118,248.13535132213153,99991,28,16,4,1,613,276,0.00889080017201548,22,8,49511,49793,433,180,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
248,4118,249.2000453832805,99990,30,15,5,1,617,277,0.008940894089408942,21,9,49511,49791,431,182,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
249,4118,250.13955309634304,99990,32,12,5,1,620,278,0.00898089808980898,23,10,49508,49793,430,182,0,0,0,0,0,0,99144,0,0,2,0,0,0,0,0,0,0,844,0,0,0,0,0,0
250,4118,251.08765225005877,99990,33,11,5,1,625,279,0.00904090409040904,21,12,49507,49790,432,184,0,0,0,0,0,0,99138,0,0,2,0,0,0,0,0,0,0,850,0,0,0,0,0,0
251,4118,252.10040426993064,99990,31,13,5,1,627,284,0.009110911091109111,22,9,49507,49788,433,187,0,0,0,0,0,0,99131,0,0,2,0,0,0,0,0,0,0,857,0,0,0,0,0,0
252,4118,253.0976623196807,99990,31,14,5,1,631,285,0.009160916091609161,23,10,49502,49786,437,187,0,0,0,0,0,0,99127,0,0,2,0,0,0,0,0,0,0,861,0,0,0,0,0,0
253,4118,254.30045450102742,99990,29,18,5,1,635,290,0.00925092509250925,25,8,49498,49784,441,187,0,0,0,0,0,0,99120,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
254,4118,255.31560226658388,99990,34,22,5,1,641,294,0.00935093509350935,24,7,49493,49781,442,187,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
255,4118,256.3242707710266,99990,32,22,5,1,648,296,0.009440944094409442,23,8,49489,49780,449,187,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
256,4118,257.1385692519969,99990,36,22,5,1,658,297,0.009550955095509552,21,11,49483,49778,453,186,0,0,0,0,0,0,99101,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
257,4118,258.0602883202699,99990,39,19,5,1,663,299,0.00962096209620962,23,10,49476,49779,455,189,0,0,0,0,0,0,99094,0,0,2,0,0,0,0,0,0,0,894,0,0,0,0,0,0
258,4118,259.1927001685778,99990,43,17,5,1,671,302,0.00973097309730973,19,14,49473,49774,458,192,0,0,0,0,0,0,99086,0,0,3,0,0,0,0,0,0,0,901,0,0,0,0,0,0
259,4118,260.03306968754305,99990,38,18,5,1,673,307,0.0098009800980098,21,14,49470,49770,464,195,0,0,0,0,0,0,99075,0,0,3,0,0,0,0,0,0,0,912,0,0,0,0,0,0
260,4118,261.0770917608483,99990,35,18,5,1,678,309,0.009870987098709871,22,20,49466,49763,470,196,0,0,0,0,0,0,99065,0,0,3,0,0,0,0,0,0,0,922,0,0,0,0,0,0
261,4118,262.0132176004571,99990,38,16,5,1,683,312,0.009950995099509951,22,18,49462,49762,471,201,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,929,0,0,0,0,0,0
262,4118,263.106464228484,99990,38,19,5,1,691,318,0.01009100910091009,21,19,49458,49755,476,204,0,0,0,0,0,0,99047,0,0,3,0,0,0,0,0,0,0,940,0,0,0,0,0,0
263,4118,264.1063356462202,99990,42,21,5,1,696,322,0.010181018101810182,19,17,49456,49753,476,206,0,0,0,0,0,0,99044,0,0,3,0,0,0,0,0,0,0,943,0,0,0,0,0,0
264,4118,265.02734405095464,99990,38,23,5,1,699,327,0.010261026102610262,25,19,49448,49747,482,208,0,0,0,0,0,0,99034,0,0,3,0,0,0,0,0,0,0,953,0,0,0,0,0,0
265,4118,266.2645888743447,99990,34,24,5,1,703,333,0.01036103610361036,27,15,49443,49747,489,211,0,0,0,0,0,0,99021,0,0,3,0,0,0,0,0,0,0,966,0,0,0,0,0,0
266,4118,267.02225450705174,99990,29,22,5,1,705,335,0.010401040104010401,29,14,49439,49747,496,214,0,0,0,0,0,0,99010,0,0,3,0,0,0,0,0,0,0,977,0,0,0,0,0,0
267,4118,268.0479183344181,99990,34,21,5,1,712,338,0.010501050105010502,24,11,49439,49747,496,218,0,0,0,0,0,0,99004,0,0,3,0,0,0,0,0,0,0,983,0,0,0,0,0,0
