,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2315,134.1060885569959,99995,39,24,3,0,534,308,0.008420421021051052,14,14,49542,49728,401,233,0,0,0,0,0,0,99219,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
134,2315,135.09525600470803,99995,35,26,3,0,536,312,0.00848042402120106,21,13,49534,49725,406,235,0,0,0,0,0,0,99211,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0
135,2315,136.33844090326022,99995,34,25,3,0,542,317,0.008590429521476074,25,13,49524,49720,413,241,0,0,0,0,0,0,99198,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0
136,2315,137.06927168871,99995,33,25,3,0,545,319,0.00864043202160108,28,15,49520,49716,415,243,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0
137,2315,138.2325589495259,99995,40,23,3,0,553,321,0.008740437021851092,24,17,49518,49713,414,246,0,0,0,0,0,0,99187,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0
138,2315,139.14308204370263,99995,38,21,3,0,554,324,0.008780439021951098,26,17,49516,49710,416,251,0,0,0,0,0,0,99179,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0
139,2315,140.02092742359198,99995,40,19,3,0,560,326,0.008860443022151108,23,17,49514,49709,419,254,0,0,0,0,0,0,99171,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
140,2315,141.05123151106443,99995,43,19,3,0,567,331,0.008980449022451122,21,16,49511,49706,421,258,0,0,0,0,0,0,99162,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0
141,2315,142.17894011510776,99995,36,22,3,0,569,334,0.009030451522576128,25,15,49505,49705,430,257,0,0,0,0,0,0,99153,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
142,2315,143.13006777254157,99995,34,26,3,0,573,338,0.009110455522776138,24,12,49503,49704,435,257,0,0,0,0,0,0,99147,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0
143,2315,144.17172152306117,99995,37,26,3,0,579,341,0.00920046002300115,24,13,49499,49701,436,259,0,0,0,0,0,0,99141,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0
144,2315,145.12509390732876,99995,36,28,3,0,588,345,0.009330466523326166,25,14,49489,49696,446,261,0,0,0,0,0,0,99129,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
145,2315,146.26072914501012,99995,34,28,3,0,591,349,0.009400470023501174,29,10,49482,49697,451,264,0,0,0,0,0,0,99120,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0
146,2315,147.05873618955917,99995,33,26,3,0,598,350,0.009480474023701184,28,14,49476,49692,459,267,0,0,0,0,0,0,99109,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0
147,2315,148.09306685813561,99995,36,25,3,0,606,353,0.009590479523976198,23,15,49474,49688,463,271,0,0,0,0,0,0,99100,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0
148,2315,149.07815184804406,99995,35,26,3,0,613,359,0.009720486024301214,24,12,49468,49685,469,276,0,0,0,0,0,0,99087,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0
149,2315,150.0788429773565,99995,34,25,3,0,620,362,0.009820491024551228,21,13,49464,49683,477,278,0,0,0,0,0,0,99075,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0
150,2315,151.02121098954098,99995,33,26,3,0,622,365,0.009870493524676234,23,14,49461,49680,479,279,0,0,0,0,0,0,99070,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
151,2315,152.19415869025877,99995,40,29,3,0,632,371,0.010030501525076254,21,14,49455,49674,480,282,0,0,0,0,0,0,99064,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0
152,2315,153.05688298199306,99995,34,29,3,0,634,375,0.010090504525226262,23,12,49453,49673,486,285,0,0,0,0,0,0,99052,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0
153,2315,154.28217679283148,99995,34,21,3,0,641,377,0.010180509025451272,28,10,49442,49675,492,293,0,0,0,0,0,0,99036,0,0,1,0,0,0,0,0,0,0,958,0,0,0,0,0,0
154,2315,155.11259606308616,99995,40,19,3,0,651,378,0.010290514525726286,26,12,49435,49673,495,295,0,0,0,0,0,0,99029,0,0,1,0,0,0,0,0,0,0,965,0,0,0,0,0,0
155,2315,156.0018175291479,99995,39,19,3,0,657,380,0.010370518525926296,27,13,49430,49670,500,297,0,0,0,0,0,0,99020,0,0,1,0,0,0,0,0,0,0,974,0,0,0,0,0,0
156,2315,157.08816887926534,99995,37,18,3,0,658,383,0.010410520526026302,31,13,49426,49669,502,299,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,981,0,0,0,0,0,0
157,2315,158.0370269435977,99995,41,16,3,0,666,384,0.010500525026251312,29,13,49422,49670,504,300,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,988,0,0,0,0,0,0
158,2315,159.06469240345112,99995,42,16,3,0,675,386,0.010610530526526326,24,15,49419,49668,511,300,0,0,0,0,0,0,98996,0,0,1,0,0,0,0,0,0,0,998,0,0,0,0,0,0
159,2315,160.00593842770232,99995,44,17,3,0,680,390,0.010700535026751338,21,11,49417,49670,514,301,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
160,2315,161.0793325339763,99995,41,17,3,0,684,395,0.010790539526976348,23,8,49412,49669,520,305,0,0,0,0,0,0,98978,0,0,1,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
161,2315,162.1121082091384,99995,35,14,3,0,689,397,0.010860543027151358,25,9,49405,49668,531,308,0,0,0,0,0,0,98962,0,0,1,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
162,2315,163.31364294770682,99995,35,16,3,0,698,402,0.011000550027501376,23,8,49401,49666,537,309,0,0,0,0,0,0,98950,0,0,1,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
163,2315,164.27582245899447,99995,32,17,3,0,700,403,0.011030551527576378,26,7,49398,49667,540,308,0,0,0,0,0,0,98945,0,0,1,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
164,2315,165.2062261108513,99995,34,17,3,0,706,405,0.011110555527776388,31,6,49390,49666,541,310,0,0,0,0,0,0,98939,0,0,1,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
165,2315,166.31234370230294,99995,40,17,3,0,718,407,0.011250562528126406,24,5,49388,49668,544,309,0,0,0,0,0,0,98931,0,0,1,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
166,2315,167.33616816064213,99995,40,17,3,0,722,407,0.011290564528226412,23,8,49387,49665,546,309,0,0,0,0,0,0,98927,0,0,1,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
167,2315,168.32016077378069,99995,39,17,3,0,725,408,0.011330566528326416,23,7,49385,49665,549,310,0,0,0,0,0,0,98922,0,0,1,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
168,2315,169.0600091647666,99995,38,16,3,0,731,408,0.011390569528476424,23,10,49380,49663,555,310,0,0,0,0,0,0,98914,0,0,1,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
169,2315,170.18903288439503,99995,39,20,3,0,739,414,0.011530576528826442,21,7,49375,49660,561,312,0,0,0,0,0,0,98905,0,0,1,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
170,2315,171.1280383112146,99995,38,16,3,0,743,415,0.011580579028951448,25,7,49367,49660,566,316,0,0,0,0,0,0,98896,0,0,2,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
171,2315,172.33953536199985,99995,39,18,3,0,752,418,0.011700585029251462,22,5,49361,49660,574,316,0,0,0,0,0,0,98887,0,0,2,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
172,2315,173.32163896548366,99995,39,19,3,0,757,419,0.01176058802940147,24,6,49356,49660,577,314,0,0,0,0,0,0,98882,0,0,2,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
173,2315,174.17421594912412,99995,34,16,3,0,758,419,0.011770588529426472,27,9,49353,49657,582,317,0,0,0,0,0,0,98873,0,0,2,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
174,2315,175.00940688108284,99995,35,15,3,0,764,421,0.011850592529626482,26,11,49351,49653,584,320,0,0,0,0,0,0,98865,0,0,2,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
175,2315,176.04228165496184,99995,37,18,3,0,770,425,0.011950597529876494,23,9,49351,49653,585,319,0,0,0,0,0,0,98860,0,0,2,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
176,2315,177.3253180474409,99995,34,21,3,0,776,428,0.012040602030101506,21,10,49349,49652,592,316,0,0,0,0,0,0,98851,0,0,2,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
177,2315,178.02315942999905,99995,34,23,3,0,778,432,0.012100605030251512,24,7,49346,49651,592,318,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
178,2315,179.06416263675834,99995,34,24,3,0,782,436,0.012180609030451522,26,7,49341,49647,595,321,0,0,0,0,0,0,98840,0,0,2,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
179,2315,180.10772841473724,99995,38,23,3,0,790,439,0.012290614530726536,22,10,49339,49642,597,324,0,0,0,0,0,0,98832,0,0,2,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
180,2315,181.04966570004422,99995,35,21,3,0,794,443,0.012370618530926546,24,11,49335,49641,602,326,0,0,0,0,0,0,98819,0,0,2,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
181,2315,182.07875459275618,99995,40,18,3,0,804,447,0.012510625531276564,21,9,49329,49639,606,333,0,0,0,0,0,0,98807,0,0,2,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
182,2315,183.05425345125525,99995,31,16,3,0,807,448,0.01255062753137657,26,11,49326,49637,613,335,0,0,0,0,0,0,98792,0,0,2,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
183,2315,184.0726827675377,99995,28,16,3,0,811,450,0.012610630531526576,31,11,49320,49637,617,335,0,0,0,0,0,0,98783,0,0,2,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
184,2315,185.0861367262777,99995,35,17,3,0,819,454,0.012730636531826591,28,8,49315,49636,618,338,0,0,0,0,0,0,98779,0,0,2,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
185,2315,186.06867592197955,99995,34,15,3,0,825,455,0.0128006400320016,26,7,49311,49637,625,340,0,0,0,0,0,0,98769,0,0,2,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
186,2315,187.02339972245082,99995,37,14,3,0,833,460,0.012930646532326616,26,7,49303,49633,630,345,0,0,0,0,0,0,98758,0,0,2,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
187,2315,188.2140699135663,99995,35,12,3,0,842,462,0.01304065203260163,22,6,49299,49634,640,347,0,0,0,0,0,0,98743,0,0,2,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
188,2315,189.1346780381188,99995,38,13,3,0,847,466,0.013130656532826641,21,5,49296,49632,641,349,0,0,0,0,0,0,98738,0,0,2,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
189,2315,190.01751455063203,99995,37,12,3,0,851,467,0.013180659032951647,24,7,49292,49631,643,349,0,0,0,0,0,0,98731,0,0,2,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
190,2315,191.21930371643103,99995,42,14,3,0,859,471,0.013300665033251663,23,5,49286,49631,645,349,0,0,0,0,0,0,98726,0,0,2,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
191,2315,192.30420258725292,99995,40,13,3,0,863,472,0.01335066753337667,23,10,49284,49628,649,348,0,0,0,0,0,0,98718,0,0,2,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
192,2315,193.25676116674188,99995,42,14,3,0,868,475,0.01343067153357668,20,11,49283,49624,651,350,0,0,0,0,0,0,98713,0,0,2,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
193,2315,194.02305352346116,99995,42,13,3,0,874,477,0.01351067553377669,20,13,49279,49623,655,350,0,0,0,0,0,0,98704,0,0,2,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
194,2315,195.02308866078215,99995,42,13,3,0,878,480,0.013580679033951697,25,17,49272,49616,657,353,0,0,0,0,0,0,98697,0,0,2,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
195,2315,196.07884334963907,99995,49,17,3,0,887,485,0.013720686034301715,23,14,49269,49617,655,351,0,0,0,0,0,0,98694,0,0,2,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
196,2315,197.02637570017902,99995,44,18,3,0,892,490,0.013820691034551727,26,12,49263,49616,663,353,0,0,0,0,0,0,98680,0,0,2,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
197,2315,198.03688961947594,99995,45,19,3,0,899,493,0.01392069603480174,23,12,49263,49614,665,354,0,0,0,0,0,0,98672,0,0,2,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
198,2315,199.10961348935157,99995,45,20,3,0,905,497,0.014020701035051753,27,13,49255,49610,669,356,0,0,0,0,0,0,98663,0,0,2,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
199,2315,200.02841342354984,99995,43,21,3,0,910,502,0.014120706035301765,26,13,49254,49605,673,360,0,0,0,0,0,0,98653,0,0,3,0,0,0,0,0,0,0,1339,0,0,0,0,0,0
200,2315,201.29528658484492,99995,42,18,3,0,917,503,0.014200710035501775,24,15,49252,49604,678,362,0,0,0,0,0,0,98641,0,0,3,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
201,2315,202.0626617693176,99994,37,19,4,0,918,506,0.014240854451267076,24,12,49251,49605,683,363,0,0,0,0,0,0,98633,0,0,3,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
202,2315,203.05302658107462,99994,40,20,4,0,928,509,0.014370862251735105,19,12,49247,49604,689,363,0,0,0,0,0,0,98624,0,0,3,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
203,2315,204.07727653571806,99994,35,20,4,0,931,511,0.014420865251915115,26,11,49243,49605,691,363,0,0,0,0,0,0,98614,0,0,3,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
204,2315,205.23342299515994,99994,38,18,4,0,939,513,0.014520871252275136,26,13,49238,49604,693,364,0,0,0,0,0,0,98605,0,0,3,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
205,2315,206.0351464246381,99994,40,18,4,0,945,515,0.014600876052563154,25,11,49240,49606,690,364,0,0,0,0,0,0,98599,0,0,3,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
206,2315,207.2323228777678,99994,42,19,4,0,949,518,0.014670880252815169,30,9,49233,49607,690,364,0,0,0,0,0,0,98595,0,0,3,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
207,2315,208.1869622138218,99994,45,18,4,0,960,519,0.014790887453247194,29,11,49225,49604,696,366,0,0,0,0,0,0,98585,0,0,3,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
208,2315,209.12906901903477,99994,44,17,4,0,965,519,0.014840890453427206,29,11,49221,49604,701,367,0,0,0,0,0,0,98578,0,0,3,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
209,2315,210.21866579868154,99994,39,16,4,0,971,520,0.014910894653679221,23,13,49223,49603,710,367,0,0,0,0,0,0,98565,0,0,3,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
210,2315,211.02478533477432,99994,42,20,4,0,978,525,0.015030901854111246,16,9,49224,49602,713,368,0,0,0,0,0,0,98560,0,0,3,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
211,2315,212.0323430169477,99994,43,18,4,0,984,526,0.015100906054363261,19,11,49218,49600,715,370,0,0,0,0,0,0,98553,0,0,4,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
212,2315,213.02757299332814,99994,43,17,4,0,988,527,0.015150909054543273,19,12,49215,49599,718,371,0,0,0,0,0,0,98547,0,0,4,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
213,2315,214.0268106082117,99994,41,19,4,0,991,531,0.015220913254795288,19,8,49212,49600,723,372,0,0,0,0,0,0,98540,0,0,4,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
214,2315,215.13457643158293,99994,41,18,4,0,995,533,0.0152809168550113,21,7,49207,49602,726,372,0,0,0,0,0,0,98534,0,0,5,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
215,2315,216.0461851270859,99994,40,16,4,0,999,534,0.015330919855191312,24,7,49201,49601,730,375,0,0,0,0,0,0,98526,0,0,5,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
216,2315,217.3185714724728,99994,42,14,4,0,1010,535,0.015450927055623337,25,11,49195,49598,733,376,0,0,0,0,0,0,98514,0,0,5,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
217,2315,218.22587749038962,99994,43,13,4,0,1015,536,0.01551093065583935,24,10,49196,49598,732,378,0,0,0,0,0,0,98508,0,0,5,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
218,2315,219.0859832196017,99994,38,12,4,0,1019,538,0.015570934256055362,23,10,49195,49598,739,379,0,0,0,0,0,0,98496,0,0,5,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
219,2315,220.30910691501623,99994,42,14,4,0,1027,541,0.015680940856451386,25,11,49190,49595,738,379,0,0,0,0,0,0,98491,0,0,5,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
220,2315,221.2015868442719,99994,42,13,4,0,1032,542,0.0157409444566674,28,19,49183,49588,742,379,0,0,0,0,0,0,98484,0,0,5,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
221,2315,222.01974967683918,99994,42,14,4,0,1038,545,0.01583094985699142,25,17,49184,49587,744,381,0,0,0,0,0,0,98476,0,0,5,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
222,2315,223.0238843803948,99994,43,16,4,0,1042,548,0.015900954057243434,24,18,49184,49585,744,380,0,0,0,0,0,0,98472,0,0,5,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
223,2315,224.05377292085035,99994,41,21,4,0,1047,556,0.016030961857711464,28,15,49177,49581,749,382,0,0,0,0,0,0,98462,0,0,5,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
224,2315,225.29571250510793,99994,42,19,4,0,1054,557,0.01611096665799948,32,16,49167,49581,754,383,0,0,0,0,0,0,98454,0,0,6,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
225,2315,226.2447597128623,99994,43,22,4,0,1061,563,0.01624097445846751,37,14,49160,49579,755,384,0,0,0,0,0,0,98445,0,0,6,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
226,2315,227.24043347267377,99994,45,22,4,0,1068,566,0.01634098045882753,42,13,49153,49578,755,386,0,0,0,0,0,0,98437,0,0,6,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
227,2315,228.1478241960698,99994,52,18,4,0,1081,567,0.01648098885933156,36,12,49151,49579,756,390,0,0,0,0,0,0,98426,0,0,6,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
228,2315,229.055727854032,99994,47,16,4,0,1083,570,0.01653099185951157,40,12,49147,49576,761,395,0,0,0,0,0,0,98414,0,0,6,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
229,2315,230.04685434911983,99994,50,15,4,0,1099,571,0.016701002060123607,33,16,49142,49571,770,397,0,0,0,0,0,0,98399,0,0,6,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
230,2315,231.06869251418695,99994,51,16,4,0,1111,575,0.016861011660699643,29,18,49137,49566,778,399,0,0,0,0,0,0,98385,0,0,6,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
231,2315,232.24162877179083,99994,52,23,4,0,1119,582,0.017011020661239676,30,16,49128,49563,785,397,0,0,0,0,0,0,98378,0,0,6,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
232,2315,233.0597519622434,99994,52,21,4,0,1128,587,0.017151029061743706,31,13,49120,49561,792,404,0,0,0,0,0,0,98362,0,0,6,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
233,2315,234.34057253360416,99994,44,20,4,0,1135,590,0.017251035062103726,33,13,49112,49560,806,406,0,0,0,0,0,0,98344,0,0,7,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
234,2315,235.05915904631752,99994,51,17,4,0,1142,591,0.017331039862391744,33,14,49107,49558,804,410,0,0,0,0,0,0,98340,0,0,7,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
235,2315,236.03197829887756,99994,53,15,4,0,1147,592,0.017391043462607756,33,15,49105,49558,804,411,0,0,0,0,0,0,98334,0,0,7,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
236,2315,237.27306308258113,99994,53,16,4,0,1155,598,0.017531051863111786,34,15,49099,49555,809,413,0,0,0,0,0,0,98321,0,0,7,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
237,2315,238.27269458094878,99993,59,16,5,0,1165,600,0.017651235586491055,29,17,49096,49551,810,415,0,0,0,0,0,0,98315,0,0,7,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
238,2315,239.01077854933195,99993,58,16,5,0,1171,602,0.01773124118688308,25,15,49094,49551,817,417,0,0,0,0,0,0,98306,0,0,7,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
239,2315,240.0352513404027,99993,55,12,5,0,1178,606,0.01784124888742212,26,15,49093,49550,820,422,0,0,0,0,0,0,98288,0,0,7,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
240,2315,241.2429108014823,99993,47,11,5,0,1182,611,0.01793125518786315,31,12,49087,49549,829,427,0,0,0,0,0,0,98270,0,0,7,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
241,2315,242.2344149920723,99993,53,12,5,0,1194,613,0.018071264988549197,25,12,49085,49547,831,428,0,0,0,0,0,0,98264,0,0,8,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
242,2315,243.0793639625808,99993,51,15,5,0,1196,618,0.018141269888892222,30,8,49082,49547,831,429,0,0,0,0,0,0,98258,0,0,8,0,0,0,0,0,0,0,1727,0,0,0,0,0,0
243,2315,244.19943769306443,99992,51,17,6,0,1208,622,0.01830146411712937,29,8,49078,49546,835,428,0,0,0,0,0,0,98244,0,0,8,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
244,2315,245.02101892285197,99992,55,16,6,0,1215,622,0.018371469717577405,30,12,49072,49543,836,428,0,0,0,0,0,0,98240,0,0,8,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
245,2315,246.03427587339053,99992,53,17,6,0,1223,627,0.018501480118409474,28,12,49068,49541,844,429,0,0,0,0,0,0,98226,0,0,8,0,0,0,0,0,0,0,1758,0,0,0,0,0,0
246,2315,247.08214128028825,99992,53,20,6,0,1232,634,0.018661492919433555,36,9,49053,49537,851,433,0,0,0,0,0,0,98213,0,0,8,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
247,2315,248.14208363567238,99992,53,21,6,0,1239,637,0.018761500920073605,37,10,49046,49534,857,434,0,0,0,0,0,0,98204,0,0,8,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
248,2315,249.0116748998918,99992,51,19,6,0,1243,638,0.018811504920393633,42,12,49040,49531,860,437,0,0,0,0,0,0,98195,0,0,8,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
249,2315,250.07331542243,99992,58,22,6,0,1259,642,0.019011520921673734,40,15,49030,49527,865,435,0,0,0,0,0,0,98185,0,0,8,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
250,2315,251.096674145681,99992,63,21,6,0,1267,643,0.01910152812224978,35,14,49029,49528,866,436,0,0,0,0,0,0,98180,0,0,8,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
251,2315,252.13581885779865,99992,65,19,6,0,1277,643,0.019201536122889832,38,15,49020,49528,870,437,0,0,0,0,0,0,98170,0,0,8,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
252,2315,253.2493983433539,99992,66,23,6,0,1288,650,0.019381550524041922,41,17,49010,49520,876,439,0,0,0,0,0,0,98157,0,0,8,0,0,0,0,0,0,0,1827,0,0,0,0,0,0
253,2315,254.09466406267921,99992,73,21,6,0,1301,656,0.01957156572525802,40,17,49000,49514,880,447,0,0,0,0,0,0,98143,0,0,8,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
254,2315,255.04683374147913,99992,69,22,6,0,1308,659,0.019671573725898072,48,21,48986,49508,890,448,0,0,0,0,0,0,98130,0,0,8,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
255,2315,256.08282480831224,99992,68,25,6,0,1316,663,0.019791583326666133,50,25,48978,49500,897,449,0,0,0,0,0,0,98120,0,0,8,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
256,2315,257.1189745012174,99992,67,27,6,0,1327,670,0.019971597727818226,53,26,48968,49494,905,452,0,0,0,0,0,0,98103,0,0,8,0,0,0,0,0,0,0,1881,0,0,0,0,0,0
257,2315,258.155282898375,99992,69,29,6,0,1338,677,0.020151612128970316,53,26,48959,49490,912,454,0,0,0,0,0,0,98089,0,0,8,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
258,2315,259.1917591309553,99992,78,29,6,0,1352,682,0.020341627330186414,55,26,48946,49488,914,456,0,0,0,0,0,0,98079,0,0,8,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
259,2315,260.22836961526696,99991,78,36,7,0,1367,691,0.020581852366713005,54,28,48941,49482,919,453,0,0,0,0,0,0,98062,0,0,8,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
260,2315,261.2650327399805,99991,72,39,7,0,1373,699,0.020721864967847108,55,29,48936,49476,929,455,0,0,0,0,0,0,98047,0,0,10,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
261,2315,262.30184571172947,99991,79,37,7,0,1389,706,0.020951885669710273,54,29,48925,49471,934,462,0,0,0,0,0,0,98029,0,0,10,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
262,2315,263.33885231337973,99991,89,38,7,0,1405,715,0.021201908171735458,53,25,48912,49467,938,469,0,0,0,0,0,0,98015,0,0,10,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
263,2315,264.03028152327033,99991,89,35,7,0,1412,717,0.02129191627246452,61,29,48903,49461,939,474,0,0,0,0,0,0,98003,0,0,10,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
264,2315,265.0675947650656,99991,94,38,7,0,1430,723,0.021531937874408696,65,31,48886,49455,947,475,0,0,0,0,0,0,97987,0,0,10,0,0,0,0,0,0,0,1994,0,0,0,0,0,0
265,2315,266.10511721053035,99991,104,42,7,0,1448,732,0.021801962176595895,65,30,48872,49449,951,478,0,0,0,0,0,0,97974,0,0,10,0,0,0,0,0,0,0,2007,0,0,0,0,0,0
266,2315,267.142818896707,99991,109,51,7,0,1467,745,0.022121990979188128,55,27,48865,49441,963,480,0,0,0,0,0,0,97957,0,0,11,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
267,2315,268.180652684523,99991,111,47,7,0,1486,750,0.022362012581132303,46,36,48861,49429,974,487,0,0,0,0,0,0,97931,0,0,11,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
