,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2818,133.29783653267398,99995,18,6,1,0,322,207,0.005290264513225661,9,3,49729,49833,241,156,0,0,0,0,0,0,99493,0,0,2,0,0,0,0,0,0,0,500,0,0,0,0,0,0
133,2818,134.0462094748517,99995,17,5,1,0,322,207,0.005290264513225661,10,5,49728,49831,242,157,0,0,0,0,0,0,99491,0,0,2,0,0,0,0,0,0,0,502,0,0,0,0,0,0
134,2818,135.17672031556998,99995,17,5,1,0,323,208,0.005310265513275664,10,6,49727,49831,243,156,0,0,0,0,0,0,99489,0,0,2,0,0,0,0,0,0,0,504,0,0,0,0,0,0
135,2818,136.1857889227115,99995,18,7,1,0,325,212,0.005370268513425671,12,2,49726,49832,241,157,0,0,0,0,0,0,99486,0,0,2,0,0,0,0,0,0,0,507,0,0,0,0,0,0
136,2818,137.3077551282527,99995,17,6,1,0,328,212,0.005400270013500675,11,2,49726,49832,243,158,0,0,0,0,0,0,99481,0,0,2,0,0,0,0,0,0,0,512,0,0,0,0,0,0
137,2818,138.01109691314258,99995,17,5,1,0,329,212,0.005410270513525676,13,3,49724,49831,243,159,0,0,0,0,0,0,99479,0,0,2,0,0,0,0,0,0,0,514,0,0,0,0,0,0
138,2818,139.05300439443448,99995,19,3,1,0,334,213,0.005470273513675684,11,3,49723,49830,244,162,0,0,0,0,0,0,99473,0,0,2,0,0,0,0,0,0,0,520,0,0,0,0,0,0
139,2818,140.01120147016138,99995,17,4,1,0,338,215,0.005530276513825691,7,4,49723,49827,250,163,0,0,0,0,0,0,99466,0,0,2,0,0,0,0,0,0,0,527,0,0,0,0,0,0
140,2818,141.02964748878696,99995,15,4,1,0,340,216,0.005560278013900695,6,3,49724,49827,252,164,0,0,0,0,0,0,99461,0,0,2,0,0,0,0,0,0,0,532,0,0,0,0,0,0
141,2818,142.01792524423428,99995,14,4,1,0,343,216,0.005590279513975699,5,3,49722,49827,256,164,0,0,0,0,0,0,99457,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
142,2818,143.09235389078665,99995,12,4,1,0,344,216,0.0056002800140007,6,4,49722,49827,257,163,0,0,0,0,0,0,99454,0,0,2,0,0,0,0,0,0,0,539,0,0,0,0,0,0
143,2818,144.16457355877128,99995,12,3,1,0,345,216,0.005610280514025701,8,4,49719,49828,258,163,0,0,0,0,0,0,99452,0,0,2,0,0,0,0,0,0,0,541,0,0,0,0,0,0
144,2818,145.117781506351,99995,14,4,1,0,348,217,0.005650282514125706,6,3,49718,49830,259,161,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,542,0,0,0,0,0,0
145,2818,146.2408304540388,99995,13,3,1,0,349,217,0.005660283014150708,7,3,49717,49830,260,162,0,0,0,0,0,0,99448,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
146,2818,147.1504918487741,99995,12,3,1,0,350,217,0.005670283514175709,7,3,49717,49832,261,160,0,0,0,0,0,0,99446,0,0,2,0,0,0,0,0,0,0,547,0,0,0,0,0,0
147,2818,148.10727620908173,99995,13,4,1,0,352,218,0.005700285014250713,6,2,49717,49833,261,159,0,0,0,0,0,0,99445,0,0,2,0,0,0,0,0,0,0,548,0,0,0,0,0,0
148,2818,149.04247275120554,99995,11,6,1,0,353,220,0.005730286514325716,6,2,49716,49833,264,157,0,0,0,0,0,0,99442,0,0,2,0,0,0,0,0,0,0,551,0,0,0,0,0,0
149,2818,150.00054657508386,99995,12,5,1,0,355,220,0.005750287514375719,4,2,49716,49834,265,157,0,0,0,0,0,0,99440,0,0,2,0,0,0,0,0,0,0,553,0,0,0,0,0,0
150,2818,151.1677349214113,99995,12,5,1,0,356,220,0.00576028801440072,4,4,49715,49832,266,157,0,0,0,0,0,0,99439,0,0,2,0,0,0,0,0,0,0,554,0,0,0,0,0,0
151,2818,152.14291452018492,99995,12,6,1,0,357,221,0.005780289014450723,4,6,49715,49830,266,156,0,0,0,0,0,0,99438,0,0,2,0,0,0,0,0,0,0,555,0,0,0,0,0,0
152,2818,153.2891930449545,99995,11,6,1,0,358,222,0.005800290014500725,4,6,49715,49830,267,156,0,0,0,0,0,0,99435,0,0,2,0,0,0,0,0,0,0,558,0,0,0,0,0,0
153,2818,154.05827838772257,99995,13,8,1,0,361,225,0.005860293014650733,6,4,49712,49829,266,157,0,0,0,0,0,0,99433,0,0,2,0,0,0,0,0,0,0,560,0,0,0,0,0,0
154,2818,155.05434597819186,99995,13,8,1,0,365,225,0.005900295014750738,6,5,49708,49829,270,156,0,0,0,0,0,0,99429,0,0,2,0,0,0,0,0,0,0,564,0,0,0,0,0,0
155,2818,156.06098558465158,99995,13,10,1,0,369,227,0.005960298014900745,5,7,49705,49825,274,156,0,0,0,0,0,0,99425,0,0,2,0,0,0,0,0,0,0,568,0,0,0,0,0,0
156,2818,157.08283696039504,99995,8,11,1,0,370,231,0.006010300515025751,4,4,49705,49826,280,157,0,0,0,0,0,0,99416,0,0,2,0,0,0,0,0,0,0,577,0,0,0,0,0,0
157,2818,158.13069890121224,99995,9,12,1,0,372,234,0.006060303015150758,6,1,49703,49826,279,159,0,0,0,0,0,0,99413,0,0,2,0,0,0,0,0,0,0,580,0,0,0,0,0,0
158,2818,159.05533533976464,99995,9,12,1,0,372,235,0.006070303515175759,6,1,49706,49825,276,160,0,0,0,0,0,0,99412,0,0,2,0,0,0,0,0,0,0,581,0,0,0,0,0,0
159,2818,160.19986315998776,99995,7,10,1,0,373,235,0.00608030401520076,7,3,49706,49825,277,160,0,0,0,0,0,0,99407,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
160,2818,161.13844818468368,99995,7,9,1,0,375,236,0.006110305515275764,7,3,49706,49825,277,161,0,0,0,0,0,0,99403,0,0,2,0,0,0,0,0,0,0,590,0,0,0,0,0,0
161,2818,162.08925008801347,99995,9,7,1,0,379,236,0.006150307515375769,7,4,49703,49824,278,163,0,0,0,0,0,0,99399,0,0,2,0,0,0,0,0,0,0,594,0,0,0,0,0,0
162,2818,163.1686016928349,99995,9,6,1,0,379,238,0.006170308515425771,8,2,49703,49825,277,165,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,597,0,0,0,0,0,0
163,2818,164.04776088211244,99995,11,7,1,0,381,239,0.006200310015500775,7,1,49703,49825,276,165,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,597,0,0,0,0,0,0
164,2818,165.06272429161132,99995,12,7,1,0,383,239,0.006220311015550778,7,1,49702,49825,276,165,0,0,0,0,0,0,99395,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
165,2818,166.0434451839447,99995,12,6,1,0,383,239,0.006220311015550778,12,2,49698,49824,275,166,0,0,0,0,0,0,99394,0,0,2,0,0,0,0,0,0,0,599,0,0,0,0,0,0
166,2818,167.24252886453175,99995,12,7,1,0,386,241,0.006270313515675784,11,1,49696,49823,278,167,0,0,0,0,0,0,99390,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
167,2818,168.16104626079604,99995,11,7,1,0,389,241,0.006300315015750788,9,2,49695,49822,282,167,0,0,0,0,0,0,99386,0,0,2,0,0,0,0,0,0,0,607,0,0,0,0,0,0
168,2818,169.31476571018575,99995,12,8,1,0,392,242,0.006340317015850793,9,2,49692,49822,284,166,0,0,0,0,0,0,99384,0,0,2,0,0,0,0,0,0,0,609,0,0,0,0,0,0
169,2818,170.12769512511923,99995,14,8,1,0,395,242,0.006370318515925797,8,3,49691,49821,284,166,0,0,0,0,0,0,99383,0,0,2,0,0,0,0,0,0,0,610,0,0,0,0,0,0
170,2818,171.024337691269,99995,19,8,1,0,402,244,0.006460323016150808,3,3,49689,49820,286,167,0,0,0,0,0,0,99380,0,0,3,0,0,0,0,0,0,0,612,0,0,0,0,0,0
171,2818,172.22892683605934,99995,16,7,1,0,402,244,0.006460323016150808,10,3,49682,49820,289,168,0,0,0,0,0,0,99376,0,0,3,0,0,0,0,0,0,0,616,0,0,0,0,0,0
172,2818,173.04019406344938,99995,18,8,1,0,404,246,0.006500325016250813,8,2,49683,49819,288,169,0,0,0,0,0,0,99375,0,0,3,0,0,0,0,0,0,0,617,0,0,0,0,0,0
173,2818,174.12925587358055,99995,18,8,1,0,405,248,0.006530326516325817,11,1,49682,49818,286,171,0,0,0,0,0,0,99372,0,0,3,0,0,0,0,0,0,0,620,0,0,0,0,0,0
174,2818,175.1605621794388,99995,17,7,1,0,406,248,0.006540327016350818,16,2,49677,49817,287,172,0,0,0,0,0,0,99369,0,0,3,0,0,0,0,0,0,0,623,0,0,0,0,0,0
175,2818,176.0617220016258,99995,18,8,1,0,408,249,0.006570328516425822,17,3,49674,49815,288,172,0,0,0,0,0,0,99368,0,0,3,0,0,0,0,0,0,0,624,0,0,0,0,0,0
176,2818,177.2211246219762,99995,18,8,1,0,413,250,0.006630331516575829,17,6,49669,49813,293,171,0,0,0,0,0,0,99362,0,0,3,0,0,0,0,0,0,0,630,0,0,0,0,0,0
177,2818,178.02811219125718,99995,16,5,1,0,414,250,0.00664033201660083,20,6,49666,49815,295,172,0,0,0,0,0,0,99356,0,0,3,0,0,0,0,0,0,0,636,0,0,0,0,0,0
178,2818,179.05354659576093,99995,14,6,1,0,416,252,0.006680334016700835,19,6,49665,49814,299,172,0,0,0,0,0,0,99351,0,0,3,0,0,0,0,0,0,0,641,0,0,0,0,0,0
179,2818,180.03927204594996,99995,17,6,1,0,423,254,0.006770338516925847,15,4,49662,49814,303,174,0,0,0,0,0,0,99345,0,0,3,0,0,0,0,0,0,0,647,0,0,0,0,0,0
180,2818,181.14830424163992,99995,21,5,1,0,427,255,0.006820341017050853,12,3,49661,49814,303,176,0,0,0,0,0,0,99343,0,0,3,0,0,0,0,0,0,0,649,0,0,0,0,0,0
181,2818,182.0738100719562,99995,22,6,1,0,430,256,0.006860343017150858,15,2,49655,49815,305,175,0,0,0,0,0,0,99341,0,0,3,0,0,0,0,0,0,0,651,0,0,0,0,0,0
182,2818,183.16778559311132,99995,22,8,1,0,433,258,0.006910345517275864,16,2,49654,49814,305,174,0,0,0,0,0,0,99338,0,0,3,0,0,0,0,0,0,0,654,0,0,0,0,0,0
183,2818,184.0040688713285,99995,23,7,1,0,436,258,0.006940347017350868,13,2,49656,49815,305,174,0,0,0,0,0,0,99335,0,0,3,0,0,0,0,0,0,0,657,0,0,0,0,0,0
184,2818,185.07603510728052,99995,29,7,1,0,443,258,0.007010350517525877,8,5,49654,49812,306,174,0,0,0,0,0,0,99334,0,0,3,0,0,0,0,0,0,0,658,0,0,0,0,0,0
185,2818,186.1470024567796,99995,25,4,1,0,444,258,0.007020351017550878,9,8,49653,49810,310,176,0,0,0,0,0,0,99326,0,0,3,0,0,0,0,0,0,0,666,0,0,0,0,0,0
186,2818,187.1423308641308,99995,20,6,1,0,446,261,0.007070353517675884,11,6,49650,49810,316,176,0,0,0,0,0,0,99318,0,0,3,0,0,0,0,0,0,0,674,0,0,0,0,0,0
187,2818,188.14569852757865,99995,17,5,1,0,450,261,0.007110355517775889,9,6,49650,49812,321,175,0,0,0,0,0,0,99310,0,0,3,0,0,0,0,0,0,0,682,0,0,0,0,0,0
188,2818,189.07358219553464,99995,17,6,1,0,451,262,0.0071303565178258916,9,5,49650,49813,321,174,0,0,0,0,0,0,99309,0,0,3,0,0,0,0,0,0,0,683,0,0,0,0,0,0
189,2818,190.11056359088994,99995,17,7,1,0,454,265,0.007190359517975899,8,4,49648,49811,324,176,0,0,0,0,0,0,99304,0,0,3,0,0,0,0,0,0,0,688,0,0,0,0,0,0
190,2818,191.04824131338603,99995,15,9,1,0,455,267,0.007220361018050903,8,4,49647,49809,327,176,0,0,0,0,0,0,99301,0,0,3,0,0,0,0,0,0,0,691,0,0,0,0,0,0
191,2818,192.17355034971789,99995,14,10,1,0,459,268,0.007270363518175909,7,4,49645,49808,331,176,0,0,0,0,0,0,99296,0,0,3,0,0,0,0,0,0,0,696,0,0,0,0,0,0
192,2818,193.00458616762268,99995,17,11,1,0,464,270,0.0073403670183509176,4,2,49643,49808,333,177,0,0,0,0,0,0,99293,0,0,3,0,0,0,0,0,0,0,699,0,0,0,0,0,0
193,2818,194.09504956027553,99995,16,12,1,0,466,271,0.0073703685184259215,5,6,49640,49804,336,176,0,0,0,0,0,0,99290,0,0,3,0,0,0,0,0,0,0,702,0,0,0,0,0,0
194,2818,195.10869528366842,99995,16,14,1,0,468,274,0.0074203710185509275,3,4,49641,49804,337,176,0,0,0,0,0,0,99287,0,0,3,0,0,0,0,0,0,0,705,0,0,0,0,0,0
195,2818,196.043610450696,99995,16,11,1,0,470,275,0.0074503725186259315,5,5,49638,49803,338,179,0,0,0,0,0,0,99281,0,0,3,0,0,0,0,0,0,0,711,0,0,0,0,0,0
196,2818,197.22089626023117,99995,17,12,1,0,473,278,0.0075103755187759386,6,4,49635,49802,339,180,0,0,0,0,0,0,99277,0,0,3,0,0,0,0,0,0,0,715,0,0,0,0,0,0
197,2818,198.06984642378114,99995,16,11,1,0,474,278,0.0075203760188009405,10,5,49631,49801,340,181,0,0,0,0,0,0,99274,0,0,3,0,0,0,0,0,0,0,718,0,0,0,0,0,0
198,2818,199.05968729516994,99995,17,12,1,0,477,281,0.0075803790189509475,9,3,49629,49800,342,183,0,0,0,0,0,0,99271,0,0,4,0,0,0,0,0,0,0,720,0,0,0,0,0,0
199,2818,200.0792252086097,99995,19,11,1,0,481,281,0.0076203810190509525,10,4,49628,49800,340,183,0,0,0,0,0,0,99268,0,0,4,0,0,0,0,0,0,0,723,0,0,0,0,0,0
200,2818,201.0974720021478,99995,17,13,1,0,483,283,0.0076603830191509575,13,3,49624,49800,343,182,0,0,0,0,0,0,99264,0,0,4,0,0,0,0,0,0,0,727,0,0,0,0,0,0
201,2818,202.03478293011506,99995,19,10,1,0,486,284,0.0077003850192509625,11,5,49626,49797,341,186,0,0,0,0,0,0,99259,0,0,4,0,0,0,0,0,0,0,732,0,0,0,0,0,0
202,2818,203.1304482195862,99995,21,12,1,0,490,286,0.00776038801940097,8,5,49625,49795,343,186,0,0,0,0,0,0,99257,0,0,4,0,0,0,0,0,0,0,734,0,0,0,0,0,0
203,2818,204.0635474162084,99995,18,10,1,0,491,286,0.0077703885194259715,13,6,49619,49795,347,187,0,0,0,0,0,0,99251,0,0,4,0,0,0,0,0,0,0,740,0,0,0,0,0,0
204,2818,205.10777478123103,99995,20,9,1,0,494,287,0.0078103905195259764,11,6,49619,49794,347,189,0,0,0,0,0,0,99248,0,0,4,0,0,0,0,0,0,0,743,0,0,0,0,0,0
205,2818,206.01718241037824,99995,20,11,1,0,498,290,0.007880394019700985,9,4,49618,49793,350,190,0,0,0,0,0,0,99243,0,0,4,0,0,0,0,0,0,0,748,0,0,0,0,0,0
206,2818,207.24986655722068,99995,17,12,1,0,500,291,0.007910395519775988,8,7,49618,49789,354,190,0,0,0,0,0,0,99238,0,0,4,0,0,0,0,0,0,0,753,0,0,0,0,0,0
207,2818,208.04287661450994,99995,16,12,1,0,503,295,0.007980399019950998,9,5,49614,49788,358,193,0,0,0,0,0,0,99230,0,0,4,0,0,0,0,0,0,0,761,0,0,0,0,0,0
208,2818,209.0144645274615,99995,15,13,1,0,505,297,0.008020401020051002,10,5,49611,49787,361,193,0,0,0,0,0,0,99226,0,0,4,0,0,0,0,0,0,0,765,0,0,0,0,0,0
209,2818,210.02916653397895,99995,16,15,1,0,508,300,0.00808040402020101,9,3,49611,49786,361,194,0,0,0,0,0,0,99223,0,0,4,0,0,0,0,0,0,0,768,0,0,0,0,0,0
210,2818,211.16434035491056,99995,14,13,1,0,510,301,0.008110405520276014,7,3,49612,49785,364,197,0,0,0,0,0,0,99216,0,0,4,0,0,0,0,0,0,0,775,0,0,0,0,0,0
211,2818,212.0211399474833,99995,14,13,1,0,513,301,0.008140407020351018,6,3,49612,49785,365,197,0,0,0,0,0,0,99213,0,0,4,0,0,0,0,0,0,0,778,0,0,0,0,0,0
212,2818,213.00489839715308,99995,16,11,1,0,516,301,0.00817040852042602,7,3,49610,49787,364,197,0,0,0,0,0,0,99210,0,0,4,0,0,0,0,0,0,0,781,0,0,0,0,0,0
213,2818,214.10451205326487,99995,14,10,1,0,518,302,0.008200410020501024,7,2,49609,49788,367,198,0,0,0,0,0,0,99204,0,0,4,0,0,0,0,0,0,0,787,0,0,0,0,0,0
214,2818,215.3178703261933,99995,14,8,1,0,519,302,0.008210410520526026,7,3,49610,49787,366,200,0,0,0,0,0,0,99201,0,0,4,0,0,0,0,0,0,0,790,0,0,0,0,0,0
215,2818,216.00421358655444,99995,13,7,1,0,520,302,0.008220411020551028,6,3,49610,49787,368,201,0,0,0,0,0,0,99198,0,0,4,0,0,0,0,0,0,0,793,0,0,0,0,0,0
216,2818,217.01452115274574,99995,12,9,1,0,521,304,0.00825041252062603,9,2,49609,49786,367,201,0,0,0,0,0,0,99196,0,0,4,0,0,0,0,0,0,0,795,0,0,0,0,0,0
217,2818,218.23229856308424,99995,13,9,1,0,523,304,0.008270413520676034,7,4,49612,49785,365,200,0,0,0,0,0,0,99195,0,0,4,0,0,0,0,0,0,0,796,0,0,0,0,0,0
218,2818,219.1562252410018,99995,10,9,1,0,523,304,0.008270413520676034,8,5,49611,49784,368,200,0,0,0,0,0,0,99192,0,0,4,0,0,0,0,0,0,0,799,0,0,0,0,0,0
219,2818,220.06835356527887,99995,7,8,1,0,523,305,0.008280414020701034,9,7,49611,49781,370,202,0,0,0,0,0,0,99187,0,0,4,0,0,0,0,0,0,0,804,0,0,0,0,0,0
220,2818,221.02790550550657,99995,6,9,1,0,523,307,0.008300415020751038,11,6,49610,49780,370,203,0,0,0,0,0,0,99185,0,0,4,0,0,0,0,0,0,0,806,0,0,0,0,0,0
221,2818,222.03899123545474,99995,5,9,1,0,526,309,0.008350417520876044,11,6,49610,49780,371,203,0,0,0,0,0,0,99179,0,0,4,0,0,0,0,0,0,0,812,0,0,0,0,0,0
222,2818,223.00133152628294,99995,6,10,1,0,529,311,0.00840042002100105,8,6,49611,49778,372,204,0,0,0,0,0,0,99176,0,0,4,0,0,0,0,0,0,0,815,0,0,0,0,0,0
223,2818,224.17325294511204,99995,5,10,1,0,530,312,0.008420421021051052,8,6,49613,49779,371,203,0,0,0,0,0,0,99173,0,0,4,0,0,0,0,0,0,0,818,0,0,0,0,0,0
224,2818,225.13805938482014,99995,7,11,1,0,532,313,0.008450422521126056,7,8,49614,49776,369,203,0,0,0,0,0,0,99173,0,0,4,0,0,0,0,0,0,0,818,0,0,0,0,0,0
225,2818,226.01890103406495,99995,8,12,1,0,533,316,0.00849042452122606,7,7,49614,49775,368,204,0,0,0,0,0,0,99171,0,0,4,0,0,0,0,0,0,0,820,0,0,0,0,0,0
226,2818,227.23288872754523,99995,8,11,1,0,534,317,0.008510425521276064,8,7,49613,49776,368,204,0,0,0,0,0,0,99168,0,0,4,0,0,0,0,0,0,0,823,0,0,0,0,0,0
227,2818,228.06065505971168,99995,7,12,1,0,534,319,0.008530426521326066,9,6,49612,49775,369,205,0,0,0,0,0,0,99166,0,0,4,0,0,0,0,0,0,0,825,0,0,0,0,0,0
228,2818,229.07020519708007,99995,8,12,1,0,535,320,0.008550427521376068,10,5,49612,49776,367,205,0,0,0,0,0,0,99165,0,0,4,0,0,0,0,0,0,0,826,0,0,0,0,0,0
229,2818,230.04920851371222,99995,10,12,1,0,540,324,0.00864043202160108,7,4,49613,49773,367,209,0,0,0,0,0,0,99158,0,0,4,0,0,0,0,0,0,0,833,0,0,0,0,0,0
230,2818,231.04816856077892,99994,8,8,1,1,541,325,0.00866051963117787,7,3,49615,49774,367,212,0,0,0,0,0,0,99150,0,0,4,0,0,0,0,0,0,0,840,0,0,0,0,0,0
231,2818,232.07921083911432,99994,8,7,1,1,543,326,0.008690521431285876,7,4,49613,49772,369,214,0,0,0,0,0,0,99146,0,0,4,0,0,0,0,0,0,0,844,0,0,0,0,0,0
232,2818,233.17168684606895,99994,9,7,1,1,545,328,0.008730523831429885,7,3,49612,49771,369,216,0,0,0,0,0,0,99144,0,0,5,0,0,0,0,0,0,0,845,0,0,0,0,0,0
233,2818,234.02195423836199,99993,11,7,2,1,549,328,0.008770613942976008,4,3,49611,49772,370,215,0,0,0,0,0,0,99142,0,0,5,0,0,0,0,0,0,0,846,0,0,0,0,0,0
234,2818,235.21543509435276,99993,8,9,2,1,549,331,0.008800616043123018,5,0,49610,49773,373,215,0,0,0,0,0,0,99138,0,0,5,0,0,0,0,0,0,0,850,0,0,0,0,0,0
235,2818,236.25115090051384,99993,9,8,2,1,552,331,0.00883061814327003,6,1,49606,49774,375,214,0,0,0,0,0,0,99135,0,0,5,0,0,0,0,0,0,0,853,0,0,0,0,0,0
236,2818,237.01697793868615,99993,7,7,2,1,552,331,0.00883061814327003,7,1,49606,49774,376,215,0,0,0,0,0,0,99132,0,0,5,0,0,0,0,0,0,0,856,0,0,0,0,0,0
237,2818,238.31456220626822,99993,9,6,2,1,556,331,0.008870620943466042,4,1,49608,49777,375,213,0,0,0,0,0,0,99129,0,0,5,0,0,0,0,0,0,0,859,0,0,0,0,0,0
238,2818,239.27480504313834,99993,10,5,2,1,557,331,0.008880621643515047,4,2,49608,49776,374,214,0,0,0,0,0,0,99128,0,0,5,0,0,0,0,0,0,0,860,0,0,0,0,0,0
239,2818,240.0745743492275,99993,11,3,2,1,559,331,0.008900623043613052,5,3,49607,49777,373,214,0,0,0,0,0,0,99125,0,0,5,0,0,0,0,0,0,0,863,0,0,0,0,0,0
240,2818,241.195130961471,99993,11,4,2,1,559,332,0.008910623743662057,5,2,49609,49777,371,214,0,0,0,0,0,0,99125,0,0,5,0,0,0,0,0,0,0,863,0,0,0,0,0,0
241,2818,242.25617969365666,99993,10,4,2,1,561,332,0.008930625143760064,3,2,49609,49779,374,212,0,0,0,0,0,0,99122,0,0,5,0,0,0,0,0,0,0,866,0,0,0,0,0,0
242,2818,243.1186502590855,99993,7,4,2,1,562,332,0.008940625843809067,3,2,49609,49780,377,211,0,0,0,0,0,0,99118,0,0,5,0,0,0,0,0,0,0,870,0,0,0,0,0,0
243,2818,244.18801472727412,99993,7,4,2,1,563,333,0.008960627243907074,3,1,49609,49782,377,210,0,0,0,0,0,0,99116,0,0,5,0,0,0,0,0,0,0,872,0,0,0,0,0,0
244,2818,245.06547117130907,99993,8,4,2,1,564,334,0.008980628644005081,3,1,49609,49782,376,210,0,0,0,0,0,0,99115,0,0,5,0,0,0,0,0,0,0,873,0,0,0,0,0,0
245,2818,246.1468969311936,99993,9,3,2,1,565,334,0.008990629344054084,3,1,49610,49783,374,210,0,0,0,0,0,0,99114,0,0,5,0,0,0,0,0,0,0,874,0,0,0,0,0,0
246,2818,247.13827017735397,99993,9,2,2,1,565,334,0.008990629344054084,5,1,49608,49783,374,211,0,0,0,0,0,0,99113,0,0,5,0,0,0,0,0,0,0,875,0,0,0,0,0,0
247,2818,248.17701211621764,99993,9,2,2,1,566,334,0.009000630044103087,4,3,49609,49782,374,210,0,0,0,0,0,0,99112,0,0,5,0,0,0,0,0,0,0,876,0,0,0,0,0,0
248,2818,249.09030116527353,99993,10,2,2,1,568,334,0.009020631444201094,5,4,49607,49782,374,209,0,0,0,0,0,0,99111,0,0,5,0,0,0,0,0,0,0,877,0,0,0,0,0,0
249,2818,250.13475979288663,99993,9,3,2,1,570,335,0.009050633544348104,5,3,49608,49782,374,209,0,0,0,0,0,0,99108,0,0,5,0,0,0,0,0,0,0,880,0,0,0,0,0,0
250,2818,251.28312048964702,99993,9,4,2,1,571,336,0.009070634944446111,5,2,49609,49785,373,206,0,0,0,0,0,0,99107,0,0,5,0,0,0,0,0,0,0,881,0,0,0,0,0,0
251,2818,252.17596643733006,99993,8,4,2,1,572,336,0.009080635644495115,4,2,49609,49785,375,206,0,0,0,0,0,0,99105,0,0,5,0,0,0,0,0,0,0,883,0,0,0,0,0,0
252,2818,253.1266714628941,99993,11,6,2,1,575,338,0.009130639144740132,1,1,49609,49786,375,204,0,0,0,0,0,0,99105,0,0,5,0,0,0,0,0,0,0,883,0,0,0,0,0,0
253,2818,254.32864565946812,99993,8,3,2,1,575,338,0.009130639144740132,3,2,49609,49785,376,207,0,0,0,0,0,0,99099,0,0,5,0,0,0,0,0,0,0,889,0,0,0,0,0,0
254,2818,255.1627424093181,99993,6,2,2,1,575,338,0.009130639144740132,4,2,49609,49785,377,208,0,0,0,0,0,0,99096,0,0,5,0,0,0,0,0,0,0,892,0,0,0,0,0,0
255,2818,256.06652295103623,99993,5,1,2,1,575,338,0.009130639144740132,4,2,49611,49785,376,209,0,0,0,0,0,0,99094,0,0,5,0,0,0,0,0,0,0,894,0,0,0,0,0,0
256,2818,257.21756463315546,99993,4,1,2,1,576,339,0.009150640544838138,3,1,49612,49786,377,209,0,0,0,0,0,0,99091,0,0,5,0,0,0,0,0,0,0,897,0,0,0,0,0,0
257,2818,258.03266684542655,99993,3,1,2,1,576,339,0.009150640544838138,3,1,49614,49787,376,208,0,0,0,0,0,0,99090,0,0,5,0,0,0,0,0,0,0,898,0,0,0,0,0,0
258,2818,259.0155962060838,99993,4,2,2,1,578,340,0.00918064264498515,1,0,49614,49787,377,208,0,0,0,0,0,0,99089,0,0,5,0,0,0,0,0,0,0,899,0,0,0,0,0,0
259,2818,260.26782892741033,99993,4,2,2,1,578,340,0.00918064264498515,1,0,49615,49787,376,208,0,0,0,0,0,0,99089,0,0,5,0,0,0,0,0,0,0,899,0,0,0,0,0,0
260,2818,261.2635416630146,99993,4,2,2,1,578,340,0.00918064264498515,1,0,49615,49788,376,207,0,0,0,0,0,0,99089,0,0,5,0,0,0,0,0,0,0,899,0,0,0,0,0,0
261,2818,262.2074056446716,99993,4,2,2,1,579,340,0.009190643345034152,0,0,49615,49788,377,207,0,0,0,0,0,0,99088,0,0,5,0,0,0,0,0,0,0,900,0,0,0,0,0,0
262,2818,263.0301564660946,99993,5,2,2,1,580,340,0.009200644045083155,2,0,49615,49788,374,207,0,0,0,0,0,0,99088,0,0,5,0,0,0,0,0,0,0,900,0,0,0,0,0,0
263,2818,264.0258518781905,99993,4,2,2,1,580,340,0.009200644045083155,3,1,49617,49788,372,206,0,0,0,0,0,0,99087,0,0,5,0,0,0,0,0,0,0,901,0,0,0,0,0,0
264,2818,265.228290491763,99993,4,2,2,1,582,340,0.009220645445181162,2,1,49618,49790,372,204,0,0,0,0,0,0,99085,0,0,5,0,0,0,0,0,0,0,903,0,0,0,0,0,0
265,2818,266.29919196699115,99993,3,1,2,1,582,340,0.009220645445181162,2,1,49619,49792,372,203,0,0,0,0,0,0,99083,0,0,5,0,0,0,0,0,0,0,905,0,0,0,0,0,0
266,2818,267.14238328353116,99993,3,1,2,1,582,340,0.009220645445181162,2,1,49621,49794,370,201,0,0,0,0,0,0,99083,0,0,5,0,0,0,0,0,0,0,905,0,0,0,0,0,0
267,2818,268.1379709898694,99993,3,1,2,1,582,340,0.009220645445181162,3,1,49622,49795,368,200,0,0,0,0,0,0,99083,0,0,5,0,0,0,0,0,0,0,905,0,0,0,0,0,0
