,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2357,134.14443380459005,99993,93,45,4,1,991,470,0.014611022771594012,55,18,49085,49604,762,331,0,0,0,0,0,0,98679,0,0,4,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
134,2357,135.00562978838218,99993,88,46,4,1,1000,478,0.014781034672427069,56,19,49076,49596,775,337,0,0,0,0,0,0,98658,0,0,4,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
135,2357,136.21086051840072,99993,82,43,4,1,1019,483,0.015021051473603152,57,27,49059,49589,797,339,0,0,0,0,0,0,98625,0,0,4,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
136,2357,137.24496151994956,99993,86,50,4,1,1037,496,0.01533107317512226,52,19,49050,49587,807,342,0,0,0,0,0,0,98605,0,0,4,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
137,2357,138.23327858958805,99993,86,44,4,1,1047,498,0.015451081575710299,55,23,49039,49584,815,347,0,0,0,0,0,0,98587,0,0,4,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
138,2357,139.26778157127467,99993,86,41,4,1,1062,502,0.015641094876641365,51,24,49031,49584,827,349,0,0,0,0,0,0,98565,0,0,4,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
139,2357,140.30252986602255,99993,86,41,4,1,1076,507,0.01583110817757243,49,25,49022,49580,838,352,0,0,0,0,0,0,98546,0,0,4,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
140,2357,141.01868323793272,99993,85,45,4,1,1078,514,0.015921114478013462,52,19,49017,49579,841,355,0,0,0,0,0,0,98540,0,0,4,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
141,2357,142.1918532627112,99993,86,41,4,1,1092,522,0.016141129879091536,57,20,48999,49571,853,366,0,0,0,0,0,0,98515,0,0,4,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
142,2357,143.0710863443707,99993,92,40,4,1,1109,527,0.01636114528016961,55,18,48987,49568,861,372,0,0,0,0,0,0,98498,0,0,4,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
143,2357,144.28808257319508,99993,88,42,4,1,1126,531,0.016571159981198683,53,18,48972,49564,882,374,0,0,0,0,0,0,98475,0,0,4,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
144,2357,145.2240352624437,99993,93,43,4,1,1141,538,0.01679117538227676,51,22,48960,49554,891,379,0,0,0,0,0,0,98459,0,0,4,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
145,2357,146.2601967382559,99993,96,43,4,1,1153,544,0.01697118798315882,55,26,48949,49546,895,383,0,0,0,0,0,0,98444,0,0,4,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
146,2357,147.29651988443766,99993,94,44,4,1,1165,550,0.017151200584040883,57,29,48937,49537,907,388,0,0,0,0,0,0,98425,0,0,4,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
147,2357,148.33300311992986,99993,98,50,4,1,1181,560,0.017411218785314972,52,24,48929,49534,916,390,0,0,0,0,0,0,98410,0,0,5,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
148,2357,149.02409907844313,99993,91,48,4,1,1187,561,0.017481223685657996,55,33,48921,49524,928,393,0,0,0,0,0,0,98394,0,0,5,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
149,2357,150.0609782086495,99993,89,48,4,1,1202,568,0.01770123908673607,59,31,48903,49519,944,400,0,0,0,0,0,0,98370,0,0,5,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
150,2357,151.09821169028854,99993,86,43,4,1,1213,579,0.017921254487814148,67,31,48888,49510,954,414,0,0,0,0,0,0,98340,0,0,5,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
151,2357,152.13575489116525,99993,89,48,4,1,1232,588,0.01820127408918624,59,31,48884,49504,963,415,0,0,0,0,0,0,98320,0,0,5,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
152,2357,153.17340267788492,99993,85,53,4,1,1247,596,0.018431290190313324,53,30,48879,49497,978,418,0,0,0,0,0,0,98298,0,0,5,0,0,0,0,0,0,0,1690,0,0,0,0,0,0
153,2357,154.21125720048548,99993,78,53,4,1,1257,605,0.018621303491244388,54,27,48870,49491,993,427,0,0,0,0,0,0,98272,0,0,5,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
154,2357,155.24938211658636,99993,77,56,4,1,1266,614,0.018801316092126447,61,24,48857,49485,1000,433,0,0,0,0,0,0,98256,0,0,5,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
155,2357,156.28771500624228,99993,88,56,4,1,1286,622,0.019081335693498545,52,23,48846,49483,1009,436,0,0,0,0,0,0,98239,0,0,5,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
156,2357,157.11305795291042,99993,83,60,4,1,1294,630,0.0192413468942826,52,22,48840,49477,1020,439,0,0,0,0,0,0,98222,0,0,5,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
157,2357,158.0661775706937,99993,81,58,4,1,1305,634,0.019391357395017652,57,24,48827,49471,1030,445,0,0,0,0,0,0,98203,0,0,5,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
158,2357,159.10515863908284,99993,88,62,4,1,1321,643,0.019641374896242736,56,22,48813,49469,1038,445,0,0,0,0,0,0,98190,0,0,6,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
159,2357,160.15246217425016,99993,87,57,4,1,1334,647,0.019811386797075795,60,23,48797,49465,1051,453,0,0,0,0,0,0,98167,0,0,6,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
160,2357,161.19193170827893,99993,99,50,4,1,1353,652,0.020051403598251877,51,26,48788,49459,1057,463,0,0,0,0,0,0,98148,0,0,6,0,0,0,0,0,0,0,1839,0,0,0,0,0,0
161,2357,162.23156403842538,99993,98,48,4,1,1363,658,0.02021141479903593,48,28,48786,49452,1063,470,0,0,0,0,0,0,98129,0,0,6,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
162,2357,163.27134282582506,99993,96,52,4,1,1377,667,0.02044143090016301,54,25,48773,49448,1072,473,0,0,0,0,0,0,98108,0,0,6,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
163,2357,164.3113485424071,99993,95,50,4,1,1387,674,0.02061144280099607,55,28,48764,49441,1081,479,0,0,0,0,0,0,98088,0,0,6,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
164,2357,165.0047896982679,99993,94,50,4,1,1393,676,0.020691448401388098,65,30,48749,49437,1087,481,0,0,0,0,0,0,98079,0,0,6,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
165,2357,166.04517058047003,99993,98,54,4,1,1411,682,0.02093146520256418,59,30,48740,49431,1098,483,0,0,0,0,0,0,98063,0,0,6,0,0,0,0,0,0,0,1924,0,0,0,0,0,0
166,2357,167.08576091367215,99993,110,58,4,1,1434,689,0.021231486204034283,52,30,48729,49426,1104,484,0,0,0,0,0,0,98049,0,0,6,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
167,2357,168.12648933572848,99993,110,62,4,1,1450,697,0.021471503005210366,48,32,48723,49416,1114,488,0,0,0,0,0,0,98029,0,0,6,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
168,2357,169.16737161729532,99992,109,65,5,1,1466,708,0.021741739339147133,49,29,48709,49408,1127,496,0,0,0,0,0,0,98004,0,0,6,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
169,2357,170.20853590025888,99991,95,63,6,1,1473,717,0.021901971177405968,57,28,48696,49403,1145,504,0,0,0,0,0,0,97973,0,0,7,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
170,2357,171.25004490032623,99991,93,61,6,1,1484,722,0.022061985578702082,62,31,48684,49395,1154,511,0,0,0,0,0,0,97953,0,0,7,0,0,0,0,0,0,0,2031,0,0,0,0,0,0
171,2357,172.29182970509441,99991,96,59,6,1,1497,730,0.022272004480403236,71,30,48664,49389,1162,520,0,0,0,0,0,0,97933,0,0,7,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
172,2357,173.33389213111826,99991,96,52,6,1,1516,735,0.02251202608234741,60,31,48659,49385,1178,530,0,0,0,0,0,0,97902,0,0,7,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
173,2357,174.02875593920973,99991,97,51,6,1,1526,742,0.022682041383724535,59,27,48654,49383,1183,537,0,0,0,0,0,0,97885,0,0,7,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
174,2357,175.0712257750686,99991,93,53,6,1,1537,749,0.022862057585182668,60,31,48645,49374,1195,540,0,0,0,0,0,0,97866,0,0,8,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
175,2357,176.1138768076909,99991,107,54,6,1,1556,756,0.023122080987288855,56,32,48631,49370,1199,542,0,0,0,0,0,0,97855,0,0,8,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
176,2357,177.1567089697651,99990,103,58,7,1,1571,766,0.023372337233723374,53,32,48625,49360,1211,548,0,0,0,0,0,0,97830,0,0,8,0,0,0,0,0,0,0,2152,0,0,0,0,0,0
177,2357,178.1996874417921,99990,101,56,7,1,1583,772,0.023552355235523553,56,30,48616,49357,1219,555,0,0,0,0,0,0,97810,0,0,10,0,0,0,0,0,0,0,2170,0,0,0,0,0,0
178,2357,179.24288157251536,99990,106,54,7,1,1596,780,0.023762376237623763,60,32,48605,49348,1221,564,0,0,0,0,0,0,97792,0,0,10,0,0,0,0,0,0,0,2188,0,0,0,0,0,0
179,2357,180.28621986153402,99990,100,50,7,1,1609,786,0.023952395239523954,65,31,48592,49346,1235,571,0,0,0,0,0,0,97763,0,0,10,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
180,2357,181.3298738393356,99990,107,52,7,1,1627,796,0.024232423242324233,65,30,48579,49341,1241,575,0,0,0,0,0,0,97745,0,0,11,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
181,2357,182.02575144343868,99989,114,52,7,2,1642,800,0.024422686495514507,58,36,48574,49331,1246,578,0,0,0,0,0,0,97733,0,0,11,0,0,0,0,0,0,0,2245,0,0,0,0,0,0
182,2357,183.06970532243886,99989,113,54,7,2,1665,810,0.024752722799507947,59,34,48552,49323,1268,586,0,0,0,0,0,0,97703,0,0,13,0,0,0,0,0,0,0,2273,0,0,0,0,0,0
183,2357,184.11403325124405,99989,118,53,7,2,1685,817,0.025022752502775306,60,34,48532,49319,1282,591,0,0,0,0,0,0,97680,0,0,13,0,0,0,0,0,0,0,2296,0,0,0,0,0,0
184,2357,185.1587968448112,99989,105,53,7,2,1693,829,0.025222774505195573,74,30,48513,49313,1300,601,0,0,0,0,0,0,97648,0,0,14,0,0,0,0,0,0,0,2327,0,0,0,0,0,0
185,2357,186.20396115600062,99989,101,56,7,2,1706,834,0.02540279430737381,81,33,48499,49312,1311,596,0,0,0,0,0,0,97629,0,0,14,0,0,0,0,0,0,0,2346,0,0,0,0,0,0
186,2357,187.24942396174987,99989,104,54,7,2,1720,840,0.025602816309794076,86,35,48484,49304,1318,604,0,0,0,0,0,0,97611,0,0,15,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
187,2357,188.29510281877967,99989,108,53,7,2,1743,849,0.025922851513666502,80,31,48474,49303,1330,610,0,0,0,0,0,0,97583,0,0,16,0,0,0,0,0,0,0,2390,0,0,0,0,0,0
188,2357,189.34104038479762,99989,110,57,7,2,1759,859,0.02618288011681285,81,28,48460,49298,1341,614,0,0,0,0,0,0,97563,0,0,16,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
189,2357,190.03849096525417,99989,111,56,7,2,1767,863,0.02630289331826501,82,28,48455,49295,1344,618,0,0,0,0,0,0,97551,0,0,16,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
190,2357,191.08479906792033,99989,115,58,7,2,1794,872,0.02666293292262149,70,28,48446,49287,1361,624,0,0,0,0,0,0,97522,0,0,17,0,0,0,0,0,0,0,2450,0,0,0,0,0,0
191,2357,192.13136145785964,99989,118,57,7,2,1814,878,0.026922961525767834,71,34,48431,49275,1372,631,0,0,0,0,0,0,97498,0,0,17,0,0,0,0,0,0,0,2474,0,0,0,0,0,0
192,2357,193.17815975872267,99989,116,61,7,2,1834,890,0.02724299672964026,71,28,48419,49272,1386,636,0,0,0,0,0,0,97468,0,0,17,0,0,0,0,0,0,0,2504,0,0,0,0,0,0
193,2357,194.22526298251972,99989,117,59,7,2,1850,896,0.027463020932302552,74,31,48406,49266,1395,641,0,0,0,0,0,0,97445,0,0,17,0,0,0,0,0,0,0,2527,0,0,0,0,0,0
194,2357,195.27260226181158,99989,129,56,7,2,1879,901,0.027803058336417007,67,34,48390,49258,1406,649,0,0,0,0,0,0,97420,0,0,17,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
195,2357,196.32024547970667,99989,136,56,7,2,1898,908,0.02806308693956335,75,35,48366,49251,1415,655,0,0,0,0,0,0,97401,0,0,17,0,0,0,0,0,0,0,2571,0,0,0,0,0,0
196,2357,197.01886118038686,99989,128,53,7,2,1909,915,0.028243106741741592,75,32,48359,49249,1430,663,0,0,0,0,0,0,97372,0,0,17,0,0,0,0,0,0,0,2600,0,0,0,0,0,0
197,2357,198.06713597598167,99989,118,52,7,2,1925,922,0.0284731320445249,77,33,48345,49245,1452,667,0,0,0,0,0,0,97338,0,0,17,0,0,0,0,0,0,0,2634,0,0,0,0,0,0
198,2357,199.11576757623544,99989,114,50,7,2,1943,932,0.02875316284791327,72,30,48337,49240,1469,677,0,0,0,0,0,0,97304,0,0,17,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
199,2357,200.16470636490723,99989,113,51,7,2,1962,941,0.029033193651301643,68,31,48326,49231,1485,684,0,0,0,0,0,0,97276,0,0,17,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
200,2357,201.2139131875052,99989,111,50,7,2,1975,946,0.029213213453479884,69,36,48317,49224,1495,687,0,0,0,0,0,0,97255,0,0,17,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
201,2357,202.26333724266667,99989,114,47,7,2,1996,951,0.029473242056626228,62,39,48307,49218,1509,693,0,0,0,0,0,0,97230,0,0,18,0,0,0,0,0,0,0,2741,0,0,0,0,0,0
202,2357,203.3130305017277,99989,113,55,7,2,2013,964,0.029773275060256628,56,41,48298,49203,1525,698,0,0,0,0,0,0,97207,0,0,18,0,0,0,0,0,0,0,2764,0,0,0,0,0,0
203,2357,204.01292625935622,99989,112,54,7,2,2025,968,0.029933292662192842,54,47,48291,49193,1535,703,0,0,0,0,0,0,97189,0,0,18,0,0,0,0,0,0,0,2782,0,0,0,0,0,0
204,2357,205.06301898703975,99987,107,55,9,2,2043,978,0.03021392781061538,57,46,48276,49188,1550,708,0,0,0,0,0,0,97158,0,0,19,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
205,2357,206.11341152627253,99987,105,62,9,2,2059,990,0.030493964215347995,58,42,48262,49184,1565,709,0,0,0,0,0,0,97135,0,0,19,0,0,0,0,0,0,0,2833,0,0,0,0,0,0
206,2357,207.16413397701155,99987,103,67,9,2,2074,1002,0.030763999319911587,59,44,48248,49175,1580,711,0,0,0,0,0,0,97113,0,0,21,0,0,0,0,0,0,0,2853,0,0,0,0,0,0
207,2357,208.2150902213337,99986,97,73,10,2,2083,1019,0.03102434340807713,69,41,48231,49162,1592,721,0,0,0,0,0,0,97087,0,0,21,0,0,0,0,0,0,0,2878,0,0,0,0,0,0
208,2357,209.26634500564873,99986,103,82,10,2,2098,1035,0.03133438681415398,72,38,48220,49153,1594,724,0,0,0,0,0,0,97071,0,0,21,0,0,0,0,0,0,0,2894,0,0,0,0,0,0
209,2357,210.31771227130957,99985,107,79,11,2,2119,1047,0.03166474971245687,69,42,48208,49140,1604,736,0,0,0,0,0,0,97039,0,0,21,0,0,0,0,0,0,0,2925,0,0,0,0,0,0
210,2357,211.01875902185935,99985,104,81,11,2,2128,1057,0.03185477821673251,75,37,48193,49135,1616,744,0,0,0,0,0,0,97019,0,0,21,0,0,0,0,0,0,0,2945,0,0,0,0,0,0
211,2357,212.07066857968107,99984,105,83,11,3,2147,1072,0.03219515122419587,80,32,48174,49126,1629,755,0,0,0,0,0,0,96988,0,0,21,0,0,0,0,0,0,0,2975,0,0,0,0,0,0
212,2357,213.12294611454922,99984,109,79,11,3,2165,1082,0.03247519603136502,85,29,48154,49124,1640,764,0,0,0,0,0,0,96960,0,0,21,0,0,0,0,0,0,0,3003,0,0,0,0,0,0
213,2357,214.17561284081276,99984,117,70,11,3,2189,1095,0.03284525524083853,88,25,48131,49117,1652,784,0,0,0,0,0,0,96923,0,0,22,0,0,0,0,0,0,0,3039,0,0,0,0,0,0
214,2357,215.22866763799593,99984,119,77,11,3,2205,1107,0.033125300048007685,80,19,48128,49114,1661,786,0,0,0,0,0,0,96905,0,0,23,0,0,0,0,0,0,0,3056,0,0,0,0,0,0
215,2357,216.215561162087,99984,117,71,11,3,2226,1114,0.03340534485517683,85,25,48110,49102,1676,798,0,0,0,0,0,0,96869,0,0,23,0,0,0,0,0,0,0,3092,0,0,0,0,0,0
216,2357,217.26914110834616,99984,122,71,11,3,2252,1126,0.033785405664906384,75,31,48097,49087,1694,807,0,0,0,0,0,0,96837,0,0,24,0,0,0,0,0,0,0,3123,0,0,0,0,0,0
217,2357,218.3230291408298,99984,133,65,11,3,2283,1131,0.034145463274123856,66,37,48079,49078,1710,816,0,0,0,0,0,0,96806,0,0,24,0,0,0,0,0,0,0,3154,0,0,0,0,0,0
218,2357,219.02583692643705,99984,134,62,11,3,2295,1137,0.034325492078732596,69,36,48074,49074,1711,824,0,0,0,0,0,0,96786,0,0,24,0,0,0,0,0,0,0,3174,0,0,0,0,0,0
219,2357,220.08019101209752,99983,134,55,12,3,2309,1142,0.03451586769750858,70,40,48065,49071,1718,830,0,0,0,0,0,0,96760,0,0,24,0,0,0,0,0,0,0,3199,0,0,0,0,0,0
220,2357,221.13469717460094,99983,137,62,12,3,2328,1156,0.0348459238070472,68,35,48057,49065,1725,834,0,0,0,0,0,0,96738,0,0,25,0,0,0,0,0,0,0,3220,0,0,0,0,0,0
221,2357,222.18937789730103,99983,134,62,12,3,2345,1167,0.035125971415140574,66,36,48053,49062,1734,836,0,0,0,0,0,0,96709,0,0,27,0,0,0,0,0,0,0,3247,0,0,0,0,0,0
222,2357,223.24421179667877,99983,128,57,12,3,2360,1176,0.035366012222077754,77,36,48040,49058,1742,845,0,0,0,0,0,0,96674,0,0,27,0,0,0,0,0,0,0,3282,0,0,0,0,0,0
223,2357,224.2993310347487,99983,127,58,12,3,2381,1190,0.035716071732194474,77,32,48024,49052,1759,854,0,0,0,0,0,0,96639,0,0,27,0,0,0,0,0,0,0,3317,0,0,0,0,0,0
224,2357,225.00292524547567,99983,127,59,12,3,2394,1194,0.03588610063710831,78,37,48012,49046,1770,854,0,0,0,0,0,0,96623,0,0,27,0,0,0,0,0,0,0,3333,0,0,0,0,0,0
225,2357,226.05861829568556,99983,139,54,12,3,2419,1200,0.036196153346068835,71,37,48001,49042,1776,863,0,0,0,0,0,0,96599,0,0,27,0,0,0,0,0,0,0,3357,0,0,0,0,0,0
226,2357,227.11453783187045,99983,138,55,12,3,2437,1206,0.03643619415300601,80,39,47980,49036,1789,866,0,0,0,0,0,0,96576,0,0,28,0,0,0,0,0,0,0,3379,0,0,0,0,0,0
227,2357,228.17078032647498,99983,146,53,12,3,2460,1210,0.03670624006081034,73,45,47974,49032,1794,866,0,0,0,0,0,0,96555,0,0,28,0,0,0,0,0,0,0,3400,0,0,0,0,0,0
228,2357,229.22719763521536,99982,134,62,13,3,2472,1223,0.03695665219739553,83,40,47957,49028,1812,866,0,0,0,0,0,0,96527,0,0,28,0,0,0,0,0,0,0,3427,0,0,0,0,0,0
229,2357,230.2839884707167,99982,134,60,13,3,2495,1231,0.03726670800744134,80,43,47943,49020,1829,873,0,0,0,0,0,0,96496,0,0,30,0,0,0,0,0,0,0,3456,0,0,0,0,0,0
230,2357,231.34108085437765,99982,141,70,13,3,2519,1244,0.0376367746194315,74,39,47929,49016,1842,871,0,0,0,0,0,0,96476,0,0,30,0,0,0,0,0,0,0,3476,0,0,0,0,0,0
231,2357,232.04591836262622,99982,138,69,13,3,2529,1254,0.03783681062591267,81,37,47920,49011,1847,879,0,0,0,0,0,0,96452,0,0,30,0,0,0,0,0,0,0,3500,0,0,0,0,0,0
232,2357,233.1034364557891,99982,135,71,13,3,2546,1264,0.03810685923466224,87,47,47904,48993,1860,885,0,0,0,0,0,0,96425,0,0,31,0,0,0,0,0,0,0,3526,0,0,0,0,0,0
233,2357,234.16121498865405,99981,135,80,14,3,2563,1279,0.03842730118722557,91,40,47888,48989,1871,887,0,0,0,0,0,0,96403,0,0,32,0,0,0,0,0,0,0,3546,0,0,0,0,0,0
234,2357,235.21930093211606,99981,133,85,14,3,2587,1288,0.038757363899140834,90,41,47871,48981,1891,889,0,0,0,0,0,0,96373,0,0,32,0,0,0,0,0,0,0,3576,0,0,0,0,0,0
235,2357,236.27774027729808,99981,137,87,14,3,2602,1298,0.039007411408167554,93,41,47857,48971,1898,897,0,0,0,0,0,0,96354,0,0,32,0,0,0,0,0,0,0,3595,0,0,0,0,0,0
236,2357,237.3363972675376,99981,137,81,14,3,2623,1304,0.039277462717916406,98,52,47839,48955,1911,908,0,0,0,0,0,0,96322,0,0,33,0,0,0,0,0,0,0,3626,0,0,0,0,0,0
237,2357,238.04235588751646,99981,142,84,14,3,2638,1313,0.03951750832658205,98,51,47828,48949,1917,912,0,0,0,0,0,0,96308,0,0,35,0,0,0,0,0,0,0,3638,0,0,0,0,0,0
238,2357,239.10150459889968,99980,158,84,14,4,2670,1326,0.03996799359871974,97,50,47806,48938,1924,923,0,0,0,0,0,0,96279,0,0,35,0,0,0,0,0,0,0,3666,0,0,0,0,0,0
239,2357,240.16095478851872,99980,165,92,14,4,2700,1343,0.0404380876175235,92,45,47787,48931,1941,927,0,0,0,0,0,0,96248,0,0,36,0,0,0,0,0,0,0,3696,0,0,0,0,0,0
240,2357,241.22079216318136,99979,168,91,15,4,2724,1355,0.04079856769921684,95,43,47770,48927,1951,934,0,0,0,0,0,0,96215,0,0,37,0,0,0,0,0,0,0,3727,0,0,0,0,0,0
241,2357,242.2809606195001,99978,173,87,16,4,2753,1369,0.041229070395487004,109,42,47731,48919,1970,947,0,0,0,0,0,0,96176,0,0,40,0,0,0,0,0,0,0,3762,0,0,0,0,0,0
242,2357,243.34174298100905,99978,186,89,16,4,2785,1381,0.04166916721678769,107,50,47708,48903,1982,953,0,0,0,0,0,0,96147,0,0,40,0,0,0,0,0,0,0,3791,0,0,0,0,0,0
243,2357,244.0491340961895,99978,188,86,16,4,2805,1387,0.04192922442937446,117,55,47680,48895,1998,959,0,0,0,0,0,0,96121,0,0,41,0,0,0,0,0,0,0,3816,0,0,0,0,0,0
244,2357,245.1107958300347,99978,194,87,16,4,2842,1402,0.042449338854548,118,50,47648,48888,2023,970,0,0,0,0,0,0,96077,0,0,42,0,0,0,0,0,0,0,3859,0,0,0,0,0,0
245,2357,246.17308268263474,99978,190,99,16,4,2872,1428,0.04300946208165796,111,41,47632,48876,2050,979,0,0,0,0,0,0,96031,0,0,44,0,0,0,0,0,0,0,3903,0,0,0,0,0,0
246,2357,247.2358641955775,99978,185,101,16,4,2895,1440,0.04335953909860169,114,44,47615,48862,2069,988,0,0,0,0,0,0,95993,0,0,44,0,0,0,0,0,0,0,3941,0,0,0,0,0,0
247,2357,248.2990280895222,99978,186,96,16,4,2920,1448,0.043689611714577206,115,54,47596,48848,2086,997,0,0,0,0,0,0,95956,0,0,44,0,0,0,0,0,0,0,3978,0,0,0,0,0,0
248,2357,249.00801026217212,99978,190,96,16,4,2944,1455,0.043999679929584506,108,53,47584,48842,2101,1004,0,0,0,0,0,0,95929,0,0,44,0,0,0,0,0,0,0,4005,0,0,0,0,0,0
249,2357,250.0718428416733,99978,189,96,16,4,2969,1468,0.04437976354798055,110,52,47565,48833,2119,1014,0,0,0,0,0,0,95890,0,0,44,0,0,0,0,0,0,0,4044,0,0,0,0,0,0
250,2357,251.13609655128704,99977,192,83,17,4,3000,1478,0.044790301769406966,109,54,47544,48822,2137,1036,0,0,0,0,0,0,95841,0,0,46,0,0,0,0,0,0,0,4090,0,0,0,0,0,0
251,2357,252.20081906472257,99977,195,78,17,4,3033,1486,0.04520039609110095,106,59,47523,48814,2158,1044,0,0,0,0,0,0,95799,0,0,47,0,0,0,0,0,0,0,4131,0,0,0,0,0,0
252,2357,253.26598795620285,99976,207,88,18,4,3070,1507,0.045780987436984874,95,53,47513,48803,2166,1051,0,0,0,0,0,0,95765,0,0,49,0,0,0,0,0,0,0,4162,0,0,0,0,0,0
253,2357,254.33142768199758,99976,204,81,18,4,3100,1521,0.04622109306233496,103,52,47488,48791,2186,1071,0,0,0,0,0,0,95712,0,0,50,0,0,0,0,0,0,0,4214,0,0,0,0,0,0
254,2357,255.04196363583583,99976,198,79,18,4,3118,1529,0.04648115547731455,112,55,47468,48782,2203,1079,0,0,0,0,0,0,95678,0,0,50,0,0,0,0,0,0,0,4248,0,0,0,0,0,0
255,2357,256.10831996559875,99976,201,90,18,4,3144,1548,0.046931263503240776,124,48,47440,48778,2216,1079,0,0,0,0,0,0,95648,0,0,51,0,0,0,0,0,0,0,4277,0,0,0,0,0,0
256,2357,257.17510572324437,99976,202,85,18,4,3176,1560,0.047371369128590864,123,49,47416,48769,2240,1092,0,0,0,0,0,0,95601,0,0,52,0,0,0,0,0,0,0,4323,0,0,0,0,0,0
257,2357,258.24244248077844,99976,190,75,18,4,3201,1572,0.04774145794990798,115,54,47408,48754,2268,1112,0,0,0,0,0,0,95542,0,0,52,0,0,0,0,0,0,0,4382,0,0,0,0,0,0
258,2357,259.3101687226369,99976,191,76,18,4,3233,1585,0.0481915659758342,97,59,47409,48740,2284,1120,0,0,0,0,0,0,95500,0,0,53,0,0,0,0,0,0,0,4423,0,0,0,0,0,0
259,2357,260.0221025989671,99976,189,80,18,4,3252,1594,0.048471633191966075,94,58,47401,48734,2297,1123,0,0,0,0,0,0,95475,0,0,54,0,0,0,0,0,0,0,4447,0,0,0,0,0,0
260,2357,261.0902634910574,99976,184,79,18,4,3270,1607,0.04878170760982636,103,49,47381,48736,2313,1131,0,0,0,0,0,0,95439,0,0,55,0,0,0,0,0,0,0,4482,0,0,0,0,0,0
261,2357,262.158886210593,99976,175,79,18,4,3291,1618,0.04910178442826278,102,53,47367,48726,2337,1137,0,0,0,0,0,0,95399,0,0,56,0,0,0,0,0,0,0,4521,0,0,0,0,0,0
262,2357,263.2279710404073,99976,165,83,18,4,3314,1632,0.0494718732495799,110,50,47347,48717,2359,1145,0,0,0,0,0,0,95357,0,0,57,0,0,0,0,0,0,0,4562,0,0,0,0,0,0
263,2357,264.2974649906982,99975,166,85,19,4,3343,1647,0.04991247811952988,104,49,47330,48709,2380,1152,0,0,0,0,0,0,95317,0,0,58,0,0,0,0,0,0,0,4600,0,0,0,0,0,0
264,2357,265.0106766396878,99975,179,88,19,4,3366,1656,0.05023255813953489,100,48,47317,48705,2384,1154,0,0,0,0,0,0,95301,0,0,58,0,0,0,0,0,0,0,4616,0,0,0,0,0,0
