,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,380,134.09467092647495,99993,154,70,2,1,1375,718,0.02093146520256418,91,44,48693,49323,1058,560,0,0,0,0,0,0,98133,0,0,6,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
134,380,135.0985728938605,99993,158,72,2,1,1400,733,0.021331493204524318,88,39,48677,49316,1073,570,0,0,0,0,0,0,98100,0,0,7,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
135,380,136.10285040334736,99993,147,68,2,1,1428,743,0.021711519806386446,83,41,48656,49304,1110,584,0,0,0,0,0,0,98047,0,0,7,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
136,380,137.10769375237672,99993,148,71,2,1,1449,754,0.022031542207954558,82,40,48639,49296,1127,590,0,0,0,0,0,0,98019,0,0,7,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
137,380,138.1128697034597,99993,154,73,2,1,1478,769,0.02247157301011071,65,36,48630,49289,1147,599,0,0,0,0,0,0,97983,0,0,7,0,0,0,0,0,0,0,2003,0,0,0,0,0,0
138,380,139.11833950062174,99993,153,68,2,1,1493,783,0.022761593311531807,74,34,48607,49281,1162,614,0,0,0,0,0,0,97949,0,0,8,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
139,380,140.12427604810475,99993,155,63,2,1,1514,789,0.0230316122128549,83,36,48580,49274,1178,624,0,0,0,0,0,0,97920,0,0,9,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
140,380,141.13068573134666,99993,155,62,2,1,1536,801,0.023371636014521018,90,38,48552,49265,1199,632,0,0,0,0,0,0,97885,0,0,9,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
141,380,142.1375565964877,99992,152,63,3,1,1555,807,0.023621889751180094,89,42,48536,49255,1218,637,0,0,0,0,0,0,97858,0,0,9,0,0,0,0,0,0,0,2125,0,0,0,0,0,0
142,380,143.14478338325438,99992,158,65,3,1,1576,819,0.023951916153292264,94,48,48517,49239,1226,645,0,0,0,0,0,0,97833,0,0,9,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
143,380,144.15226677342554,99992,160,63,3,1,1595,825,0.02420193615489239,94,53,48502,49229,1239,652,0,0,0,0,0,0,97808,0,0,9,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
144,380,145.16002630185588,99992,161,63,3,1,1613,837,0.024501960156812545,100,49,48482,49222,1252,663,0,0,0,0,0,0,97779,0,0,9,0,0,0,0,0,0,0,2204,0,0,0,0,0,0
145,380,146.1681625653915,99992,161,61,3,1,1642,846,0.02488199055924474,93,47,48463,49219,1278,670,0,0,0,0,0,0,97739,0,0,9,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
146,380,147.17678428872279,99992,162,64,3,1,1661,858,0.0251920153612289,94,46,48446,49209,1293,678,0,0,0,0,0,0,97712,0,0,9,0,0,0,0,0,0,0,2271,0,0,0,0,0,0
147,380,148.18570991029384,99992,162,65,3,1,1683,868,0.025512040963277062,94,50,48424,49198,1315,684,0,0,0,0,0,0,97681,0,0,9,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
148,380,149.1950549054109,99992,161,66,3,1,1703,879,0.02582206576526122,92,50,48411,49187,1331,694,0,0,0,0,0,0,97651,0,0,10,0,0,0,0,0,0,0,2331,0,0,0,0,0,0
149,380,150.20472408716242,99992,158,72,3,1,1731,891,0.026222097767821424,91,53,48391,49175,1355,697,0,0,0,0,0,0,97614,0,0,10,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
150,380,151.21481077716317,99992,161,73,3,1,1761,903,0.02664213137050964,82,53,48376,49164,1376,707,0,0,0,0,0,0,97577,0,0,11,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
151,380,152.22528882698248,99992,165,71,3,1,1785,913,0.026982158572685815,85,56,48352,49154,1393,716,0,0,0,0,0,0,97547,0,0,13,0,0,0,0,0,0,0,2432,0,0,0,0,0,0
152,380,153.23619266763126,99992,158,69,3,1,1808,926,0.027342187374989998,89,56,48330,49143,1418,729,0,0,0,0,0,0,97503,0,0,14,0,0,0,0,0,0,0,2475,0,0,0,0,0,0
153,380,154.24756768720508,99992,169,76,3,1,1841,942,0.02783222657812625,77,60,48312,49125,1437,736,0,0,0,0,0,0,97472,0,0,14,0,0,0,0,0,0,0,2506,0,0,0,0,0,0
154,380,155.25927870909678,99991,171,80,4,1,1867,960,0.028272544529007612,76,58,48293,49112,1454,747,0,0,0,0,0,0,97435,0,0,15,0,0,0,0,0,0,0,2541,0,0,0,0,0,0
155,380,156.27132991608866,99991,172,77,4,1,1888,966,0.028542568831194808,87,61,48270,49106,1465,753,0,0,0,0,0,0,97407,0,0,16,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
156,380,157.2837429141183,99991,183,81,4,1,1920,985,0.02905261473532618,86,58,48247,49094,1478,764,0,0,0,0,0,0,97371,0,0,16,0,0,0,0,0,0,0,2604,0,0,0,0,0,0
157,380,158.29653878744153,99990,171,74,5,1,1936,994,0.029302930293029304,106,64,48219,49085,1497,774,0,0,0,0,0,0,97327,0,0,16,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
158,380,159.3098433927512,99990,168,80,5,1,1966,1011,0.029772977297729774,96,56,48204,49081,1525,780,0,0,0,0,0,0,97284,0,0,17,0,0,0,0,0,0,0,2689,0,0,0,0,0,0
159,380,160.32364200759432,99990,165,84,5,1,1987,1025,0.030123012301230122,100,53,48186,49074,1542,786,0,0,0,0,0,0,97250,0,0,17,0,0,0,0,0,0,0,2723,0,0,0,0,0,0
160,380,161.3378036440021,99990,160,86,5,1,2005,1041,0.030463046304630464,117,56,48154,49056,1562,799,0,0,0,0,0,0,97213,0,0,17,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
161,380,162.01417593983422,99990,166,91,5,1,2026,1053,0.030793079307930793,109,60,48146,49041,1572,805,0,0,0,0,0,0,97192,0,0,18,0,0,0,0,0,0,0,2780,0,0,0,0,0,0
162,380,163.02898293682654,99989,168,98,6,1,2052,1067,0.03119343127744052,112,60,48124,49027,1588,812,0,0,0,0,0,0,97161,0,0,18,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
163,380,164.04415665875757,99989,167,94,6,1,2073,1081,0.031543469781675985,110,56,48108,49024,1607,823,0,0,0,0,0,0,97123,0,0,20,0,0,0,0,0,0,0,2846,0,0,0,0,0,0
164,380,165.0597180041821,99989,173,100,6,1,2101,1097,0.03198351818700057,124,58,48069,49009,1626,830,0,0,0,0,0,0,97091,0,0,20,0,0,0,0,0,0,0,2878,0,0,0,0,0,0
165,380,166.07587401400698,99989,173,103,6,1,2133,1113,0.03246357099280921,132,54,48038,48999,1649,841,0,0,0,0,0,0,97046,0,0,20,0,0,0,0,0,0,0,2923,0,0,0,0,0,0
166,380,167.0925602999465,99989,176,106,6,1,2163,1130,0.03293362269849683,134,55,48017,48981,1665,855,0,0,0,0,0,0,97005,0,0,20,0,0,0,0,0,0,0,2964,0,0,0,0,0,0
167,380,168.10964879549016,99989,189,102,6,1,2198,1140,0.033383672203942436,132,51,47992,48977,1679,867,0,0,0,0,0,0,96970,0,0,21,0,0,0,0,0,0,0,2998,0,0,0,0,0,0
168,380,169.12720057356003,99989,210,100,6,1,2241,1152,0.033933732710598165,130,53,47960,48966,1692,878,0,0,0,0,0,0,96935,0,0,22,0,0,0,0,0,0,0,3032,0,0,0,0,0,0
169,380,170.14517976660198,99989,216,106,6,1,2273,1170,0.03443378771664883,138,57,47924,48945,1714,889,0,0,0,0,0,0,96897,0,0,22,0,0,0,0,0,0,0,3070,0,0,0,0,0,0
170,380,171.1637304827571,99989,229,111,6,1,2315,1186,0.0350138515236676,127,67,47900,48922,1736,897,0,0,0,0,0,0,96858,0,0,23,0,0,0,0,0,0,0,3108,0,0,0,0,0,0
171,380,172.18274494971408,99989,223,120,6,1,2347,1212,0.03559391533068638,131,62,47872,48905,1766,910,0,0,0,0,0,0,96803,0,0,23,0,0,0,0,0,0,0,3163,0,0,0,0,0,0
172,380,173.20230213226898,99989,223,125,6,1,2383,1223,0.036063967036374,127,65,47849,48892,1793,915,0,0,0,0,0,0,96762,0,0,24,0,0,0,0,0,0,0,3203,0,0,0,0,0,0
173,380,174.22234174662975,99989,231,124,6,1,2419,1236,0.03655402094230365,135,72,47815,48876,1811,925,0,0,0,0,0,0,96720,0,0,24,0,0,0,0,0,0,0,3245,0,0,0,0,0,0
174,380,175.24295644682974,99989,224,118,6,1,2450,1249,0.036994069347628236,150,85,47777,48854,1841,940,0,0,0,0,0,0,96663,0,0,24,0,0,0,0,0,0,0,3302,0,0,0,0,0,0
175,380,176.26428643055772,99989,231,125,6,1,2486,1275,0.037614137555131065,149,74,47749,48842,1863,956,0,0,0,0,0,0,96615,0,0,24,0,0,0,0,0,0,0,3350,0,0,0,0,0,0
176,380,177.28618022314652,99988,236,129,7,1,2526,1294,0.03820458455014602,145,73,47719,48829,1891,966,0,0,0,0,0,0,96565,0,0,24,0,0,0,0,0,0,0,3399,0,0,0,0,0,0
177,380,178.30863231052564,99988,248,133,7,1,2572,1313,0.03885466255950714,131,75,47692,48810,1920,979,0,0,0,0,0,0,96516,0,0,24,0,0,0,0,0,0,0,3448,0,0,0,0,0,0
178,380,179.33165295307876,99988,240,130,7,1,2597,1331,0.03928471416569988,137,70,47667,48805,1947,992,0,0,0,0,0,0,96464,0,0,26,0,0,0,0,0,0,0,3498,0,0,0,0,0,0
179,380,180.01399384480925,99988,243,132,7,1,2625,1340,0.03965475857102852,133,70,47647,48797,1968,998,0,0,0,0,0,0,96433,0,0,27,0,0,0,0,0,0,0,3528,0,0,0,0,0,0
180,380,181.03803017296053,99988,249,121,7,1,2661,1355,0.040164819778373405,134,74,47620,48782,1988,1020,0,0,0,0,0,0,96378,0,0,28,0,0,0,0,0,0,0,3582,0,0,0,0,0,0
181,380,182.06264378159102,99988,255,114,7,1,2700,1368,0.0406848821858623,133,74,47589,48771,2014,1038,0,0,0,0,0,0,96325,0,0,28,0,0,0,0,0,0,0,3635,0,0,0,0,0,0
182,380,183.0878710356238,99988,243,116,7,1,2728,1389,0.04117494099291915,142,72,47560,48756,2046,1053,0,0,0,0,0,0,96268,0,0,30,0,0,0,0,0,0,0,3690,0,0,0,0,0,0
183,380,184.11374015164873,99988,246,117,7,1,2770,1406,0.04176501180141617,135,71,47535,48742,2075,1067,0,0,0,0,0,0,96213,0,0,30,0,0,0,0,0,0,0,3745,0,0,0,0,0,0
184,380,185.1402152583496,99988,255,114,7,1,2813,1420,0.042335080209625155,127,73,47506,48730,2103,1080,0,0,0,0,0,0,96163,0,0,31,0,0,0,0,0,0,0,3794,0,0,0,0,0,0
185,380,186.16728544520993,99988,254,111,7,1,2848,1435,0.042835140216826016,124,74,47483,48720,2130,1092,0,0,0,0,0,0,96109,0,0,31,0,0,0,0,0,0,0,3848,0,0,0,0,0,0
186,380,187.194920475675,99988,246,110,7,1,2879,1449,0.043285194223306796,131,80,47457,48706,2157,1101,0,0,0,0,0,0,96055,0,0,31,0,0,0,0,0,0,0,3902,0,0,0,0,0,0
187,380,188.22312776331714,99988,237,124,7,1,2910,1473,0.043835260231227746,136,74,47433,48692,2185,1107,0,0,0,0,0,0,96007,0,0,33,0,0,0,0,0,0,0,3948,0,0,0,0,0,0
188,380,189.25189301603498,99988,245,115,7,1,2957,1490,0.04447533704044485,139,73,47392,48684,2215,1125,0,0,0,0,0,0,95943,0,0,34,0,0,0,0,0,0,0,4011,0,0,0,0,0,0
189,380,190.28150257351555,99988,246,122,7,1,2994,1517,0.04511541384966196,145,67,47354,48666,2246,1142,0,0,0,0,0,0,95888,0,0,35,0,0,0,0,0,0,0,4065,0,0,0,0,0,0
190,380,191.31181413082652,99988,244,132,7,1,3036,1547,0.045835500260031206,139,65,47330,48641,2278,1159,0,0,0,0,0,0,95826,0,0,37,0,0,0,0,0,0,0,4125,0,0,0,0,0,0
191,380,192.34267657845865,99988,242,128,7,1,3063,1562,0.04625555066607993,153,76,47297,48617,2299,1176,0,0,0,0,0,0,95779,0,0,38,0,0,0,0,0,0,0,4171,0,0,0,0,0,0
192,380,193.0302162172876,99988,220,131,7,1,3073,1572,0.046455574668960276,169,79,47277,48608,2325,1179,0,0,0,0,0,0,95742,0,0,40,0,0,0,0,0,0,0,4206,0,0,0,0,0,0
193,380,194.0620971609224,99988,239,137,7,1,3126,1595,0.04721566587990559,151,71,47252,48595,2349,1194,0,0,0,0,0,0,95692,0,0,41,0,0,0,0,0,0,0,4255,0,0,0,0,0,0
194,380,195.0945368669964,99988,239,133,7,1,3165,1610,0.047755730687682525,149,76,47229,48583,2374,1205,0,0,0,0,0,0,95635,0,0,42,0,0,0,0,0,0,0,4311,0,0,0,0,0,0
195,380,196.1275289789559,99988,231,129,7,1,3192,1631,0.04823578829459535,160,73,47205,48569,2395,1226,0,0,0,0,0,0,95577,0,0,44,0,0,0,0,0,0,0,4367,0,0,0,0,0,0
196,380,197.16105175218695,99988,230,126,7,1,3232,1650,0.048825859103092374,160,74,47179,48556,2422,1241,0,0,0,0,0,0,95517,0,0,47,0,0,0,0,0,0,0,4424,0,0,0,0,0,0
197,380,198.1951657538551,99987,246,120,8,1,3279,1671,0.049506435836658765,153,73,47149,48540,2442,1264,0,0,0,0,0,0,95463,0,0,51,0,0,0,0,0,0,0,4473,0,0,0,0,0,0
198,380,199.2298836735038,99987,244,110,8,1,3314,1683,0.0499764969446028,155,79,47122,48524,2469,1284,0,0,0,0,0,0,95405,0,0,52,0,0,0,0,0,0,0,4530,0,0,0,0,0,0
199,380,200.2652291063128,99987,243,120,8,1,3355,1706,0.050616580155420206,155,78,47092,48503,2500,1296,0,0,0,0,0,0,95351,0,0,53,0,0,0,0,0,0,0,4583,0,0,0,0,0,0
200,380,201.30116406435445,99987,243,124,8,1,3392,1727,0.05119665556522348,161,68,47060,48498,2526,1307,0,0,0,0,0,0,95300,0,0,56,0,0,0,0,0,0,0,4631,0,0,0,0,0,0
201,380,202.33777677723162,99987,257,130,8,1,3447,1748,0.051956754378069146,148,67,47026,48483,2559,1317,0,0,0,0,0,0,95245,0,0,57,0,0,0,0,0,0,0,4685,0,0,0,0,0,0
202,380,203.02921386964655,99987,257,127,8,1,3473,1760,0.052336803784491986,145,70,47009,48470,2579,1330,0,0,0,0,0,0,95205,0,0,58,0,0,0,0,0,0,0,4724,0,0,0,0,0,0
203,380,204.0668623236439,99987,275,123,8,1,3521,1774,0.05295688439497134,140,95,46975,48437,2600,1342,0,0,0,0,0,0,95157,0,0,58,0,0,0,0,0,0,0,4772,0,0,0,0,0,0
204,380,205.1050839374662,99987,268,136,8,1,3555,1797,0.0535269585046056,158,88,46935,48422,2629,1351,0,0,0,0,0,0,95107,0,0,59,0,0,0,0,0,0,0,4821,0,0,0,0,0,0
205,380,206.14407370843807,99986,257,138,9,1,3596,1819,0.05415758206148861,159,95,46902,48402,2671,1362,0,0,0,0,0,0,95035,0,0,59,0,0,0,0,0,0,0,4892,0,0,0,0,0,0
206,380,207.18379308544866,99986,259,136,9,1,3635,1843,0.05478767027383834,156,88,46877,48390,2697,1383,0,0,0,0,0,0,94974,0,0,61,0,0,0,0,0,0,0,4951,0,0,0,0,0,0
207,380,208.2241410072142,99986,248,137,9,1,3663,1866,0.055297741683835736,173,79,46842,48381,2726,1400,0,0,0,0,0,0,94913,0,0,61,0,0,0,0,0,0,0,5012,0,0,0,0,0,0
208,380,209.2652379271501,99986,253,137,9,1,3711,1886,0.0559778368971656,173,72,46806,48370,2757,1418,0,0,0,0,0,0,94851,0,0,62,0,0,0,0,0,0,0,5073,0,0,0,0,0,0
209,380,210.30710635203712,99985,267,126,9,2,3763,1903,0.05666850027504126,156,75,46785,48355,2781,1440,0,0,0,0,0,0,94789,0,0,66,0,0,0,0,0,0,0,5130,0,0,0,0,0,0
210,380,211.00197816276324,99984,266,137,9,3,3792,1924,0.057169147063530164,162,63,46757,48348,2804,1447,0,0,0,0,0,0,94751,0,0,68,0,0,0,0,0,0,0,5165,0,0,0,0,0,0
211,380,212.0449617238597,99984,277,139,9,3,3839,1941,0.05780924947991679,158,68,46725,48332,2829,1456,0,0,0,0,0,0,94700,0,0,68,0,0,0,0,0,0,0,5216,0,0,0,0,0,0
212,380,213.08851685354347,99983,281,142,10,3,3877,1962,0.05839992798775792,162,76,46699,48314,2846,1463,0,0,0,0,0,0,94650,0,0,70,0,0,0,0,0,0,0,5263,0,0,0,0,0,0
213,380,214.1325284238256,99983,282,150,10,3,3918,1992,0.059110048708280405,154,77,46670,48286,2882,1482,0,0,0,0,0,0,94588,0,0,70,0,0,0,0,0,0,0,5325,0,0,0,0,0,0
214,380,215.17724969250142,99982,272,146,10,4,3957,2010,0.05968074253365606,163,80,46629,48269,2924,1499,0,0,0,0,0,0,94520,0,0,73,0,0,0,0,0,0,0,5389,0,0,0,0,0,0
215,380,216.22284560478587,99982,256,150,10,4,3994,2034,0.060290852353423616,166,78,46601,48252,2965,1514,0,0,0,0,0,0,94449,0,0,75,0,0,0,0,0,0,0,5458,0,0,0,0,0,0
216,380,217.2692044720518,99982,259,151,10,4,4034,2049,0.06084095137124682,166,88,46568,48234,2995,1521,0,0,0,0,0,0,94402,0,0,79,0,0,0,0,0,0,0,5501,0,0,0,0,0,0
217,380,218.31627241293313,99982,248,163,10,4,4070,2077,0.06148106659198656,179,81,46534,48222,3027,1528,0,0,0,0,0,0,94342,0,0,82,0,0,0,0,0,0,0,5558,0,0,0,0,0,0
218,380,219.01470728645566,99982,252,158,10,4,4099,2089,0.06189114040527295,181,82,46514,48214,3041,1540,0,0,0,0,0,0,94301,0,0,83,0,0,0,0,0,0,0,5598,0,0,0,0,0,0
219,380,220.06286857843187,99981,267,158,11,4,4142,2111,0.06254188295776197,174,87,46487,48191,3059,1558,0,0,0,0,0,0,94253,0,0,85,0,0,0,0,0,0,0,5643,0,0,0,0,0,0
220,380,221.11155055297445,99981,290,170,11,4,4197,2137,0.06335203688700854,168,78,46450,48180,3079,1566,0,0,0,0,0,0,94209,0,0,87,0,0,0,0,0,0,0,5685,0,0,0,0,0,0
221,380,222.16088455976637,99981,295,170,11,4,4240,2159,0.06400216041047799,175,88,46411,48151,3106,1585,0,0,0,0,0,0,94150,0,0,88,0,0,0,0,0,0,0,5743,0,0,0,0,0,0
222,380,223.2108587879449,99981,306,164,11,4,4284,2181,0.06466228583430852,185,93,46367,48127,3129,1610,0,0,0,0,0,0,94090,0,0,89,0,0,0,0,0,0,0,5802,0,0,0,0,0,0
223,380,224.26159646015992,99980,302,165,11,5,4325,2206,0.06532306461292259,194,91,46333,48113,3158,1624,0,0,0,0,0,0,94023,0,0,91,0,0,0,0,0,0,0,5866,0,0,0,0,0,0
224,380,225.3130496659401,99979,304,156,12,5,4371,2221,0.06593384610768262,202,110,46294,48087,3186,1640,0,0,0,0,0,0,93956,0,0,92,0,0,0,0,0,0,0,5931,0,0,0,0,0,0
225,380,226.01443471653556,99979,304,157,12,5,4405,2240,0.06646395743106052,209,104,46258,48079,3215,1653,0,0,0,0,0,0,93907,0,0,95,0,0,0,0,0,0,0,5977,0,0,0,0,0,0
226,380,227.06737094971243,99979,319,160,12,5,4462,2264,0.06727412756678902,193,101,46225,48064,3249,1668,0,0,0,0,0,0,93846,0,0,97,0,0,0,0,0,0,0,6036,0,0,0,0,0,0
227,380,228.12111615765662,99978,306,161,13,5,4504,2292,0.06797495448998779,198,100,46186,48042,3295,1690,0,0,0,0,0,0,93766,0,0,99,0,0,0,0,0,0,0,6113,0,0,0,0,0,0
228,380,229.17577524052868,99976,304,167,15,5,4561,2325,0.06887653036728815,196,104,46147,48011,3336,1711,0,0,0,0,0,0,93682,0,0,101,0,0,0,0,0,0,0,6193,0,0,0,0,0,0
229,380,230.23127770552264,99976,315,173,15,5,4612,2356,0.06969672721453149,200,101,46103,47988,3365,1731,0,0,0,0,0,0,93621,0,0,105,0,0,0,0,0,0,0,6250,0,0,0,0,0,0
230,380,231.2876276799368,99976,318,162,15,5,4664,2378,0.07043690485716572,193,109,46068,47964,3404,1758,0,0,0,0,0,0,93541,0,0,107,0,0,0,0,0,0,0,6328,0,0,0,0,0,0
231,380,232.34484223075168,99975,321,155,16,5,4719,2398,0.07118779694923731,190,116,46032,47952,3439,1770,0,0,0,0,0,0,93464,0,0,109,0,0,0,0,0,0,0,6402,0,0,0,0,0,0
232,380,233.05013131842406,99975,315,164,16,5,4750,2421,0.07172793198299575,197,114,46006,47935,3464,1780,0,0,0,0,0,0,93416,0,0,112,0,0,0,0,0,0,0,6447,0,0,0,0,0,0
233,380,234.1086917939952,99974,320,180,17,5,4803,2459,0.0726388861103887,195,112,45971,47912,3495,1789,0,0,0,0,0,0,93348,0,0,114,0,0,0,0,0,0,0,6512,0,0,0,0,0,0
234,380,235.16797839125326,99974,318,190,17,5,4847,2497,0.07345909936583511,215,96,45916,47899,3532,1808,0,0,0,0,0,0,93275,0,0,115,0,0,0,0,0,0,0,6584,0,0,0,0,0,0
235,380,236.22830988166564,99974,321,196,17,5,4894,2528,0.07423930221857683,227,86,45876,47888,3557,1823,0,0,0,0,0,0,93206,0,0,115,0,0,0,0,0,0,0,6653,0,0,0,0,0,0
236,380,237.28946060253364,99974,322,185,17,5,4942,2547,0.0749094764638806,238,97,45832,47866,3589,1845,0,0,0,0,0,0,93132,0,0,118,0,0,0,0,0,0,0,6724,0,0,0,0,0,0
237,380,238.35153376000642,99973,336,194,18,5,5003,2582,0.07587048503095836,245,87,45779,47849,3620,1863,0,0,0,0,0,0,93059,0,0,118,0,0,0,0,0,0,0,6796,0,0,0,0,0,0
238,380,239.06008675382597,99971,333,186,20,5,5043,2598,0.0764321653279451,242,90,45747,47837,3656,1880,0,0,0,0,0,0,92996,0,0,122,0,0,0,0,0,0,0,6853,0,0,0,0,0,0
239,380,240.1238229442083,99971,348,187,20,5,5110,2629,0.07741244961038701,229,85,45718,47817,3683,1904,0,0,0,0,0,0,92919,0,0,127,0,0,0,0,0,0,0,6925,0,0,0,0,0,0
240,380,241.18834491182545,99971,349,178,20,5,5168,2646,0.0781626671734803,222,99,45688,47790,3719,1926,0,0,0,0,0,0,92842,0,0,133,0,0,0,0,0,0,0,6996,0,0,0,0,0,0
241,380,242.25359163097178,99971,351,175,20,5,5227,2670,0.07899290794330356,222,114,45638,47757,3767,1947,0,0,0,0,0,0,92760,0,0,135,0,0,0,0,0,0,0,7076,0,0,0,0,0,0
242,380,243.31990380475114,99971,345,174,20,5,5283,2693,0.07978313710976183,227,123,45606,47735,3800,1961,0,0,0,0,0,0,92679,0,0,140,0,0,0,0,0,0,0,7152,0,0,0,0,0,0
243,380,244.03120159882093,99971,344,172,20,5,5323,2722,0.08047333726780767,225,118,45573,47716,3836,1987,0,0,0,0,0,0,92611,0,0,142,1,0,0,0,0,0,0,7217,0,0,0,0,0,0
244,380,245.09912796328726,99971,339,164,20,5,5377,2742,0.08121355193005972,225,123,45538,47695,3876,2011,0,0,0,0,0,0,92528,0,0,144,2,0,0,0,0,0,0,7297,0,0,0,0,0,0
245,380,246.16795295693143,99971,349,159,20,5,5441,2771,0.0821438217082954,207,124,45508,47672,3914,2038,0,0,0,0,0,0,92442,0,0,146,2,0,0,0,0,0,0,7381,0,0,0,0,0,0
246,380,247.23755456015027,99971,353,161,20,5,5490,2798,0.08290404217222995,203,114,45476,47663,3946,2055,0,0,0,0,0,0,92374,0,0,148,2,0,0,0,0,0,0,7447,0,0,0,0,0,0
247,380,248.30796017845512,99971,345,163,20,5,5543,2830,0.08375428874373568,201,104,45443,47651,3989,2075,0,0,0,0,0,0,92287,0,0,152,2,0,0,0,0,0,0,7530,0,0,0,0,0,0
248,380,249.02207854542246,99971,349,168,20,5,5586,2851,0.0843944743975753,195,100,45420,47641,4014,2084,0,0,0,0,0,0,92235,0,0,155,2,0,0,0,0,0,0,7579,0,0,0,0,0,0
249,380,250.09394249609744,99971,358,175,20,5,5644,2877,0.08523471806823979,206,97,45369,47624,4045,2097,0,0,0,0,0,0,92171,0,0,157,3,0,0,0,0,0,0,7640,0,0,0,0,0,0
250,380,251.1668148535208,99970,346,172,21,5,5692,2901,0.0859557867360208,215,103,45327,47608,4089,2110,0,0,0,0,0,0,92090,0,0,163,3,0,0,0,0,0,0,7714,0,0,0,0,0,0
251,380,252.24066690637065,99970,345,165,21,5,5748,2920,0.08670601180354107,204,106,45303,47595,4125,2127,0,0,0,0,0,0,92016,0,0,172,3,0,0,0,0,0,0,7779,0,0,0,0,0,0
252,380,253.31525035620598,99969,354,168,21,6,5810,2949,0.0876171613200092,195,100,45270,47580,4158,2144,0,0,0,0,0,0,91943,0,0,178,3,0,0,0,0,0,0,7845,0,0,0,0,0,0
253,380,254.03207245605472,99969,345,161,21,6,5847,2964,0.08813732256999669,189,99,45260,47569,4183,2163,0,0,0,0,0,0,91877,0,0,180,3,0,0,0,0,0,0,7909,0,0,0,0,0,0
254,380,255.1079162806822,99969,349,158,21,6,5893,2987,0.08882753653632626,212,111,45207,47541,4209,2182,0,0,0,0,0,0,91814,0,0,185,3,0,0,0,0,0,0,7967,0,0,0,0,0,0
255,380,256.1847088529964,99969,358,163,21,6,5954,3014,0.08970780942092048,209,117,45165,47515,4245,2197,0,0,0,0,0,0,91743,0,0,188,3,0,0,0,0,0,0,8035,0,0,0,0,0,0
256,380,257.2624075606636,99969,371,166,21,6,6023,3039,0.0906481009112825,193,122,45134,47490,4279,2214,0,0,0,0,0,0,91667,0,0,190,3,0,0,0,0,0,0,8109,0,0,0,0,0,0
257,380,258.34084820009383,99969,372,175,21,6,6078,3074,0.09154837999779931,192,111,45092,47471,4321,2235,0,0,0,0,0,0,91592,0,0,195,3,0,0,0,0,0,0,8179,0,0,0,0,0,0
258,380,259.06028960732976,99969,368,188,21,6,6112,3098,0.0921285598535546,201,106,45058,47457,4350,2241,0,0,0,0,0,0,91545,0,0,197,3,0,0,0,0,0,0,8224,0,0,0,0,0,0
259,380,260.1403327269425,99969,357,180,21,6,6157,3123,0.09282877692084546,230,113,45011,47436,4379,2263,0,0,0,0,0,0,91459,0,0,198,4,0,0,0,0,0,0,8308,0,0,0,0,0,0
260,380,261.2213665598421,99969,349,187,21,6,6209,3161,0.09372905600736228,243,105,44971,47417,4414,2283,0,0,0,0,0,0,91374,0,0,204,4,0,0,0,0,0,0,8387,0,0,0,0,0,0
261,380,262.3032752018151,99969,354,190,21,6,6268,3198,0.09468935369964689,234,89,44939,47404,4450,2309,0,0,0,0,0,0,91291,0,0,209,4,0,0,0,0,0,0,8465,0,0,0,0,0,0
262,380,263.02509081027716,99969,358,189,21,6,6313,3214,0.09529954285828607,223,97,44921,47385,4475,2321,0,0,0,0,0,0,91240,0,0,216,4,0,0,0,0,0,0,8509,0,0,0,0,0,0
263,380,264.10838347429876,99969,359,198,21,6,6375,3247,0.09624983744960938,230,92,44867,47369,4521,2333,0,0,0,0,0,0,91158,0,0,219,4,0,0,0,0,0,0,8588,0,0,0,0,0,0
264,380,265.1928567906637,99968,350,188,22,6,6424,3271,0.09698103393085787,244,91,44821,47357,4561,2356,0,0,0,0,0,0,91068,0,0,221,4,0,0,0,0,0,0,8675,0,0,0,0,0,0
