,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4164,133.06486428351116,99988,119,57,6,2,1209,620,0.01829219506340761,64,42,48883,49435,926,462,0,0,0,0,0,0,98345,0,0,2,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
133,4164,134.06553631069687,99988,118,62,6,2,1225,634,0.018592231067728126,65,38,48869,49425,940,471,0,0,0,0,0,0,98319,0,0,2,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
134,4164,135.06649997030868,99988,112,60,6,2,1239,644,0.01883225987118454,68,43,48857,49411,955,482,0,0,0,0,0,0,98287,0,0,2,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
135,4164,136.06771428199582,99988,103,66,6,2,1250,659,0.01909229107492899,76,39,48842,49402,971,489,0,0,0,0,0,0,98258,0,0,2,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
136,4164,137.06928590654394,99988,97,62,6,2,1265,666,0.019312317478097373,76,44,48828,49392,991,498,0,0,0,0,0,0,98226,0,0,2,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
137,4164,138.07116150331703,99988,105,62,6,2,1288,672,0.019602352282273874,70,43,48814,49387,1003,504,0,0,0,0,0,0,98205,0,0,2,0,0,0,0,0,0,0,1781,0,0,0,0,0,0
138,4164,139.07330964257147,99988,116,63,6,2,1312,682,0.01994239308717046,60,48,48806,49375,1010,510,0,0,0,0,0,0,98185,0,0,4,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
139,4164,140.07560879097448,99988,111,61,6,2,1325,689,0.020142417090050806,64,48,48793,49371,1024,516,0,0,0,0,0,0,98159,0,0,5,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
140,4164,141.07817221280456,99988,96,59,6,2,1338,700,0.020382445893507222,67,42,48783,49369,1046,526,0,0,0,0,0,0,98119,0,0,6,0,0,0,0,0,0,0,1863,0,0,0,0,0,0
141,4164,142.08105860145443,99988,102,61,6,2,1355,713,0.02068248189782774,67,40,48772,49359,1051,536,0,0,0,0,0,0,98097,0,0,6,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
142,4164,143.0841582965016,99988,106,71,6,2,1370,727,0.02097251670200424,70,39,48756,49347,1060,539,0,0,0,0,0,0,98082,0,0,6,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
143,4164,144.08744031438744,99988,99,75,6,2,1382,740,0.021222546705604674,75,35,48745,49340,1073,546,0,0,0,0,0,0,98055,0,0,7,0,0,0,0,0,0,0,1926,0,0,0,0,0,0
144,4164,145.09098907948888,99988,102,66,6,2,1394,748,0.02142257070848502,75,34,48734,49334,1081,562,0,0,0,0,0,0,98029,0,0,7,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
145,4164,146.0948136452219,99988,108,63,6,2,1414,758,0.021722606712805535,77,32,48715,49327,1092,574,0,0,0,0,0,0,98002,0,0,7,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
146,4164,147.09894058230853,99988,115,62,6,2,1430,768,0.021982637916549985,82,32,48699,49317,1096,585,0,0,0,0,0,0,97982,0,0,7,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
147,4164,148.10331144086072,99988,110,65,6,2,1445,781,0.02226267152058247,82,24,48685,49314,1115,593,0,0,0,0,0,0,97953,0,0,8,0,0,0,0,0,0,0,2027,0,0,0,0,0,0
148,4164,149.10800056895997,99988,117,65,6,2,1467,790,0.022572708725047005,78,27,48672,49305,1125,599,0,0,0,0,0,0,97929,0,0,8,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
149,4164,150.11294576589012,99988,116,66,6,2,1482,800,0.022822738728647436,80,30,48659,49292,1137,608,0,0,0,0,0,0,97904,0,0,8,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
150,4164,151.11811341285116,99988,122,65,6,2,1498,808,0.023062767532103852,92,34,48637,49281,1141,616,0,0,0,0,0,0,97885,0,0,8,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
151,4164,152.1235521689932,99988,131,64,6,2,1520,818,0.023382805936712405,89,34,48622,49274,1150,624,0,0,0,0,0,0,97861,0,0,8,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
152,4164,153.1292563785244,99988,136,73,6,2,1542,836,0.023782853942473096,94,24,48597,49269,1165,630,0,0,0,0,0,0,97835,0,0,8,0,0,0,0,0,0,0,2145,0,0,0,0,0,0
153,4164,154.1353576186903,99988,142,65,6,2,1572,845,0.02417290074808977,101,28,48564,49258,1185,645,0,0,0,0,0,0,97796,0,0,10,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
154,4164,155.14201053814105,99988,155,62,6,2,1599,852,0.024512941552986358,105,34,48538,49245,1194,655,0,0,0,0,0,0,97772,0,0,10,0,0,0,0,0,0,0,2206,0,0,0,0,0,0
155,4164,156.14904803026246,99988,157,66,6,2,1631,863,0.0249429931591791,94,35,48520,49236,1221,659,0,0,0,0,0,0,97736,0,0,11,0,0,0,0,0,0,0,2241,0,0,0,0,0,0
156,4164,157.15649794334337,99988,173,66,6,2,1660,869,0.025293035164219706,89,43,48500,49224,1230,663,0,0,0,0,0,0,97718,0,0,12,0,0,0,0,0,0,0,2258,0,0,0,0,0,0
157,4164,158.16420136315833,99988,169,69,6,2,1681,882,0.025633075969116292,101,46,48475,49214,1247,667,0,0,0,0,0,0,97684,0,0,13,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
158,4164,159.17229278310245,99987,181,63,7,2,1718,885,0.026033384339964195,89,53,48453,49206,1268,674,0,0,0,0,0,0,97651,0,0,14,0,0,0,0,0,0,0,2322,0,0,0,0,0,0
159,4164,160.18085504189807,99987,171,72,7,2,1738,902,0.026403432446218008,92,51,48433,49193,1295,680,0,0,0,0,0,0,97613,0,0,14,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
160,4164,161.18986580125858,99987,175,73,7,2,1761,913,0.026743476651964755,92,49,48415,49186,1309,688,0,0,0,0,0,0,97585,0,0,15,0,0,0,0,0,0,0,2387,0,0,0,0,0,0
161,4164,162.19923179297746,99986,172,77,8,2,1784,925,0.027093793131038345,92,50,48398,49173,1328,696,0,0,0,0,0,0,97552,0,0,16,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
162,4164,163.208921804476,99986,171,79,8,2,1812,941,0.027533854739663553,91,49,48376,49160,1352,708,0,0,0,0,0,0,97509,0,0,16,0,0,0,0,0,0,0,2461,0,0,0,0,0,0
163,4164,164.21908282262027,99986,180,79,8,2,1844,954,0.02798391774848479,86,57,48355,49141,1369,719,0,0,0,0,0,0,97474,0,0,17,0,0,0,0,0,0,0,2495,0,0,0,0,0,0
164,4164,165.22960729022063,99986,175,74,8,2,1859,965,0.0282439541535815,96,57,48335,49134,1384,731,0,0,0,0,0,0,97438,0,0,17,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
165,4164,166.24049383305837,99986,177,74,8,2,1889,975,0.0286440101614226,91,52,48319,49133,1403,737,0,0,0,0,0,0,97400,0,0,17,0,0,0,0,0,0,0,2569,0,0,0,0,0,0
166,4164,167.25182838531708,99986,164,74,8,2,1909,990,0.02899405916828356,97,49,48300,49123,1429,750,0,0,0,0,0,0,97352,0,0,17,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
167,4164,168.26360521805276,99986,162,76,8,2,1930,1003,0.029334106774948493,101,54,48281,49108,1446,758,0,0,0,0,0,0,97318,0,0,17,0,0,0,0,0,0,0,2651,0,0,0,0,0,0
168,4164,169.2757411982233,99986,160,83,8,2,1952,1024,0.029764166983377673,98,56,48267,49085,1465,772,0,0,0,0,0,0,97280,0,0,17,0,0,0,0,0,0,0,2689,0,0,0,0,0,0
169,4164,170.28818943955847,99986,159,81,8,2,1975,1041,0.03016422299121877,97,60,48250,49067,1484,788,0,0,0,0,0,0,97237,0,0,17,0,0,0,0,0,0,0,2732,0,0,0,0,0,0
170,4164,171.30097917506754,99986,167,87,8,2,2000,1055,0.03055427759886384,91,57,48234,49059,1498,793,0,0,0,0,0,0,97212,0,0,17,0,0,0,0,0,0,0,2757,0,0,0,0,0,0
171,4164,172.31412005521136,99986,158,88,8,2,2019,1067,0.03086432100494069,103,59,48209,49047,1520,802,0,0,0,0,0,0,97174,0,0,18,0,0,0,0,0,0,0,2794,0,0,0,0,0,0
172,4164,173.3277096264216,99986,166,87,8,2,2044,1078,0.03122437141199768,112,64,48178,49035,1534,810,0,0,0,0,0,0,97145,0,0,18,0,0,0,0,0,0,0,2823,0,0,0,0,0,0
173,4164,174.00368913593624,99986,176,86,8,2,2065,1089,0.03154441621827056,108,65,48165,49025,1541,820,0,0,0,0,0,0,97125,0,0,21,0,0,0,0,0,0,0,2840,0,0,0,0,0,0
174,4164,175.01798039870147,99986,186,93,8,2,2096,1104,0.03200448062728782,105,63,48142,49014,1557,826,0,0,0,0,0,0,97096,0,0,21,0,0,0,0,0,0,0,2869,0,0,0,0,0,0
175,4164,176.03262132380786,99986,178,99,8,2,2118,1120,0.03238453383473686,113,65,48116,48998,1583,834,0,0,0,0,0,0,97057,0,0,22,0,0,0,0,0,0,0,2907,0,0,0,0,0,0
176,4164,177.04776747690656,99985,183,104,9,2,2148,1141,0.03289493424013602,109,59,48096,48987,1601,846,0,0,0,0,0,0,97016,0,0,22,0,0,0,0,0,0,0,2947,0,0,0,0,0,0
177,4164,178.06333379055897,99985,186,101,9,2,2174,1153,0.033274991248687304,114,65,48075,48973,1614,857,0,0,0,0,0,0,96978,0,0,22,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
178,4164,179.0792564658195,99985,188,96,9,2,2204,1172,0.033765064759713956,115,62,48052,48961,1634,877,0,0,0,0,0,0,96926,0,0,22,0,0,0,0,0,0,0,3037,0,0,0,0,0,0
179,4164,180.0956835638412,99985,195,91,9,2,2240,1182,0.03422513377006551,116,67,48020,48946,1658,892,0,0,0,0,0,0,96882,0,0,22,0,0,0,0,0,0,0,3081,0,0,0,0,0,0
180,4164,181.11269283171183,99985,192,103,9,2,2266,1205,0.03471520728109216,118,64,47994,48927,1685,902,0,0,0,0,0,0,96842,0,0,22,0,0,0,0,0,0,0,3121,0,0,0,0,0,0
181,4164,182.1301582869845,99984,190,105,9,3,2290,1218,0.03508561369819171,121,73,47976,48911,1702,906,0,0,0,0,0,0,96806,0,0,23,0,0,0,0,0,0,0,3155,0,0,0,0,0,0
182,4164,183.14796351539476,99984,198,111,9,3,2322,1237,0.0355956953112498,121,66,47950,48902,1720,916,0,0,0,0,0,0,96769,0,0,23,0,0,0,0,0,0,0,3192,0,0,0,0,0,0
183,4164,184.16627541225992,99984,198,104,9,3,2347,1251,0.0359857577212354,131,62,47916,48894,1744,935,0,0,0,0,0,0,96724,0,0,24,0,0,0,0,0,0,0,3236,0,0,0,0,0,0
184,4164,185.18523003169594,99984,196,101,9,3,2367,1268,0.03635581693070891,128,53,47907,48889,1758,952,0,0,0,0,0,0,96683,0,0,25,0,0,0,0,0,0,0,3276,0,0,0,0,0,0
185,4164,186.2044950458615,99983,206,103,10,3,2411,1277,0.03688627066601322,120,59,47880,48877,1782,956,0,0,0,0,0,0,96642,0,0,25,0,0,0,0,0,0,0,3316,0,0,0,0,0,0
186,4164,187.22424684948544,99983,202,107,10,3,2439,1288,0.03727633697728614,130,63,47847,48867,1809,958,0,0,0,0,0,0,96604,0,0,26,0,0,0,0,0,0,0,3353,0,0,0,0,0,0
187,4164,188.24458728619499,99983,206,98,10,3,2467,1301,0.037686406689137156,130,70,47825,48853,1827,974,0,0,0,0,0,0,96558,0,0,26,0,0,0,0,0,0,0,3399,0,0,0,0,0,0
188,4164,189.26541430184088,99983,221,103,10,3,2512,1322,0.038346518908214396,118,64,47797,48847,1852,981,0,0,0,0,0,0,96513,0,0,27,0,0,0,0,0,0,0,3443,0,0,0,0,0,0
189,4164,190.28672562131578,99983,220,100,10,3,2542,1340,0.03882660052208876,126,63,47763,48832,1879,1000,0,0,0,0,0,0,96461,0,0,27,0,0,0,0,0,0,0,3495,0,0,0,0,0,0
190,4164,191.308758791793,99983,220,106,10,3,2578,1358,0.039366692337697407,115,63,47746,48821,1907,1005,0,0,0,0,0,0,96415,0,0,29,0,0,0,0,0,0,0,3539,0,0,0,0,0,0
191,4164,192.33126885656102,99983,220,103,10,3,2617,1378,0.03995679265475131,112,57,47718,48811,1938,1024,0,0,0,0,0,0,96353,0,0,29,0,0,0,0,0,0,0,3601,0,0,0,0,0,0
192,4164,193.01326849174598,99983,223,102,10,3,2630,1385,0.04015682666053229,120,61,47701,48801,1944,1031,0,0,0,0,0,0,96336,0,0,30,0,0,0,0,0,0,0,3617,0,0,0,0,0,0
193,4164,194.0367220371713,99983,221,107,10,3,2659,1400,0.04059690147325045,123,64,47679,48785,1965,1039,0,0,0,0,0,0,96296,0,0,31,0,0,0,0,0,0,0,3656,0,0,0,0,0,0
194,4164,195.06059493527266,99983,229,107,10,3,2706,1411,0.041177000090015306,114,70,47645,48771,2000,1047,0,0,0,0,0,0,96247,0,0,32,0,0,0,0,0,0,0,3704,0,0,0,0,0,0
195,4164,196.08512743158616,99983,212,99,10,3,2733,1424,0.04157706810157727,128,76,47606,48756,2042,1064,0,0,0,0,0,0,96183,0,0,33,0,0,0,0,0,0,0,3767,0,0,0,0,0,0
196,4164,197.11051544101213,99983,203,104,10,3,2764,1445,0.04209715651660782,127,66,47583,48747,2075,1078,0,0,0,0,0,0,96128,0,0,34,0,0,0,0,0,0,0,3821,0,0,0,0,0,0
197,4164,198.1365459738003,99983,217,100,10,3,2808,1457,0.042657251732794575,119,71,47553,48732,2099,1092,0,0,0,0,0,0,96083,0,0,35,0,0,0,0,0,0,0,3865,0,0,0,0,0,0
198,4164,199.16312875072074,99983,207,98,10,3,2838,1477,0.04315733674724703,121,68,47532,48721,2128,1108,0,0,0,0,0,0,96022,0,0,36,0,0,0,0,0,0,0,3925,0,0,0,0,0,0
199,4164,200.19029196217355,99983,207,105,10,3,2861,1499,0.043607413260254246,129,68,47506,48701,2146,1121,0,0,0,0,0,0,95984,0,0,36,0,0,0,0,0,0,0,3963,0,0,0,0,0,0
200,4164,201.21798746550948,99983,214,96,10,3,2894,1514,0.0440874948741286,133,66,47473,48692,2168,1141,0,0,0,0,0,0,95934,0,0,36,0,0,0,0,0,0,0,4013,0,0,0,0,0,0
201,4164,202.2463074612825,99983,224,99,10,3,2932,1529,0.044617584989448206,127,67,47448,48677,2189,1152,0,0,0,0,0,0,95894,0,0,36,0,0,0,0,0,0,0,4053,0,0,0,0,0,0
202,4164,203.27508145156077,99983,229,102,10,3,2972,1548,0.045207685306502106,128,62,47416,48664,2215,1167,0,0,0,0,0,0,95843,0,0,36,0,0,0,0,0,0,0,4104,0,0,0,0,0,0
203,4164,204.3044877489832,99983,221,97,10,3,3004,1562,0.045667763519798364,134,65,47391,48654,2242,1179,0,0,0,0,0,0,95785,0,0,37,0,0,0,0,0,0,0,4161,0,0,0,0,0,0
204,4164,205.33447149576486,99983,221,102,10,3,3033,1581,0.046147845133672726,136,69,47366,48635,2265,1189,0,0,0,0,0,0,95744,0,0,39,0,0,0,0,0,0,0,4200,0,0,0,0,0,0
205,4164,206.02138755740086,99983,225,95,10,3,3056,1585,0.046417891041477054,131,69,47352,48631,2280,1200,0,0,0,0,0,0,95715,0,0,40,0,0,0,0,0,0,0,4228,0,0,0,0,0,0
206,4164,207.05221705299073,99983,223,100,10,3,3091,1600,0.04691797605592951,127,78,47329,48608,2309,1209,0,0,0,0,0,0,95669,0,0,41,0,0,0,0,0,0,0,4273,0,0,0,0,0,0
207,4164,208.08357368356482,99983,228,102,10,3,3125,1614,0.047398057669803866,124,78,47305,48600,2331,1215,0,0,0,0,0,0,95629,0,0,42,0,0,0,0,0,0,0,4312,0,0,0,0,0,0
208,4164,209.11537551529955,99983,228,108,10,3,3158,1634,0.04792814778512347,126,70,47277,48595,2357,1222,0,0,0,0,0,0,95584,0,0,44,0,0,0,0,0,0,0,4355,0,0,0,0,0,0
209,4164,210.1477495516308,99982,220,104,11,3,3190,1651,0.04841871536876638,129,64,47246,48587,2392,1240,0,0,0,0,0,0,95523,0,0,44,0,0,0,0,0,0,0,4415,0,0,0,0,0,0
210,4164,211.1809061683458,99982,229,108,11,3,3231,1665,0.048968814386589586,127,67,47219,48578,2412,1242,0,0,0,0,0,0,95483,0,0,46,0,0,0,0,0,0,0,4453,0,0,0,0,0,0
211,4164,212.2145777712936,99982,224,106,11,3,3267,1680,0.04947890620311656,139,71,47183,48561,2441,1257,0,0,0,0,0,0,95428,0,0,49,0,0,0,0,0,0,0,4505,0,0,0,0,0,0
212,4164,213.24895541248765,99982,233,118,11,3,3311,1706,0.05017903222580065,129,64,47156,48547,2469,1266,0,0,0,0,0,0,95381,0,0,51,0,0,0,0,0,0,0,4550,0,0,0,0,0,0
213,4164,214.283889601109,99982,226,117,11,3,3341,1726,0.05067912224200356,139,71,47125,48522,2497,1285,0,0,0,0,0,0,95325,0,0,53,0,0,0,0,0,0,0,4604,0,0,0,0,0,0
214,4164,215.31939283106666,99982,221,119,11,3,3376,1740,0.05116921045788242,136,74,47102,48511,2528,1291,0,0,0,0,0,0,95275,0,0,55,0,0,0,0,0,0,0,4652,0,0,0,0,0,0
215,4164,216.01006872775255,99981,218,121,12,3,3394,1754,0.05148978305878117,140,71,47085,48501,2543,1302,0,0,0,0,0,0,95243,0,0,56,0,0,0,0,0,0,0,4682,0,0,0,0,0,0
216,4164,217.04654384831312,99981,217,118,12,3,3425,1765,0.05190986287394605,150,78,47054,48486,2565,1313,0,0,0,0,0,0,95198,0,0,57,0,0,0,0,0,0,0,4726,0,0,0,0,0,0
217,4164,218.08358063722122,99981,232,122,12,3,3467,1784,0.052519978795971235,150,78,47023,48473,2581,1322,0,0,0,0,0,0,95157,0,0,58,0,0,0,0,0,0,0,4766,0,0,0,0,0,0
218,4164,219.1211468677144,99981,237,132,12,3,3507,1810,0.05318010421980176,149,77,46993,48455,2607,1331,0,0,0,0,0,0,95106,0,0,58,0,0,0,0,0,0,0,4817,0,0,0,0,0,0
219,4164,220.15927912485984,99981,244,131,12,3,3549,1829,0.053790220141826946,151,78,46961,48442,2630,1344,0,0,0,0,0,0,95054,0,0,61,0,0,0,0,0,0,0,4866,0,0,0,0,0,0
220,4164,221.1980005809039,99981,246,123,12,3,3577,1848,0.054260309458797173,167,81,46929,48424,2644,1367,0,0,0,0,0,0,95003,0,0,63,0,0,0,0,0,0,0,4915,0,0,0,0,0,0
221,4164,222.23726257541765,99981,255,118,12,3,3623,1871,0.0549504405837109,159,76,46900,48414,2672,1387,0,0,0,0,0,0,94938,0,0,63,0,0,0,0,0,0,0,4980,0,0,0,0,0,0
222,4164,223.27719973532106,99980,258,114,12,4,3657,1887,0.055451090218043605,161,85,46873,48395,2694,1400,0,0,0,0,0,0,94888,0,0,64,0,0,0,0,0,0,0,5028,0,0,0,0,0,0
223,4164,224.317733573936,99980,256,118,12,4,3698,1910,0.05609121824364873,160,85,46840,48376,2730,1415,0,0,0,0,0,0,94826,0,0,64,0,0,0,0,0,0,0,5090,0,0,0,0,0,0
224,4164,225.01183185478544,99980,255,125,12,4,3725,1929,0.05655131026205241,154,79,46828,48365,2749,1425,0,0,0,0,0,0,94786,0,0,64,0,0,0,0,0,0,0,5130,0,0,0,0,0,0
225,4164,226.05338538319944,99980,251,129,12,4,3771,1947,0.057191438287657534,138,84,46808,48352,2789,1429,0,0,0,0,0,0,94723,0,0,65,0,0,0,0,0,0,0,5192,0,0,0,0,0,0
226,4164,227.09558044752268,99979,248,133,13,4,3807,1968,0.057762130047309936,147,83,46775,48338,2815,1440,0,0,0,0,0,0,94668,0,0,66,0,0,0,0,0,0,0,5245,0,0,0,0,0,0
227,4164,228.13841592630234,99978,242,138,14,4,3851,1990,0.05842285302766609,145,81,46746,48326,2851,1449,0,0,0,0,0,0,94604,0,0,67,1,0,0,0,0,0,0,5306,0,0,0,0,0,0
228,4164,229.18199206835425,99978,238,147,14,4,3885,2014,0.05900298065574426,147,77,46720,48313,2879,1457,0,0,0,0,0,0,94553,0,0,69,1,0,0,0,0,0,0,5355,0,0,0,0,0,0
229,4164,230.2260987412758,99978,239,148,14,4,3923,2032,0.059563103882854226,143,83,46700,48294,2902,1469,0,0,0,0,0,0,94502,0,0,72,1,0,0,0,0,0,0,5403,0,0,0,0,0,0
230,4164,231.2705820228878,99976,239,145,16,4,3963,2050,0.060144434664319436,142,81,46674,48278,2927,1490,0,0,0,0,0,0,94444,0,0,75,1,0,0,0,0,0,0,5456,0,0,0,0,0,0
231,4164,232.31563800111493,99976,245,141,16,4,3992,2065,0.060584540289669524,146,74,46657,48273,2934,1506,0,0,0,0,0,0,94403,0,0,76,1,0,0,0,0,0,0,5496,0,0,0,0,0,0
232,4164,233.01254789704672,99976,246,134,16,4,4014,2075,0.06090461710810594,142,86,46648,48254,2946,1520,0,0,0,0,0,0,94366,0,0,77,1,0,0,0,0,0,0,5532,0,0,0,0,0,0
233,4164,234.05825064535045,99976,245,129,16,4,4051,2090,0.06142474193806514,154,95,46613,48237,2970,1533,0,0,0,0,0,0,94309,0,0,78,1,0,0,0,0,0,0,5588,0,0,0,0,0,0
234,4164,235.1045991070356,99976,230,128,16,4,4082,2108,0.06191485956629591,159,93,46584,48226,3009,1547,0,0,0,0,0,0,94248,0,0,82,1,0,0,0,0,0,0,5645,0,0,0,0,0,0
235,4164,236.15167586120225,99976,237,139,16,4,4121,2138,0.06260502520604945,152,83,46557,48211,3036,1561,0,0,0,0,0,0,94199,0,0,84,1,0,0,0,0,0,0,5692,0,0,0,0,0,0
236,4164,237.1993773158159,99976,248,137,16,4,4175,2166,0.06342522205329279,141,81,46533,48189,3060,1587,0,0,0,0,0,0,94130,0,0,88,1,0,0,0,0,0,0,5757,0,0,0,0,0,0
237,4164,238.24762889916605,99976,252,127,16,4,4209,2182,0.0639253420820997,145,80,46508,48181,3077,1606,0,0,0,0,0,0,94075,0,0,89,1,0,0,0,0,0,0,5811,0,0,0,0,0,0
238,4164,239.2964518974302,99975,248,125,17,4,4245,2205,0.06451612903225806,160,72,46474,48168,3099,1629,0,0,0,0,0,0,94012,0,0,91,1,0,0,0,0,0,0,5871,0,0,0,0,0,0
239,4164,240.3459099396186,99975,267,129,17,4,4296,2228,0.06525631407851963,142,74,46450,48150,3122,1641,0,0,0,0,0,0,93963,0,0,93,1,0,0,0,0,0,0,5918,0,0,0,0,0,0
240,4164,241.04586935154992,99974,260,127,18,4,4314,2243,0.06558705263368476,145,79,46437,48135,3138,1653,0,0,0,0,0,0,93921,0,0,93,1,0,0,0,0,0,0,5959,0,0,0,0,0,0
241,4164,242.09622589493517,99974,253,129,18,4,4351,2262,0.0661471982715506,148,81,46411,48115,3168,1669,0,0,0,0,0,0,93862,0,0,95,1,0,0,0,0,0,0,6016,0,0,0,0,0,0
242,4164,243.14717715451985,99974,249,139,18,4,4395,2286,0.06682737511753056,148,76,46382,48101,3201,1678,0,0,0,0,0,0,93803,0,0,98,1,0,0,0,0,0,0,6072,0,0,0,0,0,0
243,4164,244.19871828872448,99974,252,145,18,4,4427,2313,0.06741752855742493,157,79,46354,48075,3217,1695,0,0,0,0,0,0,93755,0,0,100,1,0,0,0,0,0,0,6118,0,0,0,0,0,0
244,4164,245.25078852429706,99974,256,141,18,4,4468,2328,0.06797767419529077,158,83,46324,48060,3242,1710,0,0,0,0,0,0,93702,0,0,103,1,0,0,0,0,0,0,6168,0,0,0,0,0,0
245,4164,246.30350639067038,99974,245,154,18,4,4496,2361,0.0685878328365375,177,82,46288,48034,3270,1724,0,0,0,0,0,0,93646,0,0,106,1,0,0,0,0,0,0,6221,0,0,0,0,0,0
246,4164,247.00567726615424,99974,250,155,18,4,4529,2380,0.06910796807169864,172,76,46273,48024,3285,1739,0,0,0,0,0,0,93600,0,0,106,1,0,0,0,0,0,0,6267,0,0,0,0,0,0
247,4164,248.05941611593866,99974,259,145,18,4,4572,2400,0.06973813191429772,172,77,46243,48007,3306,1765,0,0,0,0,0,0,93539,0,0,109,1,0,0,0,0,0,0,6325,0,0,0,0,0,0
248,4164,249.11374188445802,99974,284,138,18,4,4620,2422,0.07043831396163003,165,74,46215,47996,3316,1786,0,0,0,0,0,0,93487,0,0,109,1,0,0,0,0,0,0,6377,0,0,0,0,0,0
249,4164,250.1686258406697,99973,284,134,19,4,4672,2442,0.07115921298750663,170,67,46170,47988,3355,1805,0,0,0,0,0,0,93412,0,0,110,1,0,0,0,0,0,0,6450,0,0,0,0,0,0
250,4164,251.22449366838052,99972,277,135,20,4,4724,2464,0.07190013203697035,159,69,46142,47969,3400,1821,0,0,0,0,0,0,93333,0,0,111,1,0,0,0,0,0,0,6527,0,0,0,0,0,0
251,4164,252.28112467552563,99972,279,133,20,4,4769,2485,0.07256031688872884,159,71,46111,47955,3429,1835,0,0,0,0,0,0,93269,0,0,113,1,0,0,0,0,0,0,6589,0,0,0,0,0,0
252,4164,253.3384560745403,99972,273,129,20,4,4803,2502,0.07307045972872404,177,79,46069,47942,3459,1844,0,0,0,0,0,0,93210,0,0,115,1,0,0,0,0,0,0,6646,0,0,0,0,0,0
253,4164,254.04378611449528,99972,279,133,20,4,4836,2515,0.07353058856479815,170,77,46055,47935,3474,1849,0,0,0,0,0,0,93179,0,0,120,1,0,0,0,0,0,0,6672,0,0,0,0,0,0
254,4164,255.10227683415505,99972,270,116,20,4,4873,2526,0.07401072300244069,173,88,46028,47919,3507,1871,0,0,0,0,0,0,93107,0,0,122,1,0,0,0,0,0,0,6742,0,0,0,0,0,0
255,4164,256.16150520631834,99972,285,117,20,4,4924,2548,0.07474092745968872,174,87,45990,47906,3529,1884,0,0,0,0,0,0,93051,0,0,123,1,0,0,0,0,0,0,6797,0,0,0,0,0,0
256,4164,257.22142099649346,99972,285,118,20,4,4971,2563,0.07536110110831033,167,97,45967,47889,3559,1890,0,0,0,0,0,0,92992,0,0,125,1,0,0,0,0,0,0,6854,0,0,0,0,0,0
257,4164,258.28187027096413,99972,278,124,20,4,5009,2585,0.0759612691553635,169,95,45935,47872,3596,1903,0,0,0,0,0,0,92935,0,0,129,1,0,0,0,0,0,0,6907,0,0,0,0,0,0
258,4164,259.34311682482405,99972,281,135,20,4,5056,2608,0.07666146521025888,165,94,45904,47860,3628,1905,0,0,0,0,0,0,92883,0,0,133,1,0,0,0,0,0,0,6955,0,0,0,0,0,0
259,4164,260.0509684460142,99971,292,130,21,4,5088,2620,0.07710235968430845,158,98,45886,47849,3641,1917,0,0,0,0,0,0,92846,0,0,134,1,0,0,0,0,0,0,6990,0,0,0,0,0,0
260,4164,261.11325676737385,99971,289,136,21,4,5135,2649,0.07786258014824299,156,81,45854,47840,3678,1937,0,0,0,0,0,0,92777,0,0,138,1,0,0,0,0,0,0,7055,0,0,0,0,0,0
261,4164,262.1763068679531,99970,289,149,21,5,5178,2681,0.07861358407522256,143,74,45838,47823,3707,1947,0,0,0,0,0,0,92720,0,0,143,1,0,0,0,0,0,0,7106,0,0,0,0,0,0
262,4164,263.2398765686921,99970,276,155,21,5,5213,2703,0.07918375512653796,145,86,45817,47795,3739,1957,0,0,0,0,0,0,92659,0,0,146,1,0,0,0,0,0,0,7164,0,0,0,0,0,0
