,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3557,134.27392197992688,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49807,49874,192,125,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
134,3557,135.29433241191992,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49808,49874,191,125,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
135,3557,136.3147291579003,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49809,49874,190,125,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
136,3557,137.33510537568594,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49810,49874,189,125,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
137,3557,138.01534934508624,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49811,49875,188,124,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
138,3557,139.03568446695442,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49812,49876,187,123,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
139,3557,140.05599899310144,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49813,49878,186,121,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
140,3557,141.07628609699702,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49814,49879,185,120,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
141,3557,142.09655264909821,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49815,49879,184,120,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
142,3557,143.11680550503618,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49815,49879,184,120,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
143,3557,144.13705836097415,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49815,49879,184,120,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
144,3557,145.15731121691212,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49815,49879,184,120,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
145,3557,146.17756405885095,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49815,49880,184,119,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
146,3557,147.1978168727915,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49815,49880,184,119,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
147,3557,148.21806968673204,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49816,49880,183,119,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
148,3557,149.2383019642528,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49816,49881,183,118,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
149,3557,150.25853421377585,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49816,49882,183,117,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
150,3557,151.27876643530118,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49816,49882,183,117,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
151,3557,152.29899864282766,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49816,49882,183,117,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
152,3557,153.31923085035413,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49816,49884,183,115,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
153,3557,154.33946297388738,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49816,49885,183,114,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
154,3557,155.01961769491177,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49817,49887,182,112,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
155,3557,156.0398223311576,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49819,49887,180,112,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
156,3557,157.05999276639943,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49819,49887,180,112,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
157,3557,158.08016320164126,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49819,49887,180,112,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
158,3557,159.10032679717654,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49820,49887,179,112,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
159,3557,160.12047671329873,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49821,49887,178,112,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
160,3557,161.1406061113996,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49823,49889,176,110,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
161,3557,162.16069440512055,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49823,49889,176,110,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
162,3557,163.18078268484462,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49823,49890,176,109,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
163,3557,164.200870922578,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49823,49890,176,109,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
164,3557,165.22095916031137,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49824,49891,175,108,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
165,3557,166.2410268262357,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49824,49892,175,107,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
166,3557,167.2610944641668,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49824,49892,175,107,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
167,3557,168.2811621020979,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49824,49892,175,107,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
168,3557,169.30122290169658,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49827,49892,172,107,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
169,3557,170.32123582144297,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49829,49893,170,106,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
170,3557,171.00121250757164,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49829,49893,170,106,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
171,3557,172.02117753676464,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49830,49893,169,106,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
172,3557,173.0411288920379,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49830,49893,169,106,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
173,3557,174.0610734103513,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49830,49895,169,104,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
174,3557,175.08101785869002,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49831,49895,168,104,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
175,3557,176.10094861966397,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49831,49895,168,104,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
176,3557,177.120872543953,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49831,49895,168,104,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
177,3557,178.14078961783713,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49832,49896,167,103,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
178,3557,179.16069299091146,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49832,49896,167,103,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
179,3557,180.18059636398579,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49832,49896,167,103,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
180,3557,181.2004997370601,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49832,49897,167,102,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
181,3557,182.22040306815126,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49832,49897,167,102,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
182,3557,183.2403063992424,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49833,49897,166,102,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
183,3557,184.26019605806238,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49835,49897,164,102,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
184,3557,185.28004470198928,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49837,49897,162,102,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
185,3557,186.2998523343151,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49837,49898,162,101,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
186,3557,187.3196530896237,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49837,49900,162,99,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
187,3557,188.33945377496744,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49838,49900,161,99,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
188,3557,189.01930721967503,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49839,49900,160,99,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
189,3557,190.03906688326984,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49839,49901,160,98,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
190,3557,191.05882651887984,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49840,49902,159,97,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
191,3557,192.07857243009212,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49840,49902,159,97,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
192,3557,193.09831150709036,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49840,49902,159,97,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
193,3557,194.1180505840886,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49840,49902,159,97,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
194,3557,195.13778966108683,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49841,49902,158,97,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
195,3557,196.15750823626573,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49841,49902,158,97,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
196,3557,197.17721997777903,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49842,49902,157,97,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
197,3557,198.19691805196115,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49842,49902,157,97,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
198,3557,199.21661612614326,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49842,49902,157,97,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
199,3557,200.23631418633383,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49842,49905,157,94,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
200,3557,201.25601216257502,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49842,49905,157,94,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
201,3557,202.27571011083307,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49844,49905,155,94,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
202,3557,203.29538072607738,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49844,49905,155,94,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
203,3557,204.31503082798196,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49845,49906,154,93,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
204,3557,205.3346672362208,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49845,49907,154,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
205,3557,206.01442482772265,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49845,49907,154,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
206,3557,207.03406119398932,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49845,49907,154,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
207,3557,208.05369072768855,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49846,49907,153,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
208,3557,209.0733065962529,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49846,49907,153,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
209,3557,210.09292246481726,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49846,49907,153,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
210,3557,211.11253833338162,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49846,49907,153,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
211,3557,212.13215420194598,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49847,49907,152,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
212,3557,213.1517495736304,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49847,49907,152,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
213,3557,214.17134494531484,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49847,49907,152,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
214,3557,215.19093348498012,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49848,49907,151,92,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
215,3557,216.2105083606071,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49850,49908,149,91,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
216,3557,217.23004905007824,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49850,49908,149,91,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
217,3557,218.2495828940891,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49850,49909,149,90,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
218,3557,219.26911669613202,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49850,49910,149,89,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
219,3557,220.28865047019627,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49851,49910,148,89,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
220,3557,221.30817056787907,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49851,49910,148,89,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
221,3557,222.32767700344382,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49853,49910,146,89,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
222,3557,223.0073251912951,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49853,49910,146,89,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
223,3557,224.02679747307204,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49853,49910,146,89,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
224,3557,225.04626975484896,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49853,49911,146,88,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
225,3557,226.06574200864893,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49854,49911,145,88,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
226,3557,227.08519375733945,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49855,49911,144,88,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
227,3557,228.1046318458307,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49855,49912,144,87,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
228,3557,229.12406306225859,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49857,49912,142,87,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
229,3557,230.14345330083017,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49858,49912,141,87,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
230,3557,231.16282305129553,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49858,49912,141,87,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
231,3557,232.1821928017609,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49858,49912,141,87,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
232,3557,233.20156255222625,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49858,49912,141,87,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
233,3557,234.22092547368814,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49860,49913,139,86,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
234,3557,235.24026105171092,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49861,49913,138,86,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
235,3557,236.25956930165154,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49861,49914,138,85,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
236,3557,237.27887752361968,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49861,49914,138,85,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
237,3557,238.29818571761535,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49861,49915,138,84,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
238,3557,239.31749388363855,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49861,49915,138,84,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
239,3557,240.33679520749487,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49862,49916,137,83,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
240,3557,241.01632030050993,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49862,49916,137,83,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
241,3557,242.03560794003252,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49863,49916,136,83,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
242,3557,243.05488190975595,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49863,49917,136,82,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
243,3557,244.07414902360125,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49864,49917,135,82,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
244,3557,245.09340248218135,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49864,49918,135,81,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
245,3557,246.1126422577996,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49865,49918,134,81,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
246,3557,247.1318683647155,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49865,49918,134,81,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
247,3557,248.1510944716314,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49865,49918,134,81,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
248,3557,249.17032057854732,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49865,49918,134,81,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
249,3557,250.18954668546323,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49865,49918,134,81,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
250,3557,251.20877279237914,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49865,49919,134,80,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
251,3557,252.2279988713248,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49865,49919,134,80,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
252,3557,253.2472249223002,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49865,49920,134,79,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
253,3557,254.26645094530542,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49867,49920,132,79,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
254,3557,255.28564966052184,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49871,49920,128,79,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
255,3557,256.3047596340491,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49871,49920,128,79,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
256,3557,257.3238627818611,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49872,49920,127,79,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
257,3557,258.00325122951955,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49872,49920,127,79,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
258,3557,259.0223339010072,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49872,49920,127,79,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
259,3557,260.0414165724948,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49872,49921,127,78,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
260,3557,261.0604855519718,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49874,49921,125,78,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
261,3557,262.07952723132627,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49874,49921,125,78,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
262,3557,263.0985620860606,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49875,49921,124,78,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
263,3557,264.1175832915547,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49875,49921,124,78,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
264,3557,265.1366044970488,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49876,49922,123,77,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
265,3557,266.1556051875574,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49876,49922,123,77,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
266,3557,267.1745990539935,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49877,49922,122,77,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
267,3557,268.19357927228464,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49877,49922,122,77,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
268,3557,269.21255949057576,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49878,49922,121,77,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
