,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3622,134.06787699464556,99990,62,25,5,1,839,429,0.012681268126812681,39,23,49242,49614,650,335,0,0,0,0,0,0,98818,0,0,3,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
134,3622,135.0698688348789,99990,62,24,5,1,848,433,0.012811281128112811,40,24,49234,49609,657,340,0,0,0,0,0,0,98804,0,0,3,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
135,3622,136.07201302196583,99990,66,27,5,1,859,438,0.012971297129712971,40,24,49224,49604,663,342,0,0,0,0,0,0,98795,0,0,3,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
136,3622,137.0742865166999,99990,72,32,5,1,872,444,0.01316131613161316,40,25,49215,49599,666,341,0,0,0,0,0,0,98787,0,0,3,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
137,3622,138.07665706628347,99990,75,30,5,1,886,448,0.013341334133413341,44,29,49200,49592,674,346,0,0,0,0,0,0,98770,0,0,3,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
138,3622,139.07924288814095,99990,72,34,5,1,892,456,0.013481348134813482,48,26,49192,49589,681,348,0,0,0,0,0,0,98757,0,0,3,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
139,3622,140.08198749818231,99990,73,34,5,1,904,460,0.013641364136413642,46,27,49185,49585,689,351,0,0,0,0,0,0,98742,0,0,3,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
140,3622,141.08489376053714,99990,76,34,5,1,916,465,0.013811381138113811,43,27,49176,49584,698,352,0,0,0,0,0,0,98729,0,0,4,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
141,3622,142.08798684612074,99990,75,39,5,1,924,474,0.01398139813981398,42,26,49169,49576,707,356,0,0,0,0,0,0,98716,0,0,4,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
142,3622,143.09120228994036,99990,73,33,5,1,936,478,0.014141414141414142,39,28,49167,49570,714,366,0,0,0,0,0,0,98692,0,0,4,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
143,3622,144.09453147054572,99990,73,38,5,1,948,487,0.01435143514351435,35,25,49163,49565,722,369,0,0,0,0,0,0,98676,0,0,4,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
144,3622,145.097977240954,99990,63,39,5,1,954,492,0.014461446144614462,43,28,49152,49558,735,372,0,0,0,0,0,0,98656,0,0,4,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
145,3622,146.10165947590025,99990,67,37,5,1,965,496,0.014611461146114611,41,32,49145,49552,740,376,0,0,0,0,0,0,98643,0,0,4,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
146,3622,147.10548150920127,99990,71,32,5,1,978,502,0.014801480148014802,40,29,49135,49549,747,387,0,0,0,0,0,0,98624,0,0,5,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
147,3622,148.1094804231583,99990,68,34,5,1,986,508,0.014941494149414942,39,28,49131,49546,755,389,0,0,0,0,0,0,98610,0,0,6,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
148,3622,149.11359343860258,99990,69,33,5,1,996,516,0.015121512151215122,43,24,49119,49542,762,398,0,0,0,0,0,0,98592,0,0,6,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
149,3622,150.11793128811826,99990,67,34,5,1,1009,520,0.015291529152915291,34,30,49118,49533,774,400,0,0,0,0,0,0,98574,0,0,6,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
150,3622,151.12236205759856,99990,62,33,5,1,1015,525,0.015401540154015401,40,29,49107,49530,784,405,0,0,0,0,0,0,98558,0,0,7,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
151,3622,152.1270389644921,99990,64,33,5,1,1024,530,0.015541554155415542,42,30,49098,49526,789,408,0,0,0,0,0,0,98546,0,0,7,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
152,3622,153.13187824857366,99990,62,34,5,1,1032,536,0.015681568156815682,40,27,49094,49525,797,411,0,0,0,0,0,0,98531,0,0,7,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
153,3622,154.13684015860426,99990,64,36,5,1,1047,541,0.015881588158815883,40,26,49081,49521,808,414,0,0,0,0,0,0,98515,0,0,7,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
154,3622,155.14202429076525,99990,66,38,5,1,1053,548,0.01601160116011601,43,28,49075,49513,809,418,0,0,0,0,0,0,98506,0,0,7,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
155,3622,156.14728979995428,99990,69,42,5,1,1065,555,0.016201620162016202,42,28,49067,49508,815,419,0,0,0,0,0,0,98494,0,0,7,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
156,3622,157.1526430775125,99990,71,43,5,1,1076,561,0.01637163716371637,45,28,49056,49504,821,422,0,0,0,0,0,0,98480,0,0,7,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
157,3622,158.15816463905333,99990,75,44,5,1,1090,570,0.0166016601660166,41,23,49049,49500,828,430,0,0,0,0,0,0,98462,0,0,7,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
158,3622,159.16385382330247,99990,76,42,5,1,1099,578,0.016771677167716773,49,20,49034,49496,834,439,0,0,0,0,0,0,98444,0,0,7,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
159,3622,160.05425497522324,99990,84,43,5,1,1112,583,0.016951695169516952,42,16,49033,49496,834,442,0,0,0,0,0,0,98435,0,0,7,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
160,3622,161.13705901130245,99990,80,40,5,1,1121,593,0.017141714171417143,50,21,49019,49488,844,448,0,0,0,0,0,0,98410,0,0,8,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
161,3622,162.1432150121983,99990,73,44,5,1,1122,600,0.01722172217221722,63,17,49005,49486,852,450,0,0,0,0,0,0,98399,0,0,8,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
162,3622,163.01485711566056,99990,84,45,5,1,1146,605,0.017511751175117513,54,24,48994,49476,861,452,0,0,0,0,0,0,98382,0,0,8,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
163,3622,164.021443524309,99990,85,46,5,1,1158,612,0.0177017701770177,53,23,48986,49470,869,458,0,0,0,0,0,0,98365,0,0,8,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
164,3622,165.02820510219166,99990,89,47,5,1,1178,622,0.018001800180018002,47,25,48973,49459,884,466,0,0,0,0,0,0,98340,0,0,8,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
165,3622,166.03517474614503,99990,86,52,5,1,1188,631,0.01819181918191819,48,19,48970,49456,889,470,0,0,0,0,0,0,98323,0,0,8,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
166,3622,167.06733855671402,99990,83,46,5,1,1196,635,0.018311831183118313,53,20,48958,49453,899,478,0,0,0,0,0,0,98302,0,0,8,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
167,3622,168.21055242351807,99990,83,49,5,1,1206,642,0.018481848184818482,57,17,48948,49452,905,479,0,0,0,0,0,0,98288,0,0,8,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
168,3622,169.23953587792218,99990,81,46,5,1,1220,644,0.018641864186418642,62,27,48937,49443,913,481,0,0,0,0,0,0,98267,0,0,8,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
169,3622,170.24720876247528,99990,86,52,5,1,1238,657,0.018951895189518952,60,22,48924,49435,923,488,0,0,0,0,0,0,98247,0,0,8,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
170,3622,171.255095899459,99990,88,48,5,1,1253,660,0.01913191319131913,57,28,48915,49426,933,495,0,0,0,0,0,0,98227,0,0,8,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
171,3622,172.26317047064052,99990,88,47,5,1,1270,664,0.01934193419341934,56,28,48902,49424,947,498,0,0,0,0,0,0,98205,0,0,8,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
172,3622,173.27154561896637,99990,91,43,5,1,1284,666,0.0195019501950195,58,32,48886,49422,958,500,0,0,0,0,0,0,98188,0,0,8,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
173,3622,174.28020881964196,99990,93,44,5,1,1298,674,0.01972197219721972,65,28,48868,49419,967,506,0,0,0,0,0,0,98169,0,0,8,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
174,3622,175.28917343005816,99990,94,46,5,1,1313,682,0.019951995199519953,62,28,48861,49414,976,509,0,0,0,0,0,0,98149,0,0,8,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
175,3622,176.29827059186124,99990,95,46,5,1,1330,689,0.02019201920192019,65,29,48846,49407,987,515,0,0,0,0,0,0,98126,0,0,8,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
176,3622,177.30763240718363,99990,95,44,5,1,1345,693,0.020382038203820382,70,32,48828,49403,1000,518,0,0,0,0,0,0,98105,0,0,8,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
177,3622,178.31731477366228,99990,98,42,5,1,1363,701,0.020642064206420643,69,32,48814,49399,1012,524,0,0,0,0,0,0,98081,0,0,9,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
178,3622,179.32726681584597,99990,104,42,5,1,1381,706,0.02087208720872087,64,32,48804,49397,1021,526,0,0,0,0,0,0,98064,0,0,9,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
179,3622,180.00068133483515,99990,108,43,5,1,1393,712,0.021052105210521053,59,36,48799,49387,1027,531,0,0,0,0,0,0,98051,0,0,9,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
180,3622,181.01095055935693,99989,102,48,5,2,1405,726,0.021312344357879365,62,31,48789,49378,1040,539,0,0,0,0,0,0,98024,0,0,9,0,0,0,0,0,0,0,1956,0,0,0,0,0,0
181,3622,182.02141827871486,99989,113,46,5,2,1425,731,0.0215623718609047,56,41,48778,49365,1046,544,0,0,0,0,0,0,98009,0,0,10,0,0,0,0,0,0,0,1970,0,0,0,0,0,0
182,3622,183.03204118762403,99988,110,52,6,2,1437,745,0.02182261871424571,58,38,48765,49354,1059,552,0,0,0,0,0,0,97986,0,0,10,0,0,0,0,0,0,0,1992,0,0,0,0,0,0
183,3622,184.04288831677542,99988,109,56,6,2,1450,758,0.02208264991799016,66,34,48748,49347,1069,559,0,0,0,0,0,0,97963,0,0,10,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
184,3622,185.05404537434484,99988,115,53,6,2,1469,763,0.022322678721446575,64,37,48733,49340,1080,566,0,0,0,0,0,0,97942,0,0,10,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
185,3622,186.0654752961115,99988,110,55,6,2,1483,773,0.022562707524902987,71,31,48716,49339,1095,571,0,0,0,0,0,0,97915,0,0,10,0,0,0,0,0,0,0,2063,0,0,0,0,0,0
186,3622,187.07720832599657,99988,103,54,6,2,1493,778,0.022712725527063247,80,35,48705,49330,1104,577,0,0,0,0,0,0,97892,0,0,10,0,0,0,0,0,0,0,2086,0,0,0,0,0,0
187,3622,188.08919017039645,99988,107,55,6,2,1513,785,0.022982757930951715,73,35,48694,49324,1118,582,0,0,0,0,0,0,97870,0,0,10,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
188,3622,189.10142294820182,99988,122,55,6,2,1540,792,0.0233227987358483,65,35,48680,49321,1125,585,0,0,0,0,0,0,97851,0,0,10,0,0,0,0,0,0,0,2127,0,0,0,0,0,0
189,3622,190.11387844710066,99988,117,55,6,2,1554,801,0.0235528263391607,56,36,48679,49313,1140,592,0,0,0,0,0,0,97825,0,0,12,0,0,0,0,0,0,0,2151,0,0,0,0,0,0
190,3622,191.1264871369943,99988,114,55,6,2,1565,809,0.02374284914189703,57,36,48673,49307,1148,598,0,0,0,0,0,0,97804,0,0,13,0,0,0,0,0,0,0,2171,0,0,0,0,0,0
191,3622,192.13922986549494,99988,114,60,6,2,1579,817,0.023962875545065408,60,38,48658,49301,1160,597,0,0,0,0,0,0,97788,0,0,14,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
192,3622,193.15224781583984,99988,111,57,6,2,1590,824,0.02414289714765772,77,38,48636,49295,1168,606,0,0,0,0,0,0,97765,0,0,15,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
193,3622,194.16553207599424,99988,113,62,6,2,1605,837,0.024422930751690202,82,41,48626,49282,1171,611,0,0,0,0,0,0,97744,0,0,15,0,0,0,0,0,0,0,2229,0,0,0,0,0,0
194,3622,195.17894409271258,99988,127,64,6,2,1632,844,0.02476297155658679,73,41,48614,49279,1178,612,0,0,0,0,0,0,97726,0,0,15,0,0,0,0,0,0,0,2247,0,0,0,0,0,0
195,3622,196.1925828250393,99988,128,62,6,2,1648,855,0.025033003960475256,79,40,48594,49271,1191,623,0,0,0,0,0,0,97699,0,0,16,0,0,0,0,0,0,0,2273,0,0,0,0,0,0
196,3622,197.20658701603662,99988,113,55,6,2,1665,862,0.025273032763931672,93,45,48568,49260,1218,636,0,0,0,0,0,0,97653,0,0,16,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
197,3622,198.2210847153847,99988,118,65,6,2,1682,879,0.02561307356882826,83,37,48571,49252,1220,642,0,0,0,0,0,0,97634,0,0,16,0,0,0,0,0,0,0,2338,0,0,0,0,0,0
198,3622,199.23565217767785,99988,119,61,6,2,1702,888,0.02590310837300476,82,40,48557,49244,1234,651,0,0,0,0,0,0,97604,0,0,18,0,0,0,0,0,0,0,2366,0,0,0,0,0,0
199,3622,200.2504688054168,99988,123,64,6,2,1725,899,0.026243149177901347,80,37,48542,49238,1247,657,0,0,0,0,0,0,97577,0,0,18,0,0,0,0,0,0,0,2393,0,0,0,0,0,0
200,3622,201.26553527645945,99988,124,70,6,2,1745,910,0.026553186382365885,72,35,48534,49230,1262,661,0,0,0,0,0,0,97553,0,0,18,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
201,3622,202.28085380292268,99988,128,75,6,2,1768,920,0.026883225987118453,71,33,48513,49223,1280,665,0,0,0,0,0,0,97530,0,0,19,0,0,0,0,0,0,0,2439,0,0,0,0,0,0
202,3622,203.29655229803623,99987,130,73,6,3,1780,928,0.027083520857711502,82,39,48495,49209,1285,674,0,0,0,0,0,0,97510,0,0,19,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
203,3622,204.31244955590327,99987,128,77,6,3,1798,943,0.02741356376328923,89,29,48476,49208,1299,681,0,0,0,0,0,0,97479,0,0,19,0,0,0,0,0,0,0,2489,0,0,0,0,0,0
204,3622,205.3286599818502,99986,133,74,6,4,1819,954,0.027733882743584102,92,29,48457,49201,1310,690,0,0,0,0,0,0,97449,0,0,19,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
205,3622,206.00635386530658,99986,137,71,6,4,1838,958,0.027963914948092732,82,29,48451,49198,1322,696,0,0,0,0,0,0,97429,0,0,21,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
206,3622,207.02315778253694,99986,141,67,6,4,1861,964,0.028253955553777528,76,37,48436,49186,1339,704,0,0,0,0,0,0,97401,0,0,22,0,0,0,0,0,0,0,2563,0,0,0,0,0,0
207,3622,208.04029486981577,99986,141,73,6,4,1887,977,0.0286440101614226,74,37,48420,49178,1357,706,0,0,0,0,0,0,97368,0,0,22,0,0,0,0,0,0,0,2596,0,0,0,0,0,0
208,3622,209.05773666822557,99986,145,71,6,4,1907,989,0.02896405496769548,75,38,48406,49166,1366,719,0,0,0,0,0,0,97339,0,0,23,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
209,3622,210.07545736557194,99985,150,71,7,4,1931,1001,0.02932439865979897,74,41,48387,49153,1380,729,0,0,0,0,0,0,97308,0,0,23,0,0,0,0,0,0,0,2654,0,0,0,0,0,0
210,3622,211.09349105521207,99985,141,64,7,4,1948,1007,0.029554433164974747,77,44,48371,49145,1402,741,0,0,0,0,0,0,97270,0,0,24,0,0,0,0,0,0,0,2691,0,0,0,0,0,0
211,3622,212.11193085741235,99985,139,66,7,4,1964,1017,0.029814472170825623,83,41,48355,49138,1414,749,0,0,0,0,0,0,97245,0,0,25,0,0,0,0,0,0,0,2715,0,0,0,0,0,0
212,3622,213.13073559438948,99985,135,75,7,4,1984,1038,0.03022453368005201,97,30,48325,49131,1434,758,0,0,0,0,0,0,97210,0,0,26,0,0,0,0,0,0,0,2749,0,0,0,0,0,0
213,3622,214.1500122396457,99985,136,76,7,4,2009,1047,0.030564584687703157,95,30,48309,49122,1451,766,0,0,0,0,0,0,97178,0,0,26,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
214,3622,215.16963784258024,99985,144,72,7,4,2032,1055,0.030874631194679203,97,37,48288,49110,1462,775,0,0,0,0,0,0,97151,0,0,26,0,0,0,0,0,0,0,2808,0,0,0,0,0,0
215,3622,216.1895925771669,99985,147,76,7,4,2054,1068,0.031224683702555385,108,35,48261,49102,1475,781,0,0,0,0,0,0,97123,0,0,26,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
216,3622,217.2099646582738,99984,151,82,8,4,2084,1081,0.03165506481036966,106,37,48245,49088,1488,787,0,0,0,0,0,0,97090,0,0,26,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
217,3622,218.23069277124054,99984,147,81,8,4,2109,1095,0.032045127220355255,111,35,48219,49079,1513,799,0,0,0,0,0,0,97046,0,0,26,0,0,0,0,0,0,0,2912,0,0,0,0,0,0
218,3622,219.25182926777265,99984,144,74,8,4,2127,1103,0.03230516882701232,116,44,48202,49064,1528,812,0,0,0,0,0,0,97011,0,0,27,0,0,0,0,0,0,0,2946,0,0,0,0,0,0
219,3622,220.27334654909126,99984,157,72,8,4,2157,1116,0.03273523763802209,106,40,48192,49058,1535,824,0,0,0,0,0,0,96979,0,0,27,0,0,0,0,0,0,0,2978,0,0,0,0,0,0
220,3622,221.29513111348913,99984,155,80,8,4,2180,1129,0.03309529524723956,106,36,48176,49052,1553,826,0,0,0,0,0,0,96950,0,0,28,0,0,0,0,0,0,0,3006,0,0,0,0,0,0
221,3622,222.31724382405434,99984,166,74,8,4,2221,1136,0.033575372059529526,101,46,48143,49040,1580,834,0,0,0,0,0,0,96908,0,0,29,0,0,0,0,0,0,0,3047,0,0,0,0,0,0
222,3622,223.33996582009578,99983,168,65,9,4,2258,1147,0.03405578948421232,88,50,48121,49031,1612,848,0,0,0,0,0,0,96853,0,0,29,0,0,0,0,0,0,0,3101,0,0,0,0,0,0
223,3622,224.02208241077375,99983,175,63,9,4,2278,1152,0.034305831991438544,97,51,48098,49026,1619,854,0,0,0,0,0,0,96834,0,0,30,0,0,0,0,0,0,0,3119,0,0,0,0,0,0
224,3622,225.04568824615038,99983,172,64,9,4,2300,1160,0.03460588300011002,106,53,48074,49019,1637,858,0,0,0,0,0,0,96802,0,0,30,0,0,0,0,0,0,0,3151,0,0,0,0,0,0
225,3622,226.0697355769532,99983,162,66,9,4,2323,1170,0.034935939109648644,105,56,48060,49006,1662,866,0,0,0,0,0,0,96763,0,0,32,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
226,3622,227.09416190837408,99983,176,69,9,4,2356,1184,0.035406019023233946,92,54,48048,48997,1673,874,0,0,0,0,0,0,96734,0,0,33,0,0,0,0,0,0,0,3216,0,0,0,0,0,0
227,3622,228.11890003409508,99983,170,75,9,4,2378,1200,0.03578608363421782,106,57,48014,48981,1699,881,0,0,0,0,0,0,96697,0,0,34,0,0,0,0,0,0,0,3252,0,0,0,0,0,0
228,3622,229.1441639898933,99983,171,71,9,4,2402,1213,0.036156146544912636,108,56,47995,48973,1715,894,0,0,0,0,0,0,96657,0,0,34,0,0,0,0,0,0,0,3292,0,0,0,0,0,0
229,3622,230.16980686515546,99982,169,71,10,4,2430,1222,0.036526574783461024,108,56,47975,48969,1736,898,0,0,0,0,0,0,96618,0,0,34,0,0,0,0,0,0,0,3330,0,0,0,0,0,0
230,3622,231.19592990324765,99982,167,67,10,4,2459,1237,0.03696665399771959,103,60,47959,48954,1759,913,0,0,0,0,0,0,96568,0,0,34,0,0,0,0,0,0,0,3380,0,0,0,0,0,0
231,3622,232.2224784922859,99982,169,65,10,4,2483,1243,0.03726670800744134,115,64,47931,48949,1773,916,0,0,0,0,0,0,96538,0,0,34,0,0,0,0,0,0,0,3410,0,0,0,0,0,0
232,3622,233.24946300920462,99982,176,71,10,4,2512,1260,0.037726790822348026,109,63,47915,48935,1788,925,0,0,0,0,0,0,96506,0,0,35,0,0,0,0,0,0,0,3441,0,0,0,0,0,0
233,3622,234.2767553672079,99982,172,80,10,4,2538,1277,0.03815686823628253,112,65,47890,48918,1814,931,0,0,0,0,0,0,96471,0,0,38,0,0,0,0,0,0,0,3473,0,0,0,0,0,0
234,3622,235.30452631166347,99982,176,84,10,4,2568,1290,0.03858694565021704,102,66,47876,48908,1834,936,0,0,0,0,0,0,96437,0,0,39,0,0,0,0,0,0,0,3506,0,0,0,0,0,0
235,3622,236.3326763654853,99982,186,100,10,4,2600,1313,0.039137044668040244,96,55,47855,48898,1851,941,0,0,0,0,0,0,96410,0,0,41,0,0,0,0,0,0,0,3531,0,0,0,0,0,0
236,3622,237.01830365430675,99982,180,103,10,4,2615,1322,0.039377087875817646,98,57,47841,48892,1869,942,0,0,0,0,0,0,96385,0,0,43,0,0,0,0,0,0,0,3554,0,0,0,0,0,0
237,3622,238.04709929966066,99982,187,108,10,4,2644,1341,0.03985717429137245,98,52,47814,48883,1889,951,0,0,0,0,0,0,96349,0,0,43,0,0,0,0,0,0,0,3590,0,0,0,0,0,0
238,3622,239.07640915045738,99982,189,110,10,4,2667,1356,0.040237242703686664,108,52,47787,48870,1904,962,0,0,0,0,0,0,96315,0,0,43,0,0,0,0,0,0,0,3624,0,0,0,0,0,0
239,3622,240.1061222905132,99982,195,99,10,4,2697,1363,0.04060730931567682,111,62,47761,48854,1921,979,0,0,0,0,0,0,96273,0,0,43,0,0,0,0,0,0,0,3666,0,0,0,0,0,0
240,3622,241.13635251393217,99981,197,107,11,4,2722,1383,0.041057800982186615,110,55,47741,48847,1939,985,0,0,0,0,0,0,96240,0,0,45,0,0,0,0,0,0,0,3696,0,0,0,0,0,0
241,3622,242.16696298469108,99981,208,106,11,4,2762,1399,0.04161790740240646,104,50,47715,48839,1960,999,0,0,0,0,0,0,96194,0,0,45,0,0,0,0,0,0,0,3742,0,0,0,0,0,0
242,3622,243.19816519824613,99981,191,98,11,4,2775,1415,0.04190796251287745,123,53,47685,48825,1988,1018,0,0,0,0,0,0,96140,0,0,45,0,0,0,0,0,0,0,3796,0,0,0,0,0,0
243,3622,244.23000635437532,99981,202,96,11,4,2807,1429,0.042368049929486604,124,61,47657,48806,2004,1031,0,0,0,0,0,0,96103,0,0,45,0,0,0,0,0,0,0,3833,0,0,0,0,0,0
244,3622,245.26229566105084,99981,201,108,11,4,2843,1449,0.042928156349706446,123,62,47627,48787,2036,1037,0,0,0,0,0,0,96060,0,0,47,0,0,0,0,0,0,0,3874,0,0,0,0,0,0
245,3622,246.29511535746983,99981,197,104,11,4,2874,1465,0.04339824566667667,117,62,47612,48775,2061,1053,0,0,0,0,0,0,96008,0,0,50,0,0,0,0,0,0,0,3923,0,0,0,0,0,0
246,3622,247.328457287892,99981,189,107,11,4,2900,1484,0.043848331182924756,133,50,47575,48772,2090,1065,0,0,0,0,0,0,95959,0,0,51,0,0,0,0,0,0,0,3971,0,0,0,0,0,0
247,3622,248.0177397442983,99981,196,100,11,4,2924,1488,0.044128384393034674,124,58,47563,48762,2104,1074,0,0,0,0,0,0,95931,0,0,51,0,0,0,0,0,0,0,3999,0,0,0,0,0,0
248,3622,249.05210150301826,99981,193,106,11,4,2952,1507,0.0445984737100049,123,49,47542,48754,2129,1085,0,0,0,0,0,0,95889,0,0,53,0,0,0,0,0,0,0,4039,0,0,0,0,0,0
249,3622,250.08697377062953,99981,192,100,11,4,2978,1520,0.044988547824086574,122,51,47524,48741,2149,1102,0,0,0,0,0,0,95846,0,0,56,0,0,0,0,0,0,0,4079,0,0,0,0,0,0
250,3622,251.12234254187192,99981,197,100,11,4,3011,1537,0.045488642842140006,117,50,47502,48728,2171,1116,0,0,0,0,0,0,95801,0,0,56,0,0,0,0,0,0,0,4124,0,0,0,0,0,0
251,3622,252.15815695382543,99981,203,91,11,4,3040,1548,0.04588871885658275,111,53,47485,48716,2188,1134,0,0,0,0,0,0,95759,0,0,57,0,0,0,0,0,0,0,4165,0,0,0,0,0,0
252,3622,253.19435204692823,99981,216,87,11,4,3082,1561,0.04643882337644152,115,53,47445,48708,2211,1146,0,0,0,0,0,0,95715,0,0,59,0,0,0,0,0,0,0,4207,0,0,0,0,0,0
253,3622,254.23127802640883,99980,217,94,12,4,3117,1581,0.046989397879575914,136,51,47407,48696,2226,1153,0,0,0,0,0,0,95669,0,0,60,0,0,0,0,0,0,0,4251,0,0,0,0,0,0
254,3622,255.26875642094018,99980,227,101,12,4,3156,1598,0.0475495099019804,122,52,47389,48682,2248,1159,0,0,0,0,0,0,95633,0,0,63,0,0,0,0,0,0,0,4284,0,0,0,0,0,0
255,3622,256.3066089085678,99980,226,102,12,4,3185,1614,0.047999599919983996,133,52,47358,48668,2269,1172,0,0,0,0,0,0,95590,0,0,65,0,0,0,0,0,0,0,4325,0,0,0,0,0,0
256,3622,257.345066333084,99980,229,103,12,4,3222,1629,0.04851970394078816,139,57,47322,48650,2296,1184,0,0,0,0,0,0,95544,0,0,67,0,0,0,0,0,0,0,4369,0,0,0,0,0,0
257,3622,258.0377415955072,99980,233,100,12,4,3247,1639,0.04886977395479096,134,54,47307,48648,2312,1192,0,0,0,0,0,0,95510,0,0,67,0,0,0,0,0,0,0,4403,0,0,0,0,0,0
258,3622,259.07724634685496,99980,224,93,12,4,3281,1649,0.04930986197239448,134,66,47287,48631,2341,1204,0,0,0,0,0,0,95452,0,0,69,0,0,0,0,0,0,0,4459,0,0,0,0,0,0
259,3622,260.11728408989586,99980,229,102,12,4,3316,1672,0.04988997799559912,139,60,47256,48617,2362,1215,0,0,0,0,0,0,95409,0,0,70,0,0,0,0,0,0,0,4501,0,0,0,0,0,0
260,3622,261.1578054072918,99980,241,97,12,4,3363,1687,0.05051010202040408,133,66,47223,48600,2389,1231,0,0,0,0,0,0,95355,0,0,71,0,0,0,0,0,0,0,4554,0,0,0,0,0,0
261,3622,262.1990225500838,99980,231,99,12,4,3389,1708,0.050980196039207844,145,62,47193,48588,2417,1245,0,0,0,0,0,0,95304,0,0,75,0,0,0,0,0,0,0,4601,0,0,0,0,0,0
262,3622,263.2408535322898,99980,233,99,12,4,3421,1728,0.051500300060012,141,61,47179,48572,2433,1262,0,0,0,0,0,0,95254,0,0,75,0,0,0,0,0,0,0,4651,0,0,0,0,0,0
263,3622,264.283040222302,99980,234,102,12,4,3453,1746,0.052000400080016,147,65,47148,48553,2457,1274,0,0,0,0,0,0,95209,0,0,76,0,0,0,0,0,0,0,4695,0,0,0,0,0,0
264,3622,265.3257823477473,99980,225,113,12,4,3488,1766,0.0525505101020204,151,61,47124,48542,2486,1278,0,0,0,0,0,0,95157,0,0,77,0,0,0,0,0,0,0,4746,0,0,0,0,0,0
