,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4058,134.09446212594995,99993,62,49,1,2,731,413,0.011440800856059924,41,23,49326,49634,568,290,0,0,0,0,0,0,98968,0,0,5,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
134,4058,135.2419613652632,99993,66,53,1,2,742,423,0.011650815557088997,44,17,49314,49632,573,294,0,0,0,0,0,0,98955,0,0,5,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
135,4058,136.03935334063112,99993,67,51,1,2,752,428,0.011800826057824048,44,17,49306,49628,580,300,0,0,0,0,0,0,98939,0,0,5,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
136,4058,137.08865052933504,99993,65,44,1,2,764,431,0.0119508365585591,43,28,49296,49617,593,307,0,0,0,0,0,0,98915,0,0,5,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
137,4058,138.0894054595216,99993,69,45,1,2,775,439,0.012140849859490164,44,22,49285,49615,599,314,0,0,0,0,0,0,98901,0,0,5,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
138,4058,139.09034845409224,99993,72,41,1,2,782,443,0.012250857560029202,51,21,49273,49612,601,322,0,0,0,0,0,0,98889,0,0,5,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
139,4058,140.16291816316084,99993,79,41,1,2,798,449,0.012470872961107278,43,17,49265,49611,610,327,0,0,0,0,0,0,98874,0,0,5,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
140,4058,141.03391864587397,99993,78,40,1,2,809,453,0.01262088346184233,55,21,49244,49605,620,330,0,0,0,0,0,0,98857,0,0,5,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
141,4058,142.03547064542593,99993,82,36,1,2,822,457,0.012790895362675388,47,27,49242,49597,626,336,0,0,0,0,0,0,98840,0,0,5,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
142,4058,143.03714398282978,99993,82,36,1,2,832,461,0.012930905163361435,51,25,49229,49595,635,340,0,0,0,0,0,0,98826,0,0,5,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
143,4058,144.0390257033393,99993,78,41,1,2,841,467,0.013080915664096486,55,28,49218,49589,646,338,0,0,0,0,0,0,98812,0,0,5,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
144,4058,145.0411022122467,99992,81,44,2,2,856,476,0.01332106568525482,53,23,49208,49585,654,344,0,0,0,0,0,0,98795,0,0,6,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
145,4058,146.04337312224035,99992,91,44,2,2,875,478,0.013531082486598928,43,29,49205,49578,657,345,0,0,0,0,0,0,98784,0,0,6,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
146,4058,147.0456786692909,99992,91,42,2,2,887,484,0.01371109688775102,46,32,49193,49572,666,350,0,0,0,0,0,0,98766,0,0,8,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
147,4058,148.04814930862238,99992,84,46,2,2,897,493,0.013901112088967117,49,28,49183,49568,680,354,0,0,0,0,0,0,98744,0,0,8,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
148,4058,149.0508834646691,99992,90,46,2,2,911,502,0.014131130490439235,47,28,49172,49562,687,360,0,0,0,0,0,0,98727,0,0,8,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
149,4058,150.05380403306225,99992,85,46,2,2,921,512,0.014331146491719338,49,22,49162,49558,700,370,0,0,0,0,0,0,98702,0,0,8,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
150,4058,151.05699150080542,99992,79,41,2,2,934,513,0.01447115769261541,46,25,49156,49554,715,376,0,0,0,0,0,0,98678,0,0,9,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
151,4058,152.06040627997564,99992,83,39,2,2,948,518,0.014661172893831507,52,26,49137,49549,724,382,0,0,0,0,0,0,98661,0,0,9,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
152,4058,153.0641298162743,99992,90,37,2,2,963,524,0.014871189695175613,53,27,49123,49544,730,388,0,0,0,0,0,0,98645,0,0,9,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
153,4058,154.06808142719248,99992,90,37,2,2,977,531,0.015081206496519721,53,30,49109,49537,744,392,0,0,0,0,0,0,98624,0,0,9,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
154,4058,155.07228512571157,99992,95,30,2,2,991,533,0.015241219297543804,56,32,49094,49534,751,400,0,0,0,0,0,0,98606,0,0,9,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
155,4058,156.07672764357864,99992,94,31,2,2,1005,538,0.0154312344987599,54,33,49082,49530,766,402,0,0,0,0,0,0,98587,0,0,9,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
156,4058,157.08145072792357,99992,93,30,2,2,1016,544,0.015601248099847987,60,29,49068,49529,775,408,0,0,0,0,0,0,98569,0,0,10,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
157,4058,158.0864414251592,99992,92,33,2,2,1027,553,0.01580126410112809,63,22,49057,49528,784,413,0,0,0,0,0,0,98551,0,0,10,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
158,4058,159.04097920412698,99992,94,38,2,2,1042,562,0.016041283302664213,65,14,49043,49529,794,415,0,0,0,0,0,0,98535,0,0,11,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
159,4058,160.3177713900888,99992,99,34,2,2,1063,565,0.016281302504200335,61,18,49030,49523,806,421,0,0,0,0,0,0,98513,0,0,12,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
160,4058,161.21125866719083,99992,104,34,2,2,1079,569,0.016481318505480437,55,20,49021,49518,816,424,0,0,0,0,0,0,98498,0,0,12,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
161,4058,162.30660372990118,99992,105,31,2,2,1096,574,0.01670133610688855,64,27,48999,49509,828,429,0,0,0,0,0,0,98474,0,0,12,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
162,4058,163.31282457289456,99992,100,35,2,2,1107,580,0.016871349707976636,62,27,48997,49503,837,431,0,0,0,0,0,0,98456,0,0,12,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
163,4058,164.31918391187494,99992,86,39,2,2,1117,590,0.01707136570925674,66,22,48989,49499,855,436,0,0,0,0,0,0,98426,0,0,12,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
164,4058,165.32580275640876,99991,87,42,3,2,1134,597,0.01731155804022362,65,22,48976,49494,867,438,0,0,0,0,0,0,98407,0,0,13,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
165,4058,166.3326290163134,99991,93,37,3,2,1150,599,0.01749157424168175,62,26,48967,49489,873,444,0,0,0,0,0,0,98390,0,0,13,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
166,4058,167.00395709470652,99991,87,38,3,2,1156,602,0.017581582342410817,65,27,48962,49486,881,445,0,0,0,0,0,0,98376,0,0,13,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
167,4058,168.0110847177762,99991,97,42,3,2,1177,613,0.01790161114500305,54,20,48959,49482,885,452,0,0,0,0,0,0,98359,0,0,14,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
168,4058,169.1565890164365,99991,95,34,3,2,1190,617,0.018071626446380173,49,19,48955,49481,896,462,0,0,0,0,0,0,98332,0,0,14,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
169,4058,170.23269752871636,99991,102,34,3,2,1212,623,0.018351651648648378,47,23,48939,49472,907,467,0,0,0,0,0,0,98311,0,0,14,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
170,4058,171.24038044276645,99991,99,31,3,2,1226,625,0.018511666049944496,52,25,48922,49471,922,469,0,0,0,0,0,0,98289,0,0,14,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
171,4058,172.24835575543327,99991,93,36,3,2,1231,634,0.0186516786510786,56,18,48915,49471,931,471,0,0,0,0,0,0,98274,0,0,14,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
172,4058,173.2139292184528,99991,96,36,3,2,1251,638,0.018891700253022774,52,20,48904,49468,943,472,0,0,0,0,0,0,98253,0,0,14,0,0,0,0,0,0,0,1724,0,0,0,0,0,0
173,4058,174.09065959053046,99991,96,35,3,2,1260,643,0.019031712854156873,55,20,48892,49464,952,477,0,0,0,0,0,0,98238,0,0,14,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
174,4058,175.07952222936987,99990,102,29,3,3,1278,647,0.019251925192519254,56,24,48881,49459,956,483,0,0,0,0,0,0,98216,0,0,14,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
175,4058,176.08830707752733,99989,97,26,3,4,1289,653,0.019422136435007852,58,26,48873,49454,967,488,0,0,0,0,0,0,98191,0,0,14,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
176,4058,177.0972666882565,99989,94,27,3,4,1304,657,0.019612157337307104,55,29,48862,49450,984,488,0,0,0,0,0,0,98170,0,0,14,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
177,4058,178.10650569424368,99989,97,27,3,4,1318,661,0.019792177139485344,53,31,48855,49446,990,490,0,0,0,0,0,0,98155,0,0,14,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
178,4058,179.11589205206437,99989,89,36,3,4,1331,673,0.020042204642510678,53,26,48845,49442,1008,490,0,0,0,0,0,0,98132,0,0,15,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
179,4058,180.12553852290043,99989,91,38,3,4,1343,682,0.020252227745051955,52,23,48836,49437,1016,496,0,0,0,0,0,0,98115,0,0,15,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
180,4058,181.13536420054203,99989,97,38,3,4,1359,688,0.020472251947714248,52,30,48824,49425,1022,501,0,0,0,0,0,0,98100,0,0,16,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
181,4058,182.14537623998373,99989,101,39,3,4,1374,694,0.02068227505025553,51,32,48812,49419,1031,504,0,0,0,0,0,0,98084,0,0,16,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
182,4058,183.15552434743154,99989,98,41,3,4,1386,702,0.020882297052675795,51,31,48804,49414,1042,508,0,0,0,0,0,0,98063,0,0,16,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
183,4058,184.1658859429634,99988,105,46,4,4,1404,713,0.021172540704884585,56,26,48786,49409,1047,513,0,0,0,0,0,0,98047,0,0,17,0,0,0,0,0,0,0,1924,0,0,0,0,0,0
184,4058,185.1764826567162,99988,105,45,4,4,1419,719,0.02138256590790895,55,29,48777,49405,1057,515,0,0,0,0,0,0,98025,0,0,17,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
185,4058,186.18727760463457,99988,101,39,4,4,1430,726,0.02156258751050126,56,26,48768,49401,1069,528,0,0,0,0,0,0,97997,0,0,17,0,0,0,0,0,0,0,1974,0,0,0,0,0,0
186,4058,187.19834871101025,99988,100,42,4,4,1444,733,0.021772612713525624,58,24,48755,49398,1081,530,0,0,0,0,0,0,97978,0,0,17,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
187,4058,188.20964351511526,99988,105,40,4,4,1459,737,0.02196263551626195,61,21,48742,49398,1086,535,0,0,0,0,0,0,97962,0,0,17,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
188,4058,189.22116787466138,99988,108,32,4,4,1481,738,0.02219266311957435,56,23,48728,49396,1102,543,0,0,0,0,0,0,97934,0,0,17,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
189,4058,190.23300246896721,99988,113,34,4,4,1495,746,0.02241268952274273,57,21,48716,49392,1108,547,0,0,0,0,0,0,97919,0,0,17,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
190,4058,191.24504282470903,99988,118,34,4,4,1511,751,0.02262271472576709,57,29,48702,49380,1117,551,0,0,0,0,0,0,97903,0,0,17,0,0,0,0,0,0,0,2068,0,0,0,0,0,0
191,4058,192.25724794994167,99988,115,36,4,4,1523,755,0.02278273392807137,62,29,48692,49378,1125,551,0,0,0,0,0,0,97886,0,0,17,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
192,4058,193.2696490740347,99988,109,39,4,4,1535,762,0.022972756730807696,61,31,48685,49370,1139,554,0,0,0,0,0,0,97866,0,0,19,0,0,0,0,0,0,0,2103,0,0,0,0,0,0
193,4058,194.28228697063656,99988,110,41,4,4,1551,767,0.02318278193383206,60,33,48672,49363,1152,557,0,0,0,0,0,0,97848,0,0,19,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
194,4058,195.29517028594537,99988,109,37,4,4,1570,770,0.02340280833700044,55,37,48669,49359,1161,561,0,0,0,0,0,0,97821,0,0,19,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
195,4058,196.3081808396609,99988,100,50,4,4,1581,786,0.023672840740888906,62,29,48656,49352,1176,563,0,0,0,0,0,0,97798,0,0,19,0,0,0,0,0,0,0,2171,0,0,0,0,0,0
196,4058,197.32144052757957,99988,105,49,4,4,1598,794,0.023922870744489337,60,29,48648,49346,1181,570,0,0,0,0,0,0,97777,0,0,19,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
197,4058,198.3348479669021,99988,102,51,4,4,1615,803,0.024182901948233786,58,29,48639,49340,1195,574,0,0,0,0,0,0,97751,0,0,20,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
198,4058,199.01056410662966,99988,109,59,4,4,1629,814,0.02443293195183422,58,24,48628,49334,1199,577,0,0,0,0,0,0,97741,0,0,20,0,0,0,0,0,0,0,2227,0,0,0,0,0,0
199,4058,200.0243230081018,99988,114,59,4,4,1649,821,0.02470296435572269,50,28,48621,49327,1209,580,0,0,0,0,0,0,97719,0,0,20,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
200,4058,201.03825419848812,99988,109,55,4,4,1656,824,0.02480297635716286,62,35,48605,49318,1218,586,0,0,0,0,0,0,97700,0,0,20,0,0,0,0,0,0,0,2268,0,0,0,0,0,0
201,4058,202.05244671982905,99988,106,64,4,4,1674,838,0.025123014761771412,56,31,48598,49312,1234,587,0,0,0,0,0,0,97674,0,0,20,0,0,0,0,0,0,0,2294,0,0,0,0,0,0
202,4058,203.0668318306408,99988,104,59,4,4,1687,844,0.02531303756450774,60,32,48591,49307,1239,596,0,0,0,0,0,0,97648,0,0,20,0,0,0,0,0,0,0,2320,0,0,0,0,0,0
203,4058,204.08136756293686,99988,107,57,4,4,1704,851,0.025553066367964155,59,30,48578,49303,1250,604,0,0,0,0,0,0,97626,0,0,21,0,0,0,0,0,0,0,2341,0,0,0,0,0,0
204,4058,205.09616066049392,99988,106,52,4,4,1719,856,0.0257530903708445,59,37,48568,49291,1261,614,0,0,0,0,0,0,97600,0,0,21,0,0,0,0,0,0,0,2367,0,0,0,0,0,0
205,4058,206.11121648292774,99988,115,53,4,4,1743,864,0.026073128775453053,57,38,48550,49285,1272,618,0,0,0,0,0,0,97579,0,0,22,0,0,0,0,0,0,0,2387,0,0,0,0,0,0
206,4058,207.1265178141871,99988,107,54,4,4,1755,872,0.0262731527783334,62,41,48539,49276,1286,623,0,0,0,0,0,0,97553,0,0,23,0,0,0,0,0,0,0,2412,0,0,0,0,0,0
207,4058,208.14207983530167,99988,105,52,4,4,1769,883,0.026523182781933833,66,33,48525,49279,1298,630,0,0,0,0,0,0,97524,0,0,23,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
208,4058,209.15795314837408,99988,108,47,4,4,1784,889,0.026733207984958193,63,32,48515,49276,1308,639,0,0,0,0,0,0,97502,0,0,24,0,0,0,0,0,0,0,2462,0,0,0,0,0,0
209,4058,210.17407799277592,99988,106,44,4,4,1802,896,0.026983237988558628,58,33,48510,49269,1320,648,0,0,0,0,0,0,97473,0,0,25,0,0,0,0,0,0,0,2490,0,0,0,0,0,0
210,4058,211.19038539537476,99988,101,47,4,4,1814,907,0.027213265591871025,60,35,48499,49258,1334,654,0,0,0,0,0,0,97448,0,0,25,0,0,0,0,0,0,0,2515,0,0,0,0,0,0
211,4058,212.2069133553546,99988,99,49,4,4,1831,915,0.027463295595471456,59,34,48490,49255,1346,656,0,0,0,0,0,0,97423,0,0,25,0,0,0,0,0,0,0,2540,0,0,0,0,0,0
212,4058,213.22366935736136,99988,92,47,4,4,1843,921,0.027643317198063767,59,38,48484,49247,1359,662,0,0,0,0,0,0,97396,0,0,25,0,0,0,0,0,0,0,2567,0,0,0,0,0,0
213,4058,214.24066037683568,99988,99,56,4,4,1858,936,0.027943353202384287,68,31,48467,49241,1360,666,0,0,0,0,0,0,97382,0,0,25,0,0,0,0,0,0,0,2581,0,0,0,0,0,0
214,4058,215.25777911082602,99988,99,53,4,4,1873,942,0.028153378405408647,68,34,48460,49234,1367,673,0,0,0,0,0,0,97358,0,0,25,0,0,0,0,0,0,0,2605,0,0,0,0,0,0
215,4058,216.27506152587793,99988,101,60,4,4,1888,953,0.0284134096091531,69,27,48452,49234,1372,673,0,0,0,0,0,0,97341,0,0,25,0,0,0,0,0,0,0,2622,0,0,0,0,0,0
216,4058,217.29250001704906,99988,111,61,4,4,1911,962,0.02873344801376165,65,30,48440,49224,1378,679,0,0,0,0,0,0,97321,0,0,24,1,0,0,0,0,0,0,2642,0,0,0,0,0,0
217,4058,218.31011099467045,99988,103,61,4,4,1922,975,0.028973476817218066,69,28,48431,49214,1391,691,0,0,0,0,0,0,97290,0,0,25,1,0,0,0,0,0,0,2672,0,0,0,0,0,0
218,4058,219.32792575461633,99988,110,48,4,4,1940,978,0.02918350202024243,71,35,48419,49206,1394,705,0,0,0,0,0,0,97263,0,0,25,1,0,0,0,0,0,0,2699,0,0,0,0,0,0
219,4058,220.00659604110825,99988,110,46,4,4,1953,980,0.02933352002240269,66,38,48412,49204,1406,706,0,0,0,0,0,0,97246,0,0,25,1,0,0,0,0,0,0,2716,0,0,0,0,0,0
220,4058,221.02477855958244,99988,112,52,4,4,1968,990,0.02958355002600312,68,31,48407,49202,1407,709,0,0,0,0,0,0,97229,0,0,25,1,0,0,0,0,0,0,2733,0,0,0,0,0,0
221,4058,222.0430764748059,99988,105,52,4,4,1987,995,0.029823578829459536,69,34,48393,49198,1427,710,0,0,0,0,0,0,97199,0,0,26,1,0,0,0,0,0,0,2762,0,0,0,0,0,0
222,4058,223.0617133613346,99988,96,58,4,4,2005,1008,0.03013361603392407,75,25,48373,49196,1450,715,0,0,0,0,0,0,97168,0,0,29,1,0,0,0,0,0,0,2790,0,0,0,0,0,0
223,4058,224.08079819587238,99988,100,64,4,4,2024,1019,0.03043365203824459,76,23,48357,49190,1461,717,0,0,0,0,0,0,97149,0,0,30,1,0,0,0,0,0,0,2808,0,0,0,0,0,0
224,4058,225.10017451466453,99987,111,60,5,4,2051,1026,0.03077400062008061,72,25,48341,49182,1469,727,0,0,0,0,0,0,97122,0,0,30,1,0,0,0,0,0,0,2834,0,0,0,0,0,0
225,4058,226.00249141948368,99987,115,57,5,4,2074,1034,0.031084040925320293,60,26,48333,49174,1485,737,0,0,0,0,0,0,97092,0,0,30,1,0,0,0,0,0,0,2864,0,0,0,0,0,0
226,4058,227.02236751693246,99987,119,58,5,4,2092,1041,0.03133407342954584,56,29,48323,49166,1495,741,0,0,0,0,0,0,97072,0,0,30,1,0,0,0,0,0,0,2884,0,0,0,0,0,0
227,4058,228.04244099019752,99987,105,61,5,4,2099,1051,0.031504095532419216,69,35,48308,49152,1511,746,0,0,0,0,0,0,97044,0,0,30,1,0,0,0,0,0,0,2912,0,0,0,0,0,0
228,4058,229.06278492676677,99987,111,58,5,4,2118,1057,0.03175412803664476,64,44,48299,49139,1519,753,0,0,0,0,0,0,97022,0,0,30,1,0,0,0,0,0,0,2934,0,0,0,0,0,0
229,4058,230.0832959506199,99987,116,67,5,4,2136,1068,0.0320441657415464,67,39,48280,49135,1530,753,0,0,0,0,0,0,97007,0,0,30,1,0,0,0,0,0,0,2949,0,0,0,0,0,0
230,4058,231.10407373055858,99987,110,64,5,4,2150,1079,0.03229419824577195,64,40,48276,49126,1543,764,0,0,0,0,0,0,96973,0,0,30,1,0,0,0,0,0,0,2983,0,0,0,0,0,0
231,4058,232.12508156023958,99987,108,61,5,4,2164,1089,0.03253422944982848,74,39,48254,49120,1557,774,0,0,0,0,0,0,96945,0,0,31,1,0,0,0,0,0,0,3010,0,0,0,0,0,0
232,4058,233.14643053649905,99986,114,65,6,4,2188,1100,0.032884603844538236,64,36,48245,49114,1569,779,0,0,0,0,0,0,96920,0,0,31,1,0,0,0,0,0,0,3034,0,0,0,0,0,0
233,4058,234.1680291923777,99986,117,64,6,4,2212,1109,0.03321465005100714,57,41,48233,49102,1585,787,0,0,0,0,0,0,96890,0,0,32,1,0,0,0,0,0,0,3063,0,0,0,0,0,0
234,4058,235.18990451377667,99986,113,69,6,4,2227,1123,0.033504690656691934,59,41,48221,49093,1599,791,0,0,0,0,0,0,96862,0,0,32,1,0,0,0,0,0,0,3091,0,0,0,0,0,0
235,4058,236.21203951152555,99986,114,68,6,4,2241,1134,0.03375472566159262,68,40,48204,49083,1606,803,0,0,0,0,0,0,96837,0,0,32,1,0,0,0,0,0,0,3116,0,0,0,0,0,0
236,4058,237.23444649425952,99986,109,69,6,4,2259,1144,0.03403476486708139,66,39,48190,49077,1627,809,0,0,0,0,0,0,96806,0,0,33,1,0,0,0,0,0,0,3146,0,0,0,0,0,0
237,4058,238.25721042549281,99986,112,75,6,4,2282,1156,0.03438481387394235,60,34,48179,49074,1641,811,0,0,0,0,0,0,96782,0,0,35,1,0,0,0,0,0,0,3168,0,0,0,0,0,0
238,4058,239.2802133708038,99985,104,68,7,4,2293,1163,0.03456518477771666,69,36,48169,49068,1649,822,0,0,0,0,0,0,96749,0,0,35,1,0,0,0,0,0,0,3200,0,0,0,0,0,0
239,4058,240.30348202592816,99985,106,57,7,4,2309,1169,0.0347852177826674,75,42,48150,49059,1660,836,0,0,0,0,0,0,96718,0,0,35,1,0,0,0,0,0,0,3231,0,0,0,0,0,0
240,4058,241.32704864555186,99985,109,57,7,4,2328,1177,0.03505525828874331,71,45,48138,49052,1673,840,0,0,0,0,0,0,96694,0,0,35,1,0,0,0,0,0,0,3255,0,0,0,0,0,0
241,4058,242.00958574055676,99985,107,65,7,4,2341,1187,0.035285292793919086,71,41,48129,49049,1684,839,0,0,0,0,0,0,96677,0,0,35,1,0,0,0,0,0,0,3272,0,0,0,0,0,0
242,4058,243.0335907725895,99985,116,68,7,4,2362,1197,0.03559533930089513,63,41,48122,49041,1690,844,0,0,0,0,0,0,96658,0,0,35,1,0,0,0,0,0,0,3291,0,0,0,0,0,0
243,4058,244.0577230427221,99985,127,71,7,4,2381,1209,0.03590538580787118,59,44,48112,49032,1693,847,0,0,0,0,0,0,96641,0,0,35,1,0,0,0,0,0,0,3308,0,0,0,0,0,0
244,4058,245.0820192018408,99984,130,68,8,4,2400,1219,0.036195791326612256,66,39,48091,49028,1703,859,0,0,0,0,0,0,96613,0,0,36,1,0,0,0,0,0,0,3334,0,0,0,0,0,0
245,4058,246.106656133747,99984,132,69,8,4,2421,1230,0.03651584253480557,61,38,48080,49022,1717,865,0,0,0,0,0,0,96584,0,0,36,1,0,0,0,0,0,0,3363,0,0,0,0,0,0
246,4058,247.1315532574226,99984,132,59,8,4,2432,1235,0.03667586813890222,71,40,48068,49016,1719,879,0,0,0,0,0,0,96559,0,0,37,1,0,0,0,0,0,0,3387,0,0,0,0,0,0
247,4058,248.15666589002836,99984,125,60,8,4,2449,1245,0.03694591134581533,71,35,48059,49014,1735,885,0,0,0,0,0,0,96529,0,0,40,1,0,0,0,0,0,0,3414,0,0,0,0,0,0
248,4058,249.18205458912746,99984,118,62,8,4,2473,1252,0.0372559609537526,72,40,48038,49007,1762,885,0,0,0,0,0,0,96493,0,0,40,1,0,0,0,0,0,0,3450,0,0,0,0,0,0
249,4058,250.20789839102324,99984,119,63,8,4,2491,1264,0.03755600896143383,75,36,48026,49001,1770,894,0,0,0,0,0,0,96469,0,0,44,1,0,0,0,0,0,0,3470,0,0,0,0,0,0
250,4058,251.23397772248674,99984,125,60,8,4,2511,1269,0.037806048967834856,72,44,48014,48993,1779,897,0,0,0,0,0,0,96447,0,0,44,1,0,0,0,0,0,0,3492,0,0,0,0,0,0
251,4058,252.26028824645906,99984,126,62,8,4,2531,1278,0.03809609537526004,73,45,47999,48987,1792,900,0,0,0,0,0,0,96422,0,0,45,1,0,0,0,0,0,0,3516,0,0,0,0,0,0
252,4058,253.28686764506205,99984,127,68,8,4,2549,1292,0.03841614658345335,68,44,47991,48977,1804,905,0,0,0,0,0,0,96398,0,0,46,1,0,0,0,0,0,0,3539,0,0,0,0,0,0
253,4058,254.31364657622066,99983,124,76,9,4,2562,1309,0.03871658181890921,74,33,47976,48972,1815,913,0,0,0,0,0,0,96373,0,0,46,1,0,0,0,0,0,0,3563,0,0,0,0,0,0
254,4058,255.3406944829555,99983,133,83,9,4,2583,1324,0.03907664302931498,73,28,47964,48966,1819,917,0,0,0,0,0,0,96353,0,0,46,1,0,0,0,0,0,0,3583,0,0,0,0,0,0
255,4058,256.0254729691042,99983,140,82,9,4,2601,1327,0.039286678735385015,67,35,47957,48957,1825,920,0,0,0,0,0,0,96339,0,0,47,1,0,0,0,0,0,0,3596,0,0,0,0,0,0
256,4058,257.05278888680243,99983,135,73,9,4,2618,1334,0.039526719542322196,66,40,47947,48949,1841,932,0,0,0,0,0,0,96302,0,0,48,1,0,0,0,0,0,0,3632,0,0,0,0,0,0
257,4058,258.08038867690607,99983,132,73,9,4,2631,1346,0.03977676204954842,78,38,47925,48942,1854,941,0,0,0,0,0,0,96275,0,0,49,1,0,0,0,0,0,0,3658,0,0,0,0,0,0
258,4058,259.1083898176827,99982,140,75,9,5,2649,1358,0.04007721389850173,79,31,47909,48940,1861,947,0,0,0,0,0,0,96255,0,0,49,1,0,0,0,0,0,0,3677,0,0,0,0,0,0
259,4058,260.1366658638904,99982,137,67,9,5,2667,1363,0.040307255305955074,84,36,47888,48931,1880,959,0,0,0,0,0,0,96222,0,0,50,1,0,0,0,0,0,0,3709,0,0,0,0,0,0
260,4058,261.1653435743252,99982,141,62,9,5,2686,1369,0.04055730031405653,88,46,47868,48920,1892,965,0,0,0,0,0,0,96197,0,0,51,1,0,0,0,0,0,0,3733,0,0,0,0,0,0
261,4058,262.19440095020786,99982,134,56,9,5,2704,1376,0.04080734532215799,96,50,47850,48912,1909,975,0,0,0,0,0,0,96159,0,0,51,1,0,0,0,0,0,0,3771,0,0,0,0,0,0
262,4058,263.2238481610322,99982,146,61,9,5,2733,1389,0.041227420935768436,79,41,47843,48911,1921,980,0,0,0,0,0,0,96136,0,0,53,1,0,0,0,0,0,0,3792,0,0,0,0,0,0
263,4058,264.2535083150411,99982,152,60,9,5,2754,1394,0.04148746774419396,81,45,47828,48908,1928,980,0,0,0,0,0,0,96115,0,0,53,1,0,0,0,0,0,0,3813,0,0,0,0,0,0
264,4058,265.2833433183102,99982,153,65,9,5,2776,1406,0.04182752895521194,76,43,47822,48901,1938,984,0,0,0,0,0,0,96087,0,0,53,1,0,0,0,0,0,0,3841,0,0,0,0,0,0
265,4058,266.31340931839765,99982,141,59,9,5,2791,1415,0.042067572162989335,81,42,47809,48896,1958,996,0,0,0,0,0,0,96046,0,0,54,1,0,0,0,0,0,0,3881,0,0,0,0,0,0
