,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3106,134.04568356210726,99995,46,25,0,1,597,364,0.009610480524026202,26,14,49482,49665,444,293,0,0,0,0,0,0,99106,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0
134,3106,135.12385764121169,99995,48,24,0,1,606,365,0.009710485524276214,36,17,49463,49662,451,294,0,0,0,0,0,0,99097,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0
135,3106,136.12634218974023,99995,51,26,0,1,614,369,0.009830491524576228,31,18,49460,49657,456,296,0,0,0,0,0,0,99090,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0
136,3106,137.08965924816758,99995,54,25,0,1,625,373,0.009980499024951248,38,16,49442,49659,464,297,0,0,0,0,0,0,99077,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0
137,3106,138.06495586114212,99995,48,27,0,1,633,377,0.010100505025251262,36,14,49437,49658,477,298,0,0,0,0,0,0,99061,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0
138,3106,139.2636293787042,99995,54,22,0,1,645,382,0.010270513525676284,27,14,49437,49653,480,308,0,0,0,0,0,0,99046,0,0,1,0,0,0,0,0,0,0,948,0,0,0,0,0,0
139,3106,140.05712941824916,99995,49,23,0,1,648,385,0.010330516525826292,29,15,49434,49649,486,310,0,0,0,0,0,0,99036,0,0,1,0,0,0,0,0,0,0,958,0,0,0,0,0,0
140,3106,141.1867286197649,99995,52,19,0,1,656,387,0.010430521526076304,26,16,49430,49646,490,316,0,0,0,0,0,0,99025,0,0,1,0,0,0,0,0,0,0,969,0,0,0,0,0,0
141,3106,142.2637349225484,99995,47,22,0,1,660,394,0.010540527026351318,35,13,49417,49645,499,317,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,980,0,0,0,0,0,0
142,3106,143.25366090065,99995,46,24,0,1,667,399,0.010660533026651332,35,14,49413,49640,504,319,0,0,0,0,0,0,99002,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
143,3106,144.23381633322398,99995,48,24,0,1,673,402,0.010750537526876344,33,13,49409,49639,508,321,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,998,0,0,0,0,0,0
144,3106,145.24308171315874,99995,50,26,0,1,685,407,0.010920546027301366,29,13,49404,49634,515,324,0,0,0,0,0,0,98982,0,0,2,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
145,3106,146.24351295709536,99995,48,27,0,1,689,410,0.010990549527476374,35,13,49397,49634,518,323,0,0,0,0,0,0,98974,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
146,3106,147.0037987109792,99995,48,25,0,1,694,411,0.011050552527626382,44,16,49383,49632,523,324,0,0,0,0,0,0,98966,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
147,3106,148.0824640348403,99995,59,27,0,1,715,414,0.011290564528226412,37,20,49370,49627,532,323,0,0,0,0,0,0,98955,0,0,2,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
148,3106,149.32318624004702,99995,58,28,0,1,723,419,0.011420571028551428,36,16,49365,49629,539,324,0,0,0,0,0,0,98942,0,0,2,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
149,3106,150.1572591030519,99995,59,30,0,1,731,423,0.011540577028851442,36,17,49358,49624,545,326,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
150,3106,151.1466738820289,99995,69,27,0,1,743,425,0.01168058402920146,36,21,49349,49620,544,329,0,0,0,0,0,0,98926,0,0,2,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
151,3106,152.2686912196017,99995,66,23,0,1,752,431,0.01183059152957648,36,21,49341,49618,555,335,0,0,0,0,0,0,98904,0,0,2,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
152,3106,153.1244387708563,99995,61,27,0,1,756,435,0.01191059552977649,39,19,49336,49616,562,335,0,0,0,0,0,0,98895,0,0,2,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
153,3106,154.19207759137757,99995,63,31,0,1,766,440,0.012060603030151508,42,23,49325,49607,568,336,0,0,0,0,0,0,98886,0,0,2,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
154,3106,155.24755314598946,99994,70,32,1,1,781,446,0.01227073624417465,33,19,49322,49608,572,338,0,0,0,0,0,0,98873,0,0,2,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
155,3106,156.04302154138608,99994,67,34,1,1,785,451,0.01236074164449867,33,16,49319,49609,578,338,0,0,0,0,0,0,98863,0,0,2,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
156,3106,157.27639089860074,99994,65,27,1,1,793,457,0.012500750045002701,41,16,49305,49605,586,349,0,0,0,0,0,0,98840,0,0,2,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
157,3106,158.08993214677653,99994,63,23,1,1,802,460,0.012620757245434726,42,15,49296,49603,596,356,0,0,0,0,0,0,98822,0,0,2,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
158,3106,159.03394017679102,99994,69,23,1,1,812,464,0.012760765645938756,44,15,49287,49601,597,358,0,0,0,0,0,0,98814,0,0,2,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
159,3106,160.12753315907494,99994,69,27,1,1,824,472,0.0129607776466588,45,15,49278,49593,605,362,0,0,0,0,0,0,98798,0,0,2,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
160,3106,161.0344616514795,99994,70,26,1,1,837,475,0.013120787247234833,36,15,49278,49591,613,365,0,0,0,0,0,0,98782,0,0,2,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
161,3106,162.0030153947086,99994,64,24,1,1,841,480,0.013210792647558853,40,13,49273,49588,620,372,0,0,0,0,0,0,98765,0,0,2,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
162,3106,163.09137815694177,99994,66,20,1,1,853,485,0.01338080284817089,41,13,49261,49585,629,379,0,0,0,0,0,0,98746,0,0,2,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
163,3106,164.234234283228,99994,69,20,1,1,865,489,0.013540812448746924,39,15,49252,49579,637,383,0,0,0,0,0,0,98733,0,0,2,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
164,3106,165.05388352560664,99994,67,23,1,1,873,493,0.013660819649178951,38,11,49246,49579,646,384,0,0,0,0,0,0,98722,0,0,2,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
165,3106,166.08736722822331,99994,63,25,1,1,880,497,0.013770826249574975,43,15,49235,49574,656,383,0,0,0,0,0,0,98709,0,0,2,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
166,3106,167.30795657884707,99994,69,26,1,1,899,501,0.014000840050403024,34,17,49231,49568,663,386,0,0,0,0,0,0,98693,0,0,2,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
167,3106,168.10557536932893,99994,70,28,1,1,908,504,0.01412084725083505,28,18,49231,49564,668,387,0,0,0,0,0,0,98684,0,0,2,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
168,3106,169.17955339882934,99994,66,26,1,1,917,509,0.014260855651339081,30,18,49225,49559,676,394,0,0,0,0,0,0,98665,0,0,3,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
169,3106,170.16611241222103,99994,57,26,1,1,922,512,0.014340860451627097,33,28,49221,49551,686,392,0,0,0,0,0,0,98648,0,0,3,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
170,3106,171.16868990831705,99994,58,29,1,1,932,521,0.014530871852311139,33,23,49218,49550,688,395,0,0,0,0,0,0,98633,0,0,3,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
171,3106,172.17131571260344,99994,62,26,1,1,944,524,0.01468088085285117,32,25,49211,49547,692,399,0,0,0,0,0,0,98619,0,0,3,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
172,3106,173.17403337580902,99994,68,24,1,1,954,529,0.014830889853391203,30,25,49204,49546,695,402,0,0,0,0,0,0,98608,0,0,3,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
173,3106,174.1768744755153,99994,66,29,1,1,960,535,0.01495089705382323,34,24,49197,49542,700,402,0,0,0,0,0,0,98599,0,0,3,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
174,3106,175.17980596329863,99994,73,28,1,1,975,538,0.015130907854471269,28,27,49188,49539,708,403,0,0,0,0,0,0,98588,0,0,4,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
175,3106,176.16048498201724,99994,72,36,1,1,982,548,0.015300918055083304,33,26,49176,49532,716,403,0,0,0,0,0,0,98578,0,0,4,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
176,3106,177.16376883706442,99994,69,38,1,1,988,554,0.015420925255515331,42,26,49163,49526,723,407,0,0,0,0,0,0,98565,0,0,4,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
177,3106,178.16720325668072,99994,71,41,1,1,997,564,0.015610936656199371,41,22,49158,49520,727,414,0,0,0,0,0,0,98551,0,0,4,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
178,3106,179.1707688680182,99993,72,44,2,1,1003,569,0.015721100477033394,46,19,49150,49518,728,416,0,0,0,0,0,0,98544,0,0,4,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
179,3106,180.05986056246866,99993,75,38,2,1,1021,574,0.015951116578160472,41,22,49140,49510,740,427,0,0,0,0,0,0,98518,0,0,4,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
180,3106,181.06373723577212,99993,73,38,2,1,1033,580,0.016131129179042532,43,20,49127,49507,753,432,0,0,0,0,0,0,98498,0,0,4,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
181,3106,182.20404915598007,99993,72,34,2,1,1043,583,0.016261138279679576,44,19,49119,49505,761,439,0,0,0,0,0,0,98481,0,0,5,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
182,3106,183.2327029396011,99993,70,34,2,1,1054,587,0.01641114878041463,47,23,49106,49502,773,438,0,0,0,0,0,0,98464,0,0,5,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
183,3106,184.23726407582572,99993,75,36,2,1,1063,593,0.01656115928114968,45,19,49102,49502,774,440,0,0,0,0,0,0,98456,0,0,5,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
184,3106,185.09419626218744,99993,70,30,2,1,1074,598,0.016721170481933736,47,19,49092,49500,787,448,0,0,0,0,0,0,98429,0,0,5,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
185,3106,186.0143278333006,99993,70,31,2,1,1083,605,0.01688118168271779,49,14,49084,49500,793,452,0,0,0,0,0,0,98414,0,0,5,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
186,3106,187.0561359425305,99993,75,35,2,1,1095,610,0.01705119358355085,48,12,49075,49500,798,450,0,0,0,0,0,0,98406,0,0,5,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
187,3106,188.1533938807664,99993,78,32,2,1,1110,614,0.017241206884481913,53,12,49058,49498,807,455,0,0,0,0,0,0,98387,0,0,5,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
188,3106,189.2207632741049,99993,81,31,2,1,1122,616,0.017381216685167962,47,11,49056,49500,812,455,0,0,0,0,0,0,98375,0,0,5,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
189,3106,190.21146451669023,99993,78,32,2,1,1137,619,0.017561229286050025,45,10,49045,49498,828,457,0,0,0,0,0,0,98356,0,0,6,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
190,3106,191.2286520478615,99993,77,31,2,1,1147,622,0.01769123838668707,42,12,49039,49496,838,458,0,0,0,0,0,0,98341,0,0,6,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
191,3106,192.20393699615826,99993,81,26,2,1,1165,624,0.017891252387667138,41,18,49027,49491,847,462,0,0,0,0,0,0,98320,0,0,6,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
192,3106,193.0471696166814,99993,84,28,2,1,1176,629,0.018051263588451192,38,16,49022,49489,852,464,0,0,0,0,0,0,98309,0,0,6,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
193,3106,194.20631200703068,99993,78,30,2,1,1181,634,0.018151270588941226,40,15,49015,49487,863,465,0,0,0,0,0,0,98295,0,0,6,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
194,3106,195.14404685569568,99993,73,32,2,1,1190,638,0.01828127968957827,45,18,49005,49481,873,466,0,0,0,0,0,0,98279,0,0,6,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
195,3106,196.2421691745606,99993,72,29,2,1,1207,640,0.018471292990509335,51,26,48988,49475,885,467,0,0,0,0,0,0,98256,0,0,6,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
196,3106,197.2491178515678,99993,74,37,2,1,1217,649,0.018661306291440402,49,27,48982,49469,891,464,0,0,0,0,0,0,98247,0,0,6,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
197,3106,198.25617230378805,99993,75,35,2,1,1228,656,0.01884131889232246,47,23,48974,49468,900,471,0,0,0,0,0,0,98228,0,0,6,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
198,3106,199.26340661376426,99993,74,34,2,1,1235,661,0.018961327292910505,47,21,48971,49468,904,474,0,0,0,0,0,0,98214,0,0,6,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
199,3106,200.33399671594336,99993,78,37,2,1,1246,666,0.01912133849369456,44,18,48967,49466,907,476,0,0,0,0,0,0,98205,0,0,6,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
200,3106,201.11374845714818,99993,75,38,2,1,1253,668,0.01921134479413559,47,19,48964,49465,910,475,0,0,0,0,0,0,98194,0,0,6,0,0,0,0,0,0,0,1793,0,0,0,0,0,0
201,3106,202.2198099102854,99993,75,39,2,1,1269,673,0.019421359495164662,53,20,48946,49461,922,477,0,0,0,0,0,0,98174,0,0,6,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
202,3106,203.2933892954306,99993,84,40,2,1,1290,679,0.019691378396487755,42,18,48941,49458,929,481,0,0,0,0,0,0,98157,0,0,6,0,0,0,0,0,0,0,1830,0,0,0,0,0,0
203,3106,204.29618158830158,99993,79,39,2,1,1298,685,0.019831388197173803,43,20,48933,49451,941,487,0,0,0,0,0,0,98137,0,0,6,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
204,3106,205.28436804998827,99992,80,41,3,1,1306,691,0.019971597727818226,46,17,48924,49449,945,490,0,0,0,0,0,0,98126,0,0,6,0,0,0,0,0,0,0,1860,0,0,0,0,0,0
205,3106,206.1865071731403,99992,78,40,3,1,1320,696,0.020161612929034324,48,24,48908,49438,961,495,0,0,0,0,0,0,98104,0,0,6,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
206,3106,207.19501412864213,99992,75,34,3,1,1331,697,0.020281622529802385,44,29,48902,49433,974,501,0,0,0,0,0,0,98083,0,0,6,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
207,3106,208.20377685225418,99992,67,32,3,1,1339,704,0.020431634530762462,49,26,48891,49429,988,510,0,0,0,0,0,0,98058,0,0,6,0,0,0,0,0,0,0,1928,0,0,0,0,0,0
208,3106,209.21278418721388,99992,70,28,3,1,1350,707,0.020571645731658532,45,25,48889,49430,991,514,0,0,0,0,0,0,98043,0,0,6,0,0,0,0,0,0,0,1943,0,0,0,0,0,0
209,3106,210.22190040461084,99992,68,28,3,1,1361,713,0.02074165933274662,42,23,48884,49428,1001,518,0,0,0,0,0,0,98024,0,0,6,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
210,3106,211.23117052217737,99992,71,26,3,1,1371,716,0.020871669733578686,40,26,48880,49423,1004,522,0,0,0,0,0,0,98012,0,0,6,0,0,0,0,0,0,0,1974,0,0,0,0,0,0
211,3106,212.24050046309546,99992,72,31,3,1,1384,723,0.021071685734858788,35,21,48874,49423,1014,522,0,0,0,0,0,0,97999,0,0,7,0,0,0,0,0,0,0,1986,0,0,0,0,0,0
212,3106,213.25000074641457,99992,75,31,3,1,1395,728,0.02123169853588287,37,23,48865,49417,1018,526,0,0,0,0,0,0,97986,0,0,7,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
213,3106,214.25963510572973,99992,68,33,3,1,1400,733,0.021331706536522922,35,19,48865,49418,1027,527,0,0,0,0,0,0,97971,0,0,7,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
214,3106,215.27491845359924,99992,64,30,3,1,1408,736,0.02144171533722698,39,21,48856,49413,1036,533,0,0,0,0,0,0,97953,0,0,7,0,0,0,0,0,0,0,2032,0,0,0,0,0,0
215,3106,216.28483207783168,99991,68,30,3,2,1420,741,0.021611945075056756,41,25,48846,49407,1040,534,0,0,0,0,0,0,97940,0,0,7,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
216,3106,217.2948483232299,99991,69,29,3,2,1429,745,0.02174195677610985,44,29,48840,49401,1042,537,0,0,0,0,0,0,97928,0,0,8,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
217,3106,218.30496377827257,99990,66,35,4,2,1436,752,0.02188218821882188,47,31,48834,49395,1047,535,0,0,0,0,0,0,97917,0,0,8,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
218,3106,219.31514233010708,99990,67,41,4,2,1448,761,0.02209220922092209,45,28,48829,49390,1053,537,0,0,0,0,0,0,97903,0,0,8,0,0,0,0,0,0,0,2079,0,0,0,0,0,0
219,3106,220.32541182620312,99990,76,46,4,2,1462,772,0.022342234223422342,44,25,48821,49383,1053,542,0,0,0,0,0,0,97892,0,0,8,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
220,3106,221.33575941035198,99990,78,51,4,2,1475,781,0.02256225622562256,42,24,48816,49376,1058,545,0,0,0,0,0,0,97877,0,0,8,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
221,3106,222.00935902133673,99990,77,49,4,2,1480,785,0.022652265226522653,49,24,48805,49372,1063,551,0,0,0,0,0,0,97865,0,0,8,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
222,3106,223.01993088442404,99990,78,43,4,2,1490,791,0.022812281228122813,45,25,48802,49367,1069,561,0,0,0,0,0,0,97844,0,0,8,0,0,0,0,0,0,0,2138,0,0,0,0,0,0
223,3106,224.03063882204387,99990,85,45,4,2,1504,796,0.023002300230023004,48,23,48791,49368,1070,560,0,0,0,0,0,0,97834,0,0,8,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
224,3106,225.041466070164,99990,90,40,4,2,1517,798,0.02315231523152315,50,24,48784,49368,1070,564,0,0,0,0,0,0,97819,0,0,8,0,0,0,0,0,0,0,2163,0,0,0,0,0,0
225,3106,226.0524207090517,99990,97,34,4,2,1533,800,0.023332333233323333,55,26,48767,49365,1075,571,0,0,0,0,0,0,97803,0,0,9,0,0,0,0,0,0,0,2178,0,0,0,0,0,0
226,3106,227.0636095028886,99990,91,34,4,2,1546,804,0.023502350235023502,53,29,48758,49361,1092,572,0,0,0,0,0,0,97781,0,0,10,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
227,3106,228.07500623038402,99990,89,36,4,2,1557,811,0.02368236823682368,50,27,48758,49357,1097,576,0,0,0,0,0,0,97763,0,0,10,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
228,3106,229.0864848528415,99990,87,36,4,2,1565,816,0.023812381238123813,52,29,48755,49351,1100,580,0,0,0,0,0,0,97748,0,0,10,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
229,3106,230.09803087521172,99990,92,35,4,2,1577,821,0.023982398239823982,51,31,48746,49346,1105,584,0,0,0,0,0,0,97735,0,0,10,0,0,0,0,0,0,0,2245,0,0,0,0,0,0
230,3106,231.10971414400814,99990,88,36,4,2,1590,830,0.0242024202420242,45,25,48742,49346,1119,589,0,0,0,0,0,0,97710,0,0,10,0,0,0,0,0,0,0,2270,0,0,0,0,0,0
231,3106,232.12159769353627,99990,80,41,4,2,1600,838,0.024382438243824384,48,29,48735,49335,1131,591,0,0,0,0,0,0,97689,0,0,10,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
232,3106,233.1336497471821,99990,76,44,4,2,1608,849,0.02457245724572457,47,26,48731,49328,1140,598,0,0,0,0,0,0,97669,0,0,10,0,0,0,0,0,0,0,2311,0,0,0,0,0,0
233,3106,234.14584144458863,99990,76,40,4,2,1615,853,0.02468246824682468,51,27,48723,49323,1144,606,0,0,0,0,0,0,97654,0,0,10,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
234,3106,235.15816645601436,99990,80,44,4,2,1628,864,0.024922492249224923,51,23,48715,49318,1148,611,0,0,0,0,0,0,97638,0,0,10,0,0,0,0,0,0,0,2342,0,0,0,0,0,0
235,3106,236.17063695059758,99990,82,40,4,2,1640,868,0.025082508250825083,52,26,48707,49312,1153,618,0,0,0,0,0,0,97620,0,0,10,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
236,3106,237.18321941975356,99990,89,37,4,2,1653,872,0.025252525252525252,52,29,48696,49308,1157,622,0,0,0,0,0,0,97607,0,0,10,0,0,0,0,0,0,0,2373,0,0,0,0,0,0
237,3106,238.19593657848773,99990,91,42,4,2,1669,883,0.02552255225522552,43,23,48693,49304,1167,627,0,0,0,0,0,0,97588,0,0,11,0,0,0,0,0,0,0,2391,0,0,0,0,0,0
238,3106,239.208840443507,99990,87,43,4,2,1679,892,0.025712571257125713,52,21,48677,49301,1178,631,0,0,0,0,0,0,97566,0,0,11,0,0,0,0,0,0,0,2413,0,0,0,0,0,0
239,3106,240.20533592756416,99990,85,44,4,2,1690,900,0.0259025902590259,51,20,48669,49295,1189,637,0,0,0,0,0,0,97546,0,0,11,0,0,0,0,0,0,0,2433,0,0,0,0,0,0
240,3106,241.2207014618138,99990,85,46,4,2,1698,906,0.026042604260426042,47,19,48668,49293,1194,638,0,0,0,0,0,0,97534,0,0,11,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
241,3106,242.0333621670621,99990,81,43,4,2,1701,908,0.026092609260926092,53,19,48664,49291,1196,643,0,0,0,0,0,0,97522,0,0,11,0,0,0,0,0,0,0,2457,0,0,0,0,0,0
242,3106,243.05754486319236,99989,89,40,5,2,1728,915,0.026432907619838183,52,20,48641,49288,1211,648,0,0,0,0,0,0,97495,0,0,13,0,0,0,0,0,0,0,2481,0,0,0,0,0,0
243,3106,244.22514621022637,99989,92,39,5,2,1745,923,0.026682935122863516,48,18,48632,49284,1221,655,0,0,0,0,0,0,97472,0,0,13,0,0,0,0,0,0,0,2504,0,0,0,0,0,0
244,3106,245.2382803570724,99988,93,37,6,2,1762,926,0.026883225987118453,46,26,48620,49276,1233,657,0,0,0,0,0,0,97451,0,0,13,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
245,3106,246.25259902793408,99988,96,39,6,2,1776,932,0.0270832499899988,41,31,48613,49268,1242,658,0,0,0,0,0,0,97436,0,0,13,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
246,3106,247.26706498867824,99988,91,36,6,2,1787,936,0.02723326799215906,43,34,48609,49267,1249,659,0,0,0,0,0,0,97413,0,0,13,0,0,0,0,0,0,0,2562,0,0,0,0,0,0
247,3106,248.2816633591402,99988,86,37,6,2,1792,943,0.027353282393887266,55,33,48593,49265,1258,661,0,0,0,0,0,0,97398,0,0,14,0,0,0,0,0,0,0,2576,0,0,0,0,0,0
248,3106,249.2965025991432,99988,90,39,6,2,1806,951,0.02757330879705565,49,29,48589,49265,1264,663,0,0,0,0,0,0,97382,0,0,14,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
249,3106,250.31146165211274,99987,93,34,6,3,1819,954,0.02773360536869793,48,34,48581,49259,1270,668,0,0,0,0,0,0,97364,0,0,14,0,0,0,0,0,0,0,2609,0,0,0,0,0,0
250,3106,251.32655853255582,99987,92,32,6,3,1832,962,0.027943632672247393,46,33,48578,49255,1276,675,0,0,0,0,0,0,97340,0,0,14,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
251,3106,252.003366456877,99987,92,32,6,3,1839,966,0.028053646974106634,48,33,48569,49254,1283,676,0,0,0,0,0,0,97330,0,0,15,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
252,3106,253.01872787256306,99987,97,32,6,3,1854,971,0.028253672977487074,47,39,48560,49245,1288,679,0,0,0,0,0,0,97315,0,0,15,0,0,0,0,0,0,0,2657,0,0,0,0,0,0
253,3106,254.03426170095702,99987,90,42,6,3,1863,985,0.028483702881374577,52,31,48555,49240,1295,682,0,0,0,0,0,0,97295,0,0,15,0,0,0,0,0,0,0,2677,0,0,0,0,0,0
254,3106,255.04989848271939,99987,88,42,6,3,1874,991,0.028653724984247952,51,31,48550,49236,1303,686,0,0,0,0,0,0,97276,0,0,15,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
255,3106,256.0656418335405,99986,90,41,7,3,1888,1000,0.028884043766127257,54,28,48541,49232,1306,694,0,0,0,0,0,0,97254,0,0,15,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
256,3106,257.0815069951697,99986,98,39,7,3,1906,1004,0.029104074570439863,55,28,48529,49231,1309,697,0,0,0,0,0,0,97239,0,0,16,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
257,3106,258.0975719917534,99984,97,34,8,4,1919,1011,0.029304688750200033,52,30,48523,49222,1318,708,0,0,0,0,0,0,97213,0,0,16,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
258,3106,259.1137864523279,99984,98,44,8,4,1930,1023,0.029534725556088975,56,23,48511,49218,1325,709,0,0,0,0,0,0,97202,0,0,17,0,0,0,0,0,0,0,2765,0,0,0,0,0,0
259,3106,260.1301959779104,99984,97,46,8,4,1943,1029,0.029724755960953753,64,24,48495,49212,1334,712,0,0,0,0,0,0,97185,0,0,18,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
260,3106,261.1468646190237,99984,105,46,8,4,1962,1036,0.029984797567610817,52,19,48494,49212,1339,717,0,0,0,0,0,0,97167,0,0,18,0,0,0,0,0,0,0,2799,0,0,0,0,0,0
261,3106,262.20884806392274,99984,110,40,8,4,1979,1040,0.030194831172987678,61,30,48477,49201,1342,723,0,0,0,0,0,0,97145,0,0,18,0,0,0,0,0,0,0,2821,0,0,0,0,0,0
262,3106,263.2257578332183,99984,124,40,8,4,2010,1047,0.030574891982717234,45,36,48467,49192,1354,726,0,0,0,0,0,0,97122,0,0,19,0,0,0,0,0,0,0,2843,0,0,0,0,0,0
263,3106,264.2428831808453,99984,119,44,8,4,2026,1055,0.030814930388862218,44,37,48456,49184,1371,729,0,0,0,0,0,0,97097,0,0,19,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
264,3106,265.26028066338847,99984,107,48,8,4,2039,1064,0.031034965594495117,52,39,48444,49175,1387,732,0,0,0,0,0,0,97067,0,0,19,0,0,0,0,0,0,0,2898,0,0,0,0,0,0
265,3106,266.277973487254,99983,104,47,9,4,2053,1071,0.031245311702989508,54,38,48435,49169,1396,740,0,0,0,0,0,0,97042,0,0,19,0,0,0,0,0,0,0,2922,0,0,0,0,0,0
266,3106,267.2958538333498,99982,102,48,9,5,2064,1079,0.03143565841851533,59,38,48422,49164,1406,743,0,0,0,0,0,0,97023,0,0,20,0,0,0,0,0,0,0,2939,0,0,0,0,0,0
