,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3675,133.05637607636092,99995,83,41,0,1,925,461,0.013860693034651733,53,20,49137,49581,725,355,0,0,0,0,0,0,98739,0,0,5,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
133,3675,134.32492970983313,99995,83,39,0,1,941,468,0.014090704535226761,51,21,49127,49574,737,363,0,0,0,0,0,0,98714,0,0,5,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
134,3675,135.32892033544562,99995,91,36,0,1,954,470,0.01424071203560178,52,28,49117,49566,738,367,0,0,0,0,0,0,98704,0,0,5,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
135,3675,136.33302446871954,99995,91,37,0,1,965,475,0.0144007200360018,52,27,49107,49563,748,370,0,0,0,0,0,0,98689,0,0,5,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
136,3675,137.00252978464545,99995,90,40,0,1,973,480,0.014530726536326817,52,26,49100,49560,756,371,0,0,0,0,0,0,98678,0,0,5,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
137,3675,138.00696444104113,99995,84,41,0,1,984,487,0.014710735536776839,59,25,49084,49554,771,377,0,0,0,0,0,0,98655,0,0,5,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
138,3675,139.01169953544363,99995,80,38,0,1,996,491,0.014870743537176859,59,29,49074,49549,785,381,0,0,0,0,0,0,98633,0,0,6,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
139,3675,140.01669168563683,99995,76,35,0,1,1008,500,0.015080754037701885,59,24,49066,49547,797,391,0,0,0,0,0,0,98606,0,0,7,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
140,3675,141.0219356538854,99995,81,37,0,1,1024,508,0.015320766038301915,56,23,49056,49541,805,396,0,0,0,0,0,0,98590,0,0,8,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
141,3675,142.0273402651159,99995,81,45,0,1,1034,517,0.015510775538776939,61,22,49041,49533,815,397,0,0,0,0,0,0,98579,0,0,8,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
142,3675,143.03297383824608,99995,75,42,0,1,1046,524,0.01570078503925196,64,24,49029,49528,830,403,0,0,0,0,0,0,98551,0,0,8,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
143,3675,144.03887392488764,99994,85,41,1,1,1062,526,0.01588095285717143,62,28,49016,49523,834,405,0,0,0,0,0,0,98542,0,0,8,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
144,3675,145.04494650714508,99994,85,40,1,1,1076,532,0.016080964857891473,61,29,49006,49517,845,411,0,0,0,0,0,0,98521,0,0,8,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
145,3675,146.05126469423118,99994,90,41,1,1,1098,541,0.01639098345900754,52,26,48995,49513,860,417,0,0,0,0,0,0,98496,0,0,8,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
146,3675,147.05782441696698,99994,97,35,1,1,1117,546,0.016630997859871592,50,26,48983,49509,867,427,0,0,0,0,0,0,98474,0,0,9,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
147,3675,148.06459322866925,99994,99,38,1,1,1132,552,0.016841010460627637,55,26,48970,49504,873,429,0,0,0,0,0,0,98458,0,0,9,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
148,3675,149.07155564582465,99994,97,41,1,1,1150,559,0.01709102546152769,53,24,48958,49499,889,433,0,0,0,0,0,0,98434,0,0,9,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
149,3675,150.0788186962534,99994,103,42,1,1,1168,567,0.017351041062463747,53,20,48942,49497,899,438,0,0,0,0,0,0,98416,0,0,10,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
150,3675,151.20517235823593,99993,110,46,2,1,1188,574,0.017621233486344045,53,20,48924,49491,909,440,0,0,0,0,0,0,98400,0,0,10,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
151,3675,152.08440031503002,99993,110,48,2,1,1198,580,0.0177812446871281,49,15,48920,49491,917,443,0,0,0,0,0,0,98386,0,0,10,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
152,3675,153.14019195299764,99993,105,42,2,1,1212,582,0.017941255887912153,54,23,48907,49482,930,450,0,0,0,0,0,0,98360,0,0,11,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
153,3675,154.14839992923805,99993,103,41,2,1,1225,587,0.018121268488794216,50,25,48904,49479,939,452,0,0,0,0,0,0,98340,0,0,12,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
154,3675,155.15673771676734,99993,112,43,2,1,1246,593,0.01839128739011731,48,24,48888,49476,948,454,0,0,0,0,0,0,98325,0,0,13,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
155,3675,156.16529669269354,99993,108,44,2,1,1259,597,0.018561299290950368,54,29,48871,49468,963,456,0,0,0,0,0,0,98305,0,0,13,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
156,3675,157.1741778723947,99993,111,48,2,1,1277,603,0.018801316092126447,59,31,48850,49462,976,456,0,0,0,0,0,0,98289,0,0,14,0,0,0,0,0,0,0,1690,0,0,0,0,0,0
157,3675,158.18336190241246,99992,115,46,2,2,1296,610,0.01906152492199376,53,30,48841,49457,987,463,0,0,0,0,0,0,98266,0,0,15,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
158,3675,159.19274285838446,99992,112,48,2,2,1307,617,0.019241539323145852,49,32,48838,49449,997,467,0,0,0,0,0,0,98247,0,0,15,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
159,3675,160.2022875572275,99991,109,38,3,2,1319,623,0.01942174795731616,58,32,48820,49444,1008,482,0,0,0,0,0,0,98216,0,0,15,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
160,3675,161.2121253174289,99990,115,44,4,2,1339,632,0.01971197119711971,56,28,48804,49441,1019,483,0,0,0,0,0,0,98199,0,0,15,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
161,3675,162.22225466476436,99990,118,46,4,2,1356,638,0.019941994199419943,56,28,48793,49437,1027,485,0,0,0,0,0,0,98182,0,0,16,0,0,0,0,0,0,0,1792,0,0,0,0,0,0
162,3675,163.232584663627,99990,108,52,4,2,1365,647,0.020122012201220122,58,32,48785,49424,1043,488,0,0,0,0,0,0,98160,0,0,16,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
163,3675,164.2430932741022,99990,98,57,4,2,1374,657,0.020312031203120313,68,28,48774,49419,1054,492,0,0,0,0,0,0,98136,0,0,16,0,0,0,0,0,0,0,1838,0,0,0,0,0,0
164,3675,165.25382796971795,99990,98,61,4,2,1390,667,0.020572057205720574,62,26,48768,49412,1066,497,0,0,0,0,0,0,98115,0,0,17,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
165,3675,166.2647478734879,99990,106,60,4,2,1409,677,0.020862086208620862,63,23,48750,49406,1075,507,0,0,0,0,0,0,98093,0,0,17,0,0,0,0,0,0,0,1880,0,0,0,0,0,0
166,3675,167.27593710433206,99990,100,57,4,2,1420,681,0.021012101210121013,75,26,48733,49400,1086,513,0,0,0,0,0,0,98069,0,0,17,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
167,3675,168.2874595572027,99990,103,54,4,2,1440,686,0.021262126212621264,71,30,48724,49393,1096,519,0,0,0,0,0,0,98046,0,0,19,0,0,0,0,0,0,0,1925,0,0,0,0,0,0
168,3675,169.29919008661818,99990,104,53,4,2,1454,697,0.02151215121512151,78,28,48704,49386,1108,529,0,0,0,0,0,0,98021,0,0,19,0,0,0,0,0,0,0,1950,0,0,0,0,0,0
169,3675,170.3112234216723,99990,108,50,4,2,1472,706,0.02178217821782178,73,27,48697,49379,1116,540,0,0,0,0,0,0,97995,0,0,19,0,0,0,0,0,0,0,1976,0,0,0,0,0,0
170,3675,171.3234579520591,99990,109,50,4,2,1485,713,0.02198219821982198,78,29,48682,49371,1125,546,0,0,0,0,0,0,97976,0,0,19,0,0,0,0,0,0,0,1995,0,0,0,0,0,0
171,3675,172.33593948843836,99990,108,47,4,2,1503,721,0.022242224222422242,66,30,48684,49364,1136,555,0,0,0,0,0,0,97946,0,0,19,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
172,3675,173.01097461443237,99990,114,52,4,2,1515,728,0.022432243224322433,68,34,48672,49354,1140,556,0,0,0,0,0,0,97938,0,0,19,0,0,0,0,0,0,0,2033,0,0,0,0,0,0
173,3675,174.02368559682728,99990,116,57,4,2,1534,734,0.02268226822682268,69,45,48657,49339,1152,555,0,0,0,0,0,0,97920,0,0,19,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
174,3675,175.0366088459852,99990,117,69,4,2,1558,750,0.023082308230823082,61,37,48645,49333,1171,557,0,0,0,0,0,0,97894,0,0,20,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
175,3675,176.04980706658532,99990,112,74,4,2,1572,764,0.02336233623362336,69,33,48623,49324,1190,565,0,0,0,0,0,0,97866,0,0,20,0,0,0,0,0,0,0,2104,0,0,0,0,0,0
176,3675,177.06339415800122,99990,108,75,4,2,1594,775,0.023692369236923694,71,41,48601,49308,1214,572,0,0,0,0,0,0,97830,0,0,20,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
177,3675,178.07744311351416,99990,114,77,4,2,1609,785,0.02394239423942394,78,42,48586,49299,1216,578,0,0,0,0,0,0,97813,0,0,20,0,0,0,0,0,0,0,2157,0,0,0,0,0,0
178,3675,179.09167061324925,99990,125,73,4,2,1632,793,0.024252425242524252,76,42,48569,49292,1224,589,0,0,0,0,0,0,97789,0,0,20,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
179,3675,180.10615774940047,99990,125,72,4,2,1649,802,0.024512451245124512,81,43,48553,49288,1235,593,0,0,0,0,0,0,97762,0,0,20,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
180,3675,181.12090759883614,99990,123,71,4,2,1667,813,0.024802480248024804,81,47,48539,49275,1251,603,0,0,0,0,0,0,97730,0,0,20,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
181,3675,182.13593786457596,99990,125,69,4,2,1684,819,0.025032503250325033,85,57,48522,49261,1262,609,0,0,0,0,0,0,97707,0,0,20,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
182,3675,183.15129272055464,99990,121,76,4,2,1702,833,0.025352535253525352,91,60,48501,49247,1281,613,0,0,0,0,0,0,97679,0,0,21,0,0,0,0,0,0,0,2290,0,0,0,0,0,0
183,3675,184.16701134827932,99989,131,74,5,2,1724,843,0.02567282401064117,88,56,48485,49241,1289,625,0,0,0,0,0,0,97656,0,0,22,0,0,0,0,0,0,0,2311,0,0,0,0,0,0
184,3675,185.18301909417022,99989,140,78,5,2,1747,857,0.026042864715118665,88,53,48469,49231,1296,634,0,0,0,0,0,0,97632,0,0,22,0,0,0,0,0,0,0,2335,0,0,0,0,0,0
185,3675,186.19922851616394,99989,139,84,5,2,1768,872,0.026402904319475142,88,55,48455,49216,1311,641,0,0,0,0,0,0,97601,0,0,22,0,0,0,0,0,0,0,2366,0,0,0,0,0,0
186,3675,187.21569619814335,99989,140,92,5,2,1791,889,0.026802948324315675,89,52,48434,49203,1330,649,0,0,0,0,0,0,97571,0,0,23,0,0,0,0,0,0,0,2395,0,0,0,0,0,0
187,3675,188.23251861301912,99989,148,83,5,2,1815,900,0.02715298682855114,94,53,48414,49195,1337,665,0,0,0,0,0,0,97535,0,0,23,0,0,0,0,0,0,0,2431,0,0,0,0,0,0
188,3675,189.2497283334464,99988,154,86,5,3,1846,912,0.027583309997199663,84,51,48398,49189,1357,669,0,0,0,0,0,0,97503,0,0,25,0,0,0,0,0,0,0,2460,0,0,0,0,0,0
189,3675,190.26725753167278,99987,156,77,6,3,1875,929,0.028043645673937613,72,49,48393,49178,1371,691,0,0,0,0,0,0,97450,0,0,25,0,0,0,0,0,0,0,2512,0,0,0,0,0,0
190,3675,191.2850408647436,99987,148,79,6,3,1890,943,0.02833368337883925,79,44,48373,49173,1392,699,0,0,0,0,0,0,97416,0,0,26,0,0,0,0,0,0,0,2545,0,0,0,0,0,0
191,3675,192.30328876642406,99987,140,77,6,3,1908,956,0.028643723684078932,81,43,48360,49166,1411,709,0,0,0,0,0,0,97375,0,0,26,0,0,0,0,0,0,0,2586,0,0,0,0,0,0
192,3675,193.3219150907124,99987,130,75,6,3,1925,967,0.028923760088811545,87,45,48338,49154,1437,721,0,0,0,0,0,0,97336,0,0,27,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
193,3675,194.00128392033412,99987,130,72,6,3,1943,972,0.02915378999269905,85,46,48326,49148,1451,729,0,0,0,0,0,0,97310,0,0,27,0,0,0,0,0,0,0,2650,0,0,0,0,0,0
194,3675,195.0206776446379,99987,139,81,6,3,1970,987,0.029573844599797974,75,47,48319,49134,1459,733,0,0,0,0,0,0,97286,0,0,27,0,0,0,0,0,0,0,2674,0,0,0,0,0,0
195,3675,196.04021433850727,99987,143,81,6,3,1989,999,0.029883884905037655,80,44,48303,49128,1466,742,0,0,0,0,0,0,97259,0,0,27,0,0,0,0,0,0,0,2701,0,0,0,0,0,0
196,3675,197.05997318180988,99987,142,85,6,3,2012,1012,0.030243931711122447,81,42,48281,49118,1488,750,0,0,0,0,0,0,97228,0,0,29,0,0,0,0,0,0,0,2730,0,0,0,0,0,0
197,3675,198.08018258836924,99985,151,76,8,3,2045,1021,0.030664599689953494,79,40,48255,49116,1505,763,0,0,0,0,0,0,97187,0,0,30,0,0,0,0,0,0,0,2768,0,0,0,0,0,0
198,3675,199.10086883315608,99985,152,78,8,3,2065,1032,0.03097464619692954,85,36,48238,49111,1515,770,0,0,0,0,0,0,97160,0,0,31,0,0,0,0,0,0,0,2794,0,0,0,0,0,0
199,3675,200.12190442439478,99985,162,73,8,3,2086,1041,0.03127469120368055,88,40,48218,49100,1522,782,0,0,0,0,0,0,97135,0,0,31,0,0,0,0,0,0,0,2819,0,0,0,0,0,0
200,3675,201.14321056087888,99985,175,70,8,3,2119,1052,0.03171475721358204,77,46,48203,49086,1535,793,0,0,0,0,0,0,97102,0,0,32,0,0,0,0,0,0,0,2851,0,0,0,0,0,0
201,3675,202.16479276243018,99985,168,74,8,3,2140,1066,0.03206480972145822,85,49,48181,49072,1556,800,0,0,0,0,0,0,97064,0,0,32,0,0,0,0,0,0,0,2889,0,0,0,0,0,0
202,3675,203.18678890645884,99985,159,83,8,3,2158,1079,0.032374856228434265,85,45,48168,49066,1578,801,0,0,0,0,0,0,97033,0,0,32,0,0,0,0,0,0,0,2920,0,0,0,0,0,0
203,3675,204.20915586129072,99985,155,83,8,3,2175,1092,0.03267490123518528,91,46,48148,49054,1596,812,0,0,0,0,0,0,97000,0,0,33,0,0,0,0,0,0,0,2952,0,0,0,0,0,0
204,3675,205.231918677476,99985,154,82,8,3,2200,1104,0.033044956743511524,90,47,48130,49043,1616,823,0,0,0,0,0,0,96961,0,0,33,0,0,0,0,0,0,0,2991,0,0,0,0,0,0
205,3675,206.25508966451662,99985,163,77,8,3,2226,1117,0.03343501525228784,85,52,48116,49028,1626,838,0,0,0,0,0,0,96926,0,0,33,0,0,0,0,0,0,0,3026,0,0,0,0,0,0
206,3675,207.27853653554186,99985,152,78,8,3,2248,1128,0.033765064759713956,78,50,48107,49021,1653,846,0,0,0,0,0,0,96885,0,0,35,0,0,0,0,0,0,0,3065,0,0,0,0,0,0
207,3675,208.3023488432074,99985,149,82,8,3,2271,1141,0.034125118767815175,79,44,48088,49019,1674,850,0,0,0,0,0,0,96850,0,0,35,0,0,0,0,0,0,0,3100,0,0,0,0,0,0
208,3675,209.32659087272833,99985,145,86,8,3,2289,1155,0.03444516677501625,85,44,48074,49008,1686,857,0,0,0,0,0,0,96819,0,0,36,0,0,0,0,0,0,0,3130,0,0,0,0,0,0
209,3675,210.0095511616575,99985,149,83,8,3,2304,1163,0.03467520128019203,85,46,48061,49000,1695,866,0,0,0,0,0,0,96797,0,0,36,0,0,0,0,0,0,0,3152,0,0,0,0,0,0
210,3675,211.03430064019292,99985,143,80,8,3,2326,1174,0.035005250787618146,88,52,48044,48984,1715,879,0,0,0,0,0,0,96757,0,0,38,0,0,0,0,0,0,0,3190,0,0,0,0,0,0
211,3675,212.05943298836334,99985,150,81,8,3,2361,1184,0.03545531829774466,78,52,48028,48976,1734,886,0,0,0,0,0,0,96722,0,0,40,0,0,0,0,0,0,0,3223,0,0,0,0,0,0
212,3675,213.0849134682775,99985,135,85,8,3,2379,1197,0.03576536480472071,91,49,48006,48967,1758,894,0,0,0,0,0,0,96682,0,0,42,0,0,0,0,0,0,0,3261,0,0,0,0,0,0
213,3675,214.11092788213313,99985,148,85,8,3,2408,1207,0.036155423313497026,84,52,47987,48956,1771,902,0,0,0,0,0,0,96656,0,0,42,0,0,0,0,0,0,0,3287,0,0,0,0,0,0
214,3675,215.1373117305572,99985,148,88,8,3,2428,1224,0.036525478821823276,91,47,47965,48946,1786,914,0,0,0,0,0,0,96624,0,0,44,0,0,0,0,0,0,0,3317,0,0,0,0,0,0
215,3675,216.16407850314732,99985,146,88,8,3,2455,1239,0.03694554183127469,93,41,47946,48942,1805,924,0,0,0,0,0,0,96582,0,0,46,0,0,0,0,0,0,0,3357,0,0,0,0,0,0
216,3675,217.19123726632276,99983,154,81,10,3,2485,1251,0.037366352279887584,81,40,47936,48935,1817,939,0,0,0,0,0,0,96541,0,0,46,0,0,0,0,0,0,0,3396,0,0,0,0,0,0
217,3675,218.21870001454334,99983,167,88,10,3,2518,1268,0.03786643729434004,70,39,47921,48920,1830,948,0,0,0,0,0,0,96512,0,0,47,0,0,0,0,0,0,0,3424,0,0,0,0,0,0
218,3675,219.24635744393407,99983,164,89,10,3,2534,1280,0.038146484902433414,82,41,47900,48906,1842,959,0,0,0,0,0,0,96482,0,0,47,0,0,0,0,0,0,0,3454,0,0,0,0,0,0
219,3675,220.27441911253655,99983,175,84,10,3,2564,1289,0.03853655121370633,93,39,47864,48900,1856,972,0,0,0,0,0,0,96450,0,0,48,0,0,0,0,0,0,0,3485,0,0,0,0,0,0
220,3675,221.30300829255333,99983,175,79,10,3,2589,1299,0.03888661072382305,87,44,47850,48891,1876,981,0,0,0,0,0,0,96410,0,0,48,0,0,0,0,0,0,0,3525,0,0,0,0,0,0
221,3675,222.33202947496522,99983,169,84,10,3,2608,1314,0.03922666853365072,99,39,47825,48884,1895,988,0,0,0,0,0,0,96376,0,0,49,0,0,0,0,0,0,0,3558,0,0,0,0,0,0
222,3675,223.01828815525138,99983,172,85,10,3,2623,1323,0.0394667093405879,94,40,47818,48878,1904,992,0,0,0,0,0,0,96357,0,0,50,0,0,0,0,0,0,0,3576,0,0,0,0,0,0
223,3675,224.04785396534908,99982,171,83,11,3,2645,1331,0.03976715808845592,95,43,47803,48871,1918,998,0,0,0,0,0,0,96325,0,0,51,0,0,0,0,0,0,0,3606,0,0,0,0,0,0
224,3675,225.07777059428054,99982,168,81,11,3,2672,1340,0.04012722290012202,94,46,47784,48862,1941,1006,0,0,0,0,0,0,96284,0,0,51,0,0,0,0,0,0,0,3647,0,0,0,0,0,0
225,3675,226.10818525576494,99982,159,79,11,3,2693,1351,0.04044728051049189,109,48,47759,48849,1960,1019,0,0,0,0,0,0,96242,0,0,52,0,0,0,0,0,0,0,3688,0,0,0,0,0,0
226,3675,227.1390763247013,99982,159,85,11,3,2712,1369,0.04081734712248205,115,48,47737,48837,1976,1025,0,0,0,0,0,0,96212,0,0,53,0,0,0,0,0,0,0,3717,0,0,0,0,0,0
227,3675,228.17031749749972,99982,165,83,11,3,2742,1384,0.041267428137064674,101,45,47726,48829,1995,1038,0,0,0,0,0,0,96173,0,0,55,0,0,0,0,0,0,0,3754,0,0,0,0,0,0
228,3675,229.20191924943848,99982,161,80,11,3,2759,1395,0.04154747854613831,106,51,47710,48814,2010,1050,0,0,0,0,0,0,96138,0,0,55,0,0,0,0,0,0,0,3789,0,0,0,0,0,0
229,3675,230.23384223179406,99982,160,92,11,3,2784,1412,0.04196755415974875,111,50,47689,48801,2027,1052,0,0,0,0,0,0,96108,0,0,56,0,0,0,0,0,0,0,3818,0,0,0,0,0,0
230,3675,231.26608616281914,99982,170,90,11,3,2813,1425,0.042387629773359206,110,48,47668,48796,2039,1061,0,0,0,0,0,0,96076,0,0,58,0,0,0,0,0,0,0,3848,0,0,0,0,0,0
231,3675,232.29872597806622,99982,187,88,11,3,2850,1437,0.04287771798923806,102,48,47643,48787,2055,1072,0,0,0,0,0,0,96043,0,0,59,0,0,0,0,0,0,0,3880,0,0,0,0,0,0
232,3675,233.33186913323746,99981,176,89,11,4,2878,1452,0.04330822856342705,95,47,47633,48775,2083,1083,0,0,0,0,0,0,95991,0,0,60,0,0,0,0,0,0,0,3930,0,0,0,0,0,0
233,3675,234.02083417962803,99981,175,91,11,4,2892,1462,0.0435482741720927,96,46,47625,48767,2091,1090,0,0,0,0,0,0,95968,0,0,60,0,0,0,0,0,0,0,3953,0,0,0,0,0,0
234,3675,235.05449250994573,99981,185,86,11,4,2923,1470,0.04393834828617437,93,53,47604,48753,2105,1102,0,0,0,0,0,0,95936,0,0,62,0,0,0,0,0,0,0,3983,0,0,0,0,0,0
235,3675,236.08852740249515,99981,182,90,11,4,2950,1484,0.04434842620097819,90,52,47585,48747,2130,1105,0,0,0,0,0,0,95896,0,0,62,0,0,0,0,0,0,0,4023,0,0,0,0,0,0
236,3675,237.1230388637185,99981,174,85,11,4,2973,1492,0.04465848511217131,92,57,47565,48737,2156,1115,0,0,0,0,0,0,95852,0,0,62,0,0,0,0,0,0,0,4067,0,0,0,0,0,0
237,3675,238.15803823998402,99981,166,77,11,4,2997,1504,0.045018553525169785,97,58,47544,48726,2180,1133,0,0,0,0,0,0,95801,0,0,63,0,0,0,0,0,0,0,4117,0,0,0,0,0,0
238,3675,239.19358778129634,99981,163,77,11,4,3026,1515,0.04541862953961252,93,58,47521,48726,2210,1133,0,0,0,0,0,0,95759,0,0,64,0,0,0,0,0,0,0,4158,0,0,0,0,0,0
239,3675,240.22969973764887,99981,170,79,11,4,3056,1531,0.045878716956221685,95,59,47495,48715,2227,1141,0,0,0,0,0,0,95723,0,0,65,0,0,0,0,0,0,0,4193,0,0,0,0,0,0
240,3675,241.26625687485642,99980,167,83,12,4,3080,1542,0.046229245849169834,103,58,47472,48707,2244,1146,0,0,0,0,0,0,95689,0,0,65,0,0,0,0,0,0,0,4226,0,0,0,0,0,0
241,3675,242.3032598724238,99980,178,85,12,4,3111,1558,0.046699339867973595,98,49,47459,48703,2251,1157,0,0,0,0,0,0,95655,0,0,65,0,0,0,0,0,0,0,4260,0,0,0,0,0,0
242,3675,243.34050372018962,99980,185,89,12,4,3134,1571,0.04705941188237647,101,48,47441,48696,2259,1161,0,0,0,0,0,0,95632,0,0,67,0,0,0,0,0,0,0,4281,0,0,0,0,0,0
243,3675,244.03214103065878,99980,188,91,12,4,3157,1584,0.04741948389677936,100,48,47424,48685,2274,1170,0,0,0,0,0,0,95601,0,0,67,0,0,0,0,0,0,0,4312,0,0,0,0,0,0
244,3675,245.0699477555202,99980,191,83,12,4,3182,1589,0.047719543908781754,98,59,47413,48671,2284,1181,0,0,0,0,0,0,95566,0,0,67,0,0,0,0,0,0,0,4347,0,0,0,0,0,0
245,3675,246.1080451342149,99980,200,88,12,4,3210,1601,0.04811962392478496,102,62,47393,48664,2291,1180,0,0,0,0,0,0,95542,0,0,69,0,0,0,0,0,0,0,4369,0,0,0,0,0,0
246,3675,247.1463524132157,99980,204,98,12,4,3240,1616,0.048569713942788556,101,61,47375,48652,2306,1183,0,0,0,0,0,0,95514,0,0,72,0,0,0,0,0,0,0,4394,0,0,0,0,0,0
247,3675,248.18496277253857,99980,204,103,12,4,3269,1637,0.04906981396279256,97,58,47356,48634,2329,1199,0,0,0,0,0,0,95470,0,0,73,0,0,0,0,0,0,0,4437,0,0,0,0,0,0
248,3675,249.22397934381382,99980,205,104,12,4,3290,1657,0.04947989597919584,111,65,47329,48611,2341,1214,0,0,0,0,0,0,95431,0,0,73,0,0,0,0,0,0,0,4476,0,0,0,0,0,0
249,3675,250.26348766684006,99980,199,105,12,4,3322,1672,0.0499499899979996,118,70,47295,48593,2374,1226,0,0,0,0,0,0,95380,0,0,74,0,0,0,0,0,0,0,4526,0,0,0,0,0,0
250,3675,251.30364979607123,99980,220,106,12,4,3365,1693,0.05059011802360472,111,68,47270,48576,2385,1244,0,0,0,0,0,0,95340,0,0,76,0,0,0,0,0,0,0,4564,0,0,0,0,0,0
251,3675,252.34423954902317,99980,216,108,12,4,3389,1709,0.05099019803960792,118,73,47251,48557,2401,1256,0,0,0,0,0,0,95298,0,0,76,0,0,0,0,0,0,0,4606,0,0,0,0,0,0
252,3675,253.03812413056426,99980,220,111,12,4,3411,1718,0.0513002600520104,118,77,47235,48546,2413,1260,0,0,0,0,0,0,95274,0,0,76,0,0,0,0,0,0,0,4630,0,0,0,0,0,0
253,3675,254.07934577319048,99980,223,112,12,4,3447,1740,0.05188037607521504,113,74,47212,48529,2438,1279,0,0,0,0,0,0,95222,0,0,78,0,0,0,0,0,0,0,4680,0,0,0,0,0,0
254,3675,255.12106053717667,99980,229,116,12,4,3480,1765,0.052460492098419687,117,74,47183,48507,2457,1297,0,0,0,0,0,0,95175,0,0,79,0,0,0,0,0,0,0,4726,0,0,0,0,0,0
255,3675,256.16332765582104,99980,232,121,12,4,3507,1787,0.052950590118023604,119,76,47162,48485,2473,1312,0,0,0,0,0,0,95136,0,0,81,0,0,0,0,0,0,0,4763,0,0,0,0,0,0
256,3675,257.2060035398366,99980,224,128,12,4,3536,1805,0.053420684136827365,130,73,47129,48474,2503,1319,0,0,0,0,0,0,95088,0,0,81,0,0,0,0,0,0,0,4811,0,0,0,0,0,0
257,3675,258.2493223110452,99980,216,133,12,4,3565,1827,0.053930786157231445,138,66,47105,48462,2527,1333,0,0,0,0,0,0,95036,0,0,83,0,0,0,0,0,0,0,4861,0,0,0,0,0,0
258,3675,259.2931734088412,99980,222,130,12,4,3598,1846,0.05445089017803561,141,71,47079,48443,2544,1350,0,0,0,0,0,0,94988,0,0,84,0,0,0,0,0,0,0,4908,0,0,0,0,0,0
259,3675,260.3375263912823,99980,222,122,12,4,3630,1856,0.05487097419483897,144,79,47049,48429,2571,1364,0,0,0,0,0,0,94942,0,0,88,0,0,0,0,0,0,0,4950,0,0,0,0,0,0
260,3675,261.0340865901137,99980,221,119,12,4,3654,1866,0.05521104220844169,140,79,47041,48420,2584,1376,0,0,0,0,0,0,94907,0,0,91,0,0,0,0,0,0,0,4982,0,0,0,0,0,0
261,3675,262.079359623884,99980,214,120,12,4,3682,1884,0.055671134226845366,143,75,47022,48412,2607,1387,0,0,0,0,0,0,94857,0,0,93,0,0,0,0,0,0,0,5030,0,0,0,0,0,0
262,3675,263.12504914468,99980,201,118,12,4,3705,1900,0.05606121224244849,149,73,47004,48404,2632,1399,0,0,0,0,0,0,94806,0,0,96,0,0,0,0,0,0,0,5078,0,0,0,0,0,0
263,3675,264.1712540081231,99978,206,129,14,4,3742,1924,0.056672467942947446,143,73,46982,48381,2653,1411,0,0,0,0,0,0,94762,0,0,96,0,0,0,0,0,0,0,5120,0,0,0,0,0,0
