,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3079,133.22118451296657,99992,7,2,4,0,150,76,0.0022601808144651573,3,1,49874,49941,110,54,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
133,3079,134.05971134072948,99992,7,2,4,0,150,76,0.0022601808144651573,3,2,49874,49940,110,54,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
134,3079,135.1696815925353,99992,7,1,4,0,151,76,0.0022701816145291624,2,2,49874,49940,111,55,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
135,3079,136.10920354664546,99992,7,3,4,0,153,78,0.0023101848147851827,1,1,49873,49939,113,55,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
136,3079,137.21362587113336,99992,5,3,4,0,153,78,0.0023101848147851827,2,1,49872,49939,115,55,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
137,3079,138.00658937203428,99992,7,4,4,0,155,79,0.002340187214977198,1,1,49872,49938,114,55,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
138,3079,139.189215080032,99992,5,5,4,0,155,80,0.002350188015041203,2,2,49871,49936,116,55,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
139,3079,140.13383216825898,99992,5,5,4,0,156,81,0.0023701896151692137,2,2,49871,49935,116,56,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
140,3079,141.12785210217356,99992,5,5,4,0,157,82,0.002390191215297224,3,2,49869,49934,117,57,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
141,3079,142.12693829118683,99992,2,2,4,0,157,82,0.002390191215297224,3,2,49871,49934,118,60,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
142,3079,143.1717849162593,99992,2,1,4,0,158,82,0.002400192015361229,2,2,49871,49934,119,61,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
143,3079,144.19764778767185,99992,2,2,4,0,159,83,0.002420193615489239,2,1,49870,49934,120,61,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
144,3079,145.18084597890072,99992,3,2,4,0,160,83,0.0024301944155532443,2,1,49869,49934,120,61,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
145,3079,146.24997451248151,99992,1,1,4,0,160,83,0.0024301944155532443,2,2,49869,49933,122,62,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
146,3079,147.25006615228506,99992,2,2,4,0,161,84,0.0024501960156812544,1,1,49870,49933,121,62,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
147,3079,148.2332640464916,99992,2,2,4,0,161,84,0.0024501960156812544,1,1,49872,49933,119,62,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
148,3079,149.05820157343817,99992,3,3,4,0,162,85,0.0024701976158092646,3,1,49869,49932,119,62,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
149,3079,150.18545355075622,99992,6,4,4,0,165,86,0.0025102008160652854,3,1,49866,49931,119,62,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
150,3079,151.0346344671816,99992,7,3,4,0,166,86,0.0025202016161292905,3,1,49865,49931,119,63,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
151,3079,152.1387316479593,99992,8,3,4,0,167,87,0.0025402032162573007,4,0,49864,49931,118,64,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
152,3079,153.12937098900716,99992,9,2,4,0,168,87,0.0025502040163213058,5,1,49863,49930,117,65,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
153,3079,154.15596522136929,99992,10,3,4,0,170,88,0.002580206416513321,6,2,49861,49928,117,65,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
154,3079,155.25995379492866,99992,11,3,4,0,172,88,0.0026002080166413312,6,3,49859,49927,118,65,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
155,3079,156.1919640296231,99992,10,2,4,0,173,88,0.0026102088167053363,6,4,49858,49926,120,66,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
156,3079,157.20210809483308,99992,9,4,4,0,173,90,0.0026302104168333465,7,2,49859,49926,119,66,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
157,3079,158.02301324656796,99992,8,5,4,0,173,91,0.0026402112168973516,7,1,49859,49927,120,65,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
158,3079,159.2709312137279,99992,11,5,4,0,176,91,0.0026702136170893673,7,5,49857,49923,119,65,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
159,3079,160.24861649555444,99992,10,6,4,0,178,92,0.0027002160172813826,6,5,49856,49922,122,65,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
160,3079,161.3149979199956,99992,13,7,4,0,182,94,0.002760220817665413,4,3,49854,49922,123,66,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
161,3079,162.02249472179682,99992,16,6,4,0,186,94,0.002800224017921434,4,3,49850,49922,124,67,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
162,3079,163.2707704624454,99992,15,8,4,0,189,96,0.0028502280182414593,2,2,49850,49921,127,67,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
163,3079,164.00548897179945,99992,14,6,4,0,190,97,0.0028702296183694695,2,1,49849,49921,129,70,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
164,3079,165.00897916306062,99992,13,5,4,0,191,98,0.0028902312184974797,3,1,49847,49920,131,72,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
165,3079,166.11294342697246,99992,10,3,4,0,191,98,0.0028902312184974797,5,3,49845,49919,134,73,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
166,3079,167.29134997989038,99992,9,3,4,0,193,99,0.002920233618689495,3,3,49845,49921,137,71,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
167,3079,168.16377999543474,99992,10,4,4,0,195,100,0.0029502360188815107,4,2,49844,49921,136,71,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
168,3079,169.13356116373743,99992,10,4,4,0,196,100,0.0029602368189455158,5,2,49842,49921,137,71,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
169,3079,170.13914964662357,99992,10,4,4,0,197,100,0.002970237619009521,6,2,49841,49921,137,71,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
170,3079,171.18769882414946,99992,7,4,4,0,197,101,0.002980238419073526,7,1,49840,49921,140,72,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
171,3079,172.2330326689353,99992,8,4,4,0,198,102,0.003000240019201536,7,0,49839,49921,140,73,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
172,3079,173.0468855364263,99992,9,4,4,0,200,102,0.0030202416193295463,5,1,49840,49920,140,73,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
173,3079,174.2964995282544,99992,7,6,4,0,201,104,0.0030502440195215616,6,1,49840,49918,141,73,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
174,3079,175.2992334488596,99992,8,7,4,0,202,105,0.0030702456196495718,6,2,49841,49916,139,73,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
175,3079,176.1593757485176,99992,9,7,4,0,203,105,0.0030802464197135773,7,2,49839,49916,139,73,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
176,3079,177.03224887421555,99992,10,4,4,0,205,105,0.0031002480198415875,7,3,49837,49915,140,76,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
177,3079,178.32602443844763,99992,14,3,4,0,209,105,0.003140251220097608,8,3,49833,49916,139,76,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
178,3079,179.17683443926504,99992,13,3,4,0,210,105,0.003150252020161613,8,3,49832,49916,141,76,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
179,3079,180.25306723104063,99992,13,3,4,0,211,105,0.003160252820225618,9,3,49831,49917,141,75,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
180,3079,181.06929326610373,99992,13,4,4,0,213,106,0.0031902552204176333,9,4,49829,49915,143,75,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
181,3079,182.0207411846375,99992,12,5,4,0,215,107,0.003220257620609649,8,3,49829,49915,145,75,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
182,3079,183.20822822673207,99992,13,5,4,0,217,108,0.0032502600208016643,8,4,49827,49913,146,76,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
183,3079,184.15892784434254,99992,8,5,4,0,218,108,0.0032602608208656693,7,4,49827,49913,152,76,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
184,3079,185.01371423499387,99992,10,6,4,0,220,110,0.0033002640211216897,5,2,49827,49913,152,77,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
185,3079,186.11088697561556,99992,9,6,4,0,221,110,0.003310264821185695,8,3,49823,49912,154,77,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
186,3079,187.08942420230335,99992,12,6,4,0,224,110,0.00334026722137771,6,4,49823,49911,153,77,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
187,3079,188.0004613340431,99992,12,8,4,0,226,112,0.003380270421633731,9,3,49818,49910,155,77,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
188,3079,189.1597885352952,99992,14,8,4,0,231,114,0.0034502760220817665,6,1,49816,49911,158,78,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
189,3079,190.1262728708788,99992,15,8,4,0,233,114,0.0034702776222097767,5,1,49815,49911,159,78,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
190,3079,191.0477178687105,99992,15,5,4,0,237,115,0.0035202816225298026,2,0,49814,49912,163,81,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
191,3079,192.32426650725665,99992,15,5,4,0,238,115,0.0035302824225938076,4,3,49812,49909,163,81,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
192,3079,193.13358547936394,99992,16,6,4,0,240,116,0.003560284822785823,5,3,49809,49908,164,81,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
193,3079,194.04277932785905,99992,15,6,4,0,240,116,0.003560284822785823,5,4,49809,49908,165,80,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
194,3079,195.10395296255527,99992,13,5,4,0,240,116,0.003560284822785823,6,6,49808,49906,167,81,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
195,3079,196.32728261344963,99992,11,6,4,0,241,117,0.003580286422913833,7,7,49806,49904,170,81,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
196,3079,197.0797220452962,99992,12,7,4,0,243,119,0.0036202896231698535,8,6,49803,49903,171,82,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
197,3079,198.01899044518242,99992,14,7,4,0,245,119,0.0036402912232978636,8,6,49801,49904,171,81,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
198,3079,199.16824106947294,99992,16,9,4,0,247,122,0.0036902952236178895,11,6,49796,49902,171,81,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
199,3079,200.17377067500306,99992,15,10,4,0,250,125,0.00375030002400192,9,3,49798,49903,172,82,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
200,3079,201.06877051304895,99992,16,9,4,0,252,126,0.0037803024241939353,12,2,49794,49903,172,84,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
201,3079,202.03402474549338,99992,15,6,4,0,255,126,0.003810304824385951,11,5,49793,49901,175,86,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
202,3079,203.02307421091697,99992,13,7,4,0,256,128,0.0038403072245779663,12,4,49791,49900,178,87,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
203,3079,204.07840686983536,99992,13,7,4,0,259,128,0.0038703096247699816,11,6,49790,49898,180,87,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
204,3079,205.00124567994183,99992,14,7,4,0,261,130,0.003910312825026002,10,5,49789,49898,181,88,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
205,3079,206.03979420968997,99992,16,8,4,0,265,131,0.003960316825346028,9,4,49786,49898,183,88,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
206,3079,207.15546665785251,99992,18,8,4,0,268,133,0.004010320825666053,11,4,49782,49896,183,90,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
207,3079,208.07495402397203,99992,21,7,4,0,271,134,0.004050324025922074,8,3,49782,49896,183,92,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
208,3079,209.054504475958,99992,20,6,4,0,272,134,0.004060324825986079,12,4,49778,49895,184,93,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
209,3079,210.25866792925322,99992,18,6,4,0,272,134,0.004060324825986079,15,8,49775,49891,186,93,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
210,3079,211.31485877738768,99992,18,7,4,0,275,135,0.004100328026242099,13,8,49777,49890,186,93,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
211,3079,212.14197017779904,99992,16,9,4,0,276,137,0.004130330426434114,15,6,49774,49890,189,93,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
212,3079,213.04172959238429,99992,17,11,4,0,278,139,0.004170333626690136,13,4,49774,49890,190,93,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
213,3079,214.1210935103697,99992,20,13,4,0,281,142,0.004230338427074166,12,2,49775,49889,187,94,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
214,3079,215.0252885085299,99992,17,11,4,0,283,142,0.004250340027202176,12,2,49773,49889,192,96,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
215,3079,216.0043323241948,99992,17,12,4,0,287,144,0.004310344827586207,8,6,49776,49883,193,97,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
216,3079,217.02490473432624,99992,18,7,4,0,290,145,0.004350348027842227,7,6,49775,49882,194,103,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
217,3079,218.32230823663997,99992,22,7,4,0,295,147,0.004420353628290263,9,5,49770,49881,193,105,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
218,3079,219.19173088110662,99992,15,7,4,0,295,147,0.004420353628290263,11,6,49768,49880,200,105,0,0,0,0,0,0,99577,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
219,3079,220.0263051097872,99992,15,7,4,0,296,149,0.004450356028482279,11,7,49767,49877,201,107,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
220,3079,221.02521006062867,99992,9,7,4,0,297,149,0.004460356828546284,14,7,49763,49877,208,107,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
221,3079,222.20435494353146,99992,12,8,4,0,301,150,0.0045103608288663095,11,7,49762,49876,209,107,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
222,3079,223.32066783915428,99992,13,6,4,0,304,152,0.004560364829186335,9,6,49764,49875,208,111,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
223,3079,224.02102895095078,99992,14,8,4,0,308,154,0.0046203696295703655,6,5,49763,49875,211,110,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
224,3079,225.10439554915064,99992,12,9,4,0,308,155,0.004630370429634371,7,7,49764,49873,211,109,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
225,3079,226.16423731498898,99992,14,8,4,0,310,157,0.004670373629890391,6,6,49763,49872,211,112,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
226,3079,227.08198785527932,99992,17,7,4,0,314,160,0.0047403792303384274,5,3,49760,49872,212,116,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
227,3079,228.1629725171964,99992,16,7,4,0,315,161,0.004760380830466438,7,5,49759,49869,212,117,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
228,3079,229.2045153862215,99992,16,7,4,0,316,162,0.004780382430594448,12,5,49753,49868,213,118,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
229,3079,230.15652681189582,99992,14,9,4,0,317,164,0.004810384830786463,12,4,49752,49867,216,118,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
230,3079,231.14058472335805,99992,14,9,4,0,318,164,0.004820385630850468,14,6,49749,49865,217,118,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
231,3079,232.02895288050652,99992,14,10,4,0,320,166,0.0048603888311064885,14,4,49748,49865,218,119,0,0,0,0,0,0,99536,0,0,2,0,0,0,0,0,0,0,454,0,0,0,0,0,0
232,3079,233.00392254781673,99992,11,9,4,0,322,167,0.004890391231298504,14,5,49749,49863,220,121,0,0,0,0,0,0,99529,0,0,2,0,0,0,0,0,0,0,461,0,0,0,0,0,0
233,3079,234.04691512929617,99991,13,10,4,1,327,169,0.004960446440179616,13,4,49746,49862,222,121,0,0,0,0,0,0,99525,0,0,2,0,0,0,0,0,0,0,464,0,0,0,0,0,0
234,3079,235.0399065381676,99991,15,8,4,1,330,169,0.004990449140422638,13,7,49745,49860,221,122,0,0,0,0,0,0,99522,0,0,2,0,0,0,0,0,0,0,467,0,0,0,0,0,0
235,3079,236.04051236682074,99991,14,7,4,1,333,170,0.0050304527407466675,12,7,49743,49859,225,124,0,0,0,0,0,0,99516,0,0,2,0,0,0,0,0,0,0,473,0,0,0,0,0,0
236,3079,237.0066277512152,99991,16,9,4,1,336,172,0.005080457241151704,9,7,49744,49857,225,124,0,0,0,0,0,0,99515,0,0,2,0,0,0,0,0,0,0,474,0,0,0,0,0,0
237,3079,238.10747453387873,99991,15,9,4,1,337,174,0.0051104599413947255,14,6,49739,49858,226,124,0,0,0,0,0,0,99511,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
238,3079,239.20834835541444,99991,16,12,4,1,339,177,0.005160464441799762,13,5,49739,49856,226,124,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,479,0,0,0,0,0,0
239,3079,240.09585233920848,99991,18,11,4,1,342,177,0.005190467142042784,16,10,49735,49852,225,124,0,0,0,0,0,0,99508,0,0,2,0,0,0,0,0,0,0,481,0,0,0,0,0,0
240,3079,241.21266369443057,99991,19,12,4,1,344,180,0.005240471642447821,20,9,49731,49850,224,126,0,0,0,0,0,0,99505,0,0,2,0,0,0,0,0,0,0,484,0,0,0,0,0,0
241,3079,242.16002372239527,99991,19,14,4,1,346,182,0.005280475242771849,20,8,49730,49849,225,126,0,0,0,0,0,0,99503,0,0,2,0,0,0,0,0,0,0,486,0,0,0,0,0,0
242,3079,243.10707221165455,99991,18,16,4,1,350,186,0.005360482443419908,19,4,49727,49850,230,127,0,0,0,0,0,0,99496,0,0,2,0,0,0,0,0,0,0,493,0,0,0,0,0,0
243,3079,244.18817978256234,99991,20,15,4,1,353,188,0.005410486943824944,20,4,49723,49849,231,129,0,0,0,0,0,0,99492,0,0,2,0,0,0,0,0,0,0,497,0,0,0,0,0,0
244,3079,245.21872057041,99991,21,14,4,1,358,190,0.005480493244391996,19,7,49720,49844,234,132,0,0,0,0,0,0,99485,0,0,2,0,0,0,0,0,0,0,504,0,0,0,0,0,0
245,3079,246.04032008987414,99991,25,13,4,1,365,191,0.005560500445040054,14,7,49719,49843,236,134,0,0,0,0,0,0,99480,0,0,2,0,0,0,0,0,0,0,509,0,0,0,0,0,0
246,3079,247.12253859137752,99991,21,13,4,1,367,192,0.005590503145283076,13,7,49718,49843,242,134,0,0,0,0,0,0,99473,0,0,2,0,0,0,0,0,0,0,516,0,0,0,0,0,0
247,3079,248.0709884469061,99991,15,11,4,1,368,194,0.0056205058455260975,17,8,49714,49842,248,136,0,0,0,0,0,0,99462,0,0,2,0,0,0,0,0,0,0,527,0,0,0,0,0,0
248,3079,249.1191452509795,99991,16,10,4,1,371,195,0.005660509445850126,18,7,49710,49842,250,138,0,0,0,0,0,0,99458,0,0,2,0,0,0,0,0,0,0,531,0,0,0,0,0,0
249,3079,250.00268583877784,99991,19,9,4,1,375,196,0.005710513946255163,16,8,49708,49840,251,140,0,0,0,0,0,0,99455,0,0,2,0,0,0,0,0,0,0,534,0,0,0,0,0,0
250,3079,251.00089551100777,99991,24,12,4,1,381,201,0.005820523847146243,11,4,49709,49839,250,142,0,0,0,0,0,0,99452,0,0,2,0,0,0,0,0,0,0,537,0,0,0,0,0,0
251,3079,252.02348081545324,99991,25,11,4,1,384,205,0.0058905301477132944,13,4,49705,49836,251,146,0,0,0,0,0,0,99445,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
252,3079,253.11068795488487,99991,24,12,4,1,386,207,0.005930533748037323,17,4,49699,49834,254,147,0,0,0,0,0,0,99441,0,0,2,0,0,0,0,0,0,0,548,0,0,0,0,0,0
253,3079,254.04063000399574,99991,22,12,4,1,389,208,0.0059705373483613525,19,4,49695,49833,258,148,0,0,0,0,0,0,99435,0,0,2,0,0,0,0,0,0,0,554,0,0,0,0,0,0
254,3079,255.13788489540644,99991,23,12,4,1,395,209,0.006040543648928404,19,6,49689,49831,263,148,0,0,0,0,0,0,99429,0,0,2,0,0,0,0,0,0,0,560,0,0,0,0,0,0
255,3079,256.0117535305755,99991,24,10,4,1,398,210,0.0060805472492524324,18,6,49690,49832,262,149,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,565,0,0,0,0,0,0
256,3079,257.1210038302973,99991,26,12,4,1,402,212,0.006140552649738476,20,6,49684,49830,264,149,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,567,0,0,0,0,0,0
257,3079,258.0141164609049,99991,26,10,4,1,407,214,0.0062105589503055275,20,4,49679,49830,269,153,0,0,0,0,0,0,99413,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
258,3079,259.181055951089,99991,29,12,4,1,415,217,0.0063205688511966075,18,4,49673,49828,274,153,0,0,0,0,0,0,99407,0,0,2,0,0,0,0,0,0,0,582,0,0,0,0,0,0
259,3079,260.0797394049791,99991,30,11,4,1,419,217,0.006360572451520637,16,5,49671,49827,277,154,0,0,0,0,0,0,99403,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
260,3079,261.0116190376565,99991,31,9,4,1,423,219,0.006420577852006681,16,4,49668,49826,279,158,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,593,0,0,0,0,0,0
261,3079,262.0184350931419,99991,36,9,4,1,429,221,0.006500585052654739,15,5,49663,49823,280,160,0,0,0,0,0,0,99393,0,0,2,0,0,0,0,0,0,0,596,0,0,0,0,0,0
262,3079,263.0923951148961,99991,34,9,4,1,435,222,0.00657059135322179,14,8,49658,49819,288,161,0,0,0,0,0,0,99384,0,0,2,0,0,0,0,0,0,0,605,0,0,0,0,0,0
263,3079,264.10136374873224,99991,32,8,4,1,435,224,0.006590593153383804,17,8,49655,49817,290,164,0,0,0,0,0,0,99379,0,0,2,0,0,0,0,0,0,0,610,0,0,0,0,0,0
264,3079,265.0762015338955,99991,26,10,4,1,438,226,0.006640597653788841,20,10,49649,49815,299,162,0,0,0,0,0,0,99370,0,0,2,0,0,0,0,0,0,0,619,0,0,0,0,0,0
265,3079,266.2283036514682,99991,23,12,4,1,441,229,0.006700603054274884,20,10,49648,49813,303,162,0,0,0,0,0,0,99363,0,0,2,0,0,0,0,0,0,0,626,0,0,0,0,0,0
266,3079,267.06853919966903,99991,26,14,4,1,445,232,0.006770609354841936,17,7,49648,49813,303,163,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,628,0,0,0,0,0,0
267,3079,268.179181617722,99991,26,16,4,1,450,235,0.006850616555489994,19,6,49642,49812,307,163,0,0,0,0,0,0,99355,0,0,2,0,0,0,0,0,0,0,634,0,0,0,0,0,0
