,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3930,134.00169257252438,99994,62,27,2,2,720,341,0.010610636638198293,42,21,49342,49697,551,252,0,0,0,0,0,0,99027,0,0,1,0,0,0,0,0,0,0,966,0,0,0,0,0,0
134,3930,135.03031133007315,99994,66,27,2,2,736,343,0.010790647438846331,34,23,49337,49693,560,254,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,980,0,0,0,0,0,0
135,3930,136.05908779835843,99994,70,26,2,2,745,348,0.010930655839350361,36,24,49326,49688,565,259,0,0,0,0,0,0,99002,0,0,1,0,0,0,0,0,0,0,991,0,0,0,0,0,0
136,3930,137.08802065427966,99994,71,33,2,2,755,356,0.0111106666399984,33,21,49322,49683,571,260,0,0,0,0,0,0,98992,0,0,1,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
137,3930,138.11705579197772,99994,71,33,2,2,760,360,0.011200672040322419,37,25,49316,49676,573,263,0,0,0,0,0,0,98983,0,0,1,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
138,3930,139.14616928018694,99994,65,36,2,2,769,366,0.011350681040862452,37,25,49307,49671,588,265,0,0,0,0,0,0,98965,0,0,1,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
139,3930,140.17546890793233,99994,67,39,2,2,778,373,0.011510690641438486,34,26,49305,49663,591,269,0,0,0,0,0,0,98954,0,0,1,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
140,3930,141.2048424616474,99993,69,44,3,2,787,385,0.011720820457432021,36,24,49296,49653,595,276,0,0,0,0,0,0,98940,0,0,1,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
141,3930,142.2343137088482,99993,70,43,3,2,798,390,0.011880831658216075,31,25,49291,49648,604,281,0,0,0,0,0,0,98924,0,0,1,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
142,3930,143.2639155277896,99993,67,45,3,2,805,396,0.01201084075885312,35,26,49280,49643,614,283,0,0,0,0,0,0,98910,0,0,1,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
143,3930,144.29372793709456,99993,68,44,3,2,814,399,0.01213084915944116,32,29,49277,49638,619,286,0,0,0,0,0,0,98898,0,0,1,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
144,3930,145.3236380020758,99993,67,45,3,2,823,404,0.01227085896012721,32,29,49270,49633,627,290,0,0,0,0,0,0,98884,0,0,1,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
145,3930,146.01033491676898,99993,64,43,3,2,824,407,0.012310861760323222,33,30,49269,49630,630,294,0,0,0,0,0,0,98875,0,0,1,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
146,3930,147.04044059792793,99993,75,46,3,2,839,418,0.012570879961597312,29,28,49261,49622,631,301,0,0,0,0,0,0,98863,0,0,1,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
147,3930,148.07063103036498,99993,76,49,3,2,849,427,0.012760893262528376,33,23,49249,49618,638,307,0,0,0,0,0,0,98848,0,0,1,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
148,3930,149.10102991153596,99993,77,47,3,2,861,431,0.012920904463312432,46,21,49224,49616,649,313,0,0,0,0,0,0,98831,0,0,1,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
149,3930,150.1317878494182,99993,76,48,3,2,873,436,0.01309091636414549,46,24,49214,49609,660,316,0,0,0,0,0,0,98814,0,0,1,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
150,3930,151.16279096074604,99993,75,50,3,2,885,443,0.013280929665076555,52,25,49196,49602,673,320,0,0,0,0,0,0,98796,0,0,1,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
151,3930,152.19409866799663,99993,75,45,3,2,897,450,0.01347094296600762,50,20,49188,49602,683,330,0,0,0,0,0,0,98772,0,0,1,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
152,3930,153.12291342138823,99993,74,45,3,2,905,455,0.013600952066644665,52,18,49179,49599,691,335,0,0,0,0,0,0,98758,0,0,1,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
153,3930,154.18144833403778,99993,80,45,3,2,918,463,0.013810966767673738,50,18,49173,49592,693,342,0,0,0,0,0,0,98743,0,0,1,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
154,3930,155.09652686501028,99993,74,44,3,2,926,467,0.013930975168261778,58,21,49162,49586,702,346,0,0,0,0,0,0,98724,0,0,1,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
155,3930,156.24744105185553,99993,81,39,3,2,946,471,0.01417099196943786,59,25,49142,49581,714,352,0,0,0,0,0,0,98702,0,0,1,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
156,3930,157.27977930413306,99993,90,41,3,2,964,476,0.01440100807056494,58,23,49129,49579,719,354,0,0,0,0,0,0,98690,0,0,1,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
157,3930,158.31230286318234,99993,100,40,3,2,983,483,0.01466102627183903,51,24,49120,49571,725,362,0,0,0,0,0,0,98673,0,0,1,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
158,3930,159.0007316722061,99993,98,40,3,2,989,487,0.014761033272329064,58,23,49107,49568,733,366,0,0,0,0,0,0,98661,0,0,1,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
159,3930,160.0336508569527,99993,92,42,3,2,999,494,0.01493104517316212,62,22,49094,49562,748,371,0,0,0,0,0,0,98640,0,0,1,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
160,3930,161.0669060425147,99993,87,39,3,2,1014,497,0.015111057774044184,67,26,49075,49555,767,377,0,0,0,0,0,0,98614,0,0,1,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
161,3930,162.100509133953,99993,90,41,3,2,1030,503,0.01533107317512226,65,28,49064,49548,777,380,0,0,0,0,0,0,98598,0,0,2,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
162,3930,163.13431635803684,99993,98,44,3,2,1049,511,0.01560109207644535,62,29,49055,49541,781,383,0,0,0,0,0,0,98582,0,0,2,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
163,3930,164.16826043920852,99992,98,38,3,3,1064,515,0.015791263301064087,63,32,49043,49537,792,389,0,0,0,0,0,0,98558,0,0,3,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
164,3930,165.20245532543382,99992,91,42,3,3,1077,522,0.01599127930234419,64,34,49031,49528,810,392,0,0,0,0,0,0,98535,0,0,3,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
165,3930,166.23695509556958,99992,89,48,3,3,1095,534,0.01629130330426434,68,23,49012,49527,827,398,0,0,0,0,0,0,98509,0,0,3,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
166,3930,167.27181702064036,99992,94,45,3,3,1108,539,0.016471317705416433,68,20,49000,49527,834,404,0,0,0,0,0,0,98493,0,0,3,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
167,3930,168.0147139810574,99992,99,41,3,3,1120,543,0.016631330506440514,66,22,48992,49524,839,409,0,0,0,0,0,0,98478,0,0,3,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
168,3930,169.04996989708548,99992,101,42,3,3,1139,553,0.016921353708296664,63,23,48977,49515,855,416,0,0,0,0,0,0,98453,0,0,4,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
169,3930,170.08555555394173,99992,99,42,3,3,1154,556,0.017101368109448754,68,24,48959,49511,870,419,0,0,0,0,0,0,98433,0,0,4,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
170,3930,171.12145936826704,99992,96,37,3,3,1175,560,0.017351388111048884,62,31,48946,49500,892,428,0,0,0,0,0,0,98400,0,0,4,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
171,3930,172.15771027185124,99992,99,38,3,3,1187,565,0.01752140171213697,64,34,48938,49493,895,431,0,0,0,0,0,0,98387,0,0,4,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
172,3930,173.19414887033602,99992,95,40,3,3,1202,574,0.017761420913673096,61,34,48929,49485,911,437,0,0,0,0,0,0,98361,0,0,4,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
173,3930,174.23080112097975,99992,103,42,3,3,1221,580,0.018011440915273222,59,36,48915,49477,919,441,0,0,0,0,0,0,98346,0,0,4,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
174,3930,175.267628535358,99991,104,43,4,3,1234,587,0.018211639047514275,56,35,48908,49474,927,444,0,0,0,0,0,0,98328,0,0,4,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
175,3930,176.3046287890079,99991,101,44,4,3,1245,592,0.018371653448810393,63,38,48893,49469,938,445,0,0,0,0,0,0,98310,0,0,4,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
176,3930,177.3419055020174,99991,116,50,4,3,1273,604,0.018771689452050686,52,32,48879,49464,948,450,0,0,0,0,0,0,98291,0,0,4,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
177,3930,178.03354711170311,99991,112,46,4,3,1279,609,0.018881699352941764,56,36,48873,49455,954,459,0,0,0,0,0,0,98272,0,0,4,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
178,3930,179.07117738948898,99991,110,50,4,3,1293,615,0.01908171735456191,59,40,48859,49446,967,460,0,0,0,0,0,0,98255,0,0,5,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
179,3930,180.1090850044555,99991,113,51,4,3,1311,623,0.0193417407566681,60,43,48841,49436,981,466,0,0,0,0,0,0,98233,0,0,5,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
180,3930,181.14733800451197,99990,106,50,5,3,1326,632,0.019581958195819583,66,44,48821,49427,1001,475,0,0,0,0,0,0,98201,0,0,5,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
181,3930,182.18596534921033,99990,107,57,5,3,1342,644,0.019861986198619862,76,46,48797,49413,1014,480,0,0,0,0,0,0,98181,0,0,5,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
182,3930,183.22495553201603,99990,101,59,5,3,1355,653,0.02008200820082008,79,47,48782,49403,1032,487,0,0,0,0,0,0,98155,0,0,5,0,0,0,0,0,0,0,1830,0,0,0,0,0,0
183,3930,184.26429485827907,99990,107,68,5,3,1376,667,0.020432043204320433,72,40,48771,49398,1044,490,0,0,0,0,0,0,98136,0,0,6,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
184,3930,185.30384651859507,99990,117,75,5,3,1403,681,0.020842084208420843,62,34,48757,49390,1058,497,0,0,0,0,0,0,98112,0,0,6,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
185,3930,186.34368331015244,99989,118,80,6,3,1422,697,0.021192331156427206,66,26,48739,49383,1070,507,0,0,0,0,0,0,98084,0,0,7,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
186,3930,187.03709169011057,99989,114,74,6,3,1431,699,0.021302343257758354,66,28,48734,49381,1079,513,0,0,0,0,0,0,98063,0,0,7,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
187,3930,188.0774014901107,99989,117,74,6,3,1456,707,0.02163237956175179,57,32,48721,49371,1098,519,0,0,0,0,0,0,98034,0,0,8,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
188,3930,189.11805841213527,99989,112,71,6,3,1467,715,0.021822400464051046,64,32,48706,49366,1111,527,0,0,0,0,0,0,98007,0,0,8,0,0,0,0,0,0,0,1974,0,0,0,0,0,0
189,3930,190.1590508507683,99989,107,73,6,3,1479,730,0.022092430167318405,68,30,48692,49353,1126,540,0,0,0,0,0,0,97977,0,0,8,0,0,0,0,0,0,0,2004,0,0,0,0,0,0
190,3930,191.20029081559417,99989,101,63,6,3,1491,734,0.022252447769254616,71,40,48682,49341,1139,552,0,0,0,0,0,0,97945,0,0,8,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
191,3930,192.24184126065938,99989,106,64,6,3,1512,741,0.02253247857264299,68,46,48666,49330,1153,556,0,0,0,0,0,0,97923,0,0,8,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
192,3930,193.28364429279372,99989,109,64,6,3,1528,750,0.022782506075668323,70,45,48655,49326,1159,561,0,0,0,0,0,0,97901,0,0,8,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
193,3930,194.32564246064263,99989,116,62,6,3,1548,763,0.023112542379661764,73,49,48638,49309,1166,576,0,0,0,0,0,0,97873,0,0,8,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
194,3930,195.02047059081093,99989,126,64,6,3,1565,771,0.023362569882687097,68,48,48627,49304,1172,580,0,0,0,0,0,0,97860,0,0,8,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
195,3930,196.06292885318027,99988,117,71,7,3,1577,780,0.023572828739448735,71,52,48615,49292,1189,581,0,0,0,0,0,0,97837,0,0,8,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
196,3930,197.10562779344224,99988,111,71,7,3,1591,791,0.023822858743049166,77,50,48597,49284,1207,591,0,0,0,0,0,0,97806,0,0,8,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
197,3930,198.14869885852366,99988,117,76,7,3,1607,806,0.0241328959475137,77,46,48591,49278,1207,596,0,0,0,0,0,0,97786,0,0,8,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
198,3930,199.19188275169424,99988,124,76,7,3,1636,818,0.02454294515341841,60,47,48583,49266,1225,607,0,0,0,0,0,0,97753,0,0,9,0,0,0,0,0,0,0,2226,0,0,0,0,0,0
199,3930,200.2353096100553,99988,119,78,7,3,1651,830,0.024812977557306878,62,46,48567,49261,1244,611,0,0,0,0,0,0,97723,0,0,9,0,0,0,0,0,0,0,2256,0,0,0,0,0,0
200,3930,201.2791110858691,99988,120,71,7,3,1670,839,0.02509301116133936,65,51,48551,49249,1256,625,0,0,0,0,0,0,97690,0,0,10,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
201,3930,202.3232214422929,99988,127,73,7,3,1692,849,0.025413049565947914,71,54,48525,49237,1269,632,0,0,0,0,0,0,97668,0,0,11,0,0,0,0,0,0,0,2309,0,0,0,0,0,0
202,3930,203.01951214220637,99988,128,75,7,3,1704,857,0.02561307356882826,76,54,48510,49230,1278,637,0,0,0,0,0,0,97652,0,0,12,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
203,3930,204.06424215461226,99988,127,68,7,3,1724,866,0.02590310837300476,73,61,48499,49218,1293,649,0,0,0,0,0,0,97615,0,0,12,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
204,3930,205.10928347135646,99988,126,71,7,3,1739,877,0.02616313957674921,74,63,48486,49207,1306,655,0,0,0,0,0,0,97591,0,0,12,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
205,3930,206.1545755995879,99988,131,82,7,3,1767,898,0.026653198383806056,62,57,48477,49194,1322,663,0,0,0,0,0,0,97559,0,0,13,0,0,0,0,0,0,0,2416,0,0,0,0,0,0
206,3930,207.200153039011,99988,133,78,7,3,1787,911,0.026983237988558628,73,59,48449,49185,1337,674,0,0,0,0,0,0,97524,0,0,13,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
207,3930,208.24614266064168,99988,128,79,7,3,1803,922,0.027253270392447095,75,63,48436,49173,1353,681,0,0,0,0,0,0,97493,0,0,13,0,0,0,0,0,0,0,2482,0,0,0,0,0,0
208,3930,209.2924527448052,99988,135,91,7,3,1830,942,0.027723326799215905,68,53,48421,49164,1368,688,0,0,0,0,0,0,97465,0,0,13,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
209,3930,210.3390501886903,99988,123,93,7,3,1845,954,0.027993359203104373,76,58,48402,49148,1391,697,0,0,0,0,0,0,97429,0,0,14,0,0,0,0,0,0,0,2545,0,0,0,0,0,0
210,3930,211.03701174066512,99988,129,98,7,3,1860,968,0.028283394007280874,83,54,48382,49140,1398,704,0,0,0,0,0,0,97411,0,0,14,0,0,0,0,0,0,0,2563,0,0,0,0,0,0
211,3930,212.08428754773615,99988,139,89,7,3,1884,981,0.028653438412609512,83,47,48362,49137,1408,723,0,0,0,0,0,0,97375,0,0,14,0,0,0,0,0,0,0,2599,0,0,0,0,0,0
212,3930,213.13194600750722,99988,147,85,7,3,1907,990,0.028973476817218066,83,45,48348,49136,1414,730,0,0,0,0,0,0,97347,0,0,14,0,0,0,0,0,0,0,2627,0,0,0,0,0,0
213,3930,214.17986805544373,99988,154,78,7,3,1932,999,0.029313517622114652,73,42,48337,49135,1428,741,0,0,0,0,0,0,97313,0,0,14,0,0,0,0,0,0,0,2661,0,0,0,0,0,0
214,3930,215.2281265547207,99988,149,79,7,3,1949,1012,0.029613553626435172,83,43,48314,49124,1446,750,0,0,0,0,0,0,97280,0,0,15,0,0,0,0,0,0,0,2693,0,0,0,0,0,0
215,3930,216.27681648947777,99988,139,76,7,3,1965,1022,0.02987358483017962,95,48,48294,49111,1464,761,0,0,0,0,0,0,97242,0,0,16,0,0,0,0,0,0,0,2730,0,0,0,0,0,0
216,3930,217.32593954863881,99988,151,80,7,3,1996,1039,0.030353642437092453,85,44,48280,49101,1476,771,0,0,0,0,0,0,97211,0,0,17,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
217,3930,218.02551081198004,99988,163,80,7,3,2018,1045,0.030633676041124935,76,48,48269,49092,1484,776,0,0,0,0,0,0,97195,0,0,17,0,0,0,0,0,0,0,2776,0,0,0,0,0,0
218,3930,219.07508609892852,99988,161,84,7,3,2034,1059,0.030933712045445455,80,48,48254,49082,1497,782,0,0,0,0,0,0,97167,0,0,17,0,0,0,0,0,0,0,2804,0,0,0,0,0,0
219,3930,220.124962166375,99987,165,90,7,4,2053,1076,0.03129406822886975,89,43,48236,49071,1502,791,0,0,0,0,0,0,97142,0,0,18,0,0,0,0,0,0,0,2827,0,0,0,0,0,0
220,3930,221.1750703313418,99987,161,92,7,4,2078,1092,0.031704121535799656,96,39,48216,49062,1519,802,0,0,0,0,0,0,97099,0,0,18,0,0,0,0,0,0,0,2870,0,0,0,0,0,0
221,3930,222.2255689776606,99987,153,90,7,4,2099,1103,0.03202416314120836,99,44,48197,49049,1543,812,0,0,0,0,0,0,97057,0,0,18,0,0,0,0,0,0,0,2912,0,0,0,0,0,0
222,3930,223.2765699839327,99987,171,90,7,4,2133,1121,0.0325442307499975,93,35,48172,49042,1556,828,0,0,0,0,0,0,97024,0,0,19,0,0,0,0,0,0,0,2944,0,0,0,0,0,0
223,3930,224.32800093123163,99987,163,84,7,4,2150,1128,0.032784261954054025,91,42,48163,49033,1575,836,0,0,0,0,0,0,96987,0,0,20,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
224,3930,225.02910238014067,99986,166,75,8,4,2169,1133,0.03302462344728262,99,46,48142,49026,1584,848,0,0,0,0,0,0,96957,0,0,20,0,0,0,0,0,0,0,3009,0,0,0,0,0,0
225,3930,226.08117077827248,99986,172,75,8,4,2196,1146,0.033424679455123715,95,47,48122,49016,1602,857,0,0,0,0,0,0,96925,0,0,22,0,0,0,0,0,0,0,3039,0,0,0,0,0,0
226,3930,227.13367387149066,99986,180,78,8,4,2228,1157,0.033854739663552895,101,49,48091,49006,1619,862,0,0,0,0,0,0,96894,0,0,23,0,0,0,0,0,0,0,3069,0,0,0,0,0,0
227,3930,228.18670586278603,99986,172,80,8,4,2249,1172,0.03421479007060989,106,51,48070,48990,1643,874,0,0,0,0,0,0,96853,0,0,24,0,0,0,0,0,0,0,3109,0,0,0,0,0,0
228,3930,229.2401927767508,99986,182,71,8,4,2281,1185,0.034664853079431124,103,51,48043,48978,1663,895,0,0,0,0,0,0,96809,0,0,24,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
229,3930,230.2942003017208,99986,176,73,8,4,2303,1199,0.03502490348648811,105,47,48023,48970,1687,905,0,0,0,0,0,0,96769,0,0,24,0,0,0,0,0,0,0,3193,0,0,0,0,0,0
230,3930,231.3486939655542,99986,175,73,8,4,2337,1209,0.035464965095113314,90,53,48014,48955,1712,914,0,0,0,0,0,0,96724,0,0,24,0,0,0,0,0,0,0,3238,0,0,0,0,0,0
231,3930,232.0518968094495,99986,184,78,8,4,2357,1222,0.03579501130158222,92,51,47998,48945,1717,921,0,0,0,0,0,0,96705,0,0,24,0,0,0,0,0,0,0,3257,0,0,0,0,0,0
232,3930,233.1070438417038,99986,174,85,8,4,2377,1238,0.03615506170863921,96,46,47982,48940,1739,924,0,0,0,0,0,0,96666,0,0,24,0,0,0,0,0,0,0,3296,0,0,0,0,0,0
233,3930,234.16254884062573,99986,173,87,8,4,2405,1254,0.036595123317264416,94,43,47962,48932,1762,933,0,0,0,0,0,0,96623,0,0,24,0,0,0,0,0,0,0,3339,0,0,0,0,0,0
234,3930,235.21850744865984,99986,175,86,8,4,2432,1264,0.036965175124517434,92,46,47944,48924,1780,939,0,0,0,0,0,0,96587,0,0,24,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
235,3930,236.27486832904495,99986,184,79,8,4,2468,1273,0.03741523813333867,82,58,47926,48910,1799,948,0,0,0,0,0,0,96545,0,0,25,0,0,0,0,0,0,0,3416,0,0,0,0,0,0
236,3930,237.33160724301888,99986,181,82,8,4,2490,1283,0.03773528293961154,86,60,47909,48900,1815,953,0,0,0,0,0,0,96514,0,0,26,0,0,0,0,0,0,0,3446,0,0,0,0,0,0
237,3930,238.03629473909433,99986,171,83,8,4,2501,1293,0.037945312343728124,94,61,47897,48892,1829,959,0,0,0,0,0,0,96484,0,0,26,0,0,0,0,0,0,0,3476,0,0,0,0,0,0
238,3930,239.09369711803157,99986,180,83,8,4,2533,1309,0.03842537955313744,97,62,47871,48878,1843,972,0,0,0,0,0,0,96445,0,0,26,0,0,0,0,0,0,0,3515,0,0,0,0,0,0
239,3930,240.15147535013054,99986,185,84,8,4,2558,1320,0.03878542996019443,93,59,47860,48874,1853,978,0,0,0,0,0,0,96415,0,0,26,0,0,0,0,0,0,0,3545,0,0,0,0,0,0
240,3930,241.20953235505493,99986,183,89,8,4,2586,1336,0.03922549156881963,92,59,47841,48861,1875,986,0,0,0,0,0,0,96374,0,0,26,0,0,0,0,0,0,0,3586,0,0,0,0,0,0
241,3930,242.2679888714232,99986,185,95,8,4,2612,1355,0.03967555457764087,99,57,47812,48848,1895,995,0,0,0,0,0,0,96337,0,0,26,0,0,0,0,0,0,0,3623,0,0,0,0,0,0
242,3930,243.32699227490704,99986,187,100,8,4,2641,1374,0.040155621787050184,102,53,47792,48837,1910,1005,0,0,0,0,0,0,96297,0,0,27,0,0,0,0,0,0,0,3662,0,0,0,0,0,0
243,3930,244.0331951579952,99986,178,95,8,4,2657,1378,0.040355649790970734,104,58,47780,48828,1929,1014,0,0,0,0,0,0,96264,0,0,28,0,0,0,0,0,0,0,3694,0,0,0,0,0,0
244,3930,245.09289690324275,99986,184,94,8,4,2688,1393,0.040815714199988,105,61,47756,48812,1946,1028,0,0,0,0,0,0,96223,0,0,28,0,0,0,0,0,0,0,3735,0,0,0,0,0,0
245,3930,246.15309475187186,99986,175,97,8,4,2713,1411,0.04124577440841718,105,51,47739,48806,1972,1041,0,0,0,0,0,0,96174,0,0,28,0,0,0,0,0,0,0,3784,0,0,0,0,0,0
246,3930,247.21378318112977,99986,182,95,8,4,2744,1426,0.04170583881743444,103,52,47716,48795,1990,1053,0,0,0,0,0,0,96134,0,0,29,0,0,0,0,0,0,0,3823,0,0,0,0,0,0
247,3930,248.27493463730426,99986,183,98,8,4,2770,1437,0.04207589062468746,105,55,47698,48783,2005,1059,0,0,0,0,0,0,96101,0,0,29,0,0,0,0,0,0,0,3856,0,0,0,0,0,0
248,3930,249.33645635431543,99986,187,102,8,4,2802,1450,0.04252595363350869,101,52,47683,48776,2020,1065,0,0,0,0,0,0,96064,0,0,29,0,0,0,0,0,0,0,3893,0,0,0,0,0,0
249,3930,250.04427670187707,99986,200,98,8,4,2830,1455,0.0428559998399776,96,55,47665,48770,2030,1072,0,0,0,0,0,0,96042,0,0,31,0,0,0,0,0,0,0,3913,0,0,0,0,0,0
250,3930,251.10632391727577,99986,183,100,8,4,2856,1476,0.043326065649190885,90,64,47653,48751,2065,1080,0,0,0,0,0,0,95980,0,0,31,0,0,0,0,0,0,0,3975,0,0,0,0,0,0
251,3930,252.16894985609284,99986,170,103,8,4,2877,1492,0.0436961174564439,94,72,47632,48730,2095,1090,0,0,0,0,0,0,95934,0,0,32,0,0,0,0,0,0,0,4020,0,0,0,0,0,0
252,3930,253.23213237602056,99985,157,101,8,5,2894,1511,0.04405660849127369,101,66,47616,48723,2117,1104,0,0,0,0,0,0,95884,0,0,33,0,0,0,0,0,0,0,4068,0,0,0,0,0,0
253,3930,254.29570249576116,99985,165,108,8,5,2916,1529,0.04445666850027504,105,59,47602,48714,2119,1113,0,0,0,0,0,0,95859,0,0,33,0,0,0,0,0,0,0,4093,0,0,0,0,0,0
254,3930,255.00482996642577,99985,172,100,8,5,2935,1538,0.04473671050657599,106,57,47587,48711,2126,1126,0,0,0,0,0,0,95831,0,0,34,0,0,0,0,0,0,0,4120,0,0,0,0,0,0
255,3930,256.0689260678114,99985,176,99,8,5,2963,1554,0.045176776516477474,104,57,47570,48698,2141,1140,0,0,0,0,0,0,95791,0,0,35,0,0,0,0,0,0,0,4159,0,0,0,0,0,0
256,3930,257.13334498770837,99985,168,91,8,5,2984,1563,0.04547682152322848,108,61,47554,48687,2161,1155,0,0,0,0,0,0,95747,0,0,37,0,0,0,0,0,0,0,4201,0,0,0,0,0,0
257,3930,258.1981744597189,99984,171,94,9,5,3012,1580,0.04592734837574012,108,62,47530,48676,2181,1162,0,0,0,0,0,0,95710,0,0,39,0,0,0,0,0,0,0,4235,0,0,0,0,0,0
258,3930,259.2634684553702,99984,184,92,9,5,3042,1595,0.04637742038726196,110,58,47510,48670,2186,1174,0,0,0,0,0,0,95676,0,0,39,0,0,0,0,0,0,0,4269,0,0,0,0,0,0
259,3930,260.3291246290315,99984,173,90,9,5,3060,1605,0.04665746519443111,120,71,47490,48652,2207,1181,0,0,0,0,0,0,95638,0,0,42,0,0,0,0,0,0,0,4304,0,0,0,0,0,0
260,3930,261.03978679999915,99984,171,95,9,5,3085,1615,0.04700752120339254,118,75,47470,48638,2231,1186,0,0,0,0,0,0,95606,0,0,42,0,0,0,0,0,0,0,4336,0,0,0,0,0,0
261,3930,262.1062812935677,99983,177,93,9,6,3110,1632,0.04742806277067101,127,68,47440,48634,2246,1198,0,0,0,0,0,0,95570,0,0,44,0,0,0,0,0,0,0,4369,0,0,0,0,0,0
262,3930,263.17330707265165,99983,191,92,9,6,3149,1646,0.04795815288599062,123,77,47415,48621,2261,1203,0,0,0,0,0,0,95531,0,0,45,0,0,0,0,0,0,0,4407,0,0,0,0,0,0
263,3930,264.2407413483044,99983,198,101,9,6,3182,1672,0.04854825320304452,112,62,47404,48613,2276,1217,0,0,0,0,0,0,95488,0,0,45,0,0,0,0,0,0,0,4450,0,0,0,0,0,0
264,3930,265.30854273835786,99983,207,105,9,6,3216,1692,0.04908834501865317,116,58,47371,48602,2296,1228,0,0,0,0,0,0,95447,0,0,45,0,0,0,0,0,0,0,4491,0,0,0,0,0,0
